Date & time of file creation	29/06/2018 10:24 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\29_C_new_witrox_18.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 10:34:39 AM	3613077279	1013.00	28.52	28.58	81.7	28.46	28.58	82.1	27.31	28.58	91.4	28.64	28.58	80.8
29/06/2018 10:34:40 AM	3613077280	1013.00	28.57	28.58	81.3	28.47	28.58	82.1	27.29	28.58	91.6	28.64	28.58	80.8
29/06/2018 10:34:41 AM	3613077281	1013.00	28.60	28.58	81.1	28.42	28.58	82.4	27.29	28.58	91.6	28.67	28.58	80.6
29/06/2018 10:34:42 AM	3613077282	1013.00	28.54	28.58	81.5	28.43	28.58	82.4	27.33	28.58	91.3	28.62	28.58	80.9
29/06/2018 10:34:43 AM	3613077283	1013.00	28.56	28.58	81.4	28.48	28.58	82.0	27.26	28.58	91.9	28.65	28.58	80.7
29/06/2018 10:34:44 AM	3613077284	1013.00	28.58	28.58	81.2	28.46	28.58	82.1	27.35	28.58	91.1	28.67	28.58	80.6
29/06/2018 10:34:45 AM	3613077285	1013.00	28.61	28.57	81.0	28.42	28.57	82.5	27.30	28.57	91.6	28.66	28.57	80.7
29/06/2018 10:34:46 AM	3613077286	1013.00	28.58	28.58	81.2	28.45	28.58	82.2	27.29	28.58	91.6	28.65	28.58	80.7
29/06/2018 10:34:47 AM	3613077287	1013.00	28.57	28.58	81.3	28.51	28.58	81.8	27.29	28.58	91.6	28.67	28.58	80.6
29/06/2018 10:34:48 AM	3613077288	1013.00	28.60	28.58	81.1	28.46	28.58	82.1	27.29	28.58	91.6	28.65	28.58	80.7
29/06/2018 10:34:49 AM	3613077289	1013.00	28.60	28.58	81.1	28.48	28.58	82.0	27.29	28.58	91.6	28.65	28.58	80.7
29/06/2018 10:34:50 AM	3613077290	1013.00	28.58	28.58	81.2	28.47	28.58	82.1	27.36	28.58	91.0	28.65	28.58	80.7
29/06/2018 10:34:51 AM	3613077291	1013.00	28.62	28.58	80.9	28.48	28.58	82.0	27.30	28.58	91.5	28.67	28.58	80.6
29/06/2018 10:34:52 AM	3613077292	1013.00	28.61	28.57	81.0	28.51	28.57	81.8	27.32	28.57	91.4	28.66	28.57	80.7
29/06/2018 10:34:53 AM	3613077293	1013.00	28.64	28.58	80.8	28.45	28.58	82.2	27.31	28.58	91.4	28.67	28.58	80.6
29/06/2018 10:34:54 AM	3613077294	1013.00	28.62	28.57	81.0	28.51	28.57	81.8	27.36	28.57	91.0	28.68	28.57	80.5
29/06/2018 10:34:55 AM	3613077295	1013.00	28.64	28.57	80.8	28.44	28.57	82.3	27.35	28.57	91.1	28.71	28.57	80.3
29/06/2018 10:34:56 AM	3613077296	1013.00	28.61	28.57	81.0	28.45	28.57	82.2	27.33	28.57	91.3	28.65	28.57	80.7
29/06/2018 10:34:57 AM	3613077297	1013.00	28.62	28.58	80.9	28.48	28.58	82.0	27.28	28.58	91.7	28.70	28.58	80.3
29/06/2018 10:34:58 AM	3613077298	1013.00	28.62	28.58	80.9	28.45	28.58	82.2	27.34	28.58	91.2	28.70	28.58	80.3
29/06/2018 10:34:59 AM	3613077299	1013.00	28.62	28.58	80.9	28.50	28.58	81.8	27.34	28.58	91.2	28.69	28.58	80.4
29/06/2018 10:35:00 AM	3613077300	1013.00	28.65	28.58	80.7	28.49	28.58	81.9	27.36	28.58	91.0	28.73	28.58	80.1
29/06/2018 10:35:01 AM	3613077301	1013.00	28.62	28.58	80.9	28.49	28.58	81.9	27.32	28.58	91.4	28.71	28.58	80.3
29/06/2018 10:35:02 AM	3613077302	1013.00	28.64	28.57	80.8	28.47	28.57	82.1	27.36	28.57	91.0	28.71	28.57	80.3
29/06/2018 10:35:03 AM	3613077303	1013.00	28.62	28.57	81.0	28.51	28.57	81.8	27.34	28.57	91.2	28.74	28.57	80.1
29/06/2018 10:35:04 AM	3613077304	1013.00	28.66	28.58	80.6	28.53	28.58	81.6	27.38	28.58	90.8	28.76	28.58	79.9
29/06/2018 10:35:05 AM	3613077305	1013.00	28.63	28.58	80.9	28.49	28.58	81.9	27.36	28.58	91.0	28.80	28.58	79.6
29/06/2018 10:35:06 AM	3613077306	1013.00	28.64	28.58	80.8	28.43	28.58	82.4	27.36	28.58	91.0	28.75	28.58	80.0
29/06/2018 10:35:07 AM	3613077307	1013.00	28.66	28.58	80.6	28.54	28.58	81.5	27.35	28.58	91.1	28.79	28.58	79.7
29/06/2018 10:35:08 AM	3613077308	1013.00	28.65	28.58	80.7	28.47	28.58	82.1	27.38	28.58	90.8	28.80	28.58	79.6
29/06/2018 10:35:09 AM	3613077309	1013.00	28.64	28.58	80.8	28.49	28.58	81.9	27.37	28.58	90.9	28.85	28.58	79.3
29/06/2018 10:35:10 AM	3613077310	1013.00	28.67	28.58	80.6	28.46	28.58	82.1	27.39	28.58	90.8	28.82	28.58	79.5
29/06/2018 10:35:11 AM	3613077311	1013.00	28.62	28.58	80.9	28.51	28.58	81.8	27.38	28.58	90.8	28.78	28.58	79.8
29/06/2018 10:35:12 AM	3613077312	1013.00	28.66	28.58	80.6	28.47	28.58	82.1	27.39	28.58	90.8	28.83	28.58	79.4
29/06/2018 10:35:13 AM	3613077313	1013.00	28.70	28.59	80.3	28.52	28.59	81.7	27.35	28.59	91.1	28.79	28.59	79.7
29/06/2018 10:35:14 AM	3613077314	1013.00	28.68	28.59	80.5	28.47	28.59	82.1	27.40	28.59	90.7	28.79	28.59	79.7
29/06/2018 10:35:15 AM	3613077315	1013.00	28.65	28.58	80.7	28.55	28.58	81.5	27.40	28.58	90.7	28.77	28.58	79.8
29/06/2018 10:35:16 AM	3613077316	1013.00	28.68	28.58	80.5	28.53	28.58	81.6	27.38	28.58	90.8	28.79	28.58	79.7
29/06/2018 10:35:17 AM	3613077317	1013.00	28.68	28.58	80.5	28.53	28.58	81.6	27.40	28.58	90.7	28.80	28.58	79.6
29/06/2018 10:35:18 AM	3613077318	1013.00	28.65	28.58	80.7	28.54	28.58	81.5	27.36	28.58	91.0	28.84	28.58	79.3
29/06/2018 10:35:19 AM	3613077319	1013.00	28.66	28.58	80.6	28.55	28.58	81.5	27.41	28.58	90.6	28.85	28.58	79.3
29/06/2018 10:35:20 AM	3613077320	1013.00	28.67	28.58	80.6	28.53	28.58	81.6	27.43	28.58	90.4	28.83	28.58	79.4
29/06/2018 10:35:21 AM	3613077321	1013.00	28.65	28.58	80.7	28.59	28.58	81.2	27.40	28.58	90.7	28.85	28.58	79.3
29/06/2018 10:35:22 AM	3613077322	1013.00	28.67	28.58	80.6	28.58	28.58	81.2	27.39	28.58	90.8	28.81	28.58	79.5
29/06/2018 10:35:23 AM	3613077323	1013.00	28.70	28.59	80.3	28.58	28.59	81.2	27.40	28.59	90.7	28.85	28.59	79.2
29/06/2018 10:35:24 AM	3613077324	1013.00	28.72	28.59	80.2	28.61	28.59	81.0	27.39	28.59	90.7	28.84	28.59	79.3
29/06/2018 10:35:25 AM	3613077325	1013.00	28.72	28.59	80.2	28.55	28.59	81.5	27.41	28.59	90.6	28.87	28.59	79.1
29/06/2018 10:35:26 AM	3613077326	1013.00	28.68	28.58	80.5	28.54	28.58	81.5	27.43	28.58	90.4	28.85	28.58	79.3
29/06/2018 10:35:27 AM	3613077327	1013.00	28.72	28.57	80.2	28.57	28.57	81.3	27.40	28.57	90.7	28.87	28.57	79.1
29/06/2018 10:35:28 AM	3613077328	1013.00	28.70	28.57	80.4	28.57	28.57	81.3	27.40	28.57	90.7	28.81	28.57	79.6
29/06/2018 10:35:29 AM	3613077329	1013.00	28.73	28.57	80.1	28.60	28.57	81.1	27.45	28.57	90.3	28.82	28.57	79.5
29/06/2018 10:35:30 AM	3613077330	1013.00	28.74	28.58	80.1	28.55	28.58	81.5	27.42	28.58	90.5	28.86	28.58	79.2
29/06/2018 10:35:31 AM	3613077331	1013.00	28.76	28.57	79.9	28.58	28.57	81.3	27.43	28.57	90.4	28.90	28.57	78.9
29/06/2018 10:35:32 AM	3613077332	1013.00	28.76	28.58	79.9	28.61	28.58	81.0	27.43	28.58	90.4	28.85	28.58	79.3
29/06/2018 10:35:33 AM	3613077333	1013.00	28.74	28.58	80.1	28.59	28.58	81.2	27.39	28.58	90.8	28.85	28.58	79.3
29/06/2018 10:35:34 AM	3613077334	1013.00	28.74	28.58	80.1	28.65	28.58	80.7	27.43	28.58	90.4	28.90	28.58	78.9
29/06/2018 10:35:35 AM	3613077335	1013.00	28.72	28.57	80.2	28.57	28.57	81.3	27.43	28.57	90.4	28.89	28.57	79.0
29/06/2018 10:35:36 AM	3613077336	1013.00	28.70	28.58	80.3	28.58	28.58	81.2	27.41	28.58	90.6	28.92	28.58	78.7
29/06/2018 10:35:37 AM	3613077337	1013.00	28.74	28.58	80.1	28.58	28.58	81.2	27.44	28.58	90.3	28.85	28.58	79.3
29/06/2018 10:35:38 AM	3613077338	1013.00	28.76	28.58	79.9	28.61	28.58	81.0	27.44	28.58	90.3	28.82	28.58	79.5
29/06/2018 10:35:39 AM	3613077339	1013.00	28.76	28.58	79.9	28.61	28.58	81.0	27.42	28.58	90.5	28.86	28.58	79.2
29/06/2018 10:35:40 AM	3613077340	1013.00	28.76	28.58	79.9	28.57	28.58	81.3	27.44	28.58	90.3	28.85	28.58	79.3
29/06/2018 10:35:41 AM	3613077341	1013.00	28.78	28.58	79.8	28.64	28.58	80.8	27.42	28.58	90.5	28.84	28.58	79.3
29/06/2018 10:35:42 AM	3613077342	1013.00	28.78	28.57	79.8	28.59	28.57	81.2	27.45	28.57	90.3	28.87	28.57	79.1
29/06/2018 10:35:43 AM	3613077343	1013.00	28.79	28.57	79.7	28.64	28.57	80.8	27.48	28.57	90.0	28.86	28.57	79.2
29/06/2018 10:35:44 AM	3613077344	1013.00	28.80	28.57	79.6	28.60	28.57	81.1	27.43	28.57	90.4	28.86	28.57	79.2
29/06/2018 10:35:45 AM	3613077345	1013.00	28.78	28.57	79.8	28.61	28.57	81.0	27.47	28.57	90.1	28.86	28.57	79.2
29/06/2018 10:35:46 AM	3613077346	1013.00	28.77	28.57	79.8	28.66	28.57	80.7	27.47	28.57	90.1	28.90	28.57	78.9
29/06/2018 10:35:47 AM	3613077347	1013.00	28.78	28.57	79.8	28.65	28.57	80.7	27.47	28.57	90.1	28.94	28.57	78.6
29/06/2018 10:35:48 AM	3613077348	1013.00	28.77	28.57	79.8	28.66	28.57	80.7	27.43	28.57	90.4	28.89	28.57	79.0
29/06/2018 10:35:49 AM	3613077349	1013.00	28.78	28.58	79.8	28.66	28.58	80.6	27.45	28.58	90.2	28.95	28.58	78.5
29/06/2018 10:35:50 AM	3613077350	1013.00	28.77	28.58	79.8	28.70	28.58	80.3	27.47	28.58	90.1	28.89	28.58	79.0
29/06/2018 10:35:51 AM	3613077351	1013.00	28.79	28.58	79.7	28.68	28.58	80.5	27.46	28.58	90.2	28.88	28.58	79.0
29/06/2018 10:35:52 AM	3613077352	1013.00	28.78	28.58	79.8	28.70	28.58	80.3	27.43	28.58	90.4	28.86	28.58	79.2
29/06/2018 10:35:53 AM	3613077353	1013.00	28.84	28.59	79.3	28.67	28.59	80.6	27.47	28.59	90.1	28.96	28.59	78.4
29/06/2018 10:35:54 AM	3613077354	1013.00	28.80	28.58	79.6	28.70	28.58	80.3	27.49	28.58	89.9	28.95	28.58	78.5
29/06/2018 10:35:55 AM	3613077355	1013.00	28.85	28.58	79.3	28.69	28.58	80.4	27.50	28.58	89.8	28.93	28.58	78.7
29/06/2018 10:35:56 AM	3613077356	1013.00	28.81	28.58	79.5	28.77	28.58	79.8	27.45	28.58	90.2	28.96	28.58	78.5
29/06/2018 10:35:57 AM	3613077357	1013.00	28.84	28.58	79.3	28.74	28.58	80.1	27.48	28.58	90.0	28.99	28.58	78.2
29/06/2018 10:35:58 AM	3613077358	1013.00	28.84	28.58	79.3	28.72	28.58	80.2	27.48	28.58	90.0	29.02	28.58	78.0
29/06/2018 10:35:59 AM	3613077359	1013.00	28.79	28.58	79.7	28.71	28.58	80.3	27.47	28.58	90.1	28.96	28.58	78.5
29/06/2018 10:36:00 AM	3613077360	1013.00	28.83	28.59	79.4	28.71	28.59	80.3	27.47	28.59	90.1	28.97	28.59	78.4
29/06/2018 10:36:01 AM	3613077361	1013.00	28.86	28.59	79.2	28.74	28.59	80.0	27.48	28.59	90.0	28.99	28.59	78.2
29/06/2018 10:36:02 AM	3613077362	1013.00	28.85	28.59	79.2	28.77	28.59	79.8	27.45	28.59	90.2	28.95	28.59	78.5
29/06/2018 10:36:03 AM	3613077363	1013.00	28.85	28.59	79.2	28.75	28.59	80.0	27.51	28.59	89.7	28.99	28.59	78.2
29/06/2018 10:36:04 AM	3613077364	1013.00	28.80	28.59	79.6	28.73	28.59	80.1	27.53	28.59	89.6	28.98	28.59	78.3
29/06/2018 10:36:05 AM	3613077365	1013.00	28.86	28.59	79.2	28.73	28.59	80.1	27.48	28.59	90.0	29.01	28.59	78.1
29/06/2018 10:36:06 AM	3613077366	1013.00	28.85	28.59	79.2	28.73	28.59	80.1	27.51	28.59	89.7	29.05	28.59	77.8
29/06/2018 10:36:07 AM	3613077367	1013.00	28.84	28.59	79.3	28.80	28.59	79.6	27.46	28.59	90.1	29.01	28.59	78.1
29/06/2018 10:36:08 AM	3613077368	1013.00	28.87	28.59	79.1	28.75	28.59	80.0	27.51	28.59	89.7	29.06	28.59	77.7
29/06/2018 10:36:09 AM	3613077369	1013.00	28.87	28.60	79.1	28.77	28.60	79.8	27.54	28.60	89.5	29.04	28.60	77.9
29/06/2018 10:36:10 AM	3613077370	1013.00	28.84	28.60	79.3	28.70	28.60	80.3	27.51	28.60	89.7	29.03	28.60	77.9
29/06/2018 10:36:11 AM	3613077371	1013.00	28.84	28.59	79.3	28.77	28.59	79.8	27.52	28.59	89.6	29.02	28.59	78.0
29/06/2018 10:36:12 AM	3613077372	1013.00	28.86	28.58	79.2	28.78	28.58	79.8	27.54	28.58	89.5	29.02	28.58	78.0
29/06/2018 10:36:13 AM	3613077373	1013.00	28.87	28.58	79.1	28.76	28.58	79.9	27.50	28.58	89.8	29.05	28.58	77.8
29/06/2018 10:36:14 AM	3613077374	1013.00	28.87	28.57	79.1	28.77	28.57	79.8	27.57	28.57	89.3	29.03	28.57	78.0
29/06/2018 10:36:15 AM	3613077375	1013.00	28.84	28.57	79.3	28.74	28.57	80.1	27.52	28.57	89.7	29.06	28.57	77.8
29/06/2018 10:36:16 AM	3613077376	1013.00	28.85	28.57	79.3	28.71	28.57	80.3	27.48	28.57	90.0	29.05	28.57	77.8
29/06/2018 10:36:17 AM	3613077377	1013.00	28.89	28.57	79.0	28.77	28.57	79.8	27.55	28.57	89.4	29.05	28.57	77.8
29/06/2018 10:36:18 AM	3613077378	1013.00	28.90	28.58	78.9	28.77	28.58	79.8	27.49	28.58	89.9	29.13	28.58	77.3
29/06/2018 10:36:19 AM	3613077379	1013.00	28.88	28.58	79.0	28.77	28.58	79.8	27.51	28.58	89.7	29.04	28.58	77.9
29/06/2018 10:36:20 AM	3613077380	1013.00	28.87	28.58	79.1	28.81	28.58	79.5	27.54	28.58	89.5	29.07	28.58	77.7
29/06/2018 10:36:21 AM	3613077381	1013.00	28.85	28.59	79.2	28.80	28.59	79.6	27.54	28.59	89.5	29.13	28.59	77.2
29/06/2018 10:36:22 AM	3613077382	1013.00	28.88	28.59	79.0	28.76	28.59	79.9	27.54	28.59	89.5	29.09	28.59	77.5
29/06/2018 10:36:23 AM	3613077383	1013.00	28.90	28.59	78.9	28.74	28.59	80.0	27.59	28.59	89.1	29.11	28.59	77.4
29/06/2018 10:36:24 AM	3613077384	1013.00	28.89	28.59	79.0	28.79	28.59	79.7	27.51	28.59	89.7	29.11	28.59	77.4
29/06/2018 10:36:25 AM	3613077385	1013.00	28.88	28.59	79.0	28.78	28.59	79.7	27.58	28.59	89.1	29.16	28.59	77.0
29/06/2018 10:36:26 AM	3613077386	1013.00	28.87	28.59	79.1	28.77	28.59	79.8	27.60	28.59	89.0	29.13	28.59	77.2
29/06/2018 10:36:27 AM	3613077387	1013.00	28.89	28.59	79.0	28.80	28.59	79.6	27.55	28.59	89.4	29.17	28.59	77.0
29/06/2018 10:36:28 AM	3613077388	1013.00	28.92	28.58	78.7	28.70	28.58	80.3	27.55	28.58	89.4	29.13	28.58	77.3
29/06/2018 10:36:29 AM	3613077389	1013.00	28.92	28.59	78.7	28.75	28.59	80.0	27.57	28.59	89.2	29.18	28.59	76.9
29/06/2018 10:36:30 AM	3613077390	1013.00	28.94	28.59	78.6	28.77	28.59	79.8	27.53	28.59	89.6	29.17	28.59	77.0
29/06/2018 10:36:31 AM	3613077391	1013.00	28.93	28.59	78.7	28.77	28.59	79.8	27.59	28.59	89.1	29.16	28.59	77.0
29/06/2018 10:36:32 AM	3613077392	1013.00	28.91	28.59	78.8	28.78	28.59	79.7	27.59	28.59	89.1	29.21	28.59	76.7
29/06/2018 10:36:33 AM	3613077393	1013.00	28.95	28.60	78.5	28.76	28.60	79.9	27.57	28.60	89.2	29.20	28.60	76.7
29/06/2018 10:36:34 AM	3613077394	1013.00	28.94	28.60	78.6	28.75	28.60	80.0	27.57	28.60	89.2	29.23	28.60	76.5
29/06/2018 10:36:35 AM	3613077395	1013.00	28.96	28.59	78.4	28.82	28.59	79.5	27.59	28.59	89.1	29.21	28.59	76.7
29/06/2018 10:36:36 AM	3613077396	1013.00	28.96	28.59	78.4	28.78	28.59	79.7	27.55	28.59	89.4	29.21	28.59	76.7
29/06/2018 10:36:37 AM	3613077397	1013.00	28.98	28.59	78.3	28.76	28.59	79.9	27.62	28.59	88.8	29.19	28.59	76.8
29/06/2018 10:36:38 AM	3613077398	1013.00	28.93	28.58	78.7	28.80	28.58	79.6	27.62	28.58	88.8	29.24	28.58	76.5
29/06/2018 10:36:39 AM	3613077399	1013.00	28.99	28.58	78.2	28.79	28.58	79.7	27.55	28.58	89.4	29.26	28.58	76.3
29/06/2018 10:36:40 AM	3613077400	1013.00	28.98	28.59	78.3	28.84	28.59	79.3	27.54	28.59	89.5	29.20	28.59	76.8
29/06/2018 10:36:41 AM	3613077401	1013.00	29.01	28.59	78.1	28.80	28.59	79.6	27.57	28.59	89.2	29.23	28.59	76.5
29/06/2018 10:36:42 AM	3613077402	1013.00	29.00	28.59	78.2	28.82	28.59	79.5	27.63	28.59	88.7	29.22	28.59	76.6
29/06/2018 10:36:43 AM	3613077403	1013.00	29.03	28.59	77.9	28.82	28.59	79.5	27.56	28.59	89.3	29.22	28.59	76.6
29/06/2018 10:36:44 AM	3613077404	1013.00	29.04	28.59	77.9	28.80	28.59	79.6	27.61	28.59	88.9	29.26	28.59	76.3
29/06/2018 10:36:45 AM	3613077405	1013.00	28.99	28.59	78.2	28.87	28.59	79.1	27.59	28.59	89.1	29.22	28.59	76.6
29/06/2018 10:36:46 AM	3613077406	1013.00	29.01	28.58	78.1	28.79	28.58	79.7	27.56	28.58	89.3	29.20	28.58	76.8
29/06/2018 10:36:47 AM	3613077407	1013.00	29.10	28.58	77.5	28.82	28.58	79.5	27.58	28.58	89.2	29.24	28.58	76.5
29/06/2018 10:36:48 AM	3613077408	1013.00	29.01	28.59	78.1	28.79	28.59	79.7	27.60	28.59	89.0	29.26	28.59	76.3
29/06/2018 10:36:49 AM	3613077409	1013.00	29.06	28.59	77.7	28.88	28.59	79.0	27.60	28.59	89.0	29.22	28.59	76.6
29/06/2018 10:36:50 AM	3613077410	1013.00	29.06	28.60	77.7	28.78	28.60	79.7	27.58	28.60	89.1	29.19	28.60	76.8
29/06/2018 10:36:51 AM	3613077411	1013.00	29.05	28.60	77.8	28.80	28.60	79.6	27.61	28.60	88.9	29.25	28.60	76.4
29/06/2018 10:36:52 AM	3613077412	1013.00	29.07	28.60	77.7	28.82	28.60	79.4	27.60	28.60	89.0	29.24	28.60	76.5
29/06/2018 10:36:53 AM	3613077413	1013.00	29.05	28.59	77.8	28.80	28.59	79.6	27.64	28.59	88.6	29.25	28.59	76.4
29/06/2018 10:36:54 AM	3613077414	1013.00	29.05	28.59	77.8	28.83	28.59	79.4	27.61	28.59	88.9	29.28	28.59	76.2
29/06/2018 10:36:55 AM	3613077415	1013.00	29.09	28.59	77.5	28.82	28.59	79.5	27.61	28.59	88.9	29.28	28.59	76.2
29/06/2018 10:36:56 AM	3613077416	1013.00	29.07	28.58	77.7	28.85	28.58	79.3	27.62	28.58	88.8	29.27	28.58	76.3
29/06/2018 10:36:57 AM	3613077417	1013.00	29.09	28.58	77.5	28.82	28.58	79.5	27.65	28.58	88.6	29.35	28.58	75.7
29/06/2018 10:36:58 AM	3613077418	1013.00	29.06	28.59	77.7	28.85	28.59	79.2	27.65	28.59	88.6	29.31	28.59	76.0
29/06/2018 10:36:59 AM	3613077419	1013.00	29.11	28.59	77.4	28.78	28.59	79.7	27.64	28.59	88.6	29.32	28.59	75.9
29/06/2018 10:37:00 AM	3613077420	1013.00	29.08	28.59	77.6	28.83	28.59	79.4	27.64	28.59	88.6	29.30	28.59	76.1
29/06/2018 10:37:01 AM	3613077421	1013.00	29.09	28.59	77.5	28.82	28.59	79.5	27.62	28.59	88.8	29.31	28.59	76.0
29/06/2018 10:37:02 AM	3613077422	1013.00	29.07	28.59	77.7	28.84	28.59	79.3	27.64	28.59	88.6	29.29	28.59	76.1
29/06/2018 10:37:03 AM	3613077423	1013.00	29.13	28.59	77.2	28.84	28.59	79.3	27.65	28.59	88.6	29.30	28.59	76.1
29/06/2018 10:37:04 AM	3613077424	1013.00	29.10	28.59	77.5	28.82	28.59	79.5	27.61	28.59	88.9	29.31	28.59	76.0
29/06/2018 10:37:05 AM	3613077425	1013.00	29.12	28.59	77.3	28.82	28.59	79.5	27.56	28.59	89.3	29.32	28.59	75.9
29/06/2018 10:37:06 AM	3613077426	1013.00	29.17	28.59	77.0	28.81	28.59	79.5	27.66	28.59	88.5	29.33	28.59	75.8
29/06/2018 10:37:07 AM	3613077427	1013.00	29.14	28.58	77.2	28.83	28.58	79.4	27.62	28.58	88.8	29.32	28.58	75.9
29/06/2018 10:37:08 AM	3613077428	1013.00	29.14	28.58	77.2	28.86	28.58	79.2	27.62	28.58	88.8	29.36	28.58	75.7
29/06/2018 10:37:09 AM	3613077429	1013.00	29.17	28.58	77.0	28.89	28.58	79.0	27.64	28.58	88.7	29.33	28.58	75.9
29/06/2018 10:37:10 AM	3613077430	1013.00	29.18	28.58	76.9	28.87	28.58	79.1	27.67	28.58	88.4	29.37	28.58	75.6
29/06/2018 10:37:11 AM	3613077431	1013.00	29.18	28.58	76.9	28.87	28.58	79.1	27.60	28.58	89.0	29.30	28.58	76.1
29/06/2018 10:37:12 AM	3613077432	1013.00	29.18	28.58	76.9	28.89	28.58	79.0	27.68	28.58	88.3	29.34	28.58	75.8
29/06/2018 10:37:13 AM	3613077433	1013.00	29.19	28.59	76.8	28.94	28.59	78.6	27.70	28.59	88.1	29.39	28.59	75.4
29/06/2018 10:37:14 AM	3613077434	1013.00	29.20	28.58	76.8	28.93	28.58	78.7	27.65	28.58	88.6	29.38	28.58	75.5
29/06/2018 10:37:15 AM	3613077435	1013.00	29.25	28.59	76.4	28.85	28.59	79.2	27.71	28.59	88.1	29.40	28.59	75.4
29/06/2018 10:37:16 AM	3613077436	1013.00	29.20	28.59	76.8	28.86	28.59	79.2	27.70	28.59	88.1	29.35	28.59	75.7
29/06/2018 10:37:17 AM	3613077437	1013.00	29.22	28.59	76.6	28.92	28.59	78.7	27.62	28.59	88.8	29.43	28.59	75.2
29/06/2018 10:37:18 AM	3613077438	1013.00	29.24	28.59	76.5	28.90	28.59	78.9	27.63	28.59	88.7	29.41	28.59	75.3
29/06/2018 10:37:19 AM	3613077439	1013.00	29.20	28.58	76.8	28.90	28.58	78.9	27.67	28.58	88.4	29.38	28.58	75.5
29/06/2018 10:37:20 AM	3613077440	1013.00	29.24	28.58	76.5	28.93	28.58	78.7	27.63	28.58	88.7	29.42	28.58	75.2
29/06/2018 10:37:21 AM	3613077441	1013.00	29.22	28.57	76.6	28.94	28.57	78.6	27.67	28.57	88.4	29.40	28.57	75.4
29/06/2018 10:37:22 AM	3613077442	1013.00	29.23	28.58	76.6	28.98	28.58	78.3	27.65	28.58	88.6	29.43	28.58	75.2
29/06/2018 10:37:23 AM	3613077443	1013.00	29.27	28.58	76.3	28.99	28.58	78.2	27.68	28.58	88.3	29.46	28.58	75.0
29/06/2018 10:37:24 AM	3613077444	1013.00	29.24	28.58	76.5	29.03	28.58	78.0	27.67	28.58	88.4	29.35	28.58	75.7
29/06/2018 10:37:25 AM	3613077445	1013.00	29.24	28.59	76.5	28.99	28.59	78.2	27.68	28.59	88.3	29.47	28.59	74.9
29/06/2018 10:37:26 AM	3613077446	1013.00	29.29	28.59	76.1	29.05	28.59	77.8	27.64	28.59	88.6	29.44	28.59	75.1
29/06/2018 10:37:27 AM	3613077447	1013.00	29.26	28.58	76.3	28.99	28.58	78.2	27.68	28.58	88.3	29.47	28.58	74.9
29/06/2018 10:37:28 AM	3613077448	1013.00	29.28	28.58	76.2	29.01	28.58	78.1	27.65	28.58	88.6	29.55	28.58	74.4
29/06/2018 10:37:29 AM	3613077449	1013.00	29.29	28.58	76.1	28.99	28.58	78.2	27.71	28.58	88.1	29.48	28.58	74.8
29/06/2018 10:37:30 AM	3613077450	1013.00	29.29	28.58	76.1	29.06	28.58	77.7	27.73	28.58	87.9	29.49	28.58	74.8
29/06/2018 10:37:31 AM	3613077451	1013.00	29.24	28.58	76.5	29.04	28.58	77.9	27.70	28.58	88.2	29.51	28.58	74.6
29/06/2018 10:37:32 AM	3613077452	1013.00	29.29	28.58	76.1	29.03	28.58	78.0	27.71	28.58	88.1	29.48	28.58	74.8
29/06/2018 10:37:33 AM	3613077453	1013.00	29.30	28.58	76.1	29.05	28.58	77.8	27.72	28.58	88.0	29.49	28.58	74.8
29/06/2018 10:37:34 AM	3613077454	1013.00	29.28	28.57	76.2	29.08	28.57	77.6	27.69	28.57	88.3	29.53	28.57	74.5
29/06/2018 10:37:35 AM	3613077455	1013.00	29.27	28.57	76.3	29.06	28.57	77.8	27.70	28.57	88.2	29.56	28.57	74.3
29/06/2018 10:37:36 AM	3613077456	1013.00	29.31	28.58	76.0	29.09	28.58	77.5	27.71	28.58	88.1	29.57	28.58	74.2
29/06/2018 10:37:37 AM	3613077457	1013.00	29.31	28.57	76.0	29.08	28.57	77.6	27.73	28.57	87.9	29.57	28.57	74.2
29/06/2018 10:37:38 AM	3613077458	1013.00	29.32	28.57	75.9	29.06	28.57	77.8	27.77	28.57	87.6	29.54	28.57	74.4
29/06/2018 10:37:39 AM	3613077459	1013.00	29.36	28.58	75.7	29.02	28.58	78.0	27.77	28.58	87.6	29.52	28.58	74.6
29/06/2018 10:37:40 AM	3613077460	1013.00	29.33	28.58	75.9	29.05	28.58	77.8	27.75	28.58	87.7	29.56	28.58	74.3
29/06/2018 10:37:41 AM	3613077461	1013.00	29.32	28.58	75.9	29.07	28.58	77.7	27.72	28.58	88.0	29.57	28.58	74.2
29/06/2018 10:37:42 AM	3613077462	1013.00	29.30	28.59	76.1	29.06	28.59	77.7	27.73	28.59	87.9	29.60	28.59	74.0
29/06/2018 10:37:43 AM	3613077463	1013.00	29.36	28.59	75.6	29.10	28.59	77.5	27.77	28.59	87.6	29.57	28.59	74.2
29/06/2018 10:37:44 AM	3613077464	1013.00	29.32	28.59	75.9	29.10	28.59	77.5	27.71	28.59	88.1	29.51	28.59	74.6
