Date & time of file creation	29/06/2018 10:46 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 11:11:39 AM	3613079499	1013.00	28.67	20.11	93.3	28.93	20.11	91.1	28.25	20.11	97.0	28.46	20.11	95.1
29/06/2018 11:11:40 AM	3613079500	1013.00	28.68	20.11	93.2	28.94	20.11	91.0	28.24	20.11	97.1	28.47	20.11	95.0
29/06/2018 11:11:41 AM	3613079501	1013.00	28.67	20.11	93.3	28.92	20.11	91.2	28.25	20.11	97.0	28.45	20.11	95.2
29/06/2018 11:11:42 AM	3613079502	1013.00	28.63	20.11	93.6	28.90	20.11	91.4	28.26	20.11	96.9	28.49	20.11	94.9
29/06/2018 11:11:43 AM	3613079503	1013.00	28.67	20.11	93.3	28.93	20.11	91.1	28.25	20.11	97.0	28.48	20.11	94.9
29/06/2018 11:11:44 AM	3613079504	1013.00	28.68	20.11	93.2	28.97	20.11	90.8	28.24	20.11	97.1	28.48	20.11	94.9
29/06/2018 11:11:45 AM	3613079505	1013.00	28.65	20.11	93.5	28.94	20.11	91.0	28.26	20.11	96.9	28.48	20.11	94.9
29/06/2018 11:11:46 AM	3613079506	1013.00	28.67	20.11	93.3	28.95	20.11	90.9	28.25	20.11	97.0	28.49	20.11	94.9
29/06/2018 11:11:47 AM	3613079507	1013.00	28.69	20.11	93.1	28.95	20.11	90.9	28.27	20.11	96.8	28.46	20.11	95.1
29/06/2018 11:11:48 AM	3613079508	1013.00	28.66	20.12	93.4	28.96	20.12	90.8	28.26	20.12	96.9	28.46	20.12	95.1
29/06/2018 11:11:49 AM	3613079509	1013.00	28.66	20.12	93.4	28.99	20.12	90.6	28.26	20.12	96.9	28.46	20.12	95.1
29/06/2018 11:11:50 AM	3613079510	1013.00	28.66	20.11	93.4	29.00	20.11	90.5	28.27	20.11	96.8	28.47	20.11	95.0
29/06/2018 11:11:51 AM	3613079511	1013.00	28.69	20.11	93.1	28.99	20.11	90.6	28.25	20.11	97.0	28.48	20.11	94.9
29/06/2018 11:11:52 AM	3613079512	1013.00	28.68	20.11	93.2	28.98	20.11	90.7	28.27	20.11	96.8	28.52	20.11	94.6
29/06/2018 11:11:53 AM	3613079513	1013.00	28.68	20.11	93.2	28.92	20.11	91.2	28.26	20.11	96.9	28.49	20.11	94.9
29/06/2018 11:11:54 AM	3613079514	1013.00	28.67	20.11	93.3	28.97	20.11	90.8	28.26	20.11	96.9	28.50	20.11	94.8
29/06/2018 11:11:55 AM	3613079515	1013.00	28.65	20.12	93.5	28.97	20.12	90.8	28.25	20.12	97.0	28.50	20.12	94.7
29/06/2018 11:11:56 AM	3613079516	1013.00	28.67	20.12	93.3	28.97	20.12	90.8	28.26	20.12	96.9	28.50	20.12	94.7
29/06/2018 11:11:57 AM	3613079517	1013.00	28.69	20.12	93.1	28.98	20.12	90.7	28.26	20.12	96.9	28.48	20.12	94.9
29/06/2018 11:11:58 AM	3613079518	1013.00	28.71	20.12	92.9	28.97	20.12	90.8	28.28	20.12	96.7	28.49	20.12	94.8
29/06/2018 11:11:59 AM	3613079519	1013.00	28.66	20.12	93.4	28.92	20.12	91.2	28.27	20.12	96.8	28.49	20.12	94.8
29/06/2018 11:12:00 AM	3613079520	1013.00	28.68	20.12	93.2	28.96	20.12	90.8	28.28	20.12	96.7	28.51	20.12	94.7
29/06/2018 11:12:01 AM	3613079521	1013.00	28.71	20.11	93.0	28.94	20.11	91.0	28.27	20.11	96.8	28.51	20.11	94.7
29/06/2018 11:12:02 AM	3613079522	1013.00	28.69	20.11	93.1	28.93	20.11	91.1	28.28	20.11	96.7	28.50	20.11	94.8
29/06/2018 11:12:03 AM	3613079523	1013.00	28.67	20.11	93.3	28.96	20.11	90.9	28.28	20.11	96.7	28.50	20.11	94.8
29/06/2018 11:12:04 AM	3613079524	1013.00	28.68	20.11	93.2	28.97	20.11	90.8	28.27	20.11	96.8	28.51	20.11	94.7
29/06/2018 11:12:05 AM	3613079525	1013.00	28.67	20.12	93.3	28.94	20.12	91.0	28.29	20.12	96.6	28.51	20.12	94.7
29/06/2018 11:12:06 AM	3613079526	1013.00	28.68	20.12	93.2	28.98	20.12	90.7	28.32	20.12	96.3	28.50	20.12	94.7
29/06/2018 11:12:07 AM	3613079527	1013.00	28.70	20.12	93.0	28.96	20.12	90.8	28.31	20.12	96.4	28.51	20.12	94.7
29/06/2018 11:12:08 AM	3613079528	1013.00	28.74	20.12	92.7	28.93	20.12	91.1	28.30	20.12	96.5	28.51	20.12	94.7
29/06/2018 11:12:09 AM	3613079529	1013.00	28.70	20.11	93.0	28.95	20.11	90.9	28.29	20.11	96.6	28.49	20.11	94.9
29/06/2018 11:12:10 AM	3613079530	1013.00	28.69	20.11	93.1	28.92	20.11	91.2	28.33	20.11	96.3	28.50	20.11	94.8
29/06/2018 11:12:11 AM	3613079531	1013.00	28.73	20.11	92.8	28.97	20.11	90.8	28.34	20.11	96.2	28.51	20.11	94.7
29/06/2018 11:12:12 AM	3613079532	1013.00	28.69	20.11	93.1	28.94	20.11	91.0	28.32	20.11	96.4	28.52	20.11	94.6
29/06/2018 11:12:13 AM	3613079533	1013.00	28.69	20.11	93.1	28.97	20.11	90.8	28.31	20.11	96.4	28.50	20.11	94.8
29/06/2018 11:12:14 AM	3613079534	1013.00	28.67	20.11	93.3	28.93	20.11	91.1	28.31	20.11	96.4	28.54	20.11	94.4
29/06/2018 11:12:15 AM	3613079535	1013.00	28.70	20.11	93.0	28.95	20.11	90.9	28.31	20.11	96.4	28.50	20.11	94.8
29/06/2018 11:12:16 AM	3613079536	1013.00	28.72	20.12	92.9	28.94	20.12	91.0	28.31	20.12	96.4	28.53	20.12	94.5
29/06/2018 11:12:17 AM	3613079537	1013.00	28.71	20.12	92.9	28.94	20.12	91.0	28.33	20.12	96.2	28.51	20.12	94.7
29/06/2018 11:12:18 AM	3613079538	1013.00	28.77	20.11	92.4	28.95	20.11	90.9	28.31	20.11	96.4	28.50	20.11	94.8
29/06/2018 11:12:19 AM	3613079539	1013.00	28.73	20.12	92.8	28.96	20.12	90.8	28.31	20.12	96.4	28.51	20.12	94.7
29/06/2018 11:12:20 AM	3613079540	1013.00	28.71	20.12	92.9	29.00	20.12	90.5	28.32	20.12	96.3	28.50	20.12	94.7
29/06/2018 11:12:21 AM	3613079541	1013.00	28.69	20.12	93.1	29.03	20.12	90.3	28.31	20.12	96.4	28.51	20.12	94.7
29/06/2018 11:12:22 AM	3613079542	1013.00	28.73	20.11	92.8	28.92	20.11	91.2	28.34	20.11	96.2	28.55	20.11	94.3
29/06/2018 11:12:23 AM	3613079543	1013.00	28.70	20.11	93.0	29.00	20.11	90.5	28.32	20.11	96.4	28.54	20.11	94.4
29/06/2018 11:12:24 AM	3613079544	1013.00	28.73	20.11	92.8	28.97	20.11	90.8	28.34	20.11	96.2	28.53	20.11	94.5
29/06/2018 11:12:25 AM	3613079545	1013.00	28.71	20.11	93.0	28.99	20.11	90.6	28.34	20.11	96.2	28.53	20.11	94.5
29/06/2018 11:12:26 AM	3613079546	1013.00	28.73	20.10	92.8	29.00	20.10	90.5	28.32	20.10	96.4	28.52	20.10	94.6
29/06/2018 11:12:27 AM	3613079547	1013.00	28.73	20.11	92.8	28.96	20.11	90.9	28.32	20.11	96.4	28.53	20.11	94.5
29/06/2018 11:12:28 AM	3613079548	1013.00	28.73	20.12	92.8	28.96	20.12	90.8	28.34	20.12	96.2	28.53	20.12	94.5
29/06/2018 11:12:29 AM	3613079549	1013.00	28.73	20.11	92.8	29.01	20.11	90.4	28.34	20.11	96.2	28.54	20.11	94.4
29/06/2018 11:12:30 AM	3613079550	1013.00	28.74	20.11	92.7	28.97	20.11	90.8	28.34	20.11	96.2	28.56	20.11	94.2
29/06/2018 11:12:31 AM	3613079551	1013.00	28.73	20.11	92.8	29.00	20.11	90.5	28.32	20.11	96.4	28.53	20.11	94.5
29/06/2018 11:12:32 AM	3613079552	1013.00	28.73	20.11	92.8	28.95	20.11	90.9	28.32	20.11	96.4	28.52	20.11	94.6
29/06/2018 11:12:33 AM	3613079553	1013.00	28.73	20.11	92.8	29.01	20.11	90.4	28.35	20.11	96.1	28.54	20.11	94.4
29/06/2018 11:12:34 AM	3613079554	1013.00	28.74	20.11	92.7	29.01	20.11	90.4	28.33	20.11	96.3	28.52	20.11	94.6
29/06/2018 11:12:35 AM	3613079555	1013.00	28.73	20.11	92.8	29.01	20.11	90.4	28.33	20.11	96.3	28.53	20.11	94.5
29/06/2018 11:12:36 AM	3613079556	1013.00	28.74	20.12	92.7	29.00	20.12	90.5	28.34	20.12	96.2	28.55	20.12	94.3
29/06/2018 11:12:37 AM	3613079557	1013.00	28.71	20.12	92.9	29.01	20.12	90.4	28.34	20.12	96.2	28.55	20.12	94.3
29/06/2018 11:12:38 AM	3613079558	1013.00	28.73	20.12	92.8	29.00	20.12	90.5	28.35	20.12	96.1	28.56	20.12	94.2
29/06/2018 11:12:39 AM	3613079559	1013.00	28.74	20.11	92.7	28.99	20.11	90.6	28.33	20.11	96.3	28.55	20.11	94.3
29/06/2018 11:12:40 AM	3613079560	1013.00	28.71	20.11	93.0	29.00	20.11	90.5	28.35	20.11	96.1	28.54	20.11	94.4
29/06/2018 11:12:41 AM	3613079561	1013.00	28.74	20.11	92.7	29.03	20.11	90.3	28.35	20.11	96.1	28.56	20.11	94.2
29/06/2018 11:12:42 AM	3613079562	1013.00	28.74	20.11	92.7	29.01	20.11	90.4	28.34	20.11	96.2	28.56	20.11	94.2
29/06/2018 11:12:43 AM	3613079563	1013.00	28.75	20.11	92.6	29.03	20.11	90.3	28.35	20.11	96.1	28.55	20.11	94.3
29/06/2018 11:12:44 AM	3613079564	1013.00	28.72	20.11	92.9	28.99	20.11	90.6	28.34	20.11	96.2	28.52	20.11	94.6
29/06/2018 11:12:45 AM	3613079565	1013.00	28.75	20.11	92.6	29.01	20.11	90.4	28.33	20.11	96.3	28.54	20.11	94.4
29/06/2018 11:12:46 AM	3613079566	1013.00	28.74	20.12	92.7	28.98	20.12	90.7	28.34	20.12	96.2	28.53	20.12	94.5
29/06/2018 11:12:47 AM	3613079567	1013.00	28.73	20.12	92.8	28.97	20.12	90.8	28.33	20.12	96.2	28.54	20.12	94.4
29/06/2018 11:12:48 AM	3613079568	1013.00	28.75	20.11	92.6	28.99	20.11	90.6	28.34	20.11	96.2	28.56	20.11	94.2
29/06/2018 11:12:49 AM	3613079569	1013.00	28.76	20.11	92.5	29.02	20.11	90.4	28.35	20.11	96.1	28.57	20.11	94.2
29/06/2018 11:12:50 AM	3613079570	1013.00	28.76	20.12	92.5	29.02	20.12	90.3	28.36	20.12	96.0	28.54	20.12	94.4
29/06/2018 11:12:51 AM	3613079571	1013.00	28.76	20.12	92.5	28.99	20.12	90.6	28.37	20.12	95.9	28.56	20.12	94.2
29/06/2018 11:12:52 AM	3613079572	1013.00	28.78	20.12	92.3	28.96	20.12	90.8	28.35	20.12	96.1	28.56	20.12	94.2
29/06/2018 11:12:53 AM	3613079573	1013.00	28.74	20.12	92.7	29.05	20.12	90.1	28.36	20.12	96.0	28.55	20.12	94.3
29/06/2018 11:12:54 AM	3613079574	1013.00	28.74	20.12	92.7	28.98	20.12	90.7	28.35	20.12	96.1	28.56	20.12	94.2
29/06/2018 11:12:55 AM	3613079575	1013.00	28.76	20.12	92.5	29.01	20.12	90.4	28.35	20.12	96.1	28.55	20.12	94.3
29/06/2018 11:12:56 AM	3613079576	1013.00	28.75	20.12	92.6	29.04	20.12	90.2	28.36	20.12	96.0	28.54	20.12	94.4
29/06/2018 11:12:57 AM	3613079577	1013.00	28.76	20.12	92.5	29.03	20.12	90.3	28.36	20.12	96.0	28.56	20.12	94.2
29/06/2018 11:12:58 AM	3613079578	1013.00	28.75	20.12	92.6	28.97	20.12	90.8	28.36	20.12	96.0	28.55	20.12	94.3
29/06/2018 11:12:59 AM	3613079579	1013.00	28.75	20.13	92.6	29.03	20.13	90.2	28.35	20.13	96.1	28.58	20.13	94.0
29/06/2018 11:13:00 AM	3613079580	1013.00	28.78	20.13	92.3	29.04	20.13	90.2	28.38	20.13	95.8	28.58	20.13	94.0
29/06/2018 11:13:01 AM	3613079581	1013.00	28.74	20.13	92.7	29.02	20.13	90.3	28.36	20.13	96.0	28.54	20.13	94.4
29/06/2018 11:13:02 AM	3613079582	1013.00	28.74	20.12	92.7	29.06	20.12	90.0	28.34	20.12	96.2	28.56	20.12	94.2
29/06/2018 11:13:03 AM	3613079583	1013.00	28.73	20.12	92.8	29.00	20.12	90.5	28.37	20.12	95.9	28.55	20.12	94.3
29/06/2018 11:13:04 AM	3613079584	1013.00	28.78	20.11	92.4	29.04	20.11	90.2	28.34	20.11	96.2	28.58	20.11	94.1
29/06/2018 11:13:05 AM	3613079585	1013.00	28.75	20.11	92.6	29.05	20.11	90.1	28.37	20.11	95.9	28.56	20.11	94.2
29/06/2018 11:13:06 AM	3613079586	1013.00	28.75	20.11	92.6	29.04	20.11	90.2	28.36	20.11	96.0	28.56	20.11	94.2
29/06/2018 11:13:07 AM	3613079587	1013.00	28.74	20.12	92.7	28.99	20.12	90.6	28.35	20.12	96.1	28.55	20.12	94.3
29/06/2018 11:13:08 AM	3613079588	1013.00	28.79	20.12	92.3	29.01	20.12	90.4	28.35	20.12	96.1	28.57	20.12	94.1
29/06/2018 11:13:09 AM	3613079589	1013.00	28.75	20.12	92.6	29.05	20.12	90.1	28.36	20.12	96.0	28.56	20.12	94.2
29/06/2018 11:13:10 AM	3613079590	1013.00	28.78	20.12	92.3	28.98	20.12	90.7	28.36	20.12	96.0	28.55	20.12	94.3
29/06/2018 11:13:11 AM	3613079591	1013.00	28.73	20.12	92.8	29.05	20.12	90.1	28.35	20.12	96.1	28.59	20.12	94.0
29/06/2018 11:13:12 AM	3613079592	1013.00	28.75	20.11	92.6	29.06	20.11	90.0	28.38	20.11	95.8	28.59	20.11	94.0
29/06/2018 11:13:13 AM	3613079593	1013.00	28.76	20.11	92.5	29.02	20.11	90.4	28.35	20.11	96.1	28.58	20.11	94.1
29/06/2018 11:13:14 AM	3613079594	1013.00	28.78	20.11	92.4	29.06	20.11	90.0	28.36	20.11	96.0	28.56	20.11	94.2
29/06/2018 11:13:15 AM	3613079595	1013.00	28.78	20.11	92.4	29.05	20.11	90.1	28.36	20.11	96.0	28.57	20.11	94.2
29/06/2018 11:13:16 AM	3613079596	1013.00	28.79	20.11	92.3	29.06	20.11	90.0	28.36	20.11	96.0	28.58	20.11	94.1
29/06/2018 11:13:17 AM	3613079597	1013.00	28.78	20.12	92.3	29.06	20.12	90.0	28.37	20.12	95.9	28.58	20.12	94.1
29/06/2018 11:13:18 AM	3613079598	1013.00	28.76	20.12	92.5	29.00	20.12	90.5	28.37	20.12	95.9	28.57	20.12	94.1
29/06/2018 11:13:19 AM	3613079599	1013.00	28.80	20.12	92.2	29.03	20.12	90.3	28.34	20.12	96.2	28.58	20.12	94.1
29/06/2018 11:13:20 AM	3613079600	1013.00	28.76	20.12	92.5	29.05	20.12	90.1	28.36	20.12	96.0	28.59	20.12	94.0
29/06/2018 11:13:21 AM	3613079601	1013.00	28.77	20.11	92.4	29.06	20.11	90.0	28.37	20.11	95.9	28.59	20.11	94.0
29/06/2018 11:13:22 AM	3613079602	1013.00	28.76	20.11	92.5	29.01	20.11	90.4	28.36	20.11	96.0	28.56	20.11	94.2
29/06/2018 11:13:23 AM	3613079603	1013.00	28.76	20.11	92.5	29.00	20.11	90.5	28.36	20.11	96.0	28.57	20.11	94.2
29/06/2018 11:13:24 AM	3613079604	1013.00	28.78	20.11	92.4	29.06	20.11	90.0	28.39	20.11	95.7	28.58	20.11	94.1
29/06/2018 11:13:25 AM	3613079605	1013.00	28.78	20.11	92.4	29.05	20.11	90.1	28.38	20.11	95.8	28.56	20.11	94.2
29/06/2018 11:13:26 AM	3613079606	1013.00	28.80	20.11	92.2	29.07	20.11	90.0	28.36	20.11	96.0	28.60	20.11	93.9
29/06/2018 11:13:27 AM	3613079607	1013.00	28.79	20.11	92.3	29.06	20.11	90.0	28.35	20.11	96.1	28.59	20.11	94.0
29/06/2018 11:13:28 AM	3613079608	1013.00	28.74	20.11	92.7	29.04	20.11	90.2	28.36	20.11	96.0	28.56	20.11	94.2
29/06/2018 11:13:29 AM	3613079609	1013.00	28.78	20.11	92.4	29.06	20.11	90.0	28.35	20.11	96.1	28.61	20.11	93.8
29/06/2018 11:13:30 AM	3613079610	1013.00	28.78	20.10	92.4	29.06	20.10	90.1	28.38	20.10	95.8	28.58	20.10	94.1
29/06/2018 11:13:31 AM	3613079611	1013.00	28.81	20.11	92.1	29.04	20.11	90.2	28.34	20.11	96.2	28.58	20.11	94.1
29/06/2018 11:13:32 AM	3613079612	1013.00	28.80	20.11	92.2	29.01	20.11	90.4	28.37	20.11	95.9	28.58	20.11	94.1
29/06/2018 11:13:33 AM	3613079613	1013.00	28.79	20.11	92.3	29.01	20.11	90.4	28.35	20.11	96.1	28.60	20.11	93.9
29/06/2018 11:13:34 AM	3613079614	1013.00	28.84	20.11	91.9	29.07	20.11	90.0	28.36	20.11	96.0	28.59	20.11	94.0
29/06/2018 11:13:35 AM	3613079615	1013.00	28.81	20.11	92.1	29.05	20.11	90.1	28.39	20.11	95.7	28.59	20.11	94.0
29/06/2018 11:13:36 AM	3613079616	1013.00	28.79	20.11	92.3	29.06	20.11	90.0	28.40	20.11	95.6	28.60	20.11	93.9
29/06/2018 11:13:37 AM	3613079617	1013.00	28.82	20.11	92.0	29.06	20.11	90.0	28.38	20.11	95.8	28.58	20.11	94.1
29/06/2018 11:13:38 AM	3613079618	1013.00	28.79	20.11	92.3	29.01	20.11	90.4	28.36	20.11	96.0	28.60	20.11	93.9
29/06/2018 11:13:39 AM	3613079619	1013.00	28.80	20.11	92.2	29.08	20.11	89.9	28.37	20.11	95.9	28.61	20.11	93.8
29/06/2018 11:13:40 AM	3613079620	1013.00	28.84	20.11	91.9	29.02	20.11	90.4	28.37	20.11	95.9	28.60	20.11	93.9
29/06/2018 11:13:41 AM	3613079621	1013.00	28.79	20.11	92.3	29.03	20.11	90.3	28.37	20.11	95.9	28.59	20.11	94.0
29/06/2018 11:13:42 AM	3613079622	1013.00	28.78	20.11	92.4	29.02	20.11	90.4	28.37	20.11	95.9	28.63	20.11	93.6
29/06/2018 11:13:43 AM	3613079623	1013.00	28.77	20.12	92.4	29.07	20.12	89.9	28.38	20.12	95.8	28.63	20.12	93.6
29/06/2018 11:13:44 AM	3613079624	1013.00	28.80	20.11	92.2	29.04	20.11	90.2	28.39	20.11	95.7	28.61	20.11	93.8
29/06/2018 11:13:45 AM	3613079625	1013.00	28.77	20.11	92.4	29.02	20.11	90.4	28.36	20.11	96.0	28.59	20.11	94.0
29/06/2018 11:13:46 AM	3613079626	1013.00	28.80	20.11	92.2	29.06	20.11	90.0	28.38	20.11	95.8	28.58	20.11	94.1
29/06/2018 11:13:47 AM	3613079627	1013.00	28.80	20.11	92.2	29.09	20.11	89.8	28.39	20.11	95.7	28.62	20.11	93.7
29/06/2018 11:13:48 AM	3613079628	1013.00	28.80	20.11	92.2	29.07	20.11	90.0	28.37	20.11	95.9	28.59	20.11	94.0
29/06/2018 11:13:49 AM	3613079629	1013.00	28.79	20.11	92.3	29.03	20.11	90.3	28.37	20.11	95.9	28.60	20.11	93.9
29/06/2018 11:13:50 AM	3613079630	1013.00	28.79	20.11	92.3	29.05	20.11	90.1	28.40	20.11	95.6	28.61	20.11	93.8
29/06/2018 11:13:51 AM	3613079631	1013.00	28.81	20.11	92.1	29.03	20.11	90.3	28.36	20.11	96.0	28.62	20.11	93.7
29/06/2018 11:13:52 AM	3613079632	1013.00	28.83	20.11	91.9	29.07	20.11	90.0	28.38	20.11	95.8	28.62	20.11	93.7
29/06/2018 11:13:53 AM	3613079633	1013.00	28.77	20.11	92.4	29.03	20.11	90.3	28.38	20.11	95.8	28.60	20.11	93.9
29/06/2018 11:13:54 AM	3613079634	1013.00	28.82	20.10	92.0	29.05	20.10	90.1	28.37	20.10	95.9	28.61	20.10	93.8
29/06/2018 11:13:55 AM	3613079635	1013.00	28.81	20.11	92.1	29.12	20.11	89.5	28.39	20.11	95.7	28.61	20.11	93.8
29/06/2018 11:13:56 AM	3613079636	1013.00	28.79	20.11	92.3	29.04	20.11	90.2	28.37	20.11	95.9	28.62	20.11	93.7
29/06/2018 11:13:57 AM	3613079637	1013.00	28.83	20.11	91.9	29.09	20.11	89.8	28.39	20.11	95.7	28.61	20.11	93.8
29/06/2018 11:13:58 AM	3613079638	1013.00	28.83	20.11	91.9	29.06	20.11	90.0	28.38	20.11	95.8	28.62	20.11	93.7
29/06/2018 11:13:59 AM	3613079639	1013.00	28.83	20.11	91.9	29.05	20.11	90.1	28.37	20.11	95.9	28.61	20.11	93.8
29/06/2018 11:14:00 AM	3613079640	1013.00	28.80	20.11	92.2	29.07	20.11	90.0	28.36	20.11	96.0	28.60	20.11	93.9
29/06/2018 11:14:01 AM	3613079641	1013.00	28.81	20.12	92.1	29.07	20.12	89.9	28.37	20.12	95.9	28.63	20.12	93.6
29/06/2018 11:14:02 AM	3613079642	1013.00	28.82	20.12	92.0	29.06	20.12	90.0	28.39	20.12	95.7	28.64	20.12	93.5
29/06/2018 11:14:03 AM	3613079643	1013.00	28.82	20.12	92.0	29.04	20.12	90.2	28.37	20.12	95.9	28.63	20.12	93.6
29/06/2018 11:14:04 AM	3613079644	1013.00	28.84	20.13	91.8	29.09	20.13	89.8	28.38	20.13	95.8	28.61	20.13	93.8
29/06/2018 11:14:05 AM	3613079645	1013.00	28.82	20.13	92.0	29.07	20.13	89.9	28.37	20.13	95.9	28.63	20.13	93.6
29/06/2018 11:14:06 AM	3613079646	1013.00	28.83	20.12	91.9	29.06	20.12	90.0	28.41	20.12	95.5	28.63	20.12	93.6
29/06/2018 11:14:07 AM	3613079647	1013.00	28.80	20.12	92.2	29.03	20.12	90.3	28.40	20.12	95.6	28.62	20.12	93.7
29/06/2018 11:14:08 AM	3613079648	1013.00	28.83	20.12	91.9	29.04	20.12	90.2	28.36	20.12	96.0	28.66	20.12	93.4
29/06/2018 11:14:09 AM	3613079649	1013.00	28.85	20.12	91.8	29.06	20.12	90.0	28.39	20.12	95.7	28.65	20.12	93.5
29/06/2018 11:14:10 AM	3613079650	1013.00	28.82	20.12	92.0	29.06	20.12	90.0	28.39	20.12	95.7	28.64	20.12	93.5
29/06/2018 11:14:11 AM	3613079651	1013.00	28.86	20.11	91.7	29.06	20.11	90.0	28.39	20.11	95.7	28.65	20.11	93.5
29/06/2018 11:14:12 AM	3613079652	1013.00	28.83	20.11	91.9	29.05	20.11	90.1	28.40	20.11	95.6	28.66	20.11	93.4
29/06/2018 11:14:13 AM	3613079653	1013.00	28.83	20.11	91.9	29.09	20.11	89.8	28.37	20.11	95.9	28.65	20.11	93.5
29/06/2018 11:14:14 AM	3613079654	1013.00	28.83	20.11	91.9	29.12	20.11	89.5	28.38	20.11	95.8	28.66	20.11	93.4
29/06/2018 11:14:15 AM	3613079655	1013.00	28.81	20.12	92.1	29.07	20.12	89.9	28.38	20.12	95.8	28.66	20.12	93.4
29/06/2018 11:14:16 AM	3613079656	1013.00	28.88	20.12	91.5	29.11	20.12	89.6	28.38	20.12	95.8	28.67	20.12	93.3
29/06/2018 11:14:17 AM	3613079657	1013.00	28.82	20.12	92.0	29.09	20.12	89.8	28.40	20.12	95.6	28.68	20.12	93.2
29/06/2018 11:14:18 AM	3613079658	1013.00	28.86	20.12	91.7	29.10	20.12	89.7	28.40	20.12	95.6	28.65	20.12	93.5
29/06/2018 11:14:19 AM	3613079659	1013.00	28.87	20.12	91.6	29.08	20.12	89.9	28.39	20.12	95.7	28.68	20.12	93.2
29/06/2018 11:14:20 AM	3613079660	1013.00	28.84	20.11	91.9	29.11	20.11	89.6	28.41	20.11	95.6	28.66	20.11	93.4
29/06/2018 11:14:21 AM	3613079661	1013.00	28.82	20.11	92.0	29.09	20.11	89.8	28.37	20.11	95.9	28.66	20.11	93.4
29/06/2018 11:14:22 AM	3613079662	1013.00	28.84	20.11	91.9	29.08	20.11	89.9	28.36	20.11	96.0	28.65	20.11	93.5
29/06/2018 11:14:23 AM	3613079663	1013.00	28.84	20.11	91.9	29.10	20.11	89.7	28.41	20.11	95.6	28.70	20.11	93.0
29/06/2018 11:14:24 AM	3613079664	1013.00	28.84	20.11	91.9	29.13	20.11	89.5	28.37	20.11	95.9	28.65	20.11	93.5
29/06/2018 11:14:25 AM	3613079665	1013.00	28.87	20.11	91.6	29.11	20.11	89.6	28.36	20.11	96.0	28.66	20.11	93.4
29/06/2018 11:14:26 AM	3613079666	1013.00	28.83	20.11	91.9	29.16	20.11	89.2	28.40	20.11	95.6	28.64	20.11	93.6
29/06/2018 11:14:27 AM	3613079667	1013.00	28.83	20.11	91.9	29.12	20.11	89.5	28.38	20.11	95.8	28.67	20.11	93.3
29/06/2018 11:14:28 AM	3613079668	1013.00	28.85	20.11	91.8	29.09	20.11	89.8	28.39	20.11	95.7	28.66	20.11	93.4
29/06/2018 11:14:29 AM	3613079669	1013.00	28.85	20.12	91.8	29.10	20.12	89.7	28.40	20.12	95.6	28.68	20.12	93.2
29/06/2018 11:14:30 AM	3613079670	1013.00	28.85	20.12	91.8	29.16	20.12	89.2	28.36	20.12	96.0	28.66	20.12	93.4
29/06/2018 11:14:31 AM	3613079671	1013.00	28.87	20.12	91.6	29.16	20.12	89.2	28.40	20.12	95.6	28.66	20.12	93.4
29/06/2018 11:14:32 AM	3613079672	1013.00	28.85	20.12	91.8	29.12	20.12	89.5	28.40	20.12	95.6	28.67	20.12	93.3
29/06/2018 11:14:33 AM	3613079673	1013.00	28.91	20.12	91.3	29.15	20.12	89.3	28.38	20.12	95.8	28.69	20.12	93.1
29/06/2018 11:14:34 AM	3613079674	1013.00	28.90	20.12	91.3	29.12	20.12	89.5	28.40	20.12	95.6	28.66	20.12	93.4
29/06/2018 11:14:35 AM	3613079675	1013.00	28.88	20.11	91.5	29.18	20.11	89.1	28.41	20.11	95.6	28.67	20.11	93.3
29/06/2018 11:14:36 AM	3613079676	1013.00	28.85	20.11	91.8	29.14	20.11	89.4	28.40	20.11	95.6	28.68	20.11	93.2
29/06/2018 11:14:37 AM	3613079677	1013.00	28.86	20.11	91.7	29.12	20.11	89.5	28.39	20.11	95.7	28.68	20.11	93.2
29/06/2018 11:14:38 AM	3613079678	1013.00	28.88	20.11	91.5	29.13	20.11	89.5	28.40	20.11	95.6	28.67	20.11	93.3
29/06/2018 11:14:39 AM	3613079679	1013.00	28.83	20.11	91.9	29.15	20.11	89.3	28.40	20.11	95.6	28.67	20.11	93.3
29/06/2018 11:14:40 AM	3613079680	1013.00	28.88	20.11	91.5	29.16	20.11	89.2	28.38	20.11	95.8	28.69	20.11	93.1
29/06/2018 11:14:41 AM	3613079681	1013.00	28.86	20.11	91.7	29.17	20.11	89.1	28.40	20.11	95.6	28.70	20.11	93.0
29/06/2018 11:14:42 AM	3613079682	1013.00	28.86	20.11	91.7	29.15	20.11	89.3	28.40	20.11	95.6	28.69	20.11	93.1
29/06/2018 11:14:43 AM	3613079683	1013.00	28.82	20.11	92.0	29.16	20.11	89.2	28.34	20.11	96.2	28.70	20.11	93.0
29/06/2018 11:14:44 AM	3613079684	1013.00	28.87	20.11	91.6	29.18	20.11	89.1	28.39	20.11	95.7	28.68	20.11	93.2
