Date & time of file creation	31/05/2018 2:36 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\31_05_2018\29_C_old_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 2:46:23 PM	3610586783	1013.00	27.31	29.05	97.7	27.62	29.05	94.9	27.75	29.05	93.7	26.47	29.05	105.8
31/05/2018 2:46:24 PM	3610586784	1013.00	27.33	29.05	97.5	27.61	29.05	94.9	27.71	29.05	94.1	26.46	29.05	105.9
31/05/2018 2:46:25 PM	3610586785	1013.00	27.34	29.06	97.4	27.65	29.06	94.6	27.77	29.06	93.5	26.48	29.06	105.7
31/05/2018 2:46:26 PM	3610586786	1013.00	27.34	29.06	97.4	27.67	29.06	94.4	27.74	29.06	93.8	26.48	29.06	105.7
31/05/2018 2:46:27 PM	3610586787	1013.00	27.33	29.05	97.5	27.65	29.05	94.6	27.78	29.05	93.4	26.51	29.05	105.4
31/05/2018 2:46:28 PM	3610586788	1013.00	27.33	29.05	97.5	27.66	29.05	94.5	27.78	29.05	93.4	26.50	29.05	105.5
31/05/2018 2:46:29 PM	3610586789	1013.00	27.33	29.05	97.5	27.70	29.05	94.1	27.75	29.05	93.7	26.47	29.05	105.8
31/05/2018 2:46:30 PM	3610586790	1013.00	27.34	29.05	97.4	27.69	29.05	94.2	27.76	29.05	93.6	26.46	29.05	105.9
31/05/2018 2:46:31 PM	3610586791	1013.00	27.32	29.06	97.6	27.66	29.06	94.5	27.76	29.06	93.6	26.48	29.06	105.7
31/05/2018 2:46:32 PM	3610586792	1013.00	27.36	29.06	97.2	27.63	29.06	94.8	27.80	29.06	93.3	26.47	29.06	105.8
31/05/2018 2:46:33 PM	3610586793	1013.00	27.36	29.06	97.2	27.66	29.06	94.5	27.77	29.06	93.5	26.47	29.06	105.8
31/05/2018 2:46:34 PM	3610586794	1013.00	27.36	29.07	97.2	27.70	29.07	94.1	27.81	29.07	93.2	26.49	29.07	105.6
31/05/2018 2:46:35 PM	3610586795	1013.00	27.34	29.06	97.4	27.65	29.06	94.6	27.74	29.06	93.8	26.49	29.06	105.6
31/05/2018 2:46:36 PM	3610586796	1013.00	27.34	29.06	97.4	27.67	29.06	94.4	27.78	29.06	93.4	26.47	29.06	105.8
31/05/2018 2:46:37 PM	3610586797	1013.00	27.34	29.06	97.4	27.71	29.06	94.0	27.80	29.06	93.3	26.48	29.06	105.7
31/05/2018 2:46:38 PM	3610586798	1013.00	27.37	29.06	97.1	27.70	29.06	94.1	27.79	29.06	93.3	26.47	29.06	105.8
31/05/2018 2:46:39 PM	3610586799	1013.00	27.34	29.06	97.4	27.69	29.06	94.2	27.79	29.06	93.3	26.51	29.06	105.4
31/05/2018 2:46:40 PM	3610586800	1013.00	27.35	29.05	97.3	27.71	29.05	94.1	27.81	29.05	93.2	26.50	29.05	105.5
31/05/2018 2:46:41 PM	3610586801	1013.00	27.36	29.05	97.2	27.69	29.05	94.2	27.80	29.05	93.3	26.50	29.05	105.5
31/05/2018 2:46:42 PM	3610586802	1013.00	27.37	29.05	97.1	27.66	29.05	94.5	27.79	29.05	93.4	26.48	29.05	105.7
31/05/2018 2:46:43 PM	3610586803	1013.00	27.36	29.06	97.2	27.67	29.06	94.4	27.81	29.06	93.2	26.49	29.06	105.6
31/05/2018 2:46:44 PM	3610586804	1013.00	27.37	29.06	97.1	27.64	29.06	94.7	27.83	29.06	93.0	26.50	29.06	105.5
31/05/2018 2:46:45 PM	3610586805	1013.00	27.35	29.06	97.3	27.70	29.06	94.1	27.80	29.06	93.3	26.46	29.06	105.9
31/05/2018 2:46:46 PM	3610586806	1013.00	27.38	29.06	97.0	27.69	29.06	94.2	27.81	29.06	93.2	26.50	29.06	105.5
31/05/2018 2:46:47 PM	3610586807	1013.00	27.38	29.06	97.0	27.70	29.06	94.1	27.79	29.06	93.3	26.51	29.06	105.4
31/05/2018 2:46:48 PM	3610586808	1013.00	27.36	29.07	97.2	27.71	29.07	94.0	27.80	29.07	93.2	26.47	29.07	105.8
31/05/2018 2:46:49 PM	3610586809	1013.00	27.40	29.06	96.8	27.71	29.06	94.0	27.78	29.06	93.4	26.48	29.06	105.7
31/05/2018 2:46:50 PM	3610586810	1013.00	27.41	29.06	96.7	27.71	29.06	94.0	27.80	29.06	93.3	26.47	29.06	105.8
31/05/2018 2:46:51 PM	3610586811	1013.00	27.38	29.06	97.0	27.71	29.06	94.0	27.80	29.06	93.3	26.48	29.06	105.7
31/05/2018 2:46:52 PM	3610586812	1013.00	27.39	29.06	96.9	27.72	29.06	94.0	27.80	29.06	93.3	26.45	29.06	106.0
31/05/2018 2:46:53 PM	3610586813	1013.00	27.39	29.06	96.9	27.71	29.06	94.0	27.79	29.06	93.3	26.46	29.06	105.9
31/05/2018 2:46:54 PM	3610586814	1013.00	27.40	29.06	96.8	27.70	29.06	94.1	27.79	29.06	93.3	26.49	29.06	105.6
31/05/2018 2:46:55 PM	3610586815	1013.00	27.39	29.07	96.9	27.70	29.07	94.1	27.77	29.07	93.5	26.47	29.07	105.8
31/05/2018 2:46:56 PM	3610586816	1013.00	27.40	29.07	96.8	27.73	29.07	93.9	27.74	29.07	93.8	26.50	29.07	105.5
31/05/2018 2:46:57 PM	3610586817	1013.00	27.42	29.06	96.6	27.70	29.06	94.1	27.84	29.06	92.9	26.49	29.06	105.6
31/05/2018 2:46:58 PM	3610586818	1013.00	27.43	29.06	96.5	27.71	29.06	94.0	27.79	29.06	93.3	26.46	29.06	105.9
31/05/2018 2:46:59 PM	3610586819	1013.00	27.40	29.07	96.8	27.68	29.07	94.3	27.79	29.07	93.3	26.49	29.07	105.6
31/05/2018 2:47:00 PM	3610586820	1013.00	27.43	29.06	96.5	27.72	29.06	94.0	27.78	29.06	93.4	26.48	29.06	105.7
31/05/2018 2:47:01 PM	3610586821	1013.00	27.42	29.06	96.6	27.71	29.06	94.0	27.80	29.06	93.3	26.45	29.06	106.0
31/05/2018 2:47:02 PM	3610586822	1013.00	27.42	29.06	96.6	27.68	29.06	94.3	27.78	29.06	93.4	26.48	29.06	105.7
31/05/2018 2:47:03 PM	3610586823	1013.00	27.41	29.07	96.7	27.72	29.07	93.9	27.77	29.07	93.5	26.49	29.07	105.6
31/05/2018 2:47:04 PM	3610586824	1013.00	27.42	29.07	96.6	27.68	29.07	94.3	27.76	29.07	93.6	26.49	29.07	105.6
31/05/2018 2:47:05 PM	3610586825	1013.00	27.42	29.06	96.6	27.71	29.06	94.0	27.77	29.06	93.5	26.51	29.06	105.4
31/05/2018 2:47:06 PM	3610586826	1013.00	27.41	29.07	96.7	27.71	29.07	94.0	27.81	29.07	93.2	26.47	29.07	105.8
31/05/2018 2:47:07 PM	3610586827	1013.00	27.40	29.07	96.8	27.71	29.07	94.0	27.78	29.07	93.4	26.47	29.07	105.8
31/05/2018 2:47:08 PM	3610586828	1013.00	27.41	29.06	96.7	27.70	29.06	94.1	27.80	29.06	93.3	26.50	29.06	105.5
31/05/2018 2:47:09 PM	3610586829	1013.00	27.41	29.06	96.7	27.77	29.06	93.5	27.79	29.06	93.3	26.48	29.06	105.7
31/05/2018 2:47:10 PM	3610586830	1013.00	27.41	29.06	96.7	27.68	29.06	94.3	27.81	29.06	93.2	26.48	29.06	105.7
31/05/2018 2:47:11 PM	3610586831	1013.00	27.44	29.06	96.5	27.71	29.06	94.0	27.78	29.06	93.4	26.46	29.06	105.9
31/05/2018 2:47:12 PM	3610586832	1013.00	27.43	29.07	96.5	27.72	29.07	93.9	27.79	29.07	93.3	26.49	29.07	105.6
31/05/2018 2:47:13 PM	3610586833	1013.00	27.42	29.06	96.6	27.75	29.06	93.7	27.84	29.06	92.9	26.47	29.06	105.8
31/05/2018 2:47:14 PM	3610586834	1013.00	27.43	29.06	96.5	27.71	29.06	94.0	27.82	29.06	93.1	26.50	29.06	105.5
31/05/2018 2:47:15 PM	3610586835	1013.00	27.42	29.06	96.6	27.74	29.06	93.8	27.79	29.06	93.3	26.51	29.06	105.4
31/05/2018 2:47:16 PM	3610586836	1013.00	27.41	29.06	96.7	27.68	29.06	94.3	27.81	29.06	93.2	26.47	29.06	105.8
31/05/2018 2:47:17 PM	3610586837	1013.00	27.42	29.06	96.6	27.77	29.06	93.5	27.79	29.06	93.3	26.47	29.06	105.8
31/05/2018 2:47:18 PM	3610586838	1013.00	27.42	29.06	96.6	27.75	29.06	93.7	27.82	29.06	93.1	26.48	29.06	105.7
31/05/2018 2:47:19 PM	3610586839	1013.00	27.41	29.06	96.7	27.75	29.06	93.7	27.85	29.06	92.8	26.50	29.06	105.5
31/05/2018 2:47:20 PM	3610586840	1013.00	27.42	29.07	96.6	27.77	29.07	93.5	27.86	29.07	92.7	26.47	29.07	105.8
31/05/2018 2:47:21 PM	3610586841	1013.00	27.43	29.07	96.5	27.73	29.07	93.9	27.82	29.07	93.1	26.46	29.07	105.9
31/05/2018 2:47:22 PM	3610586842	1013.00	27.43	29.08	96.5	27.75	29.08	93.7	27.81	29.08	93.1	26.48	29.08	105.6
31/05/2018 2:47:23 PM	3610586843	1013.00	27.45	29.08	96.3	27.77	29.08	93.5	27.83	29.08	93.0	26.45	29.08	105.9
31/05/2018 2:47:24 PM	3610586844	1013.00	27.44	29.08	96.4	27.74	29.08	93.7	27.82	29.08	93.1	26.49	29.08	105.5
31/05/2018 2:47:25 PM	3610586845	1013.00	27.41	29.08	96.7	27.79	29.08	93.3	27.82	29.08	93.1	26.47	29.08	105.7
31/05/2018 2:47:26 PM	3610586846	1013.00	27.42	29.07	96.6	27.74	29.07	93.8	27.83	29.07	93.0	26.48	29.07	105.7
31/05/2018 2:47:27 PM	3610586847	1013.00	27.42	29.07	96.6	27.76	29.07	93.6	27.83	29.07	93.0	26.50	29.07	105.5
31/05/2018 2:47:28 PM	3610586848	1013.00	27.42	29.07	96.6	27.77	29.07	93.5	27.85	29.07	92.8	26.51	29.07	105.4
31/05/2018 2:47:29 PM	3610586849	1013.00	27.42	29.07	96.6	27.77	29.07	93.5	27.83	29.07	93.0	26.48	29.07	105.7
31/05/2018 2:47:30 PM	3610586850	1013.00	27.45	29.07	96.3	27.78	29.07	93.4	27.84	29.07	92.9	26.49	29.07	105.6
31/05/2018 2:47:31 PM	3610586851	1013.00	27.40	29.07	96.8	27.80	29.07	93.2	27.82	29.07	93.1	26.49	29.07	105.6
31/05/2018 2:47:32 PM	3610586852	1013.00	27.43	29.07	96.5	27.80	29.07	93.2	27.87	29.07	92.6	26.47	29.07	105.8
31/05/2018 2:47:33 PM	3610586853	1013.00	27.43	29.07	96.5	27.80	29.07	93.2	27.84	29.07	92.9	26.48	29.07	105.7
31/05/2018 2:47:34 PM	3610586854	1013.00	27.41	29.08	96.7	27.83	29.08	93.0	27.83	29.08	93.0	26.47	29.08	105.7
31/05/2018 2:47:35 PM	3610586855	1013.00	27.42	29.08	96.6	27.82	29.08	93.1	27.86	29.08	92.7	26.49	29.08	105.5
31/05/2018 2:47:36 PM	3610586856	1013.00	27.44	29.08	96.4	27.83	29.08	93.0	27.85	29.08	92.8	26.51	29.08	105.3
31/05/2018 2:47:37 PM	3610586857	1013.00	27.43	29.08	96.5	27.87	29.08	92.6	27.86	29.08	92.7	26.49	29.08	105.5
31/05/2018 2:47:38 PM	3610586858	1013.00	27.41	29.07	96.7	27.84	29.07	92.9	27.89	29.07	92.5	26.49	29.07	105.6
31/05/2018 2:47:39 PM	3610586859	1013.00	27.45	29.07	96.3	27.80	29.07	93.2	27.88	29.07	92.5	26.47	29.07	105.8
31/05/2018 2:47:40 PM	3610586860	1013.00	27.44	29.08	96.4	27.84	29.08	92.9	27.89	29.08	92.4	26.48	29.08	105.6
31/05/2018 2:47:41 PM	3610586861	1013.00	27.40	29.08	96.8	27.86	29.08	92.7	27.86	29.08	92.7	26.50	29.08	105.4
31/05/2018 2:47:42 PM	3610586862	1013.00	27.44	29.08	96.4	27.84	29.08	92.9	27.89	29.08	92.4	26.47	29.08	105.7
31/05/2018 2:47:43 PM	3610586863	1013.00	27.44	29.08	96.4	27.87	29.08	92.6	27.85	29.08	92.8	26.45	29.08	105.9
31/05/2018 2:47:44 PM	3610586864	1013.00	27.44	29.07	96.4	27.84	29.07	92.9	27.84	29.07	92.9	26.48	29.07	105.7
31/05/2018 2:47:45 PM	3610586865	1013.00	27.43	29.06	96.5	27.84	29.06	92.9	27.89	29.06	92.5	26.49	29.06	105.6
31/05/2018 2:47:46 PM	3610586866	1013.00	27.45	29.06	96.4	27.82	29.06	93.1	27.84	29.06	92.9	26.47	29.06	105.8
31/05/2018 2:47:47 PM	3610586867	1013.00	27.43	29.07	96.5	27.84	29.07	92.9	27.89	29.07	92.5	26.48	29.07	105.7
31/05/2018 2:47:48 PM	3610586868	1013.00	27.46	29.07	96.3	27.88	29.07	92.5	27.88	29.07	92.5	26.50	29.07	105.5
31/05/2018 2:47:49 PM	3610586869	1013.00	27.46	29.08	96.2	27.84	29.08	92.9	27.90	29.08	92.4	26.53	29.08	105.1
31/05/2018 2:47:50 PM	3610586870	1013.00	27.46	29.08	96.2	27.84	29.08	92.9	27.91	29.08	92.3	26.51	29.08	105.3
31/05/2018 2:47:51 PM	3610586871	1013.00	27.46	29.08	96.2	27.83	29.08	93.0	27.89	29.08	92.4	26.53	29.08	105.1
31/05/2018 2:47:52 PM	3610586872	1013.00	27.46	29.07	96.3	27.87	29.07	92.6	27.88	29.07	92.5	26.51	29.07	105.4
31/05/2018 2:47:53 PM	3610586873	1013.00	27.47	29.07	96.2	27.88	29.07	92.5	27.92	29.07	92.2	26.48	29.07	105.7
31/05/2018 2:47:54 PM	3610586874	1013.00	27.46	29.08	96.2	27.87	29.08	92.6	27.90	29.08	92.4	26.47	29.08	105.7
31/05/2018 2:47:55 PM	3610586875	1013.00	27.47	29.08	96.2	27.84	29.08	92.9	27.89	29.08	92.4	26.48	29.08	105.6
31/05/2018 2:47:56 PM	3610586876	1013.00	27.46	29.07	96.3	27.88	29.07	92.5	27.90	29.07	92.4	26.46	29.07	105.9
31/05/2018 2:47:57 PM	3610586877	1013.00	27.43	29.08	96.5	27.88	29.08	92.5	27.89	29.08	92.4	26.50	29.08	105.4
31/05/2018 2:47:58 PM	3610586878	1013.00	27.46	29.08	96.2	27.88	29.08	92.5	27.94	29.08	92.0	26.50	29.08	105.4
31/05/2018 2:47:59 PM	3610586879	1013.00	27.45	29.08	96.3	27.87	29.08	92.6	27.93	29.08	92.1	26.48	29.08	105.6
31/05/2018 2:48:00 PM	3610586880	1013.00	27.49	29.08	96.0	27.90	29.08	92.4	27.89	29.08	92.4	26.50	29.08	105.4
31/05/2018 2:48:01 PM	3610586881	1013.00	27.44	29.08	96.4	27.87	29.08	92.6	27.93	29.08	92.1	26.49	29.08	105.5
31/05/2018 2:48:02 PM	3610586882	1013.00	27.49	29.08	96.0	27.85	29.08	92.8	27.89	29.08	92.4	26.49	29.08	105.5
31/05/2018 2:48:03 PM	3610586883	1013.00	27.44	29.08	96.4	27.87	29.08	92.6	27.88	29.08	92.5	26.46	29.08	105.8
31/05/2018 2:48:04 PM	3610586884	1013.00	27.46	29.08	96.2	27.91	29.08	92.3	27.92	29.08	92.2	26.48	29.08	105.6
31/05/2018 2:48:05 PM	3610586885	1013.00	27.45	29.08	96.3	27.90	29.08	92.4	27.94	29.08	92.0	26.48	29.08	105.6
31/05/2018 2:48:06 PM	3610586886	1013.00	27.48	29.07	96.1	27.89	29.07	92.5	27.93	29.07	92.1	26.49	29.07	105.6
31/05/2018 2:48:07 PM	3610586887	1013.00	27.49	29.08	96.0	27.88	29.08	92.5	27.92	29.08	92.2	26.50	29.08	105.4
31/05/2018 2:48:08 PM	3610586888	1013.00	27.47	29.08	96.2	27.89	29.08	92.4	27.92	29.08	92.2	26.51	29.08	105.3
31/05/2018 2:48:09 PM	3610586889	1013.00	27.47	29.08	96.2	27.89	29.08	92.4	27.91	29.08	92.3	26.48	29.08	105.6
31/05/2018 2:48:10 PM	3610586890	1013.00	27.46	29.09	96.2	27.88	29.09	92.5	27.93	29.09	92.1	26.49	29.09	105.5
31/05/2018 2:48:11 PM	3610586891	1013.00	27.51	29.08	95.8	27.89	29.08	92.4	27.91	29.08	92.3	26.49	29.08	105.5
31/05/2018 2:48:12 PM	3610586892	1013.00	27.49	29.08	96.0	27.92	29.08	92.2	27.95	29.08	91.9	26.48	29.08	105.6
31/05/2018 2:48:13 PM	3610586893	1013.00	27.47	29.08	96.2	27.94	29.08	92.0	27.92	29.08	92.2	26.49	29.08	105.5
31/05/2018 2:48:14 PM	3610586894	1013.00	27.49	29.07	96.0	27.92	29.07	92.2	27.93	29.07	92.1	26.48	29.07	105.7
31/05/2018 2:48:15 PM	3610586895	1013.00	27.51	29.07	95.8	27.91	29.07	92.3	27.91	29.07	92.3	26.52	29.07	105.3
31/05/2018 2:48:16 PM	3610586896	1013.00	27.49	29.08	96.0	27.94	29.08	92.0	27.94	29.08	92.0	26.50	29.08	105.4
31/05/2018 2:48:17 PM	3610586897	1013.00	27.50	29.08	95.9	27.95	29.08	91.9	27.94	29.08	92.0	26.46	29.08	105.8
31/05/2018 2:48:18 PM	3610586898	1013.00	27.49	29.08	96.0	27.94	29.08	92.0	27.95	29.08	91.9	26.52	29.08	105.2
31/05/2018 2:48:19 PM	3610586899	1013.00	27.50	29.08	95.9	27.94	29.08	92.0	27.97	29.08	91.8	26.47	29.08	105.7
31/05/2018 2:48:20 PM	3610586900	1013.00	27.51	29.08	95.8	27.92	29.08	92.2	27.92	29.08	92.2	26.48	29.08	105.6
31/05/2018 2:48:21 PM	3610586901	1013.00	27.50	29.08	95.9	27.91	29.08	92.3	27.95	29.08	91.9	26.49	29.08	105.5
31/05/2018 2:48:22 PM	3610586902	1013.00	27.49	29.08	96.0	27.90	29.08	92.4	27.97	29.08	91.8	26.47	29.08	105.7
31/05/2018 2:48:23 PM	3610586903	1013.00	27.52	29.08	95.7	27.95	29.08	91.9	27.97	29.08	91.8	26.51	29.08	105.3
31/05/2018 2:48:24 PM	3610586904	1013.00	27.51	29.08	95.8	27.91	29.08	92.3	27.99	29.08	91.6	26.49	29.08	105.5
31/05/2018 2:48:25 PM	3610586905	1013.00	27.53	29.08	95.6	27.91	29.08	92.3	27.96	29.08	91.8	26.48	29.08	105.6
31/05/2018 2:48:26 PM	3610586906	1013.00	27.53	29.08	95.6	27.91	29.08	92.3	27.98	29.08	91.7	26.49	29.08	105.5
31/05/2018 2:48:27 PM	3610586907	1013.00	27.52	29.09	95.7	27.93	29.09	92.1	27.94	29.09	92.0	26.48	29.09	105.6
31/05/2018 2:48:28 PM	3610586908	1013.00	27.54	29.09	95.5	27.91	29.09	92.3	27.94	29.09	92.0	26.45	29.09	105.9
31/05/2018 2:48:29 PM	3610586909	1013.00	27.50	29.09	95.9	27.97	29.09	91.7	28.01	29.09	91.4	26.48	29.09	105.6
31/05/2018 2:48:30 PM	3610586910	1013.00	27.55	29.09	95.4	27.94	29.09	92.0	27.94	29.09	92.0	26.51	29.09	105.3
31/05/2018 2:48:31 PM	3610586911	1013.00	27.53	29.09	95.6	27.93	29.09	92.1	27.96	29.09	91.8	26.49	29.09	105.5
31/05/2018 2:48:32 PM	3610586912	1013.00	27.52	29.09	95.7	27.94	29.09	92.0	27.98	29.09	91.7	26.49	29.09	105.5
31/05/2018 2:48:33 PM	3610586913	1013.00	27.51	29.08	95.8	27.94	29.08	92.0	27.99	29.08	91.6	26.46	29.08	105.8
31/05/2018 2:48:34 PM	3610586914	1013.00	27.54	29.09	95.5	27.92	29.09	92.2	27.97	29.09	91.7	26.50	29.09	105.4
31/05/2018 2:48:35 PM	3610586915	1013.00	27.54	29.09	95.5	27.96	29.09	91.8	28.01	29.09	91.4	26.53	29.09	105.1
31/05/2018 2:48:36 PM	3610586916	1013.00	27.53	29.08	95.6	27.89	29.08	92.4	28.00	29.08	91.5	26.52	29.08	105.2
31/05/2018 2:48:37 PM	3610586917	1013.00	27.53	29.08	95.6	27.97	29.08	91.8	28.03	29.08	91.2	26.49	29.08	105.5
31/05/2018 2:48:38 PM	3610586918	1013.00	27.54	29.08	95.5	27.92	29.08	92.2	27.99	29.08	91.6	26.48	29.08	105.6
31/05/2018 2:48:39 PM	3610586919	1013.00	27.53	29.08	95.6	27.95	29.08	91.9	27.98	29.08	91.7	26.51	29.08	105.3
31/05/2018 2:48:40 PM	3610586920	1013.00	27.53	29.08	95.6	27.95	29.08	91.9	28.01	29.08	91.4	26.50	29.08	105.4
31/05/2018 2:48:41 PM	3610586921	1013.00	27.54	29.09	95.5	27.94	29.09	92.0	28.02	29.09	91.3	26.47	29.09	105.7
31/05/2018 2:48:42 PM	3610586922	1013.00	27.52	29.09	95.7	27.97	29.09	91.7	28.01	29.09	91.4	26.46	29.09	105.8
31/05/2018 2:48:43 PM	3610586923	1013.00	27.52	29.09	95.7	27.93	29.09	92.1	27.98	29.09	91.7	26.47	29.09	105.7
31/05/2018 2:48:44 PM	3610586924	1013.00	27.52	29.09	95.7	27.93	29.09	92.1	28.00	29.09	91.5	26.49	29.09	105.5
31/05/2018 2:48:45 PM	3610586925	1013.00	27.54	29.10	95.5	27.96	29.10	91.8	28.05	29.10	91.0	26.48	29.10	105.6
31/05/2018 2:48:46 PM	3610586926	1013.00	27.54	29.10	95.5	27.98	29.10	91.6	28.01	29.10	91.4	26.49	29.10	105.5
31/05/2018 2:48:47 PM	3610586927	1013.00	27.53	29.09	95.6	27.99	29.09	91.6	28.00	29.09	91.5	26.48	29.09	105.6
31/05/2018 2:48:48 PM	3610586928	1013.00	27.54	29.09	95.5	27.97	29.09	91.7	28.02	29.09	91.3	26.52	29.09	105.2
31/05/2018 2:48:49 PM	3610586929	1013.00	27.56	29.09	95.3	27.98	29.09	91.7	27.99	29.09	91.6	26.46	29.09	105.8
31/05/2018 2:48:50 PM	3610586930	1013.00	27.55	29.09	95.4	27.99	29.09	91.6	28.01	29.09	91.4	26.51	29.09	105.3
31/05/2018 2:48:51 PM	3610586931	1013.00	27.56	29.09	95.3	28.01	29.09	91.4	28.05	29.09	91.1	26.49	29.09	105.5
31/05/2018 2:48:52 PM	3610586932	1013.00	27.52	29.09	95.7	27.96	29.09	91.8	28.03	29.09	91.2	26.48	29.09	105.6
31/05/2018 2:48:53 PM	3610586933	1013.00	27.52	29.10	95.7	28.01	29.10	91.4	28.06	29.10	91.0	26.48	29.10	105.6
31/05/2018 2:48:54 PM	3610586934	1013.00	27.54	29.10	95.5	28.00	29.10	91.5	28.04	29.10	91.1	26.50	29.10	105.4
31/05/2018 2:48:55 PM	3610586935	1013.00	27.56	29.10	95.3	27.99	29.10	91.6	28.04	29.10	91.1	26.50	29.10	105.4
31/05/2018 2:48:56 PM	3610586936	1013.00	27.57	29.10	95.2	28.04	29.10	91.1	28.05	29.10	91.0	26.49	29.10	105.5
31/05/2018 2:48:57 PM	3610586937	1013.00	27.54	29.09	95.5	28.04	29.09	91.1	28.04	29.09	91.1	26.50	29.09	105.4
31/05/2018 2:48:58 PM	3610586938	1013.00	27.57	29.08	95.3	27.99	29.08	91.6	28.05	29.08	91.1	26.49	29.08	105.5
31/05/2018 2:48:59 PM	3610586939	1013.00	27.54	29.08	95.5	27.99	29.08	91.6	28.02	29.08	91.3	26.49	29.08	105.5
31/05/2018 2:49:00 PM	3610586940	1013.00	27.53	29.08	95.6	28.01	29.08	91.4	28.04	29.08	91.2	26.46	29.08	105.8
31/05/2018 2:49:01 PM	3610586941	1013.00	27.52	29.08	95.7	28.04	29.08	91.2	28.07	29.08	90.9	26.50	29.08	105.4
31/05/2018 2:49:02 PM	3610586942	1013.00	27.55	29.08	95.4	28.02	29.08	91.3	28.04	29.08	91.2	26.48	29.08	105.6
31/05/2018 2:49:03 PM	3610586943	1013.00	27.56	29.08	95.3	28.01	29.08	91.4	28.05	29.08	91.1	26.49	29.08	105.5
31/05/2018 2:49:04 PM	3610586944	1013.00	27.55	29.08	95.4	28.04	29.08	91.2	28.04	29.08	91.2	26.46	29.08	105.8
31/05/2018 2:49:05 PM	3610586945	1013.00	27.57	29.08	95.3	28.05	29.08	91.1	28.04	29.08	91.2	26.48	29.08	105.6
31/05/2018 2:49:06 PM	3610586946	1013.00	27.55	29.09	95.4	27.99	29.09	91.6	28.10	29.09	90.6	26.50	29.09	105.4
31/05/2018 2:49:07 PM	3610586947	1013.00	27.54	29.09	95.5	28.04	29.09	91.1	28.05	29.09	91.1	26.51	29.09	105.3
31/05/2018 2:49:08 PM	3610586948	1013.00	27.55	29.10	95.4	28.02	29.10	91.3	28.03	29.10	91.2	26.49	29.10	105.5
31/05/2018 2:49:09 PM	3610586949	1013.00	27.55	29.10	95.4	28.05	29.10	91.0	28.06	29.10	91.0	26.47	29.10	105.7
31/05/2018 2:49:10 PM	3610586950	1013.00	27.57	29.10	95.2	28.01	29.10	91.4	28.08	29.10	90.8	26.53	29.10	105.1
31/05/2018 2:49:11 PM	3610586951	1013.00	27.55	29.10	95.4	28.00	29.10	91.5	28.08	29.10	90.8	26.48	29.10	105.6
31/05/2018 2:49:12 PM	3610586952	1013.00	27.53	29.09	95.6	28.05	29.09	91.1	28.09	29.09	90.7	26.48	29.09	105.6
31/05/2018 2:49:13 PM	3610586953	1013.00	27.53	29.08	95.6	28.03	29.08	91.2	28.07	29.08	90.9	26.46	29.08	105.8
31/05/2018 2:49:14 PM	3610586954	1013.00	27.53	29.08	95.6	28.01	29.08	91.4	28.07	29.08	90.9	26.50	29.08	105.4
31/05/2018 2:49:15 PM	3610586955	1013.00	27.55	29.08	95.4	28.06	29.08	91.0	28.11	29.08	90.6	26.51	29.08	105.3
31/05/2018 2:49:16 PM	3610586956	1013.00	27.55	29.09	95.4	28.04	29.09	91.1	28.08	29.09	90.8	26.51	29.09	105.3
31/05/2018 2:49:17 PM	3610586957	1013.00	27.56	29.09	95.3	28.03	29.09	91.2	28.06	29.09	91.0	26.50	29.09	105.4
31/05/2018 2:49:18 PM	3610586958	1013.00	27.54	29.10	95.5	28.00	29.10	91.5	28.10	29.10	90.6	26.45	29.10	105.9
31/05/2018 2:49:19 PM	3610586959	1013.00	27.54	29.10	95.5	28.05	29.10	91.0	28.06	29.10	91.0	26.49	29.10	105.5
31/05/2018 2:49:20 PM	3610586960	1013.00	27.56	29.10	95.3	28.03	29.10	91.2	28.07	29.10	90.9	26.48	29.10	105.6
31/05/2018 2:49:21 PM	3610586961	1013.00	27.55	29.09	95.4	28.03	29.09	91.2	28.11	29.09	90.6	26.47	29.09	105.7
31/05/2018 2:49:22 PM	3610586962	1013.00	27.55	29.09	95.4	28.02	29.09	91.3	28.07	29.09	90.9	26.49	29.09	105.5
31/05/2018 2:49:23 PM	3610586963	1013.00	27.54	29.09	95.5	28.01	29.09	91.4	28.08	29.09	90.8	26.50	29.09	105.4
31/05/2018 2:49:24 PM	3610586964	1013.00	27.55	29.09	95.4	28.05	29.09	91.1	28.07	29.09	90.9	26.47	29.09	105.7
31/05/2018 2:49:25 PM	3610586965	1013.00	27.58	29.10	95.1	28.04	29.10	91.1	28.07	29.10	90.9	26.49	29.10	105.5
31/05/2018 2:49:26 PM	3610586966	1013.00	27.54	29.10	95.5	28.01	29.10	91.4	28.08	29.10	90.8	26.52	29.10	105.2
31/05/2018 2:49:27 PM	3610586967	1013.00	27.53	29.10	95.6	28.03	29.10	91.2	28.07	29.10	90.9	26.49	29.10	105.5
31/05/2018 2:49:28 PM	3610586968	1013.00	27.55	29.10	95.4	28.07	29.10	90.9	28.09	29.10	90.7	26.47	29.10	105.7
