Date & time of file creation	22/06/2018 10:26 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\29_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 10:36:47 AM	3612472607	1013.00	28.29	28.78	82.9	28.27	28.78	83.0	27.94	28.78	85.6	28.64	28.78	80.2
22/06/2018 10:36:48 AM	3612472608	1013.00	28.31	28.77	82.7	28.31	28.77	82.7	27.94	28.77	85.6	28.71	28.77	79.7
22/06/2018 10:36:49 AM	3612472609	1013.00	28.34	28.77	82.5	28.28	28.77	82.9	27.97	28.77	85.4	28.73	28.77	79.6
22/06/2018 10:36:50 AM	3612472610	1013.00	28.34	28.77	82.5	28.28	28.77	82.9	27.91	28.77	85.8	28.69	28.77	79.9
22/06/2018 10:36:51 AM	3612472611	1013.00	28.30	28.76	82.8	28.26	28.76	83.1	27.91	28.76	85.9	28.69	28.76	79.9
22/06/2018 10:36:52 AM	3612472612	1013.00	28.34	28.76	82.5	28.30	28.76	82.8	27.93	28.76	85.7	28.70	28.76	79.8
22/06/2018 10:36:53 AM	3612472613	1013.00	28.32	28.76	82.7	28.27	28.76	83.0	27.94	28.76	85.6	28.73	28.76	79.6
22/06/2018 10:36:54 AM	3612472614	1013.00	28.34	28.76	82.5	28.27	28.76	83.0	27.94	28.76	85.6	28.72	28.76	79.7
22/06/2018 10:36:55 AM	3612472615	1013.00	28.32	28.76	82.7	28.30	28.76	82.8	27.95	28.76	85.5	28.67	28.76	80.0
22/06/2018 10:36:56 AM	3612472616	1013.00	28.28	28.76	83.0	28.30	28.76	82.8	27.91	28.76	85.9	28.74	28.76	79.5
22/06/2018 10:36:57 AM	3612472617	1013.00	28.32	28.76	82.7	28.31	28.76	82.7	27.96	28.76	85.5	28.77	28.76	79.3
22/06/2018 10:36:58 AM	3612472618	1013.00	28.36	28.77	82.3	28.28	28.77	82.9	27.95	28.77	85.5	28.74	28.77	79.5
22/06/2018 10:36:59 AM	3612472619	1013.00	28.33	28.77	82.6	28.32	28.77	82.6	27.95	28.77	85.5	28.74	28.77	79.5
22/06/2018 10:37:00 AM	3612472620	1013.00	28.35	28.76	82.4	28.28	28.76	83.0	28.02	28.76	85.0	28.76	28.76	79.4
22/06/2018 10:37:01 AM	3612472621	1013.00	28.36	28.76	82.4	28.32	28.76	82.7	27.95	28.76	85.5	28.79	28.76	79.2
22/06/2018 10:37:02 AM	3612472622	1013.00	28.28	28.76	83.0	28.32	28.76	82.7	27.98	28.76	85.3	28.79	28.76	79.2
22/06/2018 10:37:03 AM	3612472623	1013.00	28.35	28.75	82.4	28.35	28.75	82.4	27.98	28.75	85.3	28.77	28.75	79.3
22/06/2018 10:37:04 AM	3612472624	1013.00	28.34	28.75	82.5	28.37	28.75	82.3	27.96	28.75	85.5	28.79	28.75	79.2
22/06/2018 10:37:05 AM	3612472625	1013.00	28.31	28.75	82.7	28.35	28.75	82.4	27.94	28.75	85.6	28.78	28.75	79.2
22/06/2018 10:37:06 AM	3612472626	1013.00	28.36	28.75	82.4	28.36	28.75	82.4	28.00	28.75	85.2	28.81	28.75	79.0
22/06/2018 10:37:07 AM	3612472627	1013.00	28.36	28.75	82.4	28.34	28.75	82.5	27.96	28.75	85.5	28.81	28.75	79.0
22/06/2018 10:37:08 AM	3612472628	1013.00	28.36	28.75	82.4	28.37	28.75	82.3	27.98	28.75	85.3	28.85	28.75	78.7
22/06/2018 10:37:09 AM	3612472629	1013.00	28.34	28.76	82.5	28.35	28.76	82.4	28.00	28.76	85.1	28.81	28.76	79.0
22/06/2018 10:37:10 AM	3612472630	1013.00	28.37	28.75	82.3	28.39	28.75	82.1	28.00	28.75	85.2	28.84	28.75	78.8
22/06/2018 10:37:11 AM	3612472631	1013.00	28.37	28.75	82.3	28.34	28.75	82.5	27.97	28.75	85.4	28.80	28.75	79.1
22/06/2018 10:37:12 AM	3612472632	1013.00	28.35	28.75	82.4	28.28	28.75	83.0	28.00	28.75	85.2	28.81	28.75	79.0
22/06/2018 10:37:13 AM	3612472633	1013.00	28.36	28.74	82.4	28.40	28.74	82.1	28.03	28.74	84.9	28.87	28.74	78.6
22/06/2018 10:37:14 AM	3612472634	1013.00	28.34	28.74	82.5	28.39	28.74	82.1	27.98	28.74	85.3	28.84	28.74	78.8
22/06/2018 10:37:15 AM	3612472635	1013.00	28.37	28.74	82.3	28.40	28.74	82.1	28.04	28.74	84.9	28.87	28.74	78.6
22/06/2018 10:37:16 AM	3612472636	1013.00	28.37	28.74	82.3	28.37	28.74	82.3	28.00	28.74	85.2	28.87	28.74	78.6
22/06/2018 10:37:17 AM	3612472637	1013.00	28.40	28.74	82.1	28.35	28.74	82.5	28.04	28.74	84.9	28.82	28.74	79.0
22/06/2018 10:37:18 AM	3612472638	1013.00	28.39	28.75	82.1	28.36	28.75	82.4	27.98	28.75	85.3	28.87	28.75	78.6
22/06/2018 10:37:19 AM	3612472639	1013.00	28.36	28.75	82.4	28.38	28.75	82.2	28.01	28.75	85.1	28.87	28.75	78.6
22/06/2018 10:37:20 AM	3612472640	1013.00	28.36	28.75	82.4	28.41	28.75	82.0	28.03	28.75	84.9	28.87	28.75	78.6
22/06/2018 10:37:21 AM	3612472641	1013.00	28.37	28.74	82.3	28.40	28.74	82.1	28.02	28.74	85.0	28.91	28.74	78.3
22/06/2018 10:37:22 AM	3612472642	1013.00	28.36	28.74	82.4	28.40	28.74	82.1	28.02	28.74	85.0	28.88	28.74	78.5
22/06/2018 10:37:23 AM	3612472643	1013.00	28.38	28.73	82.2	28.34	28.73	82.5	28.02	28.73	85.0	28.89	28.73	78.5
22/06/2018 10:37:24 AM	3612472644	1013.00	28.35	28.73	82.5	28.39	28.73	82.2	27.99	28.73	85.3	28.88	28.73	78.5
22/06/2018 10:37:25 AM	3612472645	1013.00	28.35	28.73	82.5	28.33	28.73	82.6	28.03	28.73	84.9	28.90	28.73	78.4
22/06/2018 10:37:26 AM	3612472646	1013.00	28.36	28.73	82.4	28.38	28.73	82.2	28.03	28.73	84.9	28.88	28.73	78.5
22/06/2018 10:37:27 AM	3612472647	1013.00	28.33	28.73	82.6	28.39	28.73	82.2	28.05	28.73	84.8	28.93	28.73	78.2
22/06/2018 10:37:28 AM	3612472648	1013.00	28.38	28.74	82.2	28.41	28.74	82.0	28.06	28.74	84.7	28.95	28.74	78.0
22/06/2018 10:37:29 AM	3612472649	1013.00	28.36	28.74	82.4	28.34	28.74	82.5	28.08	28.74	84.5	28.92	28.74	78.2
22/06/2018 10:37:30 AM	3612472650	1013.00	28.40	28.73	82.1	28.38	28.73	82.2	28.08	28.73	84.6	28.91	28.73	78.3
22/06/2018 10:37:31 AM	3612472651	1013.00	28.36	28.73	82.4	28.45	28.73	81.7	28.03	28.73	84.9	28.92	28.73	78.3
22/06/2018 10:37:32 AM	3612472652	1013.00	28.40	28.73	82.1	28.39	28.73	82.2	28.03	28.73	84.9	29.00	28.73	77.7
22/06/2018 10:37:33 AM	3612472653	1013.00	28.41	28.73	82.0	28.43	28.73	81.9	28.05	28.73	84.8	28.94	28.73	78.1
22/06/2018 10:37:34 AM	3612472654	1013.00	28.42	28.73	81.9	28.46	28.73	81.6	28.06	28.73	84.7	29.00	28.73	77.7
22/06/2018 10:37:35 AM	3612472655	1013.00	28.41	28.73	82.0	28.43	28.73	81.9	28.06	28.73	84.7	28.94	28.73	78.1
22/06/2018 10:37:36 AM	3612472656	1013.00	28.41	28.73	82.0	28.41	28.73	82.0	28.06	28.73	84.7	28.97	28.73	77.9
22/06/2018 10:37:37 AM	3612472657	1013.00	28.45	28.73	81.7	28.42	28.73	81.9	28.08	28.73	84.6	28.97	28.73	77.9
22/06/2018 10:37:38 AM	3612472658	1013.00	28.48	28.73	81.5	28.41	28.73	82.0	28.06	28.73	84.7	28.99	28.73	77.8
22/06/2018 10:37:39 AM	3612472659	1013.00	28.45	28.73	81.7	28.41	28.73	82.0	28.09	28.73	84.5	29.00	28.73	77.7
22/06/2018 10:37:40 AM	3612472660	1013.00	28.49	28.73	81.4	28.40	28.73	82.1	28.10	28.73	84.4	28.99	28.73	77.8
22/06/2018 10:37:41 AM	3612472661	1013.00	28.50	28.73	81.3	28.42	28.73	81.9	28.08	28.73	84.6	29.02	28.73	77.6
22/06/2018 10:37:42 AM	3612472662	1013.00	28.49	28.73	81.4	28.45	28.73	81.7	28.09	28.73	84.5	28.92	28.73	78.3
22/06/2018 10:37:43 AM	3612472663	1013.00	28.49	28.73	81.4	28.42	28.73	81.9	28.11	28.73	84.3	29.03	28.73	77.5
22/06/2018 10:37:44 AM	3612472664	1013.00	28.49	28.73	81.4	28.47	28.73	81.6	28.11	28.73	84.3	29.00	28.73	77.7
22/06/2018 10:37:45 AM	3612472665	1013.00	28.52	28.74	81.2	28.42	28.74	81.9	28.12	28.74	84.2	29.01	28.74	77.6
22/06/2018 10:37:46 AM	3612472666	1013.00	28.52	28.73	81.2	28.42	28.73	81.9	28.11	28.73	84.3	29.00	28.73	77.7
22/06/2018 10:37:47 AM	3612472667	1013.00	28.52	28.73	81.2	28.38	28.73	82.2	28.12	28.73	84.2	29.01	28.73	77.6
22/06/2018 10:37:48 AM	3612472668	1013.00	28.51	28.73	81.3	28.47	28.73	81.6	28.12	28.73	84.2	29.03	28.73	77.5
22/06/2018 10:37:49 AM	3612472669	1013.00	28.51	28.72	81.3	28.44	28.72	81.8	28.13	28.72	84.2	29.03	28.72	77.5
22/06/2018 10:37:50 AM	3612472670	1013.00	28.54	28.72	81.0	28.47	28.72	81.6	28.11	28.72	84.3	29.03	28.72	77.5
22/06/2018 10:37:51 AM	3612472671	1013.00	28.51	28.72	81.3	28.46	28.72	81.6	28.10	28.72	84.4	29.07	28.72	77.2
22/06/2018 10:37:52 AM	3612472672	1013.00	28.52	28.73	81.2	28.48	28.73	81.5	28.12	28.73	84.2	29.02	28.73	77.6
22/06/2018 10:37:53 AM	3612472673	1013.00	28.51	28.72	81.3	28.49	28.72	81.4	28.14	28.72	84.1	29.08	28.72	77.1
22/06/2018 10:37:54 AM	3612472674	1013.00	28.54	28.73	81.0	28.51	28.73	81.3	28.15	28.73	84.0	29.07	28.73	77.2
22/06/2018 10:37:55 AM	3612472675	1013.00	28.53	28.73	81.1	28.50	28.73	81.3	28.15	28.73	84.0	29.07	28.73	77.2
22/06/2018 10:37:56 AM	3612472676	1013.00	28.54	28.73	81.0	28.49	28.73	81.4	28.14	28.73	84.1	29.02	28.73	77.6
22/06/2018 10:37:57 AM	3612472677	1013.00	28.58	28.73	80.7	28.50	28.73	81.3	28.13	28.73	84.2	29.08	28.73	77.1
22/06/2018 10:37:58 AM	3612472678	1013.00	28.54	28.73	81.0	28.44	28.73	81.8	28.14	28.73	84.1	29.06	28.73	77.3
22/06/2018 10:37:59 AM	3612472679	1013.00	28.52	28.73	81.2	28.51	28.73	81.3	28.16	28.73	83.9	29.10	28.73	77.0
22/06/2018 10:38:00 AM	3612472680	1013.00	28.58	28.73	80.7	28.52	28.73	81.2	28.14	28.73	84.1	29.10	28.73	77.0
22/06/2018 10:38:01 AM	3612472681	1013.00	28.57	28.73	80.8	28.52	28.73	81.2	28.17	28.73	83.9	29.10	28.73	77.0
22/06/2018 10:38:02 AM	3612472682	1013.00	28.55	28.73	81.0	28.47	28.73	81.6	28.21	28.73	83.5	29.07	28.73	77.2
22/06/2018 10:38:03 AM	3612472683	1013.00	28.58	28.73	80.7	28.51	28.73	81.3	28.15	28.73	84.0	29.11	28.73	76.9
22/06/2018 10:38:04 AM	3612472684	1013.00	28.59	28.72	80.7	28.52	28.72	81.2	28.16	28.72	83.9	29.11	28.72	76.9
22/06/2018 10:38:05 AM	3612472685	1013.00	28.59	28.72	80.7	28.54	28.72	81.0	28.18	28.72	83.8	29.13	28.72	76.8
22/06/2018 10:38:06 AM	3612472686	1013.00	28.59	28.72	80.7	28.48	28.72	81.5	28.16	28.72	83.9	29.09	28.72	77.1
22/06/2018 10:38:07 AM	3612472687	1013.00	28.59	28.72	80.7	28.52	28.72	81.2	28.18	28.72	83.8	29.15	28.72	76.7
22/06/2018 10:38:08 AM	3612472688	1013.00	28.60	28.73	80.6	28.51	28.73	81.3	28.20	28.73	83.6	29.13	28.73	76.8
22/06/2018 10:38:09 AM	3612472689	1013.00	28.63	28.73	80.4	28.54	28.73	81.0	28.16	28.73	83.9	29.09	28.73	77.1
22/06/2018 10:38:10 AM	3612472690	1013.00	28.58	28.73	80.7	28.55	28.73	81.0	28.18	28.73	83.8	29.10	28.73	77.0
22/06/2018 10:38:11 AM	3612472691	1013.00	28.59	28.73	80.7	28.56	28.73	80.9	28.20	28.73	83.6	29.18	28.73	76.4
22/06/2018 10:38:12 AM	3612472692	1013.00	28.62	28.73	80.4	28.54	28.73	81.0	28.23	28.73	83.4	29.17	28.73	76.5
22/06/2018 10:38:13 AM	3612472693	1013.00	28.64	28.73	80.3	28.55	28.73	81.0	28.20	28.73	83.6	29.14	28.73	76.7
22/06/2018 10:38:14 AM	3612472694	1013.00	28.62	28.73	80.4	28.56	28.73	80.9	28.21	28.73	83.5	29.18	28.73	76.4
22/06/2018 10:38:15 AM	3612472695	1013.00	28.61	28.73	80.5	28.57	28.73	80.8	28.19	28.73	83.7	29.17	28.73	76.5
22/06/2018 10:38:16 AM	3612472696	1013.00	28.62	28.73	80.4	28.60	28.73	80.6	28.21	28.73	83.5	29.19	28.73	76.4
22/06/2018 10:38:17 AM	3612472697	1013.00	28.63	28.73	80.4	28.61	28.73	80.5	28.22	28.73	83.5	29.19	28.73	76.4
22/06/2018 10:38:18 AM	3612472698	1013.00	28.64	28.72	80.3	28.60	28.72	80.6	28.24	28.72	83.3	29.16	28.72	76.6
22/06/2018 10:38:19 AM	3612472699	1013.00	28.63	28.72	80.4	28.53	28.72	81.1	28.21	28.72	83.6	29.20	28.72	76.3
22/06/2018 10:38:20 AM	3612472700	1013.00	28.65	28.72	80.2	28.58	28.72	80.8	28.24	28.72	83.3	29.20	28.72	76.3
22/06/2018 10:38:21 AM	3612472701	1013.00	28.64	28.72	80.3	28.58	28.72	80.8	28.19	28.72	83.7	29.23	28.72	76.1
22/06/2018 10:38:22 AM	3612472702	1013.00	28.63	28.72	80.4	28.59	28.72	80.7	28.22	28.72	83.5	29.22	28.72	76.2
22/06/2018 10:38:23 AM	3612472703	1013.00	28.65	28.72	80.2	28.58	28.72	80.8	28.22	28.72	83.5	29.24	28.72	76.0
22/06/2018 10:38:24 AM	3612472704	1013.00	28.65	28.72	80.2	28.62	28.72	80.5	28.25	28.72	83.2	29.24	28.72	76.0
22/06/2018 10:38:25 AM	3612472705	1013.00	28.64	28.73	80.3	28.62	28.73	80.4	28.22	28.73	83.5	29.29	28.73	75.7
22/06/2018 10:38:26 AM	3612472706	1013.00	28.66	28.73	80.1	28.59	28.73	80.7	28.24	28.73	83.3	29.23	28.73	76.1
22/06/2018 10:38:27 AM	3612472707	1013.00	28.64	28.72	80.3	28.58	28.72	80.8	28.24	28.72	83.3	29.29	28.72	75.7
22/06/2018 10:38:28 AM	3612472708	1013.00	28.65	28.72	80.2	28.59	28.72	80.7	28.21	28.72	83.6	29.28	28.72	75.8
22/06/2018 10:38:29 AM	3612472709	1013.00	28.65	28.72	80.2	28.56	28.72	80.9	28.29	28.72	82.9	29.29	28.72	75.7
22/06/2018 10:38:30 AM	3612472710	1013.00	28.62	28.71	80.5	28.62	28.71	80.5	28.23	28.71	83.4	29.32	28.71	75.5
22/06/2018 10:38:31 AM	3612472711	1013.00	28.64	28.71	80.3	28.60	28.71	80.6	28.25	28.71	83.3	29.30	28.71	75.6
22/06/2018 10:38:32 AM	3612472712	1013.00	28.64	28.71	80.3	28.61	28.71	80.5	28.27	28.71	83.1	29.31	28.71	75.6
22/06/2018 10:38:33 AM	3612472713	1013.00	28.64	28.71	80.3	28.61	28.71	80.5	28.23	28.71	83.4	29.28	28.71	75.8
22/06/2018 10:38:34 AM	3612472714	1013.00	28.66	28.71	80.2	28.63	28.71	80.4	28.26	28.71	83.2	29.28	28.71	75.8
22/06/2018 10:38:35 AM	3612472715	1013.00	28.68	28.71	80.0	28.57	28.71	80.8	28.26	28.71	83.2	29.28	28.71	75.8
22/06/2018 10:38:36 AM	3612472716	1013.00	28.68	28.71	80.0	28.66	28.71	80.2	28.27	28.71	83.1	29.26	28.71	75.9
22/06/2018 10:38:37 AM	3612472717	1013.00	28.65	28.70	80.3	28.62	28.70	80.5	28.31	28.70	82.8	29.28	28.70	75.8
22/06/2018 10:38:38 AM	3612472718	1013.00	28.67	28.70	80.1	28.61	28.70	80.6	28.31	28.70	82.8	29.33	28.70	75.4
22/06/2018 10:38:39 AM	3612472719	1013.00	28.69	28.70	80.0	28.60	28.70	80.6	28.29	28.70	83.0	29.31	28.70	75.6
22/06/2018 10:38:40 AM	3612472720	1013.00	28.68	28.70	80.0	28.64	28.70	80.3	28.31	28.70	82.8	29.34	28.70	75.4
22/06/2018 10:38:41 AM	3612472721	1013.00	28.68	28.70	80.0	28.65	28.70	80.3	28.30	28.70	82.9	29.28	28.70	75.8
22/06/2018 10:38:42 AM	3612472722	1013.00	28.71	28.70	79.8	28.62	28.70	80.5	28.28	28.70	83.0	29.31	28.70	75.6
22/06/2018 10:38:43 AM	3612472723	1013.00	28.69	28.70	80.0	28.67	28.70	80.1	28.33	28.70	82.7	29.37	28.70	75.2
22/06/2018 10:38:44 AM	3612472724	1013.00	28.70	28.69	79.9	28.61	28.69	80.6	28.29	28.69	83.0	29.29	28.69	75.7
22/06/2018 10:38:45 AM	3612472725	1013.00	28.69	28.69	80.0	28.65	28.69	80.3	28.33	28.69	82.7	29.29	28.69	75.7
22/06/2018 10:38:46 AM	3612472726	1013.00	28.73	28.69	79.7	28.67	28.69	80.1	28.34	28.69	82.6	29.33	28.69	75.4
22/06/2018 10:38:47 AM	3612472727	1013.00	28.73	28.69	79.7	28.68	28.69	80.1	28.35	28.69	82.5	29.36	28.69	75.2
22/06/2018 10:38:48 AM	3612472728	1013.00	28.67	28.69	80.1	28.65	28.69	80.3	28.31	28.69	82.8	29.35	28.69	75.3
22/06/2018 10:38:49 AM	3612472729	1013.00	28.69	28.69	80.0	28.67	28.69	80.1	28.31	28.69	82.8	29.36	28.69	75.2
22/06/2018 10:38:50 AM	3612472730	1013.00	28.71	28.69	79.8	28.70	28.69	79.9	28.31	28.69	82.8	29.35	28.69	75.3
22/06/2018 10:38:51 AM	3612472731	1013.00	28.69	28.69	80.0	28.71	28.69	79.8	28.35	28.69	82.5	29.30	28.69	75.7
22/06/2018 10:38:52 AM	3612472732	1013.00	28.69	28.69	80.0	28.71	28.69	79.8	28.31	28.69	82.8	29.37	28.69	75.2
22/06/2018 10:38:53 AM	3612472733	1013.00	28.72	28.69	79.8	28.68	28.69	80.1	28.36	28.69	82.4	29.37	28.69	75.2
22/06/2018 10:38:54 AM	3612472734	1013.00	28.72	28.69	79.8	28.71	28.69	79.8	28.39	28.69	82.2	29.43	28.69	74.8
22/06/2018 10:38:55 AM	3612472735	1013.00	28.70	28.69	79.9	28.67	28.69	80.1	28.37	28.69	82.4	29.35	28.69	75.3
22/06/2018 10:38:56 AM	3612472736	1013.00	28.69	28.69	80.0	28.71	28.69	79.8	28.36	28.69	82.4	29.36	28.69	75.2
22/06/2018 10:38:57 AM	3612472737	1013.00	28.71	28.69	79.8	28.71	28.69	79.8	28.37	28.69	82.4	29.37	28.69	75.2
22/06/2018 10:38:58 AM	3612472738	1013.00	28.71	28.68	79.8	28.71	28.68	79.8	28.40	28.68	82.2	29.34	28.68	75.4
22/06/2018 10:38:59 AM	3612472739	1013.00	28.71	28.68	79.8	28.76	28.68	79.5	28.38	28.68	82.3	29.35	28.68	75.3
22/06/2018 10:39:00 AM	3612472740	1013.00	28.71	28.68	79.8	28.73	28.68	79.7	28.35	28.68	82.5	29.37	28.68	75.2
22/06/2018 10:39:01 AM	3612472741	1013.00	28.70	28.68	79.9	28.69	28.68	80.0	28.38	28.68	82.3	29.34	28.68	75.4
22/06/2018 10:39:02 AM	3612472742	1013.00	28.74	28.68	79.6	28.75	28.68	79.6	28.38	28.68	82.3	29.36	28.68	75.3
22/06/2018 10:39:03 AM	3612472743	1013.00	28.71	28.69	79.8	28.71	28.69	79.8	28.40	28.69	82.1	29.37	28.69	75.2
22/06/2018 10:39:04 AM	3612472744	1013.00	28.75	28.68	79.6	28.72	28.68	79.8	28.42	28.68	82.0	29.38	28.68	75.1
22/06/2018 10:39:05 AM	3612472745	1013.00	28.71	28.69	79.8	28.72	28.69	79.8	28.39	28.69	82.2	29.40	28.69	75.0
22/06/2018 10:39:06 AM	3612472746	1013.00	28.73	28.69	79.7	28.74	28.69	79.6	28.38	28.69	82.3	29.35	28.69	75.3
22/06/2018 10:39:07 AM	3612472747	1013.00	28.72	28.69	79.8	28.70	28.69	79.9	28.45	28.69	81.8	29.40	28.69	75.0
22/06/2018 10:39:08 AM	3612472748	1013.00	28.73	28.69	79.7	28.75	28.69	79.5	28.38	28.69	82.3	29.42	28.69	74.8
22/06/2018 10:39:09 AM	3612472749	1013.00	28.73	28.69	79.7	28.78	28.69	79.3	28.45	28.69	81.8	29.37	28.69	75.2
22/06/2018 10:39:10 AM	3612472750	1013.00	28.75	28.70	79.5	28.75	28.70	79.5	28.43	28.70	81.9	29.43	28.70	74.8
