Date & time of file creation	11/07/2018 10:14 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_11\26_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
11/07/2018 10:29:16 AM	3614113756	1013.00	27.94	26.16	96.2	28.14	26.16	94.4	28.56	26.16	90.8	NaN	26.16	NaN
11/07/2018 10:29:17 AM	3614113757	1013.00	27.90	26.16	96.5	28.11	26.16	94.7	28.56	26.16	90.8	NaN	26.16	NaN
11/07/2018 10:29:18 AM	3614113758	1013.00	27.92	26.15	96.4	28.08	26.15	95.0	28.59	26.15	90.6	NaN	26.15	NaN
11/07/2018 10:29:19 AM	3614113759	1013.00	27.94	26.15	96.2	28.08	26.15	95.0	28.59	26.15	90.6	NaN	26.15	NaN
11/07/2018 10:29:20 AM	3614113760	1013.00	27.90	26.14	96.6	28.14	26.14	94.5	28.63	26.14	90.3	NaN	26.14	NaN
11/07/2018 10:29:21 AM	3614113761	1013.00	27.91	26.15	96.5	28.12	26.15	94.6	28.60	26.15	90.5	NaN	26.15	NaN
11/07/2018 10:29:22 AM	3614113762	1013.00	27.94	26.15	96.2	28.12	26.15	94.6	28.58	26.15	90.7	NaN	26.15	NaN
11/07/2018 10:29:23 AM	3614113763	1013.00	27.91	26.16	96.5	28.14	26.16	94.4	28.60	26.16	90.5	NaN	26.16	NaN
11/07/2018 10:29:24 AM	3614113764	1013.00	27.92	26.16	96.4	28.15	26.16	94.3	28.60	26.16	90.5	NaN	26.16	NaN
11/07/2018 10:29:25 AM	3614113765	1013.00	27.93	26.17	96.3	28.18	26.17	94.1	28.60	26.17	90.5	NaN	26.17	NaN
11/07/2018 10:29:26 AM	3614113766	1013.00	27.92	26.17	96.4	28.14	26.17	94.4	28.61	26.17	90.4	NaN	26.17	NaN
11/07/2018 10:29:27 AM	3614113767	1013.00	27.94	26.16	96.2	28.19	26.16	94.0	28.61	26.16	90.4	NaN	26.16	NaN
11/07/2018 10:29:28 AM	3614113768	1013.00	27.92	26.16	96.4	28.15	26.16	94.3	28.58	26.16	90.7	NaN	26.16	NaN
11/07/2018 10:29:29 AM	3614113769	1013.00	27.94	26.16	96.2	28.20	26.16	93.9	28.64	26.16	90.2	NaN	26.16	NaN
11/07/2018 10:29:30 AM	3614113770	1013.00	27.94	26.15	96.2	28.12	26.15	94.6	28.63	26.15	90.3	NaN	26.15	NaN
11/07/2018 10:29:31 AM	3614113771	1013.00	27.94	26.16	96.2	28.15	26.16	94.3	28.64	26.16	90.2	NaN	26.16	NaN
11/07/2018 10:29:32 AM	3614113772	1013.00	27.94	26.16	96.2	28.12	26.16	94.6	28.60	26.16	90.5	NaN	26.16	NaN
11/07/2018 10:29:33 AM	3614113773	1013.00	27.94	26.17	96.2	28.18	26.17	94.1	28.64	26.17	90.2	NaN	26.17	NaN
11/07/2018 10:29:34 AM	3614113774	1013.00	27.96	26.16	96.0	28.14	26.16	94.4	28.66	26.16	90.0	NaN	26.16	NaN
11/07/2018 10:29:35 AM	3614113775	1013.00	27.94	26.17	96.2	28.19	26.17	94.0	28.64	26.17	90.2	NaN	26.17	NaN
11/07/2018 10:29:36 AM	3614113776	1013.00	27.93	26.16	96.3	28.16	26.16	94.2	28.62	26.16	90.3	NaN	26.16	NaN
11/07/2018 10:29:37 AM	3614113777	1013.00	27.96	26.16	96.0	28.17	26.16	94.2	28.65	26.16	90.1	NaN	26.16	NaN
11/07/2018 10:29:38 AM	3614113778	1013.00	27.92	26.16	96.4	28.16	26.16	94.2	28.64	26.16	90.2	NaN	26.16	NaN
11/07/2018 10:29:39 AM	3614113779	1013.00	27.97	26.16	95.9	28.17	26.16	94.2	28.67	26.16	89.9	NaN	26.16	NaN
11/07/2018 10:29:40 AM	3614113780	1013.00	27.96	26.15	96.0	28.15	26.15	94.3	28.65	26.15	90.1	NaN	26.15	NaN
11/07/2018 10:29:41 AM	3614113781	1013.00	27.97	26.16	95.9	28.16	26.16	94.2	28.64	26.16	90.2	NaN	26.16	NaN
11/07/2018 10:29:42 AM	3614113782	1013.00	27.98	26.16	95.8	28.21	26.16	93.8	28.65	26.16	90.1	NaN	26.16	NaN
11/07/2018 10:29:43 AM	3614113783	1013.00	27.99	26.16	95.7	28.22	26.16	93.7	28.64	26.16	90.2	NaN	26.16	NaN
11/07/2018 10:29:44 AM	3614113784	1013.00	27.98	26.15	95.8	28.17	26.15	94.2	28.65	26.15	90.1	NaN	26.15	NaN
11/07/2018 10:29:45 AM	3614113785	1013.00	27.96	26.16	96.0	28.17	26.16	94.2	28.64	26.16	90.2	NaN	26.16	NaN
11/07/2018 10:29:46 AM	3614113786	1013.00	27.97	26.16	95.9	28.22	26.16	93.7	28.70	26.16	89.7	NaN	26.16	NaN
11/07/2018 10:29:47 AM	3614113787	1013.00	27.98	26.15	95.8	28.21	26.15	93.8	28.67	26.15	89.9	NaN	26.15	NaN
11/07/2018 10:29:48 AM	3614113788	1013.00	27.98	26.15	95.8	28.24	26.15	93.6	28.67	26.15	89.9	NaN	26.15	NaN
11/07/2018 10:29:49 AM	3614113789	1013.00	27.98	26.16	95.8	28.18	26.16	94.1	28.67	26.16	89.9	NaN	26.16	NaN
11/07/2018 10:29:50 AM	3614113790	1013.00	28.00	26.16	95.7	28.23	26.16	93.6	28.66	26.16	90.0	NaN	26.16	NaN
11/07/2018 10:29:51 AM	3614113791	1013.00	28.00	26.16	95.7	28.25	26.16	93.5	28.68	26.16	89.8	NaN	26.16	NaN
11/07/2018 10:29:52 AM	3614113792	1013.00	28.02	26.16	95.5	28.23	26.16	93.6	28.68	26.16	89.8	NaN	26.16	NaN
11/07/2018 10:29:53 AM	3614113793	1013.00	28.01	26.16	95.6	28.20	26.16	93.9	28.68	26.16	89.8	NaN	26.16	NaN
11/07/2018 10:29:54 AM	3614113794	1013.00	27.98	26.15	95.8	28.24	26.15	93.6	28.67	26.15	89.9	NaN	26.15	NaN
11/07/2018 10:29:55 AM	3614113795	1013.00	28.00	26.16	95.7	28.23	26.16	93.6	28.66	26.16	90.0	NaN	26.16	NaN
11/07/2018 10:29:56 AM	3614113796	1013.00	28.00	26.16	95.7	28.21	26.16	93.8	28.71	26.16	89.6	NaN	26.16	NaN
11/07/2018 10:29:57 AM	3614113797	1013.00	28.02	26.16	95.5	28.29	26.16	93.1	28.68	26.16	89.8	NaN	26.16	NaN
11/07/2018 10:29:58 AM	3614113798	1013.00	27.99	26.16	95.7	28.24	26.16	93.6	28.70	26.16	89.7	NaN	26.16	NaN
11/07/2018 10:29:59 AM	3614113799	1013.00	27.99	26.17	95.7	28.21	26.17	93.8	28.68	26.17	89.8	NaN	26.17	NaN
11/07/2018 10:30:00 AM	3614113800	1013.00	28.01	26.17	95.5	28.26	26.17	93.4	28.66	26.17	90.0	NaN	26.17	NaN
11/07/2018 10:30:01 AM	3614113801	1013.00	28.02	26.16	95.5	28.23	26.16	93.6	28.66	26.16	90.0	NaN	26.16	NaN
11/07/2018 10:30:02 AM	3614113802	1013.00	28.01	26.16	95.6	28.25	26.16	93.5	28.71	26.16	89.6	NaN	26.16	NaN
11/07/2018 10:30:03 AM	3614113803	1013.00	28.03	26.16	95.4	28.26	26.16	93.4	28.72	26.16	89.5	NaN	26.16	NaN
11/07/2018 10:30:04 AM	3614113804	1013.00	28.02	26.16	95.5	28.29	26.16	93.1	28.68	26.16	89.8	NaN	26.16	NaN
11/07/2018 10:30:05 AM	3614113805	1013.00	28.03	26.16	95.4	28.26	26.16	93.4	28.71	26.16	89.6	NaN	26.16	NaN
11/07/2018 10:30:06 AM	3614113806	1013.00	28.01	26.16	95.6	28.31	26.16	92.9	28.69	26.16	89.8	NaN	26.16	NaN
11/07/2018 10:30:07 AM	3614113807	1013.00	28.02	26.16	95.5	28.25	26.16	93.5	28.70	26.16	89.7	NaN	26.16	NaN
11/07/2018 10:30:08 AM	3614113808	1013.00	28.04	26.16	95.3	28.30	26.16	93.0	28.70	26.16	89.7	NaN	26.16	NaN
11/07/2018 10:30:09 AM	3614113809	1013.00	28.03	26.16	95.4	28.28	26.16	93.2	28.69	26.16	89.8	NaN	26.16	NaN
11/07/2018 10:30:10 AM	3614113810	1013.00	28.05	26.16	95.2	28.30	26.16	93.0	28.71	26.16	89.6	NaN	26.16	NaN
11/07/2018 10:30:11 AM	3614113811	1013.00	28.04	26.16	95.3	28.34	26.16	92.7	28.74	26.16	89.3	NaN	26.16	NaN
11/07/2018 10:30:12 AM	3614113812	1013.00	28.04	26.15	95.3	28.25	26.15	93.5	28.71	26.15	89.6	NaN	26.15	NaN
11/07/2018 10:30:13 AM	3614113813	1013.00	28.05	26.15	95.2	28.31	26.15	93.0	28.73	26.15	89.4	NaN	26.15	NaN
11/07/2018 10:30:14 AM	3614113814	1013.00	28.03	26.15	95.4	28.32	26.15	92.9	28.76	26.15	89.2	NaN	26.15	NaN
11/07/2018 10:30:15 AM	3614113815	1013.00	28.07	26.15	95.1	28.28	26.15	93.2	28.72	26.15	89.5	NaN	26.15	NaN
11/07/2018 10:30:16 AM	3614113816	1013.00	28.06	26.15	95.1	28.27	26.15	93.3	28.77	26.15	89.1	NaN	26.15	NaN
11/07/2018 10:30:17 AM	3614113817	1013.00	28.07	26.16	95.0	28.31	26.16	92.9	28.77	26.16	89.1	NaN	26.16	NaN
11/07/2018 10:30:18 AM	3614113818	1013.00	28.05	26.16	95.2	28.31	26.16	92.9	28.77	26.16	89.1	NaN	26.16	NaN
11/07/2018 10:30:19 AM	3614113819	1013.00	28.07	26.16	95.0	28.29	26.16	93.1	28.73	26.16	89.4	NaN	26.16	NaN
11/07/2018 10:30:20 AM	3614113820	1013.00	28.05	26.16	95.2	28.30	26.16	93.0	28.78	26.16	89.0	NaN	26.16	NaN
11/07/2018 10:30:21 AM	3614113821	1013.00	28.07	26.16	95.0	28.34	26.16	92.7	28.79	26.16	88.9	NaN	26.16	NaN
11/07/2018 10:30:22 AM	3614113822	1013.00	28.06	26.16	95.1	28.33	26.16	92.8	28.75	26.16	89.3	NaN	26.16	NaN
11/07/2018 10:30:23 AM	3614113823	1013.00	28.04	26.16	95.3	28.34	26.16	92.7	28.79	26.16	88.9	NaN	26.16	NaN
11/07/2018 10:30:24 AM	3614113824	1013.00	28.06	26.16	95.1	28.33	26.16	92.8	28.79	26.16	88.9	NaN	26.16	NaN
11/07/2018 10:30:25 AM	3614113825	1013.00	28.05	26.16	95.2	28.37	26.16	92.4	28.83	26.16	88.6	NaN	26.16	NaN
11/07/2018 10:30:26 AM	3614113826	1013.00	28.06	26.16	95.1	28.34	26.16	92.7	28.74	26.16	89.3	NaN	26.16	NaN
11/07/2018 10:30:27 AM	3614113827	1013.00	28.08	26.15	95.0	28.37	26.15	92.5	28.77	26.15	89.1	NaN	26.15	NaN
11/07/2018 10:30:28 AM	3614113828	1013.00	28.08	26.16	94.9	28.36	26.16	92.5	28.78	26.16	89.0	NaN	26.16	NaN
11/07/2018 10:30:29 AM	3614113829	1013.00	28.07	26.16	95.0	28.36	26.16	92.5	28.79	26.16	88.9	NaN	26.16	NaN
11/07/2018 10:30:30 AM	3614113830	1013.00	28.08	26.16	94.9	28.34	26.16	92.7	28.77	26.16	89.1	NaN	26.16	NaN
11/07/2018 10:30:31 AM	3614113831	1013.00	28.09	26.16	94.9	28.36	26.16	92.5	28.81	26.16	88.8	NaN	26.16	NaN
11/07/2018 10:30:32 AM	3614113832	1013.00	28.08	26.16	94.9	28.29	26.16	93.1	28.82	26.16	88.7	NaN	26.16	NaN
11/07/2018 10:30:33 AM	3614113833	1013.00	28.11	26.16	94.7	28.34	26.16	92.7	28.84	26.16	88.5	NaN	26.16	NaN
11/07/2018 10:30:34 AM	3614113834	1013.00	28.11	26.15	94.7	28.36	26.15	92.5	28.77	26.15	89.1	NaN	26.15	NaN
11/07/2018 10:30:35 AM	3614113835	1013.00	28.10	26.15	94.8	28.35	26.15	92.6	28.82	26.15	88.7	NaN	26.15	NaN
11/07/2018 10:30:36 AM	3614113836	1013.00	28.11	26.15	94.7	28.40	26.15	92.2	28.78	26.15	89.0	NaN	26.15	NaN
11/07/2018 10:30:37 AM	3614113837	1013.00	28.13	26.15	94.5	28.40	26.15	92.2	28.83	26.15	88.6	NaN	26.15	NaN
11/07/2018 10:30:38 AM	3614113838	1013.00	28.12	26.15	94.6	28.36	26.15	92.5	28.86	26.15	88.4	NaN	26.15	NaN
11/07/2018 10:30:39 AM	3614113839	1013.00	28.13	26.16	94.5	28.32	26.16	92.9	28.84	26.16	88.5	NaN	26.16	NaN
11/07/2018 10:30:40 AM	3614113840	1013.00	28.15	26.16	94.3	28.36	26.16	92.5	28.84	26.16	88.5	NaN	26.16	NaN
11/07/2018 10:30:41 AM	3614113841	1013.00	28.15	26.15	94.3	28.39	26.15	92.3	28.84	26.15	88.5	NaN	26.15	NaN
11/07/2018 10:30:42 AM	3614113842	1013.00	28.13	26.16	94.5	28.39	26.16	92.3	28.86	26.16	88.4	NaN	26.16	NaN
11/07/2018 10:30:43 AM	3614113843	1013.00	28.12	26.16	94.6	28.39	26.16	92.3	28.87	26.16	88.3	NaN	26.16	NaN
11/07/2018 10:30:44 AM	3614113844	1013.00	28.13	26.16	94.5	28.37	26.16	92.4	28.86	26.16	88.4	NaN	26.16	NaN
11/07/2018 10:30:45 AM	3614113845	1013.00	28.15	26.15	94.3	28.42	26.15	92.0	28.89	26.15	88.1	NaN	26.15	NaN
11/07/2018 10:30:46 AM	3614113846	1013.00	28.16	26.15	94.3	28.38	26.15	92.4	28.88	26.15	88.2	NaN	26.15	NaN
11/07/2018 10:30:47 AM	3614113847	1013.00	28.14	26.15	94.4	28.35	26.15	92.6	28.89	26.15	88.1	NaN	26.15	NaN
11/07/2018 10:30:48 AM	3614113848	1013.00	28.14	26.15	94.4	28.39	26.15	92.3	28.87	26.15	88.3	NaN	26.15	NaN
11/07/2018 10:30:49 AM	3614113849	1013.00	28.15	26.15	94.3	28.36	26.15	92.5	28.87	26.15	88.3	NaN	26.15	NaN
11/07/2018 10:30:50 AM	3614113850	1013.00	28.16	26.14	94.3	28.42	26.14	92.0	28.87	26.14	88.3	NaN	26.14	NaN
11/07/2018 10:30:51 AM	3614113851	1013.00	28.18	26.14	94.1	28.37	26.14	92.5	28.86	26.14	88.4	NaN	26.14	NaN
11/07/2018 10:30:52 AM	3614113852	1013.00	28.17	26.14	94.2	28.44	26.14	91.9	28.92	26.14	87.9	NaN	26.14	NaN
11/07/2018 10:30:53 AM	3614113853	1013.00	28.18	26.14	94.1	28.44	26.14	91.9	28.89	26.14	88.2	NaN	26.14	NaN
11/07/2018 10:30:54 AM	3614113854	1013.00	28.19	26.14	94.0	28.40	26.14	92.2	28.88	26.14	88.2	NaN	26.14	NaN
11/07/2018 10:30:55 AM	3614113855	1013.00	28.19	26.15	94.0	28.42	26.15	92.0	28.92	26.15	87.9	NaN	26.15	NaN
11/07/2018 10:30:56 AM	3614113856	1013.00	28.20	26.15	93.9	28.45	26.15	91.8	28.93	26.15	87.8	NaN	26.15	NaN
11/07/2018 10:30:57 AM	3614113857	1013.00	28.17	26.16	94.2	28.38	26.16	92.3	28.94	26.16	87.7	NaN	26.16	NaN
11/07/2018 10:30:58 AM	3614113858	1013.00	28.16	26.15	94.3	28.44	26.15	91.9	28.93	26.15	87.8	NaN	26.15	NaN
11/07/2018 10:30:59 AM	3614113859	1013.00	28.19	26.15	94.0	28.46	26.15	91.7	28.94	26.15	87.7	NaN	26.15	NaN
11/07/2018 10:31:00 AM	3614113860	1013.00	28.18	26.15	94.1	28.43	26.15	91.9	28.98	26.15	87.4	NaN	26.15	NaN
11/07/2018 10:31:01 AM	3614113861	1013.00	28.18	26.16	94.1	28.39	26.16	92.3	28.98	26.16	87.4	NaN	26.16	NaN
11/07/2018 10:31:02 AM	3614113862	1013.00	28.20	26.16	93.9	28.41	26.16	92.1	28.91	26.16	88.0	NaN	26.16	NaN
11/07/2018 10:31:03 AM	3614113863	1013.00	28.21	26.16	93.8	28.41	26.16	92.1	28.95	26.16	87.6	NaN	26.16	NaN
11/07/2018 10:31:04 AM	3614113864	1013.00	28.20	26.17	93.9	28.44	26.17	91.8	28.99	26.17	87.3	NaN	26.17	NaN
11/07/2018 10:31:05 AM	3614113865	1013.00	28.20	26.16	93.9	28.40	26.16	92.2	28.98	26.16	87.4	NaN	26.16	NaN
11/07/2018 10:31:06 AM	3614113866	1013.00	28.22	26.16	93.7	28.42	26.16	92.0	28.97	26.16	87.5	NaN	26.16	NaN
11/07/2018 10:31:07 AM	3614113867	1013.00	28.20	26.15	93.9	28.41	26.15	92.1	29.00	26.15	87.3	NaN	26.15	NaN
11/07/2018 10:31:08 AM	3614113868	1013.00	28.20	26.15	93.9	28.44	26.15	91.9	28.99	26.15	87.3	NaN	26.15	NaN
11/07/2018 10:31:09 AM	3614113869	1013.00	28.22	26.16	93.7	28.42	26.16	92.0	29.01	26.16	87.2	NaN	26.16	NaN
11/07/2018 10:31:10 AM	3614113870	1013.00	28.21	26.17	93.8	28.47	26.17	91.6	29.02	26.17	87.1	NaN	26.17	NaN
11/07/2018 10:31:11 AM	3614113871	1013.00	28.23	26.16	93.6	28.46	26.16	91.7	29.02	26.16	87.1	NaN	26.16	NaN
11/07/2018 10:31:12 AM	3614113872	1013.00	28.23	26.16	93.6	28.47	26.16	91.6	29.02	26.16	87.1	NaN	26.16	NaN
11/07/2018 10:31:13 AM	3614113873	1013.00	28.22	26.15	93.7	28.43	26.15	91.9	29.03	26.15	87.0	NaN	26.15	NaN
11/07/2018 10:31:14 AM	3614113874	1013.00	28.25	26.14	93.5	28.50	26.14	91.4	29.05	26.14	86.9	NaN	26.14	NaN
11/07/2018 10:31:15 AM	3614113875	1013.00	28.23	26.14	93.7	28.47	26.14	91.6	29.02	26.14	87.1	NaN	26.14	NaN
11/07/2018 10:31:16 AM	3614113876	1013.00	28.23	26.14	93.7	28.49	26.14	91.5	29.05	26.14	86.9	NaN	26.14	NaN
11/07/2018 10:31:17 AM	3614113877	1013.00	28.21	26.14	93.8	28.44	26.14	91.9	29.03	26.14	87.0	NaN	26.14	NaN
11/07/2018 10:31:18 AM	3614113878	1013.00	28.26	26.14	93.4	28.46	26.14	91.7	29.04	26.14	87.0	NaN	26.14	NaN
11/07/2018 10:31:19 AM	3614113879	1013.00	28.24	26.15	93.6	28.46	26.15	91.7	29.04	26.15	86.9	NaN	26.15	NaN
11/07/2018 10:31:20 AM	3614113880	1013.00	28.24	26.15	93.6	28.48	26.15	91.5	29.03	26.15	87.0	NaN	26.15	NaN
11/07/2018 10:31:21 AM	3614113881	1013.00	28.24	26.15	93.6	28.45	26.15	91.8	29.05	26.15	86.9	NaN	26.15	NaN
11/07/2018 10:31:22 AM	3614113882	1013.00	28.25	26.16	93.5	28.48	26.16	91.5	29.08	26.16	86.6	NaN	26.16	NaN
11/07/2018 10:31:23 AM	3614113883	1013.00	28.26	26.16	93.4	28.49	26.16	91.4	29.02	26.16	87.1	NaN	26.16	NaN
11/07/2018 10:31:24 AM	3614113884	1013.00	28.25	26.16	93.5	28.49	26.16	91.4	29.11	26.16	86.4	NaN	26.16	NaN
11/07/2018 10:31:25 AM	3614113885	1013.00	28.25	26.15	93.5	28.46	26.15	91.7	29.06	26.15	86.8	NaN	26.15	NaN
11/07/2018 10:31:26 AM	3614113886	1013.00	28.26	26.15	93.4	28.48	26.15	91.5	29.10	26.15	86.5	NaN	26.15	NaN
11/07/2018 10:31:27 AM	3614113887	1013.00	28.27	26.14	93.3	28.48	26.14	91.5	29.10	26.14	86.5	NaN	26.14	NaN
11/07/2018 10:31:28 AM	3614113888	1013.00	28.26	26.15	93.4	28.53	26.15	91.1	29.15	26.15	86.1	NaN	26.15	NaN
11/07/2018 10:31:29 AM	3614113889	1013.00	28.28	26.14	93.2	28.49	26.14	91.5	29.09	26.14	86.6	NaN	26.14	NaN
11/07/2018 10:31:30 AM	3614113890	1013.00	28.27	26.15	93.3	28.53	26.15	91.1	29.14	26.15	86.2	NaN	26.15	NaN
11/07/2018 10:31:31 AM	3614113891	1013.00	28.31	26.15	93.0	28.50	26.15	91.4	29.15	26.15	86.1	NaN	26.15	NaN
11/07/2018 10:31:32 AM	3614113892	1013.00	28.30	26.15	93.0	28.51	26.15	91.3	29.10	26.15	86.5	NaN	26.15	NaN
11/07/2018 10:31:33 AM	3614113893	1013.00	28.27	26.15	93.3	28.51	26.15	91.3	29.12	26.15	86.3	NaN	26.15	NaN
11/07/2018 10:31:34 AM	3614113894	1013.00	28.28	26.16	93.2	28.51	26.16	91.3	29.13	26.16	86.2	NaN	26.16	NaN
11/07/2018 10:31:35 AM	3614113895	1013.00	28.29	26.16	93.1	28.49	26.16	91.4	29.16	26.16	86.0	NaN	26.16	NaN
11/07/2018 10:31:36 AM	3614113896	1013.00	28.30	26.16	93.0	28.51	26.16	91.3	29.16	26.16	86.0	NaN	26.16	NaN
11/07/2018 10:31:37 AM	3614113897	1013.00	28.29	26.16	93.1	28.53	26.16	91.1	29.13	26.16	86.2	NaN	26.16	NaN
11/07/2018 10:31:38 AM	3614113898	1013.00	28.31	26.16	92.9	28.54	26.16	91.0	29.12	26.16	86.3	NaN	26.16	NaN
11/07/2018 10:31:39 AM	3614113899	1013.00	28.29	26.16	93.1	28.53	26.16	91.1	29.17	26.16	85.9	NaN	26.16	NaN
11/07/2018 10:31:40 AM	3614113900	1013.00	28.35	26.15	92.6	28.56	26.15	90.8	29.16	26.15	86.0	NaN	26.15	NaN
11/07/2018 10:31:41 AM	3614113901	1013.00	28.31	26.15	93.0	28.53	26.15	91.1	29.18	26.15	85.8	NaN	26.15	NaN
11/07/2018 10:31:42 AM	3614113902	1013.00	28.29	26.15	93.1	28.58	26.15	90.7	29.18	26.15	85.8	NaN	26.15	NaN
11/07/2018 10:31:43 AM	3614113903	1013.00	28.30	26.14	93.1	28.54	26.14	91.0	29.19	26.14	85.8	NaN	26.14	NaN
11/07/2018 10:31:44 AM	3614113904	1013.00	28.31	26.15	93.0	28.57	26.15	90.8	29.19	26.15	85.8	NaN	26.15	NaN
11/07/2018 10:31:45 AM	3614113905	1013.00	28.34	26.15	92.7	28.52	26.15	91.2	29.21	26.15	85.6	NaN	26.15	NaN
11/07/2018 10:31:46 AM	3614113906	1013.00	28.31	26.15	93.0	28.56	26.15	90.8	29.18	26.15	85.8	NaN	26.15	NaN
11/07/2018 10:31:47 AM	3614113907	1013.00	28.31	26.15	93.0	28.58	26.15	90.7	29.17	26.15	85.9	NaN	26.15	NaN
11/07/2018 10:31:48 AM	3614113908	1013.00	28.33	26.15	92.8	28.51	26.15	91.3	29.19	26.15	85.8	NaN	26.15	NaN
11/07/2018 10:31:49 AM	3614113909	1013.00	28.32	26.16	92.9	28.57	26.16	90.7	29.15	26.16	86.1	NaN	26.16	NaN
11/07/2018 10:31:50 AM	3614113910	1013.00	28.32	26.16	92.9	28.55	26.16	90.9	29.19	26.16	85.8	NaN	26.16	NaN
11/07/2018 10:31:51 AM	3614113911	1013.00	28.35	26.15	92.6	28.55	26.15	90.9	29.18	26.15	85.8	NaN	26.15	NaN
11/07/2018 10:31:52 AM	3614113912	1013.00	28.34	26.16	92.7	28.57	26.16	90.7	29.19	26.16	85.8	NaN	26.16	NaN
11/07/2018 10:31:53 AM	3614113913	1013.00	28.34	26.16	92.7	28.56	26.16	90.8	29.24	26.16	85.4	NaN	26.16	NaN
11/07/2018 10:31:54 AM	3614113914	1013.00	28.36	26.16	92.5	28.58	26.16	90.7	29.24	26.16	85.4	NaN	26.16	NaN
11/07/2018 10:31:55 AM	3614113915	1013.00	28.37	26.16	92.4	28.62	26.16	90.3	29.22	26.16	85.5	NaN	26.16	NaN
11/07/2018 10:31:56 AM	3614113916	1013.00	28.35	26.16	92.6	28.53	26.16	91.1	29.20	26.16	85.7	NaN	26.16	NaN
11/07/2018 10:31:57 AM	3614113917	1013.00	28.36	26.16	92.5	28.56	26.16	90.8	29.23	26.16	85.4	NaN	26.16	NaN
11/07/2018 10:31:58 AM	3614113918	1013.00	28.35	26.16	92.6	28.57	26.16	90.7	29.20	26.16	85.7	NaN	26.16	NaN
11/07/2018 10:31:59 AM	3614113919	1013.00	28.37	26.16	92.4	28.56	26.16	90.8	29.23	26.16	85.4	NaN	26.16	NaN
11/07/2018 10:32:00 AM	3614113920	1013.00	28.37	26.16	92.4	28.58	26.16	90.7	29.22	26.16	85.5	NaN	26.16	NaN
11/07/2018 10:32:01 AM	3614113921	1013.00	28.37	26.16	92.4	28.52	26.16	91.2	29.21	26.16	85.6	NaN	26.16	NaN
11/07/2018 10:32:02 AM	3614113922	1013.00	28.37	26.16	92.4	28.62	26.16	90.3	29.23	26.16	85.4	NaN	26.16	NaN
11/07/2018 10:32:03 AM	3614113923	1013.00	28.38	26.16	92.3	28.61	26.16	90.4	29.21	26.16	85.6	NaN	26.16	NaN
11/07/2018 10:32:04 AM	3614113924	1013.00	28.38	26.15	92.4	28.60	26.15	90.5	29.24	26.15	85.4	NaN	26.15	NaN
11/07/2018 10:32:05 AM	3614113925	1013.00	28.38	26.15	92.4	28.57	26.15	90.8	29.20	26.15	85.7	NaN	26.15	NaN
11/07/2018 10:32:06 AM	3614113926	1013.00	28.38	26.14	92.4	28.65	26.14	90.1	29.25	26.14	85.3	NaN	26.14	NaN
11/07/2018 10:32:07 AM	3614113927	1013.00	28.39	26.15	92.3	28.62	26.15	90.3	29.21	26.15	85.6	NaN	26.15	NaN
11/07/2018 10:32:08 AM	3614113928	1013.00	28.38	26.14	92.4	28.57	26.14	90.8	29.21	26.14	85.6	NaN	26.14	NaN
11/07/2018 10:32:09 AM	3614113929	1013.00	28.39	26.15	92.3	28.59	26.15	90.6	29.24	26.15	85.4	NaN	26.15	NaN
11/07/2018 10:32:10 AM	3614113930	1013.00	28.39	26.15	92.3	28.58	26.15	90.7	29.21	26.15	85.6	NaN	26.15	NaN
11/07/2018 10:32:11 AM	3614113931	1013.00	28.40	26.15	92.2	28.62	26.15	90.3	29.23	26.15	85.5	NaN	26.15	NaN
11/07/2018 10:32:12 AM	3614113932	1013.00	28.41	26.15	92.1	28.61	26.15	90.4	29.27	26.15	85.1	NaN	26.15	NaN
11/07/2018 10:32:13 AM	3614113933	1013.00	28.42	26.15	92.0	28.59	26.15	90.6	29.25	26.15	85.3	NaN	26.15	NaN
11/07/2018 10:32:14 AM	3614113934	1013.00	28.42	26.15	92.0	28.63	26.15	90.3	29.22	26.15	85.5	NaN	26.15	NaN
11/07/2018 10:32:15 AM	3614113935	1013.00	28.42	26.16	92.0	28.59	26.16	90.6	29.23	26.16	85.4	NaN	26.16	NaN
11/07/2018 10:32:16 AM	3614113936	1013.00	28.45	26.16	91.8	28.63	26.16	90.3	29.22	26.16	85.5	NaN	26.16	NaN
11/07/2018 10:32:17 AM	3614113937	1013.00	28.42	26.15	92.0	28.61	26.15	90.4	29.24	26.15	85.4	NaN	26.15	NaN
11/07/2018 10:32:18 AM	3614113938	1013.00	28.43	26.15	91.9	28.64	26.15	90.2	29.27	26.15	85.1	NaN	26.15	NaN
11/07/2018 10:32:19 AM	3614113939	1013.00	28.44	26.14	91.9	28.65	26.14	90.1	29.27	26.14	85.2	NaN	26.14	NaN
11/07/2018 10:32:20 AM	3614113940	1013.00	28.42	26.14	92.0	28.64	26.14	90.2	29.26	26.14	85.2	NaN	26.14	NaN
11/07/2018 10:32:21 AM	3614113941	1013.00	28.43	26.15	91.9	28.68	26.15	89.9	29.26	26.15	85.2	NaN	26.15	NaN
