Date & time of file creation	13/06/2018 10:28 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/06/2018 10:40:35 AM	3611695235	1013.00	28.29	26.23	96.7	27.84	26.23	100.8	28.38	26.23	95.9	NaN	26.23	NaN
13/06/2018 10:40:36 AM	3611695236	1013.00	28.28	26.22	96.8	27.86	26.22	100.6	28.32	26.22	96.4	NaN	26.22	NaN
13/06/2018 10:40:37 AM	3611695237	1013.00	28.24	26.23	97.1	27.86	26.23	100.6	28.33	26.23	96.3	NaN	26.23	NaN
13/06/2018 10:40:38 AM	3611695238	1013.00	28.30	26.23	96.6	27.89	26.23	100.3	28.36	26.23	96.0	NaN	26.23	NaN
13/06/2018 10:40:39 AM	3611695239	1013.00	28.26	26.24	96.9	27.87	26.24	100.5	28.37	26.24	95.9	NaN	26.24	NaN
13/06/2018 10:40:40 AM	3611695240	1013.00	28.29	26.24	96.6	27.83	26.24	100.8	28.36	26.24	96.0	NaN	26.24	NaN
13/06/2018 10:40:41 AM	3611695241	1013.00	28.31	26.25	96.4	27.87	26.25	100.5	28.35	26.25	96.1	NaN	26.25	NaN
13/06/2018 10:40:42 AM	3611695242	1013.00	28.29	26.24	96.6	27.92	26.24	100.0	28.32	26.24	96.4	NaN	26.24	NaN
13/06/2018 10:40:43 AM	3611695243	1013.00	28.25	26.24	97.0	27.85	26.24	100.7	28.31	26.24	96.5	NaN	26.24	NaN
13/06/2018 10:40:44 AM	3611695244	1013.00	28.29	26.24	96.6	27.86	26.24	100.6	28.41	26.24	95.6	NaN	26.24	NaN
13/06/2018 10:40:45 AM	3611695245	1013.00	28.29	26.24	96.6	27.89	26.24	100.3	28.38	26.24	95.8	NaN	26.24	NaN
13/06/2018 10:40:46 AM	3611695246	1013.00	28.29	26.24	96.6	27.86	26.24	100.6	28.44	26.24	95.3	NaN	26.24	NaN
13/06/2018 10:40:47 AM	3611695247	1013.00	28.30	26.24	96.5	27.88	26.24	100.4	28.38	26.24	95.8	NaN	26.24	NaN
13/06/2018 10:40:48 AM	3611695248	1013.00	28.30	26.25	96.5	27.89	26.25	100.3	28.40	26.25	95.6	NaN	26.25	NaN
13/06/2018 10:40:49 AM	3611695249	1013.00	28.31	26.24	96.5	27.87	26.24	100.5	28.42	26.24	95.5	NaN	26.24	NaN
13/06/2018 10:40:50 AM	3611695250	1013.00	28.29	26.24	96.6	27.90	26.24	100.2	28.36	26.24	96.0	NaN	26.24	NaN
13/06/2018 10:40:51 AM	3611695251	1013.00	28.30	26.24	96.5	27.88	26.24	100.4	28.38	26.24	95.8	NaN	26.24	NaN
13/06/2018 10:40:52 AM	3611695252	1013.00	28.33	26.24	96.3	27.91	26.24	100.1	28.46	26.24	95.1	NaN	26.24	NaN
13/06/2018 10:40:53 AM	3611695253	1013.00	28.31	26.23	96.5	27.91	26.23	100.1	28.41	26.23	95.6	NaN	26.23	NaN
13/06/2018 10:40:54 AM	3611695254	1013.00	28.30	26.24	96.5	27.94	26.24	99.8	28.48	26.24	95.0	NaN	26.24	NaN
13/06/2018 10:40:55 AM	3611695255	1013.00	28.34	26.24	96.2	27.89	26.24	100.3	28.42	26.24	95.5	NaN	26.24	NaN
13/06/2018 10:40:56 AM	3611695256	1013.00	28.31	26.24	96.5	27.90	26.24	100.2	28.46	26.24	95.1	NaN	26.24	NaN
13/06/2018 10:40:57 AM	3611695257	1013.00	28.34	26.23	96.2	27.91	26.23	100.1	28.45	26.23	95.2	NaN	26.23	NaN
13/06/2018 10:40:58 AM	3611695258	1013.00	28.34	26.24	96.2	27.92	26.24	100.0	28.46	26.24	95.1	NaN	26.24	NaN
13/06/2018 10:40:59 AM	3611695259	1013.00	28.34	26.23	96.2	27.92	26.23	100.0	28.42	26.23	95.5	NaN	26.23	NaN
13/06/2018 10:41:00 AM	3611695260	1013.00	28.31	26.23	96.5	27.94	26.23	99.8	28.41	26.23	95.6	NaN	26.23	NaN
13/06/2018 10:41:01 AM	3611695261	1013.00	28.34	26.23	96.2	27.91	26.23	100.1	28.42	26.23	95.5	NaN	26.23	NaN
13/06/2018 10:41:02 AM	3611695262	1013.00	28.36	26.24	96.0	27.91	26.24	100.1	28.50	26.24	94.8	NaN	26.24	NaN
13/06/2018 10:41:03 AM	3611695263	1013.00	28.35	26.24	96.1	27.93	26.24	99.9	28.42	26.24	95.5	NaN	26.24	NaN
13/06/2018 10:41:04 AM	3611695264	1013.00	28.35	26.23	96.1	27.89	26.23	100.3	28.47	26.23	95.1	NaN	26.23	NaN
13/06/2018 10:41:05 AM	3611695265	1013.00	28.34	26.23	96.2	27.90	26.23	100.2	28.49	26.23	94.9	NaN	26.23	NaN
13/06/2018 10:41:06 AM	3611695266	1013.00	28.34	26.24	96.2	27.88	26.24	100.4	28.43	26.24	95.4	NaN	26.24	NaN
13/06/2018 10:41:07 AM	3611695267	1013.00	28.35	26.23	96.1	27.95	26.23	99.7	28.46	26.23	95.1	NaN	26.23	NaN
13/06/2018 10:41:08 AM	3611695268	1013.00	28.35	26.23	96.1	27.90	26.23	100.2	28.45	26.23	95.2	NaN	26.23	NaN
13/06/2018 10:41:09 AM	3611695269	1013.00	28.39	26.25	95.7	27.94	26.25	99.8	28.50	26.25	94.8	NaN	26.25	NaN
13/06/2018 10:41:10 AM	3611695270	1013.00	28.38	26.24	95.8	27.93	26.24	99.9	28.51	26.24	94.7	NaN	26.24	NaN
13/06/2018 10:41:11 AM	3611695271	1013.00	28.39	26.24	95.7	27.90	26.24	100.2	28.54	26.24	94.4	NaN	26.24	NaN
13/06/2018 10:41:12 AM	3611695272	1013.00	28.40	26.24	95.7	27.94	26.24	99.8	28.47	26.24	95.0	NaN	26.24	NaN
13/06/2018 10:41:13 AM	3611695273	1013.00	28.36	26.23	96.0	27.94	26.23	99.8	28.45	26.23	95.2	NaN	26.23	NaN
13/06/2018 10:41:14 AM	3611695274	1013.00	28.35	26.23	96.1	27.95	26.23	99.7	28.49	26.23	94.9	NaN	26.23	NaN
13/06/2018 10:41:15 AM	3611695275	1013.00	28.41	26.24	95.6	27.91	26.24	100.1	28.45	26.24	95.2	NaN	26.24	NaN
13/06/2018 10:41:16 AM	3611695276	1013.00	28.39	26.23	95.8	27.92	26.23	100.0	28.53	26.23	94.5	NaN	26.23	NaN
13/06/2018 10:41:17 AM	3611695277	1013.00	28.39	26.24	95.7	27.96	26.24	99.6	28.48	26.24	95.0	NaN	26.24	NaN
13/06/2018 10:41:18 AM	3611695278	1013.00	28.38	26.24	95.8	27.92	26.24	100.0	28.52	26.24	94.6	NaN	26.24	NaN
13/06/2018 10:41:19 AM	3611695279	1013.00	28.37	26.24	95.9	27.97	26.24	99.5	28.52	26.24	94.6	NaN	26.24	NaN
13/06/2018 10:41:20 AM	3611695280	1013.00	28.38	26.23	95.9	27.90	26.23	100.2	28.53	26.23	94.5	NaN	26.23	NaN
13/06/2018 10:41:21 AM	3611695281	1013.00	28.40	26.24	95.7	27.94	26.24	99.8	28.51	26.24	94.7	NaN	26.24	NaN
13/06/2018 10:41:22 AM	3611695282	1013.00	28.39	26.24	95.7	27.91	26.24	100.1	28.51	26.24	94.7	NaN	26.24	NaN
13/06/2018 10:41:23 AM	3611695283	1013.00	28.42	26.24	95.5	27.97	26.24	99.5	28.50	26.24	94.8	NaN	26.24	NaN
13/06/2018 10:41:24 AM	3611695284	1013.00	28.41	26.24	95.6	27.92	26.24	100.0	28.53	26.24	94.5	NaN	26.24	NaN
13/06/2018 10:41:25 AM	3611695285	1013.00	28.43	26.24	95.4	27.93	26.24	99.9	28.54	26.24	94.4	NaN	26.24	NaN
13/06/2018 10:41:26 AM	3611695286	1013.00	28.41	26.24	95.6	27.95	26.24	99.7	28.51	26.24	94.7	NaN	26.24	NaN
13/06/2018 10:41:27 AM	3611695287	1013.00	28.43	26.23	95.4	27.93	26.23	99.9	28.58	26.23	94.1	NaN	26.23	NaN
13/06/2018 10:41:28 AM	3611695288	1013.00	28.39	26.23	95.8	27.95	26.23	99.7	28.56	26.23	94.3	NaN	26.23	NaN
13/06/2018 10:41:29 AM	3611695289	1013.00	28.44	26.23	95.3	27.98	26.23	99.5	28.53	26.23	94.5	NaN	26.23	NaN
13/06/2018 10:41:30 AM	3611695290	1013.00	28.43	26.24	95.4	27.97	26.24	99.5	28.53	26.24	94.5	NaN	26.24	NaN
13/06/2018 10:41:31 AM	3611695291	1013.00	28.40	26.24	95.7	27.94	26.24	99.8	28.58	26.24	94.1	NaN	26.24	NaN
13/06/2018 10:41:32 AM	3611695292	1013.00	28.43	26.24	95.4	27.98	26.24	99.4	28.50	26.24	94.8	NaN	26.24	NaN
13/06/2018 10:41:33 AM	3611695293	1013.00	28.44	26.24	95.3	27.97	26.24	99.5	28.52	26.24	94.6	NaN	26.24	NaN
13/06/2018 10:41:34 AM	3611695294	1013.00	28.44	26.24	95.3	27.98	26.24	99.4	28.59	26.24	94.0	NaN	26.24	NaN
13/06/2018 10:41:35 AM	3611695295	1013.00	28.43	26.24	95.4	27.97	26.24	99.5	28.54	26.24	94.4	NaN	26.24	NaN
13/06/2018 10:41:36 AM	3611695296	1013.00	28.46	26.23	95.1	27.95	26.23	99.7	28.55	26.23	94.4	NaN	26.23	NaN
13/06/2018 10:41:37 AM	3611695297	1013.00	28.46	26.23	95.1	27.96	26.23	99.7	28.59	26.23	94.0	NaN	26.23	NaN
13/06/2018 10:41:38 AM	3611695298	1013.00	28.51	26.23	94.7	27.97	26.23	99.6	28.57	26.23	94.2	NaN	26.23	NaN
13/06/2018 10:41:39 AM	3611695299	1013.00	28.50	26.24	94.8	27.99	26.24	99.4	28.56	26.24	94.3	NaN	26.24	NaN
13/06/2018 10:41:40 AM	3611695300	1013.00	28.47	26.24	95.0	28.00	26.24	99.3	28.51	26.24	94.7	NaN	26.24	NaN
13/06/2018 10:41:41 AM	3611695301	1013.00	28.48	26.24	95.0	27.99	26.24	99.4	28.64	26.24	93.6	NaN	26.24	NaN
13/06/2018 10:41:42 AM	3611695302	1013.00	28.47	26.25	95.0	27.97	26.25	99.5	28.59	26.25	94.0	NaN	26.25	NaN
13/06/2018 10:41:43 AM	3611695303	1013.00	28.48	26.24	95.0	27.97	26.24	99.5	28.62	26.24	93.7	NaN	26.24	NaN
13/06/2018 10:41:44 AM	3611695304	1013.00	28.48	26.24	95.0	27.93	26.24	99.9	28.58	26.24	94.1	NaN	26.24	NaN
13/06/2018 10:41:45 AM	3611695305	1013.00	28.47	26.24	95.0	27.98	26.24	99.4	28.58	26.24	94.1	NaN	26.24	NaN
13/06/2018 10:41:46 AM	3611695306	1013.00	28.49	26.24	94.9	27.97	26.24	99.5	28.56	26.24	94.3	NaN	26.24	NaN
13/06/2018 10:41:47 AM	3611695307	1013.00	28.46	26.24	95.1	27.98	26.24	99.4	28.59	26.24	94.0	NaN	26.24	NaN
13/06/2018 10:41:48 AM	3611695308	1013.00	28.48	26.23	95.0	27.99	26.23	99.4	28.61	26.23	93.8	NaN	26.23	NaN
13/06/2018 10:41:49 AM	3611695309	1013.00	28.48	26.23	95.0	28.01	26.23	99.2	28.62	26.23	93.8	NaN	26.23	NaN
13/06/2018 10:41:50 AM	3611695310	1013.00	28.51	26.23	94.7	28.02	26.23	99.1	28.61	26.23	93.8	NaN	26.23	NaN
13/06/2018 10:41:51 AM	3611695311	1013.00	28.51	26.23	94.7	28.00	26.23	99.3	28.56	26.23	94.3	NaN	26.23	NaN
13/06/2018 10:41:52 AM	3611695312	1013.00	28.49	26.22	94.9	27.99	26.22	99.4	28.57	26.22	94.2	NaN	26.22	NaN
13/06/2018 10:41:53 AM	3611695313	1013.00	28.49	26.23	94.9	28.03	26.23	99.0	28.52	26.23	94.6	NaN	26.23	NaN
13/06/2018 10:41:54 AM	3611695314	1013.00	28.50	26.24	94.8	28.00	26.24	99.3	28.60	26.24	93.9	NaN	26.24	NaN
13/06/2018 10:41:55 AM	3611695315	1013.00	28.49	26.24	94.9	28.00	26.24	99.3	28.61	26.24	93.8	NaN	26.24	NaN
13/06/2018 10:41:56 AM	3611695316	1013.00	28.52	26.24	94.6	28.01	26.24	99.2	28.57	26.24	94.2	NaN	26.24	NaN
13/06/2018 10:41:57 AM	3611695317	1013.00	28.50	26.25	94.8	28.05	26.25	98.8	28.60	26.25	93.9	NaN	26.25	NaN
13/06/2018 10:41:58 AM	3611695318	1013.00	28.52	26.24	94.6	28.01	26.24	99.2	28.62	26.24	93.7	NaN	26.24	NaN
13/06/2018 10:41:59 AM	3611695319	1013.00	28.55	26.24	94.3	28.01	26.24	99.2	28.58	26.24	94.1	NaN	26.24	NaN
13/06/2018 10:42:00 AM	3611695320	1013.00	28.54	26.23	94.4	28.06	26.23	98.7	28.59	26.23	94.0	NaN	26.23	NaN
13/06/2018 10:42:01 AM	3611695321	1013.00	28.50	26.24	94.8	28.01	26.24	99.2	28.61	26.24	93.8	NaN	26.24	NaN
13/06/2018 10:42:02 AM	3611695322	1013.00	28.55	26.23	94.4	28.01	26.23	99.2	28.59	26.23	94.0	NaN	26.23	NaN
13/06/2018 10:42:03 AM	3611695323	1013.00	28.55	26.24	94.3	28.05	26.24	98.8	28.60	26.24	93.9	NaN	26.24	NaN
13/06/2018 10:42:04 AM	3611695324	1013.00	28.54	26.24	94.4	28.03	26.24	99.0	28.61	26.24	93.8	NaN	26.24	NaN
13/06/2018 10:42:05 AM	3611695325	1013.00	28.58	26.24	94.1	28.00	26.24	99.3	28.60	26.24	93.9	NaN	26.24	NaN
13/06/2018 10:42:06 AM	3611695326	1013.00	28.57	26.24	94.2	28.02	26.24	99.1	28.58	26.24	94.1	NaN	26.24	NaN
13/06/2018 10:42:07 AM	3611695327	1013.00	28.56	26.23	94.3	28.01	26.23	99.2	28.62	26.23	93.8	NaN	26.23	NaN
13/06/2018 10:42:08 AM	3611695328	1013.00	28.54	26.23	94.4	28.06	26.23	98.7	28.60	26.23	93.9	NaN	26.23	NaN
13/06/2018 10:42:09 AM	3611695329	1013.00	28.58	26.23	94.1	28.03	26.23	99.0	28.64	26.23	93.6	NaN	26.23	NaN
13/06/2018 10:42:10 AM	3611695330	1013.00	28.59	26.23	94.0	28.06	26.23	98.7	28.59	26.23	94.0	NaN	26.23	NaN
13/06/2018 10:42:11 AM	3611695331	1013.00	28.55	26.23	94.4	28.05	26.23	98.8	28.60	26.23	93.9	NaN	26.23	NaN
13/06/2018 10:42:12 AM	3611695332	1013.00	28.56	26.23	94.3	28.03	26.23	99.0	28.59	26.23	94.0	NaN	26.23	NaN
13/06/2018 10:42:13 AM	3611695333	1013.00	28.56	26.23	94.3	28.02	26.23	99.1	28.62	26.23	93.8	NaN	26.23	NaN
13/06/2018 10:42:14 AM	3611695334	1013.00	28.56	26.24	94.3	28.05	26.24	98.8	28.59	26.24	94.0	NaN	26.24	NaN
13/06/2018 10:42:15 AM	3611695335	1013.00	28.56	26.24	94.3	28.07	26.24	98.6	28.59	26.24	94.0	NaN	26.24	NaN
13/06/2018 10:42:16 AM	3611695336	1013.00	28.57	26.23	94.2	28.09	26.23	98.5	28.62	26.23	93.8	NaN	26.23	NaN
13/06/2018 10:42:17 AM	3611695337	1013.00	28.57	26.23	94.2	28.06	26.23	98.7	28.61	26.23	93.8	NaN	26.23	NaN
13/06/2018 10:42:18 AM	3611695338	1013.00	28.57	26.24	94.2	28.06	26.24	98.7	28.62	26.24	93.7	NaN	26.24	NaN
13/06/2018 10:42:19 AM	3611695339	1013.00	28.58	26.24	94.1	28.09	26.24	98.4	28.63	26.24	93.7	NaN	26.24	NaN
13/06/2018 10:42:20 AM	3611695340	1013.00	28.58	26.25	94.1	28.06	26.25	98.7	28.62	26.25	93.7	NaN	26.25	NaN
13/06/2018 10:42:21 AM	3611695341	1013.00	28.59	26.25	94.0	28.02	26.25	99.1	28.64	26.25	93.6	NaN	26.25	NaN
13/06/2018 10:42:22 AM	3611695342	1013.00	28.61	26.25	93.8	28.04	26.25	98.9	28.60	26.25	93.9	NaN	26.25	NaN
13/06/2018 10:42:23 AM	3611695343	1013.00	28.60	26.25	93.9	28.06	26.25	98.7	28.66	26.25	93.4	NaN	26.25	NaN
13/06/2018 10:42:24 AM	3611695344	1013.00	28.59	26.25	94.0	28.07	26.25	98.6	28.59	26.25	94.0	NaN	26.25	NaN
13/06/2018 10:42:25 AM	3611695345	1013.00	28.58	26.24	94.1	28.04	26.24	98.9	28.61	26.24	93.8	NaN	26.24	NaN
13/06/2018 10:42:26 AM	3611695346	1013.00	28.59	26.24	94.0	28.10	26.24	98.3	28.67	26.24	93.3	NaN	26.24	NaN
13/06/2018 10:42:27 AM	3611695347	1013.00	28.59	26.24	94.0	28.07	26.24	98.6	28.60	26.24	93.9	NaN	26.24	NaN
13/06/2018 10:42:28 AM	3611695348	1013.00	28.61	26.23	93.8	28.06	26.23	98.7	28.62	26.23	93.8	NaN	26.23	NaN
13/06/2018 10:42:29 AM	3611695349	1013.00	28.65	26.23	93.5	28.07	26.23	98.6	28.70	26.23	93.1	NaN	26.23	NaN
13/06/2018 10:42:30 AM	3611695350	1013.00	28.62	26.24	93.7	28.04	26.24	98.9	28.62	26.24	93.7	NaN	26.24	NaN
13/06/2018 10:42:31 AM	3611695351	1013.00	28.64	26.24	93.6	28.07	26.24	98.6	28.67	26.24	93.3	NaN	26.24	NaN
13/06/2018 10:42:32 AM	3611695352	1013.00	28.64	26.24	93.6	28.09	26.24	98.4	28.63	26.24	93.7	NaN	26.24	NaN
13/06/2018 10:42:33 AM	3611695353	1013.00	28.61	26.24	93.8	28.09	26.24	98.4	28.62	26.24	93.7	NaN	26.24	NaN
13/06/2018 10:42:34 AM	3611695354	1013.00	28.62	26.25	93.7	28.11	26.25	98.2	28.65	26.25	93.5	NaN	26.25	NaN
13/06/2018 10:42:35 AM	3611695355	1013.00	28.62	26.24	93.7	28.09	26.24	98.4	28.62	26.24	93.7	NaN	26.24	NaN
13/06/2018 10:42:36 AM	3611695356	1013.00	28.64	26.24	93.6	28.07	26.24	98.6	28.73	26.24	92.8	NaN	26.24	NaN
13/06/2018 10:42:37 AM	3611695357	1013.00	28.64	26.25	93.6	28.10	26.25	98.3	28.64	26.25	93.6	NaN	26.25	NaN
13/06/2018 10:42:38 AM	3611695358	1013.00	28.63	26.24	93.7	28.12	26.24	98.2	28.64	26.24	93.6	NaN	26.24	NaN
13/06/2018 10:42:39 AM	3611695359	1013.00	28.65	26.24	93.5	28.10	26.24	98.3	28.66	26.24	93.4	NaN	26.24	NaN
13/06/2018 10:42:40 AM	3611695360	1013.00	28.63	26.24	93.7	28.13	26.24	98.1	28.67	26.24	93.3	NaN	26.24	NaN
13/06/2018 10:42:41 AM	3611695361	1013.00	28.61	26.24	93.8	28.11	26.24	98.3	28.73	26.24	92.8	NaN	26.24	NaN
13/06/2018 10:42:42 AM	3611695362	1013.00	28.64	26.24	93.6	28.06	26.24	98.7	28.67	26.24	93.3	NaN	26.24	NaN
13/06/2018 10:42:43 AM	3611695363	1013.00	28.64	26.24	93.6	28.12	26.24	98.2	28.67	26.24	93.3	NaN	26.24	NaN
13/06/2018 10:42:44 AM	3611695364	1013.00	28.64	26.24	93.6	28.12	26.24	98.2	28.68	26.24	93.2	NaN	26.24	NaN
13/06/2018 10:42:45 AM	3611695365	1013.00	28.66	26.24	93.4	28.08	26.24	98.5	28.67	26.24	93.3	NaN	26.24	NaN
13/06/2018 10:42:46 AM	3611695366	1013.00	28.66	26.24	93.4	28.02	26.24	99.1	28.69	26.24	93.1	NaN	26.24	NaN
13/06/2018 10:42:47 AM	3611695367	1013.00	28.63	26.24	93.7	28.10	26.24	98.3	28.68	26.24	93.2	NaN	26.24	NaN
13/06/2018 10:42:48 AM	3611695368	1013.00	28.66	26.24	93.4	28.13	26.24	98.1	28.71	26.24	93.0	NaN	26.24	NaN
13/06/2018 10:42:49 AM	3611695369	1013.00	28.65	26.23	93.5	28.08	26.23	98.5	28.67	26.23	93.3	NaN	26.23	NaN
13/06/2018 10:42:50 AM	3611695370	1013.00	28.68	26.23	93.2	28.11	26.23	98.3	28.64	26.23	93.6	NaN	26.23	NaN
13/06/2018 10:42:51 AM	3611695371	1013.00	28.68	26.24	93.2	28.14	26.24	98.0	28.65	26.24	93.5	NaN	26.24	NaN
13/06/2018 10:42:52 AM	3611695372	1013.00	28.66	26.24	93.4	28.08	26.24	98.5	28.73	26.24	92.8	NaN	26.24	NaN
13/06/2018 10:42:53 AM	3611695373	1013.00	28.66	26.24	93.4	28.13	26.24	98.1	28.67	26.24	93.3	NaN	26.24	NaN
13/06/2018 10:42:54 AM	3611695374	1013.00	28.68	26.24	93.2	28.12	26.24	98.2	28.74	26.24	92.7	NaN	26.24	NaN
13/06/2018 10:42:55 AM	3611695375	1013.00	28.69	26.24	93.1	28.12	26.24	98.2	28.72	26.24	92.9	NaN	26.24	NaN
13/06/2018 10:42:56 AM	3611695376	1013.00	28.67	26.24	93.3	28.13	26.24	98.1	28.71	26.24	93.0	NaN	26.24	NaN
13/06/2018 10:42:57 AM	3611695377	1013.00	28.65	26.24	93.5	28.11	26.24	98.3	28.65	26.24	93.5	NaN	26.24	NaN
13/06/2018 10:42:58 AM	3611695378	1013.00	28.68	26.24	93.2	28.12	26.24	98.2	28.69	26.24	93.1	NaN	26.24	NaN
13/06/2018 10:42:59 AM	3611695379	1013.00	28.66	26.25	93.4	28.13	26.25	98.1	28.72	26.25	92.9	NaN	26.25	NaN
13/06/2018 10:43:00 AM	3611695380	1013.00	28.68	26.24	93.2	28.13	26.24	98.1	28.72	26.24	92.9	NaN	26.24	NaN
13/06/2018 10:43:01 AM	3611695381	1013.00	28.68	26.24	93.2	28.14	26.24	98.0	28.69	26.24	93.1	NaN	26.24	NaN
13/06/2018 10:43:02 AM	3611695382	1013.00	28.69	26.24	93.1	28.10	26.24	98.3	28.72	26.24	92.9	NaN	26.24	NaN
13/06/2018 10:43:03 AM	3611695383	1013.00	28.71	26.23	93.0	28.16	26.23	97.8	28.71	26.23	93.0	NaN	26.23	NaN
13/06/2018 10:43:04 AM	3611695384	1013.00	28.67	26.24	93.3	28.11	26.24	98.3	28.75	26.24	92.6	NaN	26.24	NaN
13/06/2018 10:43:06 AM	3611695386	1013.00	28.71	26.23	93.0	28.10	26.23	98.4	28.78	26.23	92.4	NaN	26.23	NaN
13/06/2018 10:43:07 AM	3611695387	1013.00	28.70	26.23	93.1	28.13	26.23	98.1	28.76	26.23	92.6	NaN	26.23	NaN
13/06/2018 10:43:08 AM	3611695388	1013.00	28.72	26.23	92.9	28.14	26.23	98.0	28.77	26.23	92.5	NaN	26.23	NaN
13/06/2018 10:43:09 AM	3611695389	1013.00	28.71	26.23	93.0	28.12	26.23	98.2	28.77	26.23	92.5	NaN	26.23	NaN
13/06/2018 10:43:10 AM	3611695390	1013.00	28.70	26.24	93.1	28.17	26.24	97.7	28.76	26.24	92.5	NaN	26.24	NaN
13/06/2018 10:43:11 AM	3611695391	1013.00	28.72	26.23	92.9	28.17	26.23	97.7	28.75	26.23	92.6	NaN	26.23	NaN
13/06/2018 10:43:12 AM	3611695392	1013.00	28.73	26.23	92.8	28.19	26.23	97.5	28.77	26.23	92.5	NaN	26.23	NaN
13/06/2018 10:43:13 AM	3611695393	1013.00	28.75	26.24	92.6	28.15	26.24	97.9	28.74	26.24	92.7	NaN	26.24	NaN
13/06/2018 10:43:14 AM	3611695394	1013.00	28.71	26.24	93.0	28.17	26.24	97.7	28.78	26.24	92.4	NaN	26.24	NaN
13/06/2018 10:43:15 AM	3611695395	1013.00	28.71	26.23	93.0	28.18	26.23	97.6	28.75	26.23	92.6	NaN	26.23	NaN
13/06/2018 10:43:16 AM	3611695396	1013.00	28.73	26.24	92.8	28.14	26.24	98.0	28.74	26.24	92.7	NaN	26.24	NaN
13/06/2018 10:43:17 AM	3611695397	1013.00	28.74	26.24	92.7	28.11	26.24	98.3	28.81	26.24	92.1	NaN	26.24	NaN
13/06/2018 10:43:18 AM	3611695398	1013.00	28.72	26.24	92.9	28.19	26.24	97.5	28.77	26.24	92.5	NaN	26.24	NaN
13/06/2018 10:43:19 AM	3611695399	1013.00	28.75	26.24	92.6	28.16	26.24	97.8	28.83	26.24	92.0	NaN	26.24	NaN
13/06/2018 10:43:20 AM	3611695400	1013.00	28.78	26.24	92.4	28.14	26.24	98.0	28.77	26.24	92.5	NaN	26.24	NaN
13/06/2018 10:43:21 AM	3611695401	1013.00	28.75	26.25	92.6	28.14	26.25	98.0	28.73	26.25	92.8	NaN	26.25	NaN
13/06/2018 10:43:22 AM	3611695402	1013.00	28.77	26.24	92.5	28.17	26.24	97.7	28.75	26.24	92.6	NaN	26.24	NaN
13/06/2018 10:43:23 AM	3611695403	1013.00	28.75	26.25	92.6	28.19	26.25	97.5	28.78	26.25	92.4	NaN	26.25	NaN
13/06/2018 10:43:24 AM	3611695404	1013.00	28.79	26.25	92.3	28.16	26.25	97.8	28.78	26.25	92.4	NaN	26.25	NaN
13/06/2018 10:43:25 AM	3611695405	1013.00	28.77	26.25	92.4	28.18	26.25	97.6	28.75	26.25	92.6	NaN	26.25	NaN
13/06/2018 10:43:27 AM	3611695407	1013.00	28.75	26.24	92.6	28.16	26.24	97.8	28.84	26.24	91.9	NaN	26.24	NaN
13/06/2018 10:43:28 AM	3611695408	1013.00	28.79	26.24	92.3	28.16	26.24	97.8	28.82	26.24	92.0	NaN	26.24	NaN
13/06/2018 10:43:29 AM	3611695409	1013.00	28.78	26.23	92.4	28.20	26.23	97.5	28.80	26.23	92.2	NaN	26.23	NaN
13/06/2018 10:43:30 AM	3611695410	1013.00	28.78	26.23	92.4	28.19	26.23	97.5	28.81	26.23	92.1	NaN	26.23	NaN
13/06/2018 10:43:31 AM	3611695411	1013.00	28.79	26.24	92.3	28.15	26.24	97.9	28.83	26.24	92.0	NaN	26.24	NaN
13/06/2018 10:43:33 AM	3611695413	1013.00	28.76	26.24	92.5	28.20	26.24	97.4	28.87	26.24	91.6	NaN	26.24	NaN
13/06/2018 10:43:34 AM	3611695414	1013.00	28.83	26.24	92.0	28.13	26.24	98.1	28.83	26.24	92.0	NaN	26.24	NaN
13/06/2018 10:43:35 AM	3611695415	1013.00	28.78	26.25	92.4	28.17	26.25	97.7	28.85	26.25	91.8	NaN	26.25	NaN
13/06/2018 10:43:36 AM	3611695416	1013.00	28.79	26.24	92.3	28.18	26.24	97.6	28.85	26.24	91.8	NaN	26.24	NaN
13/06/2018 10:43:37 AM	3611695417	1013.00	28.81	26.24	92.1	28.22	26.24	97.3	28.83	26.24	92.0	NaN	26.24	NaN
13/06/2018 10:43:38 AM	3611695418	1013.00	28.80	26.25	92.2	28.18	26.25	97.6	28.85	26.25	91.8	NaN	26.25	NaN
13/06/2018 10:43:39 AM	3611695419	1013.00	28.80	26.25	92.2	28.19	26.25	97.5	28.82	26.25	92.0	NaN	26.25	NaN
13/06/2018 10:43:40 AM	3611695420	1013.00	28.82	26.25	92.0	28.20	26.25	97.4	28.85	26.25	91.8	NaN	26.25	NaN
13/06/2018 10:43:41 AM	3611695421	1013.00	28.84	26.24	91.9	28.22	26.24	97.3	28.86	26.24	91.7	NaN	26.24	NaN
13/06/2018 10:43:42 AM	3611695422	1013.00	28.78	26.24	92.4	28.23	26.24	97.2	28.85	26.24	91.8	NaN	26.24	NaN
13/06/2018 10:43:43 AM	3611695423	1013.00	28.80	26.24	92.2	28.20	26.24	97.4	28.93	26.24	91.1	NaN	26.24	NaN
