Date & time of file creation	30/05/2018 3:24 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\32_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:49:10 PM	3610504150	1013.00	26.36	32.84	95.8	26.04	32.84	98.8	26.69	32.84	92.8	25.59	32.84	103.2
30/05/2018 3:49:11 PM	3610504151	1013.00	26.36	32.84	95.8	26.03	32.84	98.9	26.67	32.84	92.9	25.62	32.84	102.9
30/05/2018 3:49:12 PM	3610504152	1013.00	26.34	32.84	95.9	25.96	32.84	99.5	26.70	32.84	92.7	25.61	32.84	103.0
30/05/2018 3:49:13 PM	3610504153	1013.00	26.35	32.84	95.8	25.99	32.84	99.3	26.70	32.84	92.7	25.60	32.84	103.1
30/05/2018 3:49:14 PM	3610504154	1013.00	26.37	32.84	95.7	25.98	32.84	99.4	26.71	32.84	92.6	25.61	32.84	103.0
30/05/2018 3:49:15 PM	3610504155	1013.00	26.36	32.84	95.8	26.03	32.84	98.9	26.70	32.84	92.7	25.63	32.84	102.8
30/05/2018 3:49:16 PM	3610504156	1013.00	26.36	32.84	95.8	26.00	32.84	99.2	26.72	32.84	92.5	25.61	32.84	103.0
30/05/2018 3:49:17 PM	3610504157	1013.00	26.37	32.84	95.7	25.99	32.84	99.3	26.73	32.84	92.4	25.61	32.84	103.0
30/05/2018 3:49:18 PM	3610504158	1013.00	26.35	32.85	95.8	26.01	32.85	99.0	26.72	32.85	92.5	25.62	32.85	102.9
30/05/2018 3:49:19 PM	3610504159	1013.00	26.35	32.85	95.8	25.99	32.85	99.2	26.72	32.85	92.5	25.61	32.85	103.0
30/05/2018 3:49:20 PM	3610504160	1013.00	26.32	32.85	96.1	25.98	32.85	99.3	26.73	32.85	92.4	25.63	32.85	102.8
30/05/2018 3:49:21 PM	3610504161	1013.00	26.39	32.86	95.4	25.98	32.86	99.3	26.72	32.86	92.5	25.62	32.86	102.9
30/05/2018 3:49:22 PM	3610504162	1013.00	26.36	32.86	95.7	26.02	32.86	98.9	26.70	32.86	92.6	25.60	32.86	103.1
30/05/2018 3:49:23 PM	3610504163	1013.00	26.35	32.85	95.8	25.98	32.85	99.3	26.71	32.85	92.6	25.62	32.85	102.9
30/05/2018 3:49:24 PM	3610504164	1013.00	26.37	32.86	95.6	25.99	32.86	99.2	26.70	32.86	92.6	25.59	32.86	103.2
30/05/2018 3:49:25 PM	3610504165	1013.00	26.34	32.85	95.9	25.98	32.85	99.3	26.75	32.85	92.2	25.64	32.85	102.7
30/05/2018 3:49:26 PM	3610504166	1013.00	26.35	32.85	95.8	26.03	32.85	98.9	26.73	32.85	92.4	25.62	32.85	102.9
30/05/2018 3:49:27 PM	3610504167	1013.00	26.35	32.84	95.8	26.03	32.84	98.9	26.73	32.84	92.4	25.61	32.84	103.0
30/05/2018 3:49:28 PM	3610504168	1013.00	26.37	32.85	95.6	25.96	32.85	99.5	26.73	32.85	92.4	25.61	32.85	103.0
30/05/2018 3:49:29 PM	3610504169	1013.00	26.37	32.84	95.7	26.01	32.84	99.1	26.75	32.84	92.2	25.63	32.84	102.8
30/05/2018 3:49:30 PM	3610504170	1013.00	26.36	32.84	95.8	26.03	32.84	98.9	26.74	32.84	92.3	25.64	32.84	102.7
30/05/2018 3:49:31 PM	3610504171	1013.00	26.36	32.85	95.7	26.01	32.85	99.0	26.76	32.85	92.1	25.62	32.85	102.9
30/05/2018 3:49:32 PM	3610504172	1013.00	26.37	32.85	95.6	26.05	32.85	98.7	26.76	32.85	92.1	25.62	32.85	102.9
30/05/2018 3:49:33 PM	3610504173	1013.00	26.35	32.85	95.8	26.08	32.85	98.4	26.75	32.85	92.2	25.63	32.85	102.8
30/05/2018 3:49:34 PM	3610504174	1013.00	26.36	32.86	95.7	26.00	32.86	99.1	26.76	32.86	92.1	25.65	32.86	102.6
30/05/2018 3:49:35 PM	3610504175	1013.00	26.37	32.86	95.6	26.00	32.86	99.1	26.76	32.86	92.1	25.60	32.86	103.1
30/05/2018 3:49:36 PM	3610504176	1013.00	26.37	32.86	95.6	26.02	32.86	98.9	26.81	32.86	91.7	25.62	32.86	102.9
30/05/2018 3:49:37 PM	3610504177	1013.00	26.39	32.86	95.4	26.03	32.86	98.8	26.78	32.86	91.9	25.65	32.86	102.6
30/05/2018 3:49:38 PM	3610504178	1013.00	26.37	32.85	95.6	26.04	32.85	98.8	26.81	32.85	91.7	25.62	32.85	102.9
30/05/2018 3:49:39 PM	3610504179	1013.00	26.39	32.85	95.5	26.01	32.85	99.0	26.81	32.85	91.7	25.62	32.85	102.9
30/05/2018 3:49:40 PM	3610504180	1013.00	26.38	32.85	95.6	26.06	32.85	98.6	26.79	32.85	91.9	25.63	32.85	102.8
30/05/2018 3:49:41 PM	3610504181	1013.00	26.40	32.85	95.4	26.00	32.85	99.1	26.83	32.85	91.5	25.63	32.85	102.8
30/05/2018 3:49:42 PM	3610504182	1013.00	26.40	32.85	95.4	26.02	32.85	99.0	26.79	32.85	91.9	25.60	32.85	103.1
30/05/2018 3:49:43 PM	3610504183	1013.00	26.37	32.85	95.6	26.05	32.85	98.7	26.83	32.85	91.5	25.63	32.85	102.8
30/05/2018 3:49:44 PM	3610504184	1013.00	26.39	32.85	95.5	25.96	32.85	99.5	26.86	32.85	91.3	25.64	32.85	102.7
30/05/2018 3:49:45 PM	3610504185	1013.00	26.40	32.85	95.4	26.05	32.85	98.7	26.82	32.85	91.6	25.64	32.85	102.7
30/05/2018 3:49:46 PM	3610504186	1013.00	26.37	32.85	95.6	26.03	32.85	98.9	26.83	32.85	91.5	25.61	32.85	103.0
30/05/2018 3:49:47 PM	3610504187	1013.00	26.40	32.85	95.4	26.08	32.85	98.4	26.86	32.85	91.3	25.61	32.85	103.0
30/05/2018 3:49:48 PM	3610504188	1013.00	26.40	32.85	95.4	26.04	32.85	98.8	26.82	32.85	91.6	25.65	32.85	102.6
30/05/2018 3:49:49 PM	3610504189	1013.00	26.39	32.85	95.5	26.04	32.85	98.8	26.85	32.85	91.3	25.64	32.85	102.7
30/05/2018 3:49:50 PM	3610504190	1013.00	26.41	32.85	95.3	26.03	32.85	98.9	26.82	32.85	91.6	25.64	32.85	102.7
30/05/2018 3:49:51 PM	3610504191	1013.00	26.39	32.86	95.4	26.02	32.86	98.9	26.85	32.86	91.3	25.63	32.86	102.8
30/05/2018 3:49:52 PM	3610504192	1013.00	26.43	32.86	95.1	26.05	32.86	98.6	26.83	32.86	91.5	25.63	32.86	102.8
30/05/2018 3:49:53 PM	3610504193	1013.00	26.40	32.86	95.4	26.04	32.86	98.7	26.85	32.86	91.3	25.65	32.86	102.6
30/05/2018 3:49:54 PM	3610504194	1013.00	26.40	32.86	95.4	26.06	32.86	98.5	26.84	32.86	91.4	25.62	32.86	102.9
30/05/2018 3:49:55 PM	3610504195	1013.00	26.42	32.86	95.2	26.07	32.86	98.5	26.84	32.86	91.4	25.63	32.86	102.8
30/05/2018 3:49:56 PM	3610504196	1013.00	26.37	32.86	95.6	26.04	32.86	98.7	26.84	32.86	91.4	25.61	32.86	103.0
30/05/2018 3:49:57 PM	3610504197	1013.00	26.40	32.86	95.4	26.04	32.86	98.7	26.83	32.86	91.5	25.62	32.86	102.9
30/05/2018 3:49:58 PM	3610504198	1013.00	26.41	32.86	95.3	26.03	32.86	98.8	26.84	32.86	91.4	25.62	32.86	102.9
30/05/2018 3:49:59 PM	3610504199	1013.00	26.43	32.86	95.1	26.08	32.86	98.4	26.85	32.86	91.3	25.65	32.86	102.6
30/05/2018 3:50:00 PM	3610504200	1013.00	26.42	32.86	95.2	26.10	32.86	98.2	26.83	32.86	91.5	25.63	32.86	102.8
30/05/2018 3:50:01 PM	3610504201	1013.00	26.40	32.86	95.4	26.01	32.86	99.0	26.83	32.86	91.5	25.60	32.86	103.1
30/05/2018 3:50:02 PM	3610504202	1013.00	26.41	32.86	95.3	26.06	32.86	98.5	26.87	32.86	91.1	25.64	32.86	102.7
30/05/2018 3:50:03 PM	3610504203	1013.00	26.44	32.86	95.0	26.02	32.86	98.9	26.83	32.86	91.5	25.65	32.86	102.6
30/05/2018 3:50:04 PM	3610504204	1013.00	26.43	32.86	95.1	26.07	32.86	98.5	26.82	32.86	91.6	25.67	32.86	102.4
30/05/2018 3:50:05 PM	3610504205	1013.00	26.44	32.86	95.0	26.03	32.86	98.8	26.83	32.86	91.5	25.63	32.86	102.8
30/05/2018 3:50:06 PM	3610504206	1013.00	26.42	32.86	95.2	26.09	32.86	98.3	26.84	32.86	91.4	25.63	32.86	102.8
30/05/2018 3:50:07 PM	3610504207	1013.00	26.44	32.85	95.0	26.02	32.85	99.0	26.83	32.85	91.5	25.66	32.85	102.5
30/05/2018 3:50:08 PM	3610504208	1013.00	26.43	32.86	95.1	26.06	32.86	98.5	26.85	32.86	91.3	25.65	32.86	102.6
30/05/2018 3:50:09 PM	3610504209	1013.00	26.43	32.86	95.1	26.06	32.86	98.5	26.83	32.86	91.5	25.64	32.86	102.7
30/05/2018 3:50:10 PM	3610504210	1013.00	26.46	32.86	94.8	26.01	32.86	99.0	26.83	32.86	91.5	25.63	32.86	102.8
30/05/2018 3:50:11 PM	3610504211	1013.00	26.45	32.86	94.9	26.04	32.86	98.7	26.83	32.86	91.5	25.63	32.86	102.8
30/05/2018 3:50:12 PM	3610504212	1013.00	26.43	32.86	95.1	26.09	32.86	98.3	26.83	32.86	91.5	25.66	32.86	102.5
30/05/2018 3:50:13 PM	3610504213	1013.00	26.43	32.86	95.1	26.05	32.86	98.6	26.88	32.86	91.1	25.66	32.86	102.5
30/05/2018 3:50:14 PM	3610504214	1013.00	26.41	32.86	95.3	26.06	32.86	98.5	26.85	32.86	91.3	25.64	32.86	102.7
30/05/2018 3:50:15 PM	3610504215	1013.00	26.48	32.86	94.6	26.07	32.86	98.5	26.87	32.86	91.1	25.66	32.86	102.5
30/05/2018 3:50:16 PM	3610504216	1013.00	26.47	32.86	94.7	26.07	32.86	98.5	26.87	32.86	91.1	25.63	32.86	102.8
30/05/2018 3:50:17 PM	3610504217	1013.00	26.42	32.86	95.2	26.08	32.86	98.4	26.85	32.86	91.3	25.62	32.86	102.9
30/05/2018 3:50:18 PM	3610504218	1013.00	26.47	32.85	94.7	26.05	32.85	98.7	26.89	32.85	91.0	25.65	32.85	102.6
30/05/2018 3:50:19 PM	3610504219	1013.00	26.45	32.86	94.9	26.05	32.86	98.6	26.88	32.86	91.1	25.64	32.86	102.7
30/05/2018 3:50:20 PM	3610504220	1013.00	26.47	32.85	94.7	26.05	32.85	98.7	26.90	32.85	90.9	25.67	32.85	102.4
30/05/2018 3:50:21 PM	3610504221	1013.00	26.44	32.86	95.0	26.05	32.86	98.6	26.88	32.86	91.1	25.65	32.86	102.6
30/05/2018 3:50:22 PM	3610504222	1013.00	26.49	32.86	94.5	26.04	32.86	98.7	26.90	32.86	90.9	25.63	32.86	102.8
30/05/2018 3:50:23 PM	3610504223	1013.00	26.44	32.86	95.0	26.06	32.86	98.5	26.89	32.86	91.0	25.65	32.86	102.6
30/05/2018 3:50:24 PM	3610504224	1013.00	26.47	32.86	94.7	26.05	32.86	98.6	26.86	32.86	91.2	25.66	32.86	102.5
30/05/2018 3:50:25 PM	3610504225	1013.00	26.45	32.86	94.9	26.07	32.86	98.5	26.89	32.86	91.0	25.63	32.86	102.8
30/05/2018 3:50:26 PM	3610504226	1013.00	26.44	32.86	95.0	26.10	32.86	98.2	26.89	32.86	91.0	25.64	32.86	102.7
30/05/2018 3:50:27 PM	3610504227	1013.00	26.46	32.86	94.8	26.06	32.86	98.5	26.89	32.86	91.0	25.66	32.86	102.5
30/05/2018 3:50:28 PM	3610504228	1013.00	26.51	32.86	94.3	26.11	32.86	98.1	26.86	32.86	91.2	25.64	32.86	102.7
30/05/2018 3:50:29 PM	3610504229	1013.00	26.45	32.86	94.9	26.08	32.86	98.4	26.85	32.86	91.3	25.65	32.86	102.6
30/05/2018 3:50:30 PM	3610504230	1013.00	26.48	32.87	94.6	26.07	32.87	98.4	26.84	32.87	91.4	25.66	32.87	102.5
30/05/2018 3:50:31 PM	3610504231	1013.00	26.48	32.86	94.6	26.08	32.86	98.4	26.84	32.86	91.4	25.65	32.86	102.6
30/05/2018 3:50:32 PM	3610504232	1013.00	26.50	32.87	94.4	26.08	32.87	98.3	26.85	32.87	91.3	25.67	32.87	102.4
30/05/2018 3:50:33 PM	3610504233	1013.00	26.44	32.87	95.0	26.05	32.87	98.6	26.83	32.87	91.5	25.65	32.87	102.6
30/05/2018 3:50:34 PM	3610504234	1013.00	26.47	32.87	94.7	26.06	32.87	98.5	26.88	32.87	91.0	25.66	32.87	102.5
30/05/2018 3:50:35 PM	3610504235	1013.00	26.44	32.87	95.0	26.08	32.87	98.3	26.88	32.87	91.0	25.66	32.87	102.5
30/05/2018 3:50:36 PM	3610504236	1013.00	26.48	32.87	94.6	26.14	32.87	97.8	26.90	32.87	90.9	25.67	32.87	102.4
30/05/2018 3:50:37 PM	3610504237	1013.00	26.45	32.87	94.9	26.12	32.87	98.0	26.91	32.87	90.8	25.66	32.87	102.5
30/05/2018 3:50:38 PM	3610504238	1013.00	26.50	32.87	94.4	26.09	32.87	98.2	26.95	32.87	90.4	25.66	32.87	102.5
30/05/2018 3:50:39 PM	3610504239	1013.00	26.47	32.87	94.7	26.11	32.87	98.1	26.91	32.87	90.8	25.66	32.87	102.5
30/05/2018 3:50:40 PM	3610504240	1013.00	26.45	32.87	94.9	26.05	32.87	98.6	26.96	32.87	90.4	25.66	32.87	102.5
30/05/2018 3:50:41 PM	3610504241	1013.00	26.52	32.87	94.2	26.10	32.87	98.2	26.94	32.87	90.5	25.68	32.87	102.3
30/05/2018 3:50:42 PM	3610504242	1013.00	26.51	32.87	94.3	26.06	32.87	98.5	26.94	32.87	90.5	25.65	32.87	102.6
30/05/2018 3:50:43 PM	3610504243	1013.00	26.48	32.87	94.6	26.08	32.87	98.3	26.94	32.87	90.5	25.68	32.87	102.3
30/05/2018 3:50:44 PM	3610504244	1013.00	26.48	32.86	94.6	26.08	32.86	98.4	26.98	32.86	90.2	25.69	32.86	102.2
30/05/2018 3:50:45 PM	3610504245	1013.00	26.52	32.87	94.2	26.08	32.87	98.3	26.95	32.87	90.4	25.65	32.87	102.6
30/05/2018 3:50:46 PM	3610504246	1013.00	26.47	32.87	94.7	26.08	32.87	98.3	26.94	32.87	90.5	25.66	32.87	102.5
30/05/2018 3:50:47 PM	3610504247	1013.00	26.50	32.88	94.4	26.08	32.88	98.3	26.94	32.88	90.5	25.66	32.88	102.4
30/05/2018 3:50:48 PM	3610504248	1013.00	26.48	32.88	94.6	26.12	32.88	97.9	26.93	32.88	90.6	25.65	32.88	102.5
30/05/2018 3:50:49 PM	3610504249	1013.00	26.53	32.88	94.1	26.11	32.88	98.0	26.97	32.88	90.3	25.66	32.88	102.4
30/05/2018 3:50:50 PM	3610504250	1013.00	26.47	32.88	94.7	26.12	32.88	97.9	26.94	32.88	90.5	25.65	32.88	102.5
30/05/2018 3:50:51 PM	3610504251	1013.00	26.48	32.88	94.6	26.08	32.88	98.3	26.97	32.88	90.3	25.67	32.88	102.3
30/05/2018 3:50:52 PM	3610504252	1013.00	26.51	32.88	94.3	26.06	32.88	98.5	26.93	32.88	90.6	25.67	32.88	102.3
30/05/2018 3:50:53 PM	3610504253	1013.00	26.50	32.88	94.4	26.11	32.88	98.0	26.95	32.88	90.4	25.67	32.88	102.3
30/05/2018 3:50:54 PM	3610504254	1013.00	26.47	32.88	94.7	26.11	32.88	98.0	26.97	32.88	90.3	25.65	32.88	102.5
30/05/2018 3:50:55 PM	3610504255	1013.00	26.49	32.88	94.5	26.09	32.88	98.2	26.94	32.88	90.5	25.64	32.88	102.6
30/05/2018 3:50:56 PM	3610504256	1013.00	26.50	32.87	94.4	26.09	32.87	98.2	26.96	32.87	90.4	25.67	32.87	102.4
30/05/2018 3:50:57 PM	3610504257	1013.00	26.53	32.87	94.2	26.10	32.87	98.2	26.99	32.87	90.1	25.67	32.87	102.4
30/05/2018 3:50:58 PM	3610504258	1013.00	26.49	32.88	94.5	26.12	32.88	97.9	26.96	32.88	90.3	25.66	32.88	102.4
30/05/2018 3:50:59 PM	3610504259	1013.00	26.53	32.88	94.1	26.10	32.88	98.1	26.96	32.88	90.3	25.67	32.88	102.3
30/05/2018 3:51:00 PM	3610504260	1013.00	26.48	32.88	94.6	26.09	32.88	98.2	26.94	32.88	90.5	25.68	32.88	102.2
30/05/2018 3:51:01 PM	3610504261	1013.00	26.51	32.89	94.3	26.11	32.89	98.0	26.96	32.89	90.3	25.70	32.89	102.0
30/05/2018 3:51:02 PM	3610504262	1013.00	26.53	32.89	94.1	26.07	32.89	98.4	26.97	32.89	90.2	25.67	32.89	102.3
30/05/2018 3:51:03 PM	3610504263	1013.00	26.49	32.88	94.5	26.12	32.88	97.9	26.94	32.88	90.5	25.67	32.88	102.3
30/05/2018 3:51:04 PM	3610504264	1013.00	26.52	32.88	94.2	26.10	32.88	98.1	26.96	32.88	90.3	25.67	32.88	102.3
30/05/2018 3:51:05 PM	3610504265	1013.00	26.50	32.88	94.4	26.12	32.88	97.9	26.96	32.88	90.3	25.69	32.88	102.1
30/05/2018 3:51:06 PM	3610504266	1013.00	26.52	32.88	94.2	26.11	32.88	98.0	26.99	32.88	90.1	25.70	32.88	102.0
30/05/2018 3:51:07 PM	3610504267	1013.00	26.50	32.88	94.4	26.14	32.88	97.8	26.99	32.88	90.1	25.68	32.88	102.2
30/05/2018 3:51:08 PM	3610504268	1013.00	26.51	32.87	94.3	26.11	32.87	98.1	27.00	32.87	90.0	25.70	32.87	102.1
30/05/2018 3:51:09 PM	3610504269	1013.00	26.52	32.88	94.2	26.13	32.88	97.8	27.00	32.88	90.0	25.66	32.88	102.4
30/05/2018 3:51:10 PM	3610504270	1013.00	26.51	32.88	94.3	26.06	32.88	98.5	27.00	32.88	90.0	25.69	32.88	102.1
30/05/2018 3:51:11 PM	3610504271	1013.00	26.50	32.88	94.4	26.09	32.88	98.2	27.00	32.88	90.0	25.68	32.88	102.2
30/05/2018 3:51:12 PM	3610504272	1013.00	26.50	32.88	94.4	26.14	32.88	97.8	26.99	32.88	90.1	25.70	32.88	102.0
30/05/2018 3:51:13 PM	3610504273	1013.00	26.48	32.88	94.6	26.10	32.88	98.1	27.00	32.88	90.0	25.71	32.88	101.9
30/05/2018 3:51:14 PM	3610504274	1013.00	26.50	32.88	94.4	26.18	32.88	97.4	27.01	32.88	89.9	25.69	32.88	102.1
30/05/2018 3:51:15 PM	3610504275	1013.00	26.47	32.88	94.7	26.16	32.88	97.6	27.02	32.88	89.8	25.70	32.88	102.0
30/05/2018 3:51:16 PM	3610504276	1013.00	26.52	32.88	94.2	26.11	32.88	98.0	27.04	32.88	89.7	25.70	32.88	102.0
30/05/2018 3:51:17 PM	3610504277	1013.00	26.53	32.89	94.1	26.13	32.89	97.8	27.05	32.89	89.6	25.72	32.89	101.8
30/05/2018 3:51:18 PM	3610504278	1013.00	26.52	32.88	94.2	26.12	32.88	97.9	27.02	32.88	89.8	25.71	32.88	101.9
30/05/2018 3:51:19 PM	3610504279	1013.00	26.56	32.89	93.9	26.12	32.89	97.9	27.04	32.89	89.6	25.71	32.89	101.9
30/05/2018 3:51:20 PM	3610504280	1013.00	26.55	32.89	93.9	26.12	32.89	97.9	27.05	32.89	89.6	25.69	32.89	102.1
30/05/2018 3:51:21 PM	3610504281	1013.00	26.52	32.89	94.2	26.06	32.89	98.5	27.04	32.89	89.6	25.75	32.89	101.5
30/05/2018 3:51:22 PM	3610504282	1013.00	26.55	32.89	93.9	26.20	32.89	97.2	27.10	32.89	89.1	25.71	32.89	101.9
30/05/2018 3:51:23 PM	3610504283	1013.00	26.51	32.89	94.3	26.15	32.89	97.6	27.07	32.89	89.4	25.72	32.89	101.8
30/05/2018 3:51:24 PM	3610504284	1013.00	26.54	32.89	94.0	26.15	32.89	97.6	27.09	32.89	89.2	25.71	32.89	101.9
30/05/2018 3:51:25 PM	3610504285	1013.00	26.52	32.89	94.2	26.12	32.89	97.9	27.08	32.89	89.3	25.74	32.89	101.6
30/05/2018 3:51:26 PM	3610504286	1013.00	26.55	32.88	94.0	26.12	32.88	97.9	27.09	32.88	89.2	25.73	32.88	101.7
30/05/2018 3:51:27 PM	3610504287	1013.00	26.53	32.88	94.1	26.15	32.88	97.7	27.09	32.88	89.2	25.76	32.88	101.4
30/05/2018 3:51:28 PM	3610504288	1013.00	26.52	32.89	94.2	26.13	32.89	97.8	27.06	32.89	89.5	25.74	32.89	101.6
30/05/2018 3:51:29 PM	3610504289	1013.00	26.53	32.88	94.1	26.13	32.88	97.8	27.07	32.88	89.4	25.75	32.88	101.5
30/05/2018 3:51:30 PM	3610504290	1013.00	26.52	32.87	94.2	26.15	32.87	97.7	27.09	32.87	89.2	25.76	32.87	101.5
30/05/2018 3:51:31 PM	3610504291	1013.00	26.57	32.88	93.8	26.16	32.88	97.6	27.10	32.88	89.1	25.76	32.88	101.4
30/05/2018 3:51:32 PM	3610504292	1013.00	26.54	32.88	94.0	26.14	32.88	97.8	27.12	32.88	89.0	25.75	32.88	101.5
30/05/2018 3:51:33 PM	3610504293	1013.00	26.55	32.87	94.0	26.14	32.87	97.8	27.11	32.87	89.1	25.74	32.87	101.7
30/05/2018 3:51:34 PM	3610504294	1013.00	26.57	32.88	93.8	26.12	32.88	97.9	27.13	32.88	88.9	25.75	32.88	101.5
30/05/2018 3:51:35 PM	3610504295	1013.00	26.55	32.89	93.9	26.09	32.89	98.2	27.12	32.89	89.0	25.72	32.89	101.8
30/05/2018 3:51:36 PM	3610504296	1013.00	26.56	32.89	93.9	26.09	32.89	98.2	27.13	32.89	88.9	25.74	32.89	101.6
30/05/2018 3:51:37 PM	3610504297	1013.00	26.55	32.89	93.9	26.14	32.89	97.7	27.13	32.89	88.9	25.75	32.89	101.5
30/05/2018 3:51:38 PM	3610504298	1013.00	26.56	32.89	93.9	26.16	32.89	97.5	27.12	32.89	89.0	25.72	32.89	101.8
30/05/2018 3:51:39 PM	3610504299	1013.00	26.55	32.89	93.9	26.17	32.89	97.5	27.15	32.89	88.7	25.75	32.89	101.5
30/05/2018 3:51:40 PM	3610504300	1013.00	26.55	32.89	93.9	26.12	32.89	97.9	27.14	32.89	88.8	25.75	32.89	101.5
30/05/2018 3:51:41 PM	3610504301	1013.00	26.55	32.88	94.0	26.11	32.88	98.0	27.13	32.88	88.9	25.75	32.88	101.5
30/05/2018 3:51:42 PM	3610504302	1013.00	26.54	32.88	94.0	26.16	32.88	97.6	27.10	32.88	89.1	25.76	32.88	101.4
30/05/2018 3:51:43 PM	3610504303	1013.00	26.54	32.88	94.0	26.14	32.88	97.8	27.13	32.88	88.9	25.74	32.88	101.6
30/05/2018 3:51:44 PM	3610504304	1013.00	26.59	32.89	93.6	26.09	32.89	98.2	27.15	32.89	88.7	25.77	32.89	101.3
30/05/2018 3:51:45 PM	3610504305	1013.00	26.56	32.89	93.9	26.18	32.89	97.4	27.13	32.89	88.9	25.76	32.89	101.4
30/05/2018 3:51:46 PM	3610504306	1013.00	26.57	32.89	93.8	26.14	32.89	97.7	27.15	32.89	88.7	25.76	32.89	101.4
30/05/2018 3:51:47 PM	3610504307	1013.00	26.57	32.89	93.8	26.16	32.89	97.5	27.16	32.89	88.6	25.76	32.89	101.4
30/05/2018 3:51:48 PM	3610504308	1013.00	26.55	32.89	93.9	26.14	32.89	97.7	27.15	32.89	88.7	25.74	32.89	101.6
30/05/2018 3:51:49 PM	3610504309	1013.00	26.55	32.88	94.0	26.14	32.88	97.8	27.12	32.88	89.0	25.76	32.88	101.4
30/05/2018 3:51:50 PM	3610504310	1013.00	26.55	32.88	94.0	26.15	32.88	97.7	27.16	32.88	88.6	25.77	32.88	101.3
30/05/2018 3:51:51 PM	3610504311	1013.00	26.61	32.88	93.4	26.14	32.88	97.8	27.18	32.88	88.5	25.77	32.88	101.3
30/05/2018 3:51:52 PM	3610504312	1013.00	26.58	32.88	93.7	26.12	32.88	97.9	27.16	32.88	88.6	25.75	32.88	101.5
30/05/2018 3:51:53 PM	3610504313	1013.00	26.58	32.88	93.7	26.12	32.88	97.9	27.15	32.88	88.7	25.76	32.88	101.4
30/05/2018 3:51:54 PM	3610504314	1013.00	26.60	32.89	93.5	26.13	32.89	97.8	27.18	32.89	88.5	25.73	32.89	101.7
30/05/2018 3:51:55 PM	3610504315	1013.00	26.57	32.89	93.8	26.16	32.89	97.5	27.19	32.89	88.4	25.78	32.89	101.2
30/05/2018 3:51:56 PM	3610504316	1013.00	26.61	32.89	93.4	26.17	32.89	97.5	27.22	32.89	88.1	25.77	32.89	101.3
30/05/2018 3:51:57 PM	3610504317	1013.00	26.59	32.89	93.6	26.11	32.89	98.0	27.21	32.89	88.2	25.76	32.89	101.4
30/05/2018 3:51:58 PM	3610504318	1013.00	26.59	32.90	93.6	26.17	32.90	97.4	27.19	32.90	88.4	25.75	32.90	101.5
30/05/2018 3:51:59 PM	3610504319	1013.00	26.55	32.89	93.9	26.15	32.89	97.6	27.17	32.89	88.5	25.75	32.89	101.5
30/05/2018 3:52:00 PM	3610504320	1013.00	26.61	32.89	93.4	26.15	32.89	97.6	27.19	32.89	88.4	25.76	32.89	101.4
30/05/2018 3:52:01 PM	3610504321	1013.00	26.58	32.89	93.7	26.13	32.89	97.8	27.18	32.89	88.5	25.77	32.89	101.3
30/05/2018 3:52:02 PM	3610504322	1013.00	26.62	32.89	93.3	26.16	32.89	97.5	27.21	32.89	88.2	25.77	32.89	101.3
30/05/2018 3:52:03 PM	3610504323	1013.00	26.63	32.89	93.2	26.12	32.89	97.9	27.16	32.89	88.6	25.78	32.89	101.2
30/05/2018 3:52:04 PM	3610504324	1013.00	26.60	32.89	93.5	26.12	32.89	97.9	27.18	32.89	88.5	25.78	32.89	101.2
30/05/2018 3:52:05 PM	3610504325	1013.00	26.60	32.89	93.5	26.19	32.89	97.3	27.22	32.89	88.1	25.75	32.89	101.5
30/05/2018 3:52:06 PM	3610504326	1013.00	26.60	32.89	93.5	26.15	32.89	97.6	27.20	32.89	88.3	25.78	32.89	101.2
30/05/2018 3:52:07 PM	3610504327	1013.00	26.59	32.89	93.6	26.13	32.89	97.8	27.19	32.89	88.4	25.75	32.89	101.5
30/05/2018 3:52:08 PM	3610504328	1013.00	26.60	32.89	93.5	26.13	32.89	97.8	27.21	32.89	88.2	25.77	32.89	101.3
30/05/2018 3:52:09 PM	3610504329	1013.00	26.62	32.90	93.3	26.13	32.90	97.8	27.20	32.90	88.3	25.76	32.90	101.4
30/05/2018 3:52:10 PM	3610504330	1013.00	26.60	32.90	93.5	26.12	32.90	97.9	27.17	32.90	88.5	25.75	32.90	101.5
30/05/2018 3:52:11 PM	3610504331	1013.00	26.59	32.90	93.6	26.12	32.90	97.9	27.20	32.90	88.3	25.78	32.90	101.2
30/05/2018 3:52:12 PM	3610504332	1013.00	26.62	32.90	93.3	26.15	32.90	97.6	27.18	32.90	88.4	25.76	32.90	101.4
30/05/2018 3:52:13 PM	3610504333	1013.00	26.65	32.91	93.0	26.15	32.91	97.6	27.19	32.91	88.3	25.79	32.91	101.1
30/05/2018 3:52:14 PM	3610504334	1013.00	26.62	32.90	93.3	26.16	32.90	97.5	27.23	32.90	88.0	25.78	32.90	101.2
30/05/2018 3:52:15 PM	3610504335	1013.00	26.60	32.90	93.5	26.13	32.90	97.8	27.21	32.90	88.2	25.76	32.90	101.4
