Date & time of file creation	30/05/2018 11:23 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 11:48:21 AM	3610489701	1013.00	27.44	25.69	97.5	27.83	25.69	94.0	27.44	25.69	97.5	27.68	25.69	95.3
30/05/2018 11:48:22 AM	3610489702	1013.00	27.46	25.69	97.3	27.89	25.69	93.4	27.42	25.69	97.7	27.66	25.69	95.5
30/05/2018 11:48:23 AM	3610489703	1013.00	27.45	25.70	97.4	27.84	25.70	93.9	27.44	25.70	97.5	27.67	25.70	95.4
30/05/2018 11:48:24 AM	3610489704	1013.00	27.45	25.71	97.3	27.84	25.71	93.8	27.43	25.71	97.5	27.67	25.71	95.4
30/05/2018 11:48:25 AM	3610489705	1013.00	27.45	25.71	97.3	27.87	25.71	93.6	27.43	25.71	97.5	27.68	25.71	95.3
30/05/2018 11:48:26 AM	3610489706	1013.00	27.48	25.71	97.1	27.84	25.71	93.8	27.45	25.71	97.3	27.67	25.71	95.4
30/05/2018 11:48:27 AM	3610489707	1013.00	27.47	25.71	97.2	27.86	25.71	93.7	27.42	25.71	97.6	27.67	25.71	95.4
30/05/2018 11:48:28 AM	3610489708	1013.00	27.44	25.70	97.5	27.88	25.70	93.5	27.42	25.70	97.6	27.67	25.70	95.4
30/05/2018 11:48:29 AM	3610489709	1013.00	27.41	25.70	97.7	27.83	25.70	94.0	27.43	25.70	97.5	27.68	25.70	95.3
30/05/2018 11:48:30 AM	3610489710	1013.00	27.46	25.69	97.3	27.87	25.69	93.6	27.43	25.69	97.6	27.68	25.69	95.3
30/05/2018 11:48:31 AM	3610489711	1013.00	27.42	25.69	97.7	27.88	25.69	93.5	27.39	25.69	97.9	27.69	25.69	95.2
30/05/2018 11:48:32 AM	3610489712	1013.00	27.45	25.69	97.4	27.89	25.69	93.4	27.39	25.69	97.9	27.67	25.69	95.4
30/05/2018 11:48:33 AM	3610489713	1013.00	27.45	25.69	97.4	27.87	25.69	93.6	27.43	25.69	97.6	27.66	25.69	95.5
30/05/2018 11:48:34 AM	3610489714	1013.00	27.44	25.69	97.5	27.86	25.69	93.7	27.42	25.69	97.7	27.67	25.69	95.4
30/05/2018 11:48:35 AM	3610489715	1013.00	27.44	25.69	97.5	27.85	25.69	93.8	27.41	25.69	97.7	27.66	25.69	95.5
30/05/2018 11:48:36 AM	3610489716	1013.00	27.48	25.70	97.1	27.84	25.70	93.9	27.42	25.70	97.6	27.70	25.70	95.1
30/05/2018 11:48:37 AM	3610489717	1013.00	27.45	25.69	97.4	27.86	25.69	93.7	27.42	25.69	97.7	27.66	25.69	95.5
30/05/2018 11:48:38 AM	3610489718	1013.00	27.48	25.70	97.1	27.88	25.70	93.5	27.41	25.70	97.7	27.69	25.70	95.2
30/05/2018 11:48:39 AM	3610489719	1013.00	27.44	25.70	97.5	27.85	25.70	93.8	27.40	25.70	97.8	27.68	25.70	95.3
30/05/2018 11:48:40 AM	3610489720	1013.00	27.45	25.70	97.4	27.83	25.70	94.0	27.42	25.70	97.6	27.67	25.70	95.4
30/05/2018 11:48:41 AM	3610489721	1013.00	27.46	25.70	97.3	27.87	25.70	93.6	27.43	25.70	97.5	27.68	25.70	95.3
30/05/2018 11:48:42 AM	3610489722	1013.00	27.45	25.70	97.4	27.86	25.70	93.7	27.41	25.70	97.7	27.69	25.70	95.2
30/05/2018 11:48:43 AM	3610489723	1013.00	27.45	25.70	97.4	27.87	25.70	93.6	27.41	25.70	97.7	27.67	25.70	95.4
30/05/2018 11:48:44 AM	3610489724	1013.00	27.48	25.70	97.1	27.86	25.70	93.7	27.43	25.70	97.5	27.67	25.70	95.4
30/05/2018 11:48:45 AM	3610489725	1013.00	27.47	25.70	97.2	27.89	25.70	93.4	27.44	25.70	97.5	27.69	25.70	95.2
30/05/2018 11:48:46 AM	3610489726	1013.00	27.49	25.70	97.0	27.84	25.70	93.9	27.40	25.70	97.8	27.67	25.70	95.4
30/05/2018 11:48:47 AM	3610489727	1013.00	27.46	25.70	97.3	27.85	25.70	93.8	27.44	25.70	97.5	27.68	25.70	95.3
30/05/2018 11:48:48 AM	3610489728	1013.00	27.44	25.70	97.5	27.82	25.70	94.0	27.42	25.70	97.6	27.66	25.70	95.5
30/05/2018 11:48:49 AM	3610489729	1013.00	27.45	25.70	97.4	27.85	25.70	93.8	27.41	25.70	97.7	27.69	25.70	95.2
30/05/2018 11:48:50 AM	3610489730	1013.00	27.47	25.70	97.2	27.83	25.70	94.0	27.42	25.70	97.6	27.70	25.70	95.1
30/05/2018 11:48:51 AM	3610489731	1013.00	27.45	25.69	97.4	27.86	25.69	93.7	27.40	25.69	97.8	27.69	25.69	95.2
30/05/2018 11:48:52 AM	3610489732	1013.00	27.46	25.69	97.3	27.86	25.69	93.7	27.43	25.69	97.6	27.69	25.69	95.2
30/05/2018 11:48:53 AM	3610489733	1013.00	27.47	25.70	97.2	27.87	25.70	93.6	27.40	25.70	97.8	27.67	25.70	95.4
30/05/2018 11:48:54 AM	3610489734	1013.00	27.50	25.70	96.9	27.83	25.70	94.0	27.38	25.70	98.0	27.69	25.70	95.2
30/05/2018 11:48:55 AM	3610489735	1013.00	27.47	25.70	97.2	27.89	25.70	93.4	27.38	25.70	98.0	27.70	25.70	95.1
30/05/2018 11:48:56 AM	3610489736	1013.00	27.48	25.70	97.1	27.83	25.70	94.0	27.38	25.70	98.0	27.69	25.70	95.2
30/05/2018 11:48:57 AM	3610489737	1013.00	27.52	25.70	96.7	27.86	25.70	93.7	27.38	25.70	98.0	27.70	25.70	95.1
30/05/2018 11:48:58 AM	3610489738	1013.00	27.48	25.70	97.1	27.84	25.70	93.9	27.38	25.70	98.0	27.68	25.70	95.3
30/05/2018 11:48:59 AM	3610489739	1013.00	27.49	25.69	97.0	27.88	25.69	93.5	27.37	25.69	98.1	27.70	25.69	95.1
30/05/2018 11:49:00 AM	3610489740	1013.00	27.48	25.69	97.1	27.82	25.69	94.1	27.40	25.69	97.8	27.69	25.69	95.2
30/05/2018 11:49:01 AM	3610489741	1013.00	27.48	25.69	97.1	27.85	25.69	93.8	27.40	25.69	97.8	27.71	25.69	95.0
30/05/2018 11:49:02 AM	3610489742	1013.00	27.47	25.69	97.2	27.85	25.69	93.8	27.38	25.69	98.0	27.70	25.69	95.1
30/05/2018 11:49:03 AM	3610489743	1013.00	27.46	25.69	97.3	27.84	25.69	93.9	27.38	25.69	98.0	27.69	25.69	95.2
30/05/2018 11:49:04 AM	3610489744	1013.00	27.48	25.69	97.1	27.87	25.69	93.6	27.37	25.69	98.1	27.71	25.69	95.0
30/05/2018 11:49:05 AM	3610489745	1013.00	27.49	25.69	97.0	27.85	25.69	93.8	27.39	25.69	97.9	27.69	25.69	95.2
30/05/2018 11:49:06 AM	3610489746	1013.00	27.50	25.70	96.9	27.88	25.70	93.5	27.38	25.70	98.0	27.69	25.70	95.2
30/05/2018 11:49:07 AM	3610489747	1013.00	27.49	25.70	97.0	27.89	25.70	93.4	27.38	25.70	98.0	27.71	25.70	95.0
30/05/2018 11:49:08 AM	3610489748	1013.00	27.49	25.70	97.0	27.87	25.70	93.6	27.42	25.70	97.6	27.71	25.70	95.0
30/05/2018 11:49:09 AM	3610489749	1013.00	27.50	25.70	96.9	27.88	25.70	93.5	27.38	25.70	98.0	27.70	25.70	95.1
30/05/2018 11:49:10 AM	3610489750	1013.00	27.49	25.70	97.0	27.87	25.70	93.6	27.40	25.70	97.8	27.73	25.70	94.8
30/05/2018 11:49:11 AM	3610489751	1013.00	27.51	25.70	96.8	27.88	25.70	93.5	27.38	25.70	98.0	27.70	25.70	95.1
30/05/2018 11:49:12 AM	3610489752	1013.00	27.47	25.69	97.2	27.85	25.69	93.8	27.40	25.69	97.8	27.69	25.69	95.2
30/05/2018 11:49:13 AM	3610489753	1013.00	27.49	25.69	97.0	27.92	25.69	93.2	27.39	25.69	97.9	27.70	25.69	95.1
30/05/2018 11:49:14 AM	3610489754	1013.00	27.45	25.69	97.4	27.88	25.69	93.5	27.39	25.69	97.9	27.72	25.69	94.9
30/05/2018 11:49:15 AM	3610489755	1013.00	27.48	25.69	97.1	27.85	25.69	93.8	27.37	25.69	98.1	27.70	25.69	95.1
30/05/2018 11:49:16 AM	3610489756	1013.00	27.47	25.69	97.2	27.84	25.69	93.9	27.43	25.69	97.6	27.71	25.69	95.0
30/05/2018 11:49:17 AM	3610489757	1013.00	27.48	25.69	97.1	27.87	25.69	93.6	27.40	25.69	97.8	27.70	25.69	95.1
30/05/2018 11:49:18 AM	3610489758	1013.00	27.49	25.69	97.0	27.86	25.69	93.7	27.39	25.69	97.9	27.71	25.69	95.0
30/05/2018 11:49:19 AM	3610489759	1013.00	27.49	25.69	97.0	27.86	25.69	93.7	27.39	25.69	97.9	27.71	25.69	95.0
30/05/2018 11:49:20 AM	3610489760	1013.00	27.48	25.69	97.1	27.86	25.69	93.7	27.40	25.69	97.8	27.74	25.69	94.8
30/05/2018 11:49:21 AM	3610489761	1013.00	27.48	25.69	97.1	27.90	25.69	93.4	27.41	25.69	97.7	27.70	25.69	95.1
30/05/2018 11:49:22 AM	3610489762	1013.00	27.49	25.69	97.0	27.86	25.69	93.7	27.39	25.69	97.9	27.71	25.69	95.0
30/05/2018 11:49:23 AM	3610489763	1013.00	27.48	25.70	97.1	27.85	25.70	93.8	27.41	25.70	97.7	27.71	25.70	95.0
30/05/2018 11:49:24 AM	3610489764	1013.00	27.52	25.70	96.7	27.87	25.70	93.6	27.41	25.70	97.7	27.72	25.70	94.9
30/05/2018 11:49:25 AM	3610489765	1013.00	27.48	25.69	97.1	27.88	25.69	93.5	27.40	25.69	97.8	27.71	25.69	95.0
30/05/2018 11:49:26 AM	3610489766	1013.00	27.46	25.70	97.3	27.91	25.70	93.3	27.40	25.70	97.8	27.74	25.70	94.7
30/05/2018 11:49:27 AM	3610489767	1013.00	27.51	25.70	96.8	27.91	25.70	93.3	27.39	25.70	97.9	27.73	25.70	94.8
30/05/2018 11:49:28 AM	3610489768	1013.00	27.50	25.70	96.9	27.91	25.70	93.3	27.40	25.70	97.8	27.73	25.70	94.8
30/05/2018 11:49:29 AM	3610489769	1013.00	27.54	25.70	96.5	27.88	25.70	93.5	27.39	25.70	97.9	27.72	25.70	94.9
30/05/2018 11:49:30 AM	3610489770	1013.00	27.50	25.69	96.9	27.87	25.69	93.6	27.41	25.69	97.7	27.70	25.69	95.1
30/05/2018 11:49:31 AM	3610489771	1013.00	27.50	25.69	96.9	27.88	25.69	93.5	27.45	25.69	97.4	27.73	25.69	94.9
30/05/2018 11:49:32 AM	3610489772	1013.00	27.52	25.69	96.7	27.86	25.69	93.7	27.40	25.69	97.8	27.73	25.69	94.9
30/05/2018 11:49:33 AM	3610489773	1013.00	27.51	25.69	96.8	27.89	25.69	93.4	27.41	25.69	97.7	27.72	25.69	94.9
30/05/2018 11:49:34 AM	3610489774	1013.00	27.50	25.69	96.9	27.89	25.69	93.4	27.40	25.69	97.8	27.72	25.69	94.9
30/05/2018 11:49:35 AM	3610489775	1013.00	27.53	25.69	96.6	27.89	25.69	93.4	27.38	25.69	98.0	27.72	25.69	94.9
30/05/2018 11:49:36 AM	3610489776	1013.00	27.49	25.69	97.0	27.91	25.69	93.3	27.37	25.69	98.1	27.71	25.69	95.0
30/05/2018 11:49:37 AM	3610489777	1013.00	27.52	25.69	96.7	27.85	25.69	93.8	27.35	25.69	98.3	27.75	25.69	94.7
30/05/2018 11:49:38 AM	3610489778	1013.00	27.53	25.69	96.6	27.88	25.69	93.5	27.41	25.69	97.7	27.73	25.69	94.9
30/05/2018 11:49:39 AM	3610489779	1013.00	27.52	25.69	96.7	27.89	25.69	93.4	27.40	25.69	97.8	27.74	25.69	94.8
30/05/2018 11:49:40 AM	3610489780	1013.00	27.54	25.69	96.6	27.87	25.69	93.6	27.40	25.69	97.8	27.72	25.69	94.9
30/05/2018 11:49:41 AM	3610489781	1013.00	27.50	25.69	96.9	27.85	25.69	93.8	27.37	25.69	98.1	27.72	25.69	94.9
30/05/2018 11:49:42 AM	3610489782	1013.00	27.54	25.69	96.6	27.87	25.69	93.6	27.38	25.69	98.0	27.74	25.69	94.8
30/05/2018 11:49:43 AM	3610489783	1013.00	27.53	25.70	96.6	27.87	25.70	93.6	27.38	25.70	98.0	27.72	25.70	94.9
30/05/2018 11:49:44 AM	3610489784	1013.00	27.54	25.69	96.6	27.87	25.69	93.6	27.42	25.69	97.7	27.72	25.69	94.9
30/05/2018 11:49:45 AM	3610489785	1013.00	27.50	25.69	96.9	27.91	25.69	93.3	27.39	25.69	97.9	27.74	25.69	94.8
30/05/2018 11:49:46 AM	3610489786	1013.00	27.49	25.69	97.0	27.89	25.69	93.4	27.43	25.69	97.6	27.70	25.69	95.1
30/05/2018 11:49:47 AM	3610489787	1013.00	27.52	25.69	96.7	27.90	25.69	93.4	27.42	25.69	97.7	27.72	25.69	94.9
30/05/2018 11:49:48 AM	3610489788	1013.00	27.53	25.68	96.7	27.85	25.68	93.8	27.41	25.68	97.8	27.74	25.68	94.8
30/05/2018 11:49:49 AM	3610489789	1013.00	27.52	25.68	96.8	27.86	25.68	93.7	27.42	25.68	97.7	27.74	25.68	94.8
30/05/2018 11:49:50 AM	3610489790	1013.00	27.52	25.68	96.8	27.87	25.68	93.6	27.40	25.68	97.9	27.72	25.68	95.0
30/05/2018 11:49:51 AM	3610489791	1013.00	27.52	25.69	96.7	27.88	25.69	93.5	27.40	25.69	97.8	27.74	25.69	94.8
30/05/2018 11:49:52 AM	3610489792	1013.00	27.54	25.69	96.6	27.87	25.69	93.6	27.41	25.69	97.7	27.72	25.69	94.9
30/05/2018 11:49:53 AM	3610489793	1013.00	27.51	25.69	96.8	27.90	25.69	93.4	27.42	25.69	97.7	27.74	25.69	94.8
30/05/2018 11:49:54 AM	3610489794	1013.00	27.52	25.69	96.7	27.88	25.69	93.5	27.41	25.69	97.7	27.73	25.69	94.9
30/05/2018 11:49:55 AM	3610489795	1013.00	27.54	25.69	96.6	27.86	25.69	93.7	27.40	25.69	97.8	27.73	25.69	94.9
30/05/2018 11:49:56 AM	3610489796	1013.00	27.53	25.69	96.6	27.90	25.69	93.4	27.45	25.69	97.4	27.73	25.69	94.9
30/05/2018 11:49:57 AM	3610489797	1013.00	27.53	25.69	96.6	27.91	25.69	93.3	27.43	25.69	97.6	27.74	25.69	94.8
30/05/2018 11:49:58 AM	3610489798	1013.00	27.56	25.69	96.4	27.88	25.69	93.5	27.40	25.69	97.8	27.73	25.69	94.9
30/05/2018 11:49:59 AM	3610489799	1013.00	27.53	25.70	96.6	27.87	25.70	93.6	27.41	25.70	97.7	27.74	25.70	94.7
30/05/2018 11:50:00 AM	3610489800	1013.00	27.54	25.70	96.5	27.90	25.70	93.3	27.42	25.70	97.6	27.73	25.70	94.8
30/05/2018 11:50:01 AM	3610489801	1013.00	27.52	25.70	96.7	27.90	25.70	93.3	27.44	25.70	97.5	27.73	25.70	94.8
30/05/2018 11:50:02 AM	3610489802	1013.00	27.54	25.69	96.6	27.88	25.69	93.5	27.42	25.69	97.7	27.75	25.69	94.7
30/05/2018 11:50:03 AM	3610489803	1013.00	27.53	25.70	96.6	27.85	25.70	93.8	27.43	25.70	97.5	27.75	25.70	94.7
30/05/2018 11:50:04 AM	3610489804	1013.00	27.54	25.69	96.6	27.86	25.69	93.7	27.43	25.69	97.6	27.74	25.69	94.8
30/05/2018 11:50:05 AM	3610489805	1013.00	27.52	25.69	96.7	27.89	25.69	93.4	27.44	25.69	97.5	27.75	25.69	94.7
30/05/2018 11:50:06 AM	3610489806	1013.00	27.55	25.69	96.5	27.92	25.69	93.2	27.43	25.69	97.6	27.76	25.69	94.6
30/05/2018 11:50:07 AM	3610489807	1013.00	27.56	25.69	96.4	27.88	25.69	93.5	27.45	25.69	97.4	27.73	25.69	94.9
30/05/2018 11:50:08 AM	3610489808	1013.00	27.55	25.69	96.5	27.85	25.69	93.8	27.40	25.69	97.8	27.74	25.69	94.8
30/05/2018 11:50:09 AM	3610489809	1013.00	27.53	25.69	96.6	27.89	25.69	93.4	27.43	25.69	97.6	27.74	25.69	94.8
30/05/2018 11:50:10 AM	3610489810	1013.00	27.54	25.69	96.6	27.88	25.69	93.5	27.44	25.69	97.5	27.75	25.69	94.7
30/05/2018 11:50:11 AM	3610489811	1013.00	27.56	25.70	96.4	27.90	25.70	93.3	27.41	25.70	97.7	27.75	25.70	94.7
30/05/2018 11:50:12 AM	3610489812	1013.00	27.55	25.70	96.4	27.84	25.70	93.9	27.44	25.70	97.5	27.72	25.70	94.9
30/05/2018 11:50:13 AM	3610489813	1013.00	27.53	25.70	96.6	27.90	25.70	93.3	27.43	25.70	97.5	27.73	25.70	94.8
30/05/2018 11:50:14 AM	3610489814	1013.00	27.53	25.70	96.6	27.90	25.70	93.3	27.45	25.70	97.4	27.72	25.70	94.9
30/05/2018 11:50:15 AM	3610489815	1013.00	27.49	25.70	97.0	27.92	25.70	93.2	27.43	25.70	97.5	27.73	25.70	94.8
30/05/2018 11:50:16 AM	3610489816	1013.00	27.53	25.70	96.6	27.89	25.70	93.4	27.44	25.70	97.5	27.74	25.70	94.7
30/05/2018 11:50:17 AM	3610489817	1013.00	27.52	25.69	96.7	27.87	25.69	93.6	27.44	25.69	97.5	27.75	25.69	94.7
30/05/2018 11:50:18 AM	3610489818	1013.00	27.54	25.69	96.6	27.91	25.69	93.3	27.43	25.69	97.6	27.76	25.69	94.6
30/05/2018 11:50:19 AM	3610489819	1013.00	27.56	25.69	96.4	27.89	25.69	93.4	27.46	25.69	97.3	27.76	25.69	94.6
30/05/2018 11:50:20 AM	3610489820	1013.00	27.58	25.69	96.2	27.91	25.69	93.3	27.43	25.69	97.6	27.74	25.69	94.8
30/05/2018 11:50:21 AM	3610489821	1013.00	27.55	25.69	96.5	27.89	25.69	93.4	27.44	25.69	97.5	27.74	25.69	94.8
30/05/2018 11:50:22 AM	3610489822	1013.00	27.53	25.69	96.6	27.89	25.69	93.4	27.43	25.69	97.6	27.74	25.69	94.8
30/05/2018 11:50:23 AM	3610489823	1013.00	27.57	25.69	96.3	27.90	25.69	93.4	27.45	25.69	97.4	27.76	25.69	94.6
30/05/2018 11:50:24 AM	3610489824	1013.00	27.55	25.69	96.5	27.90	25.69	93.4	27.47	25.69	97.2	27.74	25.69	94.8
30/05/2018 11:50:25 AM	3610489825	1013.00	27.55	25.69	96.5	27.87	25.69	93.6	27.45	25.69	97.4	27.72	25.69	94.9
30/05/2018 11:50:26 AM	3610489826	1013.00	27.55	25.69	96.5	27.93	25.69	93.1	27.47	25.69	97.2	27.77	25.69	94.5
30/05/2018 11:50:27 AM	3610489827	1013.00	27.54	25.68	96.6	27.92	25.68	93.2	27.44	25.68	97.5	27.77	25.68	94.5
30/05/2018 11:50:28 AM	3610489828	1013.00	27.56	25.68	96.4	27.88	25.68	93.5	27.46	25.68	97.3	27.76	25.68	94.6
30/05/2018 11:50:29 AM	3610489829	1013.00	27.57	25.69	96.3	27.89	25.69	93.4	27.49	25.69	97.0	27.73	25.69	94.9
30/05/2018 11:50:30 AM	3610489830	1013.00	27.54	25.69	96.6	27.90	25.69	93.4	27.47	25.69	97.2	27.77	25.69	94.5
30/05/2018 11:50:31 AM	3610489831	1013.00	27.55	25.69	96.5	27.90	25.69	93.4	27.45	25.69	97.4	27.75	25.69	94.7
30/05/2018 11:50:32 AM	3610489832	1013.00	27.59	25.69	96.1	27.92	25.69	93.2	27.45	25.69	97.4	27.77	25.69	94.5
30/05/2018 11:50:33 AM	3610489833	1013.00	27.58	25.69	96.2	27.90	25.69	93.4	27.46	25.69	97.3	27.76	25.69	94.6
30/05/2018 11:50:34 AM	3610489834	1013.00	27.56	25.69	96.4	27.93	25.69	93.1	27.47	25.69	97.2	27.75	25.69	94.7
30/05/2018 11:50:35 AM	3610489835	1013.00	27.58	25.69	96.2	27.91	25.69	93.3	27.47	25.69	97.2	27.77	25.69	94.5
30/05/2018 11:50:36 AM	3610489836	1013.00	27.54	25.69	96.6	27.93	25.69	93.1	27.49	25.69	97.0	27.75	25.69	94.7
30/05/2018 11:50:37 AM	3610489837	1013.00	27.56	25.70	96.4	27.95	25.70	92.9	27.47	25.70	97.2	27.79	25.70	94.3
30/05/2018 11:50:38 AM	3610489838	1013.00	27.58	25.70	96.2	27.94	25.70	93.0	27.46	25.70	97.3	27.77	25.70	94.5
30/05/2018 11:50:39 AM	3610489839	1013.00	27.58	25.70	96.2	27.97	25.70	92.7	27.48	25.70	97.1	27.76	25.70	94.6
30/05/2018 11:50:40 AM	3610489840	1013.00	27.58	25.70	96.2	27.95	25.70	92.9	27.44	25.70	97.5	27.77	25.70	94.5
30/05/2018 11:50:41 AM	3610489841	1013.00	27.57	25.70	96.3	27.95	25.70	92.9	27.45	25.70	97.4	27.76	25.70	94.6
30/05/2018 11:50:42 AM	3610489842	1013.00	27.54	25.70	96.5	27.99	25.70	92.6	27.47	25.70	97.2	27.77	25.70	94.5
30/05/2018 11:50:43 AM	3610489843	1013.00	27.60	25.70	96.0	27.97	25.70	92.7	27.49	25.70	97.0	27.75	25.70	94.7
30/05/2018 11:50:44 AM	3610489844	1013.00	27.56	25.70	96.4	27.92	25.70	93.2	27.49	25.70	97.0	27.77	25.70	94.5
30/05/2018 11:50:45 AM	3610489845	1013.00	27.57	25.70	96.3	27.97	25.70	92.7	27.51	25.70	96.8	27.74	25.70	94.7
30/05/2018 11:50:46 AM	3610489846	1013.00	27.56	25.70	96.4	27.96	25.70	92.8	27.47	25.70	97.2	27.78	25.70	94.4
30/05/2018 11:50:47 AM	3610489847	1013.00	27.55	25.71	96.4	27.93	25.71	93.1	27.50	25.71	96.9	27.77	25.71	94.5
30/05/2018 11:50:48 AM	3610489848	1013.00	27.56	25.71	96.3	27.96	25.71	92.8	27.48	25.71	97.1	27.77	25.71	94.5
30/05/2018 11:50:49 AM	3610489849	1013.00	27.56	25.70	96.4	27.95	25.70	92.9	27.50	25.70	96.9	27.75	25.70	94.7
30/05/2018 11:50:50 AM	3610489850	1013.00	27.57	25.70	96.3	27.95	25.70	92.9	27.47	25.70	97.2	27.77	25.70	94.5
30/05/2018 11:50:51 AM	3610489851	1013.00	27.58	25.70	96.2	27.94	25.70	93.0	27.48	25.70	97.1	27.77	25.70	94.5
30/05/2018 11:50:52 AM	3610489852	1013.00	27.56	25.70	96.4	27.96	25.70	92.8	27.48	25.70	97.1	27.77	25.70	94.5
30/05/2018 11:50:53 AM	3610489853	1013.00	27.55	25.70	96.4	27.98	25.70	92.6	27.48	25.70	97.1	27.76	25.70	94.6
30/05/2018 11:50:54 AM	3610489854	1013.00	27.58	25.70	96.2	27.96	25.70	92.8	27.48	25.70	97.1	27.76	25.70	94.6
30/05/2018 11:50:55 AM	3610489855	1013.00	27.58	25.70	96.2	27.96	25.70	92.8	27.48	25.70	97.1	27.77	25.70	94.5
30/05/2018 11:50:56 AM	3610489856	1013.00	27.56	25.70	96.4	27.96	25.70	92.8	27.48	25.70	97.1	27.78	25.70	94.4
30/05/2018 11:50:57 AM	3610489857	1013.00	27.60	25.70	96.0	27.97	25.70	92.7	27.50	25.70	96.9	27.76	25.70	94.6
30/05/2018 11:50:58 AM	3610489858	1013.00	27.57	25.70	96.3	27.97	25.70	92.7	27.47	25.70	97.2	27.76	25.70	94.6
30/05/2018 11:50:59 AM	3610489859	1013.00	27.55	25.70	96.4	27.94	25.70	93.0	27.50	25.70	96.9	27.78	25.70	94.4
30/05/2018 11:51:00 AM	3610489860	1013.00	27.59	25.70	96.1	27.99	25.70	92.6	27.46	25.70	97.3	27.77	25.70	94.5
30/05/2018 11:51:01 AM	3610489861	1013.00	27.59	25.70	96.1	27.97	25.70	92.7	27.51	25.70	96.8	27.77	25.70	94.5
30/05/2018 11:51:02 AM	3610489862	1013.00	27.60	25.70	96.0	27.97	25.70	92.7	27.50	25.70	96.9	27.78	25.70	94.4
30/05/2018 11:51:03 AM	3610489863	1013.00	27.60	25.71	96.0	27.96	25.71	92.8	27.48	25.71	97.1	27.78	25.71	94.4
30/05/2018 11:51:04 AM	3610489864	1013.00	27.59	25.71	96.1	27.95	25.71	92.9	27.44	25.71	97.4	27.78	25.71	94.4
30/05/2018 11:51:05 AM	3610489865	1013.00	27.57	25.71	96.3	27.95	25.71	92.9	27.46	25.71	97.3	27.77	25.71	94.5
30/05/2018 11:51:06 AM	3610489866	1013.00	27.61	25.71	95.9	27.99	25.71	92.5	27.48	25.71	97.1	27.77	25.71	94.5
30/05/2018 11:51:07 AM	3610489867	1013.00	27.57	25.71	96.3	27.98	25.71	92.6	27.48	25.71	97.1	27.79	25.71	94.3
30/05/2018 11:51:08 AM	3610489868	1013.00	27.63	25.70	95.7	27.97	25.70	92.7	27.48	25.70	97.1	27.78	25.70	94.4
30/05/2018 11:51:09 AM	3610489869	1013.00	27.58	25.70	96.2	27.95	25.70	92.9	27.47	25.70	97.2	27.80	25.70	94.2
30/05/2018 11:51:10 AM	3610489870	1013.00	27.59	25.70	96.1	27.94	25.70	93.0	27.48	25.70	97.1	27.79	25.70	94.3
30/05/2018 11:51:11 AM	3610489871	1013.00	27.56	25.70	96.4	27.98	25.70	92.6	27.48	25.70	97.1	27.80	25.70	94.2
30/05/2018 11:51:12 AM	3610489872	1013.00	27.61	25.71	95.9	27.95	25.71	92.9	27.48	25.71	97.1	27.85	25.71	93.8
30/05/2018 11:51:13 AM	3610489873	1013.00	27.59	25.71	96.1	27.96	25.71	92.8	27.50	25.71	96.9	27.81	25.71	94.1
30/05/2018 11:51:14 AM	3610489874	1013.00	27.65	25.72	95.5	27.98	25.72	92.6	27.45	25.72	97.3	27.82	25.72	94.0
30/05/2018 11:51:15 AM	3610489875	1013.00	27.61	25.72	95.9	27.99	25.72	92.5	27.48	25.72	97.1	27.84	25.72	93.8
30/05/2018 11:51:16 AM	3610489876	1013.00	27.60	25.72	96.0	28.00	25.72	92.4	27.47	25.72	97.1	27.83	25.72	93.9
30/05/2018 11:51:17 AM	3610489877	1013.00	27.65	25.72	95.5	27.97	25.72	92.7	27.47	25.72	97.1	27.84	25.72	93.8
30/05/2018 11:51:18 AM	3610489878	1013.00	27.60	25.72	96.0	27.99	25.72	92.5	27.50	25.72	96.9	27.82	25.72	94.0
30/05/2018 11:51:19 AM	3610489879	1013.00	27.60	25.72	96.0	27.98	25.72	92.6	27.50	25.72	96.9	27.82	25.72	94.0
30/05/2018 11:51:20 AM	3610489880	1013.00	27.58	25.71	96.2	28.01	25.71	92.4	27.49	25.71	97.0	27.82	25.71	94.0
30/05/2018 11:51:21 AM	3610489881	1013.00	27.58	25.71	96.2	28.00	25.71	92.5	27.54	25.71	96.5	27.85	25.71	93.8
30/05/2018 11:51:22 AM	3610489882	1013.00	27.60	25.70	96.0	28.02	25.70	92.3	27.49	25.70	97.0	27.87	25.70	93.6
30/05/2018 11:51:23 AM	3610489883	1013.00	27.63	25.70	95.7	27.98	25.70	92.6	27.51	25.70	96.8	27.82	25.70	94.0
30/05/2018 11:51:24 AM	3610489884	1013.00	27.60	25.70	96.0	27.99	25.70	92.6	27.52	25.70	96.7	27.85	25.70	93.8
30/05/2018 11:51:25 AM	3610489885	1013.00	27.59	25.71	96.1	27.98	25.71	92.6	27.50	25.71	96.9	27.85	25.71	93.8
30/05/2018 11:51:26 AM	3610489886	1013.00	27.63	25.70	95.7	28.00	25.70	92.5	27.49	25.70	97.0	27.86	25.70	93.7
