Date & time of file creation	30/05/2018 2:59 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:09:44 PM	3610501784	1013.00	28.41	25.51	89.3	28.60	25.51	87.8	27.71	25.51	95.3	28.26	25.51	90.6
30/05/2018 3:09:45 PM	3610501785	1013.00	28.37	25.50	89.7	28.61	25.50	87.7	27.70	25.50	95.4	28.27	25.50	90.5
30/05/2018 3:09:46 PM	3610501786	1013.00	28.39	25.51	89.5	28.59	25.51	87.9	27.69	25.51	95.5	28.28	25.51	90.4
30/05/2018 3:09:47 PM	3610501787	1013.00	28.41	25.50	89.3	28.61	25.50	87.7	27.70	25.50	95.4	28.24	25.50	90.8
30/05/2018 3:09:48 PM	3610501788	1013.00	28.35	25.50	89.8	28.62	25.50	87.6	27.69	25.50	95.5	28.27	25.50	90.5
30/05/2018 3:09:49 PM	3610501789	1013.00	28.40	25.50	89.4	28.60	25.50	87.8	27.68	25.50	95.6	28.23	25.50	90.8
30/05/2018 3:09:50 PM	3610501790	1013.00	28.37	25.51	89.7	28.63	25.51	87.5	27.70	25.51	95.4	28.30	25.51	90.2
30/05/2018 3:09:51 PM	3610501791	1013.00	28.44	25.51	89.1	28.65	25.51	87.4	27.71	25.51	95.3	28.29	25.51	90.3
30/05/2018 3:09:52 PM	3610501792	1013.00	28.40	25.51	89.4	28.63	25.51	87.5	27.69	25.51	95.5	28.29	25.51	90.3
30/05/2018 3:09:53 PM	3610501793	1013.00	28.40	25.52	89.4	28.64	25.52	87.4	27.68	25.52	95.6	28.35	25.52	89.8
30/05/2018 3:09:54 PM	3610501794	1013.00	28.42	25.51	89.2	28.64	25.51	87.5	27.70	25.51	95.4	28.30	25.51	90.2
30/05/2018 3:09:55 PM	3610501795	1013.00	28.43	25.51	89.2	28.62	25.51	87.6	27.70	25.51	95.4	28.32	25.51	90.1
30/05/2018 3:09:56 PM	3610501796	1013.00	28.42	25.51	89.2	28.65	25.51	87.4	27.69	25.51	95.5	28.32	25.51	90.1
30/05/2018 3:09:57 PM	3610501797	1013.00	28.44	25.52	89.1	28.64	25.52	87.4	27.73	25.52	95.1	28.33	25.52	90.0
30/05/2018 3:09:58 PM	3610501798	1013.00	28.46	25.51	88.9	28.68	25.51	87.1	27.69	25.51	95.5	28.29	25.51	90.3
30/05/2018 3:09:59 PM	3610501799	1013.00	28.41	25.52	89.3	28.64	25.52	87.4	27.70	25.52	95.4	28.30	25.52	90.2
30/05/2018 3:10:00 PM	3610501800	1013.00	28.43	25.52	89.1	28.65	25.52	87.4	27.72	25.52	95.2	28.33	25.52	90.0
30/05/2018 3:10:01 PM	3610501801	1013.00	28.47	25.52	88.8	28.65	25.52	87.4	27.70	25.52	95.4	28.36	25.52	89.7
30/05/2018 3:10:02 PM	3610501802	1013.00	28.47	25.52	88.8	28.67	25.52	87.2	27.73	25.52	95.1	28.35	25.52	89.8
30/05/2018 3:10:03 PM	3610501803	1013.00	28.46	25.52	88.9	28.64	25.52	87.4	27.72	25.52	95.2	28.28	25.52	90.4
30/05/2018 3:10:04 PM	3610501804	1013.00	28.46	25.52	88.9	28.63	25.52	87.5	27.70	25.52	95.4	28.38	25.52	89.6
30/05/2018 3:10:05 PM	3610501805	1013.00	28.47	25.51	88.8	28.63	25.51	87.5	27.72	25.51	95.2	28.33	25.51	90.0
30/05/2018 3:10:06 PM	3610501806	1013.00	28.43	25.52	89.1	28.64	25.52	87.4	27.71	25.52	95.3	28.35	25.52	89.8
30/05/2018 3:10:07 PM	3610501807	1013.00	28.43	25.51	89.2	28.62	25.51	87.6	27.72	25.51	95.2	28.34	25.51	89.9
30/05/2018 3:10:08 PM	3610501808	1013.00	28.45	25.51	89.0	28.59	25.51	87.9	27.71	25.51	95.3	28.33	25.51	90.0
30/05/2018 3:10:09 PM	3610501809	1013.00	28.44	25.51	89.1	28.63	25.51	87.5	27.71	25.51	95.3	28.34	25.51	89.9
30/05/2018 3:10:10 PM	3610501810	1013.00	28.47	25.51	88.8	28.64	25.51	87.5	27.73	25.51	95.1	28.36	25.51	89.7
30/05/2018 3:10:11 PM	3610501811	1013.00	28.46	25.51	88.9	28.66	25.51	87.3	27.71	25.51	95.3	28.34	25.51	89.9
30/05/2018 3:10:12 PM	3610501812	1013.00	28.51	25.51	88.5	28.63	25.51	87.5	27.69	25.51	95.5	28.38	25.51	89.6
30/05/2018 3:10:13 PM	3610501813	1013.00	28.49	25.51	88.7	28.67	25.51	87.2	27.71	25.51	95.3	28.35	25.51	89.8
30/05/2018 3:10:14 PM	3610501814	1013.00	28.43	25.51	89.2	28.65	25.51	87.4	27.73	25.51	95.1	28.33	25.51	90.0
30/05/2018 3:10:15 PM	3610501815	1013.00	28.43	25.51	89.2	28.64	25.51	87.5	27.70	25.51	95.4	28.32	25.51	90.1
30/05/2018 3:10:16 PM	3610501816	1013.00	28.48	25.51	88.8	28.68	25.51	87.1	27.72	25.51	95.2	28.35	25.51	89.8
30/05/2018 3:10:17 PM	3610501817	1013.00	28.49	25.52	88.7	28.65	25.52	87.4	27.71	25.52	95.3	28.32	25.52	90.1
30/05/2018 3:10:18 PM	3610501818	1013.00	28.47	25.51	88.8	28.63	25.51	87.5	27.70	25.51	95.4	28.36	25.51	89.7
30/05/2018 3:10:19 PM	3610501819	1013.00	28.47	25.52	88.8	28.67	25.52	87.2	27.68	25.52	95.6	28.39	25.52	89.5
30/05/2018 3:10:20 PM	3610501820	1013.00	28.47	25.52	88.8	28.64	25.52	87.4	27.71	25.52	95.3	28.38	25.52	89.6
30/05/2018 3:10:21 PM	3610501821	1013.00	28.46	25.51	88.9	28.66	25.51	87.3	27.70	25.51	95.4	28.32	25.51	90.1
30/05/2018 3:10:22 PM	3610501822	1013.00	28.46	25.51	88.9	28.65	25.51	87.4	27.71	25.51	95.3	28.36	25.51	89.7
30/05/2018 3:10:23 PM	3610501823	1013.00	28.45	25.51	89.0	28.65	25.51	87.4	27.68	25.51	95.6	28.36	25.51	89.7
30/05/2018 3:10:24 PM	3610501824	1013.00	28.45	25.51	89.0	28.65	25.51	87.4	27.76	25.51	94.9	28.39	25.51	89.5
30/05/2018 3:10:25 PM	3610501825	1013.00	28.47	25.51	88.8	28.66	25.51	87.3	27.74	25.51	95.1	28.30	25.51	90.2
30/05/2018 3:10:26 PM	3610501826	1013.00	28.46	25.51	88.9	28.69	25.51	87.1	27.73	25.51	95.1	28.35	25.51	89.8
30/05/2018 3:10:27 PM	3610501827	1013.00	28.44	25.51	89.1	28.66	25.51	87.3	27.72	25.51	95.2	28.31	25.51	90.2
30/05/2018 3:10:28 PM	3610501828	1013.00	28.46	25.51	88.9	28.65	25.51	87.4	27.71	25.51	95.3	28.35	25.51	89.8
30/05/2018 3:10:29 PM	3610501829	1013.00	28.47	25.51	88.8	28.64	25.51	87.5	27.73	25.51	95.1	28.36	25.51	89.7
30/05/2018 3:10:30 PM	3610501830	1013.00	28.44	25.52	89.1	28.67	25.52	87.2	27.72	25.52	95.2	28.37	25.52	89.6
30/05/2018 3:10:31 PM	3610501831	1013.00	28.50	25.52	88.6	28.65	25.52	87.4	27.72	25.52	95.2	28.37	25.52	89.6
30/05/2018 3:10:32 PM	3610501832	1013.00	28.45	25.52	89.0	28.66	25.52	87.3	27.70	25.52	95.4	28.37	25.52	89.6
30/05/2018 3:10:33 PM	3610501833	1013.00	28.45	25.52	89.0	28.66	25.52	87.3	27.71	25.52	95.3	28.33	25.52	90.0
30/05/2018 3:10:34 PM	3610501834	1013.00	28.45	25.52	89.0	28.67	25.52	87.2	27.70	25.52	95.4	28.37	25.52	89.6
30/05/2018 3:10:35 PM	3610501835	1013.00	28.50	25.52	88.6	28.69	25.52	87.0	27.72	25.52	95.2	28.38	25.52	89.6
30/05/2018 3:10:36 PM	3610501836	1013.00	28.49	25.52	88.7	28.67	25.52	87.2	27.71	25.52	95.3	28.35	25.52	89.8
30/05/2018 3:10:37 PM	3610501837	1013.00	28.46	25.52	88.9	28.66	25.52	87.3	27.72	25.52	95.2	28.41	25.52	89.3
30/05/2018 3:10:38 PM	3610501838	1013.00	28.44	25.52	89.1	28.67	25.52	87.2	27.68	25.52	95.6	28.38	25.52	89.6
30/05/2018 3:10:39 PM	3610501839	1013.00	28.45	25.52	89.0	28.67	25.52	87.2	27.67	25.52	95.7	28.40	25.52	89.4
30/05/2018 3:10:40 PM	3610501840	1013.00	28.48	25.52	88.7	28.69	25.52	87.0	27.74	25.52	95.0	28.38	25.52	89.6
30/05/2018 3:10:41 PM	3610501841	1013.00	28.45	25.52	89.0	28.71	25.52	86.9	27.71	25.52	95.3	28.38	25.52	89.6
30/05/2018 3:10:42 PM	3610501842	1013.00	28.48	25.52	88.7	28.69	25.52	87.0	27.73	25.52	95.1	28.39	25.52	89.5
30/05/2018 3:10:43 PM	3610501843	1013.00	28.46	25.52	88.9	28.65	25.52	87.4	27.75	25.52	95.0	28.43	25.52	89.1
30/05/2018 3:10:44 PM	3610501844	1013.00	28.46	25.52	88.9	28.66	25.52	87.3	27.71	25.52	95.3	28.42	25.52	89.2
30/05/2018 3:10:45 PM	3610501845	1013.00	28.48	25.52	88.7	28.67	25.52	87.2	27.74	25.52	95.0	28.45	25.52	89.0
30/05/2018 3:10:46 PM	3610501846	1013.00	28.51	25.52	88.5	28.67	25.52	87.2	27.74	25.52	95.0	28.43	25.52	89.1
30/05/2018 3:10:47 PM	3610501847	1013.00	28.44	25.52	89.1	28.71	25.52	86.9	27.73	25.52	95.1	28.40	25.52	89.4
30/05/2018 3:10:48 PM	3610501848	1013.00	28.45	25.52	89.0	28.67	25.52	87.2	27.71	25.52	95.3	28.40	25.52	89.4
30/05/2018 3:10:49 PM	3610501849	1013.00	28.49	25.53	88.6	28.68	25.53	87.1	27.73	25.53	95.1	28.41	25.53	89.3
30/05/2018 3:10:50 PM	3610501850	1013.00	28.47	25.53	88.8	28.67	25.53	87.2	27.73	25.53	95.1	28.45	25.53	89.0
30/05/2018 3:10:51 PM	3610501851	1013.00	28.47	25.52	88.8	28.68	25.52	87.1	27.77	25.52	94.8	28.43	25.52	89.1
30/05/2018 3:10:52 PM	3610501852	1013.00	28.44	25.52	89.1	28.70	25.52	87.0	27.72	25.52	95.2	28.44	25.52	89.1
30/05/2018 3:10:53 PM	3610501853	1013.00	28.49	25.52	88.7	28.69	25.52	87.0	27.73	25.52	95.1	28.42	25.52	89.2
30/05/2018 3:10:54 PM	3610501854	1013.00	28.45	25.52	89.0	28.71	25.52	86.9	27.72	25.52	95.2	28.46	25.52	88.9
30/05/2018 3:10:55 PM	3610501855	1013.00	28.45	25.52	89.0	28.69	25.52	87.0	27.74	25.52	95.0	28.43	25.52	89.1
30/05/2018 3:10:56 PM	3610501856	1013.00	28.46	25.52	88.9	28.71	25.52	86.9	27.70	25.52	95.4	28.42	25.52	89.2
30/05/2018 3:10:57 PM	3610501857	1013.00	28.48	25.52	88.7	28.69	25.52	87.0	27.74	25.52	95.0	28.43	25.52	89.1
30/05/2018 3:10:58 PM	3610501858	1013.00	28.45	25.52	89.0	28.68	25.52	87.1	27.75	25.52	95.0	28.42	25.52	89.2
30/05/2018 3:10:59 PM	3610501859	1013.00	28.47	25.52	88.8	28.66	25.52	87.3	27.74	25.52	95.0	28.44	25.52	89.1
30/05/2018 3:11:00 PM	3610501860	1013.00	28.45	25.52	89.0	28.72	25.52	86.8	27.73	25.52	95.1	28.46	25.52	88.9
30/05/2018 3:11:01 PM	3610501861	1013.00	28.48	25.52	88.7	28.70	25.52	87.0	27.73	25.52	95.1	28.45	25.52	89.0
30/05/2018 3:11:02 PM	3610501862	1013.00	28.46	25.52	88.9	28.73	25.52	86.7	27.74	25.52	95.0	28.45	25.52	89.0
30/05/2018 3:11:03 PM	3610501863	1013.00	28.50	25.51	88.6	28.69	25.51	87.1	27.71	25.51	95.3	28.45	25.51	89.0
30/05/2018 3:11:04 PM	3610501864	1013.00	28.48	25.51	88.8	28.71	25.51	86.9	27.73	25.51	95.1	28.45	25.51	89.0
30/05/2018 3:11:05 PM	3610501865	1013.00	28.48	25.51	88.8	28.71	25.51	86.9	27.74	25.51	95.1	28.46	25.51	88.9
30/05/2018 3:11:06 PM	3610501866	1013.00	28.50	25.52	88.6	28.71	25.52	86.9	27.72	25.52	95.2	28.46	25.52	88.9
30/05/2018 3:11:07 PM	3610501867	1013.00	28.49	25.52	88.7	28.69	25.52	87.0	27.74	25.52	95.0	28.47	25.52	88.8
30/05/2018 3:11:08 PM	3610501868	1013.00	28.44	25.52	89.1	28.74	25.52	86.6	27.73	25.52	95.1	28.48	25.52	88.7
30/05/2018 3:11:09 PM	3610501869	1013.00	28.44	25.52	89.1	28.73	25.52	86.7	27.74	25.52	95.0	28.46	25.52	88.9
30/05/2018 3:11:10 PM	3610501870	1013.00	28.47	25.53	88.8	28.73	25.53	86.7	27.76	25.53	94.8	28.43	25.53	89.1
30/05/2018 3:11:11 PM	3610501871	1013.00	28.48	25.53	88.7	28.74	25.53	86.6	27.74	25.53	95.0	28.48	25.53	88.7
30/05/2018 3:11:12 PM	3610501872	1013.00	28.49	25.53	88.6	28.74	25.53	86.6	27.76	25.53	94.8	28.48	25.53	88.7
30/05/2018 3:11:13 PM	3610501873	1013.00	28.48	25.53	88.7	28.78	25.53	86.3	27.75	25.53	94.9	28.48	25.53	88.7
30/05/2018 3:11:14 PM	3610501874	1013.00	28.47	25.53	88.8	28.77	25.53	86.4	27.76	25.53	94.8	28.48	25.53	88.7
30/05/2018 3:11:15 PM	3610501875	1013.00	28.48	25.53	88.7	28.75	25.53	86.5	27.74	25.53	95.0	28.46	25.53	88.9
30/05/2018 3:11:16 PM	3610501876	1013.00	28.47	25.52	88.8	28.76	25.52	86.5	27.75	25.52	95.0	28.44	25.52	89.1
30/05/2018 3:11:17 PM	3610501877	1013.00	28.50	25.52	88.6	28.73	25.52	86.7	27.75	25.52	95.0	28.49	25.52	88.7
30/05/2018 3:11:18 PM	3610501878	1013.00	28.48	25.52	88.7	28.84	25.52	85.9	27.76	25.52	94.9	28.47	25.52	88.8
30/05/2018 3:11:19 PM	3610501879	1013.00	28.47	25.52	88.8	28.79	25.52	86.2	27.74	25.52	95.0	28.55	25.52	88.2
30/05/2018 3:11:20 PM	3610501880	1013.00	28.47	25.52	88.8	28.75	25.52	86.6	27.72	25.52	95.2	28.48	25.52	88.7
30/05/2018 3:11:21 PM	3610501881	1013.00	28.49	25.52	88.7	28.78	25.52	86.3	27.73	25.52	95.1	28.51	25.52	88.5
30/05/2018 3:11:22 PM	3610501882	1013.00	28.50	25.52	88.6	28.80	25.52	86.2	27.74	25.52	95.0	28.48	25.52	88.7
30/05/2018 3:11:23 PM	3610501883	1013.00	28.44	25.52	89.1	28.79	25.52	86.2	27.75	25.52	95.0	28.49	25.52	88.7
30/05/2018 3:11:24 PM	3610501884	1013.00	28.50	25.52	88.6	28.78	25.52	86.3	27.74	25.52	95.0	28.51	25.52	88.5
30/05/2018 3:11:25 PM	3610501885	1013.00	28.48	25.52	88.7	28.79	25.52	86.2	27.76	25.52	94.9	28.44	25.52	89.1
30/05/2018 3:11:26 PM	3610501886	1013.00	28.51	25.53	88.5	28.81	25.53	86.1	27.72	25.53	95.2	28.52	25.53	88.4
30/05/2018 3:11:27 PM	3610501887	1013.00	28.52	25.53	88.4	28.84	25.53	85.8	27.74	25.53	95.0	28.51	25.53	88.5
30/05/2018 3:11:28 PM	3610501888	1013.00	28.53	25.53	88.3	28.82	25.53	86.0	27.74	25.53	95.0	28.50	25.53	88.6
30/05/2018 3:11:29 PM	3610501889	1013.00	28.53	25.53	88.3	28.81	25.53	86.1	27.72	25.53	95.2	28.53	25.53	88.3
30/05/2018 3:11:30 PM	3610501890	1013.00	28.53	25.53	88.3	28.78	25.53	86.3	27.73	25.53	95.1	28.50	25.53	88.6
30/05/2018 3:11:31 PM	3610501891	1013.00	28.56	25.52	88.1	28.81	25.52	86.1	27.75	25.52	95.0	28.50	25.52	88.6
30/05/2018 3:11:32 PM	3610501892	1013.00	28.48	25.52	88.7	28.84	25.52	85.9	27.73	25.52	95.1	28.48	25.52	88.7
30/05/2018 3:11:33 PM	3610501893	1013.00	28.55	25.53	88.2	28.83	25.53	85.9	27.73	25.53	95.1	28.49	25.53	88.6
30/05/2018 3:11:34 PM	3610501894	1013.00	28.52	25.53	88.4	28.82	25.53	86.0	27.75	25.53	94.9	28.50	25.53	88.6
30/05/2018 3:11:35 PM	3610501895	1013.00	28.57	25.53	88.0	28.83	25.53	85.9	27.76	25.53	94.8	28.49	25.53	88.6
30/05/2018 3:11:36 PM	3610501896	1013.00	28.57	25.54	88.0	28.82	25.54	86.0	27.74	25.54	95.0	28.48	25.54	88.7
30/05/2018 3:11:37 PM	3610501897	1013.00	28.56	25.54	88.1	28.84	25.54	85.8	27.74	25.54	95.0	28.52	25.54	88.4
30/05/2018 3:11:38 PM	3610501898	1013.00	28.60	25.53	87.7	28.83	25.53	85.9	27.77	25.53	94.8	28.52	25.53	88.4
30/05/2018 3:11:39 PM	3610501899	1013.00	28.59	25.54	87.8	28.82	25.54	86.0	27.73	25.54	95.1	28.55	25.54	88.1
30/05/2018 3:11:40 PM	3610501900	1013.00	28.59	25.53	87.8	28.80	25.53	86.2	27.72	25.53	95.2	28.54	25.53	88.2
30/05/2018 3:11:41 PM	3610501901	1013.00	28.62	25.53	87.6	28.83	25.53	85.9	27.73	25.53	95.1	28.53	25.53	88.3
30/05/2018 3:11:42 PM	3610501902	1013.00	28.59	25.53	87.8	28.84	25.53	85.8	27.72	25.53	95.2	28.52	25.53	88.4
30/05/2018 3:11:43 PM	3610501903	1013.00	28.59	25.53	87.8	28.87	25.53	85.6	27.79	25.53	94.6	28.52	25.53	88.4
30/05/2018 3:11:44 PM	3610501904	1013.00	28.59	25.52	87.8	28.85	25.52	85.8	27.77	25.52	94.8	28.58	25.52	87.9
30/05/2018 3:11:45 PM	3610501905	1013.00	28.62	25.52	87.6	28.85	25.52	85.8	27.75	25.52	95.0	28.54	25.52	88.2
30/05/2018 3:11:46 PM	3610501906	1013.00	28.63	25.52	87.5	28.87	25.52	85.6	27.77	25.52	94.8	28.52	25.52	88.4
30/05/2018 3:11:47 PM	3610501907	1013.00	28.62	25.53	87.6	28.88	25.53	85.5	27.75	25.53	94.9	28.49	25.53	88.6
30/05/2018 3:11:48 PM	3610501908	1013.00	28.63	25.53	87.5	28.88	25.53	85.5	27.75	25.53	94.9	28.53	25.53	88.3
30/05/2018 3:11:49 PM	3610501909	1013.00	28.56	25.53	88.1	28.88	25.53	85.5	27.75	25.53	94.9	28.51	25.53	88.5
30/05/2018 3:11:50 PM	3610501910	1013.00	28.56	25.54	88.1	28.87	25.54	85.6	27.75	25.54	94.9	28.52	25.54	88.4
30/05/2018 3:11:51 PM	3610501911	1013.00	28.59	25.54	87.8	28.88	25.54	85.5	27.77	25.54	94.7	28.56	25.54	88.1
30/05/2018 3:11:52 PM	3610501912	1013.00	28.63	25.54	87.5	28.84	25.54	85.8	27.78	25.54	94.7	28.54	25.54	88.2
30/05/2018 3:11:53 PM	3610501913	1013.00	28.66	25.54	87.3	28.87	25.54	85.6	27.77	25.54	94.7	28.58	25.54	87.9
30/05/2018 3:11:54 PM	3610501914	1013.00	28.61	25.54	87.7	28.84	25.54	85.8	27.74	25.54	95.0	28.54	25.54	88.2
30/05/2018 3:11:55 PM	3610501915	1013.00	28.62	25.54	87.6	28.87	25.54	85.6	27.77	25.54	94.7	28.56	25.54	88.1
30/05/2018 3:11:56 PM	3610501916	1013.00	28.65	25.54	87.3	28.88	25.54	85.5	27.75	25.54	94.9	28.58	25.54	87.9
30/05/2018 3:11:57 PM	3610501917	1013.00	28.61	25.54	87.7	28.87	25.54	85.6	27.77	25.54	94.7	28.54	25.54	88.2
30/05/2018 3:11:58 PM	3610501918	1013.00	28.58	25.54	87.9	28.88	25.54	85.5	27.76	25.54	94.8	28.54	25.54	88.2
30/05/2018 3:11:59 PM	3610501919	1013.00	28.62	25.54	87.6	28.85	25.54	85.7	27.77	25.54	94.7	28.55	25.54	88.1
30/05/2018 3:12:00 PM	3610501920	1013.00	28.61	25.53	87.7	28.88	25.53	85.5	27.77	25.53	94.8	28.51	25.53	88.5
30/05/2018 3:12:01 PM	3610501921	1013.00	28.61	25.53	87.7	28.91	25.53	85.3	27.79	25.53	94.6	28.55	25.53	88.2
30/05/2018 3:12:02 PM	3610501922	1013.00	28.61	25.53	87.7	28.90	25.53	85.4	27.78	25.53	94.7	28.50	25.53	88.6
30/05/2018 3:12:03 PM	3610501923	1013.00	28.60	25.53	87.7	28.87	25.53	85.6	27.78	25.53	94.7	28.58	25.53	87.9
30/05/2018 3:12:04 PM	3610501924	1013.00	28.60	25.53	87.7	28.86	25.53	85.7	27.77	25.53	94.8	28.59	25.53	87.8
30/05/2018 3:12:05 PM	3610501925	1013.00	28.64	25.53	87.4	28.89	25.53	85.4	27.76	25.53	94.8	28.51	25.53	88.5
30/05/2018 3:12:06 PM	3610501926	1013.00	28.60	25.53	87.7	28.86	25.53	85.7	27.75	25.53	94.9	28.58	25.53	87.9
30/05/2018 3:12:07 PM	3610501927	1013.00	28.62	25.53	87.6	28.92	25.53	85.2	27.73	25.53	95.1	28.58	25.53	87.9
30/05/2018 3:12:08 PM	3610501928	1013.00	28.64	25.53	87.4	28.91	25.53	85.3	27.74	25.53	95.0	28.60	25.53	87.7
30/05/2018 3:12:09 PM	3610501929	1013.00	28.62	25.53	87.6	28.89	25.53	85.4	27.76	25.53	94.8	28.59	25.53	87.8
30/05/2018 3:12:10 PM	3610501930	1013.00	28.65	25.53	87.3	28.86	25.53	85.7	27.76	25.53	94.8	28.55	25.53	88.2
30/05/2018 3:12:11 PM	3610501931	1013.00	28.64	25.53	87.4	28.88	25.53	85.5	27.78	25.53	94.7	28.57	25.53	88.0
30/05/2018 3:12:12 PM	3610501932	1013.00	28.61	25.54	87.7	28.89	25.54	85.4	27.75	25.54	94.9	28.56	25.54	88.1
30/05/2018 3:12:13 PM	3610501933	1013.00	28.64	25.54	87.4	28.90	25.54	85.4	27.76	25.54	94.8	28.57	25.54	88.0
30/05/2018 3:12:14 PM	3610501934	1013.00	28.62	25.54	87.6	28.88	25.54	85.5	27.77	25.54	94.7	28.54	25.54	88.2
30/05/2018 3:12:15 PM	3610501935	1013.00	28.65	25.54	87.3	28.89	25.54	85.4	27.77	25.54	94.7	28.61	25.54	87.7
30/05/2018 3:12:16 PM	3610501936	1013.00	28.61	25.54	87.7	28.92	25.54	85.2	27.78	25.54	94.7	28.64	25.54	87.4
30/05/2018 3:12:17 PM	3610501937	1013.00	28.67	25.54	87.2	28.90	25.54	85.4	27.78	25.54	94.7	28.55	25.54	88.1
30/05/2018 3:12:18 PM	3610501938	1013.00	28.65	25.54	87.3	28.94	25.54	85.0	27.77	25.54	94.7	28.58	25.54	87.9
30/05/2018 3:12:19 PM	3610501939	1013.00	28.64	25.55	87.4	28.93	25.55	85.1	27.77	25.55	94.7	28.59	25.55	87.8
30/05/2018 3:12:20 PM	3610501940	1013.00	28.64	25.55	87.4	28.93	25.55	85.1	27.80	25.55	94.5	28.60	25.55	87.7
30/05/2018 3:12:21 PM	3610501941	1013.00	28.63	25.55	87.5	28.94	25.55	85.0	27.77	25.55	94.7	28.61	25.55	87.6
30/05/2018 3:12:22 PM	3610501942	1013.00	28.62	25.55	87.6	28.96	25.55	84.9	27.77	25.55	94.7	28.59	25.55	87.8
30/05/2018 3:12:23 PM	3610501943	1013.00	28.65	25.55	87.3	28.92	25.55	85.2	27.78	25.55	94.6	28.62	25.55	87.6
30/05/2018 3:12:24 PM	3610501944	1013.00	28.62	25.55	87.6	28.94	25.55	85.0	27.77	25.55	94.7	28.60	25.55	87.7
30/05/2018 3:12:25 PM	3610501945	1013.00	28.62	25.56	87.5	28.95	25.56	84.9	27.78	25.56	94.6	28.59	25.56	87.8
30/05/2018 3:12:26 PM	3610501946	1013.00	28.65	25.56	87.3	28.93	25.56	85.1	27.76	25.56	94.8	28.59	25.56	87.8
30/05/2018 3:12:27 PM	3610501947	1013.00	28.63	25.55	87.5	28.94	25.55	85.0	27.79	25.55	94.5	28.58	25.55	87.9
30/05/2018 3:12:28 PM	3610501948	1013.00	28.66	25.55	87.2	28.95	25.55	85.0	27.79	25.55	94.5	28.55	25.55	88.1
30/05/2018 3:12:29 PM	3610501949	1013.00	28.64	25.55	87.4	28.95	25.55	85.0	27.81	25.55	94.4	28.58	25.55	87.9
30/05/2018 3:12:30 PM	3610501950	1013.00	28.70	25.54	86.9	28.94	25.54	85.0	27.78	25.54	94.7	28.58	25.54	87.9
30/05/2018 3:12:31 PM	3610501951	1013.00	28.64	25.54	87.4	28.96	25.54	84.9	27.79	25.54	94.6	28.63	25.54	87.5
30/05/2018 3:12:32 PM	3610501952	1013.00	28.65	25.54	87.3	28.91	25.54	85.3	27.79	25.54	94.6	28.59	25.54	87.8
30/05/2018 3:12:33 PM	3610501953	1013.00	28.72	25.55	86.8	28.95	25.55	85.0	27.81	25.55	94.4	28.65	25.55	87.3
30/05/2018 3:12:34 PM	3610501954	1013.00	28.69	25.54	87.0	28.92	25.54	85.2	27.80	25.54	94.5	28.58	25.54	87.9
30/05/2018 3:12:35 PM	3610501955	1013.00	28.69	25.54	87.0	28.94	25.54	85.0	27.76	25.54	94.8	28.54	25.54	88.2
30/05/2018 3:12:36 PM	3610501956	1013.00	28.72	25.55	86.8	28.96	25.55	84.9	27.79	25.55	94.5	28.58	25.55	87.9
30/05/2018 3:12:37 PM	3610501957	1013.00	28.73	25.55	86.7	28.97	25.55	84.8	27.81	25.55	94.4	28.62	25.55	87.6
30/05/2018 3:12:38 PM	3610501958	1013.00	28.71	25.55	86.8	28.97	25.55	84.8	27.80	25.55	94.5	28.57	25.55	88.0
30/05/2018 3:12:39 PM	3610501959	1013.00	28.72	25.55	86.8	28.98	25.55	84.7	27.79	25.55	94.5	28.61	25.55	87.6
30/05/2018 3:12:40 PM	3610501960	1013.00	28.77	25.55	86.4	28.97	25.55	84.8	27.77	25.55	94.7	28.59	25.55	87.8
30/05/2018 3:12:41 PM	3610501961	1013.00	28.75	25.55	86.5	28.96	25.55	84.9	27.80	25.55	94.5	28.55	25.55	88.1
30/05/2018 3:12:42 PM	3610501962	1013.00	28.78	25.55	86.3	28.98	25.55	84.7	27.76	25.55	94.8	28.63	25.55	87.5
30/05/2018 3:12:43 PM	3610501963	1013.00	28.77	25.55	86.4	28.96	25.55	84.9	27.80	25.55	94.5	28.61	25.55	87.6
30/05/2018 3:12:44 PM	3610501964	1013.00	28.75	25.55	86.5	28.99	25.55	84.6	27.78	25.55	94.6	28.66	25.55	87.2
30/05/2018 3:12:45 PM	3610501965	1013.00	28.76	25.55	86.4	28.99	25.55	84.6	27.80	25.55	94.5	28.62	25.55	87.6
30/05/2018 3:12:46 PM	3610501966	1013.00	28.78	25.54	86.3	28.97	25.54	84.8	27.83	25.54	94.2	28.64	25.54	87.4
30/05/2018 3:12:47 PM	3610501967	1013.00	28.76	25.54	86.5	29.00	25.54	84.6	27.78	25.54	94.7	28.62	25.54	87.6
30/05/2018 3:12:48 PM	3610501968	1013.00	28.75	25.54	86.5	28.98	25.54	84.7	27.78	25.54	94.7	28.59	25.54	87.8
30/05/2018 3:12:49 PM	3610501969	1013.00	28.78	25.54	86.3	28.98	25.54	84.7	27.77	25.54	94.7	28.57	25.54	88.0
