Date & time of file creation	20/06/2018 1:56 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 2:06:06 PM	3612312366	1013.00	28.61	25.93	85.4	27.99	25.93	90.4	27.86	25.93	91.5	28.42	25.93	86.9
20/06/2018 2:06:07 PM	3612312367	1013.00	28.61	25.93	85.4	27.99	25.93	90.4	27.86	25.93	91.5	28.42	25.93	86.9
20/06/2018 2:06:08 PM	3612312368	1013.00	28.60	25.92	85.5	28.00	25.92	90.4	27.82	25.92	91.9	28.47	25.92	86.5
20/06/2018 2:06:09 PM	3612312369	1013.00	28.60	25.92	85.5	28.00	25.92	90.4	27.82	25.92	91.9	28.47	25.92	86.5
20/06/2018 2:06:10 PM	3612312370	1013.00	28.59	25.92	85.6	28.09	25.92	89.6	27.84	25.92	91.7	28.44	25.92	86.8
20/06/2018 2:06:11 PM	3612312371	1013.00	28.60	25.92	85.5	28.06	25.92	89.9	27.85	25.92	91.6	28.41	25.92	87.0
20/06/2018 2:06:12 PM	3612312372	1013.00	28.64	25.93	85.2	28.05	25.93	89.9	27.87	25.93	91.5	28.44	25.93	86.8
20/06/2018 2:06:13 PM	3612312373	1013.00	28.64	25.92	85.2	28.06	25.92	89.9	27.90	25.92	91.2	28.45	25.92	86.7
20/06/2018 2:06:14 PM	3612312374	1013.00	28.64	25.92	85.2	28.05	25.92	90.0	27.91	25.92	91.1	28.40	25.92	87.1
20/06/2018 2:06:15 PM	3612312375	1013.00	28.59	25.92	85.6	28.09	25.92	89.6	27.90	25.92	91.2	28.39	25.92	87.2
20/06/2018 2:06:16 PM	3612312376	1013.00	28.63	25.92	85.3	28.01	25.92	90.3	27.86	25.92	91.6	28.41	25.92	87.0
20/06/2018 2:06:17 PM	3612312377	1013.00	28.61	25.92	85.4	28.05	25.92	90.0	27.87	25.92	91.5	28.41	25.92	87.0
20/06/2018 2:06:18 PM	3612312378	1013.00	28.63	25.92	85.3	28.01	25.92	90.3	27.89	25.92	91.3	28.42	25.92	86.9
20/06/2018 2:06:19 PM	3612312379	1013.00	28.60	25.92	85.5	28.04	25.92	90.0	27.85	25.92	91.6	28.43	25.92	86.8
20/06/2018 2:06:20 PM	3612312380	1013.00	28.63	25.92	85.3	28.02	25.92	90.2	27.91	25.92	91.1	28.43	25.92	86.8
20/06/2018 2:06:21 PM	3612312381	1013.00	28.63	25.92	85.3	28.02	25.92	90.2	27.91	25.92	91.1	28.43	25.92	86.8
20/06/2018 2:06:22 PM	3612312382	1013.00	28.59	25.92	85.6	28.04	25.92	90.0	27.88	25.92	91.4	28.42	25.92	86.9
20/06/2018 2:06:23 PM	3612312383	1013.00	28.63	25.92	85.3	28.04	25.92	90.0	27.89	25.92	91.3	28.47	25.92	86.5
20/06/2018 2:06:24 PM	3612312384	1013.00	28.64	25.92	85.2	28.03	25.92	90.1	27.91	25.92	91.1	28.44	25.92	86.8
20/06/2018 2:06:25 PM	3612312385	1013.00	28.64	25.91	85.2	28.03	25.91	90.1	27.89	25.91	91.3	28.47	25.91	86.5
20/06/2018 2:06:26 PM	3612312386	1013.00	28.64	25.91	85.2	28.03	25.91	90.1	27.91	25.91	91.1	28.47	25.91	86.5
20/06/2018 2:06:27 PM	3612312387	1013.00	28.62	25.91	85.4	28.05	25.91	90.0	27.91	25.91	91.1	28.47	25.91	86.5
20/06/2018 2:06:28 PM	3612312388	1013.00	28.62	25.91	85.4	28.05	25.91	90.0	27.91	25.91	91.1	28.47	25.91	86.5
20/06/2018 2:06:29 PM	3612312389	1013.00	28.63	25.91	85.3	28.09	25.91	89.6	27.92	25.91	91.1	28.45	25.91	86.7
20/06/2018 2:06:30 PM	3612312390	1013.00	28.62	25.92	85.3	28.08	25.92	89.7	27.88	25.92	91.4	28.48	25.92	86.4
20/06/2018 2:06:31 PM	3612312391	1013.00	28.63	25.92	85.3	28.05	25.92	90.0	27.92	25.92	91.0	28.47	25.92	86.5
20/06/2018 2:06:32 PM	3612312392	1013.00	28.66	25.91	85.0	28.06	25.91	89.9	27.95	25.91	90.8	28.48	25.91	86.5
20/06/2018 2:06:33 PM	3612312393	1013.00	28.64	25.91	85.2	28.10	25.91	89.6	27.92	25.91	91.1	28.47	25.91	86.5
20/06/2018 2:06:34 PM	3612312394	1013.00	28.63	25.91	85.3	28.08	25.91	89.7	27.92	25.91	91.1	28.48	25.91	86.5
20/06/2018 2:06:35 PM	3612312395	1013.00	28.64	25.91	85.2	28.08	25.91	89.7	27.90	25.91	91.2	28.47	25.91	86.5
20/06/2018 2:06:36 PM	3612312396	1013.00	28.67	25.92	84.9	28.06	25.92	89.9	27.98	25.92	90.5	28.48	25.92	86.4
20/06/2018 2:06:37 PM	3612312397	1013.00	28.68	25.92	84.9	28.06	25.92	89.9	27.94	25.92	90.9	28.49	25.92	86.4
20/06/2018 2:06:38 PM	3612312398	1013.00	28.69	25.92	84.8	28.07	25.92	89.8	27.90	25.92	91.2	28.50	25.92	86.3
20/06/2018 2:06:39 PM	3612312399	1013.00	28.67	25.93	84.9	28.06	25.93	89.9	27.95	25.93	90.8	28.51	25.93	86.2
20/06/2018 2:06:40 PM	3612312400	1013.00	28.71	25.93	84.6	28.06	25.93	89.9	27.98	25.93	90.5	28.49	25.93	86.4
20/06/2018 2:06:41 PM	3612312401	1013.00	28.71	25.93	84.6	28.06	25.93	89.9	27.98	25.93	90.5	28.49	25.93	86.4
20/06/2018 2:06:42 PM	3612312402	1013.00	28.70	25.92	84.7	28.07	25.92	89.8	27.87	25.92	91.5	28.54	25.92	86.0
20/06/2018 2:06:43 PM	3612312403	1013.00	28.70	25.92	84.7	28.05	25.92	90.0	27.94	25.92	90.9	28.54	25.92	86.0
20/06/2018 2:06:44 PM	3612312404	1013.00	28.69	25.91	84.8	28.07	25.91	89.8	27.92	25.91	91.1	28.52	25.91	86.1
20/06/2018 2:06:45 PM	3612312405	1013.00	28.72	25.91	84.6	28.02	25.91	90.2	27.98	25.91	90.6	28.51	25.91	86.2
20/06/2018 2:06:46 PM	3612312406	1013.00	28.73	25.91	84.5	28.07	25.91	89.8	27.93	25.91	91.0	28.55	25.91	85.9
20/06/2018 2:06:47 PM	3612312407	1013.00	28.72	25.91	84.6	28.07	25.91	89.8	27.95	25.91	90.8	28.58	25.91	85.7
20/06/2018 2:06:48 PM	3612312408	1013.00	28.71	25.92	84.6	28.08	25.92	89.7	27.93	25.92	91.0	28.55	25.92	85.9
20/06/2018 2:06:49 PM	3612312409	1013.00	28.71	25.92	84.6	28.08	25.92	89.7	27.93	25.92	91.0	28.55	25.92	85.9
20/06/2018 2:06:50 PM	3612312410	1013.00	28.68	25.92	84.9	28.08	25.92	89.7	27.92	25.92	91.0	28.55	25.92	85.9
20/06/2018 2:06:51 PM	3612312411	1013.00	28.71	25.92	84.6	28.08	25.92	89.7	28.01	25.92	90.3	28.53	25.92	86.0
20/06/2018 2:06:52 PM	3612312412	1013.00	28.71	25.92	84.6	28.12	25.92	89.4	27.99	25.92	90.5	28.52	25.92	86.1
20/06/2018 2:06:53 PM	3612312413	1013.00	28.71	25.92	84.6	28.10	25.92	89.5	27.92	25.92	91.0	28.54	25.92	86.0
20/06/2018 2:06:54 PM	3612312414	1013.00	28.75	25.92	84.3	28.11	25.92	89.5	28.01	25.92	90.3	28.56	25.92	85.8
20/06/2018 2:06:55 PM	3612312415	1013.00	28.68	25.92	84.9	28.06	25.92	89.9	27.95	25.92	90.8	28.57	25.92	85.7
20/06/2018 2:06:56 PM	3612312416	1013.00	28.69	25.92	84.8	28.04	25.92	90.0	27.98	25.92	90.5	28.59	25.92	85.6
20/06/2018 2:06:57 PM	3612312417	1013.00	28.73	25.91	84.5	28.07	25.91	89.8	27.96	25.91	90.7	28.61	25.91	85.4
20/06/2018 2:06:58 PM	3612312418	1013.00	28.73	25.91	84.5	28.06	25.91	89.9	27.99	25.91	90.5	28.55	25.91	85.9
20/06/2018 2:06:59 PM	3612312419	1013.00	28.71	25.91	84.7	28.12	25.91	89.4	27.98	25.91	90.6	28.55	25.91	85.9
20/06/2018 2:07:00 PM	3612312420	1013.00	28.71	25.92	84.6	28.07	25.92	89.8	28.01	25.92	90.3	28.59	25.92	85.6
20/06/2018 2:07:01 PM	3612312421	1013.00	28.71	25.92	84.6	28.07	25.92	89.8	28.01	25.92	90.3	28.59	25.92	85.6
20/06/2018 2:07:02 PM	3612312422	1013.00	28.71	25.91	84.7	28.10	25.91	89.6	28.00	25.91	90.4	28.54	25.91	86.0
20/06/2018 2:07:03 PM	3612312423	1013.00	28.73	25.91	84.5	28.11	25.91	89.5	27.98	25.91	90.6	28.59	25.91	85.6
20/06/2018 2:07:04 PM	3612312424	1013.00	28.74	25.91	84.4	28.15	25.91	89.1	27.99	25.91	90.5	28.51	25.91	86.2
20/06/2018 2:07:05 PM	3612312425	1013.00	28.76	25.91	84.3	28.10	25.91	89.6	28.05	25.91	90.0	28.54	25.91	86.0
20/06/2018 2:07:06 PM	3612312426	1013.00	28.74	25.91	84.4	28.15	25.91	89.1	28.02	25.91	90.2	28.57	25.91	85.7
20/06/2018 2:07:07 PM	3612312427	1013.00	28.71	25.91	84.7	28.11	25.91	89.5	28.02	25.91	90.2	28.57	25.91	85.7
20/06/2018 2:07:08 PM	3612312428	1013.00	28.78	25.92	84.1	28.11	25.92	89.5	28.00	25.92	90.4	28.53	25.92	86.0
20/06/2018 2:07:09 PM	3612312429	1013.00	28.76	25.92	84.3	28.12	25.92	89.4	28.02	25.92	90.2	28.57	25.92	85.7
20/06/2018 2:07:10 PM	3612312430	1013.00	28.76	25.92	84.3	28.12	25.92	89.4	28.02	25.92	90.2	28.57	25.92	85.7
20/06/2018 2:07:11 PM	3612312431	1013.00	28.73	25.91	84.5	28.13	25.91	89.3	28.04	25.91	90.1	28.57	25.91	85.7
20/06/2018 2:07:12 PM	3612312432	1013.00	28.75	25.92	84.3	28.12	25.92	89.4	27.99	25.92	90.5	28.59	25.92	85.6
20/06/2018 2:07:13 PM	3612312433	1013.00	28.75	25.92	84.3	28.12	25.92	89.4	27.99	25.92	90.5	28.59	25.92	85.6
20/06/2018 2:07:14 PM	3612312434	1013.00	28.77	25.92	84.2	28.08	25.92	89.7	28.04	25.92	90.0	28.62	25.92	85.3
20/06/2018 2:07:15 PM	3612312435	1013.00	28.76	25.92	84.3	28.13	25.92	89.3	27.98	25.92	90.5	28.61	25.92	85.4
20/06/2018 2:07:16 PM	3612312436	1013.00	28.73	25.92	84.5	28.16	25.92	89.0	28.01	25.92	90.3	28.58	25.92	85.7
20/06/2018 2:07:17 PM	3612312437	1013.00	28.73	25.92	84.5	28.15	25.92	89.1	28.01	25.92	90.3	28.61	25.92	85.4
20/06/2018 2:07:18 PM	3612312438	1013.00	28.79	25.92	84.0	28.13	25.92	89.3	28.01	25.92	90.3	28.60	25.92	85.5
20/06/2018 2:07:19 PM	3612312439	1013.00	28.78	25.91	84.1	28.13	25.91	89.3	28.04	25.91	90.1	28.55	25.91	85.9
20/06/2018 2:07:20 PM	3612312440	1013.00	28.76	25.92	84.3	28.13	25.92	89.3	28.02	25.92	90.2	28.61	25.92	85.4
20/06/2018 2:07:21 PM	3612312441	1013.00	28.76	25.92	84.3	28.13	25.92	89.3	28.02	25.92	90.2	28.61	25.92	85.4
20/06/2018 2:07:22 PM	3612312442	1013.00	28.80	25.92	83.9	28.14	25.92	89.2	28.03	25.92	90.1	28.64	25.92	85.2
20/06/2018 2:07:23 PM	3612312443	1013.00	28.76	25.92	84.3	28.10	25.92	89.5	28.07	25.92	89.8	28.59	25.92	85.6
20/06/2018 2:07:24 PM	3612312444	1013.00	28.80	25.92	83.9	28.14	25.92	89.2	28.00	25.92	90.4	28.56	25.92	85.8
20/06/2018 2:07:25 PM	3612312445	1013.00	28.82	25.92	83.8	28.17	25.92	89.0	28.00	25.92	90.4	28.58	25.92	85.7
20/06/2018 2:07:26 PM	3612312446	1013.00	28.74	25.92	84.4	28.14	25.92	89.2	28.03	25.92	90.1	28.66	25.92	85.0
20/06/2018 2:07:27 PM	3612312447	1013.00	28.80	25.92	83.9	28.14	25.92	89.2	28.07	25.92	89.8	28.59	25.92	85.6
20/06/2018 2:07:28 PM	3612312448	1013.00	28.78	25.92	84.1	28.14	25.92	89.2	28.03	25.92	90.1	28.61	25.92	85.4
20/06/2018 2:07:29 PM	3612312449	1013.00	28.79	25.91	84.0	28.12	25.91	89.4	28.05	25.91	90.0	28.63	25.91	85.3
20/06/2018 2:07:30 PM	3612312450	1013.00	28.76	25.91	84.3	28.13	25.91	89.3	28.02	25.91	90.2	28.58	25.91	85.7
20/06/2018 2:07:31 PM	3612312451	1013.00	28.76	25.91	84.3	28.13	25.91	89.3	28.02	25.91	90.2	28.58	25.91	85.7
20/06/2018 2:07:32 PM	3612312452	1013.00	28.79	25.91	84.0	28.16	25.91	89.1	28.03	25.91	90.1	28.59	25.91	85.6
20/06/2018 2:07:33 PM	3612312453	1013.00	28.79	25.91	84.0	28.16	25.91	89.1	28.03	25.91	90.1	28.59	25.91	85.6
20/06/2018 2:07:34 PM	3612312454	1013.00	28.76	25.92	84.3	28.12	25.92	89.4	28.04	25.92	90.0	28.63	25.92	85.3
20/06/2018 2:07:35 PM	3612312455	1013.00	28.80	25.92	83.9	28.17	25.92	89.0	28.04	25.92	90.0	28.66	25.92	85.0
20/06/2018 2:07:36 PM	3612312456	1013.00	28.78	25.92	84.1	28.14	25.92	89.2	28.06	25.92	89.9	28.61	25.92	85.4
20/06/2018 2:07:37 PM	3612312457	1013.00	28.81	25.91	83.9	28.15	25.91	89.1	28.01	25.91	90.3	28.58	25.91	85.7
20/06/2018 2:07:38 PM	3612312458	1013.00	28.80	25.91	84.0	28.16	25.91	89.1	28.07	25.91	89.8	28.64	25.91	85.2
20/06/2018 2:07:39 PM	3612312459	1013.00	28.81	25.92	83.9	28.14	25.92	89.2	28.09	25.92	89.6	28.65	25.92	85.1
20/06/2018 2:07:40 PM	3612312460	1013.00	28.84	25.92	83.6	28.19	25.92	88.8	28.04	25.92	90.0	28.62	25.92	85.3
20/06/2018 2:07:41 PM	3612312461	1013.00	28.82	25.92	83.8	28.14	25.92	89.2	28.08	25.92	89.7	28.66	25.92	85.0
20/06/2018 2:07:42 PM	3612312462	1013.00	28.82	25.92	83.8	28.18	25.92	88.9	28.09	25.92	89.6	28.67	25.92	84.9
20/06/2018 2:07:43 PM	3612312463	1013.00	28.80	25.92	83.9	28.16	25.92	89.0	28.04	25.92	90.0	28.68	25.92	84.9
20/06/2018 2:07:44 PM	3612312464	1013.00	28.83	25.92	83.7	28.17	25.92	89.0	28.08	25.92	89.7	28.61	25.92	85.4
20/06/2018 2:07:45 PM	3612312465	1013.00	28.83	25.92	83.7	28.17	25.92	89.0	28.08	25.92	89.7	28.61	25.92	85.4
20/06/2018 2:07:46 PM	3612312466	1013.00	28.83	25.92	83.7	28.16	25.92	89.0	28.08	25.92	89.7	28.62	25.92	85.3
20/06/2018 2:07:47 PM	3612312467	1013.00	28.82	25.92	83.8	28.20	25.92	88.7	28.11	25.92	89.5	28.65	25.92	85.1
20/06/2018 2:07:48 PM	3612312468	1013.00	28.83	25.92	83.7	28.18	25.92	88.9	28.14	25.92	89.2	28.65	25.92	85.1
20/06/2018 2:07:49 PM	3612312469	1013.00	28.83	25.92	83.7	28.20	25.92	88.7	28.10	25.92	89.5	28.65	25.92	85.1
20/06/2018 2:07:50 PM	3612312470	1013.00	28.83	25.92	83.7	28.20	25.92	88.7	28.12	25.92	89.4	28.67	25.92	84.9
20/06/2018 2:07:51 PM	3612312471	1013.00	28.82	25.92	83.8	28.19	25.92	88.8	28.08	25.92	89.7	28.70	25.92	84.7
20/06/2018 2:07:52 PM	3612312472	1013.00	28.82	25.92	83.8	28.19	25.92	88.8	28.08	25.92	89.7	28.70	25.92	84.7
20/06/2018 2:07:53 PM	3612312473	1013.00	28.82	25.92	83.8	28.21	25.92	88.6	28.10	25.92	89.5	28.69	25.92	84.8
20/06/2018 2:07:54 PM	3612312474	1013.00	28.80	25.92	83.9	28.18	25.92	88.9	28.13	25.92	89.3	28.74	25.92	84.4
20/06/2018 2:07:55 PM	3612312475	1013.00	28.90	25.92	83.2	28.23	25.92	88.5	28.13	25.92	89.3	28.72	25.92	84.6
20/06/2018 2:07:56 PM	3612312476	1013.00	28.85	25.92	83.6	28.20	25.92	88.7	28.11	25.92	89.5	28.72	25.92	84.6
20/06/2018 2:07:57 PM	3612312477	1013.00	28.86	25.92	83.5	28.22	25.92	88.5	28.06	25.92	89.9	28.72	25.92	84.6
20/06/2018 2:07:58 PM	3612312478	1013.00	28.87	25.92	83.4	28.23	25.92	88.5	28.12	25.92	89.4	28.72	25.92	84.6
20/06/2018 2:07:59 PM	3612312479	1013.00	28.88	25.92	83.3	28.24	25.92	88.4	28.08	25.92	89.7	28.77	25.92	84.2
20/06/2018 2:08:00 PM	3612312480	1013.00	28.87	25.92	83.4	28.19	25.92	88.8	28.09	25.92	89.6	28.80	25.92	83.9
20/06/2018 2:08:01 PM	3612312481	1013.00	28.83	25.92	83.7	28.16	25.92	89.0	28.08	25.92	89.7	28.69	25.92	84.8
20/06/2018 2:08:02 PM	3612312482	1013.00	28.88	25.92	83.3	28.22	25.92	88.5	28.11	25.92	89.5	28.71	25.92	84.6
20/06/2018 2:08:03 PM	3612312483	1013.00	28.83	25.92	83.7	28.21	25.92	88.6	28.15	25.92	89.1	28.69	25.92	84.8
20/06/2018 2:08:04 PM	3612312484	1013.00	28.84	25.92	83.6	28.22	25.92	88.5	28.15	25.92	89.1	28.74	25.92	84.4
20/06/2018 2:08:05 PM	3612312485	1013.00	28.84	25.92	83.6	28.22	25.92	88.5	28.15	25.92	89.1	28.74	25.92	84.4
20/06/2018 2:08:06 PM	3612312486	1013.00	28.84	25.92	83.6	28.25	25.92	88.3	28.14	25.92	89.2	28.76	25.92	84.3
20/06/2018 2:08:07 PM	3612312487	1013.00	28.86	25.91	83.5	28.20	25.91	88.7	28.14	25.91	89.2	28.78	25.91	84.1
20/06/2018 2:08:08 PM	3612312488	1013.00	28.85	25.91	83.6	28.24	25.91	88.4	28.15	25.91	89.1	28.78	25.91	84.1
20/06/2018 2:08:09 PM	3612312489	1013.00	28.88	25.91	83.3	28.16	25.91	89.1	28.12	25.91	89.4	28.74	25.91	84.4
20/06/2018 2:08:10 PM	3612312490	1013.00	28.85	25.92	83.6	28.20	25.92	88.7	28.15	25.92	89.1	28.78	25.92	84.1
20/06/2018 2:08:11 PM	3612312491	1013.00	28.91	25.92	83.1	28.26	25.92	88.2	28.13	25.92	89.3	28.84	25.92	83.6
20/06/2018 2:08:12 PM	3612312492	1013.00	28.87	25.92	83.4	28.21	25.92	88.6	28.15	25.92	89.1	28.81	25.92	83.9
20/06/2018 2:08:13 PM	3612312493	1013.00	28.87	25.92	83.4	28.21	25.92	88.6	28.15	25.92	89.1	28.81	25.92	83.9
20/06/2018 2:08:14 PM	3612312494	1013.00	28.87	25.92	83.4	28.25	25.92	88.3	28.14	25.92	89.2	28.78	25.92	84.1
20/06/2018 2:08:15 PM	3612312495	1013.00	28.89	25.92	83.3	28.28	25.92	88.1	28.13	25.92	89.3	28.77	25.92	84.2
20/06/2018 2:08:16 PM	3612312496	1013.00	28.93	25.92	83.0	28.19	25.92	88.8	28.15	25.92	89.1	28.80	25.92	83.9
20/06/2018 2:08:17 PM	3612312497	1013.00	28.86	25.92	83.5	28.20	25.92	88.7	28.13	25.92	89.3	28.81	25.92	83.9
20/06/2018 2:08:18 PM	3612312498	1013.00	28.86	25.93	83.5	28.26	25.93	88.2	28.12	25.93	89.4	28.81	25.93	83.9
20/06/2018 2:08:19 PM	3612312499	1013.00	28.87	25.92	83.4	28.26	25.92	88.2	28.17	25.92	89.0	28.83	25.92	83.7
20/06/2018 2:08:20 PM	3612312500	1013.00	28.88	25.92	83.3	28.22	25.92	88.5	28.18	25.92	88.9	28.80	25.92	83.9
20/06/2018 2:08:21 PM	3612312501	1013.00	28.86	25.92	83.5	28.23	25.92	88.5	28.19	25.92	88.8	28.80	25.92	83.9
20/06/2018 2:08:22 PM	3612312502	1013.00	28.89	25.92	83.3	28.22	25.92	88.5	28.15	25.92	89.1	28.84	25.92	83.6
20/06/2018 2:08:23 PM	3612312503	1013.00	28.91	25.91	83.1	28.26	25.91	88.2	28.17	25.91	89.0	28.79	25.91	84.0
20/06/2018 2:08:24 PM	3612312504	1013.00	28.92	25.92	83.0	28.24	25.92	88.4	28.18	25.92	88.9	28.77	25.92	84.2
20/06/2018 2:08:25 PM	3612312505	1013.00	28.92	25.92	83.0	28.24	25.92	88.4	28.18	25.92	88.9	28.77	25.92	84.2
20/06/2018 2:08:26 PM	3612312506	1013.00	28.91	25.91	83.1	28.29	25.91	88.0	28.16	25.91	89.1	28.81	25.91	83.9
20/06/2018 2:08:27 PM	3612312507	1013.00	28.94	25.91	82.9	28.24	25.91	88.4	28.22	25.91	88.6	28.84	25.91	83.7
20/06/2018 2:08:28 PM	3612312508	1013.00	28.93	25.91	83.0	28.25	25.91	88.3	28.21	25.91	88.6	28.80	25.91	84.0
20/06/2018 2:08:29 PM	3612312509	1013.00	28.94	25.91	82.9	28.25	25.91	88.3	28.18	25.91	88.9	28.84	25.91	83.7
20/06/2018 2:08:30 PM	3612312510	1013.00	28.90	25.91	83.2	28.26	25.91	88.2	28.20	25.91	88.7	28.85	25.91	83.6
20/06/2018 2:08:31 PM	3612312511	1013.00	28.95	25.91	82.8	28.24	25.91	88.4	28.17	25.91	89.0	28.82	25.91	83.8
20/06/2018 2:08:32 PM	3612312512	1013.00	28.95	25.91	82.8	28.21	25.91	88.6	28.17	25.91	89.0	28.88	25.91	83.3
20/06/2018 2:08:33 PM	3612312513	1013.00	28.95	25.92	82.8	28.26	25.92	88.2	28.20	25.92	88.7	28.86	25.92	83.5
20/06/2018 2:08:34 PM	3612312514	1013.00	28.95	25.92	82.8	28.26	25.92	88.2	28.20	25.92	88.7	28.86	25.92	83.5
20/06/2018 2:08:35 PM	3612312515	1013.00	28.88	25.92	83.3	28.24	25.92	88.4	28.21	25.92	88.6	28.84	25.92	83.6
20/06/2018 2:08:36 PM	3612312516	1013.00	28.95	25.92	82.8	28.30	25.92	87.9	28.21	25.92	88.6	28.82	25.92	83.8
20/06/2018 2:08:37 PM	3612312517	1013.00	28.95	25.92	82.8	28.30	25.92	87.9	28.21	25.92	88.6	28.82	25.92	83.8
20/06/2018 2:08:38 PM	3612312518	1013.00	28.98	25.92	82.6	28.28	25.92	88.1	28.23	25.92	88.5	28.83	25.92	83.7
20/06/2018 2:08:39 PM	3612312519	1013.00	28.94	25.92	82.9	28.26	25.92	88.2	28.19	25.92	88.8	28.86	25.92	83.5
20/06/2018 2:08:40 PM	3612312520	1013.00	28.95	25.92	82.8	28.27	25.92	88.1	28.22	25.92	88.5	28.85	25.92	83.6
20/06/2018 2:08:41 PM	3612312521	1013.00	28.90	25.92	83.2	28.24	25.92	88.4	28.21	25.92	88.6	28.84	25.92	83.6
20/06/2018 2:08:42 PM	3612312522	1013.00	28.95	25.91	82.8	28.27	25.91	88.2	28.21	25.91	88.6	28.82	25.91	83.8
20/06/2018 2:08:43 PM	3612312523	1013.00	28.96	25.91	82.7	28.25	25.91	88.3	28.25	25.91	88.3	28.86	25.91	83.5
20/06/2018 2:08:44 PM	3612312524	1013.00	28.93	25.91	83.0	28.29	25.91	88.0	28.22	25.91	88.6	28.85	25.91	83.6
20/06/2018 2:08:45 PM	3612312525	1013.00	28.93	25.91	83.0	28.29	25.91	88.0	28.22	25.91	88.6	28.85	25.91	83.6
20/06/2018 2:08:46 PM	3612312526	1013.00	28.92	25.90	83.1	28.25	25.90	88.3	28.25	25.90	88.3	28.83	25.90	83.7
20/06/2018 2:08:47 PM	3612312527	1013.00	28.90	25.91	83.2	28.29	25.91	88.0	28.22	25.91	88.6	28.85	25.91	83.6
20/06/2018 2:08:48 PM	3612312528	1013.00	28.93	25.91	83.0	28.22	25.91	88.6	28.23	25.91	88.5	28.85	25.91	83.6
20/06/2018 2:08:49 PM	3612312529	1013.00	28.95	25.91	82.8	28.30	25.91	87.9	28.25	25.91	88.3	28.86	25.91	83.5
20/06/2018 2:08:50 PM	3612312530	1013.00	28.97	25.91	82.7	28.25	25.91	88.3	28.23	25.91	88.5	28.84	25.91	83.7
20/06/2018 2:08:51 PM	3612312531	1013.00	28.94	25.91	82.9	28.27	25.91	88.2	28.21	25.91	88.6	28.84	25.91	83.7
20/06/2018 2:08:52 PM	3612312532	1013.00	28.95	25.91	82.8	28.28	25.91	88.1	28.24	25.91	88.4	28.84	25.91	83.7
20/06/2018 2:08:53 PM	3612312533	1013.00	28.96	25.91	82.7	28.24	25.91	88.4	28.26	25.91	88.2	28.85	25.91	83.6
20/06/2018 2:08:54 PM	3612312534	1013.00	28.94	25.92	82.9	28.28	25.92	88.1	28.27	25.92	88.1	28.87	25.92	83.4
20/06/2018 2:08:55 PM	3612312535	1013.00	28.94	25.92	82.9	28.28	25.92	88.1	28.27	25.92	88.1	28.87	25.92	83.4
20/06/2018 2:08:56 PM	3612312536	1013.00	28.93	25.91	83.0	28.27	25.91	88.2	28.22	25.91	88.6	28.86	25.91	83.5
20/06/2018 2:08:57 PM	3612312537	1013.00	28.93	25.91	83.0	28.27	25.91	88.2	28.22	25.91	88.6	28.86	25.91	83.5
20/06/2018 2:08:58 PM	3612312538	1013.00	29.02	25.91	82.3	28.26	25.91	88.2	28.26	25.91	88.2	28.86	25.91	83.5
20/06/2018 2:08:59 PM	3612312539	1013.00	28.96	25.91	82.7	28.30	25.91	87.9	28.23	25.91	88.5	28.87	25.91	83.4
20/06/2018 2:09:00 PM	3612312540	1013.00	28.92	25.91	83.0	28.26	25.91	88.2	28.25	25.91	88.3	28.84	25.91	83.7
20/06/2018 2:09:01 PM	3612312541	1013.00	28.96	25.92	82.7	28.25	25.92	88.3	28.25	25.92	88.3	28.82	25.92	83.8
20/06/2018 2:09:02 PM	3612312542	1013.00	28.99	25.92	82.5	28.30	25.92	87.9	28.30	25.92	87.9	28.87	25.92	83.4
20/06/2018 2:09:03 PM	3612312543	1013.00	28.98	25.91	82.6	28.26	25.91	88.2	28.23	25.91	88.5	28.92	25.91	83.0
20/06/2018 2:09:04 PM	3612312544	1013.00	28.95	25.92	82.8	28.27	25.92	88.1	28.23	25.92	88.5	28.86	25.92	83.5
20/06/2018 2:09:05 PM	3612312545	1013.00	28.99	25.92	82.5	28.24	25.92	88.4	28.28	25.92	88.1	28.91	25.92	83.1
20/06/2018 2:09:06 PM	3612312546	1013.00	28.95	25.92	82.8	28.30	25.92	87.9	28.30	25.92	87.9	28.96	25.92	82.7
20/06/2018 2:09:07 PM	3612312547	1013.00	28.97	25.91	82.7	28.26	25.91	88.2	28.28	25.91	88.1	28.91	25.91	83.1
20/06/2018 2:09:08 PM	3612312548	1013.00	28.97	25.92	82.6	28.31	25.92	87.8	28.29	25.92	88.0	28.90	25.92	83.2
20/06/2018 2:09:09 PM	3612312549	1013.00	28.97	25.92	82.6	28.31	25.92	87.8	28.29	25.92	88.0	28.90	25.92	83.2
20/06/2018 2:09:10 PM	3612312550	1013.00	28.98	25.91	82.6	28.22	25.91	88.6	28.34	25.91	87.6	28.91	25.91	83.1
20/06/2018 2:09:11 PM	3612312551	1013.00	29.00	25.91	82.4	28.31	25.91	87.8	28.33	25.91	87.7	28.91	25.91	83.1
