Date & time of file creation	6/06/2018 11:01 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 11:25:46 AM	3611093146	1013.00	30.84	26.27	74.2	29.89	26.27	80.7	29.00	26.27	87.5	27.19	26.27	103.5
6/06/2018 11:25:47 AM	3611093147	1013.00	30.87	26.27	74.0	29.87	26.27	80.9	29.00	26.27	87.5	27.13	26.27	104.1
6/06/2018 11:25:48 AM	3611093148	1013.00	30.86	26.27	74.1	29.86	26.27	81.0	28.98	26.27	87.7	27.17	26.27	103.7
6/06/2018 11:25:49 AM	3611093149	1013.00	30.88	26.27	73.9	29.92	26.27	80.5	29.01	26.27	87.4	27.17	26.27	103.7
6/06/2018 11:25:50 AM	3611093150	1013.00	30.88	26.27	73.9	29.89	26.27	80.7	29.04	26.27	87.2	27.18	26.27	103.6
6/06/2018 11:25:51 AM	3611093151	1013.00	30.90	26.27	73.8	29.90	26.27	80.7	29.01	26.27	87.4	27.19	26.27	103.5
6/06/2018 11:25:52 AM	3611093152	1013.00	30.87	26.27	74.0	29.95	26.27	80.3	29.03	26.27	87.3	27.16	26.27	103.8
6/06/2018 11:25:53 AM	3611093153	1013.00	30.89	26.26	73.9	29.92	26.26	80.5	29.02	26.26	87.4	27.15	26.26	103.9
6/06/2018 11:25:54 AM	3611093154	1013.00	30.86	26.26	74.1	29.91	26.26	80.6	29.03	26.26	87.3	27.14	26.26	104.0
6/06/2018 11:25:55 AM	3611093155	1013.00	30.88	26.26	74.0	29.93	26.26	80.5	29.01	26.26	87.4	27.16	26.26	103.8
6/06/2018 11:25:56 AM	3611093156	1013.00	30.88	26.27	73.9	29.93	26.27	80.5	29.02	26.27	87.3	27.18	26.27	103.6
6/06/2018 11:25:57 AM	3611093157	1013.00	30.87	26.26	74.0	29.94	26.26	80.4	29.05	26.26	87.1	27.17	26.26	103.7
6/06/2018 11:25:58 AM	3611093158	1013.00	30.87	26.27	74.0	29.92	26.27	80.5	29.01	26.27	87.4	27.15	26.27	103.9
6/06/2018 11:25:59 AM	3611093159	1013.00	30.89	26.28	73.9	29.95	26.28	80.3	29.02	26.28	87.3	27.17	26.28	103.7
6/06/2018 11:26:00 AM	3611093160	1013.00	30.91	26.27	73.7	29.95	26.27	80.3	29.04	26.27	87.2	27.15	26.27	103.9
6/06/2018 11:26:01 AM	3611093161	1013.00	30.89	26.26	73.9	29.92	26.26	80.5	29.00	26.26	87.5	27.14	26.26	104.0
6/06/2018 11:26:02 AM	3611093162	1013.00	30.89	26.27	73.9	29.92	26.27	80.5	29.07	26.27	87.0	27.14	26.27	104.0
6/06/2018 11:26:03 AM	3611093163	1013.00	30.88	26.27	73.9	29.90	26.27	80.7	29.02	26.27	87.3	27.16	26.27	103.8
6/06/2018 11:26:04 AM	3611093164	1013.00	30.90	26.26	73.8	29.96	26.26	80.3	29.06	26.26	87.0	27.17	26.26	103.7
6/06/2018 11:26:05 AM	3611093165	1013.00	30.92	26.27	73.7	29.96	26.27	80.2	29.04	26.27	87.2	27.16	26.27	103.8
6/06/2018 11:26:06 AM	3611093166	1013.00	30.90	26.27	73.8	29.92	26.27	80.5	29.03	26.27	87.3	27.18	26.27	103.6
6/06/2018 11:26:07 AM	3611093167	1013.00	30.91	26.27	73.7	29.94	26.27	80.4	29.03	26.27	87.3	27.16	26.27	103.8
6/06/2018 11:26:08 AM	3611093168	1013.00	30.93	26.26	73.6	29.93	26.26	80.5	29.05	26.26	87.1	27.18	26.26	103.6
6/06/2018 11:26:09 AM	3611093169	1013.00	30.92	26.26	73.7	29.96	26.26	80.3	29.05	26.26	87.1	27.16	26.26	103.8
6/06/2018 11:26:10 AM	3611093170	1013.00	30.92	26.27	73.7	29.92	26.27	80.5	29.03	26.27	87.3	27.14	26.27	104.0
6/06/2018 11:26:11 AM	3611093171	1013.00	30.94	26.27	73.5	29.97	26.27	80.2	29.04	26.27	87.2	27.19	26.27	103.5
6/06/2018 11:26:12 AM	3611093172	1013.00	30.94	26.27	73.5	29.96	26.27	80.2	29.06	26.27	87.0	27.13	26.27	104.1
6/06/2018 11:26:13 AM	3611093173	1013.00	30.93	26.28	73.6	29.99	26.28	80.0	29.08	26.28	86.9	27.17	26.28	103.7
6/06/2018 11:26:14 AM	3611093174	1013.00	30.94	26.28	73.5	30.01	26.28	79.9	29.08	26.28	86.9	27.16	26.28	103.8
6/06/2018 11:26:15 AM	3611093175	1013.00	30.95	26.28	73.5	29.99	26.28	80.0	29.05	26.28	87.1	27.16	26.28	103.8
6/06/2018 11:26:16 AM	3611093176	1013.00	30.96	26.28	73.4	29.95	26.28	80.3	29.04	26.28	87.2	27.19	26.28	103.5
6/06/2018 11:26:17 AM	3611093177	1013.00	30.95	26.28	73.5	30.00	26.28	79.9	29.09	26.28	86.8	27.18	26.28	103.6
6/06/2018 11:26:18 AM	3611093178	1013.00	30.97	26.28	73.3	30.04	26.28	79.7	29.08	26.28	86.9	27.16	26.28	103.8
6/06/2018 11:26:19 AM	3611093179	1013.00	30.96	26.28	73.4	30.02	26.28	79.8	29.11	26.28	86.6	27.16	26.28	103.8
6/06/2018 11:26:20 AM	3611093180	1013.00	30.96	26.28	73.4	30.05	26.28	79.6	29.07	26.28	86.9	27.16	26.28	103.8
6/06/2018 11:26:21 AM	3611093181	1013.00	30.97	26.28	73.3	29.99	26.28	80.0	29.05	26.28	87.1	27.15	26.28	103.9
6/06/2018 11:26:22 AM	3611093182	1013.00	30.96	26.28	73.4	30.04	26.28	79.7	29.07	26.28	86.9	27.19	26.28	103.5
6/06/2018 11:26:23 AM	3611093183	1013.00	30.97	26.27	73.4	30.08	26.27	79.4	29.09	26.27	86.8	27.16	26.27	103.8
6/06/2018 11:26:24 AM	3611093184	1013.00	30.96	26.27	73.4	30.06	26.27	79.5	29.07	26.27	87.0	27.16	26.27	103.8
6/06/2018 11:26:25 AM	3611093185	1013.00	30.97	26.27	73.4	30.04	26.27	79.7	29.07	26.27	87.0	27.14	26.27	104.0
6/06/2018 11:26:26 AM	3611093186	1013.00	30.96	26.27	73.4	30.05	26.27	79.6	29.07	26.27	87.0	27.20	26.27	103.4
6/06/2018 11:26:27 AM	3611093187	1013.00	30.99	26.27	73.2	30.04	26.27	79.7	29.11	26.27	86.6	27.17	26.27	103.7
6/06/2018 11:26:28 AM	3611093188	1013.00	31.00	26.27	73.2	30.09	26.27	79.3	29.08	26.27	86.9	27.18	26.27	103.6
6/06/2018 11:26:29 AM	3611093189	1013.00	30.98	26.28	73.3	30.08	26.28	79.4	29.08	26.28	86.9	27.15	26.28	103.9
6/06/2018 11:26:30 AM	3611093190	1013.00	30.97	26.27	73.4	30.09	26.27	79.3	29.08	26.27	86.9	27.15	26.27	103.9
6/06/2018 11:26:31 AM	3611093191	1013.00	30.95	26.27	73.5	30.08	26.27	79.4	29.09	26.27	86.8	27.18	26.27	103.6
6/06/2018 11:26:32 AM	3611093192	1013.00	30.98	26.28	73.3	30.11	26.28	79.2	29.08	26.28	86.9	27.15	26.28	103.9
6/06/2018 11:26:33 AM	3611093193	1013.00	30.99	26.28	73.2	30.08	26.28	79.4	29.11	26.28	86.6	27.19	26.28	103.5
6/06/2018 11:26:34 AM	3611093194	1013.00	30.97	26.27	73.4	30.10	26.27	79.2	29.12	26.27	86.6	27.16	26.27	103.8
6/06/2018 11:26:35 AM	3611093195	1013.00	31.01	26.27	73.1	30.11	26.27	79.2	29.09	26.27	86.8	27.16	26.27	103.8
6/06/2018 11:26:36 AM	3611093196	1013.00	31.00	26.27	73.2	30.14	26.27	79.0	29.11	26.27	86.6	27.14	26.27	104.0
6/06/2018 11:26:37 AM	3611093197	1013.00	31.00	26.27	73.2	30.11	26.27	79.2	29.10	26.27	86.7	27.18	26.27	103.6
6/06/2018 11:26:38 AM	3611093198	1013.00	31.04	26.27	72.9	30.13	26.27	79.0	29.08	26.27	86.9	27.16	26.27	103.8
6/06/2018 11:26:39 AM	3611093199	1013.00	31.01	26.27	73.1	30.15	26.27	78.9	29.09	26.27	86.8	27.15	26.27	103.9
6/06/2018 11:26:40 AM	3611093200	1013.00	31.02	26.28	73.0	30.12	26.28	79.1	29.12	26.28	86.5	27.18	26.28	103.6
6/06/2018 11:26:41 AM	3611093201	1013.00	31.03	26.27	73.0	30.11	26.27	79.2	29.09	26.27	86.8	27.16	26.27	103.8
6/06/2018 11:26:42 AM	3611093202	1013.00	31.04	26.27	72.9	30.12	26.27	79.1	29.10	26.27	86.7	27.15	26.27	103.9
6/06/2018 11:26:43 AM	3611093203	1013.00	31.04	26.28	72.9	30.13	26.28	79.0	29.07	26.28	86.9	27.17	26.28	103.7
6/06/2018 11:26:44 AM	3611093204	1013.00	31.06	26.28	72.8	30.11	26.28	79.2	29.11	26.28	86.6	27.18	26.28	103.6
6/06/2018 11:26:45 AM	3611093205	1013.00	31.04	26.28	72.9	30.12	26.28	79.1	29.15	26.28	86.3	27.16	26.28	103.8
6/06/2018 11:26:46 AM	3611093206	1013.00	31.04	26.27	72.9	30.10	26.27	79.2	29.12	26.27	86.6	27.14	26.27	104.0
6/06/2018 11:26:47 AM	3611093207	1013.00	31.04	26.27	72.9	30.15	26.27	78.9	29.14	26.27	86.4	27.17	26.27	103.7
6/06/2018 11:26:48 AM	3611093208	1013.00	31.04	26.28	72.9	30.09	26.28	79.3	29.15	26.28	86.3	27.15	26.28	103.9
6/06/2018 11:26:49 AM	3611093209	1013.00	31.03	26.27	73.0	30.12	26.27	79.1	29.15	26.27	86.3	27.19	26.27	103.5
6/06/2018 11:26:50 AM	3611093210	1013.00	31.04	26.27	72.9	30.11	26.27	79.2	29.16	26.27	86.2	27.15	26.27	103.9
6/06/2018 11:26:51 AM	3611093211	1013.00	31.02	26.28	73.0	30.12	26.28	79.1	29.14	26.28	86.4	27.18	26.28	103.6
6/06/2018 11:26:52 AM	3611093212	1013.00	31.04	26.28	72.9	30.12	26.28	79.1	29.14	26.28	86.4	27.15	26.28	103.9
6/06/2018 11:26:53 AM	3611093213	1013.00	31.02	26.27	73.0	30.12	26.27	79.1	29.16	26.27	86.2	27.16	26.27	103.8
6/06/2018 11:26:54 AM	3611093214	1013.00	31.05	26.27	72.8	30.15	26.27	78.9	29.17	26.27	86.2	27.14	26.27	104.0
6/06/2018 11:26:55 AM	3611093215	1013.00	31.06	26.27	72.8	30.15	26.27	78.9	29.16	26.27	86.2	27.14	26.27	104.0
6/06/2018 11:26:56 AM	3611093216	1013.00	31.07	26.27	72.7	30.14	26.27	79.0	29.15	26.27	86.3	27.18	26.27	103.6
6/06/2018 11:26:57 AM	3611093217	1013.00	31.04	26.27	72.9	30.15	26.27	78.9	29.21	26.27	85.9	27.20	26.27	103.4
6/06/2018 11:26:58 AM	3611093218	1013.00	31.06	26.27	72.8	30.17	26.27	78.7	29.16	26.27	86.2	27.13	26.27	104.1
6/06/2018 11:26:59 AM	3611093219	1013.00	31.06	26.28	72.8	30.13	26.28	79.0	29.21	26.28	85.8	27.19	26.28	103.5
6/06/2018 11:27:00 AM	3611093220	1013.00	31.06	26.28	72.8	30.19	26.28	78.6	29.21	26.28	85.8	27.16	26.28	103.8
6/06/2018 11:27:01 AM	3611093221	1013.00	31.08	26.28	72.6	30.12	26.28	79.1	29.17	26.28	86.1	27.17	26.28	103.7
6/06/2018 11:27:02 AM	3611093222	1013.00	31.08	26.28	72.6	30.14	26.28	78.9	29.19	26.28	86.0	27.19	26.28	103.5
6/06/2018 11:27:03 AM	3611093223	1013.00	31.06	26.28	72.8	30.14	26.28	78.9	29.18	26.28	86.1	27.17	26.28	103.7
6/06/2018 11:27:04 AM	3611093224	1013.00	31.09	26.28	72.6	30.17	26.28	78.7	29.21	26.28	85.8	27.16	26.28	103.8
6/06/2018 11:27:05 AM	3611093225	1013.00	31.08	26.29	72.6	30.17	26.29	78.7	29.22	26.29	85.7	27.16	26.29	103.8
6/06/2018 11:27:06 AM	3611093226	1013.00	31.09	26.28	72.6	30.15	26.28	78.9	29.19	26.28	86.0	27.18	26.28	103.6
6/06/2018 11:27:07 AM	3611093227	1013.00	31.13	26.28	72.3	30.17	26.28	78.7	29.21	26.28	85.8	27.16	26.28	103.8
6/06/2018 11:27:08 AM	3611093228	1013.00	31.10	26.27	72.5	30.17	26.27	78.7	29.22	26.27	85.8	27.16	26.27	103.8
6/06/2018 11:27:09 AM	3611093229	1013.00	31.07	26.26	72.7	30.19	26.26	78.6	29.21	26.26	85.9	27.13	26.26	104.1
6/06/2018 11:27:10 AM	3611093230	1013.00	31.12	26.26	72.4	30.16	26.26	78.8	29.23	26.26	85.7	27.17	26.26	103.7
6/06/2018 11:27:11 AM	3611093231	1013.00	31.12	26.26	72.4	30.15	26.26	78.9	29.21	26.26	85.9	27.18	26.26	103.6
6/06/2018 11:27:12 AM	3611093232	1013.00	31.12	26.26	72.4	30.13	26.26	79.0	29.26	26.26	85.5	27.17	26.26	103.7
6/06/2018 11:27:13 AM	3611093233	1013.00	31.10	26.26	72.5	30.16	26.26	78.8	29.24	26.26	85.6	27.17	26.26	103.7
6/06/2018 11:27:14 AM	3611093234	1013.00	31.11	26.27	72.5	30.16	26.27	78.8	29.25	26.27	85.5	27.16	26.27	103.8
6/06/2018 11:27:15 AM	3611093235	1013.00	31.10	26.27	72.5	30.17	26.27	78.7	29.23	26.27	85.7	27.16	26.27	103.8
6/06/2018 11:27:16 AM	3611093236	1013.00	31.10	26.28	72.5	30.13	26.28	79.0	29.26	26.28	85.4	27.16	26.28	103.8
6/06/2018 11:27:17 AM	3611093237	1013.00	31.13	26.28	72.3	30.14	26.28	78.9	29.24	26.28	85.6	27.17	26.28	103.7
6/06/2018 11:27:18 AM	3611093238	1013.00	31.10	26.28	72.5	30.15	26.28	78.9	29.22	26.28	85.8	27.17	26.28	103.7
6/06/2018 11:27:19 AM	3611093239	1013.00	31.14	26.28	72.3	30.20	26.28	78.5	29.25	26.28	85.5	27.18	26.28	103.6
6/06/2018 11:27:20 AM	3611093240	1013.00	31.14	26.28	72.3	30.13	26.28	79.0	29.26	26.28	85.4	27.16	26.28	103.8
6/06/2018 11:27:21 AM	3611093241	1013.00	31.15	26.27	72.2	30.16	26.27	78.8	29.25	26.27	85.5	27.18	26.27	103.6
6/06/2018 11:27:22 AM	3611093242	1013.00	31.14	26.28	72.3	30.18	26.28	78.7	29.28	26.28	85.3	27.16	26.28	103.8
6/06/2018 11:27:23 AM	3611093243	1013.00	31.15	26.27	72.2	30.18	26.27	78.7	29.26	26.27	85.5	27.16	26.27	103.8
6/06/2018 11:27:24 AM	3611093244	1013.00	31.14	26.27	72.3	30.14	26.27	79.0	29.29	26.27	85.2	27.17	26.27	103.7
6/06/2018 11:27:25 AM	3611093245	1013.00	31.14	26.27	72.3	30.17	26.27	78.7	29.27	26.27	85.4	27.18	26.27	103.6
6/06/2018 11:27:26 AM	3611093246	1013.00	31.18	26.28	72.0	30.18	26.28	78.7	29.32	26.28	85.0	27.18	26.28	103.6
6/06/2018 11:27:27 AM	3611093247	1013.00	31.16	26.28	72.1	30.15	26.28	78.9	29.28	26.28	85.3	27.15	26.28	103.9
6/06/2018 11:27:28 AM	3611093248	1013.00	31.16	26.28	72.1	30.20	26.28	78.5	29.27	26.28	85.4	27.19	26.28	103.5
6/06/2018 11:27:29 AM	3611093249	1013.00	31.19	26.28	71.9	30.17	26.28	78.7	29.26	26.28	85.4	27.20	26.28	103.4
6/06/2018 11:27:30 AM	3611093250	1013.00	31.18	26.29	72.0	30.22	26.29	78.4	29.29	26.29	85.2	27.19	26.29	103.5
6/06/2018 11:27:31 AM	3611093251	1013.00	31.20	26.28	71.9	30.16	26.28	78.8	29.27	26.28	85.4	27.16	26.28	103.8
6/06/2018 11:27:32 AM	3611093252	1013.00	31.22	26.28	71.7	30.21	26.28	78.5	29.28	26.28	85.3	27.17	26.28	103.7
6/06/2018 11:27:33 AM	3611093253	1013.00	31.21	26.28	71.8	30.21	26.28	78.5	29.25	26.28	85.5	27.17	26.28	103.7
6/06/2018 11:27:34 AM	3611093254	1013.00	31.22	26.28	71.7	30.17	26.28	78.7	29.29	26.28	85.2	27.16	26.28	103.8
6/06/2018 11:27:35 AM	3611093255	1013.00	31.24	26.29	71.6	30.19	26.29	78.6	29.29	26.29	85.2	27.18	26.29	103.6
6/06/2018 11:27:36 AM	3611093256	1013.00	31.23	26.28	71.7	30.20	26.28	78.5	29.27	26.28	85.4	27.18	26.28	103.6
6/06/2018 11:27:37 AM	3611093257	1013.00	31.27	26.27	71.4	30.19	26.27	78.6	29.32	26.27	85.0	27.16	26.27	103.8
6/06/2018 11:27:38 AM	3611093258	1013.00	31.26	26.27	71.5	30.19	26.27	78.6	29.27	26.27	85.4	27.16	26.27	103.8
6/06/2018 11:27:39 AM	3611093259	1013.00	31.27	26.27	71.4	30.18	26.27	78.7	29.28	26.27	85.3	27.16	26.27	103.8
6/06/2018 11:27:40 AM	3611093260	1013.00	31.28	26.27	71.4	30.20	26.27	78.5	29.27	26.27	85.4	27.18	26.27	103.6
6/06/2018 11:27:41 AM	3611093261	1013.00	31.29	26.27	71.3	30.18	26.27	78.7	29.27	26.27	85.4	27.17	26.27	103.7
6/06/2018 11:27:42 AM	3611093262	1013.00	31.24	26.28	71.6	30.19	26.28	78.6	29.26	26.28	85.4	27.16	26.28	103.8
6/06/2018 11:27:43 AM	3611093263	1013.00	31.26	26.28	71.5	30.21	26.28	78.5	29.26	26.28	85.4	27.16	26.28	103.8
6/06/2018 11:27:44 AM	3611093264	1013.00	31.29	26.28	71.3	30.17	26.28	78.7	29.28	26.28	85.3	27.19	26.28	103.5
6/06/2018 11:27:45 AM	3611093265	1013.00	31.29	26.28	71.3	30.24	26.28	78.2	29.32	26.28	85.0	27.16	26.28	103.8
6/06/2018 11:27:46 AM	3611093266	1013.00	31.29	26.29	71.3	30.19	26.29	78.6	29.28	26.29	85.3	27.18	26.29	103.6
6/06/2018 11:27:47 AM	3611093267	1013.00	31.31	26.28	71.2	30.18	26.28	78.7	29.30	26.28	85.1	27.16	26.28	103.8
6/06/2018 11:27:48 AM	3611093268	1013.00	31.32	26.29	71.1	30.22	26.29	78.4	29.31	26.29	85.0	27.17	26.29	103.7
6/06/2018 11:27:49 AM	3611093269	1013.00	31.30	26.29	71.2	30.22	26.29	78.4	29.28	26.29	85.3	27.17	26.29	103.7
6/06/2018 11:27:50 AM	3611093270	1013.00	31.32	26.29	71.1	30.22	26.29	78.4	29.31	26.29	85.0	27.18	26.29	103.6
6/06/2018 11:27:51 AM	3611093271	1013.00	31.33	26.28	71.1	30.17	26.28	78.7	29.31	26.28	85.1	27.17	26.28	103.7
6/06/2018 11:27:52 AM	3611093272	1013.00	31.31	26.28	71.2	30.23	26.28	78.3	29.32	26.28	85.0	27.19	26.28	103.5
6/06/2018 11:27:53 AM	3611093273	1013.00	31.31	26.28	71.2	30.21	26.28	78.5	29.24	26.28	85.6	27.21	26.28	103.3
6/06/2018 11:27:54 AM	3611093274	1013.00	31.32	26.28	71.1	30.24	26.28	78.2	29.31	26.28	85.1	27.18	26.28	103.6
6/06/2018 11:27:55 AM	3611093275	1013.00	31.31	26.27	71.2	30.21	26.27	78.5	29.32	26.27	85.0	27.20	26.27	103.4
6/06/2018 11:27:56 AM	3611093276	1013.00	31.32	26.27	71.1	30.22	26.27	78.4	29.30	26.27	85.2	27.16	26.27	103.8
6/06/2018 11:27:57 AM	3611093277	1013.00	31.36	26.28	70.9	30.24	26.28	78.2	29.33	26.28	84.9	27.16	26.28	103.8
6/06/2018 11:27:58 AM	3611093278	1013.00	31.37	26.28	70.8	30.22	26.28	78.4	29.30	26.28	85.1	27.18	26.28	103.6
6/06/2018 11:27:59 AM	3611093279	1013.00	31.35	26.28	70.9	30.22	26.28	78.4	29.30	26.28	85.1	27.17	26.28	103.7
6/06/2018 11:28:00 AM	3611093280	1013.00	31.38	26.29	70.7	30.28	26.29	78.0	29.32	26.29	85.0	27.17	26.29	103.7
6/06/2018 11:28:01 AM	3611093281	1013.00	31.37	26.29	70.8	30.27	26.29	78.0	29.29	26.29	85.2	27.17	26.29	103.7
6/06/2018 11:28:02 AM	3611093282	1013.00	31.38	26.29	70.7	30.26	26.29	78.1	29.32	26.29	85.0	27.20	26.29	103.4
6/06/2018 11:28:03 AM	3611093283	1013.00	31.38	26.29	70.7	30.30	26.29	77.8	29.33	26.29	84.9	27.20	26.29	103.4
6/06/2018 11:28:04 AM	3611093284	1013.00	31.38	26.29	70.7	30.26	26.29	78.1	29.31	26.29	85.0	27.19	26.29	103.5
6/06/2018 11:28:05 AM	3611093285	1013.00	31.41	26.29	70.5	30.27	26.29	78.0	29.34	26.29	84.8	27.16	26.29	103.8
6/06/2018 11:28:06 AM	3611093286	1013.00	31.41	26.29	70.5	30.25	26.29	78.2	29.35	26.29	84.7	27.18	26.29	103.6
6/06/2018 11:28:07 AM	3611093287	1013.00	31.38	26.28	70.7	30.25	26.28	78.2	29.38	26.28	84.5	27.17	26.28	103.7
6/06/2018 11:28:08 AM	3611093288	1013.00	31.39	26.28	70.7	30.27	26.28	78.0	29.34	26.28	84.8	27.18	26.28	103.6
6/06/2018 11:28:09 AM	3611093289	1013.00	31.42	26.28	70.5	30.26	26.28	78.1	29.34	26.28	84.8	27.13	26.28	104.1
6/06/2018 11:28:10 AM	3611093290	1013.00	31.40	26.29	70.6	30.25	26.29	78.2	29.33	26.29	84.9	27.17	26.29	103.7
6/06/2018 11:28:11 AM	3611093291	1013.00	31.39	26.29	70.7	30.28	26.29	78.0	29.38	26.29	84.5	27.18	26.29	103.6
6/06/2018 11:28:12 AM	3611093292	1013.00	31.39	26.29	70.7	30.29	26.29	77.9	29.31	26.29	85.0	27.19	26.29	103.5
6/06/2018 11:28:13 AM	3611093293	1013.00	31.42	26.29	70.5	30.28	26.29	78.0	29.37	26.29	84.6	27.15	26.29	103.9
6/06/2018 11:28:14 AM	3611093294	1013.00	31.41	26.29	70.5	30.29	26.29	77.9	29.32	26.29	85.0	27.19	26.29	103.5
6/06/2018 11:28:15 AM	3611093295	1013.00	31.42	26.28	70.5	30.30	26.28	77.8	29.34	26.28	84.8	27.16	26.28	103.8
6/06/2018 11:28:16 AM	3611093296	1013.00	31.39	26.28	70.7	30.29	26.28	77.9	29.35	26.28	84.8	27.17	26.28	103.7
6/06/2018 11:28:17 AM	3611093297	1013.00	31.42	26.28	70.5	30.30	26.28	77.8	29.34	26.28	84.8	27.15	26.28	103.9
6/06/2018 11:28:18 AM	3611093298	1013.00	31.42	26.28	70.5	30.24	26.28	78.2	29.38	26.28	84.5	27.18	26.28	103.6
6/06/2018 11:28:19 AM	3611093299	1013.00	31.42	26.28	70.5	30.30	26.28	77.8	29.38	26.28	84.5	27.20	26.28	103.4
6/06/2018 11:28:20 AM	3611093300	1013.00	31.38	26.28	70.7	30.33	26.28	77.6	29.37	26.28	84.6	27.17	26.28	103.7
6/06/2018 11:28:21 AM	3611093301	1013.00	31.41	26.28	70.6	30.34	26.28	77.6	29.39	26.28	84.4	27.19	26.28	103.5
6/06/2018 11:28:22 AM	3611093302	1013.00	31.42	26.28	70.5	30.33	26.28	77.6	29.34	26.28	84.8	27.15	26.28	103.9
6/06/2018 11:28:23 AM	3611093303	1013.00	31.40	26.28	70.6	30.33	26.28	77.6	29.36	26.28	84.7	27.17	26.28	103.7
6/06/2018 11:28:24 AM	3611093304	1013.00	31.40	26.29	70.6	30.31	26.29	77.7	29.36	26.29	84.7	27.18	26.29	103.6
6/06/2018 11:28:25 AM	3611093305	1013.00	31.41	26.29	70.5	30.34	26.29	77.5	29.35	26.29	84.7	27.14	26.29	104.0
6/06/2018 11:28:26 AM	3611093306	1013.00	31.42	26.29	70.5	30.31	26.29	77.7	29.38	26.29	84.5	27.18	26.29	103.6
6/06/2018 11:28:27 AM	3611093307	1013.00	31.44	26.29	70.4	30.31	26.29	77.7	29.35	26.29	84.7	27.17	26.29	103.7
6/06/2018 11:28:28 AM	3611093308	1013.00	31.41	26.29	70.5	30.36	26.29	77.4	29.34	26.29	84.8	27.18	26.29	103.6
6/06/2018 11:28:29 AM	3611093309	1013.00	31.41	26.28	70.6	30.33	26.28	77.6	29.36	26.28	84.7	27.18	26.28	103.6
6/06/2018 11:28:30 AM	3611093310	1013.00	31.40	26.29	70.6	30.32	26.29	77.7	29.38	26.29	84.5	27.16	26.29	103.8
6/06/2018 11:28:31 AM	3611093311	1013.00	31.43	26.28	70.4	30.32	26.28	77.7	29.39	26.28	84.4	27.16	26.28	103.8
6/06/2018 11:28:32 AM	3611093312	1013.00	31.41	26.28	70.6	30.39	26.28	77.2	29.37	26.28	84.6	27.18	26.28	103.6
6/06/2018 11:28:33 AM	3611093313	1013.00	31.42	26.28	70.5	30.32	26.28	77.7	29.37	26.28	84.6	27.17	26.28	103.7
6/06/2018 11:28:34 AM	3611093314	1013.00	31.43	26.28	70.4	30.34	26.28	77.6	29.39	26.28	84.4	27.17	26.28	103.7
6/06/2018 11:28:35 AM	3611093315	1013.00	31.45	26.28	70.3	30.36	26.28	77.4	29.39	26.28	84.4	27.18	26.28	103.6
6/06/2018 11:28:36 AM	3611093316	1013.00	31.44	26.28	70.4	30.38	26.28	77.3	29.39	26.28	84.4	27.19	26.28	103.5
6/06/2018 11:28:37 AM	3611093317	1013.00	31.44	26.28	70.4	30.36	26.28	77.4	29.40	26.28	84.4	27.15	26.28	103.9
6/06/2018 11:28:38 AM	3611093318	1013.00	31.42	26.29	70.5	30.34	26.29	77.5	29.44	26.29	84.1	27.18	26.29	103.6
6/06/2018 11:28:39 AM	3611093319	1013.00	31.45	26.29	70.3	30.38	26.29	77.3	29.40	26.29	84.4	27.18	26.29	103.6
6/06/2018 11:28:40 AM	3611093320	1013.00	31.46	26.28	70.3	30.38	26.28	77.3	29.37	26.28	84.6	27.16	26.28	103.8
6/06/2018 11:28:41 AM	3611093321	1013.00	31.44	26.28	70.4	30.34	26.28	77.6	29.39	26.28	84.4	27.18	26.28	103.6
6/06/2018 11:28:42 AM	3611093322	1013.00	31.45	26.28	70.3	30.37	26.28	77.3	29.43	26.28	84.1	27.16	26.28	103.8
6/06/2018 11:28:43 AM	3611093323	1013.00	31.45	26.27	70.3	30.34	26.27	77.6	29.43	26.27	84.2	27.18	26.27	103.6
6/06/2018 11:28:44 AM	3611093324	1013.00	31.45	26.28	70.3	30.36	26.28	77.4	29.43	26.28	84.1	27.17	26.28	103.7
6/06/2018 11:28:45 AM	3611093325	1013.00	31.47	26.27	70.2	30.37	26.27	77.4	29.46	26.27	83.9	27.19	26.27	103.5
6/06/2018 11:28:46 AM	3611093326	1013.00	31.48	26.28	70.1	30.35	26.28	77.5	29.42	26.28	84.2	27.14	26.28	104.0
6/06/2018 11:28:47 AM	3611093327	1013.00	31.49	26.28	70.1	30.36	26.28	77.4	29.43	26.28	84.1	27.18	26.28	103.6
6/06/2018 11:28:48 AM	3611093328	1013.00	31.49	26.28	70.1	30.37	26.28	77.3	29.47	26.28	83.8	27.19	26.28	103.5
6/06/2018 11:28:49 AM	3611093329	1013.00	31.49	26.28	70.1	30.38	26.28	77.3	29.49	26.28	83.7	27.21	26.28	103.3
6/06/2018 11:28:50 AM	3611093330	1013.00	31.49	26.28	70.1	30.35	26.28	77.5	29.49	26.28	83.7	27.18	26.28	103.6
6/06/2018 11:28:51 AM	3611093331	1013.00	31.50	26.28	70.0	30.37	26.28	77.3	29.45	26.28	84.0	27.15	26.28	103.9
