Date & time of file creation	15/06/2018 10:41 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 11:04:04 AM	3611869444	1013.00	29.41	19.90	94.8	29.03	19.90	98.1	29.82	19.90	91.4	28.16	19.90	106.3
15/06/2018 11:04:05 AM	3611869445	1013.00	29.43	19.90	94.6	29.00	19.90	98.4	29.77	19.90	91.8	28.18	19.90	106.1
15/06/2018 11:04:06 AM	3611869446	1013.00	29.43	19.91	94.6	30.05	19.91	89.5	29.79	19.91	91.6	28.20	19.91	105.8
15/06/2018 11:04:07 AM	3611869447	1013.00	29.44	19.90	94.5	28.98	19.90	98.6	29.77	19.90	91.8	28.16	19.90	106.3
15/06/2018 11:04:08 AM	3611869448	1013.00	29.41	19.90	94.8	28.97	19.90	98.6	29.78	19.90	91.7	28.18	19.90	106.1
15/06/2018 11:04:09 AM	3611869449	1013.00	29.42	19.91	94.7	29.00	19.91	98.4	29.81	19.91	91.4	28.18	19.91	106.0
15/06/2018 11:04:10 AM	3611869450	1013.00	29.43	19.91	94.6	29.06	19.91	97.8	29.83	19.91	91.3	28.15	19.91	106.3
15/06/2018 11:04:11 AM	3611869451	1013.00	29.42	19.90	94.7	28.99	19.90	98.5	29.82	19.90	91.4	28.14	19.90	106.5
15/06/2018 11:04:12 AM	3611869452	1013.00	29.40	19.90	94.9	29.08	19.90	97.7	29.83	19.90	91.3	28.18	19.90	106.1
15/06/2018 11:04:13 AM	3611869453	1013.00	29.41	19.90	94.8	29.01	19.90	98.3	29.78	19.90	91.7	28.16	19.90	106.3
15/06/2018 11:04:14 AM	3611869454	1013.00	29.44	19.90	94.5	28.99	19.90	98.5	29.82	19.90	91.4	28.18	19.90	106.1
15/06/2018 11:04:15 AM	3611869455	1013.00	29.42	19.90	94.7	28.97	19.90	98.6	29.81	19.90	91.4	28.16	19.90	106.3
15/06/2018 11:04:16 AM	3611869456	1013.00	29.41	19.90	94.8	29.03	19.90	98.1	29.87	19.90	90.9	28.18	19.90	106.1
15/06/2018 11:04:17 AM	3611869457	1013.00	29.44	19.89	94.5	28.99	19.89	98.5	29.82	19.89	91.4	28.17	19.89	106.2
15/06/2018 11:04:18 AM	3611869458	1013.00	29.43	19.89	94.6	29.02	19.89	98.2	29.84	19.89	91.2	28.15	19.89	106.4
15/06/2018 11:04:19 AM	3611869459	1013.00	29.44	19.89	94.5	28.98	19.89	98.6	29.76	19.89	91.9	28.18	19.89	106.1
15/06/2018 11:04:20 AM	3611869460	1013.00	29.44	19.89	94.5	29.00	19.89	98.4	29.82	19.89	91.4	28.17	19.89	106.2
15/06/2018 11:04:21 AM	3611869461	1013.00	29.45	19.90	94.4	29.00	19.90	98.4	29.84	19.90	91.2	28.18	19.90	106.1
15/06/2018 11:04:22 AM	3611869462	1013.00	29.44	19.90	94.5	28.95	19.90	98.8	29.89	19.90	90.8	28.17	19.90	106.2
15/06/2018 11:04:23 AM	3611869463	1013.00	29.43	19.90	94.6	29.00	19.90	98.4	29.78	19.90	91.7	28.18	19.90	106.1
15/06/2018 11:04:24 AM	3611869464	1013.00	29.42	19.90	94.7	29.01	19.90	98.3	29.83	19.90	91.3	28.19	19.90	106.0
15/06/2018 11:04:25 AM	3611869465	1013.00	29.45	19.90	94.4	29.01	19.90	98.3	29.81	19.90	91.4	28.17	19.90	106.2
15/06/2018 11:04:26 AM	3611869466	1013.00	29.45	19.90	94.4	28.99	19.90	98.5	29.83	19.90	91.3	28.16	19.90	106.3
15/06/2018 11:04:27 AM	3611869467	1013.00	29.45	19.90	94.4	29.01	19.90	98.3	29.83	19.90	91.3	28.16	19.90	106.3
15/06/2018 11:04:28 AM	3611869468	1013.00	29.44	19.90	94.5	29.00	19.90	98.4	29.80	19.90	91.5	28.15	19.90	106.4
15/06/2018 11:04:29 AM	3611869469	1013.00	29.44	19.91	94.5	28.93	19.91	99.0	29.84	19.91	91.2	28.19	19.91	105.9
15/06/2018 11:04:30 AM	3611869470	1013.00	29.45	19.91	94.4	28.95	19.91	98.8	29.83	19.91	91.3	28.18	19.91	106.0
15/06/2018 11:04:31 AM	3611869471	1013.00	29.45	19.91	94.4	28.92	19.91	99.1	29.84	19.91	91.2	28.17	19.91	106.1
15/06/2018 11:04:32 AM	3611869472	1013.00	29.43	19.91	94.6	28.98	19.91	98.5	29.84	19.91	91.2	28.18	19.91	106.0
15/06/2018 11:04:33 AM	3611869473	1013.00	29.48	19.91	94.2	29.00	19.91	98.4	29.81	19.91	91.4	28.16	19.91	106.2
15/06/2018 11:04:34 AM	3611869474	1013.00	29.44	19.90	94.5	28.92	19.90	99.1	29.84	19.90	91.2	28.16	19.90	106.3
15/06/2018 11:04:35 AM	3611869475	1013.00	29.45	19.90	94.4	28.99	19.90	98.5	29.82	19.90	91.4	28.18	19.90	106.1
15/06/2018 11:04:36 AM	3611869476	1013.00	29.44	19.89	94.5	28.98	19.89	98.6	29.80	19.89	91.5	28.18	19.89	106.1
15/06/2018 11:04:37 AM	3611869477	1013.00	29.46	19.90	94.4	28.97	19.90	98.6	29.82	19.90	91.4	28.16	19.90	106.3
15/06/2018 11:04:38 AM	3611869478	1013.00	29.46	19.91	94.3	28.98	19.91	98.5	29.84	19.91	91.2	28.18	19.91	106.0
15/06/2018 11:04:39 AM	3611869479	1013.00	29.43	19.90	94.6	29.02	19.90	98.2	29.81	19.90	91.4	28.20	19.90	105.9
15/06/2018 11:04:40 AM	3611869480	1013.00	29.46	19.90	94.4	28.95	19.90	98.8	29.81	19.90	91.4	28.19	19.90	106.0
15/06/2018 11:04:41 AM	3611869481	1013.00	29.43	19.91	94.6	28.98	19.91	98.5	29.84	19.91	91.2	28.17	19.91	106.1
15/06/2018 11:04:42 AM	3611869482	1013.00	29.45	19.90	94.4	28.93	19.90	99.0	29.83	19.90	91.3	28.18	19.90	106.1
15/06/2018 11:04:43 AM	3611869483	1013.00	29.45	19.90	94.4	28.93	19.90	99.0	29.84	19.90	91.2	28.17	19.90	106.2
15/06/2018 11:04:44 AM	3611869484	1013.00	29.42	19.90	94.7	28.98	19.90	98.6	29.86	19.90	91.0	28.21	19.90	105.8
15/06/2018 11:04:45 AM	3611869485	1013.00	29.44	19.89	94.5	28.98	19.89	98.6	29.81	19.89	91.5	28.18	19.89	106.1
15/06/2018 11:04:46 AM	3611869486	1013.00	29.46	19.89	94.4	28.98	19.89	98.6	29.84	19.89	91.2	28.16	19.89	106.3
15/06/2018 11:04:47 AM	3611869487	1013.00	29.47	19.88	94.3	28.95	19.88	98.9	29.81	19.88	91.5	28.18	19.88	106.1
15/06/2018 11:04:48 AM	3611869488	1013.00	29.45	19.88	94.5	28.96	19.88	98.8	29.84	19.88	91.2	28.17	19.88	106.2
15/06/2018 11:04:49 AM	3611869489	1013.00	29.46	19.89	94.4	28.96	19.89	98.8	29.87	19.89	91.0	28.17	19.89	106.2
15/06/2018 11:04:50 AM	3611869490	1013.00	29.47	19.89	94.3	28.94	19.89	98.9	29.87	19.89	91.0	28.15	19.89	106.4
15/06/2018 11:04:51 AM	3611869491	1013.00	29.49	19.89	94.1	29.02	19.89	98.2	29.85	19.89	91.1	28.20	19.89	105.9
15/06/2018 11:04:52 AM	3611869492	1013.00	29.47	19.90	94.3	28.98	19.90	98.6	29.88	19.90	90.9	28.18	19.90	106.1
15/06/2018 11:04:53 AM	3611869493	1013.00	29.45	19.90	94.4	28.96	19.90	98.7	29.87	19.90	90.9	28.14	19.90	106.5
15/06/2018 11:04:54 AM	3611869494	1013.00	29.46	19.90	94.4	30.00	19.90	89.9	29.86	19.90	91.0	28.18	19.90	106.1
15/06/2018 11:04:55 AM	3611869495	1013.00	29.48	19.90	94.2	28.94	19.90	98.9	29.88	19.90	90.9	28.18	19.90	106.1
15/06/2018 11:04:56 AM	3611869496	1013.00	29.47	19.90	94.3	28.95	19.90	98.8	29.87	19.90	90.9	28.19	19.90	106.0
15/06/2018 11:04:57 AM	3611869497	1013.00	29.48	19.90	94.2	29.00	19.90	98.4	29.87	19.90	90.9	28.16	19.90	106.3
15/06/2018 11:04:58 AM	3611869498	1013.00	29.46	19.90	94.4	29.05	19.90	97.9	29.87	19.90	90.9	28.19	19.90	106.0
15/06/2018 11:04:59 AM	3611869499	1013.00	29.47	19.89	94.3	28.98	19.89	98.6	29.89	19.89	90.8	28.16	19.89	106.3
15/06/2018 11:05:00 AM	3611869500	1013.00	29.47	19.89	94.3	28.88	19.89	99.5	29.87	19.89	91.0	28.17	19.89	106.2
15/06/2018 11:05:01 AM	3611869501	1013.00	29.49	19.90	94.1	28.99	19.90	98.5	29.91	19.90	90.6	28.18	19.90	106.1
15/06/2018 11:05:02 AM	3611869502	1013.00	29.46	19.90	94.4	29.00	19.90	98.4	29.87	19.90	90.9	28.19	19.90	106.0
15/06/2018 11:05:03 AM	3611869503	1013.00	29.49	19.90	94.1	28.95	19.90	98.8	29.87	19.90	90.9	28.20	19.90	105.9
15/06/2018 11:05:04 AM	3611869504	1013.00	29.46	19.90	94.4	29.02	19.90	98.2	29.84	19.90	91.2	28.18	19.90	106.1
15/06/2018 11:05:05 AM	3611869505	1013.00	29.46	19.90	94.4	29.03	19.90	98.1	29.89	19.90	90.8	28.19	19.90	106.0
15/06/2018 11:05:06 AM	3611869506	1013.00	29.49	19.90	94.1	28.98	19.90	98.6	29.88	19.90	90.9	28.19	19.90	106.0
15/06/2018 11:05:07 AM	3611869507	1013.00	29.49	19.90	94.1	28.99	19.90	98.5	29.87	19.90	90.9	28.14	19.90	106.5
15/06/2018 11:05:08 AM	3611869508	1013.00	29.48	19.90	94.2	29.00	19.90	98.4	29.89	19.90	90.8	28.18	19.90	106.1
15/06/2018 11:05:09 AM	3611869509	1013.00	29.48	19.89	94.2	28.99	19.89	98.5	29.84	19.89	91.2	28.19	19.89	106.0
15/06/2018 11:05:10 AM	3611869510	1013.00	29.46	19.89	94.4	29.07	19.89	97.8	29.87	19.89	91.0	28.17	19.89	106.2
15/06/2018 11:05:11 AM	3611869511	1013.00	29.49	19.89	94.1	28.95	19.89	98.8	29.84	19.89	91.2	28.17	19.89	106.2
15/06/2018 11:05:12 AM	3611869512	1013.00	29.46	19.88	94.4	28.97	19.88	98.7	29.88	19.88	90.9	28.16	19.88	106.3
15/06/2018 11:05:13 AM	3611869513	1013.00	29.48	19.88	94.2	28.92	19.88	99.1	29.91	19.88	90.7	28.19	19.88	106.0
15/06/2018 11:05:14 AM	3611869514	1013.00	29.47	19.89	94.3	28.97	19.89	98.7	29.92	19.89	90.6	28.19	19.89	106.0
15/06/2018 11:05:15 AM	3611869515	1013.00	29.48	19.89	94.2	29.05	19.89	97.9	29.87	19.89	91.0	28.18	19.89	106.1
15/06/2018 11:05:16 AM	3611869516	1013.00	29.48	19.89	94.2	28.98	19.89	98.6	29.88	19.89	90.9	28.19	19.89	106.0
15/06/2018 11:05:17 AM	3611869517	1013.00	29.49	19.89	94.1	29.03	19.89	98.1	29.91	19.89	90.6	28.17	19.89	106.2
15/06/2018 11:05:18 AM	3611869518	1013.00	29.47	19.89	94.3	28.98	19.89	98.6	29.87	19.89	91.0	28.19	19.89	106.0
15/06/2018 11:05:19 AM	3611869519	1013.00	29.50	19.90	94.0	29.00	19.90	98.4	29.87	19.90	90.9	28.15	19.90	106.4
15/06/2018 11:05:20 AM	3611869520	1013.00	29.47	19.90	94.3	28.97	19.90	98.6	29.91	19.90	90.6	28.15	19.90	106.4
15/06/2018 11:05:21 AM	3611869521	1013.00	29.49	19.90	94.1	28.95	19.90	98.8	29.90	19.90	90.7	28.19	19.90	106.0
15/06/2018 11:05:22 AM	3611869522	1013.00	29.50	19.91	94.0	30.04	19.91	89.6	29.91	19.91	90.6	28.21	19.91	105.7
15/06/2018 11:05:23 AM	3611869523	1013.00	29.47	19.90	94.3	28.98	19.90	98.6	29.85	19.90	91.1	28.18	19.90	106.1
15/06/2018 11:05:24 AM	3611869524	1013.00	29.50	19.90	94.0	28.97	19.90	98.6	29.90	19.90	90.7	28.17	19.90	106.2
15/06/2018 11:05:25 AM	3611869525	1013.00	29.50	19.91	94.0	29.00	19.91	98.4	29.90	19.91	90.7	28.16	19.91	106.2
15/06/2018 11:05:26 AM	3611869526	1013.00	29.51	19.91	93.9	28.94	19.91	98.9	29.87	19.91	90.9	28.21	19.91	105.7
15/06/2018 11:05:27 AM	3611869527	1013.00	29.50	19.91	94.0	29.06	19.91	97.8	29.89	19.91	90.8	28.18	19.91	106.0
15/06/2018 11:05:28 AM	3611869528	1013.00	29.51	19.91	93.9	28.99	19.91	98.4	29.87	19.91	90.9	28.15	19.91	106.3
15/06/2018 11:05:29 AM	3611869529	1013.00	29.49	19.91	94.1	28.95	19.91	98.8	29.85	19.91	91.1	28.15	19.91	106.3
15/06/2018 11:05:30 AM	3611869530	1013.00	29.51	19.92	93.9	28.95	19.92	98.8	29.88	19.92	90.8	28.18	19.92	106.0
15/06/2018 11:05:31 AM	3611869531	1013.00	29.52	19.92	93.8	29.02	19.92	98.2	29.88	19.92	90.8	28.17	19.92	106.1
15/06/2018 11:05:32 AM	3611869532	1013.00	29.50	19.92	94.0	29.04	19.92	98.0	29.86	19.92	91.0	28.19	19.92	105.9
15/06/2018 11:05:33 AM	3611869533	1013.00	29.51	19.92	93.9	29.03	19.92	98.1	29.89	19.92	90.8	28.20	19.92	105.8
15/06/2018 11:05:34 AM	3611869534	1013.00	29.50	19.92	94.0	28.96	19.92	98.7	29.88	19.92	90.8	28.18	19.92	106.0
15/06/2018 11:05:35 AM	3611869535	1013.00	29.51	19.91	93.9	28.95	19.91	98.8	29.86	19.91	91.0	28.17	19.91	106.1
15/06/2018 11:05:36 AM	3611869536	1013.00	29.53	19.91	93.7	29.03	19.91	98.1	29.88	19.91	90.8	28.17	19.91	106.1
15/06/2018 11:05:37 AM	3611869537	1013.00	29.50	19.90	94.0	28.99	19.90	98.5	29.89	19.90	90.8	28.17	19.90	106.2
15/06/2018 11:05:38 AM	3611869538	1013.00	29.53	19.91	93.7	28.96	19.91	98.7	29.88	19.91	90.8	28.19	19.91	105.9
15/06/2018 11:05:39 AM	3611869539	1013.00	29.49	19.91	94.1	29.02	19.91	98.2	29.88	19.91	90.8	28.20	19.91	105.8
15/06/2018 11:05:40 AM	3611869540	1013.00	29.50	19.91	94.0	29.05	19.91	97.9	29.87	19.91	90.9	28.20	19.91	105.8
15/06/2018 11:05:41 AM	3611869541	1013.00	29.51	19.91	93.9	29.02	19.91	98.2	29.87	19.91	90.9	28.20	19.91	105.8
15/06/2018 11:05:42 AM	3611869542	1013.00	29.53	19.91	93.7	28.97	19.91	98.6	29.90	19.91	90.7	28.21	19.91	105.7
15/06/2018 11:05:43 AM	3611869543	1013.00	29.52	19.91	93.8	29.00	19.91	98.4	29.90	19.91	90.7	28.19	19.91	105.9
15/06/2018 11:05:44 AM	3611869544	1013.00	29.53	19.91	93.7	29.01	19.91	98.3	29.87	19.91	90.9	28.20	19.91	105.8
15/06/2018 11:05:45 AM	3611869545	1013.00	29.51	19.90	93.9	29.01	19.90	98.3	29.92	19.90	90.5	28.19	19.90	106.0
15/06/2018 11:05:46 AM	3611869546	1013.00	29.51	19.90	93.9	29.01	19.90	98.3	29.92	19.90	90.5	28.19	19.90	106.0
15/06/2018 11:05:47 AM	3611869547	1013.00	29.51	19.91	93.9	29.04	19.91	98.0	29.89	19.91	90.8	28.15	19.91	106.3
15/06/2018 11:05:48 AM	3611869548	1013.00	29.52	19.91	93.8	29.07	19.91	97.7	29.88	19.91	90.8	28.21	19.91	105.7
15/06/2018 11:05:49 AM	3611869549	1013.00	29.52	19.90	93.9	29.02	19.90	98.2	29.90	19.90	90.7	28.20	19.90	105.9
15/06/2018 11:05:50 AM	3611869550	1013.00	29.51	19.90	93.9	29.08	19.90	97.7	29.90	19.90	90.7	28.20	19.90	105.9
15/06/2018 11:05:51 AM	3611869551	1013.00	29.51	19.90	93.9	29.00	19.90	98.4	29.87	19.90	90.9	28.19	19.90	106.0
15/06/2018 11:05:52 AM	3611869552	1013.00	29.53	19.90	93.8	29.05	19.90	97.9	29.86	19.90	91.0	28.19	19.90	106.0
15/06/2018 11:05:53 AM	3611869553	1013.00	29.51	19.90	93.9	29.01	19.90	98.3	29.89	19.90	90.8	28.16	19.90	106.3
15/06/2018 11:05:54 AM	3611869554	1013.00	29.53	19.91	93.7	28.97	19.91	98.6	29.87	19.91	90.9	28.18	19.91	106.0
15/06/2018 11:05:55 AM	3611869555	1013.00	29.50	19.91	94.0	29.03	19.91	98.1	29.93	19.91	90.4	28.16	19.91	106.2
15/06/2018 11:05:56 AM	3611869556	1013.00	29.51	19.90	93.9	28.99	19.90	98.5	29.85	19.90	91.1	28.18	19.90	106.1
15/06/2018 11:05:57 AM	3611869557	1013.00	29.52	19.90	93.9	29.01	19.90	98.3	29.90	19.90	90.7	28.17	19.90	106.2
15/06/2018 11:05:58 AM	3611869558	1013.00	29.51	19.90	93.9	28.95	19.90	98.8	29.88	19.90	90.9	28.17	19.90	106.2
15/06/2018 11:05:59 AM	3611869559	1013.00	29.51	19.90	93.9	29.03	19.90	98.1	29.89	19.90	90.8	28.19	19.90	106.0
15/06/2018 11:06:00 AM	3611869560	1013.00	29.53	19.91	93.7	28.96	19.91	98.7	29.90	19.91	90.7	28.16	19.91	106.2
15/06/2018 11:06:01 AM	3611869561	1013.00	29.53	19.91	93.7	29.00	19.91	98.4	29.91	19.91	90.6	28.20	19.91	105.8
15/06/2018 11:06:02 AM	3611869562	1013.00	29.53	19.91	93.7	29.07	19.91	97.7	29.86	19.91	91.0	28.18	19.91	106.0
15/06/2018 11:06:03 AM	3611869563	1013.00	29.50	19.91	94.0	29.04	19.91	98.0	29.89	19.91	90.8	28.20	19.91	105.8
15/06/2018 11:06:04 AM	3611869564	1013.00	29.51	19.91	93.9	29.04	19.91	98.0	29.88	19.91	90.8	28.17	19.91	106.1
15/06/2018 11:06:05 AM	3611869565	1013.00	29.52	19.90	93.9	29.09	19.90	97.6	29.90	19.90	90.7	28.20	19.90	105.9
15/06/2018 11:06:06 AM	3611869566	1013.00	29.53	19.90	93.8	29.02	19.90	98.2	29.90	19.90	90.7	28.19	19.90	106.0
15/06/2018 11:06:07 AM	3611869567	1013.00	29.54	19.90	93.7	29.02	19.90	98.2	29.93	19.90	90.5	28.17	19.90	106.2
15/06/2018 11:06:08 AM	3611869568	1013.00	29.53	19.90	93.8	29.07	19.90	97.8	29.92	19.90	90.5	28.15	19.90	106.4
15/06/2018 11:06:09 AM	3611869569	1013.00	29.52	19.90	93.9	29.01	19.90	98.3	29.90	19.90	90.7	28.19	19.90	106.0
15/06/2018 11:06:10 AM	3611869570	1013.00	29.52	19.90	93.9	29.06	19.90	97.8	29.94	19.90	90.4	28.19	19.90	106.0
15/06/2018 11:06:11 AM	3611869571	1013.00	29.56	19.90	93.5	29.02	19.90	98.2	29.92	19.90	90.5	28.19	19.90	106.0
15/06/2018 11:06:12 AM	3611869572	1013.00	29.52	19.90	93.9	29.01	19.90	98.3	29.92	19.90	90.5	28.19	19.90	106.0
15/06/2018 11:06:13 AM	3611869573	1013.00	29.53	19.90	93.8	28.98	19.90	98.6	29.92	19.90	90.5	28.19	19.90	106.0
15/06/2018 11:06:14 AM	3611869574	1013.00	29.54	19.90	93.7	29.03	19.90	98.1	29.91	19.90	90.6	28.19	19.90	106.0
15/06/2018 11:06:15 AM	3611869575	1013.00	29.55	19.90	93.6	28.98	19.90	98.6	29.87	19.90	90.9	28.18	19.90	106.1
15/06/2018 11:06:16 AM	3611869576	1013.00	29.51	19.90	93.9	29.03	19.90	98.1	29.89	19.90	90.8	28.19	19.90	106.0
15/06/2018 11:06:17 AM	3611869577	1013.00	29.50	19.91	94.0	29.04	19.91	98.0	29.88	19.91	90.8	28.20	19.91	105.8
15/06/2018 11:06:18 AM	3611869578	1013.00	29.54	19.90	93.7	29.03	19.90	98.1	29.92	19.90	90.5	28.19	19.90	106.0
15/06/2018 11:06:19 AM	3611869579	1013.00	29.53	19.90	93.8	29.03	19.90	98.1	29.89	19.90	90.8	28.20	19.90	105.9
15/06/2018 11:06:20 AM	3611869580	1013.00	29.52	19.90	93.9	29.02	19.90	98.2	29.94	19.90	90.4	28.19	19.90	106.0
15/06/2018 11:06:21 AM	3611869581	1013.00	29.54	19.90	93.7	29.04	19.90	98.0	29.89	19.90	90.8	28.19	19.90	106.0
15/06/2018 11:06:22 AM	3611869582	1013.00	29.54	19.90	93.7	29.05	19.90	97.9	29.91	19.90	90.6	28.19	19.90	106.0
15/06/2018 11:06:23 AM	3611869583	1013.00	29.56	19.90	93.5	29.05	19.90	97.9	29.91	19.90	90.6	28.20	19.90	105.9
15/06/2018 11:06:24 AM	3611869584	1013.00	29.55	19.90	93.6	28.96	19.90	98.7	29.93	19.90	90.5	28.17	19.90	106.2
15/06/2018 11:06:25 AM	3611869585	1013.00	29.55	19.91	93.6	29.06	19.91	97.8	29.89	19.91	90.8	28.19	19.91	105.9
15/06/2018 11:06:26 AM	3611869586	1013.00	29.53	19.91	93.7	29.01	19.91	98.3	29.90	19.91	90.7	28.22	19.91	105.6
15/06/2018 11:06:27 AM	3611869587	1013.00	29.55	19.90	93.6	29.07	19.90	97.8	29.91	19.90	90.6	28.19	19.90	106.0
15/06/2018 11:06:28 AM	3611869588	1013.00	29.53	19.90	93.8	28.99	19.90	98.5	29.90	19.90	90.7	28.18	19.90	106.1
15/06/2018 11:06:29 AM	3611869589	1013.00	29.55	19.89	93.6	29.05	19.89	97.9	29.90	19.89	90.7	28.19	19.89	106.0
15/06/2018 11:06:30 AM	3611869590	1013.00	29.55	19.89	93.6	29.01	19.89	98.3	29.92	19.89	90.6	28.17	19.89	106.2
15/06/2018 11:06:31 AM	3611869591	1013.00	29.53	19.89	93.8	29.03	19.89	98.1	29.92	19.89	90.6	28.20	19.89	105.9
15/06/2018 11:06:32 AM	3611869592	1013.00	29.53	19.90	93.8	29.06	19.90	97.8	29.93	19.90	90.5	28.18	19.90	106.1
15/06/2018 11:06:33 AM	3611869593	1013.00	29.53	19.90	93.8	29.08	19.90	97.7	29.90	19.90	90.7	28.21	19.90	105.8
15/06/2018 11:06:34 AM	3611869594	1013.00	29.52	19.91	93.8	29.05	19.91	97.9	29.95	19.91	90.3	28.16	19.91	106.2
15/06/2018 11:06:35 AM	3611869595	1013.00	29.55	19.91	93.6	29.05	19.91	97.9	29.90	19.91	90.7	28.18	19.91	106.0
15/06/2018 11:06:36 AM	3611869596	1013.00	29.54	19.90	93.7	29.03	19.90	98.1	29.93	19.90	90.5	28.19	19.90	106.0
15/06/2018 11:06:37 AM	3611869597	1013.00	29.54	19.90	93.7	29.01	19.90	98.3	29.93	19.90	90.5	28.19	19.90	106.0
15/06/2018 11:06:38 AM	3611869598	1013.00	29.52	19.90	93.9	29.03	19.90	98.1	29.95	19.90	90.3	28.18	19.90	106.1
15/06/2018 11:06:39 AM	3611869599	1013.00	29.56	19.90	93.5	29.01	19.90	98.3	29.95	19.90	90.3	28.19	19.90	106.0
15/06/2018 11:06:40 AM	3611869600	1013.00	29.56	19.89	93.5	29.08	19.89	97.7	29.92	19.89	90.6	28.19	19.89	106.0
15/06/2018 11:06:41 AM	3611869601	1013.00	29.55	19.90	93.6	29.04	19.90	98.0	29.95	19.90	90.3	28.19	19.90	106.0
15/06/2018 11:06:42 AM	3611869602	1013.00	29.52	19.89	93.9	29.03	19.89	98.1	29.92	19.89	90.6	28.19	19.89	106.0
15/06/2018 11:06:43 AM	3611869603	1013.00	29.54	19.89	93.7	29.02	19.89	98.2	29.93	19.89	90.5	28.19	19.89	106.0
15/06/2018 11:06:44 AM	3611869604	1013.00	29.53	19.89	93.8	28.97	19.89	98.7	29.93	19.89	90.5	28.20	19.89	105.9
15/06/2018 11:06:45 AM	3611869605	1013.00	29.53	19.90	93.8	29.08	19.90	97.7	29.95	19.90	90.3	28.20	19.90	105.9
15/06/2018 11:06:46 AM	3611869606	1013.00	29.57	19.90	93.4	29.01	19.90	98.3	29.92	19.90	90.5	28.17	19.90	106.2
15/06/2018 11:06:47 AM	3611869607	1013.00	29.53	19.90	93.8	29.01	19.90	98.3	29.93	19.90	90.5	28.19	19.90	106.0
15/06/2018 11:06:48 AM	3611869608	1013.00	29.55	19.91	93.6	29.06	19.91	97.8	29.94	19.91	90.4	28.18	19.91	106.0
15/06/2018 11:06:49 AM	3611869609	1013.00	29.53	19.91	93.7	29.00	19.91	98.4	29.93	19.91	90.4	28.19	19.91	105.9
15/06/2018 11:06:50 AM	3611869610	1013.00	29.54	19.92	93.6	28.98	19.92	98.5	29.93	19.92	90.4	28.17	19.92	106.1
15/06/2018 11:06:51 AM	3611869611	1013.00	29.57	19.91	93.4	29.00	19.91	98.4	29.92	19.91	90.5	28.19	19.91	105.9
15/06/2018 11:06:52 AM	3611869612	1013.00	29.55	19.91	93.6	29.05	19.91	97.9	29.96	19.91	90.2	28.20	19.91	105.8
15/06/2018 11:06:53 AM	3611869613	1013.00	29.58	19.91	93.3	29.05	19.91	97.9	29.91	19.91	90.6	28.18	19.91	106.0
15/06/2018 11:06:54 AM	3611869614	1013.00	29.59	19.91	93.2	29.00	19.91	98.4	29.91	19.91	90.6	28.18	19.91	106.0
15/06/2018 11:06:55 AM	3611869615	1013.00	29.56	19.90	93.5	29.03	19.90	98.1	29.92	19.90	90.5	28.19	19.90	106.0
15/06/2018 11:06:56 AM	3611869616	1013.00	29.56	19.90	93.5	29.05	19.90	97.9	29.93	19.90	90.5	28.18	19.90	106.1
15/06/2018 11:06:57 AM	3611869617	1013.00	29.57	19.90	93.4	29.07	19.90	97.8	29.95	19.90	90.3	28.16	19.90	106.3
15/06/2018 11:06:58 AM	3611869618	1013.00	29.54	19.90	93.7	29.06	19.90	97.8	29.94	19.90	90.4	28.19	19.90	106.0
15/06/2018 11:06:59 AM	3611869619	1013.00	29.58	19.90	93.3	29.03	19.90	98.1	29.91	19.90	90.6	28.20	19.90	105.9
15/06/2018 11:07:00 AM	3611869620	1013.00	29.56	19.91	93.5	29.06	19.91	97.8	29.96	19.91	90.2	28.20	19.91	105.8
15/06/2018 11:07:01 AM	3611869621	1013.00	29.57	19.91	93.4	29.09	19.91	97.6	29.95	19.91	90.3	28.17	19.91	106.1
15/06/2018 11:07:02 AM	3611869622	1013.00	29.56	19.91	93.5	28.97	19.91	98.6	29.94	19.91	90.4	28.21	19.91	105.7
15/06/2018 11:07:03 AM	3611869623	1013.00	29.59	19.91	93.2	28.98	19.91	98.5	29.94	19.91	90.4	28.18	19.91	106.0
15/06/2018 11:07:04 AM	3611869624	1013.00	29.57	19.92	93.4	29.01	19.92	98.2	29.94	19.92	90.3	28.18	19.92	106.0
15/06/2018 11:07:05 AM	3611869625	1013.00	29.59	19.91	93.2	29.06	19.91	97.8	29.97	19.91	90.1	28.17	19.91	106.1
15/06/2018 11:07:06 AM	3611869626	1013.00	29.57	19.92	93.4	29.03	19.92	98.1	29.97	19.92	90.1	28.19	19.92	105.9
15/06/2018 11:07:07 AM	3611869627	1013.00	29.58	19.91	93.3	29.06	19.91	97.8	29.99	19.91	90.0	28.17	19.91	106.1
15/06/2018 11:07:08 AM	3611869628	1013.00	29.56	19.92	93.5	29.11	19.92	97.4	29.97	19.92	90.1	28.19	19.92	105.9
15/06/2018 11:07:09 AM	3611869629	1013.00	29.58	19.92	93.3	29.06	19.92	97.8	29.96	19.92	90.2	28.18	19.92	106.0
