Date & time of file creation	22/06/2018 10:42 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_old_witrox_13.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 11:05:26 AM	3612474326	1013.00	29.06	20.25	95.5	28.87	20.25	97.2	28.94	20.25	96.5	27.88	20.25	106.4
22/06/2018 11:05:27 AM	3612474327	1013.00	29.08	20.25	95.3	28.84	20.25	97.4	28.96	20.25	96.4	27.93	20.25	105.9
22/06/2018 11:05:28 AM	3612474328	1013.00	29.09	20.26	95.2	28.89	20.26	97.0	28.92	20.26	96.7	27.93	20.26	105.9
22/06/2018 11:05:29 AM	3612474329	1013.00	29.07	20.26	95.4	28.87	20.26	97.1	28.93	20.26	96.6	27.92	20.26	106.0
22/06/2018 11:05:30 AM	3612474330	1013.00	29.10	20.25	95.1	28.85	20.25	97.3	28.91	20.25	96.8	27.91	20.25	106.1
22/06/2018 11:05:31 AM	3612474331	1013.00	29.07	20.25	95.4	28.92	20.25	96.7	28.93	20.25	96.6	27.92	20.25	106.0
22/06/2018 11:05:32 AM	3612474332	1013.00	29.07	20.25	95.4	28.88	20.25	97.1	28.90	20.25	96.9	27.91	20.25	106.1
22/06/2018 11:05:33 AM	3612474333	1013.00	29.07	20.25	95.4	28.88	20.25	97.1	28.90	20.25	96.9	27.91	20.25	106.1
22/06/2018 11:05:34 AM	3612474334	1013.00	29.08	20.25	95.3	28.94	20.25	96.5	28.89	20.25	97.0	27.92	20.25	106.0
22/06/2018 11:05:35 AM	3612474335	1013.00	29.07	20.25	95.4	28.91	20.25	96.8	28.92	20.25	96.7	27.90	20.25	106.2
22/06/2018 11:05:36 AM	3612474336	1013.00	29.11	20.25	95.1	28.86	20.25	97.2	28.93	20.25	96.6	27.91	20.25	106.1
22/06/2018 11:05:37 AM	3612474337	1013.00	29.11	20.25	95.1	28.86	20.25	97.2	28.93	20.25	96.6	27.91	20.25	106.1
22/06/2018 11:05:38 AM	3612474338	1013.00	29.09	20.25	95.2	28.92	20.25	96.7	28.95	20.25	96.5	27.89	20.25	106.3
22/06/2018 11:05:39 AM	3612474339	1013.00	29.10	20.25	95.1	28.89	20.25	97.0	28.96	20.25	96.4	27.89	20.25	106.3
22/06/2018 11:05:40 AM	3612474340	1013.00	29.10	20.25	95.1	28.93	20.25	96.6	28.92	20.25	96.7	27.91	20.25	106.1
22/06/2018 11:05:41 AM	3612474341	1013.00	29.09	20.26	95.2	28.89	20.26	97.0	28.95	20.26	96.4	27.91	20.26	106.1
22/06/2018 11:05:42 AM	3612474342	1013.00	29.09	20.26	95.2	28.89	20.26	97.0	28.95	20.26	96.4	27.91	20.26	106.1
22/06/2018 11:05:43 AM	3612474343	1013.00	29.11	20.25	95.1	28.83	20.25	97.5	28.95	20.25	96.5	27.92	20.25	106.0
22/06/2018 11:05:44 AM	3612474344	1013.00	29.11	20.25	95.1	28.95	20.25	96.5	28.95	20.25	96.5	27.90	20.25	106.2
22/06/2018 11:05:45 AM	3612474345	1013.00	29.10	20.25	95.1	28.92	20.25	96.7	28.96	20.25	96.4	27.90	20.25	106.2
22/06/2018 11:05:46 AM	3612474346	1013.00	29.10	20.25	95.1	28.92	20.25	96.7	28.96	20.25	96.4	27.90	20.25	106.2
22/06/2018 11:05:47 AM	3612474347	1013.00	29.08	20.25	95.3	28.91	20.25	96.8	28.89	20.25	97.0	27.91	20.25	106.1
22/06/2018 11:05:48 AM	3612474348	1013.00	29.08	20.25	95.3	28.91	20.25	96.8	28.89	20.25	97.0	27.91	20.25	106.1
22/06/2018 11:05:49 AM	3612474349	1013.00	29.08	20.26	95.3	28.91	20.26	96.8	28.92	20.26	96.7	27.91	20.26	106.1
22/06/2018 11:05:50 AM	3612474350	1013.00	29.12	20.26	95.0	28.93	20.26	96.6	28.98	20.26	96.2	27.91	20.26	106.1
22/06/2018 11:05:51 AM	3612474351	1013.00	29.09	20.26	95.2	28.89	20.26	97.0	28.98	20.26	96.2	27.90	20.26	106.2
22/06/2018 11:05:52 AM	3612474352	1013.00	29.09	20.26	95.2	28.89	20.26	97.0	28.98	20.26	96.2	27.90	20.26	106.2
22/06/2018 11:05:53 AM	3612474353	1013.00	29.11	20.26	95.0	28.87	20.26	97.1	28.91	20.26	96.8	27.91	20.26	106.1
22/06/2018 11:05:54 AM	3612474354	1013.00	29.11	20.25	95.1	28.97	20.25	96.3	28.89	20.25	97.0	27.93	20.25	105.9
22/06/2018 11:05:55 AM	3612474355	1013.00	29.11	20.25	95.1	28.93	20.25	96.6	28.93	20.25	96.6	27.92	20.25	106.0
22/06/2018 11:05:56 AM	3612474356	1013.00	29.11	20.25	95.1	28.93	20.25	96.6	28.94	20.25	96.5	27.88	20.25	106.4
22/06/2018 11:05:57 AM	3612474357	1013.00	29.11	20.25	95.1	28.91	20.25	96.8	28.96	20.25	96.4	27.91	20.25	106.1
22/06/2018 11:05:58 AM	3612474358	1013.00	29.11	20.25	95.1	28.91	20.25	96.8	28.96	20.25	96.4	27.91	20.25	106.1
22/06/2018 11:05:59 AM	3612474359	1013.00	29.13	20.25	94.9	28.88	20.25	97.1	28.95	20.25	96.5	27.92	20.25	106.0
22/06/2018 11:06:00 AM	3612474360	1013.00	29.14	20.25	94.8	28.94	20.25	96.5	28.94	20.25	96.5	27.91	20.25	106.1
22/06/2018 11:06:01 AM	3612474361	1013.00	29.12	20.24	95.0	28.99	20.24	96.1	28.97	20.24	96.3	27.91	20.24	106.2
22/06/2018 11:06:02 AM	3612474362	1013.00	29.12	20.24	95.0	28.99	20.24	96.1	28.97	20.24	96.3	27.91	20.24	106.2
22/06/2018 11:06:03 AM	3612474363	1013.00	29.13	20.25	94.9	28.95	20.25	96.5	28.92	20.25	96.7	27.90	20.25	106.2
22/06/2018 11:06:04 AM	3612474364	1013.00	29.13	20.25	94.9	28.95	20.25	96.5	28.92	20.25	96.7	27.90	20.25	106.2
22/06/2018 11:06:05 AM	3612474365	1013.00	29.12	20.25	95.0	28.85	20.25	97.3	28.94	20.25	96.5	27.93	20.25	105.9
22/06/2018 11:06:06 AM	3612474366	1013.00	29.11	20.25	95.1	28.93	20.25	96.6	28.93	20.25	96.6	27.91	20.25	106.1
22/06/2018 11:06:07 AM	3612474367	1013.00	29.14	20.25	94.8	28.93	20.25	96.6	28.95	20.25	96.5	27.90	20.25	106.2
22/06/2018 11:06:08 AM	3612474368	1013.00	29.14	20.25	94.8	28.93	20.25	96.6	28.95	20.25	96.5	27.90	20.25	106.2
22/06/2018 11:06:09 AM	3612474369	1013.00	29.13	20.25	94.9	28.94	20.25	96.5	28.93	20.25	96.6	27.91	20.25	106.1
22/06/2018 11:06:10 AM	3612474370	1013.00	29.14	20.25	94.8	28.93	20.25	96.6	28.97	20.25	96.3	27.92	20.25	106.0
22/06/2018 11:06:11 AM	3612474371	1013.00	29.14	20.25	94.8	28.88	20.25	97.1	28.96	20.25	96.4	27.94	20.25	105.8
22/06/2018 11:06:12 AM	3612474372	1013.00	29.14	20.25	94.8	28.93	20.25	96.6	28.99	20.25	96.1	27.91	20.25	106.1
22/06/2018 11:06:13 AM	3612474373	1013.00	29.14	20.25	94.8	28.93	20.25	96.6	28.99	20.25	96.1	27.91	20.25	106.1
22/06/2018 11:06:14 AM	3612474374	1013.00	29.14	20.25	94.8	28.94	20.25	96.5	28.94	20.25	96.5	27.93	20.25	105.9
22/06/2018 11:06:15 AM	3612474375	1013.00	29.14	20.25	94.8	28.94	20.25	96.5	28.91	20.25	96.8	27.90	20.25	106.2
22/06/2018 11:06:16 AM	3612474376	1013.00	29.15	20.26	94.7	28.93	20.26	96.6	28.94	20.26	96.5	27.91	20.26	106.1
22/06/2018 11:06:17 AM	3612474377	1013.00	29.13	20.26	94.9	28.93	20.26	96.6	28.92	20.26	96.7	27.91	20.26	106.1
22/06/2018 11:06:18 AM	3612474378	1013.00	29.11	20.26	95.0	28.95	20.26	96.4	28.92	20.26	96.7	27.91	20.26	106.1
22/06/2018 11:06:19 AM	3612474379	1013.00	29.14	20.27	94.8	28.95	20.27	96.4	28.91	20.27	96.8	27.93	20.27	105.9
22/06/2018 11:06:20 AM	3612474380	1013.00	29.14	20.27	94.8	28.95	20.27	96.4	28.91	20.27	96.8	27.93	20.27	105.9
22/06/2018 11:06:21 AM	3612474381	1013.00	29.12	20.27	94.9	28.90	20.27	96.9	28.95	20.27	96.4	27.91	20.27	106.1
22/06/2018 11:06:22 AM	3612474382	1013.00	29.17	20.27	94.5	28.97	20.27	96.2	28.95	20.27	96.4	27.89	20.27	106.3
22/06/2018 11:06:23 AM	3612474383	1013.00	29.14	20.27	94.8	28.94	20.27	96.5	28.94	20.27	96.5	27.89	20.27	106.3
22/06/2018 11:06:24 AM	3612474384	1013.00	29.14	20.27	94.8	28.94	20.27	96.5	28.94	20.27	96.5	27.89	20.27	106.3
22/06/2018 11:06:25 AM	3612474385	1013.00	29.15	20.26	94.7	28.95	20.26	96.4	28.97	20.26	96.3	27.91	20.26	106.1
22/06/2018 11:06:26 AM	3612474386	1013.00	29.15	20.26	94.7	28.93	20.26	96.6	28.96	20.26	96.3	27.91	20.26	106.1
22/06/2018 11:06:27 AM	3612474387	1013.00	29.15	20.26	94.7	28.92	20.26	96.7	28.99	20.26	96.1	27.91	20.26	106.1
22/06/2018 11:06:28 AM	3612474388	1013.00	29.16	20.25	94.6	28.94	20.25	96.5	28.95	20.25	96.5	27.91	20.25	106.1
22/06/2018 11:06:29 AM	3612474389	1013.00	29.16	20.25	94.6	28.94	20.25	96.5	28.95	20.25	96.5	27.91	20.25	106.1
22/06/2018 11:06:30 AM	3612474390	1013.00	29.15	20.25	94.7	28.95	20.25	96.5	28.96	20.25	96.4	27.88	20.25	106.4
22/06/2018 11:06:31 AM	3612474391	1013.00	29.17	20.24	94.6	28.91	20.24	96.8	28.97	20.24	96.3	27.90	20.24	106.3
22/06/2018 11:06:32 AM	3612474392	1013.00	29.13	20.24	94.9	28.90	20.24	96.9	28.94	20.24	96.6	27.89	20.24	106.4
22/06/2018 11:06:33 AM	3612474393	1013.00	29.13	20.24	94.9	28.90	20.24	96.9	28.94	20.24	96.6	27.89	20.24	106.4
22/06/2018 11:06:34 AM	3612474394	1013.00	29.18	20.24	94.5	28.96	20.24	96.4	28.97	20.24	96.3	27.90	20.24	106.3
22/06/2018 11:06:35 AM	3612474395	1013.00	29.15	20.24	94.7	28.95	20.24	96.5	28.99	20.24	96.1	27.91	20.24	106.2
22/06/2018 11:06:36 AM	3612474396	1013.00	29.15	20.24	94.7	29.02	20.24	95.9	28.95	20.24	96.5	27.89	20.24	106.4
22/06/2018 11:06:37 AM	3612474397	1013.00	29.15	20.24	94.7	29.02	20.24	95.9	28.95	20.24	96.5	27.89	20.24	106.4
22/06/2018 11:06:38 AM	3612474398	1013.00	29.15	20.25	94.7	28.99	20.25	96.1	28.94	20.25	96.5	27.90	20.25	106.2
22/06/2018 11:06:39 AM	3612474399	1013.00	29.16	20.25	94.6	28.89	20.25	97.0	28.95	20.25	96.5	27.91	20.25	106.1
22/06/2018 11:06:40 AM	3612474400	1013.00	29.17	20.25	94.5	28.98	20.25	96.2	28.97	20.25	96.3	27.94	20.25	105.8
22/06/2018 11:06:41 AM	3612474401	1013.00	29.17	20.25	94.5	28.98	20.25	96.2	28.97	20.25	96.3	27.94	20.25	105.8
22/06/2018 11:06:42 AM	3612474402	1013.00	29.17	20.26	94.5	28.98	20.26	96.2	28.96	20.26	96.3	27.92	20.26	106.0
22/06/2018 11:06:43 AM	3612474403	1013.00	29.17	20.26	94.5	28.92	20.26	96.7	28.96	20.26	96.3	27.90	20.26	106.2
22/06/2018 11:06:44 AM	3612474404	1013.00	29.16	20.26	94.6	28.94	20.26	96.5	28.99	20.26	96.1	27.90	20.26	106.2
22/06/2018 11:06:45 AM	3612474405	1013.00	29.18	20.26	94.4	28.96	20.26	96.3	29.00	20.26	96.0	27.89	20.26	106.3
22/06/2018 11:06:46 AM	3612474406	1013.00	29.18	20.25	94.5	28.90	20.25	96.9	28.97	20.25	96.3	27.92	20.25	106.0
22/06/2018 11:06:47 AM	3612474407	1013.00	29.17	20.25	94.5	28.98	20.25	96.2	28.98	20.25	96.2	27.95	20.25	105.7
22/06/2018 11:06:48 AM	3612474408	1013.00	29.17	20.25	94.5	28.98	20.25	96.2	28.98	20.25	96.2	27.95	20.25	105.7
22/06/2018 11:06:49 AM	3612474409	1013.00	29.16	20.25	94.6	28.91	20.25	96.8	28.96	20.25	96.4	27.93	20.25	105.9
22/06/2018 11:06:50 AM	3612474410	1013.00	29.16	20.25	94.6	28.99	20.25	96.1	28.97	20.25	96.3	27.89	20.25	106.3
22/06/2018 11:06:51 AM	3612474411	1013.00	29.19	20.25	94.4	28.93	20.25	96.6	28.97	20.25	96.3	27.93	20.25	105.9
22/06/2018 11:06:52 AM	3612474412	1013.00	29.16	20.26	94.6	29.01	20.26	95.9	28.95	20.26	96.4	27.91	20.26	106.1
22/06/2018 11:06:53 AM	3612474413	1013.00	29.16	20.26	94.6	29.01	20.26	95.9	28.95	20.26	96.4	27.91	20.26	106.1
22/06/2018 11:06:54 AM	3612474414	1013.00	29.16	20.25	94.6	28.99	20.25	96.1	28.97	20.25	96.3	27.89	20.25	106.3
22/06/2018 11:06:55 AM	3612474415	1013.00	29.17	20.25	94.5	28.96	20.25	96.4	28.96	20.25	96.4	27.89	20.25	106.3
22/06/2018 11:06:56 AM	3612474416	1013.00	29.19	20.24	94.4	28.96	20.24	96.4	28.95	20.24	96.5	27.93	20.24	106.0
22/06/2018 11:06:57 AM	3612474417	1013.00	29.19	20.24	94.4	28.96	20.24	96.4	28.95	20.24	96.5	27.93	20.24	106.0
22/06/2018 11:06:58 AM	3612474418	1013.00	29.18	20.25	94.5	28.97	20.25	96.3	28.91	20.25	96.8	27.91	20.25	106.1
22/06/2018 11:06:59 AM	3612474419	1013.00	29.17	20.25	94.5	29.00	20.25	96.0	28.95	20.25	96.5	27.91	20.25	106.1
22/06/2018 11:07:00 AM	3612474420	1013.00	29.17	20.24	94.6	28.97	20.24	96.3	28.95	20.24	96.5	27.92	20.24	106.1
22/06/2018 11:07:01 AM	3612474421	1013.00	29.18	20.25	94.5	29.01	20.25	95.9	28.96	20.25	96.4	27.93	20.25	105.9
22/06/2018 11:07:02 AM	3612474422	1013.00	29.18	20.25	94.5	29.01	20.25	95.9	28.96	20.25	96.4	27.93	20.25	105.9
22/06/2018 11:07:03 AM	3612474423	1013.00	29.20	20.24	94.3	28.98	20.24	96.2	28.99	20.24	96.1	27.91	20.24	106.2
22/06/2018 11:07:04 AM	3612474424	1013.00	29.19	20.24	94.4	29.01	20.24	95.9	28.95	20.24	96.5	27.94	20.24	105.9
22/06/2018 11:07:05 AM	3612474425	1013.00	29.18	20.24	94.5	28.99	20.24	96.1	29.00	20.24	96.0	27.91	20.24	106.2
22/06/2018 11:07:06 AM	3612474426	1013.00	29.18	20.24	94.5	28.99	20.24	96.1	29.00	20.24	96.0	27.91	20.24	106.2
22/06/2018 11:07:07 AM	3612474427	1013.00	29.21	20.24	94.2	28.94	20.24	96.6	28.98	20.24	96.2	27.91	20.24	106.2
22/06/2018 11:07:08 AM	3612474428	1013.00	29.21	20.24	94.2	28.94	20.24	96.6	28.98	20.24	96.2	27.91	20.24	106.2
22/06/2018 11:07:09 AM	3612474429	1013.00	29.17	20.24	94.6	29.02	20.24	95.9	28.95	20.24	96.5	27.92	20.24	106.1
22/06/2018 11:07:10 AM	3612474430	1013.00	29.19	20.24	94.4	29.00	20.24	96.0	28.97	20.24	96.3	27.91	20.24	106.2
22/06/2018 11:07:11 AM	3612474431	1013.00	29.21	20.23	94.2	28.98	20.23	96.2	28.97	20.23	96.3	27.93	20.23	106.0
22/06/2018 11:07:12 AM	3612474432	1013.00	29.21	20.23	94.2	28.98	20.23	96.2	28.97	20.23	96.3	27.93	20.23	106.0
22/06/2018 11:07:13 AM	3612474433	1013.00	29.19	20.24	94.4	29.03	20.24	95.8	28.95	20.24	96.5	27.92	20.24	106.1
22/06/2018 11:07:14 AM	3612474434	1013.00	29.20	20.24	94.3	29.02	20.24	95.9	28.96	20.24	96.4	27.92	20.24	106.1
22/06/2018 11:07:15 AM	3612474435	1013.00	29.20	20.24	94.3	29.03	20.24	95.8	28.98	20.24	96.2	27.89	20.24	106.4
22/06/2018 11:07:16 AM	3612474436	1013.00	29.21	20.25	94.2	29.00	20.25	96.0	28.96	20.25	96.4	27.91	20.25	106.1
22/06/2018 11:07:17 AM	3612474437	1013.00	29.19	20.25	94.4	29.04	20.25	95.7	28.97	20.25	96.3	27.90	20.25	106.2
22/06/2018 11:07:18 AM	3612474438	1013.00	29.20	20.25	94.3	28.99	20.25	96.1	28.97	20.25	96.3	27.90	20.25	106.2
22/06/2018 11:07:19 AM	3612474439	1013.00	29.20	20.25	94.3	29.04	20.25	95.7	28.98	20.25	96.2	27.92	20.25	106.0
22/06/2018 11:07:20 AM	3612474440	1013.00	29.21	20.25	94.2	29.02	20.25	95.8	28.94	20.25	96.5	27.90	20.25	106.2
22/06/2018 11:07:21 AM	3612474441	1013.00	29.21	20.25	94.2	29.05	20.25	95.6	28.93	20.25	96.6	27.91	20.25	106.1
22/06/2018 11:07:22 AM	3612474442	1013.00	29.22	20.25	94.1	28.98	20.25	96.2	28.98	20.25	96.2	27.91	20.25	106.1
22/06/2018 11:07:23 AM	3612474443	1013.00	29.20	20.24	94.3	29.07	20.24	95.4	28.96	20.24	96.4	27.90	20.24	106.3
22/06/2018 11:07:24 AM	3612474444	1013.00	29.20	20.24	94.3	29.07	20.24	95.4	28.96	20.24	96.4	27.90	20.24	106.3
22/06/2018 11:07:25 AM	3612474445	1013.00	29.19	20.24	94.4	29.01	20.24	95.9	28.95	20.24	96.5	27.93	20.24	106.0
22/06/2018 11:07:26 AM	3612474446	1013.00	29.19	20.24	94.4	28.97	20.24	96.3	28.94	20.24	96.6	27.91	20.24	106.2
22/06/2018 11:07:27 AM	3612474447	1013.00	29.24	20.24	94.0	28.99	20.24	96.1	28.97	20.24	96.3	27.92	20.24	106.1
22/06/2018 11:07:28 AM	3612474448	1013.00	29.24	20.24	94.0	28.99	20.24	96.1	28.97	20.24	96.3	27.92	20.24	106.1
22/06/2018 11:07:29 AM	3612474449	1013.00	29.23	20.24	94.0	29.03	20.24	95.8	28.99	20.24	96.1	27.92	20.24	106.1
22/06/2018 11:07:30 AM	3612474450	1013.00	29.23	20.24	94.0	29.03	20.24	95.8	28.99	20.24	96.1	27.92	20.24	106.1
22/06/2018 11:07:31 AM	3612474451	1013.00	29.23	20.24	94.0	28.99	20.24	96.1	28.97	20.24	96.3	27.94	20.24	105.9
22/06/2018 11:07:32 AM	3612474452	1013.00	29.23	20.25	94.0	29.03	20.25	95.8	28.97	20.25	96.3	27.92	20.25	106.0
22/06/2018 11:07:33 AM	3612474453	1013.00	29.20	20.25	94.3	29.01	20.25	95.9	29.00	20.25	96.0	27.92	20.25	106.0
22/06/2018 11:07:34 AM	3612474454	1013.00	29.20	20.25	94.3	29.01	20.25	95.9	29.00	20.25	96.0	27.92	20.25	106.0
22/06/2018 11:07:35 AM	3612474455	1013.00	29.24	20.25	93.9	29.02	20.25	95.8	28.98	20.25	96.2	27.92	20.25	106.0
22/06/2018 11:07:36 AM	3612474456	1013.00	29.22	20.25	94.1	29.03	20.25	95.8	28.98	20.25	96.2	27.94	20.25	105.8
22/06/2018 11:07:37 AM	3612474457	1013.00	29.24	20.25	93.9	29.02	20.25	95.8	28.97	20.25	96.3	27.91	20.25	106.1
22/06/2018 11:07:38 AM	3612474458	1013.00	29.23	20.25	94.0	29.03	20.25	95.8	29.00	20.25	96.0	27.92	20.25	106.0
22/06/2018 11:07:39 AM	3612474459	1013.00	29.23	20.25	94.0	29.04	20.25	95.7	29.01	20.25	95.9	27.93	20.25	105.9
22/06/2018 11:07:40 AM	3612474460	1013.00	29.23	20.25	94.0	29.04	20.25	95.7	29.01	20.25	95.9	27.93	20.25	105.9
22/06/2018 11:07:41 AM	3612474461	1013.00	29.22	20.25	94.1	29.03	20.25	95.8	28.96	20.25	96.4	27.90	20.25	106.2
22/06/2018 11:07:42 AM	3612474462	1013.00	29.24	20.26	93.9	28.99	20.26	96.1	28.97	20.26	96.3	27.93	20.26	105.9
22/06/2018 11:07:43 AM	3612474463	1013.00	29.26	20.27	93.7	29.03	20.27	95.7	28.99	20.27	96.1	27.88	20.27	106.4
22/06/2018 11:07:44 AM	3612474464	1013.00	29.26	20.27	93.7	29.03	20.27	95.7	28.99	20.27	96.1	27.88	20.27	106.4
22/06/2018 11:07:45 AM	3612474465	1013.00	29.25	20.27	93.8	29.03	20.27	95.7	28.98	20.27	96.2	27.92	20.27	106.0
22/06/2018 11:07:46 AM	3612474466	1013.00	29.24	20.28	93.9	28.99	20.28	96.0	29.05	20.28	95.5	27.92	20.28	106.0
22/06/2018 11:07:47 AM	3612474467	1013.00	29.26	20.27	93.7	29.03	20.27	95.7	29.00	20.27	96.0	27.91	20.27	106.1
22/06/2018 11:07:48 AM	3612474468	1013.00	29.26	20.27	93.7	29.09	20.27	95.2	29.00	20.27	96.0	27.91	20.27	106.1
22/06/2018 11:07:49 AM	3612474469	1013.00	29.26	20.27	93.7	29.09	20.27	95.2	29.00	20.27	96.0	27.91	20.27	106.1
22/06/2018 11:07:50 AM	3612474470	1013.00	29.27	20.27	93.7	29.00	20.27	96.0	29.01	20.27	95.9	27.94	20.27	105.8
22/06/2018 11:07:51 AM	3612474471	1013.00	29.26	20.27	93.7	28.98	20.27	96.2	29.03	20.27	95.7	27.91	20.27	106.1
22/06/2018 11:07:52 AM	3612474472	1013.00	29.27	20.27	93.7	29.00	20.27	96.0	29.04	20.27	95.6	27.90	20.27	106.2
22/06/2018 11:07:53 AM	3612474473	1013.00	29.27	20.27	93.7	29.00	20.27	96.0	29.04	20.27	95.6	27.90	20.27	106.2
22/06/2018 11:07:54 AM	3612474474	1013.00	29.26	20.28	93.7	29.02	20.28	95.8	29.04	20.28	95.6	27.87	20.28	106.5
22/06/2018 11:07:55 AM	3612474475	1013.00	29.28	20.27	93.6	28.99	20.27	96.1	29.01	20.27	95.9	27.90	20.27	106.2
22/06/2018 11:07:56 AM	3612474476	1013.00	29.26	20.27	93.7	28.99	20.27	96.1	29.03	20.27	95.7	27.90	20.27	106.2
22/06/2018 11:07:57 AM	3612474477	1013.00	29.28	20.27	93.6	29.01	20.27	95.9	29.03	20.27	95.7	27.92	20.27	106.0
22/06/2018 11:07:58 AM	3612474478	1013.00	29.26	20.28	93.7	29.03	20.28	95.7	28.99	20.28	96.0	27.90	20.28	106.2
22/06/2018 11:07:59 AM	3612474479	1013.00	29.28	20.28	93.6	29.06	20.28	95.4	29.03	20.28	95.7	27.91	20.28	106.1
22/06/2018 11:08:00 AM	3612474480	1013.00	29.26	20.27	93.7	29.04	20.27	95.6	29.03	20.27	95.7	27.90	20.27	106.2
22/06/2018 11:08:01 AM	3612474481	1013.00	29.26	20.27	93.7	29.04	20.27	95.6	29.03	20.27	95.7	27.90	20.27	106.2
22/06/2018 11:08:02 AM	3612474482	1013.00	29.28	20.28	93.6	29.05	20.28	95.5	29.04	20.28	95.6	27.89	20.28	106.3
22/06/2018 11:08:03 AM	3612474483	1013.00	29.30	20.26	93.4	29.05	20.26	95.6	29.05	20.26	95.6	27.93	20.26	105.9
22/06/2018 11:08:04 AM	3612474484	1013.00	29.30	20.26	93.4	29.05	20.26	95.6	29.05	20.26	95.6	27.93	20.26	105.9
22/06/2018 11:08:05 AM	3612474485	1013.00	29.26	20.26	93.8	29.11	20.26	95.0	29.07	20.26	95.4	27.92	20.26	106.0
22/06/2018 11:08:06 AM	3612474486	1013.00	29.26	20.27	93.7	29.09	20.27	95.2	29.03	20.27	95.7	27.90	20.27	106.2
22/06/2018 11:08:07 AM	3612474487	1013.00	29.28	20.26	93.6	29.05	20.26	95.6	29.04	20.26	95.6	27.91	20.26	106.1
22/06/2018 11:08:08 AM	3612474488	1013.00	29.31	20.26	93.3	29.07	20.26	95.4	29.04	20.26	95.6	27.90	20.26	106.2
22/06/2018 11:08:09 AM	3612474489	1013.00	29.30	20.26	93.4	29.08	20.26	95.3	29.01	20.26	95.9	27.92	20.26	106.0
22/06/2018 11:08:10 AM	3612474490	1013.00	29.30	20.26	93.4	29.08	20.26	95.3	29.01	20.26	95.9	27.92	20.26	106.0
22/06/2018 11:08:11 AM	3612474491	1013.00	29.28	20.26	93.6	29.06	20.26	95.5	29.05	20.26	95.6	27.90	20.26	106.2
22/06/2018 11:08:12 AM	3612474492	1013.00	29.28	20.25	93.6	29.06	20.25	95.5	29.02	20.25	95.8	27.91	20.25	106.1
22/06/2018 11:08:13 AM	3612474493	1013.00	29.28	20.26	93.6	29.06	20.26	95.5	29.05	20.26	95.6	27.92	20.26	106.0
22/06/2018 11:08:14 AM	3612474494	1013.00	29.30	20.25	93.4	29.03	20.25	95.8	29.05	20.25	95.6	27.90	20.25	106.2
22/06/2018 11:08:15 AM	3612474495	1013.00	29.27	20.25	93.7	29.11	20.25	95.1	29.02	20.25	95.8	27.92	20.25	106.0
22/06/2018 11:08:16 AM	3612474496	1013.00	29.30	20.25	93.4	29.07	20.25	95.4	29.03	20.25	95.8	27.92	20.25	106.0
22/06/2018 11:08:17 AM	3612474497	1013.00	29.30	20.25	93.4	29.08	20.25	95.3	29.04	20.25	95.7	27.90	20.25	106.2
22/06/2018 11:08:18 AM	3612474498	1013.00	29.29	20.25	93.5	29.07	20.25	95.4	29.09	20.25	95.2	27.90	20.25	106.2
22/06/2018 11:08:19 AM	3612474499	1013.00	29.32	20.25	93.3	29.00	20.25	96.0	29.03	20.25	95.8	27.91	20.25	106.1
22/06/2018 11:08:20 AM	3612474500	1013.00	29.29	20.25	93.5	29.08	20.25	95.3	29.03	20.25	95.8	27.92	20.25	106.0
22/06/2018 11:08:21 AM	3612474501	1013.00	29.29	20.25	93.5	29.12	20.25	95.0	29.07	20.25	95.4	27.94	20.25	105.8
22/06/2018 11:08:22 AM	3612474502	1013.00	29.30	20.24	93.5	29.05	20.24	95.6	29.06	20.24	95.5	27.90	20.24	106.3
22/06/2018 11:08:23 AM	3612474503	1013.00	29.27	20.24	93.7	29.07	20.24	95.4	29.04	20.24	95.7	27.93	20.24	106.0
22/06/2018 11:08:24 AM	3612474504	1013.00	29.29	20.24	93.5	29.11	20.24	95.1	29.04	20.24	95.7	27.92	20.24	106.1
22/06/2018 11:08:25 AM	3612474505	1013.00	29.29	20.24	93.5	29.11	20.24	95.1	29.04	20.24	95.7	27.92	20.24	106.1
22/06/2018 11:08:26 AM	3612474506	1013.00	29.33	20.25	93.2	29.10	20.25	95.1	29.07	20.25	95.4	27.92	20.25	106.0
22/06/2018 11:08:27 AM	3612474507	1013.00	29.28	20.25	93.6	29.06	20.25	95.5	29.02	20.25	95.8	27.95	20.25	105.7
22/06/2018 11:08:28 AM	3612474508	1013.00	29.31	20.25	93.4	29.11	20.25	95.1	29.05	20.25	95.6	27.92	20.25	106.0
22/06/2018 11:08:29 AM	3612474509	1013.00	29.31	20.25	93.4	29.10	20.25	95.1	29.03	20.25	95.8	27.92	20.25	106.0
22/06/2018 11:08:30 AM	3612474510	1013.00	29.32	20.26	93.3	29.05	20.26	95.6	29.05	20.26	95.6	27.90	20.26	106.2
22/06/2018 11:08:31 AM	3612474511	1013.00	29.32	20.26	93.3	29.08	20.26	95.3	29.08	20.26	95.3	27.91	20.26	106.1
