Date & time of file creation	24/05/2018 11:16 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\24_05_2018\32_C_new_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 11:26:40 AM	3609970000	1013.00	25.78	32.13	104.6	25.68	32.13	105.6	25.76	32.13	104.8	25.74	32.13	105.0
24/05/2018 11:26:41 AM	3609970001	1013.00	25.74	32.12	105.0	25.66	32.12	105.8	25.77	32.12	104.7	25.80	32.12	104.4
24/05/2018 11:26:42 AM	3609970002	1013.00	25.74	32.12	105.0	25.69	32.12	105.5	25.76	32.12	104.8	25.79	32.12	104.5
24/05/2018 11:26:43 AM	3609970003	1013.00	25.73	32.12	105.1	25.68	32.12	105.6	25.80	32.12	104.4	25.79	32.12	104.5
24/05/2018 11:26:44 AM	3609970004	1013.00	25.77	32.13	104.7	25.69	32.13	105.5	25.78	32.13	104.6	25.79	32.13	104.5
24/05/2018 11:26:45 AM	3609970005	1013.00	25.75	32.12	104.9	25.69	32.12	105.5	25.77	32.12	104.7	25.77	32.12	104.7
24/05/2018 11:26:46 AM	3609970006	1013.00	25.72	32.13	105.2	25.73	32.13	105.1	25.78	32.13	104.6	25.78	32.13	104.6
24/05/2018 11:26:47 AM	3609970007	1013.00	25.75	32.12	104.9	25.65	32.12	105.9	25.77	32.12	104.7	25.77	32.12	104.7
24/05/2018 11:26:48 AM	3609970008	1013.00	25.76	32.13	104.8	25.69	32.13	105.5	25.78	32.13	104.6	25.79	32.13	104.5
24/05/2018 11:26:49 AM	3609970009	1013.00	25.76	32.12	104.8	25.74	32.12	105.0	25.79	32.12	104.5	25.78	32.12	104.6
24/05/2018 11:26:50 AM	3609970010	1013.00	25.78	32.12	104.6	25.73	32.12	105.1	25.79	32.12	104.5	25.80	32.12	104.4
24/05/2018 11:26:51 AM	3609970011	1013.00	25.75	32.12	104.9	25.71	32.12	105.3	25.76	32.12	104.8	25.76	32.12	104.8
24/05/2018 11:26:52 AM	3609970012	1013.00	25.75	32.12	104.9	25.68	32.12	105.6	25.81	32.12	104.3	25.80	32.12	104.4
24/05/2018 11:26:53 AM	3609970013	1013.00	25.72	32.12	105.2	25.75	32.12	104.9	25.78	32.12	104.6	25.80	32.12	104.4
24/05/2018 11:26:54 AM	3609970014	1013.00	25.78	32.13	104.6	25.67	32.13	105.7	25.80	32.13	104.4	25.78	32.13	104.6
24/05/2018 11:26:55 AM	3609970015	1013.00	25.76	32.13	104.8	25.65	32.13	105.9	25.79	32.13	104.5	25.80	32.13	104.4
24/05/2018 11:26:56 AM	3609970016	1013.00	25.74	32.13	105.0	25.69	32.13	105.5	25.80	32.13	104.4	25.82	32.13	104.2
24/05/2018 11:26:57 AM	3609970017	1013.00	25.80	32.13	104.4	25.68	32.13	105.6	25.81	32.13	104.3	25.80	32.13	104.4
24/05/2018 11:26:58 AM	3609970018	1013.00	25.76	32.12	104.8	25.69	32.12	105.5	25.82	32.12	104.2	25.80	32.12	104.4
24/05/2018 11:26:59 AM	3609970019	1013.00	25.80	32.12	104.4	25.67	32.12	105.7	25.80	32.12	104.4	25.79	32.12	104.5
24/05/2018 11:27:00 AM	3609970020	1013.00	25.77	32.13	104.7	25.67	32.13	105.7	25.79	32.13	104.5	25.79	32.13	104.5
24/05/2018 11:27:01 AM	3609970021	1013.00	25.77	32.13	104.7	25.72	32.13	105.2	25.79	32.13	104.5	25.79	32.13	104.5
24/05/2018 11:27:02 AM	3609970022	1013.00	25.75	32.13	104.9	25.68	32.13	105.6	25.79	32.13	104.5	25.80	32.13	104.4
24/05/2018 11:27:03 AM	3609970023	1013.00	25.76	32.12	104.8	25.71	32.12	105.3	25.77	32.12	104.7	25.77	32.12	104.7
24/05/2018 11:27:04 AM	3609970024	1013.00	25.74	32.12	105.0	25.67	32.12	105.7	25.81	32.12	104.3	25.78	32.12	104.6
24/05/2018 11:27:05 AM	3609970025	1013.00	25.77	32.11	104.7	25.75	32.11	104.9	25.80	32.11	104.4	25.81	32.11	104.3
24/05/2018 11:27:06 AM	3609970026	1013.00	25.76	32.11	104.8	25.73	32.11	105.1	25.83	32.11	104.1	25.78	32.11	104.6
24/05/2018 11:27:07 AM	3609970027	1013.00	25.78	32.11	104.6	25.70	32.11	105.4	25.79	32.11	104.5	25.76	32.11	104.8
24/05/2018 11:27:08 AM	3609970028	1013.00	25.74	32.11	105.0	25.72	32.11	105.2	25.81	32.11	104.3	25.80	32.11	104.4
24/05/2018 11:27:09 AM	3609970029	1013.00	25.76	32.11	104.8	25.72	32.11	105.2	25.80	32.11	104.4	25.78	32.11	104.6
24/05/2018 11:27:10 AM	3609970030	1013.00	25.75	32.11	104.9	25.72	32.11	105.2	25.81	32.11	104.3	25.79	32.11	104.5
24/05/2018 11:27:11 AM	3609970031	1013.00	25.77	32.11	104.7	25.69	32.11	105.5	25.81	32.11	104.3	25.80	32.11	104.4
24/05/2018 11:27:12 AM	3609970032	1013.00	25.78	32.11	104.6	25.73	32.11	105.1	25.81	32.11	104.3	25.79	32.11	104.5
24/05/2018 11:27:13 AM	3609970033	1013.00	25.78	32.11	104.6	25.70	32.11	105.4	25.81	32.11	104.3	25.79	32.11	104.5
24/05/2018 11:27:14 AM	3609970034	1013.00	25.77	32.11	104.7	25.72	32.11	105.2	25.80	32.11	104.4	25.80	32.11	104.4
24/05/2018 11:27:15 AM	3609970035	1013.00	25.78	32.12	104.6	25.69	32.12	105.5	25.79	32.12	104.5	25.81	32.12	104.3
24/05/2018 11:27:16 AM	3609970036	1013.00	25.80	32.12	104.4	25.65	32.12	105.9	25.78	32.12	104.6	25.81	32.12	104.3
24/05/2018 11:27:17 AM	3609970037	1013.00	25.75	32.12	104.9	25.69	32.12	105.5	25.84	32.12	104.0	25.81	32.12	104.3
24/05/2018 11:27:18 AM	3609970038	1013.00	25.78	32.13	104.6	25.71	32.13	105.3	25.79	32.13	104.5	25.80	32.13	104.4
24/05/2018 11:27:19 AM	3609970039	1013.00	25.80	32.12	104.4	25.68	32.12	105.6	25.80	32.12	104.4	25.78	32.12	104.6
24/05/2018 11:27:20 AM	3609970040	1013.00	25.79	32.11	104.5	25.66	32.11	105.9	25.80	32.11	104.4	25.78	32.11	104.6
24/05/2018 11:27:21 AM	3609970041	1013.00	25.79	32.11	104.5	25.72	32.11	105.2	25.81	32.11	104.3	25.82	32.11	104.2
24/05/2018 11:27:22 AM	3609970042	1013.00	25.80	32.11	104.4	25.71	32.11	105.3	25.81	32.11	104.3	25.81	32.11	104.3
24/05/2018 11:27:23 AM	3609970043	1013.00	25.75	32.10	104.9	25.72	32.10	105.3	25.81	32.10	104.3	25.80	32.10	104.4
24/05/2018 11:27:24 AM	3609970044	1013.00	25.78	32.10	104.6	25.72	32.10	105.3	25.80	32.10	104.4	25.80	32.10	104.4
24/05/2018 11:27:25 AM	3609970045	1013.00	25.78	32.10	104.6	25.75	32.10	104.9	25.80	32.10	104.4	25.80	32.10	104.4
24/05/2018 11:27:26 AM	3609970046	1013.00	25.78	32.10	104.6	25.69	32.10	105.6	25.79	32.10	104.5	25.79	32.10	104.5
24/05/2018 11:27:27 AM	3609970047	1013.00	25.80	32.10	104.4	25.71	32.10	105.4	25.82	32.10	104.2	25.82	32.10	104.2
24/05/2018 11:27:28 AM	3609970048	1013.00	25.77	32.10	104.7	25.69	32.10	105.6	25.82	32.10	104.2	25.82	32.10	104.2
24/05/2018 11:27:29 AM	3609970049	1013.00	25.78	32.10	104.6	25.72	32.10	105.3	25.80	32.10	104.4	25.82	32.10	104.2
24/05/2018 11:27:30 AM	3609970050	1013.00	25.77	32.11	104.7	25.69	32.11	105.5	25.81	32.11	104.3	25.81	32.11	104.3
24/05/2018 11:27:31 AM	3609970051	1013.00	25.81	32.11	104.3	25.67	32.11	105.8	25.82	32.11	104.2	25.80	32.11	104.4
24/05/2018 11:27:32 AM	3609970052	1013.00	25.76	32.12	104.8	25.66	32.12	105.8	25.81	32.12	104.3	25.80	32.12	104.4
24/05/2018 11:27:33 AM	3609970053	1013.00	25.77	32.11	104.7	25.71	32.11	105.3	25.82	32.11	104.2	25.81	32.11	104.3
24/05/2018 11:27:34 AM	3609970054	1013.00	25.78	32.11	104.6	25.70	32.11	105.4	25.84	32.11	104.0	25.84	32.11	104.0
24/05/2018 11:27:35 AM	3609970055	1013.00	25.81	32.11	104.3	25.73	32.11	105.1	25.81	32.11	104.3	25.82	32.11	104.2
24/05/2018 11:27:36 AM	3609970056	1013.00	25.80	32.11	104.4	25.72	32.11	105.2	25.82	32.11	104.2	25.80	32.11	104.4
24/05/2018 11:27:37 AM	3609970057	1013.00	25.78	32.11	104.6	25.71	32.11	105.3	25.82	32.11	104.2	25.81	32.11	104.3
24/05/2018 11:27:38 AM	3609970058	1013.00	25.79	32.11	104.5	25.73	32.11	105.1	25.83	32.11	104.1	25.79	32.11	104.5
24/05/2018 11:27:39 AM	3609970059	1013.00	25.79	32.12	104.5	25.74	32.12	105.0	25.84	32.12	104.0	25.81	32.12	104.3
24/05/2018 11:27:40 AM	3609970060	1013.00	25.79	32.12	104.5	25.70	32.12	105.4	25.81	32.12	104.3	25.82	32.12	104.2
24/05/2018 11:27:41 AM	3609970061	1013.00	25.79	32.11	104.5	25.76	32.11	104.8	25.85	32.11	103.9	25.83	32.11	104.1
24/05/2018 11:27:42 AM	3609970062	1013.00	25.82	32.11	104.2	25.70	32.11	105.4	25.84	32.11	104.0	25.82	32.11	104.2
24/05/2018 11:27:43 AM	3609970063	1013.00	25.79	32.11	104.5	25.75	32.11	104.9	25.80	32.11	104.4	25.82	32.11	104.2
24/05/2018 11:27:44 AM	3609970064	1013.00	25.81	32.11	104.3	25.74	32.11	105.0	25.80	32.11	104.4	25.80	32.11	104.4
24/05/2018 11:27:45 AM	3609970065	1013.00	25.79	32.11	104.5	25.72	32.11	105.2	25.83	32.11	104.1	25.79	32.11	104.5
24/05/2018 11:27:46 AM	3609970066	1013.00	25.79	32.11	104.5	25.70	32.11	105.4	25.81	32.11	104.3	25.81	32.11	104.3
24/05/2018 11:27:47 AM	3609970067	1013.00	25.80	32.11	104.4	25.72	32.11	105.2	25.82	32.11	104.2	25.83	32.11	104.1
24/05/2018 11:27:48 AM	3609970068	1013.00	25.82	32.11	104.2	25.72	32.11	105.2	25.81	32.11	104.3	25.85	32.11	103.9
24/05/2018 11:27:49 AM	3609970069	1013.00	25.79	32.12	104.5	25.73	32.12	105.1	25.82	32.12	104.2	25.83	32.12	104.1
24/05/2018 11:27:50 AM	3609970070	1013.00	25.80	32.12	104.4	25.69	32.12	105.5	25.81	32.12	104.3	25.82	32.12	104.2
24/05/2018 11:27:51 AM	3609970071	1013.00	25.83	32.12	104.1	25.72	32.12	105.2	25.85	32.12	103.9	25.82	32.12	104.2
24/05/2018 11:27:52 AM	3609970072	1013.00	25.81	32.12	104.3	25.73	32.12	105.1	25.83	32.12	104.1	25.82	32.12	104.2
24/05/2018 11:27:53 AM	3609970073	1013.00	25.83	32.11	104.1	25.79	32.11	104.5	25.81	32.11	104.3	25.82	32.11	104.2
24/05/2018 11:27:54 AM	3609970074	1013.00	25.86	32.11	103.8	25.74	32.11	105.0	25.79	32.11	104.5	25.83	32.11	104.1
24/05/2018 11:27:55 AM	3609970075	1013.00	25.81	32.11	104.3	25.76	32.11	104.8	25.81	32.11	104.3	25.81	32.11	104.3
24/05/2018 11:27:56 AM	3609970076	1013.00	25.84	32.11	104.0	25.70	32.11	105.4	25.81	32.11	104.3	25.82	32.11	104.2
24/05/2018 11:27:57 AM	3609970077	1013.00	25.83	32.11	104.1	25.74	32.11	105.0	25.80	32.11	104.4	25.84	32.11	104.0
24/05/2018 11:27:58 AM	3609970078	1013.00	25.80	32.11	104.4	25.72	32.11	105.2	25.83	32.11	104.1	25.82	32.11	104.2
24/05/2018 11:27:59 AM	3609970079	1013.00	25.85	32.10	103.9	25.71	32.10	105.4	25.82	32.10	104.2	25.84	32.10	104.0
24/05/2018 11:28:00 AM	3609970080	1013.00	25.81	32.10	104.3	25.76	32.10	104.8	25.80	32.10	104.4	25.85	32.10	103.9
24/05/2018 11:28:01 AM	3609970081	1013.00	25.81	32.10	104.3	25.75	32.10	104.9	25.83	32.10	104.1	25.84	32.10	104.0
24/05/2018 11:28:02 AM	3609970082	1013.00	25.81	32.11	104.3	25.74	32.11	105.0	25.81	32.11	104.3	25.86	32.11	103.8
24/05/2018 11:28:03 AM	3609970083	1013.00	25.85	32.11	103.9	25.74	32.11	105.0	25.81	32.11	104.3	25.84	32.11	104.0
24/05/2018 11:28:04 AM	3609970084	1013.00	25.82	32.11	104.2	25.75	32.11	104.9	25.81	32.11	104.3	25.81	32.11	104.3
24/05/2018 11:28:05 AM	3609970085	1013.00	25.86	32.11	103.8	25.77	32.11	104.7	25.82	32.11	104.2	25.80	32.11	104.4
24/05/2018 11:28:06 AM	3609970086	1013.00	25.82	32.11	104.2	25.76	32.11	104.8	25.83	32.11	104.1	25.83	32.11	104.1
24/05/2018 11:28:07 AM	3609970087	1013.00	25.82	32.11	104.2	25.77	32.11	104.7	25.84	32.11	104.0	25.83	32.11	104.1
24/05/2018 11:28:08 AM	3609970088	1013.00	25.82	32.12	104.2	25.74	32.12	105.0	25.82	32.12	104.2	25.85	32.12	103.9
24/05/2018 11:28:09 AM	3609970089	1013.00	25.84	32.12	104.0	25.73	32.12	105.1	25.84	32.12	104.0	25.86	32.12	103.8
24/05/2018 11:28:10 AM	3609970090	1013.00	25.82	32.12	104.2	25.77	32.12	104.7	25.84	32.12	104.0	25.85	32.12	103.9
24/05/2018 11:28:11 AM	3609970091	1013.00	25.85	32.12	103.9	25.75	32.12	104.9	25.85	32.12	103.9	25.85	32.12	103.9
24/05/2018 11:28:12 AM	3609970092	1013.00	25.83	32.12	104.1	25.71	32.12	105.3	25.81	32.12	104.3	25.85	32.12	103.9
24/05/2018 11:28:13 AM	3609970093	1013.00	25.80	32.12	104.4	25.72	32.12	105.2	25.85	32.12	103.9	25.83	32.12	104.1
24/05/2018 11:28:14 AM	3609970094	1013.00	25.82	32.12	104.2	25.73	32.12	105.1	25.82	32.12	104.2	25.85	32.12	103.9
24/05/2018 11:28:15 AM	3609970095	1013.00	25.85	32.12	103.9	25.74	32.12	105.0	25.83	32.12	104.1	25.83	32.12	104.1
24/05/2018 11:28:16 AM	3609970096	1013.00	25.83	32.11	104.1	25.73	32.11	105.1	25.85	32.11	103.9	25.84	32.11	104.0
24/05/2018 11:28:17 AM	3609970097	1013.00	25.86	32.11	103.8	25.73	32.11	105.1	25.82	32.11	104.2	25.84	32.11	104.0
24/05/2018 11:28:18 AM	3609970098	1013.00	25.87	32.11	103.7	25.76	32.11	104.8	25.83	32.11	104.1	25.84	32.11	104.0
24/05/2018 11:28:19 AM	3609970099	1013.00	25.87	32.11	103.7	25.73	32.11	105.1	25.86	32.11	103.8	25.86	32.11	103.8
24/05/2018 11:28:20 AM	3609970100	1013.00	25.83	32.11	104.1	25.74	32.11	105.0	25.84	32.11	104.0	25.86	32.11	103.8
24/05/2018 11:28:21 AM	3609970101	1013.00	25.88	32.11	103.6	25.76	32.11	104.8	25.83	32.11	104.1	25.85	32.11	103.9
24/05/2018 11:28:22 AM	3609970102	1013.00	25.86	32.12	103.8	25.73	32.12	105.1	25.82	32.12	104.2	25.85	32.12	103.9
24/05/2018 11:28:23 AM	3609970103	1013.00	25.85	32.12	103.9	25.66	32.12	105.8	25.85	32.12	103.9	25.87	32.12	103.7
24/05/2018 11:28:24 AM	3609970104	1013.00	25.85	32.13	103.9	25.72	32.13	105.2	25.84	32.13	104.0	25.85	32.13	103.9
24/05/2018 11:28:25 AM	3609970105	1013.00	25.86	32.13	103.8	25.74	32.13	105.0	25.83	32.13	104.1	25.85	32.13	103.9
24/05/2018 11:28:26 AM	3609970106	1013.00	25.88	32.12	103.6	25.73	32.12	105.1	25.82	32.12	104.2	25.85	32.12	103.9
24/05/2018 11:28:27 AM	3609970107	1013.00	25.84	32.12	104.0	25.71	32.12	105.3	25.86	32.12	103.8	25.88	32.12	103.6
24/05/2018 11:28:28 AM	3609970108	1013.00	25.86	32.12	103.8	25.74	32.12	105.0	25.82	32.12	104.2	25.87	32.12	103.7
24/05/2018 11:28:29 AM	3609970109	1013.00	25.85	32.11	103.9	25.74	32.11	105.0	25.84	32.11	104.0	25.87	32.11	103.7
24/05/2018 11:28:30 AM	3609970110	1013.00	25.88	32.11	103.6	25.77	32.11	104.7	25.86	32.11	103.8	25.88	32.11	103.6
24/05/2018 11:28:31 AM	3609970111	1013.00	25.87	32.11	103.7	25.73	32.11	105.1	25.86	32.11	103.8	25.85	32.11	103.9
24/05/2018 11:28:32 AM	3609970112	1013.00	25.83	32.12	104.1	25.77	32.12	104.7	25.84	32.12	104.0	25.88	32.12	103.6
24/05/2018 11:28:33 AM	3609970113	1013.00	25.82	32.11	104.2	25.79	32.11	104.5	25.83	32.11	104.1	25.88	32.11	103.6
24/05/2018 11:28:34 AM	3609970114	1013.00	25.89	32.11	103.5	25.80	32.11	104.4	25.83	32.11	104.1	25.86	32.11	103.8
24/05/2018 11:28:35 AM	3609970115	1013.00	25.87	32.11	103.7	25.75	32.11	104.9	25.82	32.11	104.2	25.85	32.11	103.9
24/05/2018 11:28:36 AM	3609970116	1013.00	25.86	32.11	103.8	25.75	32.11	104.9	25.82	32.11	104.2	25.88	32.11	103.6
24/05/2018 11:28:37 AM	3609970117	1013.00	25.88	32.11	103.6	25.78	32.11	104.6	25.83	32.11	104.1	25.87	32.11	103.7
24/05/2018 11:28:38 AM	3609970118	1013.00	25.88	32.11	103.6	25.80	32.11	104.4	25.84	32.11	104.0	25.87	32.11	103.7
24/05/2018 11:28:39 AM	3609970119	1013.00	25.86	32.11	103.8	25.79	32.11	104.5	25.83	32.11	104.1	25.89	32.11	103.5
24/05/2018 11:28:40 AM	3609970120	1013.00	25.88	32.12	103.6	25.77	32.12	104.7	25.84	32.12	104.0	25.85	32.12	103.9
24/05/2018 11:28:41 AM	3609970121	1013.00	25.85	32.12	103.9	25.78	32.12	104.6	25.85	32.12	103.9	25.86	32.12	103.8
24/05/2018 11:28:42 AM	3609970122	1013.00	25.88	32.12	103.6	25.73	32.12	105.1	25.85	32.12	103.9	25.86	32.12	103.8
24/05/2018 11:28:43 AM	3609970123	1013.00	25.85	32.12	103.9	25.74	32.12	105.0	25.86	32.12	103.8	25.89	32.12	103.5
24/05/2018 11:28:44 AM	3609970124	1013.00	25.86	32.12	103.8	25.83	32.12	104.1	25.84	32.12	104.0	25.86	32.12	103.8
24/05/2018 11:28:45 AM	3609970125	1013.00	25.87	32.12	103.7	25.80	32.12	104.4	25.84	32.12	104.0	25.88	32.12	103.6
24/05/2018 11:28:46 AM	3609970126	1013.00	25.88	32.12	103.6	25.74	32.12	105.0	25.86	32.12	103.8	25.90	32.12	103.4
24/05/2018 11:28:47 AM	3609970127	1013.00	25.92	32.12	103.2	25.78	32.12	104.6	25.86	32.12	103.8	25.87	32.12	103.7
24/05/2018 11:28:48 AM	3609970128	1013.00	25.89	32.12	103.5	25.82	32.12	104.2	25.85	32.12	103.9	25.88	32.12	103.6
24/05/2018 11:28:49 AM	3609970129	1013.00	25.89	32.11	103.5	25.77	32.11	104.7	25.86	32.11	103.8	25.86	32.11	103.8
24/05/2018 11:28:50 AM	3609970130	1013.00	25.89	32.11	103.5	25.75	32.11	104.9	25.86	32.11	103.8	25.88	32.11	103.6
24/05/2018 11:28:51 AM	3609970131	1013.00	25.90	32.11	103.4	25.76	32.11	104.8	25.88	32.11	103.6	25.87	32.11	103.7
24/05/2018 11:28:52 AM	3609970132	1013.00	25.88	32.11	103.6	25.76	32.11	104.8	25.86	32.11	103.8	25.88	32.11	103.6
24/05/2018 11:28:53 AM	3609970133	1013.00	25.90	32.11	103.4	25.80	32.11	104.4	25.89	32.11	103.5	25.85	32.11	103.9
24/05/2018 11:28:54 AM	3609970134	1013.00	25.89	32.11	103.5	25.75	32.11	104.9	25.87	32.11	103.7	25.89	32.11	103.5
24/05/2018 11:28:55 AM	3609970135	1013.00	25.92	32.12	103.2	25.77	32.12	104.7	25.87	32.12	103.7	25.89	32.12	103.5
24/05/2018 11:28:56 AM	3609970136	1013.00	25.87	32.11	103.7	25.78	32.11	104.6	25.86	32.11	103.8	25.89	32.11	103.5
24/05/2018 11:28:57 AM	3609970137	1013.00	25.89	32.11	103.5	25.79	32.11	104.5	25.89	32.11	103.5	25.89	32.11	103.5
24/05/2018 11:28:58 AM	3609970138	1013.00	25.92	32.11	103.2	25.81	32.11	104.3	25.85	32.11	103.9	25.90	32.11	103.4
24/05/2018 11:28:59 AM	3609970139	1013.00	25.90	32.11	103.4	25.79	32.11	104.5	25.89	32.11	103.5	25.85	32.11	103.9
24/05/2018 11:29:00 AM	3609970140	1013.00	25.93	32.11	103.1	25.80	32.11	104.4	25.88	32.11	103.6	25.87	32.11	103.7
24/05/2018 11:29:01 AM	3609970141	1013.00	25.96	32.11	102.8	25.75	32.11	104.9	25.89	32.11	103.5	25.89	32.11	103.5
24/05/2018 11:29:02 AM	3609970142	1013.00	25.89	32.12	103.5	25.78	32.12	104.6	25.88	32.12	103.6	25.90	32.12	103.4
24/05/2018 11:29:03 AM	3609970143	1013.00	25.89	32.12	103.5	25.81	32.12	104.3	25.89	32.12	103.5	25.87	32.12	103.7
24/05/2018 11:29:04 AM	3609970144	1013.00	25.91	32.12	103.3	25.82	32.12	104.2	25.87	32.12	103.7	25.90	32.12	103.4
24/05/2018 11:29:05 AM	3609970145	1013.00	25.94	32.12	103.0	25.79	32.12	104.5	25.88	32.12	103.6	25.89	32.12	103.5
24/05/2018 11:29:06 AM	3609970146	1013.00	25.90	32.13	103.4	25.81	32.13	104.3	25.87	32.13	103.7	25.88	32.13	103.6
24/05/2018 11:29:07 AM	3609970147	1013.00	25.94	32.12	103.0	25.82	32.12	104.2	25.90	32.12	103.4	25.89	32.12	103.5
24/05/2018 11:29:08 AM	3609970148	1013.00	25.93	32.13	103.1	25.81	32.13	104.3	25.88	32.13	103.6	25.86	32.13	103.8
24/05/2018 11:29:09 AM	3609970149	1013.00	25.92	32.13	103.2	25.79	32.13	104.5	25.93	32.13	103.1	25.90	32.13	103.4
24/05/2018 11:29:10 AM	3609970150	1013.00	25.91	32.12	103.3	25.81	32.12	104.3	25.88	32.12	103.6	25.90	32.12	103.4
24/05/2018 11:29:11 AM	3609970151	1013.00	25.91	32.12	103.3	25.79	32.12	104.5	25.90	32.12	103.4	25.88	32.12	103.6
24/05/2018 11:29:12 AM	3609970152	1013.00	25.96	32.12	102.8	25.85	32.12	103.9	25.90	32.12	103.4	25.91	32.12	103.3
24/05/2018 11:29:13 AM	3609970153	1013.00	25.93	32.12	103.1	25.86	32.12	103.8	25.89	32.12	103.5	25.91	32.12	103.3
24/05/2018 11:29:14 AM	3609970154	1013.00	25.92	32.12	103.2	25.83	32.12	104.1	25.90	32.12	103.4	25.90	32.12	103.4
24/05/2018 11:29:15 AM	3609970155	1013.00	25.93	32.12	103.1	25.80	32.12	104.4	25.90	32.12	103.4	25.92	32.12	103.2
24/05/2018 11:29:16 AM	3609970156	1013.00	25.93	32.12	103.1	25.84	32.12	104.0	25.87	32.12	103.7	25.90	32.12	103.4
24/05/2018 11:29:17 AM	3609970157	1013.00	25.94	32.12	103.0	25.79	32.12	104.5	25.92	32.12	103.2	25.94	32.12	103.0
24/05/2018 11:29:18 AM	3609970158	1013.00	25.92	32.12	103.2	25.80	32.12	104.4	25.91	32.12	103.3	25.91	32.12	103.3
24/05/2018 11:29:19 AM	3609970159	1013.00	25.92	32.12	103.2	25.80	32.12	104.4	25.93	32.12	103.1	25.94	32.12	103.0
24/05/2018 11:29:20 AM	3609970160	1013.00	25.98	32.12	102.6	25.80	32.12	104.4	25.93	32.12	103.1	25.92	32.12	103.2
24/05/2018 11:29:21 AM	3609970161	1013.00	25.96	32.12	102.8	25.78	32.12	104.6	25.92	32.12	103.2	25.91	32.12	103.3
24/05/2018 11:29:22 AM	3609970162	1013.00	25.97	32.12	102.7	25.82	32.12	104.2	25.93	32.12	103.1	25.95	32.12	102.9
24/05/2018 11:29:23 AM	3609970163	1013.00	25.95	32.12	102.9	25.83	32.12	104.1	25.92	32.12	103.2	25.93	32.12	103.1
24/05/2018 11:29:24 AM	3609970164	1013.00	25.93	32.12	103.1	25.85	32.12	103.9	25.94	32.12	103.0	25.95	32.12	102.9
24/05/2018 11:29:25 AM	3609970165	1013.00	25.95	32.12	102.9	25.82	32.12	104.2	25.95	32.12	102.9	25.95	32.12	102.9
24/05/2018 11:29:26 AM	3609970166	1013.00	25.90	32.12	103.4	25.81	32.12	104.3	25.95	32.12	102.9	25.95	32.12	102.9
24/05/2018 11:29:27 AM	3609970167	1013.00	25.97	32.13	102.7	25.79	32.13	104.5	25.96	32.13	102.8	25.96	32.13	102.8
24/05/2018 11:29:28 AM	3609970168	1013.00	25.97	32.13	102.7	25.85	32.13	103.9	25.95	32.13	102.9	25.96	32.13	102.8
24/05/2018 11:29:29 AM	3609970169	1013.00	25.93	32.13	103.1	25.84	32.13	104.0	25.95	32.13	102.9	25.95	32.13	102.9
24/05/2018 11:29:30 AM	3609970170	1013.00	25.98	32.13	102.6	25.81	32.13	104.3	25.97	32.13	102.7	25.93	32.13	103.1
24/05/2018 11:29:31 AM	3609970171	1013.00	25.98	32.13	102.6	25.84	32.13	104.0	25.96	32.13	102.8	25.93	32.13	103.1
24/05/2018 11:29:32 AM	3609970172	1013.00	25.95	32.13	102.9	25.81	32.13	104.3	25.98	32.13	102.6	25.96	32.13	102.8
24/05/2018 11:29:33 AM	3609970173	1013.00	25.96	32.13	102.8	25.82	32.13	104.2	25.96	32.13	102.8	25.96	32.13	102.8
24/05/2018 11:29:34 AM	3609970174	1013.00	25.98	32.12	102.6	25.84	32.12	104.0	26.00	32.12	102.4	25.97	32.12	102.7
24/05/2018 11:29:35 AM	3609970175	1013.00	25.97	32.12	102.7	25.85	32.12	103.9	25.97	32.12	102.7	25.97	32.12	102.7
24/05/2018 11:29:36 AM	3609970176	1013.00	25.96	32.12	102.8	25.79	32.12	104.5	25.95	32.12	102.9	25.98	32.12	102.6
24/05/2018 11:29:37 AM	3609970177	1013.00	25.96	32.12	102.8	25.84	32.12	104.0	25.97	32.12	102.7	25.99	32.12	102.5
24/05/2018 11:29:38 AM	3609970178	1013.00	25.99	32.12	102.5	25.85	32.12	103.9	25.98	32.12	102.6	25.98	32.12	102.6
24/05/2018 11:29:39 AM	3609970179	1013.00	25.96	32.12	102.8	25.89	32.12	103.5	25.96	32.12	102.8	25.97	32.12	102.7
24/05/2018 11:29:40 AM	3609970180	1013.00	26.00	32.12	102.4	25.88	32.12	103.6	25.97	32.12	102.7	25.98	32.12	102.6
24/05/2018 11:29:41 AM	3609970181	1013.00	25.94	32.12	103.0	25.84	32.12	104.0	25.96	32.12	102.8	25.99	32.12	102.5
24/05/2018 11:29:42 AM	3609970182	1013.00	25.96	32.12	102.8	25.83	32.12	104.1	25.94	32.12	103.0	25.98	32.12	102.6
24/05/2018 11:29:43 AM	3609970183	1013.00	25.97	32.12	102.7	25.84	32.12	104.0	25.98	32.12	102.6	25.96	32.12	102.8
24/05/2018 11:29:44 AM	3609970184	1013.00	26.01	32.12	102.3	25.91	32.12	103.3	25.97	32.12	102.7	25.99	32.12	102.5
24/05/2018 11:29:45 AM	3609970185	1013.00	26.01	32.12	102.3	25.91	32.12	103.3	25.94	32.12	103.0	25.97	32.12	102.7
