Date & time of file creation	7/06/2018 10:42 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\07_06_2018\32_C_new_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
7/06/2018 10:52:12 AM	3611177532	1013.00	27.09	32.03	89.4	27.12	32.03	89.1	26.92	32.03	90.8	26.49	32.03	94.6
7/06/2018 10:52:13 AM	3611177533	1013.00	27.10	32.03	89.3	27.12	32.03	89.1	26.94	32.03	90.6	26.47	32.03	94.8
7/06/2018 10:52:14 AM	3611177534	1013.00	27.12	32.03	89.1	27.12	32.03	89.1	26.96	32.03	90.5	26.50	32.03	94.5
7/06/2018 10:52:15 AM	3611177535	1013.00	27.11	32.03	89.2	27.17	32.03	88.7	26.90	32.03	91.0	26.47	32.03	94.8
7/06/2018 10:52:16 AM	3611177536	1013.00	27.13	32.04	89.0	27.14	32.04	88.9	26.92	32.04	90.8	26.47	32.04	94.8
7/06/2018 10:52:17 AM	3611177537	1013.00	27.12	32.04	89.1	27.14	32.04	88.9	26.94	32.04	90.6	26.46	32.04	94.9
7/06/2018 10:52:18 AM	3611177538	1013.00	27.11	32.04	89.2	27.09	32.04	89.3	26.89	32.04	91.1	26.47	32.04	94.8
7/06/2018 10:52:19 AM	3611177539	1013.00	27.13	32.04	89.0	27.13	32.04	89.0	26.93	32.04	90.7	26.49	32.04	94.6
7/06/2018 10:52:20 AM	3611177540	1013.00	27.12	32.03	89.1	27.14	32.03	88.9	26.93	32.03	90.7	26.50	32.03	94.5
7/06/2018 10:52:21 AM	3611177541	1013.00	27.13	32.03	89.0	27.12	32.03	89.1	26.93	32.03	90.7	26.50	32.03	94.5
7/06/2018 10:52:22 AM	3611177542	1013.00	27.12	32.03	89.1	27.17	32.03	88.7	26.94	32.03	90.6	26.47	32.03	94.8
7/06/2018 10:52:23 AM	3611177543	1013.00	27.10	32.03	89.3	27.09	32.03	89.4	26.92	32.03	90.8	26.44	32.03	95.1
7/06/2018 10:52:24 AM	3611177544	1013.00	27.12	32.04	89.1	27.10	32.04	89.3	26.90	32.04	91.0	26.51	32.04	94.4
7/06/2018 10:52:25 AM	3611177545	1013.00	27.11	32.04	89.2	27.13	32.04	89.0	26.95	32.04	90.5	26.46	32.04	94.9
7/06/2018 10:52:26 AM	3611177546	1013.00	27.12	32.04	89.1	27.15	32.04	88.8	26.89	32.04	91.1	26.50	32.04	94.5
7/06/2018 10:52:27 AM	3611177547	1013.00	27.12	32.04	89.1	27.16	32.04	88.7	26.95	32.04	90.5	26.47	32.04	94.8
7/06/2018 10:52:28 AM	3611177548	1013.00	27.12	32.04	89.1	27.17	32.04	88.7	26.91	32.04	90.9	26.53	32.04	94.2
7/06/2018 10:52:29 AM	3611177549	1013.00	27.12	32.03	89.1	27.18	32.03	88.6	26.93	32.03	90.7	26.52	32.03	94.4
7/06/2018 10:52:30 AM	3611177550	1013.00	27.12	32.03	89.1	27.14	32.03	88.9	26.94	32.03	90.6	26.54	32.03	94.2
7/06/2018 10:52:31 AM	3611177551	1013.00	27.14	32.03	88.9	27.22	32.03	88.3	26.96	32.03	90.5	26.53	32.03	94.3
7/06/2018 10:52:32 AM	3611177552	1013.00	27.12	32.03	89.1	27.17	32.03	88.7	26.93	32.03	90.7	26.51	32.03	94.4
7/06/2018 10:52:33 AM	3611177553	1013.00	27.12	32.03	89.1	27.21	32.03	88.3	26.90	32.03	91.0	26.53	32.03	94.3
7/06/2018 10:52:34 AM	3611177554	1013.00	27.15	32.03	88.8	27.19	32.03	88.5	26.91	32.03	90.9	26.53	32.03	94.3
7/06/2018 10:52:35 AM	3611177555	1013.00	27.14	32.02	88.9	27.16	32.02	88.8	26.91	32.02	90.9	26.54	32.02	94.2
7/06/2018 10:52:36 AM	3611177556	1013.00	27.15	32.02	88.9	27.18	32.02	88.6	26.94	32.02	90.6	26.53	32.02	94.3
7/06/2018 10:52:37 AM	3611177557	1013.00	27.16	32.03	88.8	27.15	32.03	88.8	26.92	32.03	90.8	26.48	32.03	94.7
7/06/2018 10:52:38 AM	3611177558	1013.00	27.15	32.04	88.8	27.17	32.04	88.7	26.93	32.04	90.7	26.53	32.04	94.2
7/06/2018 10:52:39 AM	3611177559	1013.00	27.17	32.04	88.7	27.18	32.04	88.6	26.93	32.04	90.7	26.54	32.04	94.2
7/06/2018 10:52:40 AM	3611177560	1013.00	27.14	32.04	88.9	27.21	32.04	88.3	26.93	32.04	90.7	26.52	32.04	94.3
7/06/2018 10:52:41 AM	3611177561	1013.00	27.17	32.04	88.7	27.19	32.04	88.5	26.94	32.04	90.6	26.52	32.04	94.3
7/06/2018 10:52:42 AM	3611177562	1013.00	27.15	32.04	88.8	27.16	32.04	88.7	26.95	32.04	90.5	26.54	32.04	94.2
7/06/2018 10:52:43 AM	3611177563	1013.00	27.16	32.04	88.7	27.19	32.04	88.5	26.90	32.04	91.0	26.55	32.04	94.1
7/06/2018 10:52:44 AM	3611177564	1013.00	27.15	32.04	88.8	27.20	32.04	88.4	26.98	32.04	90.3	26.54	32.04	94.2
7/06/2018 10:52:45 AM	3611177565	1013.00	27.20	32.04	88.4	27.19	32.04	88.5	26.91	32.04	90.9	26.55	32.04	94.1
7/06/2018 10:52:46 AM	3611177566	1013.00	27.16	32.05	88.7	27.18	32.05	88.6	26.91	32.05	90.9	26.55	32.05	94.1
7/06/2018 10:52:47 AM	3611177567	1013.00	27.20	32.04	88.4	27.24	32.04	88.1	26.91	32.04	90.9	26.54	32.04	94.2
7/06/2018 10:52:48 AM	3611177568	1013.00	27.16	32.05	88.7	27.25	32.05	88.0	26.95	32.05	90.5	26.55	32.05	94.1
7/06/2018 10:52:49 AM	3611177569	1013.00	27.23	32.05	88.1	27.21	32.05	88.3	26.96	32.05	90.4	26.55	32.05	94.1
7/06/2018 10:52:50 AM	3611177570	1013.00	27.18	32.05	88.6	27.27	32.05	87.8	26.90	32.05	91.0	26.56	32.05	94.0
7/06/2018 10:52:51 AM	3611177571	1013.00	27.17	32.04	88.7	27.26	32.04	87.9	26.93	32.04	90.7	26.51	32.04	94.4
7/06/2018 10:52:52 AM	3611177572	1013.00	27.20	32.04	88.4	27.25	32.04	88.0	26.93	32.04	90.7	26.55	32.04	94.1
7/06/2018 10:52:53 AM	3611177573	1013.00	27.20	32.04	88.4	27.21	32.04	88.3	26.93	32.04	90.7	26.57	32.04	93.9
7/06/2018 10:52:54 AM	3611177574	1013.00	27.19	32.04	88.5	27.29	32.04	87.7	26.94	32.04	90.6	26.55	32.04	94.1
7/06/2018 10:52:55 AM	3611177575	1013.00	27.19	32.04	88.5	27.26	32.04	87.9	26.92	32.04	90.8	26.56	32.04	94.0
7/06/2018 10:52:56 AM	3611177576	1013.00	27.21	32.04	88.3	27.29	32.04	87.7	26.93	32.04	90.7	26.57	32.04	93.9
7/06/2018 10:52:57 AM	3611177577	1013.00	27.20	32.04	88.4	27.25	32.04	88.0	26.97	32.04	90.4	26.52	32.04	94.3
7/06/2018 10:52:58 AM	3611177578	1013.00	27.22	32.04	88.2	27.23	32.04	88.2	26.98	32.04	90.3	26.56	32.04	94.0
7/06/2018 10:52:59 AM	3611177579	1013.00	27.24	32.04	88.1	27.24	32.04	88.1	27.04	32.04	89.8	26.58	32.04	93.8
7/06/2018 10:53:00 AM	3611177580	1013.00	27.22	32.04	88.2	27.25	32.04	88.0	27.04	32.04	89.8	26.56	32.04	94.0
7/06/2018 10:53:01 AM	3611177581	1013.00	27.21	32.04	88.3	27.22	32.04	88.2	27.01	32.04	90.0	26.59	32.04	93.7
7/06/2018 10:53:02 AM	3611177582	1013.00	27.23	32.03	88.2	27.27	32.03	87.8	27.06	32.03	89.6	26.55	32.03	94.1
7/06/2018 10:53:03 AM	3611177583	1013.00	27.23	32.04	88.2	27.26	32.04	87.9	27.07	32.04	89.5	26.57	32.04	93.9
7/06/2018 10:53:04 AM	3611177584	1013.00	27.22	32.04	88.2	27.26	32.04	87.9	27.05	32.04	89.7	26.58	32.04	93.8
7/06/2018 10:53:05 AM	3611177585	1013.00	27.24	32.04	88.1	27.28	32.04	87.7	27.07	32.04	89.5	26.58	32.04	93.8
7/06/2018 10:53:06 AM	3611177586	1013.00	27.24	32.04	88.1	27.25	32.04	88.0	27.10	32.04	89.3	26.57	32.04	93.9
7/06/2018 10:53:07 AM	3611177587	1013.00	27.26	32.04	87.9	27.21	32.04	88.3	27.06	32.04	89.6	26.57	32.04	93.9
7/06/2018 10:53:08 AM	3611177588	1013.00	27.28	32.04	87.7	27.31	32.04	87.5	27.11	32.04	89.2	26.55	32.04	94.1
7/06/2018 10:53:09 AM	3611177589	1013.00	27.28	32.03	87.8	27.25	32.03	88.0	27.09	32.03	89.4	26.56	32.03	94.0
7/06/2018 10:53:10 AM	3611177590	1013.00	27.28	32.03	87.8	27.24	32.03	88.1	27.07	32.03	89.5	26.59	32.03	93.7
7/06/2018 10:53:11 AM	3611177591	1013.00	27.31	32.03	87.5	27.26	32.03	87.9	27.10	32.03	89.3	26.58	32.03	93.8
7/06/2018 10:53:12 AM	3611177592	1013.00	27.30	32.03	87.6	27.30	32.03	87.6	27.06	32.03	89.6	26.57	32.03	93.9
7/06/2018 10:53:13 AM	3611177593	1013.00	27.30	32.04	87.6	27.23	32.04	88.2	27.09	32.04	89.3	26.57	32.04	93.9
7/06/2018 10:53:14 AM	3611177594	1013.00	27.29	32.04	87.7	27.22	32.04	88.2	27.10	32.04	89.3	26.57	32.04	93.9
7/06/2018 10:53:15 AM	3611177595	1013.00	27.32	32.04	87.4	27.26	32.04	87.9	27.10	32.04	89.3	26.55	32.04	94.1
7/06/2018 10:53:16 AM	3611177596	1013.00	27.31	32.04	87.5	27.26	32.04	87.9	27.12	32.04	89.1	26.60	32.04	93.6
7/06/2018 10:53:17 AM	3611177597	1013.00	27.33	32.04	87.3	27.22	32.04	88.2	27.15	32.04	88.8	26.60	32.04	93.6
7/06/2018 10:53:18 AM	3611177598	1013.00	27.28	32.04	87.7	27.30	32.04	87.6	27.13	32.04	89.0	26.59	32.04	93.7
7/06/2018 10:53:19 AM	3611177599	1013.00	27.33	32.03	87.3	27.31	32.03	87.5	27.17	32.03	88.7	26.57	32.03	93.9
7/06/2018 10:53:20 AM	3611177600	1013.00	27.33	32.03	87.3	27.28	32.03	87.8	27.17	32.03	88.7	26.58	32.03	93.8
7/06/2018 10:53:21 AM	3611177601	1013.00	27.35	32.04	87.2	27.28	32.04	87.7	27.18	32.04	88.6	26.63	32.04	93.3
7/06/2018 10:53:22 AM	3611177602	1013.00	27.34	32.04	87.2	27.19	32.04	88.5	27.17	32.04	88.7	26.63	32.04	93.3
7/06/2018 10:53:23 AM	3611177603	1013.00	27.30	32.04	87.6	27.30	32.04	87.6	27.18	32.04	88.6	26.63	32.04	93.3
7/06/2018 10:53:24 AM	3611177604	1013.00	27.35	32.04	87.2	27.29	32.04	87.7	27.16	32.04	88.7	26.60	32.04	93.6
7/06/2018 10:53:25 AM	3611177605	1013.00	27.31	32.04	87.5	27.25	32.04	88.0	27.19	32.04	88.5	26.62	32.04	93.4
7/06/2018 10:53:26 AM	3611177606	1013.00	27.36	32.04	87.1	27.34	32.04	87.2	27.19	32.04	88.5	26.61	32.04	93.5
7/06/2018 10:53:27 AM	3611177607	1013.00	27.30	32.04	87.6	27.28	32.04	87.7	27.22	32.04	88.2	26.62	32.04	93.4
7/06/2018 10:53:28 AM	3611177608	1013.00	27.37	32.04	87.0	27.26	32.04	87.9	27.21	32.04	88.3	26.65	32.04	93.2
7/06/2018 10:53:29 AM	3611177609	1013.00	27.30	32.04	87.6	27.28	32.04	87.7	27.18	32.04	88.6	26.63	32.04	93.3
7/06/2018 10:53:30 AM	3611177610	1013.00	27.38	32.03	86.9	27.32	32.03	87.4	27.24	32.03	88.1	26.64	32.03	93.3
7/06/2018 10:53:31 AM	3611177611	1013.00	27.33	32.03	87.3	27.37	32.03	87.0	27.23	32.03	88.2	26.65	32.03	93.2
7/06/2018 10:53:32 AM	3611177612	1013.00	27.40	32.03	86.8	27.34	32.03	87.3	27.24	32.03	88.1	26.65	32.03	93.2
7/06/2018 10:53:33 AM	3611177613	1013.00	27.38	32.04	86.9	27.36	32.04	87.1	27.24	32.04	88.1	26.66	32.04	93.1
7/06/2018 10:53:34 AM	3611177614	1013.00	27.35	32.03	87.2	27.39	32.03	86.9	27.26	32.03	87.9	26.64	32.03	93.3
7/06/2018 10:53:35 AM	3611177615	1013.00	27.42	32.04	86.6	27.32	32.04	87.4	27.29	32.04	87.7	26.63	32.04	93.3
7/06/2018 10:53:36 AM	3611177616	1013.00	27.39	32.05	86.8	27.40	32.05	86.7	27.29	32.05	87.6	26.67	32.05	93.0
7/06/2018 10:53:37 AM	3611177617	1013.00	27.38	32.04	86.9	27.35	32.04	87.2	27.28	32.04	87.7	26.63	32.04	93.3
7/06/2018 10:53:38 AM	3611177618	1013.00	27.39	32.04	86.8	27.40	32.04	86.8	27.30	32.04	87.6	26.65	32.04	93.2
7/06/2018 10:53:39 AM	3611177619	1013.00	27.42	32.04	86.6	27.29	32.04	87.7	27.29	32.04	87.7	26.65	32.04	93.2
7/06/2018 10:53:40 AM	3611177620	1013.00	27.41	32.04	86.7	27.32	32.04	87.4	27.29	32.04	87.7	26.66	32.04	93.1
7/06/2018 10:53:41 AM	3611177621	1013.00	27.38	32.04	86.9	27.39	32.04	86.8	27.34	32.04	87.2	26.69	32.04	92.8
7/06/2018 10:53:42 AM	3611177622	1013.00	27.42	32.04	86.6	27.39	32.04	86.8	27.29	32.04	87.7	26.67	32.04	93.0
7/06/2018 10:53:43 AM	3611177623	1013.00	27.41	32.04	86.7	27.41	32.04	86.7	27.29	32.04	87.7	26.65	32.04	93.2
7/06/2018 10:53:44 AM	3611177624	1013.00	27.41	32.05	86.7	27.40	32.05	86.7	27.31	32.05	87.5	26.66	32.05	93.1
7/06/2018 10:53:45 AM	3611177625	1013.00	27.41	32.04	86.7	27.41	32.04	86.7	27.30	32.04	87.6	26.68	32.04	92.9
7/06/2018 10:53:46 AM	3611177626	1013.00	27.44	32.04	86.4	27.45	32.04	86.3	27.34	32.04	87.2	26.65	32.04	93.2
7/06/2018 10:53:47 AM	3611177627	1013.00	27.44	32.04	86.4	27.39	32.04	86.8	27.32	32.04	87.4	26.68	32.04	92.9
7/06/2018 10:53:48 AM	3611177628	1013.00	27.44	32.04	86.4	27.40	32.04	86.8	27.35	32.04	87.2	26.68	32.04	92.9
7/06/2018 10:53:49 AM	3611177629	1013.00	27.47	32.04	86.2	27.41	32.04	86.7	27.31	32.04	87.5	26.69	32.04	92.8
7/06/2018 10:53:50 AM	3611177630	1013.00	27.47	32.04	86.2	27.35	32.04	87.2	27.31	32.04	87.5	26.68	32.04	92.9
7/06/2018 10:53:51 AM	3611177631	1013.00	27.44	32.04	86.4	27.42	32.04	86.6	27.31	32.04	87.5	26.68	32.04	92.9
7/06/2018 10:53:52 AM	3611177632	1013.00	27.49	32.04	86.0	27.41	32.04	86.7	27.30	32.04	87.6	26.67	32.04	93.0
7/06/2018 10:53:53 AM	3611177633	1013.00	27.48	32.04	86.1	27.48	32.04	86.1	27.28	32.04	87.7	26.68	32.04	92.9
7/06/2018 10:53:54 AM	3611177634	1013.00	27.51	32.05	85.8	27.42	32.05	86.6	27.29	32.05	87.6	26.71	32.05	92.6
7/06/2018 10:53:55 AM	3611177635	1013.00	27.47	32.05	86.2	27.50	32.05	85.9	27.28	32.05	87.7	26.70	32.05	92.7
7/06/2018 10:53:56 AM	3611177636	1013.00	27.47	32.05	86.2	27.45	32.05	86.3	27.27	32.05	87.8	26.68	32.05	92.9
7/06/2018 10:53:57 AM	3611177637	1013.00	27.46	32.05	86.3	27.44	32.05	86.4	27.28	32.05	87.7	26.69	32.05	92.8
7/06/2018 10:53:58 AM	3611177638	1013.00	27.49	32.05	86.0	27.41	32.05	86.7	27.29	32.05	87.6	26.70	32.05	92.7
7/06/2018 10:53:59 AM	3611177639	1013.00	27.50	32.05	85.9	27.45	32.05	86.3	27.27	32.05	87.8	26.74	32.05	92.4
7/06/2018 10:54:00 AM	3611177640	1013.00	27.50	32.05	85.9	27.46	32.05	86.3	27.30	32.05	87.6	26.68	32.05	92.9
7/06/2018 10:54:01 AM	3611177641	1013.00	27.47	32.05	86.2	27.40	32.05	86.7	27.29	32.05	87.6	26.69	32.05	92.8
7/06/2018 10:54:02 AM	3611177642	1013.00	27.51	32.05	85.8	27.46	32.05	86.3	27.33	32.05	87.3	26.71	32.05	92.6
7/06/2018 10:54:03 AM	3611177643	1013.00	27.48	32.05	86.1	27.48	32.05	86.1	27.34	32.05	87.2	26.71	32.05	92.6
7/06/2018 10:54:04 AM	3611177644	1013.00	27.49	32.06	86.0	27.52	32.06	85.8	27.30	32.06	87.5	26.70	32.06	92.7
7/06/2018 10:54:05 AM	3611177645	1013.00	27.53	32.06	85.7	27.54	32.06	85.6	27.32	32.06	87.4	26.71	32.06	92.6
7/06/2018 10:54:06 AM	3611177646	1013.00	27.51	32.06	85.8	27.54	32.06	85.6	27.32	32.06	87.4	26.71	32.06	92.6
7/06/2018 10:54:07 AM	3611177647	1013.00	27.51	32.05	85.8	27.49	32.05	86.0	27.33	32.05	87.3	26.71	32.05	92.6
7/06/2018 10:54:08 AM	3611177648	1013.00	27.51	32.05	85.8	27.55	32.05	85.5	27.38	32.05	86.9	26.73	32.05	92.4
7/06/2018 10:54:09 AM	3611177649	1013.00	27.51	32.05	85.8	27.55	32.05	85.5	27.35	32.05	87.2	26.72	32.05	92.5
7/06/2018 10:54:10 AM	3611177650	1013.00	27.48	32.05	86.1	27.51	32.05	85.8	27.39	32.05	86.8	26.73	32.05	92.4
7/06/2018 10:54:11 AM	3611177651	1013.00	27.50	32.05	85.9	27.53	32.05	85.7	27.38	32.05	86.9	26.75	32.05	92.3
7/06/2018 10:54:12 AM	3611177652	1013.00	27.46	32.05	86.3	27.53	32.05	85.7	27.38	32.05	86.9	26.72	32.05	92.5
7/06/2018 10:54:13 AM	3611177653	1013.00	27.53	32.05	85.7	27.54	32.05	85.6	27.38	32.05	86.9	26.71	32.05	92.6
7/06/2018 10:54:14 AM	3611177654	1013.00	27.50	32.05	85.9	27.56	32.05	85.4	27.39	32.05	86.8	26.74	32.05	92.4
7/06/2018 10:54:15 AM	3611177655	1013.00	27.51	32.05	85.8	27.57	32.05	85.4	27.42	32.05	86.6	26.71	32.05	92.6
7/06/2018 10:54:16 AM	3611177656	1013.00	27.53	32.05	85.7	27.55	32.05	85.5	27.40	32.05	86.7	26.74	32.05	92.4
7/06/2018 10:54:17 AM	3611177657	1013.00	27.53	32.05	85.7	27.58	32.05	85.3	27.40	32.05	86.7	26.76	32.05	92.2
7/06/2018 10:54:18 AM	3611177658	1013.00	27.51	32.05	85.8	27.52	32.05	85.8	27.41	32.05	86.7	26.75	32.05	92.3
7/06/2018 10:54:19 AM	3611177659	1013.00	27.53	32.06	85.7	27.54	32.06	85.6	27.45	32.06	86.3	26.76	32.06	92.2
7/06/2018 10:54:20 AM	3611177660	1013.00	27.53	32.06	85.7	27.58	32.06	85.3	27.46	32.06	86.2	26.73	32.06	92.4
7/06/2018 10:54:21 AM	3611177661	1013.00	27.53	32.05	85.7	27.55	32.05	85.5	27.44	32.05	86.4	26.75	32.05	92.3
7/06/2018 10:54:22 AM	3611177662	1013.00	27.51	32.05	85.8	27.52	32.05	85.8	27.47	32.05	86.2	26.75	32.05	92.3
7/06/2018 10:54:23 AM	3611177663	1013.00	27.53	32.05	85.7	27.57	32.05	85.4	27.43	32.05	86.5	26.78	32.05	92.0
7/06/2018 10:54:24 AM	3611177664	1013.00	27.53	32.04	85.7	27.52	32.04	85.8	27.44	32.04	86.4	26.78	32.04	92.0
7/06/2018 10:54:25 AM	3611177665	1013.00	27.53	32.05	85.7	27.55	32.05	85.5	27.47	32.05	86.2	26.75	32.05	92.3
7/06/2018 10:54:26 AM	3611177666	1013.00	27.56	32.05	85.4	27.54	32.05	85.6	27.48	32.05	86.1	26.73	32.05	92.4
7/06/2018 10:54:27 AM	3611177667	1013.00	27.58	32.05	85.3	27.60	32.05	85.1	27.50	32.05	85.9	26.75	32.05	92.3
7/06/2018 10:54:28 AM	3611177668	1013.00	27.55	32.04	85.5	27.55	32.04	85.5	27.52	32.04	85.8	26.75	32.04	92.3
7/06/2018 10:54:29 AM	3611177669	1013.00	27.55	32.05	85.5	27.57	32.05	85.4	27.54	32.05	85.6	26.78	32.05	92.0
7/06/2018 10:54:30 AM	3611177670	1013.00	27.55	32.05	85.5	27.54	32.05	85.6	27.47	32.05	86.2	26.77	32.05	92.1
7/06/2018 10:54:31 AM	3611177671	1013.00	27.56	32.04	85.5	27.52	32.04	85.8	27.53	32.04	85.7	26.77	32.04	92.1
7/06/2018 10:54:32 AM	3611177672	1013.00	27.60	32.05	85.1	27.55	32.05	85.5	27.55	32.05	85.5	26.77	32.05	92.1
7/06/2018 10:54:33 AM	3611177673	1013.00	27.57	32.05	85.4	27.48	32.05	86.1	27.51	32.05	85.8	26.78	32.05	92.0
7/06/2018 10:54:34 AM	3611177674	1013.00	27.57	32.05	85.4	27.58	32.05	85.3	27.56	32.05	85.4	26.78	32.05	92.0
7/06/2018 10:54:35 AM	3611177675	1013.00	27.61	32.05	85.0	27.56	32.05	85.4	27.55	32.05	85.5	26.79	32.05	91.9
7/06/2018 10:54:36 AM	3611177676	1013.00	27.58	32.06	85.3	27.64	32.06	84.8	27.56	32.06	85.4	26.79	32.06	91.9
7/06/2018 10:54:37 AM	3611177677	1013.00	27.59	32.05	85.2	27.60	32.05	85.1	27.56	32.05	85.4	26.80	32.05	91.8
7/06/2018 10:54:38 AM	3611177678	1013.00	27.58	32.05	85.3	27.58	32.05	85.3	27.57	32.05	85.4	26.83	32.05	91.6
7/06/2018 10:54:39 AM	3611177679	1013.00	27.60	32.05	85.1	27.63	32.05	84.9	27.59	32.05	85.2	26.78	32.05	92.0
7/06/2018 10:54:40 AM	3611177680	1013.00	27.60	32.05	85.1	27.59	32.05	85.2	27.62	32.05	85.0	26.78	32.05	92.0
7/06/2018 10:54:41 AM	3611177681	1013.00	27.62	32.05	85.0	27.60	32.05	85.1	27.55	32.05	85.5	26.78	32.05	92.0
7/06/2018 10:54:42 AM	3611177682	1013.00	27.63	32.05	84.9	27.59	32.05	85.2	27.61	32.05	85.0	26.79	32.05	91.9
7/06/2018 10:54:43 AM	3611177683	1013.00	27.60	32.05	85.1	27.62	32.05	85.0	27.63	32.05	84.9	26.78	32.05	92.0
7/06/2018 10:54:44 AM	3611177684	1013.00	27.60	32.05	85.1	27.60	32.05	85.1	27.60	32.05	85.1	26.80	32.05	91.8
7/06/2018 10:54:45 AM	3611177685	1013.00	27.64	32.05	84.8	27.56	32.05	85.4	27.65	32.05	84.7	26.80	32.05	91.8
7/06/2018 10:54:46 AM	3611177686	1013.00	27.65	32.05	84.7	27.60	32.05	85.1	27.64	32.05	84.8	26.80	32.05	91.8
7/06/2018 10:54:47 AM	3611177687	1013.00	27.63	32.05	84.9	27.63	32.05	84.9	27.62	32.05	85.0	26.83	32.05	91.6
7/06/2018 10:54:48 AM	3611177688	1013.00	27.63	32.05	84.9	27.62	32.05	85.0	27.63	32.05	84.9	26.85	32.05	91.4
7/06/2018 10:54:49 AM	3611177689	1013.00	27.67	32.05	84.6	27.57	32.05	85.4	27.66	32.05	84.6	26.80	32.05	91.8
7/06/2018 10:54:50 AM	3611177690	1013.00	27.65	32.05	84.7	27.57	32.05	85.4	27.64	32.05	84.8	26.81	32.05	91.7
7/06/2018 10:54:51 AM	3611177691	1013.00	27.61	32.05	85.0	27.57	32.05	85.4	27.66	32.05	84.6	26.81	32.05	91.7
7/06/2018 10:54:52 AM	3611177692	1013.00	27.66	32.05	84.6	27.62	32.05	85.0	27.70	32.05	84.3	26.81	32.05	91.7
7/06/2018 10:54:53 AM	3611177693	1013.00	27.69	32.05	84.4	27.57	32.05	85.4	27.70	32.05	84.3	26.84	32.05	91.5
7/06/2018 10:54:54 AM	3611177694	1013.00	27.70	32.05	84.3	27.62	32.05	85.0	27.69	32.05	84.4	26.82	32.05	91.6
7/06/2018 10:54:55 AM	3611177695	1013.00	27.68	32.05	84.5	27.60	32.05	85.1	27.72	32.05	84.2	26.84	32.05	91.5
7/06/2018 10:54:56 AM	3611177696	1013.00	27.72	32.05	84.2	27.63	32.05	84.9	27.72	32.05	84.2	26.82	32.05	91.6
7/06/2018 10:54:57 AM	3611177697	1013.00	27.68	32.05	84.5	27.56	32.05	85.4	27.73	32.05	84.1	26.84	32.05	91.5
7/06/2018 10:54:58 AM	3611177698	1013.00	27.76	32.05	83.9	27.66	32.05	84.6	27.75	32.05	83.9	26.81	32.05	91.7
7/06/2018 10:54:59 AM	3611177699	1013.00	27.71	32.05	84.2	27.61	32.05	85.0	27.80	32.05	83.5	26.84	32.05	91.5
7/06/2018 10:55:00 AM	3611177700	1013.00	27.72	32.05	84.2	27.64	32.05	84.8	27.75	32.05	83.9	26.82	32.05	91.6
