Date & time of file creation	8/06/2018 10:48 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_new_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 11:11:28 AM	3611265088	1013.00	28.37	20.23	96.7	27.80	20.23	102.0	28.24	20.23	97.9	28.35	20.23	96.9
8/06/2018 11:11:29 AM	3611265089	1013.00	28.36	20.23	96.8	27.81	20.23	101.9	28.21	20.23	98.2	28.36	20.23	96.8
8/06/2018 11:11:30 AM	3611265090	1013.00	28.36	20.23	96.8	27.76	20.23	102.3	28.21	20.23	98.2	28.33	20.23	97.1
8/06/2018 11:11:31 AM	3611265091	1013.00	28.38	20.23	96.6	27.81	20.23	101.9	28.21	20.23	98.2	28.36	20.23	96.8
8/06/2018 11:11:32 AM	3611265092	1013.00	28.34	20.23	97.0	27.75	20.23	102.4	28.23	20.23	98.0	28.36	20.23	96.8
8/06/2018 11:11:33 AM	3611265093	1013.00	28.39	20.23	96.5	27.83	20.23	101.7	28.21	20.23	98.2	28.37	20.23	96.7
8/06/2018 11:11:34 AM	3611265094	1013.00	28.35	20.23	96.9	27.77	20.23	102.3	28.22	20.23	98.1	28.36	20.23	96.8
8/06/2018 11:11:35 AM	3611265095	1013.00	28.39	20.23	96.5	27.80	20.23	102.0	28.21	20.23	98.2	28.36	20.23	96.8
8/06/2018 11:11:36 AM	3611265096	1013.00	28.37	20.23	96.7	27.84	20.23	101.6	28.22	20.23	98.1	28.35	20.23	96.9
8/06/2018 11:11:37 AM	3611265097	1013.00	28.38	20.23	96.6	27.77	20.23	102.3	28.21	20.23	98.2	28.37	20.23	96.7
8/06/2018 11:11:38 AM	3611265098	1013.00	28.34	20.23	97.0	27.80	20.23	102.0	28.20	20.23	98.3	28.37	20.23	96.7
8/06/2018 11:11:39 AM	3611265099	1013.00	28.37	20.23	96.7	27.79	20.23	102.1	28.22	20.23	98.1	28.37	20.23	96.7
8/06/2018 11:11:40 AM	3611265100	1013.00	28.36	20.23	96.8	27.82	20.23	101.8	28.21	20.23	98.2	28.37	20.23	96.7
8/06/2018 11:11:41 AM	3611265101	1013.00	28.38	20.23	96.6	27.82	20.23	101.8	28.20	20.23	98.3	28.38	20.23	96.6
8/06/2018 11:11:42 AM	3611265102	1013.00	28.36	20.23	96.8	27.77	20.23	102.3	28.20	20.23	98.3	28.38	20.23	96.6
8/06/2018 11:11:43 AM	3611265103	1013.00	28.39	20.23	96.5	27.82	20.23	101.8	28.23	20.23	98.0	28.38	20.23	96.6
8/06/2018 11:11:44 AM	3611265104	1013.00	28.38	20.22	96.6	27.76	20.22	102.4	28.18	20.22	98.4	28.39	20.22	96.6
8/06/2018 11:11:45 AM	3611265105	1013.00	28.39	20.22	96.6	27.83	20.22	101.7	28.21	20.22	98.2	28.37	20.22	96.7
8/06/2018 11:11:46 AM	3611265106	1013.00	28.39	20.22	96.6	27.81	20.22	101.9	28.20	20.22	98.3	28.37	20.22	96.7
8/06/2018 11:11:47 AM	3611265107	1013.00	28.37	20.22	96.7	27.85	20.22	101.5	28.17	20.22	98.5	28.37	20.22	96.7
8/06/2018 11:11:48 AM	3611265108	1013.00	28.40	20.22	96.5	27.83	20.22	101.7	28.21	20.22	98.2	28.36	20.22	96.8
8/06/2018 11:11:49 AM	3611265109	1013.00	28.38	20.22	96.6	27.74	20.22	102.6	28.20	20.22	98.3	28.40	20.22	96.5
8/06/2018 11:11:50 AM	3611265110	1013.00	28.38	20.22	96.6	27.82	20.22	101.8	28.21	20.22	98.2	28.39	20.22	96.6
8/06/2018 11:11:51 AM	3611265111	1013.00	28.38	20.22	96.6	27.79	20.22	102.1	28.21	20.22	98.2	28.37	20.22	96.7
8/06/2018 11:11:52 AM	3611265112	1013.00	28.39	20.22	96.6	27.74	20.22	102.6	28.20	20.22	98.3	28.39	20.22	96.6
8/06/2018 11:11:53 AM	3611265113	1013.00	28.37	20.22	96.7	27.78	20.22	102.2	28.20	20.22	98.3	28.37	20.22	96.7
8/06/2018 11:11:54 AM	3611265114	1013.00	28.37	20.22	96.7	27.79	20.22	102.1	28.19	20.22	98.4	28.40	20.22	96.5
8/06/2018 11:11:55 AM	3611265115	1013.00	28.38	20.22	96.6	27.79	20.22	102.1	28.23	20.22	98.0	28.40	20.22	96.5
8/06/2018 11:11:56 AM	3611265116	1013.00	28.40	20.23	96.5	27.77	20.23	102.3	28.23	20.23	98.0	28.37	20.23	96.7
8/06/2018 11:11:57 AM	3611265117	1013.00	28.41	20.23	96.4	27.80	20.23	102.0	28.21	20.23	98.2	28.38	20.23	96.6
8/06/2018 11:11:58 AM	3611265118	1013.00	28.36	20.22	96.8	27.81	20.22	101.9	28.20	20.22	98.3	28.38	20.22	96.6
8/06/2018 11:11:59 AM	3611265119	1013.00	28.39	20.22	96.6	27.85	20.22	101.5	28.21	20.22	98.2	28.38	20.22	96.6
8/06/2018 11:12:00 AM	3611265120	1013.00	28.40	20.22	96.5	27.80	20.22	102.0	28.23	20.22	98.0	28.38	20.22	96.6
8/06/2018 11:12:01 AM	3611265121	1013.00	28.38	20.22	96.6	27.83	20.22	101.7	28.21	20.22	98.2	28.37	20.22	96.7
8/06/2018 11:12:02 AM	3611265122	1013.00	28.36	20.22	96.8	27.84	20.22	101.6	28.20	20.22	98.3	28.37	20.22	96.7
8/06/2018 11:12:03 AM	3611265123	1013.00	28.39	20.22	96.6	27.83	20.22	101.7	28.21	20.22	98.2	28.36	20.22	96.8
8/06/2018 11:12:04 AM	3611265124	1013.00	28.40	20.23	96.5	27.78	20.23	102.2	28.21	20.23	98.2	28.40	20.23	96.5
8/06/2018 11:12:05 AM	3611265125	1013.00	28.39	20.22	96.6	27.82	20.22	101.8	28.19	20.22	98.4	28.41	20.22	96.4
8/06/2018 11:12:06 AM	3611265126	1013.00	28.39	20.22	96.6	27.84	20.22	101.6	28.21	20.22	98.2	28.38	20.22	96.6
8/06/2018 11:12:07 AM	3611265127	1013.00	28.37	20.22	96.7	27.83	20.22	101.7	28.22	20.22	98.1	28.38	20.22	96.6
8/06/2018 11:12:08 AM	3611265128	1013.00	28.37	20.22	96.7	27.84	20.22	101.6	28.22	20.22	98.1	28.39	20.22	96.6
8/06/2018 11:12:09 AM	3611265129	1013.00	28.38	20.22	96.6	27.84	20.22	101.6	28.21	20.22	98.2	28.40	20.22	96.5
8/06/2018 11:12:10 AM	3611265130	1013.00	28.37	20.22	96.7	27.80	20.22	102.0	28.22	20.22	98.1	28.40	20.22	96.5
8/06/2018 11:12:11 AM	3611265131	1013.00	28.39	20.23	96.5	27.82	20.23	101.8	28.23	20.23	98.0	28.37	20.23	96.7
8/06/2018 11:12:12 AM	3611265132	1013.00	28.41	20.23	96.4	27.85	20.23	101.5	28.20	20.23	98.3	28.41	20.23	96.4
8/06/2018 11:12:13 AM	3611265133	1013.00	28.40	20.22	96.5	27.83	20.22	101.7	28.23	20.22	98.0	28.40	20.22	96.5
8/06/2018 11:12:14 AM	3611265134	1013.00	28.40	20.23	96.5	27.83	20.23	101.7	28.23	20.23	98.0	28.40	20.23	96.5
8/06/2018 11:12:15 AM	3611265135	1013.00	28.37	20.22	96.7	27.82	20.22	101.8	28.24	20.22	97.9	28.39	20.22	96.6
8/06/2018 11:12:16 AM	3611265136	1013.00	28.38	20.22	96.6	27.84	20.22	101.6	28.23	20.22	98.0	28.39	20.22	96.6
8/06/2018 11:12:17 AM	3611265137	1013.00	28.41	20.23	96.4	27.81	20.23	101.9	28.21	20.23	98.2	28.39	20.23	96.5
8/06/2018 11:12:18 AM	3611265138	1013.00	28.42	20.23	96.3	27.81	20.23	101.9	28.22	20.23	98.1	28.42	20.23	96.3
8/06/2018 11:12:19 AM	3611265139	1013.00	28.39	20.23	96.5	27.83	20.23	101.7	28.22	20.23	98.1	28.41	20.23	96.4
8/06/2018 11:12:20 AM	3611265140	1013.00	28.39	20.23	96.5	27.83	20.23	101.7	28.22	20.23	98.1	28.38	20.23	96.6
8/06/2018 11:12:21 AM	3611265141	1013.00	28.40	20.23	96.5	27.82	20.23	101.8	28.22	20.23	98.1	28.42	20.23	96.3
8/06/2018 11:12:22 AM	3611265142	1013.00	28.41	20.23	96.4	27.81	20.23	101.9	28.22	20.23	98.1	28.39	20.23	96.5
8/06/2018 11:12:23 AM	3611265143	1013.00	28.45	20.24	96.0	27.81	20.24	101.9	28.21	20.24	98.1	28.40	20.24	96.4
8/06/2018 11:12:24 AM	3611265144	1013.00	28.38	20.23	96.6	27.79	20.23	102.1	28.21	20.23	98.2	28.43	20.23	96.2
8/06/2018 11:12:25 AM	3611265145	1013.00	28.38	20.23	96.6	27.81	20.23	101.9	28.23	20.23	98.0	28.39	20.23	96.5
8/06/2018 11:12:26 AM	3611265146	1013.00	28.41	20.23	96.4	27.83	20.23	101.7	28.22	20.23	98.1	28.40	20.23	96.5
8/06/2018 11:12:27 AM	3611265147	1013.00	28.42	20.23	96.3	27.84	20.23	101.6	28.22	20.23	98.1	28.39	20.23	96.5
8/06/2018 11:12:28 AM	3611265148	1013.00	28.40	20.23	96.5	27.82	20.23	101.8	28.21	20.23	98.2	28.40	20.23	96.5
8/06/2018 11:12:29 AM	3611265149	1013.00	28.37	20.23	96.7	27.79	20.23	102.1	28.23	20.23	98.0	28.37	20.23	96.7
8/06/2018 11:12:30 AM	3611265150	1013.00	28.38	20.23	96.6	27.85	20.23	101.5	28.26	20.23	97.7	28.41	20.23	96.4
8/06/2018 11:12:31 AM	3611265151	1013.00	28.38	20.23	96.6	27.81	20.23	101.9	28.24	20.23	97.9	28.41	20.23	96.4
8/06/2018 11:12:32 AM	3611265152	1013.00	28.41	20.23	96.4	27.81	20.23	101.9	28.24	20.23	97.9	28.42	20.23	96.3
8/06/2018 11:12:33 AM	3611265153	1013.00	28.40	20.23	96.5	27.83	20.23	101.7	28.24	20.23	97.9	28.39	20.23	96.5
8/06/2018 11:12:34 AM	3611265154	1013.00	28.39	20.23	96.5	27.86	20.23	101.4	28.26	20.23	97.7	28.41	20.23	96.4
8/06/2018 11:12:35 AM	3611265155	1013.00	28.39	20.23	96.5	27.86	20.23	101.4	28.26	20.23	97.7	28.41	20.23	96.4
8/06/2018 11:12:36 AM	3611265156	1013.00	28.40	20.24	96.4	27.82	20.24	101.8	28.26	20.24	97.7	28.39	20.24	96.5
8/06/2018 11:12:37 AM	3611265157	1013.00	28.39	20.24	96.5	27.89	20.24	101.1	28.24	20.24	97.9	28.41	20.24	96.3
8/06/2018 11:12:38 AM	3611265158	1013.00	28.41	20.24	96.3	27.84	20.24	101.6	28.26	20.24	97.7	28.40	20.24	96.4
8/06/2018 11:12:39 AM	3611265159	1013.00	28.41	20.24	96.3	27.82	20.24	101.8	28.26	20.24	97.7	28.40	20.24	96.4
8/06/2018 11:12:40 AM	3611265160	1013.00	28.40	20.23	96.5	27.80	20.23	102.0	28.26	20.23	97.7	28.42	20.23	96.3
8/06/2018 11:12:41 AM	3611265161	1013.00	28.43	20.23	96.2	27.83	20.23	101.7	28.27	20.23	97.6	28.40	20.23	96.5
8/06/2018 11:12:42 AM	3611265162	1013.00	28.42	20.23	96.3	27.83	20.23	101.7	28.24	20.23	97.9	28.40	20.23	96.5
8/06/2018 11:12:43 AM	3611265163	1013.00	28.39	20.23	96.5	27.85	20.23	101.5	28.24	20.23	97.9	28.41	20.23	96.4
8/06/2018 11:12:44 AM	3611265164	1013.00	28.40	20.23	96.5	27.86	20.23	101.4	28.23	20.23	98.0	28.42	20.23	96.3
8/06/2018 11:12:45 AM	3611265165	1013.00	28.43	20.23	96.2	27.85	20.23	101.5	28.25	20.23	97.8	28.46	20.23	95.9
8/06/2018 11:12:46 AM	3611265166	1013.00	28.42	20.23	96.3	27.85	20.23	101.5	28.26	20.23	97.7	28.42	20.23	96.3
8/06/2018 11:12:47 AM	3611265167	1013.00	28.41	20.23	96.4	27.80	20.23	102.0	28.27	20.23	97.6	28.40	20.23	96.5
8/06/2018 11:12:48 AM	3611265168	1013.00	28.41	20.23	96.4	27.86	20.23	101.4	28.26	20.23	97.7	28.41	20.23	96.4
8/06/2018 11:12:49 AM	3611265169	1013.00	28.39	20.23	96.5	27.84	20.23	101.6	28.27	20.23	97.6	28.40	20.23	96.5
8/06/2018 11:12:50 AM	3611265170	1013.00	28.43	20.22	96.2	27.84	20.22	101.6	28.26	20.22	97.7	28.43	20.22	96.2
8/06/2018 11:12:51 AM	3611265171	1013.00	28.40	20.23	96.5	27.78	20.23	102.2	28.26	20.23	97.7	28.43	20.23	96.2
8/06/2018 11:12:52 AM	3611265172	1013.00	28.46	20.23	95.9	27.84	20.23	101.6	28.26	20.23	97.7	28.40	20.23	96.5
8/06/2018 11:12:53 AM	3611265173	1013.00	28.41	20.23	96.4	27.84	20.23	101.6	28.25	20.23	97.8	28.43	20.23	96.2
8/06/2018 11:12:54 AM	3611265174	1013.00	28.42	20.24	96.3	27.83	20.24	101.7	28.27	20.24	97.6	28.42	20.24	96.3
8/06/2018 11:12:55 AM	3611265175	1013.00	28.42	20.24	96.3	27.82	20.24	101.8	28.25	20.24	97.8	28.43	20.24	96.2
8/06/2018 11:12:56 AM	3611265176	1013.00	28.41	20.24	96.3	27.84	20.24	101.6	28.29	20.24	97.4	28.44	20.24	96.1
8/06/2018 11:12:57 AM	3611265177	1013.00	28.39	20.23	96.5	27.85	20.23	101.5	28.28	20.23	97.5	28.43	20.23	96.2
8/06/2018 11:12:58 AM	3611265178	1013.00	28.45	20.23	96.0	27.85	20.23	101.5	28.27	20.23	97.6	28.43	20.23	96.2
8/06/2018 11:12:59 AM	3611265179	1013.00	28.44	20.23	96.1	27.87	20.23	101.3	28.26	20.23	97.7	28.42	20.23	96.3
8/06/2018 11:13:00 AM	3611265180	1013.00	28.45	20.23	96.0	27.86	20.23	101.4	28.24	20.23	97.9	28.44	20.23	96.1
8/06/2018 11:13:01 AM	3611265181	1013.00	28.43	20.23	96.2	27.87	20.23	101.3	28.25	20.23	97.8	28.43	20.23	96.2
8/06/2018 11:13:02 AM	3611265182	1013.00	28.42	20.24	96.3	27.88	20.24	101.2	28.25	20.24	97.8	28.43	20.24	96.2
8/06/2018 11:13:03 AM	3611265183	1013.00	28.43	20.24	96.2	27.88	20.24	101.2	28.28	20.24	97.5	28.43	20.24	96.2
8/06/2018 11:13:04 AM	3611265184	1013.00	28.44	20.24	96.1	27.86	20.24	101.4	28.28	20.24	97.5	28.44	20.24	96.1
8/06/2018 11:13:05 AM	3611265185	1013.00	28.45	20.24	96.0	27.85	20.24	101.5	28.29	20.24	97.4	28.43	20.24	96.2
8/06/2018 11:13:06 AM	3611265186	1013.00	28.44	20.23	96.1	27.88	20.23	101.2	28.27	20.23	97.6	28.47	20.23	95.8
8/06/2018 11:13:07 AM	3611265187	1013.00	28.43	20.23	96.2	27.84	20.23	101.6	28.29	20.23	97.4	28.46	20.23	95.9
8/06/2018 11:13:08 AM	3611265188	1013.00	28.45	20.23	96.0	27.82	20.23	101.8	28.28	20.23	97.5	28.45	20.23	96.0
8/06/2018 11:13:09 AM	3611265189	1013.00	28.44	20.23	96.1	27.87	20.23	101.3	28.28	20.23	97.5	28.47	20.23	95.8
8/06/2018 11:13:10 AM	3611265190	1013.00	28.43	20.22	96.2	27.94	20.22	100.7	28.28	20.22	97.5	28.45	20.22	96.0
8/06/2018 11:13:11 AM	3611265191	1013.00	28.44	20.22	96.1	27.84	20.22	101.6	28.29	20.22	97.5	28.44	20.22	96.1
8/06/2018 11:13:12 AM	3611265192	1013.00	28.46	20.22	95.9	27.88	20.22	101.2	28.31	20.22	97.3	28.45	20.22	96.0
8/06/2018 11:13:13 AM	3611265193	1013.00	28.44	20.23	96.1	27.93	20.23	100.7	28.27	20.23	97.6	28.46	20.23	95.9
8/06/2018 11:13:14 AM	3611265194	1013.00	28.48	20.23	95.7	27.89	20.23	101.1	28.29	20.23	97.4	28.45	20.23	96.0
8/06/2018 11:13:15 AM	3611265195	1013.00	28.46	20.23	95.9	27.94	20.23	100.6	28.31	20.23	97.3	28.46	20.23	95.9
8/06/2018 11:13:16 AM	3611265196	1013.00	28.45	20.23	96.0	27.95	20.23	100.6	28.31	20.23	97.3	28.45	20.23	96.0
8/06/2018 11:13:17 AM	3611265197	1013.00	28.46	20.23	95.9	27.90	20.23	101.0	28.29	20.23	97.4	28.46	20.23	95.9
8/06/2018 11:13:18 AM	3611265198	1013.00	28.47	20.22	95.9	27.89	20.22	101.1	28.31	20.22	97.3	28.47	20.22	95.9
8/06/2018 11:13:19 AM	3611265199	1013.00	28.47	20.22	95.9	27.96	20.22	100.5	28.31	20.22	97.3	28.47	20.22	95.9
8/06/2018 11:13:20 AM	3611265200	1013.00	28.48	20.23	95.7	27.93	20.23	100.7	28.29	20.23	97.4	28.45	20.23	96.0
8/06/2018 11:13:21 AM	3611265201	1013.00	28.48	20.22	95.8	27.90	20.22	101.0	28.29	20.22	97.5	28.44	20.22	96.1
8/06/2018 11:13:22 AM	3611265202	1013.00	28.47	20.22	95.9	27.94	20.22	100.7	28.30	20.22	97.4	28.47	20.22	95.9
8/06/2018 11:13:23 AM	3611265203	1013.00	28.48	20.22	95.8	27.93	20.22	100.8	28.32	20.22	97.2	28.48	20.22	95.8
8/06/2018 11:13:24 AM	3611265204	1013.00	28.49	20.22	95.7	27.91	20.22	100.9	28.32	20.22	97.2	28.46	20.22	95.9
8/06/2018 11:13:25 AM	3611265205	1013.00	28.47	20.22	95.9	27.94	20.22	100.7	28.30	20.22	97.4	28.48	20.22	95.8
8/06/2018 11:13:26 AM	3611265206	1013.00	28.46	20.22	95.9	27.94	20.22	100.7	28.32	20.22	97.2	28.45	20.22	96.0
8/06/2018 11:13:27 AM	3611265207	1013.00	28.49	20.23	95.7	27.94	20.23	100.6	28.31	20.23	97.3	28.46	20.23	95.9
8/06/2018 11:13:28 AM	3611265208	1013.00	28.49	20.24	95.6	27.97	20.24	100.3	28.31	20.24	97.2	28.45	20.24	96.0
8/06/2018 11:13:29 AM	3611265209	1013.00	28.46	20.23	95.9	27.98	20.23	100.3	28.33	20.23	97.1	28.45	20.23	96.0
8/06/2018 11:13:30 AM	3611265210	1013.00	28.48	20.23	95.7	27.95	20.23	100.6	28.32	20.23	97.2	28.49	20.23	95.7
8/06/2018 11:13:31 AM	3611265211	1013.00	28.48	20.23	95.7	27.98	20.23	100.3	28.28	20.23	97.5	28.47	20.23	95.8
8/06/2018 11:13:32 AM	3611265212	1013.00	28.48	20.22	95.8	27.92	20.22	100.9	28.31	20.22	97.3	28.46	20.22	95.9
8/06/2018 11:13:33 AM	3611265213	1013.00	28.46	20.22	95.9	27.97	20.22	100.4	28.33	20.22	97.1	28.47	20.22	95.9
8/06/2018 11:13:34 AM	3611265214	1013.00	28.54	20.22	95.2	28.00	20.22	100.1	28.30	20.22	97.4	28.50	20.22	95.6
8/06/2018 11:13:35 AM	3611265215	1013.00	28.47	20.22	95.9	27.96	20.22	100.5	28.30	20.22	97.4	28.49	20.22	95.7
8/06/2018 11:13:36 AM	3611265216	1013.00	28.49	20.22	95.7	27.93	20.22	100.8	28.30	20.22	97.4	28.47	20.22	95.9
8/06/2018 11:13:37 AM	3611265217	1013.00	28.47	20.23	95.8	27.97	20.23	100.4	28.30	20.23	97.3	28.49	20.23	95.7
8/06/2018 11:13:38 AM	3611265218	1013.00	28.47	20.23	95.8	27.94	20.23	100.6	28.30	20.23	97.3	28.49	20.23	95.7
8/06/2018 11:13:39 AM	3611265219	1013.00	28.46	20.23	95.9	28.02	20.23	99.9	28.31	20.23	97.3	28.50	20.23	95.6
8/06/2018 11:13:40 AM	3611265220	1013.00	28.47	20.24	95.8	27.98	20.24	100.3	28.31	20.24	97.2	28.46	20.24	95.9
8/06/2018 11:13:41 AM	3611265221	1013.00	28.48	20.24	95.7	27.97	20.24	100.3	28.31	20.24	97.2	28.49	20.24	95.6
8/06/2018 11:13:42 AM	3611265222	1013.00	28.46	20.24	95.9	27.99	20.24	100.2	28.31	20.24	97.2	28.48	20.24	95.7
8/06/2018 11:13:43 AM	3611265223	1013.00	28.48	20.24	95.7	27.95	20.24	100.5	28.32	20.24	97.2	28.46	20.24	95.9
8/06/2018 11:13:44 AM	3611265224	1013.00	28.49	20.24	95.6	27.97	20.24	100.3	28.33	20.24	97.1	28.47	20.24	95.8
8/06/2018 11:13:45 AM	3611265225	1013.00	28.50	20.24	95.6	27.96	20.24	100.4	28.34	20.24	97.0	28.48	20.24	95.7
8/06/2018 11:13:46 AM	3611265226	1013.00	28.50	20.24	95.6	28.01	20.24	100.0	28.31	20.24	97.2	28.47	20.24	95.8
8/06/2018 11:13:47 AM	3611265227	1013.00	28.51	20.23	95.5	28.01	20.23	100.0	28.33	20.23	97.1	28.50	20.23	95.6
8/06/2018 11:13:48 AM	3611265228	1013.00	28.52	20.23	95.4	27.99	20.23	100.2	28.30	20.23	97.3	28.48	20.23	95.7
8/06/2018 11:13:49 AM	3611265229	1013.00	28.47	20.23	95.8	27.96	20.23	100.5	28.28	20.23	97.5	28.46	20.23	95.9
8/06/2018 11:13:50 AM	3611265230	1013.00	28.50	20.23	95.6	28.04	20.23	99.7	28.30	20.23	97.3	28.47	20.23	95.8
8/06/2018 11:13:51 AM	3611265231	1013.00	28.51	20.23	95.5	28.02	20.23	99.9	28.31	20.23	97.3	28.46	20.23	95.9
8/06/2018 11:13:52 AM	3611265232	1013.00	28.53	20.24	95.3	28.02	20.24	99.9	28.31	20.24	97.2	28.47	20.24	95.8
8/06/2018 11:13:53 AM	3611265233	1013.00	28.51	20.24	95.5	28.03	20.24	99.8	28.32	20.24	97.2	28.48	20.24	95.7
8/06/2018 11:13:54 AM	3611265234	1013.00	28.54	20.24	95.2	28.00	20.24	100.1	28.30	20.24	97.3	28.49	20.24	95.6
8/06/2018 11:13:55 AM	3611265235	1013.00	28.51	20.24	95.5	28.00	20.24	100.1	28.31	20.24	97.2	28.47	20.24	95.8
8/06/2018 11:13:56 AM	3611265236	1013.00	28.51	20.24	95.5	28.05	20.24	99.6	28.33	20.24	97.1	28.48	20.24	95.7
8/06/2018 11:13:57 AM	3611265237	1013.00	28.54	20.23	95.2	28.00	20.23	100.1	28.32	20.23	97.2	28.47	20.23	95.8
8/06/2018 11:13:58 AM	3611265238	1013.00	28.52	20.23	95.4	28.00	20.23	100.1	28.34	20.23	97.0	28.49	20.23	95.7
8/06/2018 11:13:59 AM	3611265239	1013.00	28.54	20.23	95.2	28.00	20.23	100.1	28.32	20.23	97.2	28.49	20.23	95.7
8/06/2018 11:14:00 AM	3611265240	1013.00	28.54	20.23	95.2	28.02	20.23	99.9	28.32	20.23	97.2	28.48	20.23	95.7
8/06/2018 11:14:01 AM	3611265241	1013.00	28.54	20.22	95.2	28.00	20.22	100.1	28.33	20.22	97.1	28.49	20.22	95.7
8/06/2018 11:14:02 AM	3611265242	1013.00	28.53	20.23	95.3	28.01	20.23	100.0	28.30	20.23	97.3	28.49	20.23	95.7
8/06/2018 11:14:03 AM	3611265243	1013.00	28.54	20.23	95.2	28.03	20.23	99.8	28.30	20.23	97.3	28.49	20.23	95.7
8/06/2018 11:14:04 AM	3611265244	1013.00	28.52	20.24	95.4	28.00	20.24	100.1	28.33	20.24	97.1	28.49	20.24	95.6
8/06/2018 11:14:05 AM	3611265245	1013.00	28.56	20.24	95.0	28.02	20.24	99.9	28.34	20.24	97.0	28.50	20.24	95.6
8/06/2018 11:14:06 AM	3611265246	1013.00	28.56	20.24	95.0	28.01	20.24	100.0	28.32	20.24	97.2	28.46	20.24	95.9
8/06/2018 11:14:07 AM	3611265247	1013.00	28.57	20.24	94.9	28.05	20.24	99.6	28.32	20.24	97.2	28.50	20.24	95.6
8/06/2018 11:14:08 AM	3611265248	1013.00	28.54	20.24	95.2	28.04	20.24	99.7	28.34	20.24	97.0	28.50	20.24	95.6
8/06/2018 11:14:09 AM	3611265249	1013.00	28.56	20.24	95.0	28.05	20.24	99.6	28.37	20.24	96.7	28.48	20.24	95.7
8/06/2018 11:14:10 AM	3611265250	1013.00	28.56	20.24	95.0	28.07	20.24	99.4	28.33	20.24	97.1	28.48	20.24	95.7
8/06/2018 11:14:11 AM	3611265251	1013.00	28.58	20.23	94.9	28.07	20.23	99.4	28.32	20.23	97.2	28.47	20.23	95.8
8/06/2018 11:14:12 AM	3611265252	1013.00	28.54	20.23	95.2	28.02	20.23	99.9	28.32	20.23	97.2	28.50	20.23	95.6
8/06/2018 11:14:13 AM	3611265253	1013.00	28.57	20.23	95.0	28.08	20.23	99.3	28.32	20.23	97.2	28.49	20.23	95.7
8/06/2018 11:14:14 AM	3611265254	1013.00	28.55	20.23	95.1	27.97	20.23	100.4	28.34	20.23	97.0	28.50	20.23	95.6
8/06/2018 11:14:15 AM	3611265255	1013.00	28.55	20.23	95.1	28.03	20.23	99.8	28.36	20.23	96.8	28.48	20.23	95.7
8/06/2018 11:14:16 AM	3611265256	1013.00	28.56	20.24	95.0	28.05	20.24	99.6	28.35	20.24	96.9	28.50	20.24	95.6
8/06/2018 11:14:17 AM	3611265257	1013.00	28.58	20.24	94.9	28.01	20.24	100.0	28.34	20.24	97.0	28.49	20.24	95.6
8/06/2018 11:14:18 AM	3611265258	1013.00	28.56	20.24	95.0	28.01	20.24	100.0	28.32	20.24	97.2	28.49	20.24	95.6
8/06/2018 11:14:19 AM	3611265259	1013.00	28.58	20.24	94.9	28.06	20.24	99.5	28.32	20.24	97.2	28.51	20.24	95.5
8/06/2018 11:14:20 AM	3611265260	1013.00	28.58	20.24	94.9	28.03	20.24	99.8	28.32	20.24	97.2	28.52	20.24	95.4
8/06/2018 11:14:21 AM	3611265261	1013.00	28.62	20.24	94.5	28.05	20.24	99.6	28.34	20.24	97.0	28.52	20.24	95.4
8/06/2018 11:14:22 AM	3611265262	1013.00	28.59	20.23	94.8	28.03	20.23	99.8	28.34	20.23	97.0	28.50	20.23	95.6
8/06/2018 11:14:23 AM	3611265263	1013.00	28.59	20.23	94.8	28.03	20.23	99.8	28.33	20.23	97.1	28.50	20.23	95.6
8/06/2018 11:14:24 AM	3611265264	1013.00	28.59	20.23	94.8	28.03	20.23	99.8	28.31	20.23	97.3	28.51	20.23	95.5
8/06/2018 11:14:25 AM	3611265265	1013.00	28.55	20.23	95.1	28.02	20.23	99.9	28.30	20.23	97.3	28.49	20.23	95.7
8/06/2018 11:14:26 AM	3611265266	1013.00	28.59	20.23	94.8	28.09	20.23	99.3	28.34	20.23	97.0	28.49	20.23	95.7
8/06/2018 11:14:27 AM	3611265267	1013.00	28.59	20.23	94.8	28.06	20.23	99.5	28.34	20.23	97.0	28.49	20.23	95.7
8/06/2018 11:14:28 AM	3611265268	1013.00	28.56	20.23	95.0	28.04	20.23	99.7	28.32	20.23	97.2	28.50	20.23	95.6
8/06/2018 11:14:29 AM	3611265269	1013.00	28.60	20.23	94.7	28.05	20.23	99.6	28.32	20.23	97.2	28.52	20.23	95.4
8/06/2018 11:14:30 AM	3611265270	1013.00	28.57	20.23	95.0	28.01	20.23	100.0	28.33	20.23	97.1	28.49	20.23	95.7
8/06/2018 11:14:31 AM	3611265271	1013.00	28.60	20.24	94.7	28.03	20.24	99.8	28.35	20.24	96.9	28.51	20.24	95.5
8/06/2018 11:14:32 AM	3611265272	1013.00	28.59	20.23	94.8	28.03	20.23	99.8	28.31	20.23	97.3	28.49	20.23	95.7
8/06/2018 11:14:33 AM	3611265273	1013.00	28.62	20.23	94.5	28.03	20.23	99.8	28.32	20.23	97.2	28.50	20.23	95.6
