Date & time of file creation	8/06/2018 2:26 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_new_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 2:48:44 PM	3611278124	1013.00	28.66	20.06	94.5	28.52	20.06	95.7	28.65	20.06	94.5	28.42	20.06	96.6
8/06/2018 2:48:45 PM	3611278125	1013.00	28.65	20.06	94.5	28.50	20.06	95.9	28.68	20.06	94.3	28.45	20.06	96.3
8/06/2018 2:48:46 PM	3611278126	1013.00	28.64	20.06	94.6	28.51	20.06	95.8	28.65	20.06	94.5	28.42	20.06	96.6
8/06/2018 2:48:47 PM	3611278127	1013.00	28.64	20.06	94.6	28.51	20.06	95.8	28.65	20.06	94.5	28.42	20.06	96.6
8/06/2018 2:48:48 PM	3611278128	1013.00	28.65	20.06	94.5	28.52	20.06	95.7	28.65	20.06	94.5	28.41	20.06	96.7
8/06/2018 2:48:49 PM	3611278129	1013.00	28.65	20.06	94.5	28.52	20.06	95.7	28.67	20.06	94.4	28.45	20.06	96.3
8/06/2018 2:48:50 PM	3611278130	1013.00	28.60	20.06	95.0	28.48	20.06	96.0	28.64	20.06	94.6	28.44	20.06	96.4
8/06/2018 2:48:51 PM	3611278131	1013.00	28.62	20.06	94.8	28.50	20.06	95.9	28.68	20.06	94.3	28.47	20.06	96.1
8/06/2018 2:48:52 PM	3611278132	1013.00	28.64	20.07	94.6	28.51	20.07	95.8	28.67	20.07	94.4	28.41	20.07	96.6
8/06/2018 2:48:53 PM	3611278133	1013.00	28.64	20.07	94.6	28.45	20.07	96.3	28.67	20.07	94.4	28.45	20.07	96.3
8/06/2018 2:48:54 PM	3611278134	1013.00	28.62	20.07	94.8	28.50	20.07	95.8	28.63	20.07	94.7	28.44	20.07	96.4
8/06/2018 2:48:55 PM	3611278135	1013.00	28.62	20.07	94.8	28.50	20.07	95.8	28.63	20.07	94.7	28.44	20.07	96.4
8/06/2018 2:48:56 PM	3611278136	1013.00	28.65	20.07	94.5	28.49	20.07	95.9	28.67	20.07	94.4	28.42	20.07	96.5
8/06/2018 2:48:57 PM	3611278137	1013.00	28.66	20.07	94.4	28.46	20.07	96.2	28.70	20.07	94.1	28.45	20.07	96.3
8/06/2018 2:48:58 PM	3611278138	1013.00	28.62	20.07	94.8	28.55	20.07	95.4	28.66	20.07	94.4	28.46	20.07	96.2
8/06/2018 2:48:59 PM	3611278139	1013.00	28.61	20.07	94.9	28.46	20.07	96.2	28.69	20.07	94.2	28.45	20.07	96.3
8/06/2018 2:49:00 PM	3611278140	1013.00	28.65	20.07	94.5	28.51	20.07	95.8	28.71	20.07	94.0	28.44	20.07	96.4
8/06/2018 2:49:01 PM	3611278141	1013.00	28.62	20.07	94.8	28.47	20.07	96.1	28.67	20.07	94.4	28.43	20.07	96.5
8/06/2018 2:49:02 PM	3611278142	1013.00	28.61	20.06	94.9	28.48	20.06	96.0	28.70	20.06	94.1	28.44	20.06	96.4
8/06/2018 2:49:03 PM	3611278143	1013.00	28.64	20.06	94.6	28.50	20.06	95.9	28.69	20.06	94.2	28.44	20.06	96.4
8/06/2018 2:49:04 PM	3611278144	1013.00	28.63	20.06	94.7	28.49	20.06	95.9	28.67	20.06	94.4	28.46	20.06	96.2
8/06/2018 2:49:05 PM	3611278145	1013.00	28.63	20.06	94.7	28.49	20.06	95.9	28.67	20.06	94.4	28.46	20.06	96.2
8/06/2018 2:49:06 PM	3611278146	1013.00	28.63	20.06	94.7	28.53	20.06	95.6	28.69	20.06	94.2	28.45	20.06	96.3
8/06/2018 2:49:07 PM	3611278147	1013.00	28.63	20.06	94.7	28.53	20.06	95.6	28.69	20.06	94.2	28.45	20.06	96.3
8/06/2018 2:49:08 PM	3611278148	1013.00	28.64	20.07	94.6	28.52	20.07	95.7	28.66	20.07	94.4	28.45	20.07	96.3
8/06/2018 2:49:09 PM	3611278149	1013.00	28.65	20.07	94.5	28.52	20.07	95.7	28.71	20.07	94.0	28.44	20.07	96.4
8/06/2018 2:49:10 PM	3611278150	1013.00	28.61	20.07	94.9	28.49	20.07	95.9	28.68	20.07	94.3	28.46	20.07	96.2
8/06/2018 2:49:11 PM	3611278151	1013.00	28.63	20.07	94.7	28.53	20.07	95.6	28.70	20.07	94.1	28.48	20.07	96.0
8/06/2018 2:49:12 PM	3611278152	1013.00	28.67	20.07	94.4	28.51	20.07	95.8	28.67	20.07	94.4	28.48	20.07	96.0
8/06/2018 2:49:13 PM	3611278153	1013.00	28.64	20.07	94.6	28.55	20.07	95.4	28.70	20.07	94.1	28.45	20.07	96.3
8/06/2018 2:49:14 PM	3611278154	1013.00	28.62	20.07	94.8	28.55	20.07	95.4	28.70	20.07	94.1	28.46	20.07	96.2
8/06/2018 2:49:15 PM	3611278155	1013.00	28.63	20.08	94.7	28.51	20.08	95.7	28.67	20.08	94.3	28.46	20.08	96.2
8/06/2018 2:49:16 PM	3611278156	1013.00	28.67	20.07	94.4	28.54	20.07	95.5	28.70	20.07	94.1	28.46	20.07	96.2
8/06/2018 2:49:17 PM	3611278157	1013.00	28.60	20.07	95.0	28.52	20.07	95.7	28.69	20.07	94.2	28.47	20.07	96.1
8/06/2018 2:49:18 PM	3611278158	1013.00	28.62	20.08	94.8	28.45	20.08	96.3	28.71	20.08	94.0	28.42	20.08	96.5
8/06/2018 2:49:19 PM	3611278159	1013.00	28.62	20.08	94.8	28.45	20.08	96.3	28.71	20.08	94.0	28.42	20.08	96.5
8/06/2018 2:49:20 PM	3611278160	1013.00	28.68	20.08	94.3	28.49	20.08	95.9	28.68	20.08	94.3	28.48	20.08	96.0
8/06/2018 2:49:21 PM	3611278161	1013.00	28.66	20.08	94.4	28.52	20.08	95.6	28.70	20.08	94.1	28.46	20.08	96.2
8/06/2018 2:49:22 PM	3611278162	1013.00	28.66	20.08	94.4	28.54	20.08	95.5	28.70	20.08	94.1	28.47	20.08	96.1
8/06/2018 2:49:23 PM	3611278163	1013.00	28.63	20.08	94.7	28.53	20.08	95.6	28.68	20.08	94.3	28.45	20.08	96.3
8/06/2018 2:49:24 PM	3611278164	1013.00	28.67	20.08	94.3	28.48	20.08	96.0	28.71	20.08	94.0	28.48	20.08	96.0
8/06/2018 2:49:25 PM	3611278165	1013.00	28.65	20.08	94.5	28.50	20.08	95.8	28.71	20.08	94.0	28.47	20.08	96.1
8/06/2018 2:49:26 PM	3611278166	1013.00	28.65	20.08	94.5	28.50	20.08	95.8	28.71	20.08	94.0	28.47	20.08	96.1
8/06/2018 2:49:27 PM	3611278167	1013.00	28.66	20.08	94.4	28.51	20.08	95.7	28.68	20.08	94.3	28.47	20.08	96.1
8/06/2018 2:49:28 PM	3611278168	1013.00	28.67	20.08	94.3	28.53	20.08	95.6	28.70	20.08	94.1	28.47	20.08	96.1
8/06/2018 2:49:29 PM	3611278169	1013.00	28.66	20.08	94.4	28.52	20.08	95.6	28.68	20.08	94.3	28.49	20.08	95.9
8/06/2018 2:49:30 PM	3611278170	1013.00	28.66	20.08	94.4	28.55	20.08	95.4	28.71	20.08	94.0	28.47	20.08	96.1
8/06/2018 2:49:31 PM	3611278171	1013.00	28.66	20.08	94.4	28.52	20.08	95.6	28.71	20.08	94.0	28.42	20.08	96.5
8/06/2018 2:49:32 PM	3611278172	1013.00	28.68	20.08	94.3	28.51	20.08	95.7	28.69	20.08	94.2	28.47	20.08	96.1
8/06/2018 2:49:33 PM	3611278173	1013.00	28.67	20.08	94.3	28.50	20.08	95.8	28.71	20.08	94.0	28.49	20.08	95.9
8/06/2018 2:49:34 PM	3611278174	1013.00	28.66	20.08	94.4	28.54	20.08	95.5	28.72	20.08	93.9	28.47	20.08	96.1
8/06/2018 2:49:35 PM	3611278175	1013.00	28.68	20.08	94.3	28.52	20.08	95.6	28.70	20.08	94.1	28.48	20.08	96.0
8/06/2018 2:49:36 PM	3611278176	1013.00	28.70	20.08	94.1	28.50	20.08	95.8	28.69	20.08	94.2	28.47	20.08	96.1
8/06/2018 2:49:37 PM	3611278177	1013.00	28.64	20.08	94.6	28.53	20.08	95.6	28.71	20.08	94.0	28.50	20.08	95.8
8/06/2018 2:49:38 PM	3611278178	1013.00	28.66	20.08	94.4	28.52	20.08	95.6	28.71	20.08	94.0	28.47	20.08	96.1
8/06/2018 2:49:39 PM	3611278179	1013.00	28.66	20.08	94.4	28.52	20.08	95.6	28.71	20.08	94.0	28.47	20.08	96.1
8/06/2018 2:49:40 PM	3611278180	1013.00	28.68	20.09	94.2	28.51	20.09	95.7	28.72	20.09	93.9	28.50	20.09	95.8
8/06/2018 2:49:41 PM	3611278181	1013.00	28.67	20.09	94.3	28.52	20.09	95.6	28.71	20.09	94.0	28.48	20.09	96.0
8/06/2018 2:49:42 PM	3611278182	1013.00	28.69	20.08	94.2	28.54	20.08	95.5	28.71	20.08	94.0	28.49	20.08	95.9
8/06/2018 2:49:43 PM	3611278183	1013.00	28.67	20.08	94.3	28.49	20.08	95.9	28.73	20.08	93.8	28.49	20.08	95.9
8/06/2018 2:49:44 PM	3611278184	1013.00	28.65	20.08	94.5	28.52	20.08	95.6	28.67	20.08	94.3	28.51	20.08	95.7
8/06/2018 2:49:45 PM	3611278185	1013.00	28.66	20.08	94.4	28.52	20.08	95.6	28.72	20.08	93.9	28.46	20.08	96.2
8/06/2018 2:49:46 PM	3611278186	1013.00	28.69	20.08	94.2	28.51	20.08	95.7	28.73	20.08	93.8	28.47	20.08	96.1
8/06/2018 2:49:47 PM	3611278187	1013.00	28.69	20.08	94.2	28.51	20.08	95.7	28.73	20.08	93.8	28.47	20.08	96.1
8/06/2018 2:49:48 PM	3611278188	1013.00	28.67	20.08	94.3	28.53	20.08	95.6	28.72	20.08	93.9	28.48	20.08	96.0
8/06/2018 2:49:49 PM	3611278189	1013.00	28.67	20.08	94.3	28.50	20.08	95.8	28.74	20.08	93.7	28.50	20.08	95.8
8/06/2018 2:49:50 PM	3611278190	1013.00	28.67	20.08	94.3	28.49	20.08	95.9	28.71	20.08	94.0	28.47	20.08	96.1
8/06/2018 2:49:51 PM	3611278191	1013.00	28.72	20.08	93.9	28.54	20.08	95.5	28.71	20.08	94.0	28.46	20.08	96.2
8/06/2018 2:49:52 PM	3611278192	1013.00	28.72	20.08	93.9	28.50	20.08	95.8	28.73	20.08	93.8	28.49	20.08	95.9
8/06/2018 2:49:53 PM	3611278193	1013.00	28.67	20.08	94.3	28.50	20.08	95.8	28.73	20.08	93.8	28.51	20.08	95.7
8/06/2018 2:49:54 PM	3611278194	1013.00	28.73	20.08	93.8	28.53	20.08	95.6	28.73	20.08	93.8	28.50	20.08	95.8
8/06/2018 2:49:55 PM	3611278195	1013.00	28.69	20.09	94.2	28.52	20.09	95.6	28.75	20.09	93.6	28.52	20.09	95.6
8/06/2018 2:49:56 PM	3611278196	1013.00	28.71	20.09	94.0	28.47	20.09	96.1	28.71	20.09	94.0	28.49	20.09	95.9
8/06/2018 2:49:57 PM	3611278197	1013.00	28.69	20.09	94.2	28.48	20.09	96.0	28.72	20.09	93.9	28.50	20.09	95.8
8/06/2018 2:49:58 PM	3611278198	1013.00	28.72	20.09	93.9	28.51	20.09	95.7	28.75	20.09	93.6	28.50	20.09	95.8
8/06/2018 2:49:59 PM	3611278199	1013.00	28.72	20.09	93.9	28.51	20.09	95.7	28.75	20.09	93.6	28.50	20.09	95.8
8/06/2018 2:50:00 PM	3611278200	1013.00	28.68	20.08	94.3	28.54	20.08	95.5	28.74	20.08	93.7	28.48	20.08	96.0
8/06/2018 2:50:01 PM	3611278201	1013.00	28.73	20.08	93.8	28.53	20.08	95.6	28.71	20.08	94.0	28.51	20.08	95.7
8/06/2018 2:50:02 PM	3611278202	1013.00	28.72	20.08	93.9	28.49	20.08	95.9	28.73	20.08	93.8	28.50	20.08	95.8
8/06/2018 2:50:03 PM	3611278203	1013.00	28.71	20.07	94.0	28.54	20.07	95.5	28.74	20.07	93.8	28.48	20.07	96.0
8/06/2018 2:50:04 PM	3611278204	1013.00	28.68	20.08	94.3	28.52	20.08	95.6	28.72	20.08	93.9	28.48	20.08	96.0
8/06/2018 2:50:05 PM	3611278205	1013.00	28.75	20.08	93.7	28.53	20.08	95.6	28.74	20.08	93.7	28.49	20.08	95.9
8/06/2018 2:50:06 PM	3611278206	1013.00	28.75	20.09	93.6	28.53	20.09	95.5	28.75	20.09	93.6	28.51	20.09	95.7
8/06/2018 2:50:07 PM	3611278207	1013.00	28.78	20.09	93.4	28.50	20.09	95.8	28.74	20.09	93.7	28.47	20.09	96.1
8/06/2018 2:50:08 PM	3611278208	1013.00	28.78	20.09	93.4	28.50	20.09	95.8	28.74	20.09	93.7	28.47	20.09	96.1
8/06/2018 2:50:09 PM	3611278209	1013.00	28.73	20.08	93.8	28.54	20.08	95.5	28.73	20.08	93.8	28.51	20.08	95.7
8/06/2018 2:50:10 PM	3611278210	1013.00	28.73	20.09	93.8	28.54	20.09	95.5	28.75	20.09	93.6	28.51	20.09	95.7
8/06/2018 2:50:11 PM	3611278211	1013.00	28.73	20.09	93.8	28.54	20.09	95.5	28.75	20.09	93.6	28.51	20.09	95.7
8/06/2018 2:50:12 PM	3611278212	1013.00	28.72	20.09	93.9	28.55	20.09	95.4	28.75	20.09	93.6	28.53	20.09	95.5
8/06/2018 2:50:13 PM	3611278213	1013.00	28.71	20.09	94.0	28.56	20.09	95.3	28.72	20.09	93.9	28.54	20.09	95.5
8/06/2018 2:50:14 PM	3611278214	1013.00	28.71	20.09	94.0	28.59	20.09	95.0	28.74	20.09	93.7	28.51	20.09	95.7
8/06/2018 2:50:15 PM	3611278215	1013.00	28.72	20.09	93.9	28.60	20.09	94.9	28.74	20.09	93.7	28.52	20.09	95.6
8/06/2018 2:50:16 PM	3611278216	1013.00	28.71	20.10	94.0	28.56	20.10	95.3	28.73	20.10	93.8	28.51	20.10	95.7
8/06/2018 2:50:17 PM	3611278217	1013.00	28.74	20.10	93.7	28.54	20.10	95.4	28.74	20.10	93.7	28.48	20.10	96.0
8/06/2018 2:50:18 PM	3611278218	1013.00	28.75	20.10	93.6	28.57	20.10	95.2	28.73	20.10	93.8	28.52	20.10	95.6
8/06/2018 2:50:19 PM	3611278219	1013.00	28.75	20.10	93.6	28.57	20.10	95.2	28.73	20.10	93.8	28.52	20.10	95.6
8/06/2018 2:50:20 PM	3611278220	1013.00	28.73	20.09	93.8	28.58	20.09	95.1	28.75	20.09	93.6	28.49	20.09	95.9
8/06/2018 2:50:21 PM	3611278221	1013.00	28.76	20.09	93.6	28.61	20.09	94.8	28.73	20.09	93.8	28.52	20.09	95.6
8/06/2018 2:50:22 PM	3611278222	1013.00	28.72	20.09	93.9	28.60	20.09	94.9	28.72	20.09	93.9	28.51	20.09	95.7
8/06/2018 2:50:23 PM	3611278223	1013.00	28.73	20.09	93.8	28.57	20.09	95.2	28.73	20.09	93.8	28.51	20.09	95.7
8/06/2018 2:50:24 PM	3611278224	1013.00	28.78	20.08	93.4	28.60	20.08	94.9	28.74	20.08	93.7	28.52	20.08	95.6
8/06/2018 2:50:25 PM	3611278225	1013.00	28.75	20.09	93.6	28.60	20.09	94.9	28.75	20.09	93.6	28.50	20.09	95.8
8/06/2018 2:50:26 PM	3611278226	1013.00	28.74	20.08	93.7	28.60	20.08	94.9	28.76	20.08	93.6	28.52	20.08	95.6
8/06/2018 2:50:27 PM	3611278227	1013.00	28.75	20.08	93.7	28.57	20.08	95.2	28.76	20.08	93.6	28.52	20.08	95.6
8/06/2018 2:50:28 PM	3611278228	1013.00	28.73	20.09	93.8	28.62	20.09	94.8	28.72	20.09	93.9	28.51	20.09	95.7
8/06/2018 2:50:29 PM	3611278229	1013.00	28.73	20.09	93.8	28.62	20.09	94.8	28.72	20.09	93.9	28.51	20.09	95.7
8/06/2018 2:50:30 PM	3611278230	1013.00	28.72	20.09	93.9	28.61	20.09	94.8	28.76	20.09	93.6	28.52	20.09	95.6
8/06/2018 2:50:31 PM	3611278231	1013.00	28.72	20.09	93.9	28.61	20.09	94.8	28.76	20.09	93.6	28.52	20.09	95.6
8/06/2018 2:50:32 PM	3611278232	1013.00	28.76	20.09	93.6	28.64	20.09	94.6	28.77	20.09	93.5	28.52	20.09	95.6
8/06/2018 2:50:33 PM	3611278233	1013.00	28.72	20.09	93.9	28.58	20.09	95.1	28.76	20.09	93.6	28.53	20.09	95.5
8/06/2018 2:50:34 PM	3611278234	1013.00	28.74	20.09	93.7	28.66	20.09	94.4	28.76	20.09	93.6	28.52	20.09	95.6
8/06/2018 2:50:35 PM	3611278235	1013.00	28.74	20.08	93.7	28.63	20.08	94.7	28.77	20.08	93.5	28.52	20.08	95.6
8/06/2018 2:50:36 PM	3611278236	1013.00	28.75	20.08	93.7	28.64	20.08	94.6	28.78	20.08	93.4	28.52	20.08	95.6
8/06/2018 2:50:37 PM	3611278237	1013.00	28.76	20.08	93.6	28.63	20.08	94.7	28.79	20.08	93.3	28.52	20.08	95.6
8/06/2018 2:50:38 PM	3611278238	1013.00	28.76	20.08	93.6	28.63	20.08	94.7	28.79	20.08	93.3	28.52	20.08	95.6
8/06/2018 2:50:39 PM	3611278239	1013.00	28.75	20.08	93.7	28.62	20.08	94.8	28.78	20.08	93.4	28.52	20.08	95.6
8/06/2018 2:50:40 PM	3611278240	1013.00	28.74	20.08	93.7	28.65	20.08	94.5	28.79	20.08	93.3	28.56	20.08	95.3
8/06/2018 2:50:41 PM	3611278241	1013.00	28.74	20.09	93.7	28.61	20.09	94.8	28.78	20.09	93.4	28.52	20.09	95.6
8/06/2018 2:50:42 PM	3611278242	1013.00	28.74	20.08	93.7	28.63	20.08	94.7	28.82	20.08	93.1	28.54	20.08	95.5
8/06/2018 2:50:43 PM	3611278243	1013.00	28.74	20.08	93.7	28.63	20.08	94.7	28.82	20.08	93.1	28.54	20.08	95.5
8/06/2018 2:50:44 PM	3611278244	1013.00	28.76	20.09	93.6	28.62	20.09	94.8	28.77	20.09	93.5	28.51	20.09	95.7
8/06/2018 2:50:45 PM	3611278245	1013.00	28.76	20.08	93.6	28.65	20.08	94.5	28.81	20.08	93.1	28.57	20.08	95.2
8/06/2018 2:50:46 PM	3611278246	1013.00	28.77	20.08	93.5	28.62	20.08	94.8	28.80	20.08	93.2	28.52	20.08	95.6
8/06/2018 2:50:47 PM	3611278247	1013.00	28.77	20.08	93.5	28.64	20.08	94.6	28.77	20.08	93.5	28.55	20.08	95.4
8/06/2018 2:50:48 PM	3611278248	1013.00	28.76	20.08	93.6	28.61	20.08	94.9	28.77	20.08	93.5	28.55	20.08	95.4
8/06/2018 2:50:49 PM	3611278249	1013.00	28.76	20.08	93.6	28.64	20.08	94.6	28.79	20.08	93.3	28.54	20.08	95.5
8/06/2018 2:50:50 PM	3611278250	1013.00	28.76	20.08	93.6	28.64	20.08	94.6	28.79	20.08	93.3	28.54	20.08	95.5
8/06/2018 2:50:51 PM	3611278251	1013.00	28.76	20.09	93.6	28.60	20.09	94.9	28.81	20.09	93.1	28.56	20.09	95.3
8/06/2018 2:50:52 PM	3611278252	1013.00	28.75	20.09	93.6	28.63	20.09	94.7	28.80	20.09	93.2	28.56	20.09	95.3
8/06/2018 2:50:53 PM	3611278253	1013.00	28.76	20.09	93.6	28.70	20.09	94.1	28.78	20.09	93.4	28.56	20.09	95.3
8/06/2018 2:50:54 PM	3611278254	1013.00	28.76	20.09	93.6	28.63	20.09	94.7	28.82	20.09	93.0	28.55	20.09	95.4
8/06/2018 2:50:55 PM	3611278255	1013.00	28.79	20.08	93.3	28.63	20.08	94.7	28.82	20.08	93.1	28.58	20.08	95.1
8/06/2018 2:50:56 PM	3611278256	1013.00	28.78	20.08	93.4	28.64	20.08	94.6	28.80	20.08	93.2	28.55	20.08	95.4
8/06/2018 2:50:57 PM	3611278257	1013.00	28.77	20.08	93.5	28.65	20.08	94.5	28.80	20.08	93.2	28.54	20.08	95.5
8/06/2018 2:50:58 PM	3611278258	1013.00	28.80	20.08	93.2	28.61	20.08	94.9	28.80	20.08	93.2	28.56	20.08	95.3
8/06/2018 2:50:59 PM	3611278259	1013.00	28.82	20.08	93.1	28.66	20.08	94.4	28.82	20.08	93.1	28.55	20.08	95.4
8/06/2018 2:51:00 PM	3611278260	1013.00	28.81	20.08	93.1	28.64	20.08	94.6	28.79	20.08	93.3	28.55	20.08	95.4
8/06/2018 2:51:01 PM	3611278261	1013.00	28.81	20.08	93.1	28.65	20.08	94.5	28.82	20.08	93.1	28.57	20.08	95.2
8/06/2018 2:51:02 PM	3611278262	1013.00	28.77	20.08	93.5	28.64	20.08	94.6	28.82	20.08	93.1	28.55	20.08	95.4
8/06/2018 2:51:03 PM	3611278263	1013.00	28.77	20.08	93.5	28.64	20.08	94.6	28.82	20.08	93.1	28.55	20.08	95.4
8/06/2018 2:51:04 PM	3611278264	1013.00	28.79	20.09	93.3	28.65	20.09	94.5	28.82	20.09	93.0	28.57	20.09	95.2
8/06/2018 2:51:05 PM	3611278265	1013.00	28.76	20.09	93.6	28.66	20.09	94.4	28.83	20.09	93.0	28.59	20.09	95.0
8/06/2018 2:51:06 PM	3611278266	1013.00	28.80	20.10	93.2	28.63	20.10	94.7	28.80	20.10	93.2	28.56	20.10	95.3
8/06/2018 2:51:07 PM	3611278267	1013.00	28.77	20.09	93.5	28.67	20.09	94.3	28.80	20.09	93.2	28.58	20.09	95.1
8/06/2018 2:51:08 PM	3611278268	1013.00	28.77	20.09	93.5	28.65	20.09	94.5	28.82	20.09	93.0	28.57	20.09	95.2
8/06/2018 2:51:09 PM	3611278269	1013.00	28.77	20.09	93.5	28.65	20.09	94.5	28.80	20.09	93.2	28.57	20.09	95.2
8/06/2018 2:51:10 PM	3611278270	1013.00	28.79	20.09	93.3	28.63	20.09	94.7	28.80	20.09	93.2	28.59	20.09	95.0
8/06/2018 2:51:11 PM	3611278271	1013.00	28.79	20.09	93.3	28.63	20.09	94.7	28.80	20.09	93.2	28.59	20.09	95.0
8/06/2018 2:51:12 PM	3611278272	1013.00	28.79	20.09	93.3	28.66	20.09	94.4	28.79	20.09	93.3	28.58	20.09	95.1
8/06/2018 2:51:13 PM	3611278273	1013.00	28.82	20.09	93.0	28.61	20.09	94.8	28.81	20.09	93.1	28.59	20.09	95.0
8/06/2018 2:51:14 PM	3611278274	1013.00	28.84	20.09	92.9	28.64	20.09	94.6	28.83	20.09	93.0	28.57	20.09	95.2
8/06/2018 2:51:15 PM	3611278275	1013.00	28.79	20.09	93.3	28.70	20.09	94.1	28.81	20.09	93.1	28.62	20.09	94.8
8/06/2018 2:51:16 PM	3611278276	1013.00	28.81	20.09	93.1	28.64	20.09	94.6	28.82	20.09	93.0	28.59	20.09	95.0
8/06/2018 2:51:17 PM	3611278277	1013.00	28.81	20.09	93.1	28.67	20.09	94.3	28.81	20.09	93.1	28.57	20.09	95.2
8/06/2018 2:51:18 PM	3611278278	1013.00	28.80	20.09	93.2	28.69	20.09	94.2	28.81	20.09	93.1	28.58	20.09	95.1
8/06/2018 2:51:19 PM	3611278279	1013.00	28.85	20.09	92.8	28.63	20.09	94.7	28.81	20.09	93.1	28.60	20.09	94.9
8/06/2018 2:51:20 PM	3611278280	1013.00	28.83	20.10	92.9	28.63	20.10	94.7	28.81	20.10	93.1	28.61	20.10	94.8
8/06/2018 2:51:21 PM	3611278281	1013.00	28.80	20.09	93.2	28.67	20.09	94.3	28.79	20.09	93.3	28.61	20.09	94.8
8/06/2018 2:51:22 PM	3611278282	1013.00	28.81	20.09	93.1	28.69	20.09	94.2	28.78	20.09	93.4	28.61	20.09	94.8
8/06/2018 2:51:23 PM	3611278283	1013.00	28.81	20.09	93.1	28.69	20.09	94.2	28.78	20.09	93.4	28.61	20.09	94.8
8/06/2018 2:51:24 PM	3611278284	1013.00	28.85	20.09	92.8	28.66	20.09	94.4	28.81	20.09	93.1	28.60	20.09	94.9
8/06/2018 2:51:25 PM	3611278285	1013.00	28.79	20.09	93.3	28.64	20.09	94.6	28.80	20.09	93.2	28.56	20.09	95.3
8/06/2018 2:51:26 PM	3611278286	1013.00	28.77	20.09	93.5	28.64	20.09	94.6	28.80	20.09	93.2	28.62	20.09	94.8
8/06/2018 2:51:27 PM	3611278287	1013.00	28.81	20.09	93.1	28.64	20.09	94.6	28.79	20.09	93.3	28.57	20.09	95.2
8/06/2018 2:51:28 PM	3611278288	1013.00	28.84	20.09	92.9	28.65	20.09	94.5	28.80	20.09	93.2	28.61	20.09	94.8
8/06/2018 2:51:29 PM	3611278289	1013.00	28.82	20.09	93.0	28.69	20.09	94.2	28.83	20.09	93.0	28.62	20.09	94.8
8/06/2018 2:51:30 PM	3611278290	1013.00	28.81	20.09	93.1	28.64	20.09	94.6	28.81	20.09	93.1	28.61	20.09	94.8
8/06/2018 2:51:31 PM	3611278291	1013.00	28.81	20.10	93.1	28.67	20.10	94.3	28.81	20.10	93.1	28.59	20.10	95.0
8/06/2018 2:51:32 PM	3611278292	1013.00	28.81	20.10	93.1	28.67	20.10	94.3	28.81	20.10	93.1	28.59	20.10	95.0
8/06/2018 2:51:33 PM	3611278293	1013.00	28.80	20.09	93.2	28.65	20.09	94.5	28.83	20.09	93.0	28.62	20.09	94.8
8/06/2018 2:51:34 PM	3611278294	1013.00	28.83	20.09	93.0	28.62	20.09	94.8	28.80	20.09	93.2	28.63	20.09	94.7
8/06/2018 2:51:35 PM	3611278295	1013.00	28.83	20.09	93.0	28.62	20.09	94.8	28.80	20.09	93.2	28.63	20.09	94.7
8/06/2018 2:51:36 PM	3611278296	1013.00	28.84	20.09	92.9	28.62	20.09	94.8	28.84	20.09	92.9	28.61	20.09	94.8
8/06/2018 2:51:37 PM	3611278297	1013.00	28.84	20.09	92.9	28.66	20.09	94.4	28.85	20.09	92.8	28.61	20.09	94.8
8/06/2018 2:51:38 PM	3611278298	1013.00	28.79	20.10	93.3	28.71	20.10	94.0	28.85	20.10	92.8	28.61	20.10	94.8
8/06/2018 2:51:39 PM	3611278299	1013.00	28.83	20.09	93.0	28.70	20.09	94.1	28.86	20.09	92.7	28.61	20.09	94.8
8/06/2018 2:51:40 PM	3611278300	1013.00	28.81	20.09	93.1	28.68	20.09	94.2	28.87	20.09	92.6	28.58	20.09	95.1
8/06/2018 2:51:41 PM	3611278301	1013.00	28.84	20.09	92.9	28.65	20.09	94.5	28.84	20.09	92.9	28.61	20.09	94.8
8/06/2018 2:51:42 PM	3611278302	1013.00	28.85	20.09	92.8	28.64	20.09	94.6	28.85	20.09	92.8	28.63	20.09	94.7
8/06/2018 2:51:43 PM	3611278303	1013.00	28.85	20.09	92.8	28.64	20.09	94.6	28.85	20.09	92.8	28.63	20.09	94.7
8/06/2018 2:51:44 PM	3611278304	1013.00	28.86	20.09	92.7	28.69	20.09	94.2	28.85	20.09	92.8	28.64	20.09	94.6
8/06/2018 2:51:45 PM	3611278305	1013.00	28.86	20.09	92.7	28.69	20.09	94.2	28.89	20.09	92.4	28.62	20.09	94.8
8/06/2018 2:51:46 PM	3611278306	1013.00	28.84	20.09	92.9	28.70	20.09	94.1	28.84	20.09	92.9	28.65	20.09	94.5
8/06/2018 2:51:47 PM	3611278307	1013.00	28.83	20.09	93.0	28.64	20.09	94.6	28.86	20.09	92.7	28.64	20.09	94.6
8/06/2018 2:51:48 PM	3611278308	1013.00	28.85	20.09	92.8	28.69	20.09	94.2	28.88	20.09	92.5	28.62	20.09	94.8
8/06/2018 2:51:49 PM	3611278309	1013.00	28.82	20.08	93.1	28.68	20.08	94.3	28.88	20.08	92.5	28.62	20.08	94.8
