Date & time of file creation	30/05/2018 3:02 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\30_05_2018\26_C_old_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:12:18 PM	3610501938	1013.00	27.71	25.74	100.2	27.71	25.74	100.2	26.90	25.74	108.2	NaN	25.74	NaN
30/05/2018 3:12:19 PM	3610501939	1013.00	27.72	25.75	100.1	27.74	25.75	99.9	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:12:20 PM	3610501940	1013.00	27.72	25.74	100.1	27.78	25.74	99.5	26.91	25.74	108.0	NaN	25.74	NaN
30/05/2018 3:12:21 PM	3610501941	1013.00	27.73	25.74	100.0	27.75	25.74	99.8	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:12:22 PM	3610501942	1013.00	27.70	25.74	100.3	27.76	25.74	99.7	26.90	25.74	108.2	NaN	25.74	NaN
30/05/2018 3:12:23 PM	3610501943	1013.00	27.73	25.74	100.0	27.74	25.74	99.9	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:12:24 PM	3610501944	1013.00	27.72	25.75	100.1	27.76	25.75	99.7	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:12:25 PM	3610501945	1013.00	27.75	25.75	99.8	27.76	25.75	99.7	26.92	25.75	107.9	NaN	25.75	NaN
30/05/2018 3:12:26 PM	3610501946	1013.00	27.74	25.75	99.9	27.79	25.75	99.4	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:12:27 PM	3610501947	1013.00	27.74	25.75	99.9	27.79	25.75	99.4	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:12:28 PM	3610501948	1013.00	27.72	25.75	100.1	27.77	25.75	99.6	26.91	25.75	108.0	NaN	25.75	NaN
30/05/2018 3:12:29 PM	3610501949	1013.00	27.73	25.74	100.0	27.78	25.74	99.5	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:12:30 PM	3610501950	1013.00	27.73	25.74	100.0	27.77	25.74	99.6	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:12:31 PM	3610501951	1013.00	27.73	25.74	100.0	27.77	25.74	99.6	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:12:32 PM	3610501952	1013.00	27.74	25.74	99.9	27.79	25.74	99.4	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:12:33 PM	3610501953	1013.00	27.76	25.74	99.7	27.80	25.74	99.4	26.86	25.74	108.6	NaN	25.74	NaN
30/05/2018 3:12:34 PM	3610501954	1013.00	27.77	25.74	99.6	27.76	25.74	99.7	26.89	25.74	108.3	NaN	25.74	NaN
30/05/2018 3:12:35 PM	3610501955	1013.00	27.76	25.74	99.7	27.80	25.74	99.4	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:12:36 PM	3610501956	1013.00	27.78	25.74	99.5	27.80	25.74	99.4	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:12:37 PM	3610501957	1013.00	27.77	25.74	99.6	27.80	25.74	99.4	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:12:38 PM	3610501958	1013.00	27.76	25.74	99.7	27.82	25.74	99.2	26.86	25.74	108.6	NaN	25.74	NaN
30/05/2018 3:12:39 PM	3610501959	1013.00	27.76	25.75	99.7	27.82	25.75	99.2	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:12:40 PM	3610501960	1013.00	27.76	25.75	99.7	27.83	25.75	99.1	26.83	25.75	108.9	NaN	25.75	NaN
30/05/2018 3:12:41 PM	3610501961	1013.00	27.78	25.76	99.5	27.79	25.76	99.4	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:12:42 PM	3610501962	1013.00	27.77	25.75	99.6	27.77	25.75	99.6	26.94	25.75	107.7	NaN	25.75	NaN
30/05/2018 3:12:43 PM	3610501963	1013.00	27.79	25.76	99.4	27.80	25.76	99.3	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:12:44 PM	3610501964	1013.00	27.77	25.75	99.6	27.82	25.75	99.2	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:12:45 PM	3610501965	1013.00	27.79	25.75	99.4	27.85	25.75	98.9	26.86	25.75	108.5	NaN	25.75	NaN
30/05/2018 3:12:46 PM	3610501966	1013.00	27.77	25.74	99.6	27.79	25.74	99.4	26.90	25.74	108.2	NaN	25.74	NaN
30/05/2018 3:12:47 PM	3610501967	1013.00	27.78	25.74	99.5	27.79	25.74	99.4	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:12:48 PM	3610501968	1013.00	27.76	25.73	99.7	27.82	25.73	99.2	26.87	25.73	108.5	NaN	25.73	NaN
30/05/2018 3:12:49 PM	3610501969	1013.00	27.79	25.74	99.4	27.81	25.74	99.3	26.85	25.74	108.7	NaN	25.74	NaN
30/05/2018 3:12:50 PM	3610501970	1013.00	27.80	25.74	99.4	27.84	25.74	99.0	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:12:51 PM	3610501971	1013.00	27.79	25.75	99.4	27.82	25.75	99.2	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:12:52 PM	3610501972	1013.00	27.79	25.75	99.4	27.84	25.75	99.0	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:12:53 PM	3610501973	1013.00	27.81	25.76	99.2	27.84	25.76	98.9	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:12:54 PM	3610501974	1013.00	27.80	25.75	99.3	27.85	25.75	98.9	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:12:55 PM	3610501975	1013.00	27.80	25.75	99.3	27.83	25.75	99.1	26.87	25.75	108.4	NaN	25.75	NaN
30/05/2018 3:12:56 PM	3610501976	1013.00	27.81	25.75	99.2	27.86	25.75	98.8	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:12:57 PM	3610501977	1013.00	27.82	25.75	99.2	27.81	25.75	99.2	26.87	25.75	108.4	NaN	25.75	NaN
30/05/2018 3:12:58 PM	3610501978	1013.00	27.82	25.75	99.2	27.83	25.75	99.1	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:12:59 PM	3610501979	1013.00	27.83	25.74	99.1	27.86	25.74	98.8	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:13:00 PM	3610501980	1013.00	27.81	25.75	99.2	27.86	25.75	98.8	26.85	25.75	108.6	NaN	25.75	NaN
30/05/2018 3:13:01 PM	3610501981	1013.00	27.81	25.75	99.2	27.85	25.75	98.9	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:13:02 PM	3610501982	1013.00	27.84	25.75	99.0	27.88	25.75	98.6	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:13:03 PM	3610501983	1013.00	27.84	25.75	99.0	27.86	25.75	98.8	26.87	25.75	108.4	NaN	25.75	NaN
30/05/2018 3:13:04 PM	3610501984	1013.00	27.85	25.76	98.9	27.85	25.76	98.9	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:13:05 PM	3610501985	1013.00	27.83	25.75	99.1	27.84	25.75	99.0	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:13:06 PM	3610501986	1013.00	27.81	25.75	99.2	27.90	25.75	98.4	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:13:07 PM	3610501987	1013.00	27.83	25.75	99.1	27.84	25.75	99.0	26.91	25.75	108.0	NaN	25.75	NaN
30/05/2018 3:13:08 PM	3610501988	1013.00	27.83	25.76	99.0	27.87	25.76	98.7	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:13:09 PM	3610501989	1013.00	27.86	25.76	98.8	27.89	25.76	98.5	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:13:10 PM	3610501990	1013.00	27.84	25.76	98.9	27.90	25.76	98.4	26.93	25.76	107.8	NaN	25.76	NaN
30/05/2018 3:13:11 PM	3610501991	1013.00	27.87	25.75	98.7	27.89	25.75	98.5	26.87	25.75	108.4	NaN	25.75	NaN
30/05/2018 3:13:12 PM	3610501992	1013.00	27.85	25.76	98.9	27.92	25.76	98.2	26.90	25.76	108.1	NaN	25.76	NaN
30/05/2018 3:13:13 PM	3610501993	1013.00	27.87	25.75	98.7	27.86	25.75	98.8	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:13:14 PM	3610501994	1013.00	27.85	25.75	98.9	27.89	25.75	98.5	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:13:15 PM	3610501995	1013.00	27.86	25.75	98.8	27.88	25.75	98.6	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:13:16 PM	3610501996	1013.00	27.87	25.74	98.7	27.91	25.74	98.3	26.90	25.74	108.2	NaN	25.74	NaN
30/05/2018 3:13:17 PM	3610501997	1013.00	27.86	25.74	98.8	27.92	25.74	98.2	26.86	25.74	108.6	NaN	25.74	NaN
30/05/2018 3:13:18 PM	3610501998	1013.00	27.84	25.74	99.0	27.91	25.74	98.3	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:13:19 PM	3610501999	1013.00	27.87	25.74	98.7	27.90	25.74	98.4	26.91	25.74	108.0	NaN	25.74	NaN
30/05/2018 3:13:20 PM	3610502000	1013.00	27.88	25.75	98.6	27.87	25.75	98.7	26.84	25.75	108.8	NaN	25.75	NaN
30/05/2018 3:13:21 PM	3610502001	1013.00	27.87	25.76	98.7	27.93	25.76	98.1	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:13:22 PM	3610502002	1013.00	27.89	25.76	98.5	27.90	25.76	98.4	26.83	25.76	108.8	NaN	25.76	NaN
30/05/2018 3:13:23 PM	3610502003	1013.00	27.87	25.76	98.7	27.92	25.76	98.2	26.90	25.76	108.1	NaN	25.76	NaN
30/05/2018 3:13:24 PM	3610502004	1013.00	27.89	25.76	98.5	27.89	25.76	98.5	26.91	25.76	108.0	NaN	25.76	NaN
30/05/2018 3:13:25 PM	3610502005	1013.00	27.88	25.76	98.6	27.90	25.76	98.4	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:13:26 PM	3610502006	1013.00	27.86	25.76	98.8	27.93	25.76	98.1	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:13:27 PM	3610502007	1013.00	27.88	25.75	98.6	27.90	25.75	98.4	26.85	25.75	108.6	NaN	25.75	NaN
30/05/2018 3:13:28 PM	3610502008	1013.00	27.88	25.76	98.6	27.92	25.76	98.2	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:13:29 PM	3610502009	1013.00	27.89	25.75	98.5	27.92	25.75	98.2	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:13:30 PM	3610502010	1013.00	27.91	25.75	98.3	27.93	25.75	98.1	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:13:31 PM	3610502011	1013.00	27.90	25.76	98.4	27.90	25.76	98.4	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:13:32 PM	3610502012	1013.00	27.87	25.75	98.7	27.93	25.75	98.1	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:13:33 PM	3610502013	1013.00	27.90	25.75	98.4	27.96	25.75	97.9	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:13:34 PM	3610502014	1013.00	27.89	25.76	98.5	27.92	25.76	98.2	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:13:35 PM	3610502015	1013.00	27.90	25.76	98.4	27.94	25.76	98.0	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:13:36 PM	3610502016	1013.00	27.89	25.76	98.5	27.95	25.76	97.9	26.86	25.76	108.5	NaN	25.76	NaN
30/05/2018 3:13:37 PM	3610502017	1013.00	27.88	25.76	98.6	27.93	25.76	98.1	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:13:38 PM	3610502018	1013.00	27.90	25.76	98.4	27.97	25.76	97.8	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:13:39 PM	3610502019	1013.00	27.89	25.76	98.5	27.95	25.76	97.9	26.84	25.76	108.7	NaN	25.76	NaN
30/05/2018 3:13:40 PM	3610502020	1013.00	27.89	25.76	98.5	27.95	25.76	97.9	26.92	25.76	107.9	NaN	25.76	NaN
30/05/2018 3:13:41 PM	3610502021	1013.00	27.92	25.76	98.2	27.96	25.76	97.8	26.86	25.76	108.5	NaN	25.76	NaN
30/05/2018 3:13:42 PM	3610502022	1013.00	27.93	25.76	98.1	27.98	25.76	97.7	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:13:43 PM	3610502023	1013.00	27.95	25.75	98.0	27.97	25.75	97.8	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:13:44 PM	3610502024	1013.00	27.96	25.76	97.8	27.96	25.76	97.8	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:13:45 PM	3610502025	1013.00	27.92	25.76	98.2	27.95	25.76	97.9	26.90	25.76	108.1	NaN	25.76	NaN
30/05/2018 3:13:46 PM	3610502026	1013.00	27.90	25.75	98.4	27.98	25.75	97.7	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:13:47 PM	3610502027	1013.00	27.94	25.76	98.0	28.00	25.76	97.5	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:13:48 PM	3610502028	1013.00	27.93	25.76	98.1	27.98	25.76	97.7	26.86	25.76	108.5	NaN	25.76	NaN
30/05/2018 3:13:49 PM	3610502029	1013.00	27.93	25.75	98.1	28.00	25.75	97.5	26.92	25.75	107.9	NaN	25.75	NaN
30/05/2018 3:13:50 PM	3610502030	1013.00	27.94	25.75	98.0	27.98	25.75	97.7	26.87	25.75	108.4	NaN	25.75	NaN
30/05/2018 3:13:51 PM	3610502031	1013.00	27.94	25.75	98.0	28.02	25.75	97.3	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:13:52 PM	3610502032	1013.00	27.96	25.75	97.9	27.97	25.75	97.8	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:13:53 PM	3610502033	1013.00	27.96	25.75	97.9	27.99	25.75	97.6	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:13:54 PM	3610502034	1013.00	27.95	25.74	98.0	27.99	25.74	97.6	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:13:55 PM	3610502035	1013.00	27.96	25.75	97.9	28.02	25.75	97.3	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:13:56 PM	3610502036	1013.00	27.95	25.75	98.0	28.00	25.75	97.5	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:13:57 PM	3610502037	1013.00	27.94	25.75	98.0	28.01	25.75	97.4	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:13:58 PM	3610502038	1013.00	27.94	25.74	98.1	28.01	25.74	97.4	26.86	25.74	108.6	NaN	25.74	NaN
30/05/2018 3:13:59 PM	3610502039	1013.00	27.96	25.75	97.9	28.04	25.75	97.1	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:14:00 PM	3610502040	1013.00	27.96	25.76	97.8	28.03	25.76	97.2	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:14:01 PM	3610502041	1013.00	27.97	25.76	97.8	28.03	25.76	97.2	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:14:02 PM	3610502042	1013.00	27.98	25.77	97.6	28.00	25.77	97.5	26.84	25.77	108.7	NaN	25.77	NaN
30/05/2018 3:14:03 PM	3610502043	1013.00	27.96	25.77	97.8	28.02	25.77	97.3	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:14:04 PM	3610502044	1013.00	27.99	25.77	97.6	28.04	25.77	97.1	26.90	25.77	108.1	NaN	25.77	NaN
30/05/2018 3:14:05 PM	3610502045	1013.00	27.96	25.76	97.8	28.02	25.76	97.3	26.86	25.76	108.5	NaN	25.76	NaN
30/05/2018 3:14:06 PM	3610502046	1013.00	27.99	25.76	97.6	28.00	25.76	97.5	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:14:07 PM	3610502047	1013.00	27.98	25.76	97.7	28.01	25.76	97.4	26.90	25.76	108.1	NaN	25.76	NaN
30/05/2018 3:14:08 PM	3610502048	1013.00	27.98	25.75	97.7	28.03	25.75	97.2	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:14:09 PM	3610502049	1013.00	28.01	25.75	97.4	28.06	25.75	97.0	26.87	25.75	108.4	NaN	25.75	NaN
30/05/2018 3:14:10 PM	3610502050	1013.00	28.00	25.75	97.5	28.01	25.75	97.4	26.87	25.75	108.4	NaN	25.75	NaN
30/05/2018 3:14:11 PM	3610502051	1013.00	27.99	25.75	97.6	28.08	25.75	96.8	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:14:12 PM	3610502052	1013.00	27.97	25.75	97.8	28.03	25.75	97.2	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:14:13 PM	3610502053	1013.00	28.00	25.76	97.5	28.07	25.76	96.9	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:14:14 PM	3610502054	1013.00	27.98	25.76	97.7	28.04	25.76	97.1	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:14:15 PM	3610502055	1013.00	28.00	25.76	97.5	28.07	25.76	96.9	26.84	25.76	108.7	NaN	25.76	NaN
30/05/2018 3:14:16 PM	3610502056	1013.00	28.01	25.76	97.4	28.08	25.76	96.8	26.90	25.76	108.1	NaN	25.76	NaN
30/05/2018 3:14:17 PM	3610502057	1013.00	28.01	25.76	97.4	28.05	25.76	97.0	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:14:18 PM	3610502058	1013.00	28.01	25.76	97.4	28.08	25.76	96.8	26.85	25.76	108.6	NaN	25.76	NaN
30/05/2018 3:14:19 PM	3610502059	1013.00	28.01	25.75	97.4	28.06	25.75	97.0	26.87	25.75	108.4	NaN	25.75	NaN
30/05/2018 3:14:20 PM	3610502060	1013.00	28.03	25.76	97.2	28.08	25.76	96.8	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:14:21 PM	3610502061	1013.00	28.00	25.75	97.5	28.06	25.75	97.0	26.87	25.75	108.4	NaN	25.75	NaN
30/05/2018 3:14:22 PM	3610502062	1013.00	28.00	25.75	97.5	28.05	25.75	97.1	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:14:23 PM	3610502063	1013.00	28.03	25.75	97.2	28.09	25.75	96.7	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:14:24 PM	3610502064	1013.00	28.03	25.75	97.2	28.09	25.75	96.7	26.91	25.75	108.0	NaN	25.75	NaN
30/05/2018 3:14:25 PM	3610502065	1013.00	28.01	25.76	97.4	28.07	25.76	96.9	26.90	25.76	108.1	NaN	25.76	NaN
30/05/2018 3:14:26 PM	3610502066	1013.00	28.01	25.76	97.4	28.10	25.76	96.6	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:14:27 PM	3610502067	1013.00	28.07	25.76	96.9	28.10	25.76	96.6	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:14:28 PM	3610502068	1013.00	28.05	25.76	97.0	28.07	25.76	96.9	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:14:29 PM	3610502069	1013.00	28.03	25.77	97.2	28.11	25.77	96.5	26.87	25.77	108.4	NaN	25.77	NaN
30/05/2018 3:14:30 PM	3610502070	1013.00	28.02	25.76	97.3	28.06	25.76	96.9	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:14:31 PM	3610502071	1013.00	28.08	25.76	96.8	28.14	25.76	96.2	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:14:32 PM	3610502072	1013.00	28.06	25.76	96.9	28.08	25.76	96.8	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:14:33 PM	3610502073	1013.00	28.05	25.76	97.0	28.08	25.76	96.8	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:14:34 PM	3610502074	1013.00	28.07	25.76	96.9	28.09	25.76	96.7	26.86	25.76	108.5	NaN	25.76	NaN
30/05/2018 3:14:35 PM	3610502075	1013.00	28.07	25.76	96.9	28.10	25.76	96.6	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:14:36 PM	3610502076	1013.00	28.07	25.76	96.9	28.09	25.76	96.7	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:14:37 PM	3610502077	1013.00	28.06	25.77	96.9	28.08	25.77	96.7	26.90	25.77	108.1	NaN	25.77	NaN
30/05/2018 3:14:38 PM	3610502078	1013.00	28.07	25.76	96.9	28.10	25.76	96.6	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:14:39 PM	3610502079	1013.00	28.07	25.76	96.9	28.09	25.76	96.7	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:14:40 PM	3610502080	1013.00	28.05	25.76	97.0	28.10	25.76	96.6	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:14:41 PM	3610502081	1013.00	28.08	25.76	96.8	28.12	25.76	96.4	26.86	25.76	108.5	NaN	25.76	NaN
30/05/2018 3:14:42 PM	3610502082	1013.00	28.07	25.75	96.9	28.11	25.75	96.5	26.81	25.75	109.1	NaN	25.75	NaN
30/05/2018 3:14:43 PM	3610502083	1013.00	28.07	25.76	96.9	28.11	25.76	96.5	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:14:44 PM	3610502084	1013.00	28.09	25.76	96.7	28.10	25.76	96.6	26.91	25.76	108.0	NaN	25.76	NaN
30/05/2018 3:14:45 PM	3610502085	1013.00	28.10	25.76	96.6	28.11	25.76	96.5	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:14:46 PM	3610502086	1013.00	28.06	25.76	96.9	28.07	25.76	96.9	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:14:47 PM	3610502087	1013.00	28.09	25.76	96.7	28.15	25.76	96.1	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:14:48 PM	3610502088	1013.00	28.06	25.76	96.9	28.13	25.76	96.3	26.83	25.76	108.8	NaN	25.76	NaN
30/05/2018 3:14:49 PM	3610502089	1013.00	28.10	25.76	96.6	28.11	25.76	96.5	26.86	25.76	108.5	NaN	25.76	NaN
30/05/2018 3:14:50 PM	3610502090	1013.00	28.09	25.75	96.7	28.12	25.75	96.4	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:14:51 PM	3610502091	1013.00	28.11	25.75	96.5	28.14	25.75	96.2	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:14:52 PM	3610502092	1013.00	28.09	25.74	96.7	28.12	25.74	96.4	26.88	25.74	108.4	NaN	25.74	NaN
30/05/2018 3:14:53 PM	3610502093	1013.00	28.11	25.75	96.5	28.13	25.75	96.3	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:14:54 PM	3610502094	1013.00	28.12	25.75	96.4	28.10	25.75	96.6	26.90	25.75	108.1	NaN	25.75	NaN
30/05/2018 3:14:55 PM	3610502095	1013.00	28.12	25.76	96.4	28.12	25.76	96.4	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:14:56 PM	3610502096	1013.00	28.10	25.76	96.6	28.11	25.76	96.5	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:14:57 PM	3610502097	1013.00	28.09	25.76	96.7	28.13	25.76	96.3	26.86	25.76	108.5	NaN	25.76	NaN
30/05/2018 3:14:58 PM	3610502098	1013.00	28.12	25.76	96.4	28.13	25.76	96.3	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:14:59 PM	3610502099	1013.00	28.09	25.76	96.7	28.12	25.76	96.4	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:15:00 PM	3610502100	1013.00	28.14	25.76	96.2	28.12	25.76	96.4	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:15:01 PM	3610502101	1013.00	28.13	25.76	96.3	28.15	25.76	96.1	26.86	25.76	108.5	NaN	25.76	NaN
30/05/2018 3:15:02 PM	3610502102	1013.00	28.13	25.76	96.3	28.13	25.76	96.3	26.92	25.76	107.9	NaN	25.76	NaN
30/05/2018 3:15:03 PM	3610502103	1013.00	28.12	25.77	96.4	28.13	25.77	96.3	26.87	25.77	108.4	NaN	25.77	NaN
30/05/2018 3:15:04 PM	3610502104	1013.00	28.14	25.77	96.2	28.12	25.77	96.4	26.84	25.77	108.7	NaN	25.77	NaN
30/05/2018 3:15:05 PM	3610502105	1013.00	28.12	25.77	96.4	28.15	25.77	96.1	26.91	25.77	108.0	NaN	25.77	NaN
30/05/2018 3:15:06 PM	3610502106	1013.00	28.13	25.76	96.3	28.11	25.76	96.5	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:15:07 PM	3610502107	1013.00	28.13	25.77	96.3	28.15	25.77	96.1	26.86	25.77	108.5	NaN	25.77	NaN
30/05/2018 3:15:08 PM	3610502108	1013.00	28.16	25.77	96.0	28.13	25.77	96.3	26.84	25.77	108.7	NaN	25.77	NaN
30/05/2018 3:15:09 PM	3610502109	1013.00	28.15	25.76	96.1	28.09	25.76	96.7	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:15:10 PM	3610502110	1013.00	28.13	25.76	96.3	28.14	25.76	96.2	26.91	25.76	108.0	NaN	25.76	NaN
30/05/2018 3:15:11 PM	3610502111	1013.00	28.15	25.76	96.1	28.16	25.76	96.0	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:15:12 PM	3610502112	1013.00	28.13	25.76	96.3	28.13	25.76	96.3	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:15:13 PM	3610502113	1013.00	28.15	25.76	96.1	28.14	25.76	96.2	26.90	25.76	108.1	NaN	25.76	NaN
30/05/2018 3:15:14 PM	3610502114	1013.00	28.17	25.76	96.0	28.13	25.76	96.3	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:15:15 PM	3610502115	1013.00	28.16	25.76	96.0	28.15	25.76	96.1	26.90	25.76	108.1	NaN	25.76	NaN
30/05/2018 3:15:16 PM	3610502116	1013.00	28.16	25.76	96.0	28.12	25.76	96.4	26.90	25.76	108.1	NaN	25.76	NaN
30/05/2018 3:15:17 PM	3610502117	1013.00	28.18	25.75	95.9	28.15	25.75	96.2	26.87	25.75	108.4	NaN	25.75	NaN
30/05/2018 3:15:18 PM	3610502118	1013.00	28.16	25.76	96.0	28.15	25.76	96.1	26.86	25.76	108.5	NaN	25.76	NaN
30/05/2018 3:15:19 PM	3610502119	1013.00	28.15	25.75	96.2	28.14	25.75	96.2	26.86	25.75	108.5	NaN	25.75	NaN
30/05/2018 3:15:20 PM	3610502120	1013.00	28.18	25.75	95.9	28.14	25.75	96.2	26.86	25.75	108.5	NaN	25.75	NaN
30/05/2018 3:15:21 PM	3610502121	1013.00	28.16	25.76	96.0	28.15	25.76	96.1	26.85	25.76	108.6	NaN	25.76	NaN
30/05/2018 3:15:22 PM	3610502122	1013.00	28.18	25.76	95.9	28.12	25.76	96.4	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:15:23 PM	3610502123	1013.00	28.18	25.75	95.9	28.11	25.75	96.5	26.86	25.75	108.5	NaN	25.75	NaN
