Date & time of file creation	21/06/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\32_C_new_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
21/06/2018 10:46:39 AM	3612386799	1013.00	26.71	31.93	91.9	26.96	31.93	89.8	27.70	31.93	83.7	27.57	31.93	84.7
21/06/2018 10:46:40 AM	3612386800	1013.00	26.68	31.93	92.2	26.97	31.93	89.7	27.70	31.93	83.7	27.60	31.93	84.5
21/06/2018 10:46:41 AM	3612386801	1013.00	26.72	31.93	91.8	26.98	31.93	89.6	27.69	31.93	83.8	27.56	31.93	84.8
21/06/2018 10:46:42 AM	3612386802	1013.00	26.71	31.93	91.9	26.95	31.93	89.8	27.71	31.93	83.6	27.58	31.93	84.6
21/06/2018 10:46:43 AM	3612386803	1013.00	26.65	31.93	92.5	26.95	31.93	89.8	27.72	31.93	83.5	27.59	31.93	84.6
21/06/2018 10:46:44 AM	3612386804	1013.00	26.67	31.94	92.3	27.02	31.94	89.2	27.71	31.94	83.6	27.60	31.94	84.5
21/06/2018 10:46:45 AM	3612386805	1013.00	26.72	31.94	91.8	27.00	31.94	89.4	27.71	31.94	83.6	27.61	31.94	84.4
21/06/2018 10:46:46 AM	3612386806	1013.00	26.69	31.93	92.1	27.03	31.93	89.2	27.74	31.93	83.4	27.61	31.93	84.4
21/06/2018 10:46:47 AM	3612386807	1013.00	26.71	31.94	91.9	26.99	31.94	89.5	27.73	31.94	83.5	27.60	31.94	84.5
21/06/2018 10:46:48 AM	3612386808	1013.00	26.71	31.94	91.9	26.98	31.94	89.6	27.71	31.94	83.6	27.59	31.94	84.6
21/06/2018 10:46:49 AM	3612386809	1013.00	26.74	31.94	91.7	27.03	31.94	89.2	27.75	31.94	83.3	27.60	31.94	84.5
21/06/2018 10:46:50 AM	3612386810	1013.00	26.71	31.94	91.9	26.96	31.94	89.7	27.75	31.94	83.3	27.62	31.94	84.3
21/06/2018 10:46:51 AM	3612386811	1013.00	26.67	31.94	92.3	26.99	31.94	89.5	27.74	31.94	83.4	27.59	31.94	84.6
21/06/2018 10:46:52 AM	3612386812	1013.00	26.71	31.94	91.9	27.02	31.94	89.2	27.77	31.94	83.1	27.63	31.94	84.2
21/06/2018 10:46:53 AM	3612386813	1013.00	26.70	31.93	92.0	26.97	31.93	89.7	27.76	31.93	83.2	27.64	31.93	84.2
21/06/2018 10:46:54 AM	3612386814	1013.00	26.67	31.93	92.3	27.01	31.93	89.3	27.76	31.93	83.2	27.61	31.93	84.4
21/06/2018 10:46:55 AM	3612386815	1013.00	26.69	31.93	92.1	27.01	31.93	89.3	27.77	31.93	83.2	27.65	31.93	84.1
21/06/2018 10:46:56 AM	3612386816	1013.00	26.72	31.94	91.8	27.00	31.94	89.4	27.78	31.94	83.1	27.64	31.94	84.2
21/06/2018 10:46:57 AM	3612386817	1013.00	26.71	31.93	91.9	27.02	31.93	89.3	27.81	31.93	82.8	27.63	31.93	84.3
21/06/2018 10:46:58 AM	3612386818	1013.00	26.74	31.93	91.7	27.01	31.93	89.3	27.81	31.93	82.8	27.66	31.93	84.0
21/06/2018 10:46:59 AM	3612386819	1013.00	26.80	31.93	91.1	27.06	31.93	88.9	27.82	31.93	82.8	27.64	31.93	84.2
21/06/2018 10:47:00 AM	3612386820	1013.00	26.76	31.93	91.5	27.01	31.93	89.3	27.85	31.93	82.5	27.65	31.93	84.1
21/06/2018 10:47:01 AM	3612386821	1013.00	26.78	31.92	91.3	27.06	31.92	88.9	27.86	31.92	82.5	27.64	31.92	84.2
21/06/2018 10:47:02 AM	3612386822	1013.00	26.79	31.93	91.2	27.04	31.93	89.1	27.85	31.93	82.5	27.65	31.93	84.1
21/06/2018 10:47:03 AM	3612386823	1013.00	26.77	31.92	91.4	27.04	31.92	89.1	27.85	31.92	82.5	27.69	31.92	83.8
21/06/2018 10:47:04 AM	3612386824	1013.00	26.80	31.92	91.2	27.07	31.92	88.8	27.85	31.92	82.5	27.69	31.92	83.8
21/06/2018 10:47:05 AM	3612386825	1013.00	26.78	31.92	91.3	27.09	31.92	88.7	27.87	31.92	82.4	27.67	31.92	84.0
21/06/2018 10:47:06 AM	3612386826	1013.00	26.76	31.92	91.5	27.07	31.92	88.8	27.86	31.92	82.5	27.71	31.92	83.6
21/06/2018 10:47:07 AM	3612386827	1013.00	26.80	31.92	91.2	27.05	31.92	89.0	27.87	31.92	82.4	27.69	31.92	83.8
21/06/2018 10:47:08 AM	3612386828	1013.00	26.80	31.91	91.2	27.05	31.91	89.0	27.88	31.91	82.3	27.73	31.91	83.5
21/06/2018 10:47:09 AM	3612386829	1013.00	26.78	31.92	91.3	27.04	31.92	89.1	27.88	31.92	82.3	27.72	31.92	83.6
21/06/2018 10:47:10 AM	3612386830	1013.00	26.81	31.91	91.1	27.04	31.91	89.1	27.86	31.91	82.5	27.74	31.91	83.4
21/06/2018 10:47:11 AM	3612386831	1013.00	26.80	31.91	91.2	27.06	31.91	88.9	27.85	31.91	82.6	27.73	31.91	83.5
21/06/2018 10:47:12 AM	3612386832	1013.00	26.82	31.91	91.0	27.05	31.91	89.0	27.83	31.91	82.7	27.75	31.91	83.3
21/06/2018 10:47:13 AM	3612386833	1013.00	26.81	31.92	91.1	27.11	31.92	88.5	27.85	31.92	82.5	27.76	31.92	83.2
21/06/2018 10:47:14 AM	3612386834	1013.00	26.87	31.92	90.6	27.10	31.92	88.6	27.84	31.92	82.6	27.73	31.92	83.5
21/06/2018 10:47:15 AM	3612386835	1013.00	26.84	31.92	90.8	27.11	31.92	88.5	27.85	31.92	82.5	27.76	31.92	83.2
21/06/2018 10:47:16 AM	3612386836	1013.00	26.84	31.92	90.8	27.10	31.92	88.6	27.86	31.92	82.5	27.78	31.92	83.1
21/06/2018 10:47:17 AM	3612386837	1013.00	26.82	31.92	91.0	27.11	31.92	88.5	27.85	31.92	82.5	27.76	31.92	83.2
21/06/2018 10:47:18 AM	3612386838	1013.00	26.87	31.91	90.6	27.12	31.91	88.4	27.84	31.91	82.6	27.78	31.91	83.1
21/06/2018 10:47:19 AM	3612386839	1013.00	26.84	31.91	90.8	27.09	31.91	88.7	27.85	31.91	82.6	27.76	31.91	83.3
21/06/2018 10:47:20 AM	3612386840	1013.00	26.86	31.91	90.7	27.02	31.91	89.3	27.85	31.91	82.6	27.76	31.91	83.3
21/06/2018 10:47:21 AM	3612386841	1013.00	26.83	31.91	90.9	27.07	31.91	88.9	27.88	31.91	82.3	27.78	31.91	83.1
21/06/2018 10:47:22 AM	3612386842	1013.00	26.82	31.91	91.0	27.10	31.91	88.6	27.86	31.91	82.5	27.78	31.91	83.1
21/06/2018 10:47:23 AM	3612386843	1013.00	26.83	31.92	90.9	27.09	31.92	88.7	27.88	31.92	82.3	27.76	31.92	83.2
21/06/2018 10:47:24 AM	3612386844	1013.00	26.85	31.92	90.7	27.11	31.92	88.5	27.87	31.92	82.4	27.78	31.92	83.1
21/06/2018 10:47:25 AM	3612386845	1013.00	26.84	31.92	90.8	27.10	31.92	88.6	27.86	31.92	82.5	27.81	31.92	82.9
21/06/2018 10:47:26 AM	3612386846	1013.00	26.87	31.92	90.6	27.10	31.92	88.6	27.90	31.92	82.2	27.81	31.92	82.9
21/06/2018 10:47:27 AM	3612386847	1013.00	26.86	31.92	90.6	27.10	31.92	88.6	27.89	31.92	82.2	27.79	31.92	83.0
21/06/2018 10:47:28 AM	3612386848	1013.00	26.86	31.91	90.7	27.07	31.91	88.9	27.90	31.91	82.2	27.82	31.91	82.8
21/06/2018 10:47:29 AM	3612386849	1013.00	26.90	31.91	90.3	27.11	31.91	88.5	27.86	31.91	82.5	27.79	31.91	83.0
21/06/2018 10:47:30 AM	3612386850	1013.00	26.86	31.91	90.7	27.16	31.91	88.1	27.85	31.91	82.6	27.79	31.91	83.0
21/06/2018 10:47:31 AM	3612386851	1013.00	26.86	31.91	90.7	27.13	31.91	88.4	27.89	31.91	82.3	27.84	31.91	82.6
21/06/2018 10:47:32 AM	3612386852	1013.00	26.86	31.91	90.7	27.18	31.91	87.9	27.92	31.91	82.0	27.82	31.91	82.8
21/06/2018 10:47:33 AM	3612386853	1013.00	26.83	31.92	90.9	27.16	31.92	88.1	27.90	31.92	82.2	27.84	31.92	82.6
21/06/2018 10:47:34 AM	3612386854	1013.00	26.89	31.92	90.4	27.18	31.92	87.9	27.92	31.92	82.0	27.87	31.92	82.4
21/06/2018 10:47:35 AM	3612386855	1013.00	26.86	31.92	90.6	27.18	31.92	87.9	27.91	31.92	82.1	27.84	31.92	82.6
21/06/2018 10:47:36 AM	3612386856	1013.00	26.87	31.93	90.5	27.21	31.93	87.7	27.94	31.93	81.8	27.87	31.93	82.4
21/06/2018 10:47:37 AM	3612386857	1013.00	26.88	31.93	90.5	27.16	31.93	88.1	27.93	31.93	81.9	27.87	31.93	82.4
21/06/2018 10:47:38 AM	3612386858	1013.00	26.88	31.92	90.5	27.20	31.92	87.8	27.96	31.92	81.7	27.87	31.92	82.4
21/06/2018 10:47:39 AM	3612386859	1013.00	26.90	31.93	90.3	27.21	31.93	87.7	27.97	31.93	81.6	27.88	31.93	82.3
21/06/2018 10:47:40 AM	3612386860	1013.00	26.92	31.92	90.1	27.18	31.92	87.9	27.97	31.92	81.6	27.86	31.92	82.5
21/06/2018 10:47:41 AM	3612386861	1013.00	26.89	31.92	90.4	27.15	31.92	88.2	27.99	31.92	81.5	27.89	31.92	82.2
21/06/2018 10:47:42 AM	3612386862	1013.00	26.88	31.92	90.5	27.20	31.92	87.8	28.00	31.92	81.4	27.90	31.92	82.2
21/06/2018 10:47:43 AM	3612386863	1013.00	26.90	31.93	90.3	27.22	31.93	87.6	27.98	31.93	81.5	27.93	31.93	81.9
21/06/2018 10:47:44 AM	3612386864	1013.00	26.95	31.92	89.9	27.21	31.92	87.7	28.01	31.92	81.3	27.92	31.92	82.0
21/06/2018 10:47:45 AM	3612386865	1013.00	26.94	31.92	89.9	27.21	31.92	87.7	28.00	31.92	81.4	27.93	31.92	81.9
21/06/2018 10:47:46 AM	3612386866	1013.00	26.91	31.93	90.2	27.20	31.93	87.7	27.99	31.93	81.5	27.93	31.93	81.9
21/06/2018 10:47:47 AM	3612386867	1013.00	26.91	31.93	90.2	27.19	31.93	87.8	27.99	31.93	81.5	27.94	31.93	81.8
21/06/2018 10:47:48 AM	3612386868	1013.00	26.89	31.93	90.4	27.22	31.93	87.6	28.01	31.93	81.3	27.96	31.93	81.7
21/06/2018 10:47:49 AM	3612386869	1013.00	26.93	31.93	90.0	27.24	31.93	87.4	28.01	31.93	81.3	27.95	31.93	81.8
21/06/2018 10:47:50 AM	3612386870	1013.00	26.93	31.93	90.0	27.18	31.93	87.9	28.05	31.93	81.0	27.96	31.93	81.7
21/06/2018 10:47:51 AM	3612386871	1013.00	26.96	31.93	89.8	27.26	31.93	87.2	28.05	31.93	81.0	27.94	31.93	81.8
21/06/2018 10:47:52 AM	3612386872	1013.00	26.92	31.93	90.1	27.24	31.93	87.4	28.01	31.93	81.3	27.97	31.93	81.6
21/06/2018 10:47:53 AM	3612386873	1013.00	26.96	31.94	89.7	27.23	31.94	87.5	28.04	31.94	81.1	27.98	31.94	81.5
21/06/2018 10:47:54 AM	3612386874	1013.00	26.98	31.94	89.6	27.20	31.94	87.7	28.06	31.94	80.9	28.00	31.94	81.4
21/06/2018 10:47:55 AM	3612386875	1013.00	26.95	31.94	89.8	27.26	31.94	87.2	28.07	31.94	80.8	27.99	31.94	81.5
