Date & time of file creation	29/06/2018 1:44 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_old_witrox_18.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
29/06/2018 2:06:08 PM	3613089968	1013.00	28.53	20.20	101.7	28.57	20.20	101.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:09 PM	3613089969	1013.00	28.53	20.20	101.7	28.61	20.20	101.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:10 PM	3613089970	1013.00	28.57	20.19	101.3	28.56	20.19	101.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:06:11 PM	3613089971	1013.00	28.56	20.20	101.4	28.56	20.20	101.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:12 PM	3613089972	1013.00	28.56	20.20	101.4	28.56	20.20	101.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:13 PM	3613089973	1013.00	28.54	20.20	101.6	28.55	20.20	101.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:14 PM	3613089974	1013.00	28.57	20.21	101.3	28.57	20.21	101.3	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:15 PM	3613089975	1013.00	28.56	20.21	101.4	28.56	20.21	101.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:16 PM	3613089976	1013.00	28.57	20.21	101.3	28.61	20.21	100.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:17 PM	3613089977	1013.00	28.56	20.21	101.4	28.61	20.21	100.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:18 PM	3613089978	1013.00	28.54	20.21	101.6	28.55	20.21	101.5	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:19 PM	3613089979	1013.00	28.56	20.21	101.4	28.57	20.21	101.3	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:20 PM	3613089980	1013.00	28.54	20.21	101.6	28.57	20.21	101.3	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:21 PM	3613089981	1013.00	28.55	20.20	101.5	28.55	20.20	101.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:22 PM	3613089982	1013.00	28.55	20.20	101.5	28.54	20.20	101.6	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:23 PM	3613089983	1013.00	28.56	20.20	101.4	28.57	20.20	101.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:24 PM	3613089984	1013.00	28.58	20.20	101.2	28.54	20.20	101.6	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:25 PM	3613089985	1013.00	28.53	20.20	101.7	28.61	20.20	101.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:26 PM	3613089986	1013.00	28.56	20.21	101.4	28.56	20.21	101.4	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:27 PM	3613089987	1013.00	28.57	20.20	101.3	28.58	20.20	101.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:28 PM	3613089988	1013.00	28.54	20.21	101.6	28.54	20.21	101.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:29 PM	3613089989	1013.00	28.55	20.20	101.5	28.60	20.20	101.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:30 PM	3613089990	1013.00	28.55	20.21	101.5	28.57	20.21	101.3	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:31 PM	3613089991	1013.00	28.58	20.20	101.2	28.58	20.20	101.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:32 PM	3613089992	1013.00	28.54	20.20	101.6	28.59	20.20	101.1	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:33 PM	3613089993	1013.00	28.59	20.21	101.1	28.60	20.21	101.0	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:34 PM	3613089994	1013.00	28.56	20.20	101.4	28.59	20.20	101.1	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:35 PM	3613089995	1013.00	28.57	20.19	101.3	28.59	20.19	101.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:06:36 PM	3613089996	1013.00	28.57	20.20	101.3	28.58	20.20	101.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:37 PM	3613089997	1013.00	28.56	20.19	101.4	28.61	20.19	101.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:06:38 PM	3613089998	1013.00	28.58	20.19	101.3	28.60	20.19	101.1	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:06:39 PM	3613089999	1013.00	28.59	20.19	101.2	28.64	20.19	100.7	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:06:40 PM	3613090000	1013.00	28.57	20.19	101.3	28.62	20.19	100.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:06:41 PM	3613090001	1013.00	28.57	20.20	101.3	28.56	20.20	101.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:42 PM	3613090002	1013.00	28.57	20.19	101.3	28.62	20.19	100.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:06:43 PM	3613090003	1013.00	28.58	20.20	101.2	28.60	20.20	101.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:44 PM	3613090004	1013.00	28.58	20.21	101.2	28.60	20.21	101.0	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:45 PM	3613090005	1013.00	28.56	20.20	101.4	28.62	20.20	100.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:46 PM	3613090006	1013.00	28.56	20.19	101.4	28.58	20.19	101.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:06:47 PM	3613090007	1013.00	28.55	20.20	101.5	28.57	20.20	101.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:48 PM	3613090008	1013.00	28.56	20.21	101.4	28.58	20.21	101.2	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:49 PM	3613090009	1013.00	28.58	20.20	101.2	28.62	20.20	100.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:50 PM	3613090010	1013.00	28.58	20.21	101.2	28.60	20.21	101.0	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:51 PM	3613090011	1013.00	28.58	20.21	101.2	28.60	20.21	101.0	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:52 PM	3613090012	1013.00	28.58	20.21	101.2	28.61	20.21	100.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:06:53 PM	3613090013	1013.00	28.58	20.20	101.2	28.58	20.20	101.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:54 PM	3613090014	1013.00	28.57	20.20	101.3	28.62	20.20	100.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:55 PM	3613090015	1013.00	28.59	20.20	101.1	28.63	20.20	100.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:56 PM	3613090016	1013.00	28.60	20.19	101.1	28.62	20.19	100.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:06:57 PM	3613090017	1013.00	28.59	20.19	101.2	28.67	20.19	100.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:06:58 PM	3613090018	1013.00	28.56	20.20	101.4	28.61	20.20	101.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:06:59 PM	3613090019	1013.00	28.58	20.20	101.2	28.62	20.20	100.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:00 PM	3613090020	1013.00	28.58	20.20	101.2	28.59	20.20	101.1	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:01 PM	3613090021	1013.00	28.60	20.20	101.0	28.62	20.20	100.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:02 PM	3613090022	1013.00	28.58	20.20	101.2	28.60	20.20	101.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:03 PM	3613090023	1013.00	28.59	20.20	101.1	28.60	20.20	101.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:04 PM	3613090024	1013.00	28.60	20.20	101.0	28.61	20.20	101.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:05 PM	3613090025	1013.00	28.59	20.20	101.1	28.65	20.20	100.6	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:06 PM	3613090026	1013.00	28.60	20.21	101.0	28.63	20.21	100.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:07 PM	3613090027	1013.00	28.58	20.20	101.2	28.63	20.20	100.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:08 PM	3613090028	1013.00	28.59	20.19	101.2	28.65	20.19	100.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:09 PM	3613090029	1013.00	28.59	20.20	101.1	28.63	20.20	100.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:10 PM	3613090030	1013.00	28.58	20.20	101.2	28.61	20.20	101.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:11 PM	3613090031	1013.00	28.57	20.20	101.3	28.60	20.20	101.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:12 PM	3613090032	1013.00	28.59	20.20	101.1	28.64	20.20	100.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:13 PM	3613090033	1013.00	28.61	20.20	101.0	28.63	20.20	100.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:14 PM	3613090034	1013.00	28.59	20.21	101.1	28.62	20.21	100.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:15 PM	3613090035	1013.00	28.60	20.21	101.0	28.62	20.21	100.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:16 PM	3613090036	1013.00	28.58	20.21	101.2	28.62	20.21	100.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:17 PM	3613090037	1013.00	28.61	20.22	100.9	28.59	20.22	101.1	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 2:07:18 PM	3613090038	1013.00	28.58	20.21	101.2	28.62	20.21	100.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:19 PM	3613090039	1013.00	28.61	20.22	100.9	28.65	20.22	100.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 2:07:20 PM	3613090040	1013.00	28.61	20.21	100.9	28.62	20.21	100.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:21 PM	3613090041	1013.00	28.57	20.21	101.3	28.66	20.21	100.5	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:22 PM	3613090042	1013.00	28.56	20.20	101.4	28.66	20.20	100.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:23 PM	3613090043	1013.00	28.58	20.21	101.2	28.63	20.21	100.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:24 PM	3613090044	1013.00	28.59	20.20	101.1	28.67	20.20	100.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:25 PM	3613090045	1013.00	28.58	20.20	101.2	28.63	20.20	100.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:26 PM	3613090046	1013.00	28.60	20.21	101.0	28.61	20.21	100.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:27 PM	3613090047	1013.00	28.62	20.22	100.8	28.63	20.22	100.7	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 2:07:28 PM	3613090048	1013.00	28.58	20.22	101.2	28.64	20.22	100.6	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 2:07:29 PM	3613090049	1013.00	28.57	20.21	101.3	28.63	20.21	100.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:30 PM	3613090050	1013.00	28.60	20.20	101.0	28.62	20.20	100.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:31 PM	3613090051	1013.00	28.60	20.20	101.0	28.62	20.20	100.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:32 PM	3613090052	1013.00	28.61	20.20	101.0	28.61	20.20	101.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:33 PM	3613090053	1013.00	28.60	20.19	101.1	28.60	20.19	101.1	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:34 PM	3613090054	1013.00	28.60	20.19	101.1	28.61	20.19	101.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:35 PM	3613090055	1013.00	28.59	20.19	101.2	28.64	20.19	100.7	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:36 PM	3613090056	1013.00	28.60	20.19	101.1	28.59	20.19	101.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:37 PM	3613090057	1013.00	28.60	20.19	101.1	28.59	20.19	101.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:38 PM	3613090058	1013.00	28.59	20.19	101.2	28.62	20.19	100.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:39 PM	3613090059	1013.00	28.62	20.20	100.9	28.63	20.20	100.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:40 PM	3613090060	1013.00	28.60	20.20	101.0	28.63	20.20	100.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:41 PM	3613090061	1013.00	28.60	20.19	101.1	28.66	20.19	100.5	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:42 PM	3613090062	1013.00	28.60	20.20	101.0	28.64	20.20	100.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:43 PM	3613090063	1013.00	28.63	20.19	100.8	28.67	20.19	100.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:44 PM	3613090064	1013.00	28.59	20.18	101.2	28.62	20.18	100.9	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:07:45 PM	3613090065	1013.00	28.59	20.19	101.2	28.69	20.19	100.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:46 PM	3613090066	1013.00	28.60	20.19	101.1	28.64	20.19	100.7	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:47 PM	3613090067	1013.00	28.61	20.20	101.0	28.67	20.20	100.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:48 PM	3613090068	1013.00	28.59	20.20	101.1	28.66	20.20	100.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:49 PM	3613090069	1013.00	28.58	20.21	101.2	28.68	20.21	100.3	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:50 PM	3613090070	1013.00	28.63	20.21	100.8	28.65	20.21	100.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:51 PM	3613090071	1013.00	28.61	20.21	100.9	28.66	20.21	100.5	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:07:52 PM	3613090072	1013.00	28.62	20.20	100.9	28.64	20.20	100.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:53 PM	3613090073	1013.00	28.65	20.20	100.6	28.67	20.20	100.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:54 PM	3613090074	1013.00	28.61	20.19	101.0	28.69	20.19	100.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:55 PM	3613090075	1013.00	28.62	20.19	100.9	28.65	20.19	100.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:56 PM	3613090076	1013.00	28.62	20.20	100.9	28.65	20.20	100.6	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:07:57 PM	3613090077	1013.00	28.62	20.19	100.9	28.67	20.19	100.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:58 PM	3613090078	1013.00	28.64	20.19	100.7	28.69	20.19	100.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:07:59 PM	3613090079	1013.00	28.60	20.20	101.0	28.66	20.20	100.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:00 PM	3613090080	1013.00	28.63	20.20	100.8	28.66	20.20	100.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:01 PM	3613090081	1013.00	28.61	20.20	101.0	28.65	20.20	100.6	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:02 PM	3613090082	1013.00	28.63	20.19	100.8	28.67	20.19	100.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:03 PM	3613090083	1013.00	28.62	20.19	100.9	28.65	20.19	100.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:04 PM	3613090084	1013.00	28.62	20.20	100.9	28.69	20.20	100.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:05 PM	3613090085	1013.00	28.61	20.20	101.0	28.68	20.20	100.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:06 PM	3613090086	1013.00	28.63	20.20	100.8	28.68	20.20	100.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:07 PM	3613090087	1013.00	28.61	20.20	101.0	28.64	20.20	100.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:08 PM	3613090088	1013.00	28.64	20.20	100.7	28.65	20.20	100.6	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:09 PM	3613090089	1013.00	28.63	20.19	100.8	28.71	20.19	100.1	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:10 PM	3613090090	1013.00	28.62	20.19	100.9	28.68	20.19	100.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:11 PM	3613090091	1013.00	28.63	20.19	100.8	28.65	20.19	100.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:12 PM	3613090092	1013.00	28.61	20.19	101.0	28.67	20.19	100.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:13 PM	3613090093	1013.00	28.63	20.19	100.8	28.69	20.19	100.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:14 PM	3613090094	1013.00	28.62	20.19	100.9	28.66	20.19	100.5	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:15 PM	3613090095	1013.00	28.69	20.19	100.2	28.67	20.19	100.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:16 PM	3613090096	1013.00	28.64	20.18	100.7	28.66	20.18	100.5	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:08:17 PM	3613090097	1013.00	28.64	20.19	100.7	28.67	20.19	100.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:18 PM	3613090098	1013.00	28.62	20.20	100.9	28.66	20.20	100.5	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:19 PM	3613090099	1013.00	28.64	20.20	100.7	28.68	20.20	100.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:20 PM	3613090100	1013.00	28.63	20.19	100.8	28.68	20.19	100.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:21 PM	3613090101	1013.00	28.62	20.20	100.9	28.69	20.20	100.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:22 PM	3613090102	1013.00	28.64	20.19	100.7	28.66	20.19	100.5	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:23 PM	3613090103	1013.00	28.64	20.18	100.7	28.66	20.18	100.5	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:08:24 PM	3613090104	1013.00	28.63	20.18	100.8	28.65	20.18	100.6	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:08:25 PM	3613090105	1013.00	28.61	20.18	101.0	28.70	20.18	100.2	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:08:26 PM	3613090106	1013.00	28.61	20.18	101.0	28.69	20.18	100.3	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:08:27 PM	3613090107	1013.00	28.66	20.18	100.5	28.67	20.18	100.4	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:08:28 PM	3613090108	1013.00	28.64	20.19	100.7	28.65	20.19	100.6	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:29 PM	3613090109	1013.00	28.62	20.19	100.9	28.69	20.19	100.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:30 PM	3613090110	1013.00	28.63	20.19	100.8	28.68	20.19	100.3	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:31 PM	3613090111	1013.00	28.63	20.19	100.8	28.71	20.19	100.1	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:32 PM	3613090112	1013.00	28.65	20.19	100.6	28.69	20.19	100.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:33 PM	3613090113	1013.00	28.66	20.20	100.5	28.70	20.20	100.1	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:34 PM	3613090114	1013.00	28.65	20.19	100.6	28.69	20.19	100.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:35 PM	3613090115	1013.00	28.66	20.19	100.5	28.71	20.19	100.1	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:36 PM	3613090116	1013.00	28.67	20.19	100.4	28.69	20.19	100.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:37 PM	3613090117	1013.00	28.64	20.19	100.7	28.67	20.19	100.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:38 PM	3613090118	1013.00	28.64	20.18	100.7	28.70	20.18	100.2	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:08:39 PM	3613090119	1013.00	28.66	20.18	100.5	28.64	20.18	100.7	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:08:40 PM	3613090120	1013.00	28.64	20.19	100.7	28.67	20.19	100.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:41 PM	3613090121	1013.00	28.65	20.19	100.6	28.67	20.19	100.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:42 PM	3613090122	1013.00	28.64	20.19	100.7	28.67	20.19	100.4	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:43 PM	3613090123	1013.00	28.65	20.20	100.6	28.69	20.20	100.2	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:44 PM	3613090124	1013.00	28.66	20.19	100.5	28.69	20.19	100.2	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:45 PM	3613090125	1013.00	28.68	20.19	100.3	28.73	20.19	99.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:46 PM	3613090126	1013.00	28.64	20.19	100.7	28.72	20.19	100.0	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:47 PM	3613090127	1013.00	28.64	20.19	100.7	28.71	20.19	100.1	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:48 PM	3613090128	1013.00	28.65	20.19	100.6	28.71	20.19	100.1	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:08:49 PM	3613090129	1013.00	28.67	20.20	100.4	28.68	20.20	100.3	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:50 PM	3613090130	1013.00	28.65	20.20	100.6	28.70	20.20	100.1	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:51 PM	3613090131	1013.00	28.65	20.21	100.6	28.72	20.21	99.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:08:52 PM	3613090132	1013.00	28.67	20.20	100.4	28.75	20.20	99.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:53 PM	3613090133	1013.00	28.66	20.20	100.5	28.70	20.20	100.1	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:54 PM	3613090134	1013.00	28.68	20.20	100.3	28.67	20.20	100.4	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:55 PM	3613090135	1013.00	28.67	20.21	100.4	28.72	20.21	99.9	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:08:56 PM	3613090136	1013.00	28.67	20.21	100.4	28.69	20.21	100.2	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:08:57 PM	3613090137	1013.00	28.65	20.21	100.6	28.73	20.21	99.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:08:58 PM	3613090138	1013.00	28.65	20.20	100.6	28.73	20.20	99.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:08:59 PM	3613090139	1013.00	28.66	20.19	100.5	28.71	20.19	100.1	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:09:00 PM	3613090140	1013.00	28.66	20.18	100.5	28.74	20.18	99.8	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:09:01 PM	3613090141	1013.00	28.66	20.18	100.5	28.68	20.18	100.3	NaN	20.18	NaN	NaN	20.18	NaN
29/06/2018 2:09:02 PM	3613090142	1013.00	28.68	20.19	100.3	28.73	20.19	99.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:09:03 PM	3613090143	1013.00	28.70	20.19	100.1	28.71	20.19	100.1	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:09:04 PM	3613090144	1013.00	28.66	20.20	100.5	28.74	20.20	99.8	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:09:05 PM	3613090145	1013.00	28.68	20.21	100.3	28.73	20.21	99.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 2:09:06 PM	3613090146	1013.00	28.68	20.20	100.3	28.71	20.20	100.0	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:09:07 PM	3613090147	1013.00	28.65	20.20	100.6	28.75	20.20	99.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:09:08 PM	3613090148	1013.00	28.67	20.20	100.4	28.73	20.20	99.9	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:09:09 PM	3613090149	1013.00	28.66	20.20	100.5	28.75	20.20	99.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:09:10 PM	3613090150	1013.00	28.67	20.19	100.4	28.73	20.19	99.9	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:09:11 PM	3613090151	1013.00	28.67	20.19	100.4	28.77	20.19	99.5	NaN	20.19	NaN	NaN	20.19	NaN
29/06/2018 2:09:12 PM	3613090152	1013.00	28.69	20.20	100.2	28.75	20.20	99.7	NaN	20.20	NaN	NaN	20.20	NaN
29/06/2018 2:09:13 PM	3613090153	1013.00	28.66	20.20	100.5	28.76	20.20	99.6	NaN	20.20	NaN	NaN	20.20	NaN
