Date & time of file creation	25/05/2018 10:45 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\25_05_2018\29_C_new_witrox_3.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 11:17:00 AM	3610055820	1013.00	28.64	28.93	82.5	29.10	28.93	79.1	28.51	28.93	83.5	29.44	28.93	76.7
25/05/2018 11:17:01 AM	3610055821	1013.00	28.61	28.93	82.7	29.10	28.93	79.1	28.51	28.93	83.5	29.41	28.93	76.9
25/05/2018 11:17:02 AM	3610055822	1013.00	28.65	28.93	82.4	29.13	28.93	78.9	28.52	28.93	83.4	29.39	28.93	77.0
25/05/2018 11:17:03 AM	3610055823	1013.00	28.64	28.94	82.5	29.09	28.94	79.2	28.53	28.94	83.3	29.37	28.94	77.2
25/05/2018 11:17:04 AM	3610055824	1013.00	28.62	28.94	82.6	29.12	28.94	78.9	28.52	28.94	83.4	29.41	28.94	76.9
25/05/2018 11:17:05 AM	3610055825	1013.00	28.64	28.94	82.5	29.10	28.94	79.1	28.52	28.94	83.4	29.39	28.94	77.0
25/05/2018 11:17:06 AM	3610055826	1013.00	28.60	28.94	82.8	29.09	28.94	79.2	28.52	28.94	83.4	29.40	28.94	77.0
25/05/2018 11:17:07 AM	3610055827	1013.00	28.64	28.94	82.5	29.11	28.94	79.0	28.52	28.94	83.4	29.41	28.94	76.9
25/05/2018 11:17:08 AM	3610055828	1013.00	28.66	28.93	82.3	29.13	28.93	78.9	28.52	28.93	83.4	29.40	28.93	77.0
25/05/2018 11:17:09 AM	3610055829	1013.00	28.62	28.93	82.7	29.11	28.93	79.0	28.53	28.93	83.3	29.39	28.93	77.0
25/05/2018 11:17:10 AM	3610055830	1013.00	28.63	28.93	82.6	29.10	28.93	79.1	28.51	28.93	83.5	29.40	28.93	77.0
25/05/2018 11:17:11 AM	3610055831	1013.00	28.62	28.93	82.7	29.10	28.93	79.1	28.51	28.93	83.5	29.40	28.93	77.0
25/05/2018 11:17:12 AM	3610055832	1013.00	28.64	28.93	82.5	29.11	28.93	79.0	28.51	28.93	83.5	29.39	28.93	77.0
25/05/2018 11:17:13 AM	3610055833	1013.00	28.65	28.93	82.4	29.12	28.93	79.0	28.51	28.93	83.5	29.41	28.93	76.9
25/05/2018 11:17:14 AM	3610055834	1013.00	28.60	28.93	82.8	29.12	28.93	79.0	28.55	28.93	83.2	29.39	28.93	77.0
25/05/2018 11:17:15 AM	3610055835	1013.00	28.63	28.93	82.6	29.13	28.93	78.9	28.53	28.93	83.3	29.44	28.93	76.7
25/05/2018 11:17:16 AM	3610055836	1013.00	28.63	28.93	82.6	29.13	28.93	78.9	28.55	28.93	83.2	29.37	28.93	77.2
25/05/2018 11:17:17 AM	3610055837	1013.00	28.64	28.93	82.5	29.11	28.93	79.0	28.53	28.93	83.3	29.41	28.93	76.9
25/05/2018 11:17:18 AM	3610055838	1013.00	28.61	28.94	82.7	29.13	28.94	78.9	28.56	28.94	83.1	29.40	28.94	77.0
25/05/2018 11:17:19 AM	3610055839	1013.00	28.62	28.93	82.7	29.14	28.93	78.8	28.53	28.93	83.3	29.38	28.93	77.1
25/05/2018 11:17:20 AM	3610055840	1013.00	28.61	28.93	82.7	29.12	28.93	79.0	28.57	28.93	83.0	29.38	28.93	77.1
25/05/2018 11:17:21 AM	3610055841	1013.00	28.64	28.93	82.5	29.15	28.93	78.7	28.54	28.93	83.3	29.37	28.93	77.2
25/05/2018 11:17:22 AM	3610055842	1013.00	28.66	28.93	82.3	29.13	28.93	78.9	28.54	28.93	83.3	29.37	28.93	77.2
25/05/2018 11:17:23 AM	3610055843	1013.00	28.64	28.92	82.5	29.12	28.92	79.0	28.54	28.92	83.3	29.38	28.92	77.1
25/05/2018 11:17:24 AM	3610055844	1013.00	28.62	28.93	82.7	29.15	28.93	78.7	28.56	28.93	83.1	29.37	28.93	77.2
25/05/2018 11:17:25 AM	3610055845	1013.00	28.63	28.93	82.6	29.16	28.93	78.7	28.57	28.93	83.0	29.37	28.93	77.2
25/05/2018 11:17:26 AM	3610055846	1013.00	28.63	28.93	82.6	29.12	28.93	79.0	28.56	28.93	83.1	29.37	28.93	77.2
25/05/2018 11:17:27 AM	3610055847	1013.00	28.64	28.93	82.5	29.12	28.93	79.0	28.55	28.93	83.2	29.36	28.93	77.3
25/05/2018 11:17:28 AM	3610055848	1013.00	28.61	28.93	82.7	29.14	28.93	78.8	28.55	28.93	83.2	29.42	28.93	76.8
25/05/2018 11:17:29 AM	3610055849	1013.00	28.60	28.93	82.8	29.11	28.93	79.0	28.54	28.93	83.3	29.42	28.93	76.8
25/05/2018 11:17:30 AM	3610055850	1013.00	28.65	28.93	82.4	29.12	28.93	79.0	28.57	28.93	83.0	29.42	28.93	76.8
25/05/2018 11:17:31 AM	3610055851	1013.00	28.66	28.93	82.3	29.13	28.93	78.9	28.56	28.93	83.1	29.40	28.93	77.0
25/05/2018 11:17:32 AM	3610055852	1013.00	28.65	28.92	82.4	29.12	28.92	79.0	28.55	28.92	83.2	29.44	28.92	76.7
25/05/2018 11:17:33 AM	3610055853	1013.00	28.66	28.92	82.4	29.12	28.92	79.0	28.55	28.92	83.2	29.43	28.92	76.8
25/05/2018 11:17:34 AM	3610055854	1013.00	28.64	28.92	82.5	29.14	28.92	78.8	28.56	28.92	83.1	29.42	28.92	76.8
25/05/2018 11:17:35 AM	3610055855	1013.00	28.64	28.92	82.5	29.10	28.92	79.1	28.56	28.92	83.1	29.44	28.92	76.7
25/05/2018 11:17:36 AM	3610055856	1013.00	28.70	28.92	82.1	29.13	28.92	78.9	28.56	28.92	83.1	29.48	28.92	76.4
25/05/2018 11:17:37 AM	3610055857	1013.00	28.65	28.93	82.4	29.13	28.93	78.9	28.57	28.93	83.0	29.46	28.93	76.6
25/05/2018 11:17:38 AM	3610055858	1013.00	28.63	28.93	82.6	29.10	28.93	79.1	28.56	28.93	83.1	29.47	28.93	76.5
25/05/2018 11:17:39 AM	3610055859	1013.00	28.67	28.94	82.3	29.11	28.94	79.0	28.56	28.94	83.1	29.48	28.94	76.4
25/05/2018 11:17:40 AM	3610055860	1013.00	28.66	28.93	82.3	29.13	28.93	78.9	28.58	28.93	83.0	29.48	28.93	76.4
25/05/2018 11:17:41 AM	3610055861	1013.00	28.69	28.94	82.1	29.13	28.94	78.9	28.57	28.94	83.0	29.46	28.94	76.5
25/05/2018 11:17:42 AM	3610055862	1013.00	28.66	28.94	82.3	29.13	28.94	78.9	28.58	28.94	82.9	29.50	28.94	76.3
25/05/2018 11:17:43 AM	3610055863	1013.00	28.65	28.93	82.4	29.14	28.93	78.8	28.55	28.93	83.2	29.50	28.93	76.3
25/05/2018 11:17:44 AM	3610055864	1013.00	28.65	28.93	82.4	29.12	28.93	79.0	28.58	28.93	83.0	29.51	28.93	76.2
25/05/2018 11:17:45 AM	3610055865	1013.00	28.67	28.93	82.3	29.12	28.93	79.0	28.59	28.93	82.9	29.50	28.93	76.3
25/05/2018 11:17:46 AM	3610055866	1013.00	28.65	28.93	82.4	29.12	28.93	79.0	28.57	28.93	83.0	29.48	28.93	76.4
25/05/2018 11:17:47 AM	3610055867	1013.00	28.68	28.94	82.2	29.13	28.94	78.9	28.58	28.94	82.9	29.48	28.94	76.4
25/05/2018 11:17:48 AM	3610055868	1013.00	28.67	28.93	82.3	29.12	28.93	79.0	28.58	28.93	83.0	29.52	28.93	76.1
25/05/2018 11:17:49 AM	3610055869	1013.00	28.69	28.93	82.1	29.09	28.93	79.2	28.58	28.93	83.0	29.51	28.93	76.2
25/05/2018 11:17:50 AM	3610055870	1013.00	28.70	28.93	82.0	29.12	28.93	79.0	28.58	28.93	83.0	29.56	28.93	75.9
25/05/2018 11:17:51 AM	3610055871	1013.00	28.66	28.94	82.3	29.13	28.94	78.9	28.59	28.94	82.9	29.54	28.94	76.0
25/05/2018 11:17:52 AM	3610055872	1013.00	28.67	28.93	82.3	29.13	28.93	78.9	28.59	28.93	82.9	29.56	28.93	75.9
25/05/2018 11:17:53 AM	3610055873	1013.00	28.71	28.93	82.0	29.14	28.93	78.8	28.60	28.93	82.8	29.59	28.93	75.7
25/05/2018 11:17:54 AM	3610055874	1013.00	28.70	28.93	82.0	29.15	28.93	78.7	28.58	28.93	83.0	29.53	28.93	76.1
25/05/2018 11:17:55 AM	3610055875	1013.00	28.69	28.93	82.1	29.12	28.93	79.0	28.63	28.93	82.6	29.55	28.93	75.9
25/05/2018 11:17:56 AM	3610055876	1013.00	28.74	28.93	81.7	29.14	28.93	78.8	28.59	28.93	82.9	29.57	28.93	75.8
25/05/2018 11:17:57 AM	3610055877	1013.00	28.69	28.93	82.1	29.13	28.93	78.9	28.62	28.93	82.7	29.61	28.93	75.5
25/05/2018 11:17:58 AM	3610055878	1013.00	28.70	28.92	82.1	29.15	28.92	78.8	28.61	28.92	82.7	29.60	28.92	75.6
25/05/2018 11:17:59 AM	3610055879	1013.00	28.72	28.93	81.9	29.18	28.93	78.5	28.59	28.93	82.9	29.60	28.93	75.6
25/05/2018 11:18:00 AM	3610055880	1013.00	28.70	28.93	82.0	29.13	28.93	78.9	28.60	28.93	82.8	29.64	28.93	75.3
25/05/2018 11:18:01 AM	3610055881	1013.00	28.69	28.93	82.1	29.13	28.93	78.9	28.58	28.93	83.0	29.64	28.93	75.3
25/05/2018 11:18:02 AM	3610055882	1013.00	28.69	28.94	82.1	29.16	28.94	78.7	28.60	28.94	82.8	29.63	28.94	75.4
25/05/2018 11:18:03 AM	3610055883	1013.00	28.69	28.94	82.1	29.12	28.94	78.9	28.59	28.94	82.9	29.61	28.94	75.5
25/05/2018 11:18:04 AM	3610055884	1013.00	28.71	28.94	82.0	29.13	28.94	78.9	28.62	28.94	82.6	29.62	28.94	75.4
25/05/2018 11:18:05 AM	3610055885	1013.00	28.74	28.93	81.7	29.17	28.93	78.6	28.61	28.93	82.7	29.69	28.93	75.0
25/05/2018 11:18:06 AM	3610055886	1013.00	28.74	28.93	81.7	29.14	28.93	78.8	28.62	28.93	82.7	29.64	28.93	75.3
25/05/2018 11:18:07 AM	3610055887	1013.00	28.71	28.93	82.0	29.20	28.93	78.4	28.58	28.93	83.0	29.69	28.93	75.0
25/05/2018 11:18:08 AM	3610055888	1013.00	28.71	28.92	82.0	29.13	28.92	78.9	28.61	28.92	82.7	29.70	28.92	74.9
25/05/2018 11:18:09 AM	3610055889	1013.00	28.71	28.92	82.0	29.12	28.92	79.0	28.62	28.92	82.7	29.63	28.92	75.4
25/05/2018 11:18:10 AM	3610055890	1013.00	28.72	28.93	81.9	29.13	28.93	78.9	28.60	28.93	82.8	29.66	28.93	75.2
25/05/2018 11:18:11 AM	3610055891	1013.00	28.73	28.93	81.8	29.15	28.93	78.7	28.61	28.93	82.7	29.68	28.93	75.1
25/05/2018 11:18:12 AM	3610055892	1013.00	28.73	28.93	81.8	29.14	28.93	78.8	28.59	28.93	82.9	29.68	28.93	75.1
25/05/2018 11:18:13 AM	3610055893	1013.00	28.72	28.93	81.9	29.17	28.93	78.6	28.62	28.93	82.7	29.67	28.93	75.1
25/05/2018 11:18:14 AM	3610055894	1013.00	28.69	28.93	82.1	29.14	28.93	78.8	28.62	28.93	82.7	29.70	28.93	74.9
25/05/2018 11:18:15 AM	3610055895	1013.00	28.69	28.93	82.1	29.15	28.93	78.7	28.63	28.93	82.6	29.71	28.93	74.9
25/05/2018 11:18:16 AM	3610055896	1013.00	28.70	28.93	82.0	29.14	28.93	78.8	28.62	28.93	82.7	29.66	28.93	75.2
25/05/2018 11:18:17 AM	3610055897	1013.00	28.71	28.93	82.0	29.14	28.93	78.8	28.61	28.93	82.7	29.69	28.93	75.0
25/05/2018 11:18:18 AM	3610055898	1013.00	28.71	28.93	82.0	29.16	28.93	78.7	28.64	28.93	82.5	29.68	28.93	75.1
25/05/2018 11:18:19 AM	3610055899	1013.00	28.73	28.93	81.8	29.15	28.93	78.7	28.62	28.93	82.7	29.70	28.93	74.9
25/05/2018 11:18:20 AM	3610055900	1013.00	28.72	28.93	81.9	29.15	28.93	78.7	28.63	28.93	82.6	29.70	28.93	74.9
25/05/2018 11:18:21 AM	3610055901	1013.00	28.76	28.93	81.6	29.17	28.93	78.6	28.62	28.93	82.7	29.70	28.93	74.9
25/05/2018 11:18:22 AM	3610055902	1013.00	28.75	28.92	81.7	29.15	28.92	78.8	28.63	28.92	82.6	29.66	28.92	75.2
25/05/2018 11:18:23 AM	3610055903	1013.00	28.72	28.92	81.9	29.16	28.92	78.7	28.62	28.92	82.7	29.71	28.92	74.9
25/05/2018 11:18:24 AM	3610055904	1013.00	28.73	28.92	81.8	29.19	28.92	78.5	28.63	28.92	82.6	29.71	28.92	74.9
25/05/2018 11:18:25 AM	3610055905	1013.00	28.75	28.92	81.7	29.20	28.92	78.4	28.63	28.92	82.6	29.67	28.92	75.1
25/05/2018 11:18:26 AM	3610055906	1013.00	28.74	28.92	81.8	29.17	28.92	78.6	28.62	28.92	82.7	29.74	28.92	74.7
25/05/2018 11:18:27 AM	3610055907	1013.00	28.74	28.92	81.8	29.19	28.92	78.5	28.63	28.92	82.6	29.70	28.92	74.9
25/05/2018 11:18:28 AM	3610055908	1013.00	28.76	28.92	81.6	29.18	28.92	78.5	28.63	28.92	82.6	29.67	28.92	75.1
25/05/2018 11:18:29 AM	3610055909	1013.00	28.74	28.93	81.7	29.17	28.93	78.6	28.62	28.93	82.7	29.72	28.93	74.8
25/05/2018 11:18:30 AM	3610055910	1013.00	28.78	28.93	81.4	29.21	28.93	78.3	28.61	28.93	82.7	29.72	28.93	74.8
25/05/2018 11:18:31 AM	3610055911	1013.00	28.74	28.93	81.7	29.21	28.93	78.3	28.65	28.93	82.4	29.74	28.93	74.6
25/05/2018 11:18:32 AM	3610055912	1013.00	28.71	28.94	82.0	29.20	28.94	78.4	28.64	28.94	82.5	29.71	28.94	74.8
25/05/2018 11:18:33 AM	3610055913	1013.00	28.75	28.94	81.7	29.21	28.94	78.3	28.67	28.94	82.3	29.72	28.94	74.8
25/05/2018 11:18:34 AM	3610055914	1013.00	28.75	28.94	81.7	29.20	28.94	78.4	28.63	28.94	82.6	29.75	28.94	74.6
25/05/2018 11:18:35 AM	3610055915	1013.00	28.75	28.93	81.7	29.22	28.93	78.2	28.63	28.93	82.6	29.75	28.93	74.6
25/05/2018 11:18:36 AM	3610055916	1013.00	28.77	28.94	81.5	29.22	28.94	78.2	28.65	28.94	82.4	29.71	28.94	74.8
25/05/2018 11:18:37 AM	3610055917	1013.00	28.76	28.94	81.6	29.23	28.94	78.2	28.66	28.94	82.3	29.73	28.94	74.7
25/05/2018 11:18:38 AM	3610055918	1013.00	28.75	28.94	81.7	29.21	28.94	78.3	28.64	28.94	82.5	29.75	28.94	74.6
25/05/2018 11:18:39 AM	3610055919	1013.00	28.79	28.93	81.4	29.20	28.93	78.4	28.66	28.93	82.3	29.75	28.93	74.6
25/05/2018 11:18:40 AM	3610055920	1013.00	28.75	28.93	81.7	29.20	28.93	78.4	28.65	28.93	82.4	29.73	28.93	74.7
25/05/2018 11:18:41 AM	3610055921	1013.00	28.76	28.93	81.6	29.21	28.93	78.3	28.65	28.93	82.4	29.76	28.93	74.5
25/05/2018 11:18:42 AM	3610055922	1013.00	28.79	28.93	81.4	29.21	28.93	78.3	28.65	28.93	82.4	29.73	28.93	74.7
25/05/2018 11:18:43 AM	3610055923	1013.00	28.75	28.93	81.7	29.21	28.93	78.3	28.65	28.93	82.4	29.77	28.93	74.4
25/05/2018 11:18:44 AM	3610055924	1013.00	28.79	28.94	81.4	29.19	28.94	78.4	28.67	28.94	82.3	29.72	28.94	74.8
25/05/2018 11:18:45 AM	3610055925	1013.00	28.77	28.94	81.5	29.21	28.94	78.3	28.67	28.94	82.3	29.76	28.94	74.5
25/05/2018 11:18:46 AM	3610055926	1013.00	28.77	28.94	81.5	29.22	28.94	78.2	28.66	28.94	82.3	29.73	28.94	74.7
25/05/2018 11:18:47 AM	3610055927	1013.00	28.79	28.94	81.4	29.22	28.94	78.2	28.63	28.94	82.6	29.72	28.94	74.8
25/05/2018 11:18:48 AM	3610055928	1013.00	28.80	28.93	81.3	29.22	28.93	78.2	28.65	28.93	82.4	29.73	28.93	74.7
25/05/2018 11:18:49 AM	3610055929	1013.00	28.80	28.93	81.3	29.24	28.93	78.1	28.67	28.93	82.3	29.76	28.93	74.5
25/05/2018 11:18:50 AM	3610055930	1013.00	28.80	28.93	81.3	29.23	28.93	78.2	28.68	28.93	82.2	29.74	28.93	74.6
25/05/2018 11:18:51 AM	3610055931	1013.00	28.80	28.93	81.3	29.22	28.93	78.2	28.67	28.93	82.3	29.73	28.93	74.7
25/05/2018 11:18:52 AM	3610055932	1013.00	28.81	28.93	81.2	29.19	28.93	78.5	28.67	28.93	82.3	29.74	28.93	74.6
25/05/2018 11:18:53 AM	3610055933	1013.00	28.80	28.93	81.3	29.24	28.93	78.1	28.66	28.93	82.3	29.75	28.93	74.6
25/05/2018 11:18:54 AM	3610055934	1013.00	28.80	28.93	81.3	29.23	28.93	78.2	28.66	28.93	82.3	29.76	28.93	74.5
25/05/2018 11:18:55 AM	3610055935	1013.00	28.79	28.94	81.4	29.25	28.94	78.0	28.68	28.94	82.2	29.73	28.94	74.7
25/05/2018 11:18:56 AM	3610055936	1013.00	28.79	28.93	81.4	29.23	28.93	78.2	28.67	28.93	82.3	29.70	28.93	74.9
25/05/2018 11:18:57 AM	3610055937	1013.00	28.79	28.93	81.4	29.21	28.93	78.3	28.68	28.93	82.2	29.77	28.93	74.4
25/05/2018 11:18:58 AM	3610055938	1013.00	28.81	28.93	81.2	29.24	28.93	78.1	28.66	28.93	82.3	29.75	28.93	74.6
25/05/2018 11:18:59 AM	3610055939	1013.00	28.81	28.93	81.2	29.20	28.93	78.4	28.67	28.93	82.3	29.75	28.93	74.6
25/05/2018 11:19:00 AM	3610055940	1013.00	28.80	28.93	81.3	29.22	28.93	78.2	28.69	28.93	82.1	29.76	28.93	74.5
25/05/2018 11:19:01 AM	3610055941	1013.00	28.81	28.93	81.2	29.20	28.93	78.4	28.65	28.93	82.4	29.74	28.93	74.6
25/05/2018 11:19:02 AM	3610055942	1013.00	28.83	28.92	81.1	29.26	28.92	78.0	28.67	28.92	82.3	29.76	28.92	74.5
25/05/2018 11:19:03 AM	3610055943	1013.00	28.81	28.92	81.2	29.22	28.92	78.3	28.68	28.92	82.2	29.79	28.92	74.3
25/05/2018 11:19:04 AM	3610055944	1013.00	28.83	28.92	81.1	29.23	28.92	78.2	28.68	28.92	82.2	29.78	28.92	74.4
25/05/2018 11:19:05 AM	3610055945	1013.00	28.83	28.91	81.1	29.24	28.91	78.1	28.67	28.91	82.3	29.79	28.91	74.3
25/05/2018 11:19:06 AM	3610055946	1013.00	28.84	28.91	81.0	29.25	28.91	78.1	28.68	28.91	82.2	29.75	28.91	74.6
25/05/2018 11:19:07 AM	3610055947	1013.00	28.82	28.92	81.2	29.23	28.92	78.2	28.71	28.92	82.0	29.76	28.92	74.5
25/05/2018 11:19:08 AM	3610055948	1013.00	28.81	28.92	81.2	29.24	28.92	78.1	28.69	28.92	82.1	29.76	28.92	74.5
25/05/2018 11:19:09 AM	3610055949	1013.00	28.84	28.93	81.0	29.25	28.93	78.0	28.68	28.93	82.2	29.77	28.93	74.4
25/05/2018 11:19:10 AM	3610055950	1013.00	28.79	28.93	81.4	29.25	28.93	78.0	28.69	28.93	82.1	29.75	28.93	74.6
25/05/2018 11:19:11 AM	3610055951	1013.00	28.82	28.93	81.1	29.26	28.93	78.0	28.69	28.93	82.1	29.79	28.93	74.3
25/05/2018 11:19:12 AM	3610055952	1013.00	28.85	28.93	80.9	29.24	28.93	78.1	28.70	28.93	82.0	29.79	28.93	74.3
25/05/2018 11:19:13 AM	3610055953	1013.00	28.83	28.93	81.1	29.27	28.93	77.9	28.69	28.93	82.1	29.81	28.93	74.2
25/05/2018 11:19:14 AM	3610055954	1013.00	28.85	28.92	80.9	29.23	28.92	78.2	28.69	28.92	82.1	29.79	28.92	74.3
25/05/2018 11:19:15 AM	3610055955	1013.00	28.83	28.92	81.1	29.27	28.92	77.9	28.67	28.92	82.3	29.81	28.92	74.2
25/05/2018 11:19:16 AM	3610055956	1013.00	28.82	28.92	81.2	29.25	28.92	78.0	28.69	28.92	82.1	29.82	28.92	74.1
25/05/2018 11:19:17 AM	3610055957	1013.00	28.86	28.92	80.9	29.21	28.92	78.3	28.67	28.92	82.3	29.82	28.92	74.1
25/05/2018 11:19:18 AM	3610055958	1013.00	28.84	28.92	81.0	29.26	28.92	78.0	28.71	28.92	82.0	29.82	28.92	74.1
25/05/2018 11:19:19 AM	3610055959	1013.00	28.83	28.92	81.1	29.25	28.92	78.0	28.67	28.92	82.3	29.79	28.92	74.3
25/05/2018 11:19:20 AM	3610055960	1013.00	28.87	28.92	80.8	29.26	28.92	78.0	28.68	28.92	82.2	29.80	28.92	74.3
25/05/2018 11:19:21 AM	3610055961	1013.00	28.85	28.93	80.9	29.25	28.93	78.0	28.72	28.93	81.9	29.85	28.93	73.9
25/05/2018 11:19:22 AM	3610055962	1013.00	28.83	28.92	81.1	29.27	28.92	77.9	28.71	28.92	82.0	29.80	28.92	74.3
25/05/2018 11:19:23 AM	3610055963	1013.00	28.82	28.92	81.2	29.26	28.92	78.0	28.71	28.92	82.0	29.81	28.92	74.2
25/05/2018 11:19:24 AM	3610055964	1013.00	28.85	28.92	80.9	29.27	28.92	77.9	28.70	28.92	82.1	29.78	28.92	74.4
25/05/2018 11:19:25 AM	3610055965	1013.00	28.85	28.92	80.9	29.26	28.92	78.0	28.69	28.92	82.1	29.80	28.92	74.3
25/05/2018 11:19:26 AM	3610055966	1013.00	28.84	28.91	81.0	29.25	28.91	78.1	28.73	28.91	81.8	29.86	28.91	73.9
25/05/2018 11:19:27 AM	3610055967	1013.00	28.85	28.92	80.9	29.23	28.92	78.2	28.70	28.92	82.1	29.83	28.92	74.1
25/05/2018 11:19:28 AM	3610055968	1013.00	28.83	28.92	81.1	29.26	28.92	78.0	28.72	28.92	81.9	29.86	28.92	73.9
25/05/2018 11:19:29 AM	3610055969	1013.00	28.85	28.93	80.9	29.27	28.93	77.9	28.71	28.93	82.0	29.87	28.93	73.8
25/05/2018 11:19:30 AM	3610055970	1013.00	28.85	28.93	80.9	29.27	28.93	77.9	28.74	28.93	81.7	29.83	28.93	74.0
25/05/2018 11:19:31 AM	3610055971	1013.00	28.85	28.93	80.9	29.24	28.93	78.1	28.71	28.93	82.0	29.83	28.93	74.0
25/05/2018 11:19:32 AM	3610055972	1013.00	28.85	28.93	80.9	29.27	28.93	77.9	28.71	28.93	82.0	29.90	28.93	73.6
25/05/2018 11:19:33 AM	3610055973	1013.00	28.86	28.92	80.9	29.26	28.92	78.0	28.73	28.92	81.8	29.86	28.92	73.9
25/05/2018 11:19:34 AM	3610055974	1013.00	28.84	28.92	81.0	29.25	28.92	78.0	28.74	28.92	81.8	29.90	28.92	73.6
25/05/2018 11:19:35 AM	3610055975	1013.00	28.87	28.92	80.8	29.25	28.92	78.0	28.71	28.92	82.0	29.89	28.92	73.7
25/05/2018 11:19:36 AM	3610055976	1013.00	28.86	28.92	80.9	29.28	28.92	77.8	28.74	28.92	81.8	29.88	28.92	73.7
25/05/2018 11:19:37 AM	3610055977	1013.00	28.83	28.92	81.1	29.26	28.92	78.0	28.74	28.92	81.8	29.87	28.92	73.8
25/05/2018 11:19:38 AM	3610055978	1013.00	28.84	28.92	81.0	29.27	28.92	77.9	28.75	28.92	81.7	29.88	28.92	73.7
25/05/2018 11:19:39 AM	3610055979	1013.00	28.87	28.92	80.8	29.29	28.92	77.8	28.71	28.92	82.0	29.89	28.92	73.7
25/05/2018 11:19:40 AM	3610055980	1013.00	28.86	28.92	80.9	29.29	28.92	77.8	28.76	28.92	81.6	29.89	28.92	73.7
25/05/2018 11:19:41 AM	3610055981	1013.00	28.83	28.92	81.1	29.29	28.92	77.8	28.73	28.92	81.8	29.89	28.92	73.7
25/05/2018 11:19:42 AM	3610055982	1013.00	28.86	28.92	80.9	29.32	28.92	77.5	28.74	28.92	81.8	29.91	28.92	73.5
25/05/2018 11:19:43 AM	3610055983	1013.00	28.89	28.92	80.6	29.28	28.92	77.8	28.74	28.92	81.8	29.91	28.92	73.5
25/05/2018 11:19:44 AM	3610055984	1013.00	28.84	28.93	81.0	29.29	28.93	77.7	28.75	28.93	81.7	29.90	28.93	73.6
25/05/2018 11:19:45 AM	3610055985	1013.00	28.88	28.93	80.7	29.31	28.93	77.6	28.75	28.93	81.7	29.92	28.93	73.5
25/05/2018 11:19:46 AM	3610055986	1013.00	28.88	28.92	80.7	29.34	28.92	77.4	28.78	28.92	81.5	29.96	28.92	73.2
25/05/2018 11:19:47 AM	3610055987	1013.00	28.84	28.93	81.0	29.33	28.93	77.5	28.78	28.93	81.4	29.95	28.93	73.3
25/05/2018 11:19:48 AM	3610055988	1013.00	28.85	28.92	80.9	29.31	28.92	77.6	28.77	28.92	81.5	29.96	28.92	73.2
25/05/2018 11:19:49 AM	3610055989	1013.00	28.88	28.92	80.7	29.34	28.92	77.4	28.78	28.92	81.5	29.93	28.92	73.4
25/05/2018 11:19:50 AM	3610055990	1013.00	28.86	28.91	80.9	29.32	28.91	77.6	28.77	28.91	81.5	29.94	28.91	73.3
25/05/2018 11:19:51 AM	3610055991	1013.00	28.88	28.92	80.7	29.33	28.92	77.5	28.80	28.92	81.3	29.98	28.92	73.1
25/05/2018 11:19:52 AM	3610055992	1013.00	28.86	28.92	80.9	29.30	28.92	77.7	28.77	28.92	81.5	29.97	28.92	73.1
25/05/2018 11:19:53 AM	3610055993	1013.00	28.89	28.92	80.6	29.34	28.92	77.4	28.78	28.92	81.5	29.97	28.92	73.1
25/05/2018 11:19:54 AM	3610055994	1013.00	28.85	28.93	80.9	29.31	28.93	77.6	28.79	28.93	81.4	29.96	28.93	73.2
25/05/2018 11:19:55 AM	3610055995	1013.00	28.86	28.93	80.9	29.33	28.93	77.5	28.77	28.93	81.5	29.99	28.93	73.0
25/05/2018 11:19:56 AM	3610055996	1013.00	28.88	28.93	80.7	29.31	28.93	77.6	28.79	28.93	81.4	29.96	28.93	73.2
25/05/2018 11:19:57 AM	3610055997	1013.00	28.87	28.93	80.8	29.33	28.93	77.5	28.77	28.93	81.5	29.94	28.93	73.3
25/05/2018 11:19:58 AM	3610055998	1013.00	28.92	28.93	80.4	29.32	28.93	77.5	28.78	28.93	81.4	29.98	28.93	73.1
25/05/2018 11:19:59 AM	3610055999	1013.00	28.87	28.92	80.8	29.33	28.92	77.5	28.77	28.92	81.5	29.96	28.92	73.2
25/05/2018 11:20:00 AM	3610056000	1013.00	28.90	28.93	80.6	29.36	28.93	77.3	28.78	28.93	81.4	30.00	28.93	72.9
25/05/2018 11:20:01 AM	3610056001	1013.00	28.89	28.93	80.6	29.32	28.93	77.5	28.79	28.93	81.4	30.00	28.93	72.9
25/05/2018 11:20:02 AM	3610056002	1013.00	28.86	28.93	80.9	29.32	28.93	77.5	28.79	28.93	81.4	29.99	28.93	73.0
25/05/2018 11:20:03 AM	3610056003	1013.00	28.90	28.93	80.6	29.34	28.93	77.4	28.78	28.93	81.4	30.00	28.93	72.9
25/05/2018 11:20:04 AM	3610056004	1013.00	28.88	28.92	80.7	29.34	28.92	77.4	28.82	28.92	81.2	29.97	28.92	73.1
25/05/2018 11:20:05 AM	3610056005	1013.00	28.86	28.92	80.9	29.32	28.92	77.5	28.78	28.92	81.5	30.01	28.92	72.9
