Date & time of file creation	25/05/2018 11:38 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\25_05_2018\20_C_new_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 12:02:20 PM	3610058540	1013.00	27.81	20.03	104.0	27.64	20.03	105.7	28.12	20.03	101.1	27.84	20.03	103.7
25/05/2018 12:02:21 PM	3610058541	1013.00	27.81	20.02	104.0	27.63	20.02	105.8	28.11	20.02	101.2	27.84	20.02	103.8
25/05/2018 12:02:22 PM	3610058542	1013.00	27.81	20.02	104.0	27.66	20.02	105.5	28.12	20.02	101.1	27.81	20.02	104.0
25/05/2018 12:02:23 PM	3610058543	1013.00	27.82	20.02	103.9	27.61	20.02	106.0	28.06	20.02	101.7	27.82	20.02	103.9
25/05/2018 12:02:24 PM	3610058544	1013.00	27.83	20.03	103.8	27.62	20.03	105.9	28.10	20.03	101.3	27.84	20.03	103.7
25/05/2018 12:02:25 PM	3610058545	1013.00	27.82	20.03	103.9	27.63	20.03	105.8	28.10	20.03	101.3	27.81	20.03	104.0
25/05/2018 12:02:26 PM	3610058546	1013.00	27.81	20.03	104.0	27.62	20.03	105.9	28.11	20.03	101.2	27.85	20.03	103.6
25/05/2018 12:02:27 PM	3610058547	1013.00	27.82	20.03	103.9	27.62	20.03	105.9	28.10	20.03	101.3	27.83	20.03	103.8
25/05/2018 12:02:28 PM	3610058548	1013.00	27.84	20.03	103.7	27.64	20.03	105.7	28.12	20.03	101.1	27.83	20.03	103.8
25/05/2018 12:02:29 PM	3610058549	1013.00	27.81	20.04	104.0	27.63	20.04	105.8	28.14	20.04	100.9	27.82	20.04	103.9
25/05/2018 12:02:30 PM	3610058550	1013.00	27.82	20.03	103.9	27.62	20.03	105.9	28.11	20.03	101.2	27.85	20.03	103.6
25/05/2018 12:02:31 PM	3610058551	1013.00	27.82	20.03	103.9	27.62	20.03	105.9	28.11	20.03	101.2	27.85	20.03	103.6
25/05/2018 12:02:32 PM	3610058552	1013.00	27.81	20.03	104.0	27.67	20.03	105.4	28.11	20.03	101.2	27.83	20.03	103.8
25/05/2018 12:02:33 PM	3610058553	1013.00	27.82	20.03	103.9	27.60	20.03	106.1	28.13	20.03	101.0	27.85	20.03	103.6
25/05/2018 12:02:34 PM	3610058554	1013.00	27.82	20.03	103.9	27.65	20.03	105.6	28.15	20.03	100.8	27.86	20.03	103.5
25/05/2018 12:02:35 PM	3610058555	1013.00	27.81	20.03	104.0	27.65	20.03	105.6	28.12	20.03	101.1	27.85	20.03	103.6
25/05/2018 12:02:36 PM	3610058556	1013.00	27.83	20.03	103.8	27.62	20.03	105.9	28.16	20.03	100.7	27.84	20.03	103.7
25/05/2018 12:02:37 PM	3610058557	1013.00	27.81	20.03	104.0	27.67	20.03	105.4	28.12	20.03	101.1	27.86	20.03	103.5
25/05/2018 12:02:38 PM	3610058558	1013.00	27.84	20.03	103.7	27.62	20.03	105.9	28.16	20.03	100.7	27.86	20.03	103.5
25/05/2018 12:02:39 PM	3610058559	1013.00	27.84	20.03	103.7	27.64	20.03	105.7	28.14	20.03	100.9	27.83	20.03	103.8
25/05/2018 12:02:40 PM	3610058560	1013.00	27.82	20.03	103.9	27.65	20.03	105.6	28.13	20.03	101.0	27.85	20.03	103.6
25/05/2018 12:02:41 PM	3610058561	1013.00	27.79	20.03	104.2	27.66	20.03	105.5	28.16	20.03	100.7	27.84	20.03	103.7
25/05/2018 12:02:42 PM	3610058562	1013.00	27.84	20.03	103.7	27.65	20.03	105.6	28.16	20.03	100.7	27.83	20.03	103.8
25/05/2018 12:02:43 PM	3610058563	1013.00	27.83	20.03	103.8	27.65	20.03	105.6	28.14	20.03	100.9	27.85	20.03	103.6
25/05/2018 12:02:44 PM	3610058564	1013.00	27.80	20.03	104.1	27.63	20.03	105.8	28.12	20.03	101.1	27.86	20.03	103.5
25/05/2018 12:02:45 PM	3610058565	1013.00	27.83	20.02	103.9	27.68	20.02	105.3	28.13	20.02	101.0	27.87	20.02	103.5
25/05/2018 12:02:46 PM	3610058566	1013.00	27.81	20.02	104.0	27.67	20.02	105.4	28.16	20.02	100.7	27.89	20.02	103.3
25/05/2018 12:02:47 PM	3610058567	1013.00	27.82	20.02	103.9	27.66	20.02	105.5	28.17	20.02	100.6	27.84	20.02	103.8
25/05/2018 12:02:48 PM	3610058568	1013.00	27.82	20.02	103.9	27.63	20.02	105.8	28.15	20.02	100.8	27.87	20.02	103.5
25/05/2018 12:02:49 PM	3610058569	1013.00	27.80	20.02	104.1	27.67	20.02	105.4	28.14	20.02	100.9	27.87	20.02	103.5
25/05/2018 12:02:50 PM	3610058570	1013.00	27.81	20.02	104.0	27.68	20.02	105.3	28.14	20.02	100.9	27.88	20.02	103.4
25/05/2018 12:02:51 PM	3610058571	1013.00	27.85	20.03	103.6	27.69	20.03	105.2	28.17	20.03	100.6	27.87	20.03	103.4
25/05/2018 12:02:52 PM	3610058572	1013.00	27.82	20.03	103.9	27.68	20.03	105.3	28.18	20.03	100.5	27.88	20.03	103.4
25/05/2018 12:02:53 PM	3610058573	1013.00	27.82	20.03	103.9	27.64	20.03	105.7	28.17	20.03	100.6	27.86	20.03	103.5
25/05/2018 12:02:54 PM	3610058574	1013.00	27.83	20.02	103.9	27.67	20.02	105.4	28.17	20.02	100.6	27.87	20.02	103.5
25/05/2018 12:02:55 PM	3610058575	1013.00	27.82	20.02	103.9	27.65	20.02	105.6	28.16	20.02	100.7	27.86	20.02	103.6
25/05/2018 12:02:56 PM	3610058576	1013.00	27.82	20.02	103.9	27.70	20.02	105.1	28.18	20.02	100.5	27.87	20.02	103.5
25/05/2018 12:02:57 PM	3610058577	1013.00	27.84	20.02	103.8	27.62	20.02	105.9	28.18	20.02	100.5	27.87	20.02	103.5
25/05/2018 12:02:58 PM	3610058578	1013.00	27.82	20.03	103.9	27.67	20.03	105.4	28.17	20.03	100.6	27.87	20.03	103.4
25/05/2018 12:02:59 PM	3610058579	1013.00	27.80	20.02	104.1	27.65	20.02	105.6	28.19	20.02	100.4	27.90	20.02	103.2
25/05/2018 12:03:00 PM	3610058580	1013.00	27.80	20.02	104.1	27.71	20.02	105.0	28.19	20.02	100.4	27.90	20.02	103.2
25/05/2018 12:03:01 PM	3610058581	1013.00	27.84	20.03	103.7	27.68	20.03	105.3	28.18	20.03	100.5	27.86	20.03	103.5
25/05/2018 12:03:02 PM	3610058582	1013.00	27.82	20.03	103.9	27.66	20.03	105.5	28.17	20.03	100.6	27.88	20.03	103.4
25/05/2018 12:03:03 PM	3610058583	1013.00	27.79	20.03	104.2	27.65	20.03	105.6	28.19	20.03	100.4	27.86	20.03	103.5
25/05/2018 12:03:04 PM	3610058584	1013.00	27.83	20.03	103.8	27.69	20.03	105.2	28.20	20.03	100.3	27.88	20.03	103.4
25/05/2018 12:03:05 PM	3610058585	1013.00	27.83	20.03	103.8	27.67	20.03	105.4	28.20	20.03	100.3	27.88	20.03	103.4
25/05/2018 12:03:06 PM	3610058586	1013.00	27.83	20.03	103.8	27.70	20.03	105.1	28.19	20.03	100.4	27.86	20.03	103.5
25/05/2018 12:03:07 PM	3610058587	1013.00	27.81	20.02	104.0	27.68	20.02	105.3	28.17	20.02	100.6	27.87	20.02	103.5
25/05/2018 12:03:08 PM	3610058588	1013.00	27.83	20.02	103.9	27.61	20.02	106.0	28.20	20.02	100.3	27.90	20.02	103.2
25/05/2018 12:03:09 PM	3610058589	1013.00	27.84	20.02	103.8	27.65	20.02	105.6	28.17	20.02	100.6	27.89	20.02	103.3
25/05/2018 12:03:10 PM	3610058590	1013.00	27.84	20.02	103.8	27.67	20.02	105.4	28.19	20.02	100.4	27.88	20.02	103.4
25/05/2018 12:03:11 PM	3610058591	1013.00	27.84	20.02	103.8	27.67	20.02	105.4	28.19	20.02	100.4	27.88	20.02	103.4
25/05/2018 12:03:12 PM	3610058592	1013.00	27.82	20.02	103.9	27.66	20.02	105.5	28.18	20.02	100.5	27.88	20.02	103.4
25/05/2018 12:03:13 PM	3610058593	1013.00	27.84	20.03	103.7	27.66	20.03	105.5	28.19	20.03	100.4	27.88	20.03	103.4
25/05/2018 12:03:14 PM	3610058594	1013.00	27.85	20.03	103.6	27.65	20.03	105.6	28.19	20.03	100.4	27.87	20.03	103.4
25/05/2018 12:03:15 PM	3610058595	1013.00	27.83	20.02	103.9	27.70	20.02	105.1	28.20	20.02	100.3	27.88	20.02	103.4
25/05/2018 12:03:16 PM	3610058596	1013.00	27.81	20.02	104.0	27.69	20.02	105.2	28.20	20.02	100.3	27.88	20.02	103.4
25/05/2018 12:03:17 PM	3610058597	1013.00	27.85	20.02	103.7	27.65	20.02	105.6	28.17	20.02	100.6	27.88	20.02	103.4
25/05/2018 12:03:18 PM	3610058598	1013.00	27.84	20.02	103.8	27.64	20.02	105.7	28.21	20.02	100.3	27.87	20.02	103.5
25/05/2018 12:03:19 PM	3610058599	1013.00	27.84	20.02	103.8	27.67	20.02	105.4	28.19	20.02	100.4	27.90	20.02	103.2
25/05/2018 12:03:20 PM	3610058600	1013.00	27.82	20.02	103.9	27.65	20.02	105.6	28.18	20.02	100.5	27.87	20.02	103.5
25/05/2018 12:03:21 PM	3610058601	1013.00	27.82	20.02	103.9	27.65	20.02	105.6	28.18	20.02	100.5	27.87	20.02	103.5
25/05/2018 12:03:22 PM	3610058602	1013.00	27.83	20.01	103.9	27.68	20.01	105.3	28.20	20.01	100.4	27.89	20.01	103.3
25/05/2018 12:03:23 PM	3610058603	1013.00	27.83	20.01	103.9	27.68	20.01	105.3	28.20	20.01	100.4	27.89	20.01	103.3
25/05/2018 12:03:24 PM	3610058604	1013.00	27.83	20.01	103.9	27.66	20.01	105.5	28.21	20.01	100.3	27.87	20.01	103.5
25/05/2018 12:03:25 PM	3610058605	1013.00	27.82	20.01	104.0	27.66	20.01	105.5	28.19	20.01	100.5	27.87	20.01	103.5
25/05/2018 12:03:26 PM	3610058606	1013.00	27.82	20.02	103.9	27.66	20.02	105.5	28.19	20.02	100.4	27.90	20.02	103.2
25/05/2018 12:03:27 PM	3610058607	1013.00	27.82	20.02	103.9	27.63	20.02	105.8	28.19	20.02	100.4	27.88	20.02	103.4
25/05/2018 12:03:28 PM	3610058608	1013.00	27.84	20.02	103.8	27.65	20.02	105.6	28.20	20.02	100.3	27.92	20.02	103.0
25/05/2018 12:03:29 PM	3610058609	1013.00	27.83	20.01	103.9	27.62	20.01	105.9	28.19	20.01	100.5	27.89	20.01	103.3
25/05/2018 12:03:30 PM	3610058610	1013.00	27.83	20.01	103.9	27.67	20.01	105.4	28.20	20.01	100.4	27.88	20.01	103.4
25/05/2018 12:03:31 PM	3610058611	1013.00	27.87	20.02	103.5	27.67	20.02	105.4	28.20	20.02	100.3	27.89	20.02	103.3
25/05/2018 12:03:32 PM	3610058612	1013.00	27.82	20.02	103.9	27.66	20.02	105.5	28.20	20.02	100.3	27.91	20.02	103.1
25/05/2018 12:03:33 PM	3610058613	1013.00	27.85	20.02	103.7	27.68	20.02	105.3	28.20	20.02	100.3	27.88	20.02	103.4
25/05/2018 12:03:34 PM	3610058614	1013.00	27.82	20.03	103.9	27.66	20.03	105.5	28.19	20.03	100.4	27.89	20.03	103.3
25/05/2018 12:03:35 PM	3610058615	1013.00	27.82	20.03	103.9	27.66	20.03	105.5	28.19	20.03	100.4	27.89	20.03	103.3
25/05/2018 12:03:36 PM	3610058616	1013.00	27.82	20.02	103.9	27.67	20.02	105.4	28.20	20.02	100.3	27.89	20.02	103.3
25/05/2018 12:03:37 PM	3610058617	1013.00	27.86	20.01	103.6	27.68	20.01	105.3	28.21	20.01	100.3	27.90	20.01	103.2
25/05/2018 12:03:38 PM	3610058618	1013.00	27.84	20.01	103.8	27.68	20.01	105.3	28.19	20.01	100.5	27.90	20.01	103.2
25/05/2018 12:03:39 PM	3610058619	1013.00	27.84	20.01	103.8	27.67	20.01	105.4	28.19	20.01	100.5	27.90	20.01	103.2
25/05/2018 12:03:40 PM	3610058620	1013.00	27.85	20.01	103.7	27.65	20.01	105.6	28.18	20.01	100.5	27.90	20.01	103.2
25/05/2018 12:03:41 PM	3610058621	1013.00	27.86	20.01	103.6	27.67	20.01	105.4	28.19	20.01	100.5	27.89	20.01	103.3
25/05/2018 12:03:42 PM	3610058622	1013.00	27.84	20.02	103.8	27.63	20.02	105.8	28.18	20.02	100.5	27.89	20.02	103.3
25/05/2018 12:03:43 PM	3610058623	1013.00	27.84	20.02	103.8	27.63	20.02	105.8	28.18	20.02	100.5	27.89	20.02	103.3
25/05/2018 12:03:44 PM	3610058624	1013.00	27.85	20.02	103.7	27.66	20.02	105.5	28.18	20.02	100.5	27.91	20.02	103.1
25/05/2018 12:03:45 PM	3610058625	1013.00	27.86	20.01	103.6	27.67	20.01	105.4	28.21	20.01	100.3	27.89	20.01	103.3
25/05/2018 12:03:46 PM	3610058626	1013.00	27.85	20.02	103.7	27.67	20.02	105.4	28.19	20.02	100.4	27.90	20.02	103.2
25/05/2018 12:03:47 PM	3610058627	1013.00	27.85	20.01	103.7	27.68	20.01	105.3	28.19	20.01	100.5	27.89	20.01	103.3
25/05/2018 12:03:48 PM	3610058628	1013.00	27.82	20.01	104.0	27.67	20.01	105.4	28.20	20.01	100.4	27.89	20.01	103.3
25/05/2018 12:03:49 PM	3610058629	1013.00	27.85	20.01	103.7	27.70	20.01	105.1	28.18	20.01	100.5	27.90	20.01	103.2
25/05/2018 12:03:50 PM	3610058630	1013.00	27.82	20.01	104.0	27.68	20.01	105.3	28.18	20.01	100.5	27.91	20.01	103.1
25/05/2018 12:03:51 PM	3610058631	1013.00	27.84	20.01	103.8	27.69	20.01	105.2	28.20	20.01	100.4	27.91	20.01	103.1
25/05/2018 12:03:52 PM	3610058632	1013.00	27.82	20.00	104.0	27.67	20.00	105.5	28.21	20.00	100.3	27.92	20.00	103.0
25/05/2018 12:03:53 PM	3610058633	1013.00	27.81	20.00	104.1	27.67	20.00	105.5	28.19	20.00	100.5	27.90	20.00	103.2
25/05/2018 12:03:54 PM	3610058634	1013.00	27.85	20.01	103.7	27.68	20.01	105.3	28.19	20.01	100.5	27.92	20.01	103.0
25/05/2018 12:03:55 PM	3610058635	1013.00	27.85	20.01	103.7	27.66	20.01	105.5	28.21	20.01	100.3	27.91	20.01	103.1
25/05/2018 12:03:56 PM	3610058636	1013.00	27.85	20.01	103.7	27.63	20.01	105.8	28.17	20.01	100.6	27.91	20.01	103.1
25/05/2018 12:03:57 PM	3610058637	1013.00	27.83	20.01	103.9	27.68	20.01	105.3	28.20	20.01	100.4	27.90	20.01	103.2
25/05/2018 12:03:58 PM	3610058638	1013.00	27.83	20.01	103.9	27.65	20.01	105.6	28.19	20.01	100.5	27.92	20.01	103.0
25/05/2018 12:03:59 PM	3610058639	1013.00	27.82	20.01	104.0	27.69	20.01	105.2	28.17	20.01	100.6	27.89	20.01	103.3
25/05/2018 12:04:00 PM	3610058640	1013.00	27.84	20.01	103.8	27.67	20.01	105.4	28.22	20.01	100.2	27.90	20.01	103.2
25/05/2018 12:04:01 PM	3610058641	1013.00	27.82	20.01	104.0	27.67	20.01	105.4	28.19	20.01	100.5	27.92	20.01	103.0
25/05/2018 12:04:02 PM	3610058642	1013.00	27.84	20.01	103.8	27.63	20.01	105.8	28.18	20.01	100.5	27.91	20.01	103.1
25/05/2018 12:04:03 PM	3610058643	1013.00	27.84	20.01	103.8	27.63	20.01	105.8	28.18	20.01	100.5	27.91	20.01	103.1
25/05/2018 12:04:04 PM	3610058644	1013.00	27.86	20.01	103.6	27.67	20.01	105.4	28.20	20.01	100.4	27.91	20.01	103.1
25/05/2018 12:04:05 PM	3610058645	1013.00	27.84	20.02	103.8	27.68	20.02	105.3	28.20	20.02	100.3	27.91	20.02	103.1
25/05/2018 12:04:06 PM	3610058646	1013.00	27.85	20.02	103.7	27.69	20.02	105.2	28.20	20.02	100.3	27.93	20.02	102.9
25/05/2018 12:04:07 PM	3610058647	1013.00	27.86	20.02	103.6	27.67	20.02	105.4	28.20	20.02	100.3	27.91	20.02	103.1
25/05/2018 12:04:08 PM	3610058648	1013.00	27.82	20.02	103.9	27.67	20.02	105.4	28.19	20.02	100.4	27.92	20.02	103.0
25/05/2018 12:04:09 PM	3610058649	1013.00	27.83	20.02	103.9	27.68	20.02	105.3	28.18	20.02	100.5	27.92	20.02	103.0
25/05/2018 12:04:10 PM	3610058650	1013.00	27.84	20.02	103.8	27.70	20.02	105.1	28.19	20.02	100.4	27.93	20.02	102.9
25/05/2018 12:04:11 PM	3610058651	1013.00	27.83	20.02	103.9	27.66	20.02	105.5	28.17	20.02	100.6	27.92	20.02	103.0
25/05/2018 12:04:12 PM	3610058652	1013.00	27.85	20.02	103.7	27.62	20.02	105.9	28.17	20.02	100.6	27.94	20.02	102.8
25/05/2018 12:04:13 PM	3610058653	1013.00	27.86	20.02	103.6	27.68	20.02	105.3	28.20	20.02	100.3	27.91	20.02	103.1
25/05/2018 12:04:14 PM	3610058654	1013.00	27.83	20.01	103.9	27.65	20.01	105.6	28.21	20.01	100.3	27.91	20.01	103.1
25/05/2018 12:04:15 PM	3610058655	1013.00	27.83	20.01	103.9	27.65	20.01	105.6	28.21	20.01	100.3	27.91	20.01	103.1
25/05/2018 12:04:16 PM	3610058656	1013.00	27.84	20.01	103.8	27.65	20.01	105.6	28.20	20.01	100.4	27.93	20.01	102.9
25/05/2018 12:04:17 PM	3610058657	1013.00	27.88	20.01	103.4	27.68	20.01	105.3	28.18	20.01	100.5	27.91	20.01	103.1
25/05/2018 12:04:18 PM	3610058658	1013.00	27.82	20.02	103.9	27.65	20.02	105.6	28.21	20.02	100.3	27.92	20.02	103.0
25/05/2018 12:04:19 PM	3610058659	1013.00	27.84	20.02	103.8	27.65	20.02	105.6	28.23	20.02	100.1	27.94	20.02	102.8
25/05/2018 12:04:20 PM	3610058660	1013.00	27.82	20.02	103.9	27.64	20.02	105.7	28.21	20.02	100.3	27.92	20.02	103.0
25/05/2018 12:04:21 PM	3610058661	1013.00	27.84	20.03	103.7	27.67	20.03	105.4	28.21	20.03	100.2	27.96	20.03	102.6
25/05/2018 12:04:22 PM	3610058662	1013.00	27.82	20.03	103.9	27.62	20.03	105.9	28.20	20.03	100.3	27.92	20.03	103.0
25/05/2018 12:04:23 PM	3610058663	1013.00	27.86	20.02	103.6	27.71	20.02	105.0	28.18	20.02	100.5	27.92	20.02	103.0
25/05/2018 12:04:24 PM	3610058664	1013.00	27.83	20.02	103.9	27.66	20.02	105.5	28.19	20.02	100.4	27.91	20.02	103.1
25/05/2018 12:04:25 PM	3610058665	1013.00	27.83	20.02	103.9	27.68	20.02	105.3	28.19	20.02	100.4	27.92	20.02	103.0
25/05/2018 12:04:26 PM	3610058666	1013.00	27.83	20.02	103.9	27.68	20.02	105.3	28.17	20.02	100.6	27.91	20.02	103.1
25/05/2018 12:04:27 PM	3610058667	1013.00	27.83	20.02	103.9	27.68	20.02	105.3	28.17	20.02	100.6	27.91	20.02	103.1
25/05/2018 12:04:28 PM	3610058668	1013.00	27.87	20.02	103.5	27.65	20.02	105.6	28.17	20.02	100.6	27.95	20.02	102.7
25/05/2018 12:04:29 PM	3610058669	1013.00	27.85	20.02	103.7	27.64	20.02	105.7	28.19	20.02	100.4	27.93	20.02	102.9
25/05/2018 12:04:30 PM	3610058670	1013.00	27.86	20.02	103.6	27.68	20.02	105.3	28.19	20.02	100.4	27.93	20.02	102.9
25/05/2018 12:04:31 PM	3610058671	1013.00	27.83	20.02	103.9	27.62	20.02	105.9	28.20	20.02	100.3	27.94	20.02	102.8
25/05/2018 12:04:32 PM	3610058672	1013.00	27.82	20.02	103.9	27.67	20.02	105.4	28.18	20.02	100.5	27.94	20.02	102.8
25/05/2018 12:04:33 PM	3610058673	1013.00	27.83	20.02	103.9	27.66	20.02	105.5	28.19	20.02	100.4	27.94	20.02	102.8
25/05/2018 12:04:34 PM	3610058674	1013.00	27.83	20.02	103.9	27.66	20.02	105.5	28.17	20.02	100.6	27.94	20.02	102.8
25/05/2018 12:04:35 PM	3610058675	1013.00	27.83	20.02	103.9	27.67	20.02	105.4	28.17	20.02	100.6	27.92	20.02	103.0
25/05/2018 12:04:36 PM	3610058676	1013.00	27.85	20.02	103.7	27.69	20.02	105.2	28.18	20.02	100.5	27.93	20.02	102.9
25/05/2018 12:04:37 PM	3610058677	1013.00	27.84	20.01	103.8	27.64	20.01	105.7	28.18	20.01	100.5	27.94	20.01	102.8
25/05/2018 12:04:38 PM	3610058678	1013.00	27.85	20.02	103.7	27.68	20.02	105.3	28.17	20.02	100.6	27.92	20.02	103.0
25/05/2018 12:04:39 PM	3610058679	1013.00	27.83	20.02	103.9	27.65	20.02	105.6	28.17	20.02	100.6	27.97	20.02	102.5
25/05/2018 12:04:40 PM	3610058680	1013.00	27.86	20.02	103.6	27.71	20.02	105.0	28.19	20.02	100.4	27.94	20.02	102.8
25/05/2018 12:04:41 PM	3610058681	1013.00	27.81	20.03	104.0	27.68	20.03	105.3	28.19	20.03	100.4	27.92	20.03	103.0
25/05/2018 12:04:42 PM	3610058682	1013.00	27.86	20.04	103.5	27.66	20.04	105.5	28.19	20.04	100.4	27.94	20.04	102.8
25/05/2018 12:04:43 PM	3610058683	1013.00	27.86	20.03	103.5	27.70	20.03	105.1	28.17	20.03	100.6	27.92	20.03	103.0
25/05/2018 12:04:44 PM	3610058684	1013.00	27.87	20.04	103.4	27.65	20.04	105.6	28.16	20.04	100.7	27.93	20.04	102.9
25/05/2018 12:04:45 PM	3610058685	1013.00	27.85	20.04	103.6	27.66	20.04	105.5	28.18	20.04	100.5	27.96	20.04	102.6
25/05/2018 12:04:46 PM	3610058686	1013.00	27.86	20.03	103.5	27.67	20.03	105.4	28.20	20.03	100.3	27.91	20.03	103.1
25/05/2018 12:04:47 PM	3610058687	1013.00	27.87	20.03	103.4	27.67	20.03	105.4	28.20	20.03	100.3	27.96	20.03	102.6
25/05/2018 12:04:48 PM	3610058688	1013.00	27.84	20.04	103.7	27.73	20.04	104.8	28.18	20.04	100.5	27.95	20.04	102.7
25/05/2018 12:04:49 PM	3610058689	1013.00	27.84	20.04	103.7	27.65	20.04	105.6	28.18	20.04	100.5	27.96	20.04	102.6
25/05/2018 12:04:50 PM	3610058690	1013.00	27.84	20.04	103.7	27.67	20.04	105.4	28.19	20.04	100.4	27.94	20.04	102.8
25/05/2018 12:04:51 PM	3610058691	1013.00	27.81	20.04	104.0	27.64	20.04	105.7	28.18	20.04	100.5	27.94	20.04	102.8
25/05/2018 12:04:52 PM	3610058692	1013.00	27.85	20.04	103.6	27.67	20.04	105.4	28.17	20.04	100.6	27.96	20.04	102.6
25/05/2018 12:04:53 PM	3610058693	1013.00	27.83	20.04	103.8	27.69	20.04	105.2	28.19	20.04	100.4	27.94	20.04	102.8
25/05/2018 12:04:54 PM	3610058694	1013.00	27.84	20.04	103.7	27.66	20.04	105.5	28.20	20.04	100.3	27.94	20.04	102.8
25/05/2018 12:04:55 PM	3610058695	1013.00	27.88	20.04	103.3	27.69	20.04	105.2	28.18	20.04	100.5	27.95	20.04	102.7
25/05/2018 12:04:56 PM	3610058696	1013.00	27.84	20.04	103.7	27.64	20.04	105.7	28.20	20.04	100.3	27.94	20.04	102.8
25/05/2018 12:04:57 PM	3610058697	1013.00	27.85	20.04	103.6	27.64	20.04	105.7	28.21	20.04	100.2	27.97	20.04	102.5
25/05/2018 12:04:58 PM	3610058698	1013.00	27.82	20.04	103.9	27.67	20.04	105.4	28.18	20.04	100.5	27.92	20.04	102.9
25/05/2018 12:04:59 PM	3610058699	1013.00	27.82	20.04	103.9	27.67	20.04	105.4	28.18	20.04	100.5	27.92	20.04	102.9
25/05/2018 12:05:00 PM	3610058700	1013.00	27.83	20.04	103.8	27.63	20.04	105.8	28.20	20.04	100.3	27.96	20.04	102.6
25/05/2018 12:05:01 PM	3610058701	1013.00	27.85	20.04	103.6	27.68	20.04	105.3	28.19	20.04	100.4	27.96	20.04	102.6
25/05/2018 12:05:02 PM	3610058702	1013.00	27.83	20.04	103.8	27.67	20.04	105.4	28.17	20.04	100.6	27.94	20.04	102.8
25/05/2018 12:05:03 PM	3610058703	1013.00	27.85	20.05	103.6	27.67	20.05	105.4	28.20	20.05	100.3	27.94	20.05	102.7
25/05/2018 12:05:04 PM	3610058704	1013.00	27.83	20.05	103.8	27.64	20.05	105.7	28.21	20.05	100.2	27.96	20.05	102.5
25/05/2018 12:05:05 PM	3610058705	1013.00	27.85	20.05	103.6	27.64	20.05	105.7	28.19	20.05	100.4	27.94	20.05	102.7
25/05/2018 12:05:06 PM	3610058706	1013.00	27.83	20.05	103.8	27.65	20.05	105.6	28.19	20.05	100.4	27.96	20.05	102.5
25/05/2018 12:05:07 PM	3610058707	1013.00	27.88	20.05	103.3	27.66	20.05	105.5	28.19	20.05	100.4	27.93	20.05	102.8
25/05/2018 12:05:08 PM	3610058708	1013.00	27.85	20.04	103.6	27.66	20.04	105.5	28.20	20.04	100.3	27.94	20.04	102.8
25/05/2018 12:05:09 PM	3610058709	1013.00	27.82	20.04	103.9	27.68	20.04	105.3	28.18	20.04	100.5	27.95	20.04	102.7
25/05/2018 12:05:10 PM	3610058710	1013.00	27.84	20.04	103.7	27.62	20.04	105.9	28.17	20.04	100.6	27.96	20.04	102.6
25/05/2018 12:05:11 PM	3610058711	1013.00	27.84	20.04	103.7	27.70	20.04	105.1	28.20	20.04	100.3	27.95	20.04	102.7
25/05/2018 12:05:12 PM	3610058712	1013.00	27.82	20.03	103.9	27.68	20.03	105.3	28.18	20.03	100.5	27.95	20.03	102.7
25/05/2018 12:05:13 PM	3610058713	1013.00	27.84	20.03	103.7	27.64	20.03	105.7	28.18	20.03	100.5	27.94	20.03	102.8
25/05/2018 12:05:14 PM	3610058714	1013.00	27.84	20.04	103.7	27.64	20.04	105.7	28.21	20.04	100.2	27.95	20.04	102.7
25/05/2018 12:05:15 PM	3610058715	1013.00	27.86	20.04	103.5	27.69	20.04	105.2	28.21	20.04	100.2	27.95	20.04	102.7
25/05/2018 12:05:16 PM	3610058716	1013.00	27.83	20.04	103.8	27.65	20.04	105.6	28.18	20.04	100.5	27.96	20.04	102.6
25/05/2018 12:05:17 PM	3610058717	1013.00	27.84	20.04	103.7	27.66	20.04	105.5	28.19	20.04	100.4	27.97	20.04	102.5
25/05/2018 12:05:18 PM	3610058718	1013.00	27.84	20.04	103.7	27.66	20.04	105.5	28.20	20.04	100.3	27.96	20.04	102.6
25/05/2018 12:05:19 PM	3610058719	1013.00	27.82	20.05	103.9	27.64	20.05	105.7	28.20	20.05	100.3	27.97	20.05	102.5
25/05/2018 12:05:20 PM	3610058720	1013.00	27.84	20.04	103.7	27.68	20.04	105.3	28.20	20.04	100.3	27.97	20.04	102.5
25/05/2018 12:05:21 PM	3610058721	1013.00	27.87	20.05	103.4	27.62	20.05	105.9	28.17	20.05	100.6	27.96	20.05	102.5
25/05/2018 12:05:22 PM	3610058722	1013.00	27.86	20.04	103.5	27.67	20.04	105.4	28.19	20.04	100.4	27.98	20.04	102.4
25/05/2018 12:05:23 PM	3610058723	1013.00	27.88	20.04	103.3	27.69	20.04	105.2	28.21	20.04	100.2	27.97	20.04	102.5
25/05/2018 12:05:24 PM	3610058724	1013.00	27.84	20.04	103.7	27.68	20.04	105.3	28.18	20.04	100.5	27.97	20.04	102.5
25/05/2018 12:05:25 PM	3610058725	1013.00	27.86	20.04	103.5	27.67	20.04	105.4	28.19	20.04	100.4	27.97	20.04	102.5
