Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:45:23 PM	3614298323	1013.00	27.85	20.01	102.1	27.86	20.01	102.0	27.87	20.01	101.9	27.96	20.01	101.1
13/07/2018 1:45:24 PM	3614298324	1013.00	27.85	20.01	102.1	27.90	20.01	101.7	27.88	20.01	101.8	27.98	20.01	100.9
13/07/2018 1:45:25 PM	3614298325	1013.00	27.88	20.02	101.8	27.85	20.02	102.1	27.89	20.02	101.7	28.02	20.02	100.5
13/07/2018 1:45:26 PM	3614298326	1013.00	27.88	20.03	101.8	27.84	20.03	102.2	27.87	20.03	101.9	28.01	20.03	100.6
13/07/2018 1:45:27 PM	3614298327	1013.00	27.87	20.02	101.9	27.88	20.02	101.8	27.85	20.02	102.1	27.99	20.02	100.8
13/07/2018 1:45:28 PM	3614298328	1013.00	27.87	20.03	101.9	27.89	20.03	101.7	27.87	20.03	101.9	28.02	20.03	100.5
13/07/2018 1:45:29 PM	3614298329	1013.00	27.87	20.03	101.9	27.89	20.03	101.7	27.87	20.03	101.9	28.02	20.03	100.5
13/07/2018 1:45:30 PM	3614298330	1013.00	27.87	20.02	101.9	27.84	20.02	102.2	27.90	20.02	101.6	28.00	20.02	100.7
13/07/2018 1:45:31 PM	3614298331	1013.00	27.86	20.02	102.0	27.84	20.02	102.2	27.87	20.02	101.9	28.00	20.02	100.7
13/07/2018 1:45:32 PM	3614298332	1013.00	27.86	20.02	102.0	27.84	20.02	102.2	27.87	20.02	101.9	28.00	20.02	100.7
13/07/2018 1:45:33 PM	3614298333	1013.00	27.91	20.02	101.5	27.86	20.02	102.0	27.89	20.02	101.7	28.02	20.02	100.5
13/07/2018 1:45:34 PM	3614298334	1013.00	27.83	20.02	102.3	27.91	20.02	101.5	27.90	20.02	101.6	28.01	20.02	100.6
13/07/2018 1:45:35 PM	3614298335	1013.00	27.89	20.02	101.7	27.91	20.02	101.5	27.89	20.02	101.7	28.03	20.02	100.4
13/07/2018 1:45:36 PM	3614298336	1013.00	27.91	20.02	101.5	27.91	20.02	101.5	27.89	20.02	101.7	28.03	20.02	100.4
13/07/2018 1:45:37 PM	3614298337	1013.00	27.88	20.02	101.8	27.90	20.02	101.6	27.86	20.02	102.0	28.02	20.02	100.5
13/07/2018 1:45:38 PM	3614298338	1013.00	27.87	20.01	101.9	27.86	20.01	102.0	27.92	20.01	101.5	28.01	20.01	100.6
13/07/2018 1:45:39 PM	3614298339	1013.00	27.87	20.02	101.9	27.87	20.02	101.9	27.87	20.02	101.9	28.02	20.02	100.5
13/07/2018 1:45:40 PM	3614298340	1013.00	27.89	20.02	101.7	27.88	20.02	101.8	27.90	20.02	101.6	28.03	20.02	100.4
13/07/2018 1:45:41 PM	3614298341	1013.00	27.89	20.02	101.7	27.88	20.02	101.8	27.90	20.02	101.6	28.03	20.02	100.4
13/07/2018 1:45:42 PM	3614298342	1013.00	27.91	20.02	101.5	27.89	20.02	101.7	27.91	20.02	101.5	28.06	20.02	100.1
13/07/2018 1:45:43 PM	3614298343	1013.00	27.90	20.02	101.6	27.90	20.02	101.6	27.87	20.02	101.9	28.04	20.02	100.3
13/07/2018 1:45:44 PM	3614298344	1013.00	27.88	20.01	101.8	27.86	20.01	102.0	27.93	20.01	101.4	28.06	20.01	100.2
13/07/2018 1:45:45 PM	3614298345	1013.00	27.88	20.01	101.8	27.86	20.01	102.0	27.93	20.01	101.4	28.06	20.01	100.2
13/07/2018 1:45:46 PM	3614298346	1013.00	27.94	20.00	101.3	27.87	20.00	102.0	27.91	20.00	101.6	28.06	20.00	100.2
13/07/2018 1:45:47 PM	3614298347	1013.00	27.89	20.01	101.7	27.88	20.01	101.8	27.91	20.01	101.6	28.06	20.01	100.2
13/07/2018 1:45:48 PM	3614298348	1013.00	27.91	20.01	101.6	27.93	20.01	101.4	27.89	20.01	101.7	28.07	20.01	100.1
13/07/2018 1:45:49 PM	3614298349	1013.00	27.90	20.01	101.7	27.88	20.01	101.8	27.90	20.01	101.7	28.05	20.01	100.2
13/07/2018 1:45:50 PM	3614298350	1013.00	27.90	20.01	101.7	27.88	20.01	101.8	27.90	20.01	101.7	28.05	20.01	100.2
13/07/2018 1:45:51 PM	3614298351	1013.00	27.89	20.02	101.7	27.93	20.02	101.4	27.90	20.02	101.6	28.04	20.02	100.3
13/07/2018 1:45:52 PM	3614298352	1013.00	27.88	20.02	101.8	27.94	20.02	101.3	27.92	20.02	101.4	28.06	20.02	100.1
13/07/2018 1:45:53 PM	3614298353	1013.00	27.88	20.02	101.8	27.94	20.02	101.3	27.92	20.02	101.4	28.06	20.02	100.1
13/07/2018 1:45:54 PM	3614298354	1013.00	27.93	20.02	101.4	27.94	20.02	101.3	27.90	20.02	101.6	28.07	20.02	100.0
13/07/2018 1:45:55 PM	3614298355	1013.00	27.86	20.02	102.0	27.88	20.02	101.8	27.91	20.02	101.5	28.10	20.02	99.8
13/07/2018 1:45:56 PM	3614298356	1013.00	27.92	20.02	101.4	27.85	20.02	102.1	27.92	20.02	101.4	28.07	20.02	100.0
13/07/2018 1:45:57 PM	3614298357	1013.00	27.93	20.02	101.4	27.94	20.02	101.3	27.92	20.02	101.4	28.08	20.02	99.9
13/07/2018 1:45:58 PM	3614298358	1013.00	27.85	20.02	102.1	27.91	20.02	101.5	27.92	20.02	101.4	28.10	20.02	99.8
13/07/2018 1:45:59 PM	3614298359	1013.00	27.90	20.01	101.7	27.92	20.01	101.5	27.92	20.01	101.5	28.09	20.01	99.9
13/07/2018 1:46:00 PM	3614298360	1013.00	27.89	20.02	101.7	27.89	20.02	101.7	27.91	20.02	101.5	28.09	20.02	99.9
13/07/2018 1:46:01 PM	3614298361	1013.00	27.89	20.02	101.7	27.89	20.02	101.7	27.91	20.02	101.5	28.09	20.02	99.9
13/07/2018 1:46:02 PM	3614298362	1013.00	27.92	20.02	101.4	27.92	20.02	101.4	27.91	20.02	101.5	28.08	20.02	99.9
13/07/2018 1:46:03 PM	3614298363	1013.00	27.91	20.02	101.5	27.92	20.02	101.4	27.94	20.02	101.3	28.09	20.02	99.9
13/07/2018 1:46:04 PM	3614298364	1013.00	27.93	20.02	101.4	27.95	20.02	101.2	27.90	20.02	101.6	28.07	20.02	100.0
13/07/2018 1:46:05 PM	3614298365	1013.00	27.87	20.02	101.9	27.88	20.02	101.8	27.88	20.02	101.8	28.07	20.02	100.0
13/07/2018 1:46:06 PM	3614298366	1013.00	27.87	20.02	101.9	27.88	20.02	101.8	27.88	20.02	101.8	28.07	20.02	100.0
13/07/2018 1:46:07 PM	3614298367	1013.00	27.87	20.03	101.9	27.90	20.03	101.6	27.93	20.03	101.3	28.11	20.03	99.7
13/07/2018 1:46:08 PM	3614298368	1013.00	27.91	20.03	101.5	27.94	20.03	101.2	27.90	20.03	101.6	28.10	20.03	99.7
13/07/2018 1:46:09 PM	3614298369	1013.00	27.94	20.02	101.3	27.89	20.02	101.7	27.89	20.02	101.7	28.12	20.02	99.6
13/07/2018 1:46:10 PM	3614298370	1013.00	27.94	20.01	101.3	27.90	20.01	101.7	27.91	20.01	101.6	28.11	20.01	99.7
13/07/2018 1:46:11 PM	3614298371	1013.00	27.94	20.01	101.3	27.90	20.01	101.7	27.91	20.01	101.6	28.11	20.01	99.7
13/07/2018 1:46:12 PM	3614298372	1013.00	27.90	20.01	101.7	27.96	20.01	101.1	27.93	20.01	101.4	28.12	20.01	99.6
13/07/2018 1:46:13 PM	3614298373	1013.00	27.90	20.01	101.7	27.96	20.01	101.1	27.93	20.01	101.4	28.12	20.01	99.6
13/07/2018 1:46:14 PM	3614298374	1013.00	27.94	20.02	101.3	27.95	20.02	101.2	27.96	20.02	101.1	28.07	20.02	100.0
13/07/2018 1:46:15 PM	3614298375	1013.00	27.94	20.02	101.3	27.95	20.02	101.2	27.96	20.02	101.1	28.07	20.02	100.0
13/07/2018 1:46:16 PM	3614298376	1013.00	27.91	20.02	101.5	27.91	20.02	101.5	27.94	20.02	101.3	28.10	20.02	99.8
13/07/2018 1:46:17 PM	3614298377	1013.00	27.90	20.03	101.6	27.94	20.03	101.2	27.92	20.03	101.4	28.10	20.03	99.7
13/07/2018 1:46:18 PM	3614298378	1013.00	27.95	20.03	101.1	27.90	20.03	101.6	27.95	20.03	101.1	28.10	20.03	99.7
13/07/2018 1:46:19 PM	3614298379	1013.00	27.90	20.03	101.6	27.95	20.03	101.1	27.93	20.03	101.3	28.12	20.03	99.6
13/07/2018 1:46:20 PM	3614298380	1013.00	27.95	20.03	101.1	27.90	20.03	101.6	27.94	20.03	101.2	28.15	20.03	99.3
13/07/2018 1:46:21 PM	3614298381	1013.00	27.94	20.02	101.3	27.98	20.02	100.9	27.94	20.02	101.3	28.11	20.02	99.7
13/07/2018 1:46:22 PM	3614298382	1013.00	27.93	20.02	101.4	27.95	20.02	101.2	27.93	20.02	101.4	28.15	20.02	99.3
13/07/2018 1:46:23 PM	3614298383	1013.00	27.96	20.02	101.1	27.86	20.02	102.0	27.94	20.02	101.3	28.14	20.02	99.4
13/07/2018 1:46:24 PM	3614298384	1013.00	27.98	20.02	100.9	27.96	20.02	101.1	27.95	20.02	101.2	28.12	20.02	99.6
13/07/2018 1:46:25 PM	3614298385	1013.00	27.98	20.02	100.9	27.96	20.02	101.1	27.95	20.02	101.2	28.12	20.02	99.6
13/07/2018 1:46:26 PM	3614298386	1013.00	27.96	20.02	101.1	27.95	20.02	101.2	27.96	20.02	101.1	28.16	20.02	99.2
13/07/2018 1:46:27 PM	3614298387	1013.00	27.94	20.02	101.3	27.93	20.02	101.4	27.93	20.02	101.4	28.14	20.02	99.4
13/07/2018 1:46:28 PM	3614298388	1013.00	27.94	20.01	101.3	27.94	20.01	101.3	27.96	20.01	101.1	28.13	20.01	99.5
13/07/2018 1:46:29 PM	3614298389	1013.00	27.93	20.02	101.4	27.96	20.02	101.1	27.95	20.02	101.2	28.14	20.02	99.4
13/07/2018 1:46:30 PM	3614298390	1013.00	27.93	20.02	101.4	28.01	20.02	100.6	27.93	20.02	101.4	28.15	20.02	99.3
13/07/2018 1:46:31 PM	3614298391	1013.00	27.93	20.02	101.4	27.94	20.02	101.3	27.95	20.02	101.2	28.16	20.02	99.2
13/07/2018 1:46:32 PM	3614298392	1013.00	27.93	20.02	101.4	27.94	20.02	101.3	27.95	20.02	101.2	28.16	20.02	99.2
13/07/2018 1:46:33 PM	3614298393	1013.00	27.92	20.02	101.4	27.95	20.02	101.2	27.98	20.02	100.9	28.13	20.02	99.5
13/07/2018 1:46:34 PM	3614298394	1013.00	27.98	20.02	100.9	27.91	20.02	101.5	27.95	20.02	101.2	28.15	20.02	99.3
13/07/2018 1:46:35 PM	3614298395	1013.00	27.98	20.02	100.9	27.91	20.02	101.5	27.95	20.02	101.2	28.15	20.02	99.3
13/07/2018 1:46:36 PM	3614298396	1013.00	27.95	20.02	101.2	27.94	20.02	101.3	27.96	20.02	101.1	28.16	20.02	99.2
13/07/2018 1:46:37 PM	3614298397	1013.00	27.96	20.02	101.1	28.00	20.02	100.7	27.96	20.02	101.1	28.15	20.02	99.3
13/07/2018 1:46:38 PM	3614298398	1013.00	27.96	20.02	101.1	27.95	20.02	101.2	27.95	20.02	101.2	28.14	20.02	99.4
13/07/2018 1:46:39 PM	3614298399	1013.00	27.92	20.02	101.4	27.95	20.02	101.2	27.97	20.02	101.0	28.16	20.02	99.2
13/07/2018 1:46:40 PM	3614298400	1013.00	27.97	20.02	101.0	27.95	20.02	101.2	27.97	20.02	101.0	28.12	20.02	99.6
13/07/2018 1:46:41 PM	3614298401	1013.00	27.97	20.02	101.0	27.93	20.02	101.4	27.95	20.02	101.2	28.17	20.02	99.1
13/07/2018 1:46:42 PM	3614298402	1013.00	27.98	20.02	100.9	27.97	20.02	101.0	27.94	20.02	101.3	28.16	20.02	99.2
13/07/2018 1:46:43 PM	3614298403	1013.00	27.98	20.02	100.9	27.97	20.02	101.0	27.94	20.02	101.3	28.16	20.02	99.2
13/07/2018 1:46:44 PM	3614298404	1013.00	27.96	20.01	101.1	27.95	20.01	101.2	27.96	20.01	101.1	28.16	20.01	99.2
13/07/2018 1:46:45 PM	3614298405	1013.00	27.98	20.02	100.9	27.99	20.02	100.8	27.96	20.02	101.1	28.17	20.02	99.1
13/07/2018 1:46:46 PM	3614298406	1013.00	27.97	20.01	101.0	27.91	20.01	101.6	28.00	20.01	100.7	28.16	20.01	99.2
13/07/2018 1:46:47 PM	3614298407	1013.00	27.97	20.01	101.0	27.94	20.01	101.3	27.97	20.01	101.0	28.16	20.01	99.2
13/07/2018 1:46:48 PM	3614298408	1013.00	27.94	20.01	101.3	27.88	20.01	101.8	27.96	20.01	101.1	28.16	20.01	99.2
13/07/2018 1:46:49 PM	3614298409	1013.00	28.00	20.00	100.7	27.92	20.00	101.5	27.96	20.00	101.1	28.19	20.00	99.0
13/07/2018 1:46:50 PM	3614298410	1013.00	27.98	20.00	100.9	27.91	20.00	101.6	27.97	20.00	101.0	28.17	20.00	99.2
13/07/2018 1:46:51 PM	3614298411	1013.00	28.01	20.00	100.6	27.88	20.00	101.9	28.00	20.00	100.7	28.14	20.00	99.4
13/07/2018 1:46:52 PM	3614298412	1013.00	28.01	20.00	100.6	27.88	20.00	101.9	28.00	20.00	100.7	28.14	20.00	99.4
13/07/2018 1:46:53 PM	3614298413	1013.00	28.00	20.01	100.7	27.92	20.01	101.5	27.97	20.01	101.0	28.19	20.01	99.0
13/07/2018 1:46:54 PM	3614298414	1013.00	28.00	20.01	100.7	27.97	20.01	101.0	27.94	20.01	101.3	28.19	20.01	99.0
13/07/2018 1:46:55 PM	3614298415	1013.00	28.00	20.01	100.7	27.95	20.01	101.2	27.97	20.01	101.0	28.18	20.01	99.0
13/07/2018 1:46:56 PM	3614298416	1013.00	27.98	20.02	100.9	27.92	20.02	101.4	27.97	20.02	101.0	28.21	20.02	98.8
13/07/2018 1:46:57 PM	3614298417	1013.00	27.97	20.02	101.0	27.92	20.02	101.4	27.99	20.02	100.8	28.22	20.02	98.7
13/07/2018 1:46:58 PM	3614298418	1013.00	27.99	20.02	100.8	27.99	20.02	100.8	27.96	20.02	101.1	28.19	20.02	98.9
13/07/2018 1:46:59 PM	3614298419	1013.00	28.00	20.02	100.7	27.95	20.02	101.2	27.99	20.02	100.8	28.16	20.02	99.2
13/07/2018 1:47:00 PM	3614298420	1013.00	28.03	20.01	100.4	27.98	20.01	100.9	27.98	20.01	100.9	28.19	20.01	99.0
13/07/2018 1:47:01 PM	3614298421	1013.00	28.00	20.01	100.7	27.99	20.01	100.8	27.98	20.01	100.9	28.16	20.01	99.2
13/07/2018 1:47:02 PM	3614298422	1013.00	28.01	20.01	100.6	27.93	20.01	101.4	28.01	20.01	100.6	28.20	20.01	98.9
13/07/2018 1:47:03 PM	3614298423	1013.00	28.00	20.01	100.7	27.94	20.01	101.3	27.99	20.01	100.8	28.18	20.01	99.0
13/07/2018 1:47:04 PM	3614298424	1013.00	27.99	20.01	100.8	27.96	20.01	101.1	27.98	20.01	100.9	28.17	20.01	99.1
13/07/2018 1:47:05 PM	3614298425	1013.00	27.99	20.01	100.8	27.96	20.01	101.1	27.98	20.01	100.9	28.17	20.01	99.1
13/07/2018 1:47:06 PM	3614298426	1013.00	28.02	20.01	100.5	27.96	20.01	101.1	28.01	20.01	100.6	28.17	20.01	99.1
13/07/2018 1:47:07 PM	3614298427	1013.00	28.02	20.01	100.5	27.96	20.01	101.1	28.01	20.01	100.6	28.17	20.01	99.1
13/07/2018 1:47:08 PM	3614298428	1013.00	27.98	20.01	100.9	27.96	20.01	101.1	28.01	20.01	100.6	28.20	20.01	98.9
13/07/2018 1:47:09 PM	3614298429	1013.00	28.02	20.01	100.5	27.96	20.01	101.1	27.99	20.01	100.8	28.20	20.01	98.9
13/07/2018 1:47:10 PM	3614298430	1013.00	27.98	20.01	100.9	28.03	20.01	100.4	27.99	20.01	100.8	28.23	20.01	98.6
13/07/2018 1:47:11 PM	3614298431	1013.00	28.00	20.01	100.7	27.94	20.01	101.3	28.01	20.01	100.6	28.20	20.01	98.9
13/07/2018 1:47:12 PM	3614298432	1013.00	28.05	20.01	100.2	27.97	20.01	101.0	28.01	20.01	100.6	28.18	20.01	99.0
13/07/2018 1:47:13 PM	3614298433	1013.00	28.03	20.01	100.4	28.00	20.01	100.7	28.00	20.01	100.7	28.22	20.01	98.7
13/07/2018 1:47:14 PM	3614298434	1013.00	28.03	20.01	100.4	28.00	20.01	100.7	28.00	20.01	100.7	28.22	20.01	98.7
13/07/2018 1:47:15 PM	3614298435	1013.00	28.01	20.00	100.6	27.96	20.00	101.1	28.02	20.00	100.5	28.21	20.00	98.8
13/07/2018 1:47:16 PM	3614298436	1013.00	28.05	20.00	100.3	27.96	20.00	101.1	28.02	20.00	100.5	28.22	20.00	98.7
13/07/2018 1:47:17 PM	3614298437	1013.00	28.05	20.00	100.3	27.96	20.00	101.1	28.02	20.00	100.5	28.22	20.00	98.7
13/07/2018 1:47:18 PM	3614298438	1013.00	27.99	20.01	100.8	28.00	20.01	100.7	28.03	20.01	100.4	28.22	20.01	98.7
13/07/2018 1:47:19 PM	3614298439	1013.00	28.04	20.02	100.3	28.00	20.02	100.7	28.02	20.02	100.5	28.23	20.02	98.6
13/07/2018 1:47:20 PM	3614298440	1013.00	28.04	20.02	100.3	28.00	20.02	100.7	28.02	20.02	100.5	28.23	20.02	98.6
13/07/2018 1:47:21 PM	3614298441	1013.00	28.01	20.01	100.6	27.99	20.01	100.8	28.01	20.01	100.6	28.25	20.01	98.4
13/07/2018 1:47:22 PM	3614298442	1013.00	27.99	20.01	100.8	28.03	20.01	100.4	28.01	20.01	100.6	28.23	20.01	98.6
13/07/2018 1:47:23 PM	3614298443	1013.00	28.05	20.01	100.2	28.00	20.01	100.7	28.04	20.01	100.3	28.22	20.01	98.7
13/07/2018 1:47:24 PM	3614298444	1013.00	28.03	20.01	100.4	27.96	20.01	101.1	28.03	20.01	100.4	28.21	20.01	98.8
13/07/2018 1:47:25 PM	3614298445	1013.00	28.04	20.01	100.3	27.99	20.01	100.8	27.99	20.01	100.8	28.24	20.01	98.5
13/07/2018 1:47:26 PM	3614298446	1013.00	28.00	20.02	100.7	27.96	20.02	101.1	28.03	20.02	100.4	28.22	20.02	98.7
13/07/2018 1:47:27 PM	3614298447	1013.00	28.04	20.02	100.3	28.03	20.02	100.4	28.03	20.02	100.4	28.24	20.02	98.5
13/07/2018 1:47:28 PM	3614298448	1013.00	28.06	20.02	100.1	27.98	20.02	100.9	28.04	20.02	100.3	28.26	20.02	98.3
13/07/2018 1:47:29 PM	3614298449	1013.00	28.02	20.02	100.5	27.99	20.02	100.8	28.05	20.02	100.2	28.25	20.02	98.4
13/07/2018 1:47:30 PM	3614298450	1013.00	28.02	20.02	100.5	28.02	20.02	100.5	28.02	20.02	100.5	28.21	20.02	98.8
13/07/2018 1:47:31 PM	3614298451	1013.00	28.02	20.02	100.5	28.02	20.02	100.5	28.02	20.02	100.5	28.21	20.02	98.8
13/07/2018 1:47:32 PM	3614298452	1013.00	28.02	20.02	100.5	27.97	20.02	101.0	28.00	20.02	100.7	28.25	20.02	98.4
13/07/2018 1:47:33 PM	3614298453	1013.00	28.03	20.02	100.4	28.04	20.02	100.3	28.05	20.02	100.2	28.26	20.02	98.3
13/07/2018 1:47:34 PM	3614298454	1013.00	28.06	20.01	100.2	27.94	20.01	101.3	28.04	20.01	100.3	28.24	20.01	98.5
13/07/2018 1:47:35 PM	3614298455	1013.00	28.06	20.01	100.2	27.94	20.01	101.3	28.04	20.01	100.3	28.24	20.01	98.5
13/07/2018 1:47:36 PM	3614298456	1013.00	28.08	20.01	100.0	28.00	20.01	100.7	28.03	20.01	100.4	28.24	20.01	98.5
13/07/2018 1:47:37 PM	3614298457	1013.00	28.08	20.01	100.0	28.00	20.01	100.7	28.03	20.01	100.4	28.24	20.01	98.5
13/07/2018 1:47:38 PM	3614298458	1013.00	28.08	20.02	99.9	28.00	20.02	100.7	28.04	20.02	100.3	28.27	20.02	98.2
13/07/2018 1:47:39 PM	3614298459	1013.00	28.04	20.02	100.3	28.02	20.02	100.5	28.04	20.02	100.3	28.27	20.02	98.2
13/07/2018 1:47:40 PM	3614298460	1013.00	28.04	20.02	100.3	27.95	20.02	101.2	28.03	20.02	100.4	28.28	20.02	98.1
13/07/2018 1:47:41 PM	3614298461	1013.00	28.06	20.01	100.2	27.97	20.01	101.0	28.03	20.01	100.4	28.22	20.01	98.7
13/07/2018 1:47:42 PM	3614298462	1013.00	28.04	20.02	100.3	27.98	20.02	100.9	28.05	20.02	100.2	28.25	20.02	98.4
13/07/2018 1:47:43 PM	3614298463	1013.00	28.13	20.02	99.5	27.98	20.02	100.9	28.02	20.02	100.5	28.23	20.02	98.6
13/07/2018 1:47:44 PM	3614298464	1013.00	28.06	20.01	100.2	28.03	20.01	100.4	28.03	20.01	100.4	28.23	20.01	98.6
13/07/2018 1:47:45 PM	3614298465	1013.00	28.06	20.01	100.2	28.03	20.01	100.4	28.03	20.01	100.4	28.23	20.01	98.6
13/07/2018 1:47:46 PM	3614298466	1013.00	28.06	20.02	100.1	28.02	20.02	100.5	28.03	20.02	100.4	28.23	20.02	98.6
13/07/2018 1:47:47 PM	3614298467	1013.00	28.08	20.02	99.9	27.98	20.02	100.9	28.04	20.02	100.3	28.25	20.02	98.4
13/07/2018 1:47:48 PM	3614298468	1013.00	28.07	20.02	100.0	27.98	20.02	100.9	28.03	20.02	100.4	28.25	20.02	98.4
13/07/2018 1:47:49 PM	3614298469	1013.00	28.07	20.02	100.0	27.98	20.02	100.9	28.03	20.02	100.4	28.25	20.02	98.4
13/07/2018 1:47:50 PM	3614298470	1013.00	28.06	20.02	100.1	27.97	20.02	101.0	28.03	20.02	100.4	28.23	20.02	98.6
13/07/2018 1:47:51 PM	3614298471	1013.00	28.06	20.02	100.1	28.00	20.02	100.7	28.03	20.02	100.4	28.25	20.02	98.4
13/07/2018 1:47:52 PM	3614298472	1013.00	28.05	20.02	100.2	28.02	20.02	100.5	28.03	20.02	100.4	28.28	20.02	98.1
13/07/2018 1:47:53 PM	3614298473	1013.00	28.09	20.02	99.9	28.11	20.02	99.7	28.04	20.02	100.3	28.28	20.02	98.1
13/07/2018 1:47:54 PM	3614298474	1013.00	28.09	20.02	99.9	28.11	20.02	99.7	28.04	20.02	100.3	28.28	20.02	98.1
13/07/2018 1:47:55 PM	3614298475	1013.00	28.07	20.01	100.1	27.97	20.01	101.0	28.03	20.01	100.4	28.27	20.01	98.2
13/07/2018 1:47:56 PM	3614298476	1013.00	28.08	20.01	100.0	28.04	20.01	100.3	28.04	20.01	100.3	28.23	20.01	98.6
13/07/2018 1:47:57 PM	3614298477	1013.00	28.08	20.02	99.9	28.01	20.02	100.6	28.03	20.02	100.4	28.26	20.02	98.3
13/07/2018 1:47:58 PM	3614298478	1013.00	28.06	20.01	100.2	28.00	20.01	100.7	28.04	20.01	100.3	28.26	20.01	98.3
13/07/2018 1:47:59 PM	3614298479	1013.00	28.08	20.01	100.0	28.08	20.01	100.0	28.04	20.01	100.3	28.29	20.01	98.0
13/07/2018 1:48:00 PM	3614298480	1013.00	28.07	20.01	100.1	28.05	20.01	100.2	28.03	20.01	100.4	28.26	20.01	98.3
13/07/2018 1:48:01 PM	3614298481	1013.00	28.08	20.01	100.0	28.03	20.01	100.4	28.05	20.01	100.2	28.28	20.01	98.1
13/07/2018 1:48:02 PM	3614298482	1013.00	28.08	20.01	100.0	27.99	20.01	100.8	28.05	20.01	100.2	28.25	20.01	98.4
13/07/2018 1:48:03 PM	3614298483	1013.00	28.06	20.02	100.1	28.05	20.02	100.2	28.05	20.02	100.2	28.29	20.02	98.0
13/07/2018 1:48:04 PM	3614298484	1013.00	28.05	20.01	100.2	28.03	20.01	100.4	28.05	20.01	100.2	28.27	20.01	98.2
13/07/2018 1:48:05 PM	3614298485	1013.00	28.11	20.01	99.7	28.09	20.01	99.9	28.06	20.01	100.2	28.28	20.01	98.1
13/07/2018 1:48:06 PM	3614298486	1013.00	28.10	20.01	99.8	28.04	20.01	100.3	28.03	20.01	100.4	28.28	20.01	98.1
13/07/2018 1:48:07 PM	3614298487	1013.00	28.09	20.01	99.9	28.05	20.01	100.2	28.08	20.01	100.0	28.27	20.01	98.2
13/07/2018 1:48:08 PM	3614298488	1013.00	28.09	20.01	99.9	28.05	20.01	100.2	28.08	20.01	100.0	28.27	20.01	98.2
13/07/2018 1:48:09 PM	3614298489	1013.00	28.07	20.01	100.1	28.02	20.01	100.5	28.06	20.01	100.2	28.28	20.01	98.1
13/07/2018 1:48:10 PM	3614298490	1013.00	28.10	20.01	99.8	28.07	20.01	100.1	28.04	20.01	100.3	28.27	20.01	98.2
13/07/2018 1:48:11 PM	3614298491	1013.00	28.10	20.00	99.8	28.05	20.00	100.3	28.05	20.00	100.3	28.29	20.00	98.1
13/07/2018 1:48:12 PM	3614298492	1013.00	28.09	20.00	99.9	28.06	20.00	100.2	28.05	20.00	100.3	28.26	20.00	98.3
13/07/2018 1:48:13 PM	3614298493	1013.00	28.08	20.01	100.0	27.99	20.01	100.8	28.06	20.01	100.2	28.28	20.01	98.1
13/07/2018 1:48:14 PM	3614298494	1013.00	28.09	20.01	99.9	28.06	20.01	100.2	28.05	20.01	100.2	28.30	20.01	98.0
13/07/2018 1:48:15 PM	3614298495	1013.00	28.09	20.01	99.9	28.06	20.01	100.2	28.06	20.01	100.2	28.29	20.01	98.0
13/07/2018 1:48:16 PM	3614298496	1013.00	28.13	20.01	99.5	28.04	20.01	100.3	28.06	20.01	100.2	28.29	20.01	98.0
13/07/2018 1:48:17 PM	3614298497	1013.00	28.13	20.01	99.5	28.04	20.01	100.3	28.06	20.01	100.2	28.29	20.01	98.0
13/07/2018 1:48:18 PM	3614298498	1013.00	28.13	20.01	99.5	28.07	20.01	100.1	28.05	20.01	100.2	28.31	20.01	97.9
13/07/2018 1:48:19 PM	3614298499	1013.00	28.10	20.01	99.8	28.05	20.01	100.2	28.06	20.01	100.2	28.32	20.01	97.8
13/07/2018 1:48:20 PM	3614298500	1013.00	28.10	20.02	99.8	28.06	20.02	100.1	28.08	20.02	99.9	28.30	20.02	97.9
13/07/2018 1:48:21 PM	3614298501	1013.00	28.13	20.01	99.5	28.03	20.01	100.4	28.06	20.01	100.2	28.32	20.01	97.8
13/07/2018 1:48:22 PM	3614298502	1013.00	28.10	20.01	99.8	28.10	20.01	99.8	28.09	20.01	99.9	28.32	20.01	97.8
13/07/2018 1:48:23 PM	3614298503	1013.00	28.09	20.00	99.9	28.06	20.00	100.2	28.07	20.00	100.1	28.30	20.00	98.0
13/07/2018 1:48:24 PM	3614298504	1013.00	28.13	20.00	99.5	28.07	20.00	100.1	28.06	20.00	100.2	28.31	20.00	97.9
13/07/2018 1:48:25 PM	3614298505	1013.00	28.13	20.00	99.5	28.09	20.00	99.9	28.07	20.00	100.1	28.30	20.00	98.0
13/07/2018 1:48:26 PM	3614298506	1013.00	28.13	20.00	99.5	28.09	20.00	99.9	28.07	20.00	100.1	28.30	20.00	98.0
13/07/2018 1:48:27 PM	3614298507	1013.00	28.13	20.01	99.5	28.06	20.01	100.2	28.05	20.01	100.2	28.34	20.01	97.6
13/07/2018 1:48:28 PM	3614298508	1013.00	28.12	20.01	99.6	28.05	20.01	100.2	28.07	20.01	100.1	28.30	20.01	98.0
