Date & time of file creation	13/07/2018 1:06 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_new_witrox_24.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:15:51 PM	3614296551	1013.00	28.99	19.90	92.1	28.82	19.90	93.6	28.45	19.90	96.8	28.74	19.90	94.3
13/07/2018 1:15:52 PM	3614296552	1013.00	29.01	19.90	92.0	28.86	19.90	93.2	28.47	19.90	96.6	28.70	19.90	94.6
13/07/2018 1:15:53 PM	3614296553	1013.00	28.97	19.89	92.3	28.87	19.89	93.2	28.47	19.89	96.6	28.67	19.89	94.9
13/07/2018 1:15:54 PM	3614296554	1013.00	28.98	19.89	92.2	28.79	19.89	93.8	28.46	19.89	96.7	28.71	19.89	94.5
13/07/2018 1:15:55 PM	3614296555	1013.00	28.99	19.88	92.2	28.81	19.88	93.7	28.47	19.88	96.7	28.66	19.88	95.0
13/07/2018 1:15:56 PM	3614296556	1013.00	29.01	19.88	92.0	28.86	19.88	93.3	28.45	19.88	96.8	28.76	19.88	94.1
13/07/2018 1:15:57 PM	3614296557	1013.00	29.01	19.88	92.0	28.86	19.88	93.3	28.45	19.88	96.8	28.76	19.88	94.1
13/07/2018 1:15:58 PM	3614296558	1013.00	29.00	19.88	92.1	28.88	19.88	93.1	28.46	19.88	96.7	28.68	19.88	94.8
13/07/2018 1:15:59 PM	3614296559	1013.00	29.04	19.89	91.7	28.88	19.89	93.1	28.45	19.89	96.8	28.67	19.89	94.9
13/07/2018 1:16:00 PM	3614296560	1013.00	28.95	19.88	92.5	28.80	19.88	93.8	28.48	19.88	96.6	28.68	19.88	94.8
13/07/2018 1:16:01 PM	3614296561	1013.00	28.98	19.88	92.2	28.82	19.88	93.6	28.48	19.88	96.6	28.64	19.88	95.2
13/07/2018 1:16:02 PM	3614296562	1013.00	28.97	19.88	92.3	28.85	19.88	93.3	28.47	19.88	96.7	28.64	19.88	95.2
13/07/2018 1:16:03 PM	3614296563	1013.00	28.94	19.89	92.6	28.84	19.89	93.4	28.45	19.89	96.8	28.68	19.89	94.8
13/07/2018 1:16:04 PM	3614296564	1013.00	28.95	19.89	92.5	28.84	19.89	93.4	28.46	19.89	96.7	28.68	19.89	94.8
13/07/2018 1:16:05 PM	3614296565	1013.00	28.95	19.89	92.5	28.84	19.89	93.4	28.46	19.89	96.7	28.68	19.89	94.8
13/07/2018 1:16:06 PM	3614296566	1013.00	28.97	19.89	92.3	28.85	19.89	93.3	28.47	19.89	96.6	28.60	19.89	95.5
13/07/2018 1:16:07 PM	3614296567	1013.00	28.97	19.89	92.3	28.88	19.89	93.1	28.48	19.89	96.5	28.65	19.89	95.1
13/07/2018 1:16:08 PM	3614296568	1013.00	28.98	19.89	92.2	28.82	19.89	93.6	28.47	19.89	96.6	28.74	19.89	94.3
13/07/2018 1:16:09 PM	3614296569	1013.00	28.96	19.88	92.4	28.85	19.88	93.3	28.46	19.88	96.7	28.66	19.88	95.0
13/07/2018 1:16:10 PM	3614296570	1013.00	29.00	19.89	92.1	28.81	19.89	93.7	28.49	19.89	96.5	28.66	19.89	95.0
13/07/2018 1:16:11 PM	3614296571	1013.00	28.98	19.89	92.2	28.85	19.89	93.3	28.45	19.89	96.8	28.69	19.89	94.7
13/07/2018 1:16:12 PM	3614296572	1013.00	29.00	19.89	92.1	28.79	19.89	93.8	28.49	19.89	96.5	28.75	19.89	94.2
13/07/2018 1:16:13 PM	3614296573	1013.00	29.01	19.89	92.0	28.77	19.89	94.0	28.52	19.89	96.2	28.68	19.89	94.8
13/07/2018 1:16:14 PM	3614296574	1013.00	28.98	19.89	92.2	28.86	19.89	93.2	28.46	19.89	96.7	28.77	19.89	94.0
13/07/2018 1:16:15 PM	3614296575	1013.00	29.00	19.89	92.1	28.87	19.89	93.2	28.48	19.89	96.5	28.71	19.89	94.5
13/07/2018 1:16:16 PM	3614296576	1013.00	28.96	19.89	92.4	28.85	19.89	93.3	28.50	19.89	96.4	28.71	19.89	94.5
13/07/2018 1:16:17 PM	3614296577	1013.00	28.96	19.89	92.4	28.85	19.89	93.3	28.50	19.89	96.4	28.71	19.89	94.5
13/07/2018 1:16:18 PM	3614296578	1013.00	29.03	19.89	91.8	28.83	19.89	93.5	28.51	19.89	96.3	28.68	19.89	94.8
13/07/2018 1:16:19 PM	3614296579	1013.00	29.01	19.89	92.0	28.89	19.89	93.0	28.49	19.89	96.5	28.65	19.89	95.1
13/07/2018 1:16:20 PM	3614296580	1013.00	29.04	19.89	91.7	28.82	19.89	93.6	28.45	19.89	96.8	28.72	19.89	94.4
13/07/2018 1:16:21 PM	3614296581	1013.00	28.99	19.89	92.1	28.85	19.89	93.3	28.49	19.89	96.5	28.66	19.89	95.0
13/07/2018 1:16:22 PM	3614296582	1013.00	28.99	19.89	92.1	28.87	19.89	93.2	28.46	19.89	96.7	28.67	19.89	94.9
13/07/2018 1:16:23 PM	3614296583	1013.00	28.94	19.89	92.6	28.84	19.89	93.4	28.47	19.89	96.6	28.69	19.89	94.7
13/07/2018 1:16:24 PM	3614296584	1013.00	29.01	19.89	92.0	28.86	19.89	93.2	28.44	19.89	96.9	28.67	19.89	94.9
13/07/2018 1:16:25 PM	3614296585	1013.00	29.02	19.89	91.9	28.85	19.89	93.3	28.45	19.89	96.8	28.69	19.89	94.7
13/07/2018 1:16:26 PM	3614296586	1013.00	29.02	19.89	91.9	28.85	19.89	93.3	28.45	19.89	96.8	28.69	19.89	94.7
13/07/2018 1:16:27 PM	3614296587	1013.00	29.02	19.89	91.9	28.84	19.89	93.4	28.49	19.89	96.5	28.66	19.89	95.0
13/07/2018 1:16:28 PM	3614296588	1013.00	28.99	19.89	92.1	28.87	19.89	93.2	28.49	19.89	96.5	28.70	19.89	94.6
13/07/2018 1:16:29 PM	3614296589	1013.00	28.99	19.89	92.1	28.87	19.89	93.2	28.49	19.89	96.5	28.70	19.89	94.6
13/07/2018 1:16:30 PM	3614296590	1013.00	28.97	19.89	92.3	28.86	19.89	93.2	28.50	19.89	96.4	28.68	19.89	94.8
13/07/2018 1:16:31 PM	3614296591	1013.00	29.03	19.88	91.8	28.83	19.88	93.5	28.46	19.88	96.7	28.74	19.88	94.3
13/07/2018 1:16:32 PM	3614296592	1013.00	29.02	19.88	91.9	28.89	19.88	93.0	28.47	19.88	96.7	28.69	19.88	94.7
13/07/2018 1:16:33 PM	3614296593	1013.00	29.02	19.89	91.9	28.89	19.89	93.0	28.48	19.89	96.5	28.70	19.89	94.6
13/07/2018 1:16:34 PM	3614296594	1013.00	29.02	19.89	91.9	28.83	19.89	93.5	28.48	19.89	96.5	28.68	19.89	94.8
13/07/2018 1:16:35 PM	3614296595	1013.00	28.98	19.89	92.2	28.86	19.89	93.2	28.51	19.89	96.3	28.66	19.89	95.0
13/07/2018 1:16:36 PM	3614296596	1013.00	28.97	19.89	92.3	28.80	19.89	93.8	28.52	19.89	96.2	28.71	19.89	94.5
13/07/2018 1:16:37 PM	3614296597	1013.00	28.97	19.89	92.3	28.80	19.89	93.8	28.52	19.89	96.2	28.71	19.89	94.5
13/07/2018 1:16:38 PM	3614296598	1013.00	29.01	19.88	92.0	28.85	19.88	93.3	28.48	19.88	96.6	28.71	19.88	94.5
13/07/2018 1:16:39 PM	3614296599	1013.00	29.02	19.89	91.9	28.87	19.89	93.2	28.48	19.89	96.5	28.73	19.89	94.4
13/07/2018 1:16:40 PM	3614296600	1013.00	28.97	19.89	92.3	28.87	19.89	93.2	28.49	19.89	96.5	28.74	19.89	94.3
13/07/2018 1:16:41 PM	3614296601	1013.00	29.04	19.89	91.7	28.81	19.89	93.7	28.47	19.89	96.6	28.74	19.89	94.3
13/07/2018 1:16:42 PM	3614296602	1013.00	29.04	19.89	91.7	28.90	19.89	92.9	28.46	19.89	96.7	28.70	19.89	94.6
13/07/2018 1:16:43 PM	3614296603	1013.00	29.07	19.89	91.5	28.90	19.89	92.9	28.49	19.89	96.5	28.75	19.89	94.2
13/07/2018 1:16:44 PM	3614296604	1013.00	29.03	19.89	91.8	28.87	19.89	93.2	28.48	19.89	96.5	28.76	19.89	94.1
13/07/2018 1:16:45 PM	3614296605	1013.00	28.99	19.88	92.2	28.83	19.88	93.5	28.47	19.88	96.7	28.72	19.88	94.5
13/07/2018 1:16:46 PM	3614296606	1013.00	29.05	19.88	91.7	28.84	19.88	93.4	28.49	19.88	96.5	28.73	19.88	94.4
13/07/2018 1:16:47 PM	3614296607	1013.00	29.05	19.88	91.7	28.84	19.88	93.4	28.49	19.88	96.5	28.73	19.88	94.4
13/07/2018 1:16:48 PM	3614296608	1013.00	29.01	19.88	92.0	28.87	19.88	93.2	28.50	19.88	96.4	28.68	19.88	94.8
13/07/2018 1:16:49 PM	3614296609	1013.00	29.01	19.88	92.0	28.87	19.88	93.2	28.50	19.88	96.4	28.68	19.88	94.8
13/07/2018 1:16:50 PM	3614296610	1013.00	29.03	19.89	91.8	28.86	19.89	93.2	28.48	19.89	96.5	28.74	19.89	94.3
13/07/2018 1:16:51 PM	3614296611	1013.00	29.06	19.89	91.6	28.90	19.89	92.9	28.50	19.89	96.4	28.71	19.89	94.5
13/07/2018 1:16:52 PM	3614296612	1013.00	29.06	19.89	91.6	28.86	19.89	93.2	28.47	19.89	96.6	28.76	19.89	94.1
13/07/2018 1:16:53 PM	3614296613	1013.00	28.93	19.89	92.7	28.82	19.89	93.6	28.49	19.89	96.5	28.77	19.89	94.0
13/07/2018 1:16:54 PM	3614296614	1013.00	29.02	19.88	91.9	28.86	19.88	93.3	28.45	19.88	96.8	28.71	19.88	94.5
13/07/2018 1:16:55 PM	3614296615	1013.00	29.06	19.88	91.6	28.78	19.88	93.9	28.52	19.88	96.2	28.77	19.88	94.0
13/07/2018 1:16:56 PM	3614296616	1013.00	28.99	19.88	92.2	28.88	19.88	93.1	28.51	19.88	96.3	28.79	19.88	93.9
13/07/2018 1:16:57 PM	3614296617	1013.00	29.04	19.88	91.7	28.87	19.88	93.2	28.47	19.88	96.7	28.69	19.88	94.7
13/07/2018 1:16:58 PM	3614296618	1013.00	28.99	19.89	92.1	28.89	19.89	93.0	28.48	19.89	96.5	28.79	19.89	93.8
13/07/2018 1:16:59 PM	3614296619	1013.00	29.07	19.89	91.5	28.83	19.89	93.5	28.49	19.89	96.5	28.76	19.89	94.1
13/07/2018 1:17:00 PM	3614296620	1013.00	29.02	19.89	91.9	28.87	19.89	93.2	28.46	19.89	96.7	28.79	19.89	93.8
13/07/2018 1:17:01 PM	3614296621	1013.00	29.02	19.89	91.9	28.87	19.89	93.2	28.46	19.89	96.7	28.79	19.89	93.8
13/07/2018 1:17:02 PM	3614296622	1013.00	29.02	19.90	91.9	28.85	19.90	93.3	28.47	19.90	96.6	28.72	19.90	94.4
13/07/2018 1:17:03 PM	3614296623	1013.00	28.99	19.90	92.1	28.90	19.90	92.9	28.48	19.90	96.5	28.81	19.90	93.7
13/07/2018 1:17:04 PM	3614296624	1013.00	29.06	19.89	91.6	28.91	19.89	92.8	28.48	19.89	96.5	28.75	19.89	94.2
13/07/2018 1:17:05 PM	3614296625	1013.00	29.01	19.89	92.0	28.90	19.89	92.9	28.49	19.89	96.5	28.77	19.89	94.0
13/07/2018 1:17:06 PM	3614296626	1013.00	29.05	19.89	91.6	28.88	19.89	93.1	28.49	19.89	96.5	28.76	19.89	94.1
13/07/2018 1:17:07 PM	3614296627	1013.00	29.02	19.89	91.9	28.87	19.89	93.2	28.48	19.89	96.5	28.76	19.89	94.1
13/07/2018 1:17:08 PM	3614296628	1013.00	29.02	19.89	91.9	28.87	19.89	93.2	28.48	19.89	96.5	28.76	19.89	94.1
13/07/2018 1:17:09 PM	3614296629	1013.00	29.08	19.89	91.4	28.85	19.89	93.3	28.49	19.89	96.5	28.80	19.89	93.8
13/07/2018 1:17:10 PM	3614296630	1013.00	29.05	19.89	91.6	28.89	19.89	93.0	28.50	19.89	96.4	28.77	19.89	94.0
13/07/2018 1:17:11 PM	3614296631	1013.00	29.04	19.90	91.7	28.92	19.90	92.7	28.53	19.90	96.1	28.77	19.90	94.0
13/07/2018 1:17:12 PM	3614296632	1013.00	29.04	19.90	91.7	28.85	19.90	93.3	28.50	19.90	96.4	28.80	19.90	93.7
13/07/2018 1:17:13 PM	3614296633	1013.00	29.07	19.90	91.5	28.88	19.90	93.1	28.49	19.90	96.4	28.76	19.90	94.1
13/07/2018 1:17:14 PM	3614296634	1013.00	29.04	19.89	91.7	28.88	19.89	93.1	28.51	19.89	96.3	28.73	19.89	94.4
13/07/2018 1:17:15 PM	3614296635	1013.00	29.09	19.89	91.3	28.87	19.89	93.2	28.51	19.89	96.3	28.78	19.89	93.9
13/07/2018 1:17:16 PM	3614296636	1013.00	29.05	19.88	91.7	28.84	19.88	93.4	28.47	19.88	96.7	28.73	19.88	94.4
13/07/2018 1:17:17 PM	3614296637	1013.00	29.05	19.88	91.7	28.88	19.88	93.1	28.52	19.88	96.2	28.77	19.88	94.0
13/07/2018 1:17:18 PM	3614296638	1013.00	29.04	19.89	91.7	28.87	19.89	93.2	28.50	19.89	96.4	28.84	19.89	93.4
13/07/2018 1:17:19 PM	3614296639	1013.00	29.00	19.89	92.1	28.84	19.89	93.4	28.48	19.89	96.5	28.79	19.89	93.8
13/07/2018 1:17:20 PM	3614296640	1013.00	29.00	19.89	92.1	28.89	19.89	93.0	28.49	19.89	96.5	28.77	19.89	94.0
13/07/2018 1:17:21 PM	3614296641	1013.00	29.00	19.89	92.1	28.89	19.89	93.0	28.49	19.89	96.5	28.77	19.89	94.0
13/07/2018 1:17:22 PM	3614296642	1013.00	29.06	19.90	91.5	28.91	19.90	92.8	28.53	19.90	96.1	28.86	19.90	93.2
13/07/2018 1:17:23 PM	3614296643	1013.00	29.05	19.89	91.6	28.85	19.89	93.3	28.51	19.89	96.3	28.87	19.89	93.2
13/07/2018 1:17:24 PM	3614296644	1013.00	29.03	19.89	91.8	28.85	19.89	93.3	28.49	19.89	96.5	28.79	19.89	93.8
13/07/2018 1:17:25 PM	3614296645	1013.00	29.04	19.89	91.7	28.82	19.89	93.6	28.50	19.89	96.4	28.76	19.89	94.1
13/07/2018 1:17:26 PM	3614296646	1013.00	29.05	19.89	91.6	28.89	19.89	93.0	28.51	19.89	96.3	28.82	19.89	93.6
13/07/2018 1:17:27 PM	3614296647	1013.00	29.02	19.88	91.9	28.83	19.88	93.5	28.49	19.88	96.5	28.82	19.88	93.6
13/07/2018 1:17:28 PM	3614296648	1013.00	29.02	19.89	91.9	28.86	19.89	93.2	28.53	19.89	96.1	28.77	19.89	94.0
13/07/2018 1:17:29 PM	3614296649	1013.00	29.02	19.89	91.9	28.86	19.89	93.2	28.53	19.89	96.1	28.77	19.89	94.0
13/07/2018 1:17:30 PM	3614296650	1013.00	29.09	19.90	91.3	28.87	19.90	93.1	28.51	19.90	96.3	28.82	19.90	93.6
13/07/2018 1:17:31 PM	3614296651	1013.00	29.05	19.90	91.6	28.84	19.90	93.4	28.52	19.90	96.2	28.80	19.90	93.7
13/07/2018 1:17:32 PM	3614296652	1013.00	29.07	19.91	91.4	28.89	19.91	93.0	28.52	19.91	96.2	28.83	19.91	93.5
13/07/2018 1:17:33 PM	3614296653	1013.00	29.07	19.91	91.4	28.91	19.91	92.8	28.55	19.91	95.9	28.76	19.91	94.1
13/07/2018 1:17:34 PM	3614296654	1013.00	29.08	19.91	91.4	28.96	19.91	92.4	28.50	19.91	96.3	28.78	19.91	93.9
13/07/2018 1:17:35 PM	3614296655	1013.00	28.98	19.90	92.2	28.92	19.90	92.7	28.53	19.90	96.1	28.81	19.90	93.7
13/07/2018 1:17:36 PM	3614296656	1013.00	29.05	19.90	91.6	28.87	19.90	93.1	28.54	19.90	96.0	28.75	19.90	94.2
13/07/2018 1:17:37 PM	3614296657	1013.00	29.10	19.90	91.2	28.89	19.90	93.0	28.55	19.90	95.9	28.81	19.90	93.7
13/07/2018 1:17:38 PM	3614296658	1013.00	29.09	19.90	91.3	28.90	19.90	92.9	28.53	19.90	96.1	28.77	19.90	94.0
13/07/2018 1:17:39 PM	3614296659	1013.00	29.06	19.90	91.5	28.94	19.90	92.6	28.52	19.90	96.2	28.77	19.90	94.0
13/07/2018 1:17:40 PM	3614296660	1013.00	29.01	19.90	92.0	28.86	19.90	93.2	28.51	19.90	96.3	28.77	19.90	94.0
13/07/2018 1:17:41 PM	3614296661	1013.00	29.01	19.90	92.0	28.86	19.90	93.2	28.51	19.90	96.3	28.77	19.90	94.0
13/07/2018 1:17:42 PM	3614296662	1013.00	29.11	19.89	91.1	28.91	19.89	92.8	28.51	19.89	96.3	28.85	19.89	93.3
13/07/2018 1:17:43 PM	3614296663	1013.00	29.07	19.90	91.5	28.92	19.90	92.7	28.54	19.90	96.0	28.81	19.90	93.7
13/07/2018 1:17:44 PM	3614296664	1013.00	29.06	19.89	91.6	28.97	19.89	92.3	28.53	19.89	96.1	28.81	19.89	93.7
13/07/2018 1:17:45 PM	3614296665	1013.00	29.05	19.89	91.6	28.93	19.89	92.7	28.51	19.89	96.3	28.85	19.89	93.3
13/07/2018 1:17:46 PM	3614296666	1013.00	29.12	19.90	91.0	28.93	19.90	92.6	28.52	19.90	96.2	28.83	19.90	93.5
13/07/2018 1:17:47 PM	3614296667	1013.00	29.06	19.89	91.6	28.84	19.89	93.4	28.53	19.89	96.1	28.82	19.89	93.6
13/07/2018 1:17:48 PM	3614296668	1013.00	29.15	19.90	90.8	28.91	19.90	92.8	28.51	19.90	96.3	28.85	19.90	93.3
13/07/2018 1:17:49 PM	3614296669	1013.00	29.09	19.90	91.3	28.96	19.90	92.4	28.51	19.90	96.3	28.83	19.90	93.5
13/07/2018 1:17:50 PM	3614296670	1013.00	29.09	19.90	91.3	28.96	19.90	92.4	28.51	19.90	96.3	28.83	19.90	93.5
13/07/2018 1:17:51 PM	3614296671	1013.00	29.12	19.91	91.0	28.97	19.91	92.3	28.51	19.91	96.2	28.85	19.91	93.3
13/07/2018 1:17:52 PM	3614296672	1013.00	29.12	19.91	91.0	28.93	19.91	92.6	28.53	19.91	96.1	28.86	19.91	93.2
13/07/2018 1:17:53 PM	3614296673	1013.00	29.12	19.91	91.0	28.93	19.91	92.6	28.53	19.91	96.1	28.86	19.91	93.2
13/07/2018 1:17:54 PM	3614296674	1013.00	29.11	19.90	91.1	28.92	19.90	92.7	28.55	19.90	95.9	28.75	19.90	94.2
13/07/2018 1:17:55 PM	3614296675	1013.00	29.12	19.90	91.0	28.94	19.90	92.6	28.51	19.90	96.3	28.81	19.90	93.7
13/07/2018 1:17:56 PM	3614296676	1013.00	29.09	19.89	91.3	29.01	19.89	92.0	28.54	19.89	96.0	28.76	19.89	94.1
13/07/2018 1:17:57 PM	3614296677	1013.00	29.11	19.89	91.1	28.93	19.89	92.7	28.54	19.89	96.0	28.85	19.89	93.3
13/07/2018 1:17:58 PM	3614296678	1013.00	29.14	19.89	90.9	28.94	19.89	92.6	28.51	19.89	96.3	28.87	19.89	93.2
13/07/2018 1:17:59 PM	3614296679	1013.00	29.09	19.89	91.3	28.95	19.89	92.5	28.53	19.89	96.1	28.85	19.89	93.3
13/07/2018 1:18:00 PM	3614296680	1013.00	29.11	19.89	91.1	28.98	19.89	92.2	28.48	19.89	96.5	28.85	19.89	93.3
13/07/2018 1:18:01 PM	3614296681	1013.00	29.11	19.89	91.1	28.98	19.89	92.2	28.48	19.89	96.5	28.85	19.89	93.3
13/07/2018 1:18:02 PM	3614296682	1013.00	29.12	19.90	91.0	28.99	19.90	92.1	28.54	19.90	96.0	28.89	19.90	93.0
13/07/2018 1:18:03 PM	3614296683	1013.00	29.12	19.90	91.0	28.96	19.90	92.4	28.55	19.90	95.9	28.89	19.90	93.0
13/07/2018 1:18:04 PM	3614296684	1013.00	29.11	19.90	91.1	28.99	19.90	92.1	28.52	19.90	96.2	28.87	19.90	93.1
13/07/2018 1:18:05 PM	3614296685	1013.00	29.12	19.90	91.0	28.96	19.90	92.4	28.54	19.90	96.0	28.91	19.90	92.8
13/07/2018 1:18:06 PM	3614296686	1013.00	29.10	19.90	91.2	29.03	19.90	91.8	28.56	19.90	95.8	28.82	19.90	93.6
13/07/2018 1:18:07 PM	3614296687	1013.00	29.18	19.90	90.6	28.98	19.90	92.2	28.52	19.90	96.2	28.85	19.90	93.3
13/07/2018 1:18:08 PM	3614296688	1013.00	29.13	19.91	90.9	28.98	19.91	92.2	28.50	19.91	96.3	28.85	19.91	93.3
13/07/2018 1:18:09 PM	3614296689	1013.00	29.17	19.91	90.6	28.97	19.91	92.3	28.52	19.91	96.2	28.89	19.91	93.0
13/07/2018 1:18:10 PM	3614296690	1013.00	29.14	19.91	90.9	29.00	19.91	92.0	28.53	19.91	96.1	28.84	19.91	93.4
13/07/2018 1:18:11 PM	3614296691	1013.00	29.14	19.91	90.9	29.00	19.91	92.0	28.53	19.91	96.1	28.84	19.91	93.4
13/07/2018 1:18:12 PM	3614296692	1013.00	29.14	19.91	90.9	29.00	19.91	92.0	28.53	19.91	96.1	28.85	19.91	93.3
13/07/2018 1:18:13 PM	3614296693	1013.00	29.14	19.91	90.9	29.00	19.91	92.0	28.53	19.91	96.1	28.85	19.91	93.3
13/07/2018 1:18:14 PM	3614296694	1013.00	29.13	19.91	90.9	29.04	19.91	91.7	28.55	19.91	95.9	28.82	19.91	93.6
13/07/2018 1:18:15 PM	3614296695	1013.00	29.13	19.91	90.9	28.98	19.91	92.2	28.53	19.91	96.1	28.86	19.91	93.2
13/07/2018 1:18:16 PM	3614296696	1013.00	29.10	19.91	91.2	29.00	19.91	92.0	28.52	19.91	96.2	28.86	19.91	93.2
13/07/2018 1:18:17 PM	3614296697	1013.00	29.13	19.91	90.9	29.00	19.91	92.0	28.53	19.91	96.1	28.83	19.91	93.5
13/07/2018 1:18:18 PM	3614296698	1013.00	29.12	19.91	91.0	28.96	19.91	92.4	28.53	19.91	96.1	28.89	19.91	93.0
13/07/2018 1:18:19 PM	3614296699	1013.00	29.12	19.91	91.0	29.01	19.91	91.9	28.53	19.91	96.1	28.88	19.91	93.0
13/07/2018 1:18:20 PM	3614296700	1013.00	29.17	19.91	90.6	28.96	19.91	92.4	28.56	19.91	95.8	28.76	19.91	94.1
13/07/2018 1:18:21 PM	3614296701	1013.00	29.12	19.91	91.0	29.01	19.91	91.9	28.54	19.91	96.0	28.86	19.91	93.2
13/07/2018 1:18:22 PM	3614296702	1013.00	29.10	19.92	91.2	29.01	19.92	91.9	28.54	19.92	96.0	28.84	19.92	93.4
13/07/2018 1:18:23 PM	3614296703	1013.00	29.12	19.91	91.0	28.99	19.91	92.1	28.57	19.91	95.7	28.90	19.91	92.9
13/07/2018 1:18:24 PM	3614296704	1013.00	29.17	19.91	90.6	29.02	19.91	91.9	28.53	19.91	96.1	28.84	19.91	93.4
13/07/2018 1:18:25 PM	3614296705	1013.00	29.17	19.91	90.6	29.02	19.91	91.9	28.53	19.91	96.1	28.84	19.91	93.4
13/07/2018 1:18:26 PM	3614296706	1013.00	29.19	19.92	90.4	29.00	19.92	92.0	28.54	19.92	96.0	28.86	19.92	93.2
13/07/2018 1:18:27 PM	3614296707	1013.00	29.16	19.92	90.7	29.02	19.92	91.8	28.55	19.92	95.9	28.86	19.92	93.2
13/07/2018 1:18:28 PM	3614296708	1013.00	29.15	19.92	90.8	28.99	19.92	92.1	28.54	19.92	96.0	28.85	19.92	93.3
13/07/2018 1:18:29 PM	3614296709	1013.00	29.17	19.93	90.6	29.02	19.93	91.8	28.56	19.93	95.8	28.86	19.93	93.2
13/07/2018 1:18:30 PM	3614296710	1013.00	29.13	19.92	90.9	28.98	19.92	92.2	28.51	19.92	96.2	28.87	19.92	93.1
13/07/2018 1:18:31 PM	3614296711	1013.00	29.14	19.92	90.8	29.00	19.92	92.0	28.58	19.92	95.6	28.89	19.92	92.9
13/07/2018 1:18:32 PM	3614296712	1013.00	29.14	19.92	90.8	29.00	19.92	92.0	28.58	19.92	95.6	28.89	19.92	92.9
13/07/2018 1:18:33 PM	3614296713	1013.00	29.15	19.92	90.8	29.03	19.92	91.8	28.53	19.92	96.1	28.95	19.92	92.4
13/07/2018 1:18:34 PM	3614296714	1013.00	29.17	19.92	90.6	29.03	19.92	91.8	28.54	19.92	96.0	28.88	19.92	93.0
13/07/2018 1:18:35 PM	3614296715	1013.00	29.09	19.92	91.3	29.00	19.92	92.0	28.52	19.92	96.1	28.78	19.92	93.9
13/07/2018 1:18:36 PM	3614296716	1013.00	29.15	19.92	90.8	29.01	19.92	91.9	28.58	19.92	95.6	28.84	19.92	93.4
13/07/2018 1:18:37 PM	3614296717	1013.00	29.14	19.92	90.8	29.03	19.92	91.8	28.54	19.92	96.0	28.88	19.92	93.0
13/07/2018 1:18:38 PM	3614296718	1013.00	29.18	19.91	90.5	29.07	19.91	91.4	28.55	19.91	95.9	28.82	19.91	93.6
13/07/2018 1:18:39 PM	3614296719	1013.00	29.20	19.91	90.4	28.97	19.91	92.3	28.55	19.91	95.9	28.91	19.91	92.8
13/07/2018 1:18:40 PM	3614296720	1013.00	29.16	19.91	90.7	28.99	19.91	92.1	28.55	19.91	95.9	28.88	19.91	93.0
13/07/2018 1:18:41 PM	3614296721	1013.00	29.16	19.91	90.7	29.00	19.91	92.0	28.53	19.91	96.1	28.88	19.91	93.0
13/07/2018 1:18:42 PM	3614296722	1013.00	29.19	19.91	90.5	29.02	19.91	91.9	28.53	19.91	96.1	28.94	19.91	92.5
13/07/2018 1:18:43 PM	3614296723	1013.00	29.14	19.92	90.8	28.98	19.92	92.2	28.55	19.92	95.9	28.90	19.92	92.9
13/07/2018 1:18:44 PM	3614296724	1013.00	29.15	19.92	90.8	29.00	19.92	92.0	28.52	19.92	96.1	28.89	19.92	92.9
13/07/2018 1:18:45 PM	3614296725	1013.00	29.15	19.92	90.8	29.00	19.92	92.0	28.52	19.92	96.1	28.89	19.92	92.9
13/07/2018 1:18:46 PM	3614296726	1013.00	29.16	19.92	90.7	29.04	19.92	91.7	28.52	19.92	96.1	28.86	19.92	93.2
13/07/2018 1:18:47 PM	3614296727	1013.00	29.15	19.93	90.8	29.03	19.93	91.7	28.54	19.93	95.9	28.88	19.93	93.0
13/07/2018 1:18:48 PM	3614296728	1013.00	29.15	19.93	90.8	28.99	19.93	92.1	28.54	19.93	95.9	28.90	19.93	92.8
13/07/2018 1:18:49 PM	3614296729	1013.00	29.14	19.93	90.8	29.07	19.93	91.4	28.52	19.93	96.1	28.82	19.93	93.5
13/07/2018 1:18:50 PM	3614296730	1013.00	29.16	19.92	90.7	29.00	19.92	92.0	28.54	19.92	96.0	28.87	19.92	93.1
13/07/2018 1:18:51 PM	3614296731	1013.00	29.16	19.93	90.7	29.01	19.93	91.9	28.55	19.93	95.9	28.89	19.93	92.9
13/07/2018 1:18:52 PM	3614296732	1013.00	29.16	19.92	90.7	29.01	19.92	91.9	28.56	19.92	95.8	28.85	19.92	93.3
13/07/2018 1:18:53 PM	3614296733	1013.00	29.16	19.92	90.7	29.01	19.92	91.9	28.56	19.92	95.8	28.85	19.92	93.3
13/07/2018 1:18:54 PM	3614296734	1013.00	29.15	19.93	90.8	29.01	19.93	91.9	28.53	19.93	96.0	28.89	19.93	92.9
13/07/2018 1:18:55 PM	3614296735	1013.00	29.17	19.93	90.6	29.05	19.93	91.6	28.56	19.93	95.8	28.92	19.93	92.7
13/07/2018 1:18:56 PM	3614296736	1013.00	29.19	19.92	90.4	29.06	19.92	91.5	28.57	19.92	95.7	28.89	19.92	92.9
