Date & time of file creation	5/07/2018 12:57 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_old_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
5/07/2018 1:07:40 PM	3613604860	1013.00	27.97	29.23	92.7	27.74	29.23	94.7	28.02	29.23	92.3	NaN	29.23	NaN
5/07/2018 1:07:41 PM	3613604861	1013.00	27.96	29.23	92.8	27.77	29.23	94.5	27.99	29.23	92.5	NaN	29.23	NaN
5/07/2018 1:07:42 PM	3613604862	1013.00	27.98	29.22	92.6	27.76	29.22	94.6	28.03	29.22	92.2	NaN	29.22	NaN
5/07/2018 1:07:43 PM	3613604863	1013.00	27.96	29.22	92.8	27.76	29.22	94.6	28.05	29.22	92.0	NaN	29.22	NaN
5/07/2018 1:07:44 PM	3613604864	1013.00	27.97	29.22	92.7	27.76	29.22	94.6	27.98	29.22	92.6	NaN	29.22	NaN
5/07/2018 1:07:45 PM	3613604865	1013.00	28.00	29.22	92.5	27.76	29.22	94.6	28.04	29.22	92.1	NaN	29.22	NaN
5/07/2018 1:07:46 PM	3613604866	1013.00	27.98	29.23	92.6	27.78	29.23	94.4	28.03	29.23	92.2	NaN	29.23	NaN
5/07/2018 1:07:47 PM	3613604867	1013.00	28.00	29.21	92.5	27.74	29.21	94.7	28.05	29.21	92.1	NaN	29.21	NaN
5/07/2018 1:07:48 PM	3613604868	1013.00	28.01	29.22	92.4	27.77	29.22	94.5	28.05	29.22	92.0	NaN	29.22	NaN
5/07/2018 1:07:49 PM	3613604869	1013.00	27.98	29.22	92.6	27.80	29.22	94.2	28.07	29.22	91.9	NaN	29.22	NaN
5/07/2018 1:07:50 PM	3613604870	1013.00	27.99	29.22	92.6	27.77	29.22	94.5	28.01	29.22	92.4	NaN	29.22	NaN
5/07/2018 1:07:51 PM	3613604871	1013.00	28.00	29.21	92.5	27.79	29.21	94.3	28.06	29.21	92.0	NaN	29.21	NaN
5/07/2018 1:07:52 PM	3613604872	1013.00	27.99	29.22	92.6	27.82	29.22	94.0	28.03	29.22	92.2	NaN	29.22	NaN
5/07/2018 1:07:53 PM	3613604873	1013.00	28.00	29.22	92.5	27.82	29.22	94.0	28.06	29.22	92.0	NaN	29.22	NaN
5/07/2018 1:07:54 PM	3613604874	1013.00	28.03	29.22	92.2	27.79	29.22	94.3	28.03	29.22	92.2	NaN	29.22	NaN
5/07/2018 1:07:55 PM	3613604875	1013.00	28.01	29.22	92.4	27.79	29.22	94.3	28.02	29.22	92.3	NaN	29.22	NaN
5/07/2018 1:07:56 PM	3613604876	1013.00	28.03	29.23	92.2	27.79	29.23	94.3	28.05	29.23	92.0	NaN	29.23	NaN
5/07/2018 1:07:57 PM	3613604877	1013.00	28.01	29.23	92.4	27.82	29.23	94.0	28.03	29.23	92.2	NaN	29.23	NaN
5/07/2018 1:07:58 PM	3613604878	1013.00	28.02	29.23	92.3	27.79	29.23	94.3	28.03	29.23	92.2	NaN	29.23	NaN
5/07/2018 1:07:59 PM	3613604879	1013.00	28.03	29.23	92.2	27.85	29.23	93.7	28.05	29.23	92.0	NaN	29.23	NaN
5/07/2018 1:08:00 PM	3613604880	1013.00	28.01	29.24	92.3	27.80	29.24	94.2	28.04	29.24	92.1	NaN	29.24	NaN
5/07/2018 1:08:01 PM	3613604881	1013.00	28.04	29.23	92.1	27.82	29.23	94.0	28.05	29.23	92.0	NaN	29.23	NaN
5/07/2018 1:08:02 PM	3613604882	1013.00	28.04	29.23	92.1	27.80	29.23	94.2	28.05	29.23	92.0	NaN	29.23	NaN
5/07/2018 1:08:03 PM	3613604883	1013.00	28.06	29.23	91.9	27.83	29.23	93.9	28.03	29.23	92.2	NaN	29.23	NaN
5/07/2018 1:08:04 PM	3613604884	1013.00	28.05	29.22	92.0	27.81	29.22	94.1	28.07	29.22	91.9	NaN	29.22	NaN
5/07/2018 1:08:05 PM	3613604885	1013.00	28.07	29.22	91.9	27.81	29.22	94.1	28.05	29.22	92.0	NaN	29.22	NaN
5/07/2018 1:08:06 PM	3613604886	1013.00	28.03	29.22	92.2	27.80	29.22	94.2	28.09	29.22	91.7	NaN	29.22	NaN
5/07/2018 1:08:07 PM	3613604887	1013.00	28.04	29.21	92.1	27.85	29.21	93.8	28.08	29.21	91.8	NaN	29.21	NaN
5/07/2018 1:08:08 PM	3613604888	1013.00	28.05	29.21	92.1	27.82	29.21	94.0	28.07	29.21	91.9	NaN	29.21	NaN
5/07/2018 1:08:09 PM	3613604889	1013.00	28.10	29.21	91.6	27.84	29.21	93.9	28.11	29.21	91.5	NaN	29.21	NaN
5/07/2018 1:08:10 PM	3613604890	1013.00	28.05	29.21	92.1	27.86	29.21	93.7	28.07	29.21	91.9	NaN	29.21	NaN
5/07/2018 1:08:11 PM	3613604891	1013.00	28.06	29.22	92.0	27.81	29.22	94.1	28.06	29.22	92.0	NaN	29.22	NaN
5/07/2018 1:08:12 PM	3613604892	1013.00	28.08	29.22	91.8	27.85	29.22	93.8	28.05	29.22	92.0	NaN	29.22	NaN
5/07/2018 1:08:13 PM	3613604893	1013.00	28.06	29.22	92.0	27.84	29.22	93.9	28.10	29.22	91.6	NaN	29.22	NaN
5/07/2018 1:08:14 PM	3613604894	1013.00	28.09	29.23	91.7	27.90	29.23	93.3	28.08	29.23	91.8	NaN	29.23	NaN
5/07/2018 1:08:15 PM	3613604895	1013.00	28.12	29.23	91.4	27.87	29.23	93.6	28.13	29.23	91.3	NaN	29.23	NaN
5/07/2018 1:08:16 PM	3613604896	1013.00	28.09	29.22	91.7	27.84	29.22	93.9	28.12	29.22	91.4	NaN	29.22	NaN
5/07/2018 1:08:17 PM	3613604897	1013.00	28.11	29.23	91.5	27.86	29.23	93.7	28.12	29.23	91.4	NaN	29.23	NaN
5/07/2018 1:08:18 PM	3613604898	1013.00	28.10	29.22	91.6	27.87	29.22	93.6	28.11	29.22	91.5	NaN	29.22	NaN
5/07/2018 1:08:19 PM	3613604899	1013.00	28.08	29.22	91.8	27.87	29.22	93.6	28.11	29.22	91.5	NaN	29.22	NaN
5/07/2018 1:08:20 PM	3613604900	1013.00	28.14	29.22	91.3	27.88	29.22	93.5	28.14	29.22	91.3	NaN	29.22	NaN
5/07/2018 1:08:21 PM	3613604901	1013.00	28.09	29.22	91.7	27.84	29.22	93.9	28.13	29.22	91.4	NaN	29.22	NaN
5/07/2018 1:08:22 PM	3613604902	1013.00	28.09	29.23	91.7	27.87	29.23	93.6	28.16	29.23	91.1	NaN	29.23	NaN
5/07/2018 1:08:23 PM	3613604903	1013.00	28.12	29.23	91.4	27.88	29.23	93.5	28.14	29.23	91.3	NaN	29.23	NaN
5/07/2018 1:08:24 PM	3613604904	1013.00	28.11	29.22	91.5	27.88	29.22	93.5	28.16	29.22	91.1	NaN	29.22	NaN
5/07/2018 1:08:25 PM	3613604905	1013.00	28.14	29.23	91.3	27.85	29.23	93.7	28.16	29.23	91.1	NaN	29.23	NaN
5/07/2018 1:08:26 PM	3613604906	1013.00	28.11	29.23	91.5	27.87	29.23	93.6	28.12	29.23	91.4	NaN	29.23	NaN
5/07/2018 1:08:27 PM	3613604907	1013.00	28.15	29.23	91.2	27.86	29.23	93.7	28.18	29.23	90.9	NaN	29.23	NaN
5/07/2018 1:08:28 PM	3613604908	1013.00	28.12	29.23	91.4	27.87	29.23	93.6	28.20	29.23	90.7	NaN	29.23	NaN
5/07/2018 1:08:29 PM	3613604909	1013.00	28.17	29.23	91.0	27.88	29.23	93.5	28.18	29.23	90.9	NaN	29.23	NaN
5/07/2018 1:08:30 PM	3613604910	1013.00	28.11	29.23	91.5	27.90	29.23	93.3	28.17	29.23	91.0	NaN	29.23	NaN
5/07/2018 1:08:31 PM	3613604911	1013.00	28.11	29.21	91.5	27.89	29.21	93.4	28.19	29.21	90.9	NaN	29.21	NaN
5/07/2018 1:08:32 PM	3613604912	1013.00	28.13	29.22	91.4	27.86	29.22	93.7	28.22	29.22	90.6	NaN	29.22	NaN
5/07/2018 1:08:33 PM	3613604913	1013.00	28.15	29.22	91.2	27.90	29.22	93.3	28.20	29.22	90.8	NaN	29.22	NaN
5/07/2018 1:08:34 PM	3613604914	1013.00	28.16	29.22	91.1	27.91	29.22	93.2	28.19	29.22	90.8	NaN	29.22	NaN
5/07/2018 1:08:35 PM	3613604915	1013.00	28.16	29.22	91.1	27.90	29.22	93.3	28.23	29.22	90.5	NaN	29.22	NaN
5/07/2018 1:08:36 PM	3613604916	1013.00	28.18	29.23	90.9	27.92	29.23	93.1	28.19	29.23	90.8	NaN	29.23	NaN
5/07/2018 1:08:37 PM	3613604917	1013.00	28.16	29.23	91.1	27.94	29.23	93.0	28.25	29.23	90.3	NaN	29.23	NaN
5/07/2018 1:08:38 PM	3613604918	1013.00	28.18	29.23	90.9	27.96	29.23	92.8	28.22	29.23	90.6	NaN	29.23	NaN
5/07/2018 1:08:39 PM	3613604919	1013.00	28.20	29.23	90.7	27.91	29.23	93.2	28.22	29.23	90.6	NaN	29.23	NaN
5/07/2018 1:08:40 PM	3613604920	1013.00	28.17	29.23	91.0	27.95	29.23	92.9	28.21	29.23	90.7	NaN	29.23	NaN
5/07/2018 1:08:41 PM	3613604921	1013.00	28.21	29.24	90.6	27.95	29.24	92.9	28.23	29.24	90.5	NaN	29.24	NaN
5/07/2018 1:08:42 PM	3613604922	1013.00	28.18	29.23	90.9	27.97	29.23	92.7	28.25	29.23	90.3	NaN	29.23	NaN
5/07/2018 1:08:43 PM	3613604923	1013.00	28.20	29.23	90.7	27.92	29.23	93.1	28.24	29.23	90.4	NaN	29.23	NaN
5/07/2018 1:08:44 PM	3613604924	1013.00	28.16	29.23	91.1	27.94	29.23	93.0	28.26	29.23	90.2	NaN	29.23	NaN
5/07/2018 1:08:45 PM	3613604925	1013.00	28.20	29.22	90.8	27.91	29.22	93.2	28.22	29.22	90.6	NaN	29.22	NaN
5/07/2018 1:08:46 PM	3613604926	1013.00	28.19	29.22	90.8	27.94	29.22	93.0	28.23	29.22	90.5	NaN	29.22	NaN
5/07/2018 1:08:47 PM	3613604927	1013.00	28.21	29.22	90.7	28.00	29.22	92.5	28.22	29.22	90.6	NaN	29.22	NaN
5/07/2018 1:08:48 PM	3613604928	1013.00	28.20	29.22	90.8	27.97	29.22	92.7	28.25	29.22	90.3	NaN	29.22	NaN
5/07/2018 1:08:49 PM	3613604929	1013.00	28.24	29.22	90.4	27.94	29.22	93.0	28.26	29.22	90.3	NaN	29.22	NaN
5/07/2018 1:08:50 PM	3613604930	1013.00	28.20	29.22	90.8	27.95	29.22	92.9	28.28	29.22	90.1	NaN	29.22	NaN
5/07/2018 1:08:51 PM	3613604931	1013.00	28.21	29.22	90.7	27.99	29.22	92.6	28.24	29.22	90.4	NaN	29.22	NaN
5/07/2018 1:08:52 PM	3613604932	1013.00	28.26	29.22	90.3	27.95	29.22	92.9	28.23	29.22	90.5	NaN	29.22	NaN
5/07/2018 1:08:53 PM	3613604933	1013.00	28.26	29.21	90.3	27.98	29.21	92.7	28.24	29.21	90.4	NaN	29.21	NaN
5/07/2018 1:08:54 PM	3613604934	1013.00	28.25	29.21	90.4	27.98	29.21	92.7	28.23	29.21	90.5	NaN	29.21	NaN
5/07/2018 1:08:55 PM	3613604935	1013.00	28.26	29.21	90.3	27.95	29.21	92.9	28.24	29.21	90.4	NaN	29.21	NaN
5/07/2018 1:08:56 PM	3613604936	1013.00	28.25	29.21	90.4	27.97	29.21	92.7	28.25	29.21	90.4	NaN	29.21	NaN
5/07/2018 1:08:57 PM	3613604937	1013.00	28.23	29.22	90.5	27.99	29.22	92.6	28.26	29.22	90.3	NaN	29.22	NaN
5/07/2018 1:08:58 PM	3613604938	1013.00	28.26	29.22	90.3	27.95	29.22	92.9	28.26	29.22	90.3	NaN	29.22	NaN
5/07/2018 1:08:59 PM	3613604939	1013.00	28.28	29.21	90.1	27.95	29.21	92.9	28.26	29.21	90.3	NaN	29.21	NaN
5/07/2018 1:09:00 PM	3613604940	1013.00	28.26	29.22	90.3	27.97	29.22	92.7	28.28	29.22	90.1	NaN	29.22	NaN
5/07/2018 1:09:01 PM	3613604941	1013.00	28.27	29.21	90.2	27.98	29.21	92.7	28.29	29.21	90.0	NaN	29.21	NaN
5/07/2018 1:09:02 PM	3613604942	1013.00	28.28	29.21	90.1	28.00	29.21	92.5	28.29	29.21	90.0	NaN	29.21	NaN
