Date & time of file creation	21/06/2018 1:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\29_C_old_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
21/06/2018 1:40:52 PM	3612397252	1013.00	28.53	29.22	88.4	28.96	29.22	85.0	27.70	29.22	95.5	26.63	29.22	105.7
21/06/2018 1:40:53 PM	3612397253	1013.00	28.52	29.22	88.5	28.99	29.22	84.8	27.68	29.22	95.7	26.60	29.22	106.0
21/06/2018 1:40:54 PM	3612397254	1013.00	28.53	29.22	88.4	28.95	29.22	85.1	27.65	29.22	96.0	26.63	29.22	105.7
21/06/2018 1:40:55 PM	3612397255	1013.00	28.51	29.23	88.6	28.96	29.23	85.0	27.67	29.23	95.8	26.62	29.23	105.8
21/06/2018 1:40:56 PM	3612397256	1013.00	28.52	29.23	88.5	28.98	29.23	84.9	27.66	29.23	95.9	26.63	29.23	105.7
21/06/2018 1:40:57 PM	3612397257	1013.00	28.53	29.23	88.4	28.94	29.23	85.2	27.68	29.23	95.7	26.63	29.23	105.7
21/06/2018 1:40:58 PM	3612397258	1013.00	28.52	29.23	88.5	29.00	29.23	84.7	27.68	29.23	95.7	26.62	29.23	105.8
21/06/2018 1:40:59 PM	3612397259	1013.00	28.57	29.22	88.1	28.97	29.22	84.9	27.67	29.22	95.8	26.60	29.22	106.0
21/06/2018 1:41:00 PM	3612397260	1013.00	28.55	29.21	88.3	29.01	29.21	84.6	27.67	29.21	95.8	26.61	29.21	105.9
21/06/2018 1:41:01 PM	3612397261	1013.00	28.54	29.22	88.4	28.99	29.22	84.8	27.71	29.22	95.4	26.64	29.22	105.6
21/06/2018 1:41:02 PM	3612397262	1013.00	28.56	29.22	88.2	28.96	29.22	85.0	27.63	29.22	96.1	26.59	29.22	106.1
21/06/2018 1:41:03 PM	3612397263	1013.00	28.58	29.21	88.0	28.99	29.21	84.8	27.66	29.21	95.9	26.60	29.21	106.0
21/06/2018 1:41:04 PM	3612397264	1013.00	28.56	29.22	88.2	29.01	29.22	84.6	27.64	29.22	96.1	26.62	29.22	105.8
21/06/2018 1:41:05 PM	3612397265	1013.00	28.59	29.22	87.9	28.99	29.22	84.8	27.67	29.22	95.8	26.63	29.22	105.7
21/06/2018 1:41:06 PM	3612397266	1013.00	28.60	29.22	87.9	29.02	29.22	84.6	27.71	29.22	95.4	26.58	29.22	106.2
21/06/2018 1:41:07 PM	3612397267	1013.00	28.58	29.22	88.0	28.99	29.22	84.8	27.64	29.22	96.1	26.63	29.22	105.7
21/06/2018 1:41:08 PM	3612397268	1013.00	28.60	29.23	87.9	29.02	29.23	84.5	27.71	29.23	95.4	26.59	29.23	106.1
21/06/2018 1:41:09 PM	3612397269	1013.00	28.61	29.23	87.8	29.00	29.23	84.7	27.68	29.23	95.7	26.64	29.23	105.6
21/06/2018 1:41:10 PM	3612397270	1013.00	28.61	29.22	87.8	28.98	29.22	84.9	27.69	29.22	95.6	26.58	29.22	106.2
21/06/2018 1:41:11 PM	3612397271	1013.00	28.62	29.23	87.7	29.00	29.23	84.7	27.65	29.23	95.9	26.64	29.23	105.6
21/06/2018 1:41:12 PM	3612397272	1013.00	28.61	29.23	87.8	28.98	29.23	84.9	27.65	29.23	95.9	26.62	29.23	105.8
21/06/2018 1:41:13 PM	3612397273	1013.00	28.63	29.23	87.6	29.03	29.23	84.5	27.66	29.23	95.9	26.61	29.23	105.9
21/06/2018 1:41:14 PM	3612397274	1013.00	28.64	29.23	87.5	29.00	29.23	84.7	27.65	29.23	95.9	26.65	29.23	105.5
21/06/2018 1:41:15 PM	3612397275	1013.00	28.63	29.24	87.6	29.04	29.24	84.4	27.66	29.24	95.8	26.61	29.24	105.9
21/06/2018 1:41:16 PM	3612397276	1013.00	28.63	29.24	87.6	29.01	29.24	84.6	27.68	29.24	95.7	26.62	29.24	105.8
21/06/2018 1:41:17 PM	3612397277	1013.00	28.66	29.23	87.4	29.03	29.23	84.5	27.72	29.23	95.3	26.64	29.23	105.6
21/06/2018 1:41:18 PM	3612397278	1013.00	28.64	29.23	87.5	29.04	29.23	84.4	27.69	29.23	95.6	26.60	29.23	106.0
21/06/2018 1:41:19 PM	3612397279	1013.00	28.66	29.23	87.4	29.02	29.23	84.5	27.71	29.23	95.4	26.64	29.23	105.6
21/06/2018 1:41:20 PM	3612397280	1013.00	28.67	29.23	87.3	29.02	29.23	84.5	27.72	29.23	95.3	26.63	29.23	105.7
21/06/2018 1:41:21 PM	3612397281	1013.00	28.64	29.22	87.5	29.05	29.22	84.3	27.73	29.22	95.2	26.62	29.22	105.8
21/06/2018 1:41:22 PM	3612397282	1013.00	28.68	29.22	87.2	29.06	29.22	84.2	27.70	29.22	95.5	26.67	29.22	105.3
21/06/2018 1:41:23 PM	3612397283	1013.00	28.68	29.23	87.2	29.07	29.23	84.2	27.71	29.23	95.4	26.64	29.23	105.6
21/06/2018 1:41:24 PM	3612397284	1013.00	28.66	29.22	87.4	29.08	29.22	84.1	27.72	29.22	95.3	26.64	29.22	105.6
21/06/2018 1:41:25 PM	3612397285	1013.00	28.67	29.22	87.3	29.04	29.22	84.4	27.76	29.22	95.0	26.63	29.22	105.7
21/06/2018 1:41:26 PM	3612397286	1013.00	28.68	29.23	87.2	29.10	29.23	83.9	27.72	29.23	95.3	26.62	29.23	105.8
21/06/2018 1:41:27 PM	3612397287	1013.00	28.66	29.23	87.4	29.13	29.23	83.7	27.74	29.23	95.1	26.59	29.23	106.1
21/06/2018 1:41:28 PM	3612397288	1013.00	28.66	29.23	87.4	29.10	29.23	83.9	27.75	29.23	95.1	26.63	29.23	105.7
21/06/2018 1:41:29 PM	3612397289	1013.00	28.69	29.23	87.1	29.10	29.23	83.9	27.68	29.23	95.7	26.60	29.23	106.0
21/06/2018 1:41:30 PM	3612397290	1013.00	28.67	29.23	87.3	29.14	29.23	83.6	27.73	29.23	95.2	26.61	29.23	105.9
21/06/2018 1:41:31 PM	3612397291	1013.00	28.67	29.23	87.3	29.13	29.23	83.7	27.74	29.23	95.1	26.63	29.23	105.7
21/06/2018 1:41:32 PM	3612397292	1013.00	28.67	29.22	87.3	29.08	29.22	84.1	27.77	29.22	94.9	26.61	29.22	105.9
21/06/2018 1:41:33 PM	3612397293	1013.00	28.69	29.23	87.1	29.12	29.23	83.8	27.73	29.23	95.2	26.59	29.23	106.1
21/06/2018 1:41:34 PM	3612397294	1013.00	28.69	29.23	87.1	29.11	29.23	83.9	27.77	29.23	94.9	26.64	29.23	105.6
21/06/2018 1:41:35 PM	3612397295	1013.00	28.67	29.22	87.3	29.14	29.22	83.6	27.76	29.22	95.0	26.62	29.22	105.8
21/06/2018 1:41:36 PM	3612397296	1013.00	28.68	29.23	87.2	29.13	29.23	83.7	27.75	29.23	95.1	26.61	29.23	105.9
21/06/2018 1:41:37 PM	3612397297	1013.00	28.72	29.23	86.9	29.16	29.23	83.5	27.74	29.23	95.1	26.63	29.23	105.7
21/06/2018 1:41:38 PM	3612397298	1013.00	28.70	29.23	87.1	29.15	29.23	83.5	27.78	29.23	94.8	26.65	29.23	105.5
21/06/2018 1:41:39 PM	3612397299	1013.00	28.69	29.24	87.1	29.15	29.24	83.5	27.76	29.24	94.9	26.64	29.24	105.6
21/06/2018 1:41:40 PM	3612397300	1013.00	28.69	29.24	87.1	29.14	29.24	83.6	27.77	29.24	94.9	26.60	29.24	106.0
21/06/2018 1:41:41 PM	3612397301	1013.00	28.68	29.24	87.2	29.13	29.24	83.7	27.74	29.24	95.1	26.62	29.24	105.8
21/06/2018 1:41:42 PM	3612397302	1013.00	28.72	29.25	86.9	29.19	29.25	83.2	27.77	29.25	94.8	26.65	29.25	105.4
21/06/2018 1:41:43 PM	3612397303	1013.00	28.71	29.23	87.0	29.22	29.23	83.0	27.79	29.23	94.7	26.63	29.23	105.7
21/06/2018 1:41:44 PM	3612397304	1013.00	28.71	29.23	87.0	29.18	29.23	83.3	27.74	29.23	95.1	26.66	29.23	105.4
21/06/2018 1:41:45 PM	3612397305	1013.00	28.72	29.24	86.9	29.20	29.24	83.2	27.79	29.24	94.7	26.65	29.24	105.5
21/06/2018 1:41:46 PM	3612397306	1013.00	28.76	29.24	86.6	29.14	29.24	83.6	27.76	29.24	94.9	26.64	29.24	105.6
21/06/2018 1:41:47 PM	3612397307	1013.00	28.72	29.24	86.9	29.18	29.24	83.3	27.82	29.24	94.4	26.64	29.24	105.6
21/06/2018 1:41:48 PM	3612397308	1013.00	28.75	29.24	86.6	29.21	29.24	83.1	27.79	29.24	94.7	26.64	29.24	105.6
21/06/2018 1:41:49 PM	3612397309	1013.00	28.76	29.24	86.6	28.11	29.24	91.9	27.77	29.24	94.9	26.63	29.24	105.7
21/06/2018 1:41:50 PM	3612397310	1013.00	28.76	29.23	86.6	29.20	29.23	83.2	27.80	29.23	94.6	26.62	29.23	105.8
21/06/2018 1:41:51 PM	3612397311	1013.00	28.73	29.24	86.8	29.26	29.24	82.7	27.80	29.24	94.6	26.62	29.24	105.8
21/06/2018 1:41:52 PM	3612397312	1013.00	28.77	29.23	86.5	29.23	29.23	82.9	27.84	29.23	94.3	26.64	29.23	105.6
21/06/2018 1:41:53 PM	3612397313	1013.00	28.76	29.23	86.6	29.27	29.23	82.6	27.84	29.23	94.3	26.66	29.23	105.4
21/06/2018 1:41:54 PM	3612397314	1013.00	28.77	29.23	86.5	29.24	29.23	82.9	27.81	29.23	94.5	26.63	29.23	105.7
21/06/2018 1:41:55 PM	3612397315	1013.00	28.75	29.23	86.7	29.24	29.23	82.9	27.87	29.23	94.0	26.63	29.23	105.7
21/06/2018 1:41:56 PM	3612397316	1013.00	28.76	29.23	86.6	29.23	29.23	82.9	27.87	29.23	94.0	26.60	29.23	106.0
21/06/2018 1:41:57 PM	3612397317	1013.00	28.76	29.23	86.6	28.14	29.23	91.7	27.82	29.23	94.4	26.65	29.23	105.5
21/06/2018 1:41:58 PM	3612397318	1013.00	28.77	29.23	86.5	29.26	29.23	82.7	27.84	29.23	94.3	26.63	29.23	105.7
21/06/2018 1:41:59 PM	3612397319	1013.00	28.78	29.23	86.4	29.28	29.23	82.6	27.83	29.23	94.3	26.64	29.23	105.6
21/06/2018 1:42:00 PM	3612397320	1013.00	28.76	29.23	86.6	29.25	29.23	82.8	27.84	29.23	94.3	26.63	29.23	105.7
21/06/2018 1:42:01 PM	3612397321	1013.00	28.76	29.24	86.6	29.22	29.24	83.0	27.83	29.24	94.3	26.62	29.24	105.8
21/06/2018 1:42:02 PM	3612397322	1013.00	28.77	29.24	86.5	29.26	29.24	82.7	27.84	29.24	94.2	26.60	29.24	106.0
21/06/2018 1:42:03 PM	3612397323	1013.00	28.81	29.23	86.2	29.25	29.23	82.8	27.88	29.23	93.9	26.63	29.23	105.7
21/06/2018 1:42:04 PM	3612397324	1013.00	28.80	29.24	86.2	29.28	29.24	82.6	27.85	29.24	94.2	26.66	29.24	105.4
21/06/2018 1:42:05 PM	3612397325	1013.00	28.79	29.23	86.3	29.26	29.23	82.7	27.88	29.23	93.9	26.62	29.23	105.8
21/06/2018 1:42:06 PM	3612397326	1013.00	28.80	29.22	86.3	29.31	29.22	82.4	27.84	29.22	94.3	26.62	29.22	105.8
21/06/2018 1:42:07 PM	3612397327	1013.00	28.81	29.23	86.2	29.30	29.23	82.4	27.87	29.23	94.0	26.63	29.23	105.7
21/06/2018 1:42:08 PM	3612397328	1013.00	28.79	29.23	86.3	29.28	29.23	82.6	27.82	29.23	94.4	26.63	29.23	105.7
21/06/2018 1:42:09 PM	3612397329	1013.00	28.79	29.23	86.3	29.25	29.23	82.8	27.86	29.23	94.1	26.62	29.23	105.8
21/06/2018 1:42:10 PM	3612397330	1013.00	28.81	29.23	86.2	29.32	29.23	82.3	27.87	29.23	94.0	26.65	29.23	105.5
21/06/2018 1:42:11 PM	3612397331	1013.00	28.81	29.23	86.2	29.32	29.23	82.3	27.87	29.23	94.0	26.62	29.23	105.8
21/06/2018 1:42:12 PM	3612397332	1013.00	28.82	29.23	86.1	29.31	29.23	82.3	27.85	29.23	94.2	26.63	29.23	105.7
21/06/2018 1:42:13 PM	3612397333	1013.00	28.84	29.23	85.9	30.37	29.23	74.9	27.87	29.23	94.0	26.64	29.23	105.6
21/06/2018 1:42:14 PM	3612397334	1013.00	28.82	29.23	86.1	29.36	29.23	82.0	27.85	29.23	94.2	26.64	29.23	105.6
21/06/2018 1:42:15 PM	3612397335	1013.00	28.81	29.23	86.2	29.32	29.23	82.3	27.91	29.23	93.6	26.63	29.23	105.7
21/06/2018 1:42:16 PM	3612397336	1013.00	28.84	29.23	85.9	29.32	29.23	82.3	27.87	29.23	94.0	26.63	29.23	105.7
21/06/2018 1:42:17 PM	3612397337	1013.00	28.84	29.23	85.9	29.31	29.23	82.3	27.86	29.23	94.1	26.62	29.23	105.8
21/06/2018 1:42:18 PM	3612397338	1013.00	28.84	29.23	85.9	29.34	29.23	82.1	27.90	29.23	93.7	26.63	29.23	105.7
