Date & time of file creation	1/06/2018 2:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\20_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
1/06/2018 2:51:31 PM	3610673491	1013.00	29.19	20.61	89.5	29.37	20.61	88.1	29.87	20.61	84.2	29.16	20.61	89.8
1/06/2018 2:51:32 PM	3610673492	1013.00	29.22	20.62	89.3	29.38	20.62	88.0	29.82	20.62	84.6	29.16	20.62	89.7
1/06/2018 2:51:33 PM	3610673493	1013.00	29.22	20.61	89.3	29.38	20.61	88.0	29.86	20.61	84.3	29.15	20.61	89.8
1/06/2018 2:51:34 PM	3610673494	1013.00	29.26	20.61	89.0	29.40	20.61	87.8	29.86	20.61	84.3	29.17	20.61	89.7
1/06/2018 2:51:35 PM	3610673495	1013.00	29.22	20.61	89.3	29.39	20.61	87.9	29.85	20.61	84.3	29.18	20.61	89.6
1/06/2018 2:51:36 PM	3610673496	1013.00	29.22	20.61	89.3	29.38	20.61	88.0	29.88	20.61	84.1	29.18	20.61	89.6
1/06/2018 2:51:37 PM	3610673497	1013.00	29.24	20.61	89.1	29.39	20.61	87.9	29.88	20.61	84.1	29.19	20.61	89.5
1/06/2018 2:51:38 PM	3610673498	1013.00	29.21	20.61	89.4	29.40	20.61	87.8	29.86	20.61	84.3	29.16	20.61	89.8
1/06/2018 2:51:39 PM	3610673499	1013.00	29.21	20.62	89.3	29.36	20.62	88.1	29.86	20.62	84.3	29.19	20.62	89.5
1/06/2018 2:51:40 PM	3610673500	1013.00	29.22	20.62	89.3	29.36	20.62	88.1	29.89	20.62	84.0	29.20	20.62	89.4
1/06/2018 2:51:41 PM	3610673501	1013.00	29.24	20.62	89.1	29.37	20.62	88.1	29.86	20.62	84.3	29.19	20.62	89.5
1/06/2018 2:51:42 PM	3610673502	1013.00	29.23	20.62	89.2	29.38	20.62	88.0	29.88	20.62	84.1	29.17	20.62	89.7
1/06/2018 2:51:43 PM	3610673503	1013.00	29.26	20.62	88.9	29.37	20.62	88.1	29.86	20.62	84.3	29.20	20.62	89.4
1/06/2018 2:51:44 PM	3610673504	1013.00	29.28	20.62	88.8	29.37	20.62	88.1	29.87	20.62	84.2	29.19	20.62	89.5
1/06/2018 2:51:45 PM	3610673505	1013.00	29.24	20.62	89.1	29.41	20.62	87.7	29.87	20.62	84.2	29.18	20.62	89.6
1/06/2018 2:51:46 PM	3610673506	1013.00	29.23	20.62	89.2	29.39	20.62	87.9	29.87	20.62	84.2	29.17	20.62	89.7
1/06/2018 2:51:47 PM	3610673507	1013.00	29.26	20.62	88.9	29.37	20.62	88.1	29.87	20.62	84.2	29.18	20.62	89.6
1/06/2018 2:51:48 PM	3610673508	1013.00	29.23	20.62	89.2	29.41	20.62	87.7	29.84	20.62	84.4	29.18	20.62	89.6
1/06/2018 2:51:49 PM	3610673509	1013.00	29.28	20.61	88.8	29.40	20.61	87.8	29.87	20.61	84.2	29.18	20.61	89.6
1/06/2018 2:51:50 PM	3610673510	1013.00	29.27	20.61	88.9	29.42	20.61	87.7	29.87	20.61	84.2	29.15	20.61	89.8
1/06/2018 2:51:51 PM	3610673511	1013.00	29.27	20.62	88.9	29.39	20.62	87.9	29.88	20.62	84.1	29.17	20.62	89.7
1/06/2018 2:51:52 PM	3610673512	1013.00	29.26	20.61	89.0	29.38	20.61	88.0	29.89	20.61	84.0	29.17	20.61	89.7
1/06/2018 2:51:53 PM	3610673513	1013.00	29.25	20.61	89.0	29.38	20.61	88.0	29.87	20.61	84.2	29.20	20.61	89.4
1/06/2018 2:51:54 PM	3610673514	1013.00	29.24	20.61	89.1	29.37	20.61	88.1	29.87	20.61	84.2	29.18	20.61	89.6
1/06/2018 2:51:55 PM	3610673515	1013.00	29.29	20.61	88.7	29.37	20.61	88.1	29.85	20.61	84.3	29.19	20.61	89.5
1/06/2018 2:51:56 PM	3610673516	1013.00	29.27	20.61	88.9	29.39	20.61	87.9	29.88	20.61	84.1	29.21	20.61	89.4
1/06/2018 2:51:57 PM	3610673517	1013.00	29.27	20.61	88.9	29.39	20.61	87.9	29.88	20.61	84.1	29.21	20.61	89.4
1/06/2018 2:51:58 PM	3610673518	1013.00	29.29	20.60	88.7	29.39	20.60	87.9	29.87	20.60	84.2	29.20	20.60	89.5
1/06/2018 2:51:59 PM	3610673519	1013.00	29.30	20.60	88.6	29.41	20.60	87.8	29.84	20.60	84.4	29.17	20.60	89.7
1/06/2018 2:52:00 PM	3610673520	1013.00	29.28	20.60	88.8	29.39	20.60	87.9	29.87	20.60	84.2	29.27	20.60	88.9
1/06/2018 2:52:01 PM	3610673521	1013.00	29.26	20.60	89.0	29.36	20.60	88.2	29.88	20.60	84.1	29.20	20.60	89.5
1/06/2018 2:52:02 PM	3610673522	1013.00	29.27	20.60	88.9	29.35	20.60	88.2	29.90	20.60	84.0	29.21	20.60	89.4
1/06/2018 2:52:03 PM	3610673523	1013.00	29.29	20.60	88.7	29.37	20.60	88.1	29.87	20.60	84.2	29.21	20.60	89.4
1/06/2018 2:52:04 PM	3610673524	1013.00	29.27	20.61	88.9	29.41	20.61	87.8	29.88	20.61	84.1	29.24	20.61	89.1
1/06/2018 2:52:05 PM	3610673525	1013.00	29.25	20.61	89.0	29.41	20.61	87.8	29.88	20.61	84.1	29.27	20.61	88.9
1/06/2018 2:52:06 PM	3610673526	1013.00	29.29	20.61	88.7	29.39	20.61	87.9	29.90	20.61	84.0	29.23	20.61	89.2
1/06/2018 2:52:07 PM	3610673527	1013.00	29.27	20.61	88.9	29.41	20.61	87.8	29.89	20.61	84.0	29.25	20.61	89.0
1/06/2018 2:52:08 PM	3610673528	1013.00	29.25	20.61	89.0	29.38	20.61	88.0	29.88	20.61	84.1	29.21	20.61	89.4
1/06/2018 2:52:09 PM	3610673529	1013.00	29.26	20.61	89.0	29.42	20.61	87.7	29.86	20.61	84.3	29.28	20.61	88.8
1/06/2018 2:52:10 PM	3610673530	1013.00	29.27	20.61	88.9	29.42	20.61	87.7	29.87	20.61	84.2	29.25	20.61	89.0
1/06/2018 2:52:11 PM	3610673531	1013.00	29.31	20.61	88.6	29.42	20.61	87.7	29.91	20.61	83.9	29.22	20.61	89.3
1/06/2018 2:52:12 PM	3610673532	1013.00	29.25	20.61	89.0	29.40	20.61	87.8	29.88	20.61	84.1	29.24	20.61	89.1
1/06/2018 2:52:13 PM	3610673533	1013.00	29.30	20.61	88.6	29.40	20.61	87.8	29.90	20.61	84.0	29.31	20.61	88.6
1/06/2018 2:52:14 PM	3610673534	1013.00	29.30	20.61	88.6	29.42	20.61	87.7	29.90	20.61	84.0	29.27	20.61	88.9
1/06/2018 2:52:15 PM	3610673535	1013.00	29.31	20.61	88.6	29.40	20.61	87.8	29.89	20.61	84.0	29.23	20.61	89.2
1/06/2018 2:52:16 PM	3610673536	1013.00	29.27	20.61	88.9	29.43	20.61	87.6	29.87	20.61	84.2	29.22	20.61	89.3
1/06/2018 2:52:17 PM	3610673537	1013.00	29.27	20.61	88.9	29.42	20.61	87.7	29.93	20.61	83.7	29.22	20.61	89.3
1/06/2018 2:52:18 PM	3610673538	1013.00	29.32	20.61	88.5	29.40	20.61	87.8	29.84	20.61	84.4	29.24	20.61	89.1
1/06/2018 2:52:19 PM	3610673539	1013.00	29.29	20.61	88.7	29.42	20.61	87.7	29.88	20.61	84.1	29.29	20.61	88.7
1/06/2018 2:52:20 PM	3610673540	1013.00	29.26	20.61	89.0	29.45	20.61	87.4	29.89	20.61	84.0	29.29	20.61	88.7
1/06/2018 2:52:21 PM	3610673541	1013.00	29.32	20.61	88.5	29.42	20.61	87.7	29.88	20.61	84.1	29.28	20.61	88.8
1/06/2018 2:52:22 PM	3610673542	1013.00	29.30	20.61	88.6	29.40	20.61	87.8	29.87	20.61	84.2	29.27	20.61	88.9
1/06/2018 2:52:23 PM	3610673543	1013.00	29.28	20.61	88.8	29.40	20.61	87.8	29.90	20.61	84.0	29.26	20.61	89.0
1/06/2018 2:52:24 PM	3610673544	1013.00	29.29	20.61	88.7	29.42	20.61	87.7	29.91	20.61	83.9	29.25	20.61	89.0
1/06/2018 2:52:25 PM	3610673545	1013.00	29.27	20.61	88.9	29.41	20.61	87.8	29.89	20.61	84.0	29.28	20.61	88.8
1/06/2018 2:52:26 PM	3610673546	1013.00	29.26	20.61	89.0	29.41	20.61	87.8	29.90	20.61	84.0	29.27	20.61	88.9
1/06/2018 2:52:27 PM	3610673547	1013.00	29.31	20.62	88.5	29.41	20.62	87.7	29.89	20.62	84.0	29.24	20.62	89.1
1/06/2018 2:52:28 PM	3610673548	1013.00	29.32	20.62	88.5	29.38	20.62	88.0	29.91	20.62	83.9	29.26	20.62	88.9
1/06/2018 2:52:29 PM	3610673549	1013.00	29.29	20.62	88.7	29.43	20.62	87.6	29.90	20.62	84.0	29.26	20.62	88.9
1/06/2018 2:52:30 PM	3610673550	1013.00	29.33	20.62	88.4	29.43	20.62	87.6	29.90	20.62	84.0	29.31	20.62	88.5
1/06/2018 2:52:31 PM	3610673551	1013.00	29.27	20.62	88.9	29.41	20.62	87.7	29.89	20.62	84.0	29.28	20.62	88.8
1/06/2018 2:52:32 PM	3610673552	1013.00	29.30	20.62	88.6	29.43	20.62	87.6	29.91	20.62	83.9	29.27	20.62	88.9
1/06/2018 2:52:33 PM	3610673553	1013.00	29.31	20.62	88.5	29.40	20.62	87.8	29.90	20.62	84.0	29.30	20.62	88.6
1/06/2018 2:52:34 PM	3610673554	1013.00	29.31	20.61	88.6	29.41	20.61	87.8	29.91	20.61	83.9	29.28	20.61	88.8
1/06/2018 2:52:35 PM	3610673555	1013.00	29.27	20.61	88.9	29.41	20.61	87.8	29.93	20.61	83.7	29.29	20.61	88.7
1/06/2018 2:52:36 PM	3610673556	1013.00	29.29	20.61	88.7	29.44	20.61	87.5	29.94	20.61	83.7	29.32	20.61	88.5
1/06/2018 2:52:37 PM	3610673557	1013.00	29.30	20.62	88.6	29.38	20.62	88.0	29.92	20.62	83.8	29.28	20.62	88.8
1/06/2018 2:52:38 PM	3610673558	1013.00	29.31	20.61	88.6	29.43	20.61	87.6	29.96	20.61	83.5	29.29	20.61	88.7
1/06/2018 2:52:39 PM	3610673559	1013.00	29.32	20.62	88.5	29.42	20.62	87.7	29.91	20.62	83.9	29.26	20.62	88.9
1/06/2018 2:52:40 PM	3610673560	1013.00	29.27	20.62	88.9	29.41	20.62	87.7	29.91	20.62	83.9	29.28	20.62	88.8
1/06/2018 2:52:41 PM	3610673561	1013.00	29.33	20.61	88.4	29.41	20.61	87.8	29.94	20.61	83.7	29.26	20.61	89.0
1/06/2018 2:52:42 PM	3610673562	1013.00	29.32	20.60	88.5	29.44	20.60	87.5	29.91	20.60	83.9	29.28	20.60	88.8
1/06/2018 2:52:43 PM	3610673563	1013.00	29.26	20.60	89.0	29.42	20.60	87.7	29.95	20.60	83.6	29.25	20.60	89.1
1/06/2018 2:52:44 PM	3610673564	1013.00	29.32	20.60	88.5	29.38	20.60	88.0	29.94	20.60	83.7	29.30	20.60	88.6
1/06/2018 2:52:45 PM	3610673565	1013.00	29.32	20.60	88.5	29.43	20.60	87.6	29.91	20.60	83.9	29.26	20.60	89.0
1/06/2018 2:52:46 PM	3610673566	1013.00	29.36	20.61	88.2	29.40	20.61	87.8	29.92	20.61	83.8	29.24	20.61	89.1
1/06/2018 2:52:47 PM	3610673567	1013.00	29.31	20.61	88.6	29.43	20.61	87.6	29.92	20.61	83.8	29.28	20.61	88.8
1/06/2018 2:52:48 PM	3610673568	1013.00	29.30	20.61	88.6	29.43	20.61	87.6	29.88	20.61	84.1	29.26	20.61	89.0
1/06/2018 2:52:49 PM	3610673569	1013.00	29.33	20.61	88.4	29.42	20.61	87.7	29.90	20.61	84.0	29.29	20.61	88.7
1/06/2018 2:52:50 PM	3610673570	1013.00	29.33	20.61	88.4	29.39	20.61	87.9	29.92	20.61	83.8	29.28	20.61	88.8
1/06/2018 2:52:51 PM	3610673571	1013.00	29.30	20.61	88.6	29.43	20.61	87.6	29.93	20.61	83.7	29.29	20.61	88.7
1/06/2018 2:52:52 PM	3610673572	1013.00	29.30	20.61	88.6	29.43	20.61	87.6	29.94	20.61	83.7	29.31	20.61	88.6
1/06/2018 2:52:53 PM	3610673573	1013.00	29.31	20.61	88.6	29.44	20.61	87.5	29.95	20.61	83.6	29.22	20.61	89.3
1/06/2018 2:52:54 PM	3610673574	1013.00	29.34	20.61	88.3	29.42	20.61	87.7	29.92	20.61	83.8	29.26	20.61	89.0
1/06/2018 2:52:55 PM	3610673575	1013.00	29.36	20.61	88.2	29.42	20.61	87.7	29.92	20.61	83.8	29.32	20.61	88.5
1/06/2018 2:52:56 PM	3610673576	1013.00	29.32	20.61	88.5	29.45	20.61	87.4	29.95	20.61	83.6	29.29	20.61	88.7
1/06/2018 2:52:57 PM	3610673577	1013.00	29.33	20.61	88.4	29.44	20.61	87.5	29.92	20.61	83.8	29.37	20.61	88.1
1/06/2018 2:52:58 PM	3610673578	1013.00	29.36	20.61	88.2	29.40	20.61	87.8	29.92	20.61	83.8	29.33	20.61	88.4
1/06/2018 2:52:59 PM	3610673579	1013.00	29.30	20.61	88.6	29.45	20.61	87.4	29.93	20.61	83.7	29.33	20.61	88.4
1/06/2018 2:53:00 PM	3610673580	1013.00	29.34	20.61	88.3	29.42	20.61	87.7	29.94	20.61	83.7	29.32	20.61	88.5
1/06/2018 2:53:01 PM	3610673581	1013.00	29.34	20.61	88.3	29.44	20.61	87.5	29.93	20.61	83.7	29.31	20.61	88.6
1/06/2018 2:53:02 PM	3610673582	1013.00	29.32	20.61	88.5	29.43	20.61	87.6	29.92	20.61	83.8	29.32	20.61	88.5
1/06/2018 2:53:03 PM	3610673583	1013.00	29.31	20.61	88.6	29.45	20.61	87.4	29.99	20.61	83.3	29.36	20.61	88.2
1/06/2018 2:53:04 PM	3610673584	1013.00	29.34	20.61	88.3	29.38	20.61	88.0	29.94	20.61	83.7	29.32	20.61	88.5
1/06/2018 2:53:05 PM	3610673585	1013.00	29.36	20.61	88.2	29.42	20.61	87.7	29.93	20.61	83.7	29.33	20.61	88.4
1/06/2018 2:53:06 PM	3610673586	1013.00	29.38	20.61	88.0	29.43	20.61	87.6	29.93	20.61	83.7	29.33	20.61	88.4
1/06/2018 2:53:07 PM	3610673587	1013.00	29.37	20.62	88.1	29.41	20.62	87.7	29.94	20.62	83.7	29.31	20.62	88.5
1/06/2018 2:53:08 PM	3610673588	1013.00	29.33	20.62	88.4	29.40	20.62	87.8	29.95	20.62	83.6	29.29	20.62	88.7
1/06/2018 2:53:09 PM	3610673589	1013.00	29.35	20.61	88.2	29.43	20.61	87.6	29.96	20.61	83.5	29.33	20.61	88.4
1/06/2018 2:53:10 PM	3610673590	1013.00	29.37	20.61	88.1	29.41	20.61	87.8	29.92	20.61	83.8	29.35	20.61	88.2
1/06/2018 2:53:11 PM	3610673591	1013.00	29.36	20.61	88.2	29.39	20.61	87.9	29.95	20.61	83.6	29.37	20.61	88.1
1/06/2018 2:53:12 PM	3610673592	1013.00	29.39	20.61	87.9	29.42	20.61	87.7	29.91	20.61	83.9	29.33	20.61	88.4
1/06/2018 2:53:13 PM	3610673593	1013.00	29.34	20.61	88.3	29.43	20.61	87.6	29.94	20.61	83.7	29.31	20.61	88.6
1/06/2018 2:53:14 PM	3610673594	1013.00	29.37	20.61	88.1	29.44	20.61	87.5	29.96	20.61	83.5	29.32	20.61	88.5
1/06/2018 2:53:15 PM	3610673595	1013.00	29.37	20.61	88.1	29.44	20.61	87.5	29.95	20.61	83.6	29.39	20.61	87.9
1/06/2018 2:53:16 PM	3610673596	1013.00	29.36	20.61	88.2	29.43	20.61	87.6	29.94	20.61	83.7	29.37	20.61	88.1
1/06/2018 2:53:17 PM	3610673597	1013.00	29.36	20.61	88.2	29.40	20.61	87.8	29.97	20.61	83.4	29.33	20.61	88.4
1/06/2018 2:53:18 PM	3610673598	1013.00	29.36	20.61	88.2	29.43	20.61	87.6	29.96	20.61	83.5	29.35	20.61	88.2
1/06/2018 2:53:19 PM	3610673599	1013.00	29.36	20.61	88.2	29.45	20.61	87.4	29.98	20.61	83.4	29.36	20.61	88.2
1/06/2018 2:53:20 PM	3610673600	1013.00	29.37	20.61	88.1	29.44	20.61	87.5	29.98	20.61	83.4	29.37	20.61	88.1
1/06/2018 2:53:21 PM	3610673601	1013.00	29.35	20.61	88.2	29.42	20.61	87.7	29.94	20.61	83.7	29.30	20.61	88.6
1/06/2018 2:53:22 PM	3610673602	1013.00	29.34	20.61	88.3	29.43	20.61	87.6	29.97	20.61	83.4	29.39	20.61	87.9
1/06/2018 2:53:23 PM	3610673603	1013.00	29.37	20.61	88.1	29.43	20.61	87.6	29.97	20.61	83.4	29.32	20.61	88.5
1/06/2018 2:53:24 PM	3610673604	1013.00	29.38	20.61	88.0	29.45	20.61	87.4	29.97	20.61	83.4	29.35	20.61	88.2
1/06/2018 2:53:25 PM	3610673605	1013.00	29.39	20.62	87.9	29.42	20.62	87.7	29.95	20.62	83.6	29.37	20.62	88.1
1/06/2018 2:53:26 PM	3610673606	1013.00	29.39	20.62	87.9	29.43	20.62	87.6	29.97	20.62	83.4	29.37	20.62	88.1
1/06/2018 2:53:27 PM	3610673607	1013.00	29.38	20.62	88.0	29.43	20.62	87.6	29.97	20.62	83.4	29.35	20.62	88.2
1/06/2018 2:53:28 PM	3610673608	1013.00	29.37	20.62	88.1	29.44	20.62	87.5	29.98	20.62	83.4	29.38	20.62	88.0
1/06/2018 2:53:29 PM	3610673609	1013.00	29.38	20.62	88.0	29.45	20.62	87.4	29.98	20.62	83.4	29.34	20.62	88.3
1/06/2018 2:53:30 PM	3610673610	1013.00	29.38	20.62	88.0	29.44	20.62	87.5	29.99	20.62	83.3	29.36	20.62	88.1
1/06/2018 2:53:31 PM	3610673611	1013.00	29.35	20.61	88.2	29.43	20.61	87.6	29.96	20.61	83.5	29.37	20.61	88.1
1/06/2018 2:53:32 PM	3610673612	1013.00	29.36	20.61	88.2	29.42	20.61	87.7	29.97	20.61	83.4	29.36	20.61	88.2
1/06/2018 2:53:33 PM	3610673613	1013.00	29.39	20.61	87.9	29.43	20.61	87.6	29.95	20.61	83.6	29.38	20.61	88.0
1/06/2018 2:53:34 PM	3610673614	1013.00	29.38	20.60	88.0	29.42	20.60	87.7	29.99	20.60	83.3	29.40	20.60	87.8
1/06/2018 2:53:35 PM	3610673615	1013.00	29.41	20.61	87.8	29.45	20.61	87.4	29.98	20.61	83.4	29.39	20.61	87.9
1/06/2018 2:53:36 PM	3610673616	1013.00	29.37	20.61	88.1	29.48	20.61	87.2	30.00	20.61	83.2	29.36	20.61	88.2
1/06/2018 2:53:37 PM	3610673617	1013.00	29.38	20.61	88.0	29.41	20.61	87.8	29.98	20.61	83.4	29.40	20.61	87.8
1/06/2018 2:53:38 PM	3610673618	1013.00	29.41	20.62	87.7	29.42	20.62	87.7	29.97	20.62	83.4	29.37	20.62	88.1
1/06/2018 2:53:39 PM	3610673619	1013.00	29.40	20.62	87.8	29.45	20.62	87.4	29.99	20.62	83.3	29.38	20.62	88.0
1/06/2018 2:53:40 PM	3610673620	1013.00	29.41	20.62	87.7	29.43	20.62	87.6	29.98	20.62	83.4	29.38	20.62	88.0
1/06/2018 2:53:41 PM	3610673621	1013.00	29.40	20.61	87.8	29.48	20.61	87.2	29.95	20.61	83.6	29.37	20.61	88.1
1/06/2018 2:53:42 PM	3610673622	1013.00	29.42	20.61	87.7	29.44	20.61	87.5	29.98	20.61	83.4	29.36	20.61	88.2
1/06/2018 2:53:43 PM	3610673623	1013.00	29.39	20.61	87.9	29.45	20.61	87.4	30.00	20.61	83.2	29.38	20.61	88.0
1/06/2018 2:53:44 PM	3610673624	1013.00	29.37	20.61	88.1	29.43	20.61	87.6	29.95	20.61	83.6	29.35	20.61	88.2
1/06/2018 2:53:45 PM	3610673625	1013.00	29.37	20.60	88.1	29.46	20.60	87.4	30.00	20.60	83.2	29.38	20.60	88.0
1/06/2018 2:53:46 PM	3610673626	1013.00	29.36	20.60	88.2	29.43	20.60	87.6	29.98	20.60	83.4	29.40	20.60	87.8
1/06/2018 2:53:47 PM	3610673627	1013.00	29.42	20.61	87.7	29.45	20.61	87.4	29.98	20.61	83.4	29.41	20.61	87.8
1/06/2018 2:53:48 PM	3610673628	1013.00	29.41	20.60	87.8	29.45	20.60	87.5	29.99	20.60	83.3	29.37	20.60	88.1
1/06/2018 2:53:49 PM	3610673629	1013.00	29.40	20.61	87.8	29.46	20.61	87.4	29.98	20.61	83.4	29.37	20.61	88.1
1/06/2018 2:53:50 PM	3610673630	1013.00	29.44	20.61	87.5	29.45	20.61	87.4	29.97	20.61	83.4	29.38	20.61	88.0
1/06/2018 2:53:51 PM	3610673631	1013.00	29.39	20.61	87.9	29.45	20.61	87.4	29.97	20.61	83.4	29.35	20.61	88.2
1/06/2018 2:53:52 PM	3610673632	1013.00	29.41	20.61	87.8	29.46	20.61	87.4	29.98	20.61	83.4	29.39	20.61	87.9
1/06/2018 2:53:53 PM	3610673633	1013.00	29.40	20.61	87.8	29.45	20.61	87.4	29.99	20.61	83.3	29.38	20.61	88.0
1/06/2018 2:53:54 PM	3610673634	1013.00	29.40	20.61	87.8	29.49	20.61	87.1	30.01	20.61	83.1	29.40	20.61	87.8
1/06/2018 2:53:55 PM	3610673635	1013.00	29.41	20.61	87.8	29.47	20.61	87.3	29.97	20.61	83.4	29.38	20.61	88.0
1/06/2018 2:53:56 PM	3610673636	1013.00	29.41	20.62	87.7	29.44	20.62	87.5	29.99	20.62	83.3	29.38	20.62	88.0
1/06/2018 2:53:57 PM	3610673637	1013.00	29.41	20.62	87.7	29.49	20.62	87.1	30.01	20.62	83.1	29.41	20.62	87.7
1/06/2018 2:53:58 PM	3610673638	1013.00	29.42	20.62	87.7	29.45	20.62	87.4	30.00	20.62	83.2	29.38	20.62	88.0
1/06/2018 2:53:59 PM	3610673639	1013.00	29.39	20.62	87.9	29.44	20.62	87.5	30.01	20.62	83.1	29.39	20.62	87.9
1/06/2018 2:54:00 PM	3610673640	1013.00	29.44	20.61	87.5	29.46	20.61	87.4	29.98	20.61	83.4	29.39	20.61	87.9
1/06/2018 2:54:01 PM	3610673641	1013.00	29.41	20.61	87.8	29.45	20.61	87.4	29.98	20.61	83.4	29.40	20.61	87.8
1/06/2018 2:54:02 PM	3610673642	1013.00	29.42	20.61	87.7	29.45	20.61	87.4	29.98	20.61	83.4	29.43	20.61	87.6
1/06/2018 2:54:03 PM	3610673643	1013.00	29.37	20.61	88.1	29.46	20.61	87.4	30.00	20.61	83.2	29.44	20.61	87.5
1/06/2018 2:54:04 PM	3610673644	1013.00	29.39	20.62	87.9	29.47	20.62	87.3	30.02	20.62	83.1	29.39	20.62	87.9
1/06/2018 2:54:05 PM	3610673645	1013.00	29.42	20.62	87.7	29.50	20.62	87.0	29.98	20.62	83.4	29.39	20.62	87.9
1/06/2018 2:54:06 PM	3610673646	1013.00	29.45	20.62	87.4	29.47	20.62	87.3	29.97	20.62	83.4	29.40	20.62	87.8
1/06/2018 2:54:07 PM	3610673647	1013.00	29.41	20.62	87.7	29.48	20.62	87.2	29.97	20.62	83.4	29.41	20.62	87.7
1/06/2018 2:54:08 PM	3610673648	1013.00	29.38	20.62	88.0	29.48	20.62	87.2	29.99	20.62	83.3	29.44	20.62	87.5
1/06/2018 2:54:09 PM	3610673649	1013.00	29.43	20.61	87.6	29.48	20.61	87.2	30.00	20.61	83.2	29.41	20.61	87.8
1/06/2018 2:54:10 PM	3610673650	1013.00	29.43	20.61	87.6	29.46	20.61	87.4	30.00	20.61	83.2	29.42	20.61	87.7
1/06/2018 2:54:11 PM	3610673651	1013.00	29.41	20.61	87.8	29.45	20.61	87.4	29.98	20.61	83.4	29.40	20.61	87.8
1/06/2018 2:54:12 PM	3610673652	1013.00	29.42	20.61	87.7	29.47	20.61	87.3	30.02	20.61	83.1	29.40	20.61	87.8
1/06/2018 2:54:13 PM	3610673653	1013.00	29.39	20.61	87.9	29.48	20.61	87.2	29.98	20.61	83.4	29.41	20.61	87.8
1/06/2018 2:54:14 PM	3610673654	1013.00	29.37	20.61	88.1	29.46	20.61	87.4	29.98	20.61	83.4	29.40	20.61	87.8
1/06/2018 2:54:15 PM	3610673655	1013.00	29.44	20.61	87.5	29.46	20.61	87.4	30.01	20.61	83.1	29.39	20.61	87.9
1/06/2018 2:54:16 PM	3610673656	1013.00	29.41	20.61	87.8	29.45	20.61	87.4	30.03	20.61	83.0	29.39	20.61	87.9
1/06/2018 2:54:17 PM	3610673657	1013.00	29.40	20.60	87.8	29.48	20.60	87.2	29.99	20.60	83.3	29.37	20.60	88.1
1/06/2018 2:54:18 PM	3610673658	1013.00	29.40	20.61	87.8	29.49	20.61	87.1	30.00	20.61	83.2	29.40	20.61	87.8
1/06/2018 2:54:19 PM	3610673659	1013.00	29.39	20.60	87.9	29.51	20.60	87.0	30.03	20.60	83.0	29.40	20.60	87.8
1/06/2018 2:54:20 PM	3610673660	1013.00	29.38	20.60	88.0	29.49	20.60	87.1	30.04	20.60	82.9	29.39	20.60	87.9
1/06/2018 2:54:21 PM	3610673661	1013.00	29.43	20.61	87.6	29.50	20.61	87.0	30.02	20.61	83.1	29.39	20.61	87.9
1/06/2018 2:54:22 PM	3610673662	1013.00	29.40	20.61	87.8	29.47	20.61	87.3	30.04	20.61	82.9	29.43	20.61	87.6
1/06/2018 2:54:23 PM	3610673663	1013.00	29.41	20.61	87.8	29.49	20.61	87.1	30.01	20.61	83.1	29.37	20.61	88.1
1/06/2018 2:54:24 PM	3610673664	1013.00	29.41	20.61	87.8	29.50	20.61	87.0	29.99	20.61	83.3	29.39	20.61	87.9
1/06/2018 2:54:25 PM	3610673665	1013.00	29.42	20.61	87.7	29.48	20.61	87.2	30.02	20.61	83.1	29.43	20.61	87.6
1/06/2018 2:54:26 PM	3610673666	1013.00	29.42	20.61	87.7	29.46	20.61	87.4	30.04	20.61	82.9	29.41	20.61	87.8
1/06/2018 2:54:27 PM	3610673667	1013.00	29.39	20.61	87.9	29.50	20.61	87.0	30.00	20.61	83.2	29.42	20.61	87.7
1/06/2018 2:54:28 PM	3610673668	1013.00	29.46	20.61	87.4	29.49	20.61	87.1	30.01	20.61	83.1	29.46	20.61	87.4
1/06/2018 2:54:29 PM	3610673669	1013.00	29.39	20.61	87.9	29.47	20.61	87.3	30.02	20.61	83.1	29.44	20.61	87.5
1/06/2018 2:54:30 PM	3610673670	1013.00	29.45	20.60	87.5	29.50	20.60	87.1	30.02	20.60	83.1	29.41	20.60	87.8
1/06/2018 2:54:31 PM	3610673671	1013.00	29.42	20.60	87.7	29.49	20.60	87.1	30.01	20.60	83.2	29.42	20.60	87.7
1/06/2018 2:54:32 PM	3610673672	1013.00	29.44	20.60	87.5	29.48	20.60	87.2	30.04	20.60	82.9	29.44	20.60	87.5
1/06/2018 2:54:33 PM	3610673673	1013.00	29.42	20.60	87.7	29.49	20.60	87.1	30.01	20.60	83.2	29.39	20.60	87.9
1/06/2018 2:54:34 PM	3610673674	1013.00	29.44	20.61	87.5	29.48	20.61	87.2	30.00	20.61	83.2	29.40	20.61	87.8
1/06/2018 2:54:35 PM	3610673675	1013.00	29.43	20.61	87.6	29.51	20.61	87.0	30.04	20.61	82.9	29.40	20.61	87.8
1/06/2018 2:54:36 PM	3610673676	1013.00	29.41	20.61	87.8	29.48	20.61	87.2	30.02	20.61	83.1	29.41	20.61	87.8
