Date & time of file creation	28/06/2018 10:35 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\28_06_2018\32_C_new_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
28/06/2018 10:48:18 AM	3612991698	1013.00	27.20	32.06	90.4	27.56	32.06	87.3	27.54	32.06	87.5	27.35	32.06	89.1
28/06/2018 10:48:19 AM	3612991699	1013.00	27.24	32.06	90.0	27.56	32.06	87.3	27.55	32.06	87.4	27.34	32.06	89.2
28/06/2018 10:48:20 AM	3612991700	1013.00	27.23	32.07	90.1	27.55	32.07	87.4	27.54	32.07	87.5	27.35	32.07	89.1
28/06/2018 10:48:21 AM	3612991701	1013.00	27.27	32.07	89.7	27.59	32.07	87.1	27.54	32.07	87.5	27.34	32.07	89.1
28/06/2018 10:48:22 AM	3612991702	1013.00	27.23	32.07	90.1	27.60	32.07	87.0	27.56	32.07	87.3	27.35	32.07	89.1
28/06/2018 10:48:23 AM	3612991703	1013.00	27.30	32.06	89.5	27.58	32.06	87.2	27.53	32.06	87.6	27.37	32.06	88.9
28/06/2018 10:48:24 AM	3612991704	1013.00	27.28	32.06	89.7	27.53	32.06	87.6	27.53	32.06	87.6	27.36	32.06	89.0
28/06/2018 10:48:25 AM	3612991705	1013.00	27.24	32.06	90.0	27.56	32.06	87.3	27.57	32.06	87.3	27.40	32.06	88.7
28/06/2018 10:48:26 AM	3612991706	1013.00	27.26	32.06	89.8	27.59	32.06	87.1	27.56	32.06	87.3	27.38	32.06	88.8
28/06/2018 10:48:27 AM	3612991707	1013.00	27.29	32.06	89.6	27.62	32.06	86.8	27.57	32.06	87.3	27.37	32.06	88.9
28/06/2018 10:48:28 AM	3612991708	1013.00	27.28	32.07	89.7	27.58	32.07	87.2	27.57	32.07	87.2	27.35	32.07	89.1
28/06/2018 10:48:29 AM	3612991709	1013.00	27.24	32.07	90.0	27.56	32.07	87.3	27.57	32.07	87.2	27.37	32.07	88.9
28/06/2018 10:48:30 AM	3612991710	1013.00	27.23	32.06	90.1	27.63	32.06	86.8	27.57	32.06	87.3	27.39	32.06	88.7
28/06/2018 10:48:31 AM	3612991711	1013.00	27.29	32.06	89.6	27.65	32.06	86.6	27.58	32.06	87.2	27.38	32.06	88.8
28/06/2018 10:48:32 AM	3612991712	1013.00	27.36	32.06	89.0	27.64	32.06	86.7	27.59	32.06	87.1	27.41	32.06	88.6
28/06/2018 10:48:33 AM	3612991713	1013.00	27.29	32.06	89.6	27.60	32.06	87.0	27.57	32.06	87.3	27.40	32.06	88.7
28/06/2018 10:48:34 AM	3612991714	1013.00	27.30	32.06	89.5	27.61	32.06	86.9	27.59	32.06	87.1	27.40	32.06	88.7
28/06/2018 10:48:35 AM	3612991715	1013.00	27.31	32.07	89.4	27.66	32.07	86.5	27.60	32.07	87.0	27.38	32.07	88.8
28/06/2018 10:48:36 AM	3612991716	1013.00	27.34	32.07	89.1	27.62	32.07	86.8	27.58	32.07	87.2	27.40	32.07	88.6
28/06/2018 10:48:37 AM	3612991717	1013.00	27.34	32.06	89.2	27.64	32.06	86.7	27.60	32.06	87.0	27.38	32.06	88.8
28/06/2018 10:48:38 AM	3612991718	1013.00	27.31	32.07	89.4	27.60	32.07	87.0	27.58	32.07	87.2	27.42	32.07	88.5
28/06/2018 10:48:39 AM	3612991719	1013.00	27.32	32.06	89.3	27.64	32.06	86.7	27.61	32.06	86.9	27.42	32.06	88.5
28/06/2018 10:48:40 AM	3612991720	1013.00	27.37	32.07	88.9	27.63	32.07	86.7	27.62	32.07	86.8	27.44	32.07	88.3
28/06/2018 10:48:41 AM	3612991721	1013.00	27.29	32.07	89.6	27.62	32.07	86.8	27.64	32.07	86.7	27.40	32.07	88.6
28/06/2018 10:48:42 AM	3612991722	1013.00	27.34	32.07	89.1	27.62	32.07	86.8	27.59	32.07	87.1	27.41	32.07	88.6
28/06/2018 10:48:43 AM	3612991723	1013.00	27.32	32.07	89.3	27.58	32.07	87.2	27.59	32.07	87.1	27.44	32.07	88.3
28/06/2018 10:48:44 AM	3612991724	1013.00	27.33	32.07	89.2	27.62	32.07	86.8	27.60	32.07	87.0	27.43	32.07	88.4
28/06/2018 10:48:45 AM	3612991725	1013.00	27.32	32.08	89.3	27.68	32.08	86.3	27.62	32.08	86.8	27.44	32.08	88.3
28/06/2018 10:48:46 AM	3612991726	1013.00	27.36	32.07	89.0	27.65	32.07	86.6	27.59	32.07	87.1	27.44	32.07	88.3
28/06/2018 10:48:47 AM	3612991727	1013.00	27.39	32.07	88.7	27.66	32.07	86.5	27.65	32.07	86.6	27.43	32.07	88.4
28/06/2018 10:48:48 AM	3612991728	1013.00	27.36	32.08	89.0	27.66	32.08	86.5	27.63	32.08	86.7	27.44	32.08	88.3
28/06/2018 10:48:49 AM	3612991729	1013.00	27.36	32.07	89.0	27.62	32.07	86.8	27.64	32.07	86.7	27.46	32.07	88.1
28/06/2018 10:48:50 AM	3612991730	1013.00	27.33	32.07	89.2	27.67	32.07	86.4	27.65	32.07	86.6	27.46	32.07	88.1
28/06/2018 10:48:51 AM	3612991731	1013.00	27.36	32.07	89.0	27.68	32.07	86.3	27.68	32.07	86.3	27.46	32.07	88.1
28/06/2018 10:48:52 AM	3612991732	1013.00	27.32	32.08	89.3	27.73	32.08	85.9	27.68	32.08	86.3	27.46	32.08	88.1
28/06/2018 10:48:53 AM	3612991733	1013.00	27.29	32.08	89.6	27.71	32.08	86.1	27.65	32.08	86.6	27.45	32.08	88.2
28/06/2018 10:48:54 AM	3612991734	1013.00	27.38	32.08	88.8	27.71	32.08	86.1	27.66	32.08	86.5	27.47	32.08	88.0
28/06/2018 10:48:55 AM	3612991735	1013.00	27.38	32.09	88.8	27.64	32.09	86.6	27.66	32.09	86.5	27.45	32.09	88.2
28/06/2018 10:48:56 AM	3612991736	1013.00	27.35	32.08	89.1	27.71	32.08	86.1	27.68	32.08	86.3	27.48	32.08	88.0
28/06/2018 10:48:57 AM	3612991737	1013.00	27.36	32.08	89.0	27.75	32.08	85.8	27.67	32.08	86.4	27.47	32.08	88.0
28/06/2018 10:48:58 AM	3612991738	1013.00	27.40	32.07	88.6	27.69	32.07	86.3	27.69	32.07	86.3	27.48	32.07	88.0
28/06/2018 10:48:59 AM	3612991739	1013.00	27.38	32.07	88.8	27.68	32.07	86.3	27.68	32.07	86.3	27.47	32.07	88.1
28/06/2018 10:49:00 AM	3612991740	1013.00	27.39	32.07	88.7	27.72	32.07	86.0	27.66	32.07	86.5	27.48	32.07	88.0
28/06/2018 10:49:01 AM	3612991741	1013.00	27.40	32.07	88.6	27.73	32.07	85.9	27.69	32.07	86.3	27.49	32.07	87.9
28/06/2018 10:49:02 AM	3612991742	1013.00	27.39	32.07	88.7	27.73	32.07	85.9	27.70	32.07	86.2	27.50	32.07	87.8
28/06/2018 10:49:03 AM	3612991743	1013.00	27.39	32.07	88.7	27.70	32.07	86.2	27.69	32.07	86.3	27.50	32.07	87.8
28/06/2018 10:49:04 AM	3612991744	1013.00	27.38	32.07	88.8	27.69	32.07	86.3	27.67	32.07	86.4	27.47	32.07	88.1
28/06/2018 10:49:05 AM	3612991745	1013.00	27.42	32.07	88.5	27.69	32.07	86.3	27.67	32.07	86.4	27.48	32.07	88.0
28/06/2018 10:49:06 AM	3612991746	1013.00	27.37	32.08	88.9	27.74	32.08	85.8	27.70	32.08	86.2	27.50	32.08	87.8
28/06/2018 10:49:07 AM	3612991747	1013.00	27.40	32.08	88.6	27.71	32.08	86.1	27.74	32.08	85.8	27.51	32.08	87.7
28/06/2018 10:49:08 AM	3612991748	1013.00	27.36	32.08	89.0	27.70	32.08	86.2	27.71	32.08	86.1	27.50	32.08	87.8
28/06/2018 10:49:09 AM	3612991749	1013.00	27.38	32.08	88.8	27.70	32.08	86.2	27.69	32.08	86.2	27.50	32.08	87.8
28/06/2018 10:49:10 AM	3612991750	1013.00	27.41	32.08	88.5	27.70	32.08	86.2	27.71	32.08	86.1	27.50	32.08	87.8
28/06/2018 10:49:11 AM	3612991751	1013.00	27.40	32.08	88.6	27.77	32.08	85.6	27.67	32.08	86.4	27.50	32.08	87.8
28/06/2018 10:49:12 AM	3612991752	1013.00	27.39	32.08	88.7	27.74	32.08	85.8	27.70	32.08	86.2	27.52	32.08	87.6
28/06/2018 10:49:13 AM	3612991753	1013.00	27.41	32.08	88.5	27.75	32.08	85.8	27.73	32.08	85.9	27.53	32.08	87.6
28/06/2018 10:49:14 AM	3612991754	1013.00	27.42	32.07	88.5	27.77	32.07	85.6	27.72	32.07	86.0	27.52	32.07	87.6
28/06/2018 10:49:15 AM	3612991755	1013.00	27.42	32.07	88.5	27.77	32.07	85.6	27.71	32.07	86.1	27.54	32.07	87.5
28/06/2018 10:49:16 AM	3612991756	1013.00	27.43	32.07	88.4	27.71	32.07	86.1	27.74	32.07	85.9	27.53	32.07	87.6
28/06/2018 10:49:17 AM	3612991757	1013.00	27.46	32.07	88.1	27.72	32.07	86.0	27.75	32.07	85.8	27.52	32.07	87.6
28/06/2018 10:49:18 AM	3612991758	1013.00	27.42	32.06	88.5	27.79	32.06	85.5	27.74	32.06	85.9	27.56	32.06	87.3
28/06/2018 10:49:19 AM	3612991759	1013.00	27.44	32.07	88.3	27.72	32.07	86.0	27.72	32.07	86.0	27.56	32.07	87.3
28/06/2018 10:49:20 AM	3612991760	1013.00	27.42	32.07	88.5	27.81	32.07	85.3	27.74	32.07	85.9	27.54	32.07	87.5
28/06/2018 10:49:21 AM	3612991761	1013.00	27.44	32.07	88.3	27.79	32.07	85.5	27.74	32.07	85.9	27.56	32.07	87.3
28/06/2018 10:49:22 AM	3612991762	1013.00	27.43	32.07	88.4	27.78	32.07	85.5	27.76	32.07	85.7	27.56	32.07	87.3
28/06/2018 10:49:23 AM	3612991763	1013.00	27.43	32.08	88.4	27.78	32.08	85.5	27.74	32.08	85.8	27.58	32.08	87.1
28/06/2018 10:49:24 AM	3612991764	1013.00	27.42	32.08	88.5	27.76	32.08	85.7	27.75	32.08	85.8	27.59	32.08	87.1
28/06/2018 10:49:25 AM	3612991765	1013.00	27.42	32.08	88.5	27.81	32.08	85.3	27.76	32.08	85.7	27.59	32.08	87.1
28/06/2018 10:49:26 AM	3612991766	1013.00	27.43	32.08	88.4	27.82	32.08	85.2	27.78	32.08	85.5	27.58	32.08	87.1
28/06/2018 10:49:27 AM	3612991767	1013.00	27.45	32.08	88.2	27.81	32.08	85.3	27.80	32.08	85.4	27.60	32.08	87.0
28/06/2018 10:49:28 AM	3612991768	1013.00	27.44	32.08	88.3	27.75	32.08	85.8	27.78	32.08	85.5	27.60	32.08	87.0
28/06/2018 10:49:29 AM	3612991769	1013.00	27.45	32.08	88.2	27.78	32.08	85.5	27.79	32.08	85.4	27.60	32.08	87.0
