Date & time of file creation	15/06/2018 2:11 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_new_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 2:33:29 PM	3611882009	1013.00	29.25	20.13	89.8	29.37	20.13	88.8	28.97	20.13	92.1	28.82	20.13	93.4
15/06/2018 2:33:30 PM	3611882010	1013.00	29.26	20.13	89.7	29.34	20.13	89.1	28.97	20.13	92.1	28.83	20.13	93.3
15/06/2018 2:33:31 PM	3611882011	1013.00	29.29	20.14	89.4	29.36	20.14	88.9	28.97	20.14	92.1	28.84	20.14	93.2
15/06/2018 2:33:32 PM	3611882012	1013.00	29.28	20.13	89.5	29.40	20.13	88.6	28.98	20.13	92.0	28.83	20.13	93.3
15/06/2018 2:33:33 PM	3611882013	1013.00	29.29	20.14	89.4	29.41	20.14	88.5	28.96	20.14	92.2	28.84	20.14	93.2
15/06/2018 2:33:34 PM	3611882014	1013.00	29.25	20.13	89.8	29.37	20.13	88.8	29.00	20.13	91.8	28.83	20.13	93.3
15/06/2018 2:33:35 PM	3611882015	1013.00	29.30	20.13	89.4	29.40	20.13	88.6	28.96	20.13	92.2	28.83	20.13	93.3
15/06/2018 2:33:36 PM	3611882016	1013.00	29.24	20.13	89.9	29.40	20.13	88.6	28.97	20.13	92.1	28.84	20.13	93.2
15/06/2018 2:33:37 PM	3611882017	1013.00	29.26	20.13	89.7	29.38	20.13	88.7	28.98	20.13	92.0	28.83	20.13	93.3
15/06/2018 2:33:38 PM	3611882018	1013.00	29.26	20.12	89.7	29.40	20.12	88.6	28.96	20.12	92.2	28.86	20.12	93.0
15/06/2018 2:33:39 PM	3611882019	1013.00	29.27	20.12	89.6	29.39	20.12	88.7	29.00	20.12	91.9	28.84	20.12	93.2
15/06/2018 2:33:40 PM	3611882020	1013.00	29.30	20.12	89.4	29.39	20.12	88.7	28.99	20.12	91.9	28.82	20.12	93.4
15/06/2018 2:33:41 PM	3611882021	1013.00	29.28	20.12	89.6	29.44	20.12	88.3	28.97	20.12	92.1	28.84	20.12	93.2
15/06/2018 2:33:42 PM	3611882022	1013.00	29.25	20.12	89.8	29.39	20.12	88.7	28.99	20.12	91.9	28.84	20.12	93.2
15/06/2018 2:33:43 PM	3611882023	1013.00	29.28	20.13	89.5	29.40	20.13	88.6	29.00	20.13	91.8	28.84	20.13	93.2
15/06/2018 2:33:44 PM	3611882024	1013.00	29.29	20.13	89.5	29.42	20.13	88.4	29.00	20.13	91.8	28.85	20.13	93.1
15/06/2018 2:33:45 PM	3611882025	1013.00	29.29	20.13	89.5	29.41	20.13	88.5	28.97	20.13	92.1	28.85	20.13	93.1
15/06/2018 2:33:46 PM	3611882026	1013.00	29.25	20.13	89.8	29.40	20.13	88.6	28.98	20.13	92.0	28.86	20.13	93.0
15/06/2018 2:33:47 PM	3611882027	1013.00	29.27	20.13	89.6	29.41	20.13	88.5	28.98	20.13	92.0	28.85	20.13	93.1
15/06/2018 2:33:48 PM	3611882028	1013.00	29.30	20.12	89.4	29.44	20.12	88.3	28.97	20.12	92.1	28.83	20.12	93.3
15/06/2018 2:33:49 PM	3611882029	1013.00	29.30	20.13	89.4	29.39	20.13	88.7	29.01	20.13	91.8	28.87	20.13	92.9
15/06/2018 2:33:50 PM	3611882030	1013.00	29.31	20.13	89.3	29.46	20.13	88.1	28.96	20.13	92.2	28.88	20.13	92.9
15/06/2018 2:33:51 PM	3611882031	1013.00	29.25	20.13	89.8	29.43	20.13	88.3	28.97	20.13	92.1	28.86	20.13	93.0
15/06/2018 2:33:52 PM	3611882032	1013.00	29.30	20.14	89.4	29.46	20.14	88.1	29.00	20.14	91.8	28.86	20.14	93.0
15/06/2018 2:33:53 PM	3611882033	1013.00	29.27	20.14	89.6	29.43	20.14	88.3	28.96	20.14	92.2	28.82	20.14	93.4
15/06/2018 2:33:54 PM	3611882034	1013.00	29.27	20.13	89.6	29.41	20.13	88.5	28.98	20.13	92.0	28.86	20.13	93.0
15/06/2018 2:33:55 PM	3611882035	1013.00	29.27	20.13	89.6	29.46	20.13	88.1	29.00	20.13	91.8	28.86	20.13	93.0
15/06/2018 2:33:56 PM	3611882036	1013.00	29.28	20.13	89.5	29.46	20.13	88.1	28.98	20.13	92.0	28.87	20.13	92.9
15/06/2018 2:33:57 PM	3611882037	1013.00	29.25	20.13	89.8	29.46	20.13	88.1	29.00	20.13	91.8	28.85	20.13	93.1
15/06/2018 2:33:58 PM	3611882038	1013.00	29.27	20.12	89.6	29.44	20.12	88.3	28.99	20.12	91.9	28.87	20.12	93.0
15/06/2018 2:33:59 PM	3611882039	1013.00	29.29	20.12	89.5	29.47	20.12	88.0	29.01	20.12	91.8	28.87	20.12	93.0
15/06/2018 2:34:00 PM	3611882040	1013.00	29.24	20.13	89.9	29.45	20.13	88.2	28.99	20.13	91.9	28.84	20.13	93.2
15/06/2018 2:34:01 PM	3611882041	1013.00	29.27	20.13	89.6	29.45	20.13	88.2	29.02	20.13	91.7	28.88	20.13	92.9
15/06/2018 2:34:02 PM	3611882042	1013.00	29.27	20.12	89.6	29.48	20.12	88.0	29.01	20.12	91.8	28.86	20.12	93.0
15/06/2018 2:34:03 PM	3611882043	1013.00	29.28	20.13	89.5	29.48	20.13	87.9	29.02	20.13	91.7	28.89	20.13	92.8
15/06/2018 2:34:04 PM	3611882044	1013.00	29.27	20.13	89.6	29.48	20.13	87.9	29.01	20.13	91.8	28.87	20.13	92.9
15/06/2018 2:34:05 PM	3611882045	1013.00	29.29	20.13	89.5	29.49	20.13	87.9	29.03	20.13	91.6	28.88	20.13	92.9
15/06/2018 2:34:06 PM	3611882046	1013.00	29.28	20.13	89.5	29.45	20.13	88.2	29.05	20.13	91.4	28.88	20.13	92.9
15/06/2018 2:34:07 PM	3611882047	1013.00	29.29	20.13	89.5	29.53	20.13	87.5	29.03	20.13	91.6	28.87	20.13	92.9
15/06/2018 2:34:08 PM	3611882048	1013.00	29.29	20.13	89.5	29.50	20.13	87.8	29.00	20.13	91.8	28.88	20.13	92.9
15/06/2018 2:34:09 PM	3611882049	1013.00	29.28	20.13	89.5	29.53	20.13	87.5	29.02	20.13	91.7	28.90	20.13	92.7
15/06/2018 2:34:10 PM	3611882050	1013.00	29.25	20.12	89.8	29.52	20.12	87.6	29.04	20.12	91.5	28.89	20.12	92.8
15/06/2018 2:34:11 PM	3611882051	1013.00	29.27	20.12	89.6	29.51	20.12	87.7	29.03	20.12	91.6	28.89	20.12	92.8
15/06/2018 2:34:12 PM	3611882052	1013.00	29.30	20.12	89.4	29.50	20.12	87.8	29.03	20.12	91.6	28.89	20.12	92.8
15/06/2018 2:34:13 PM	3611882053	1013.00	29.28	20.12	89.6	29.52	20.12	87.6	29.04	20.12	91.5	28.89	20.12	92.8
15/06/2018 2:34:14 PM	3611882054	1013.00	29.28	20.12	89.6	29.54	20.12	87.5	29.02	20.12	91.7	28.89	20.12	92.8
15/06/2018 2:34:15 PM	3611882055	1013.00	29.29	20.12	89.5	29.54	20.12	87.5	29.05	20.12	91.4	28.87	20.12	93.0
15/06/2018 2:34:16 PM	3611882056	1013.00	29.29	20.12	89.5	29.50	20.12	87.8	29.04	20.12	91.5	28.91	20.12	92.6
15/06/2018 2:34:17 PM	3611882057	1013.00	29.27	20.13	89.6	29.54	20.13	87.5	29.03	20.13	91.6	28.89	20.13	92.8
15/06/2018 2:34:18 PM	3611882058	1013.00	29.33	20.13	89.1	29.55	20.13	87.4	29.03	20.13	91.6	28.90	20.13	92.7
15/06/2018 2:34:19 PM	3611882059	1013.00	29.30	20.13	89.4	29.51	20.13	87.7	29.03	20.13	91.6	28.89	20.13	92.8
15/06/2018 2:34:20 PM	3611882060	1013.00	29.31	20.14	89.3	29.52	20.14	87.6	29.04	20.14	91.5	28.91	20.14	92.6
15/06/2018 2:34:21 PM	3611882061	1013.00	29.30	20.13	89.4	29.53	20.13	87.5	29.04	20.13	91.5	28.92	20.13	92.5
15/06/2018 2:34:22 PM	3611882062	1013.00	29.33	20.13	89.1	29.54	20.13	87.5	29.03	20.13	91.6	28.89	20.13	92.8
15/06/2018 2:34:23 PM	3611882063	1013.00	29.29	20.13	89.5	29.56	20.13	87.3	29.02	20.13	91.7	28.89	20.13	92.8
15/06/2018 2:34:24 PM	3611882064	1013.00	29.32	20.13	89.2	29.54	20.13	87.5	29.05	20.13	91.4	28.92	20.13	92.5
15/06/2018 2:34:25 PM	3611882065	1013.00	29.29	20.13	89.5	29.53	20.13	87.5	29.03	20.13	91.6	28.90	20.13	92.7
15/06/2018 2:34:26 PM	3611882066	1013.00	29.27	20.13	89.6	29.53	20.13	87.5	29.04	20.13	91.5	28.90	20.13	92.7
15/06/2018 2:34:27 PM	3611882067	1013.00	29.27	20.13	89.6	29.53	20.13	87.5	29.06	20.13	91.3	28.93	20.13	92.4
15/06/2018 2:34:28 PM	3611882068	1013.00	29.31	20.13	89.3	29.57	20.13	87.2	29.04	20.13	91.5	28.92	20.13	92.5
15/06/2018 2:34:29 PM	3611882069	1013.00	29.30	20.12	89.4	29.56	20.12	87.3	29.05	20.12	91.4	28.93	20.12	92.5
15/06/2018 2:34:30 PM	3611882070	1013.00	29.32	20.12	89.2	29.54	20.12	87.5	29.05	20.12	91.4	28.94	20.12	92.4
15/06/2018 2:34:31 PM	3611882071	1013.00	29.30	20.12	89.4	29.57	20.12	87.2	29.06	20.12	91.4	28.90	20.12	92.7
15/06/2018 2:34:32 PM	3611882072	1013.00	29.29	20.12	89.5	29.55	20.12	87.4	29.05	20.12	91.4	28.91	20.12	92.6
15/06/2018 2:34:33 PM	3611882073	1013.00	29.28	20.12	89.6	29.55	20.12	87.4	29.04	20.12	91.5	28.92	20.12	92.5
15/06/2018 2:34:34 PM	3611882074	1013.00	29.30	20.12	89.4	29.56	20.12	87.3	29.05	20.12	91.4	28.91	20.12	92.6
15/06/2018 2:34:35 PM	3611882075	1013.00	29.34	20.13	89.1	29.54	20.13	87.5	29.07	20.13	91.3	28.92	20.13	92.5
15/06/2018 2:34:36 PM	3611882076	1013.00	29.33	20.12	89.2	29.56	20.12	87.3	29.03	20.12	91.6	28.93	20.12	92.5
15/06/2018 2:34:37 PM	3611882077	1013.00	29.36	20.12	88.9	29.57	20.12	87.2	29.03	20.12	91.6	28.93	20.12	92.5
15/06/2018 2:34:38 PM	3611882078	1013.00	29.34	20.12	89.1	29.59	20.12	87.1	29.05	20.12	91.4	28.93	20.12	92.5
15/06/2018 2:34:39 PM	3611882079	1013.00	29.36	20.13	88.9	29.56	20.13	87.3	29.03	20.13	91.6	28.94	20.13	92.4
15/06/2018 2:34:40 PM	3611882080	1013.00	29.32	20.12	89.2	29.55	20.12	87.4	29.04	20.12	91.5	28.93	20.12	92.5
15/06/2018 2:34:41 PM	3611882081	1013.00	29.32	20.13	89.2	29.54	20.13	87.5	29.02	20.13	91.7	28.93	20.13	92.4
15/06/2018 2:34:42 PM	3611882082	1013.00	29.32	20.12	89.2	29.56	20.12	87.3	29.00	20.12	91.9	28.91	20.12	92.6
15/06/2018 2:34:43 PM	3611882083	1013.00	29.26	20.12	89.7	29.58	20.12	87.2	29.05	20.12	91.4	28.92	20.12	92.5
15/06/2018 2:34:44 PM	3611882084	1013.00	29.31	20.12	89.3	29.55	20.12	87.4	29.04	20.12	91.5	28.91	20.12	92.6
15/06/2018 2:34:45 PM	3611882085	1013.00	29.28	20.12	89.6	29.60	20.12	87.0	29.06	20.12	91.4	28.96	20.12	92.2
15/06/2018 2:34:46 PM	3611882086	1013.00	29.30	20.12	89.4	29.58	20.12	87.2	29.05	20.12	91.4	28.93	20.12	92.5
15/06/2018 2:34:47 PM	3611882087	1013.00	29.31	20.12	89.3	29.55	20.12	87.4	29.06	20.12	91.4	28.91	20.12	92.6
15/06/2018 2:34:48 PM	3611882088	1013.00	29.34	20.13	89.1	29.53	20.13	87.5	29.06	20.13	91.3	28.94	20.13	92.4
15/06/2018 2:34:49 PM	3611882089	1013.00	29.33	20.13	89.1	29.55	20.13	87.4	29.02	20.13	91.7	28.95	20.13	92.3
15/06/2018 2:34:50 PM	3611882090	1013.00	29.30	20.13	89.4	29.58	20.13	87.1	29.07	20.13	91.3	28.93	20.13	92.4
15/06/2018 2:34:51 PM	3611882091	1013.00	29.26	20.13	89.7	29.57	20.13	87.2	29.04	20.13	91.5	28.93	20.13	92.4
15/06/2018 2:34:52 PM	3611882092	1013.00	29.27	20.13	89.6	29.58	20.13	87.1	29.05	20.13	91.4	28.94	20.13	92.4
15/06/2018 2:34:53 PM	3611882093	1013.00	29.32	20.13	89.2	29.58	20.13	87.1	29.07	20.13	91.3	28.95	20.13	92.3
15/06/2018 2:34:54 PM	3611882094	1013.00	29.31	20.13	89.3	29.57	20.13	87.2	29.04	20.13	91.5	28.96	20.13	92.2
15/06/2018 2:34:55 PM	3611882095	1013.00	29.31	20.13	89.3	29.59	20.13	87.1	29.05	20.13	91.4	28.94	20.13	92.4
15/06/2018 2:34:56 PM	3611882096	1013.00	29.31	20.13	89.3	29.58	20.13	87.1	29.06	20.13	91.3	28.95	20.13	92.3
15/06/2018 2:34:57 PM	3611882097	1013.00	29.27	20.13	89.6	29.58	20.13	87.1	29.06	20.13	91.3	28.93	20.13	92.4
15/06/2018 2:34:58 PM	3611882098	1013.00	29.35	20.12	89.0	29.63	20.12	86.8	29.05	20.12	91.4	28.94	20.12	92.4
15/06/2018 2:34:59 PM	3611882099	1013.00	29.32	20.13	89.2	29.60	20.13	87.0	29.06	20.13	91.3	28.96	20.13	92.2
15/06/2018 2:35:00 PM	3611882100	1013.00	29.35	20.12	89.0	29.63	20.12	86.8	29.06	20.12	91.4	28.93	20.12	92.5
15/06/2018 2:35:01 PM	3611882101	1013.00	29.36	20.12	88.9	29.59	20.12	87.1	29.04	20.12	91.5	28.92	20.12	92.5
15/06/2018 2:35:02 PM	3611882102	1013.00	29.33	20.13	89.1	29.56	20.13	87.3	29.07	20.13	91.3	28.94	20.13	92.4
15/06/2018 2:35:03 PM	3611882103	1013.00	29.35	20.12	89.0	29.58	20.12	87.2	29.06	20.12	91.4	28.93	20.12	92.5
15/06/2018 2:35:04 PM	3611882104	1013.00	29.33	20.12	89.2	29.60	20.12	87.0	29.05	20.12	91.4	28.93	20.12	92.5
15/06/2018 2:35:05 PM	3611882105	1013.00	29.33	20.12	89.2	29.59	20.12	87.1	29.09	20.12	91.1	28.94	20.12	92.4
15/06/2018 2:35:06 PM	3611882106	1013.00	29.35	20.12	89.0	29.57	20.12	87.2	29.07	20.12	91.3	28.94	20.12	92.4
15/06/2018 2:35:07 PM	3611882107	1013.00	29.36	20.12	88.9	29.56	20.12	87.3	29.10	20.12	91.0	28.95	20.12	92.3
15/06/2018 2:35:08 PM	3611882108	1013.00	29.34	20.13	89.1	29.59	20.13	87.1	29.06	20.13	91.3	28.93	20.13	92.4
15/06/2018 2:35:09 PM	3611882109	1013.00	29.34	20.13	89.1	29.63	20.13	86.8	29.08	20.13	91.2	28.95	20.13	92.3
15/06/2018 2:35:10 PM	3611882110	1013.00	29.35	20.13	89.0	29.62	20.13	86.8	29.04	20.13	91.5	28.97	20.13	92.1
15/06/2018 2:35:11 PM	3611882111	1013.00	29.33	20.13	89.1	29.55	20.13	87.4	29.07	20.13	91.3	28.95	20.13	92.3
15/06/2018 2:35:12 PM	3611882112	1013.00	29.38	20.13	88.7	29.59	20.13	87.1	29.08	20.13	91.2	28.94	20.13	92.4
15/06/2018 2:35:13 PM	3611882113	1013.00	29.34	20.13	89.1	29.63	20.13	86.8	29.06	20.13	91.3	28.96	20.13	92.2
15/06/2018 2:35:14 PM	3611882114	1013.00	29.36	20.13	88.9	29.60	20.13	87.0	29.12	20.13	90.8	28.94	20.13	92.4
15/06/2018 2:35:15 PM	3611882115	1013.00	29.38	20.13	88.7	29.63	20.13	86.8	29.06	20.13	91.3	28.94	20.13	92.4
15/06/2018 2:35:16 PM	3611882116	1013.00	29.37	20.13	88.8	29.64	20.13	86.7	29.06	20.13	91.3	28.95	20.13	92.3
15/06/2018 2:35:17 PM	3611882117	1013.00	29.35	20.13	89.0	29.63	20.13	86.8	29.06	20.13	91.3	28.96	20.13	92.2
15/06/2018 2:35:18 PM	3611882118	1013.00	29.39	20.13	88.7	29.59	20.13	87.1	29.07	20.13	91.3	28.95	20.13	92.3
15/06/2018 2:35:19 PM	3611882119	1013.00	29.37	20.13	88.8	29.64	20.13	86.7	29.09	20.13	91.1	28.97	20.13	92.1
15/06/2018 2:35:20 PM	3611882120	1013.00	29.43	20.13	88.3	29.63	20.13	86.8	29.09	20.13	91.1	28.94	20.13	92.4
15/06/2018 2:35:21 PM	3611882121	1013.00	29.37	20.13	88.8	29.60	20.13	87.0	29.11	20.13	90.9	28.95	20.13	92.3
15/06/2018 2:35:22 PM	3611882122	1013.00	29.37	20.13	88.8	29.61	20.13	86.9	29.11	20.13	90.9	28.96	20.13	92.2
15/06/2018 2:35:23 PM	3611882123	1013.00	29.37	20.13	88.8	29.62	20.13	86.8	29.09	20.13	91.1	28.94	20.13	92.4
15/06/2018 2:35:24 PM	3611882124	1013.00	29.40	20.12	88.6	29.65	20.12	86.6	29.07	20.12	91.3	28.97	20.12	92.1
15/06/2018 2:35:25 PM	3611882125	1013.00	29.39	20.11	88.7	29.64	20.11	86.7	29.06	20.11	91.4	28.94	20.11	92.4
15/06/2018 2:35:26 PM	3611882126	1013.00	29.39	20.11	88.7	29.66	20.11	86.6	29.11	20.11	91.0	28.95	20.11	92.3
15/06/2018 2:35:27 PM	3611882127	1013.00	29.36	20.11	88.9	29.66	20.11	86.6	29.06	20.11	91.4	28.98	20.11	92.0
15/06/2018 2:35:28 PM	3611882128	1013.00	29.38	20.12	88.7	29.69	20.12	86.3	29.10	20.12	91.0	28.97	20.12	92.1
15/06/2018 2:35:29 PM	3611882129	1013.00	29.41	20.12	88.5	29.64	20.12	86.7	29.11	20.12	90.9	28.97	20.12	92.1
15/06/2018 2:35:30 PM	3611882130	1013.00	29.35	20.12	89.0	29.66	20.12	86.5	29.08	20.12	91.2	28.95	20.12	92.3
15/06/2018 2:35:31 PM	3611882131	1013.00	29.44	20.13	88.3	29.66	20.13	86.5	29.07	20.13	91.3	28.99	20.13	91.9
15/06/2018 2:35:32 PM	3611882132	1013.00	29.42	20.13	88.4	29.69	20.13	86.3	29.09	20.13	91.1	28.98	20.13	92.0
15/06/2018 2:35:33 PM	3611882133	1013.00	29.39	20.12	88.7	29.66	20.12	86.5	29.11	20.12	90.9	28.97	20.12	92.1
15/06/2018 2:35:34 PM	3611882134	1013.00	29.39	20.12	88.7	29.68	20.12	86.4	29.11	20.12	90.9	28.98	20.12	92.0
15/06/2018 2:35:35 PM	3611882135	1013.00	29.38	20.12	88.7	29.70	20.12	86.2	29.09	20.12	91.1	28.99	20.12	91.9
15/06/2018 2:35:36 PM	3611882136	1013.00	29.39	20.12	88.7	29.67	20.12	86.5	29.11	20.12	90.9	28.98	20.12	92.0
15/06/2018 2:35:37 PM	3611882137	1013.00	29.39	20.12	88.7	29.69	20.12	86.3	29.10	20.12	91.0	28.97	20.12	92.1
15/06/2018 2:35:38 PM	3611882138	1013.00	29.40	20.12	88.6	29.71	20.12	86.1	29.12	20.12	90.9	28.99	20.12	91.9
15/06/2018 2:35:39 PM	3611882139	1013.00	29.38	20.12	88.7	29.66	20.12	86.5	29.10	20.12	91.0	28.98	20.12	92.0
15/06/2018 2:35:40 PM	3611882140	1013.00	29.42	20.12	88.4	29.71	20.12	86.1	29.10	20.12	91.0	29.00	20.12	91.9
15/06/2018 2:35:41 PM	3611882141	1013.00	29.40	20.12	88.6	29.68	20.12	86.4	29.13	20.12	90.8	28.98	20.12	92.0
15/06/2018 2:35:42 PM	3611882142	1013.00	29.39	20.13	88.7	29.72	20.13	86.1	29.12	20.13	90.8	28.99	20.13	91.9
15/06/2018 2:35:43 PM	3611882143	1013.00	29.39	20.13	88.7	29.73	20.13	86.0	29.12	20.13	90.8	29.00	20.13	91.8
15/06/2018 2:35:44 PM	3611882144	1013.00	29.40	20.13	88.6	29.74	20.13	85.9	29.12	20.13	90.8	29.00	20.13	91.8
15/06/2018 2:35:45 PM	3611882145	1013.00	29.41	20.13	88.5	29.72	20.13	86.1	29.13	20.13	90.8	28.98	20.13	92.0
15/06/2018 2:35:46 PM	3611882146	1013.00	29.39	20.13	88.7	29.71	20.13	86.1	29.11	20.13	90.9	29.01	20.13	91.8
15/06/2018 2:35:47 PM	3611882147	1013.00	29.41	20.12	88.5	29.75	20.12	85.8	29.13	20.12	90.8	29.01	20.12	91.8
15/06/2018 2:35:48 PM	3611882148	1013.00	29.40	20.13	88.6	29.73	20.13	86.0	29.13	20.13	90.8	29.00	20.13	91.8
15/06/2018 2:35:49 PM	3611882149	1013.00	29.41	20.13	88.5	29.74	20.13	85.9	29.14	20.13	90.7	28.99	20.13	91.9
15/06/2018 2:35:50 PM	3611882150	1013.00	29.38	20.13	88.7	29.74	20.13	85.9	29.11	20.13	90.9	28.99	20.13	91.9
15/06/2018 2:35:51 PM	3611882151	1013.00	29.41	20.13	88.5	29.70	20.13	86.2	29.13	20.13	90.8	29.01	20.13	91.8
15/06/2018 2:35:52 PM	3611882152	1013.00	29.44	20.13	88.3	29.74	20.13	85.9	29.15	20.13	90.6	28.98	20.13	92.0
15/06/2018 2:35:53 PM	3611882153	1013.00	29.42	20.12	88.4	29.73	20.12	86.0	29.14	20.12	90.7	29.00	20.12	91.9
15/06/2018 2:35:54 PM	3611882154	1013.00	29.43	20.12	88.3	29.77	20.12	85.7	29.15	20.12	90.6	29.01	20.12	91.8
15/06/2018 2:35:55 PM	3611882155	1013.00	29.42	20.12	88.4	29.76	20.12	85.8	29.12	20.12	90.9	28.98	20.12	92.0
15/06/2018 2:35:56 PM	3611882156	1013.00	29.49	20.12	87.9	29.76	20.12	85.8	29.14	20.12	90.7	29.00	20.12	91.9
15/06/2018 2:35:57 PM	3611882157	1013.00	29.42	20.12	88.4	29.76	20.12	85.8	29.13	20.12	90.8	29.00	20.12	91.9
15/06/2018 2:35:58 PM	3611882158	1013.00	29.44	20.12	88.3	29.73	20.12	86.0	29.12	20.12	90.9	29.02	20.12	91.7
15/06/2018 2:35:59 PM	3611882159	1013.00	29.47	20.12	88.0	29.77	20.12	85.7	29.14	20.12	90.7	29.04	20.12	91.5
15/06/2018 2:36:00 PM	3611882160	1013.00	29.43	20.12	88.3	29.78	20.12	85.6	29.13	20.12	90.8	29.00	20.12	91.9
15/06/2018 2:36:01 PM	3611882161	1013.00	29.44	20.12	88.3	29.76	20.12	85.8	29.15	20.12	90.6	29.02	20.12	91.7
15/06/2018 2:36:02 PM	3611882162	1013.00	29.45	20.12	88.2	29.78	20.12	85.6	29.15	20.12	90.6	28.99	20.12	91.9
15/06/2018 2:36:03 PM	3611882163	1013.00	29.44	20.12	88.3	29.78	20.12	85.6	29.14	20.12	90.7	28.99	20.12	91.9
15/06/2018 2:36:04 PM	3611882164	1013.00	29.45	20.12	88.2	29.78	20.12	85.6	29.14	20.12	90.7	29.01	20.12	91.8
15/06/2018 2:36:05 PM	3611882165	1013.00	29.40	20.12	88.6	29.75	20.12	85.8	29.15	20.12	90.6	29.01	20.12	91.8
15/06/2018 2:36:06 PM	3611882166	1013.00	29.50	20.12	87.8	29.80	20.12	85.5	29.16	20.12	90.5	29.03	20.12	91.6
15/06/2018 2:36:07 PM	3611882167	1013.00	29.42	20.12	88.4	29.78	20.12	85.6	29.16	20.12	90.5	29.04	20.12	91.5
15/06/2018 2:36:08 PM	3611882168	1013.00	29.48	20.12	88.0	29.79	20.12	85.5	29.14	20.12	90.7	29.01	20.12	91.8
15/06/2018 2:36:09 PM	3611882169	1013.00	29.44	20.12	88.3	29.79	20.12	85.5	29.16	20.12	90.5	29.00	20.12	91.9
15/06/2018 2:36:10 PM	3611882170	1013.00	29.46	20.12	88.1	29.78	20.12	85.6	29.16	20.12	90.5	29.03	20.12	91.6
15/06/2018 2:36:11 PM	3611882171	1013.00	29.45	20.12	88.2	29.79	20.12	85.5	29.12	20.12	90.9	29.03	20.12	91.6
15/06/2018 2:36:12 PM	3611882172	1013.00	29.45	20.12	88.2	29.81	20.12	85.4	29.17	20.12	90.5	29.01	20.12	91.8
15/06/2018 2:36:13 PM	3611882173	1013.00	29.45	20.12	88.2	29.81	20.12	85.4	29.13	20.12	90.8	29.02	20.12	91.7
15/06/2018 2:36:14 PM	3611882174	1013.00	29.41	20.12	88.5	29.80	20.12	85.5	29.17	20.12	90.5	29.03	20.12	91.6
15/06/2018 2:36:15 PM	3611882175	1013.00	29.43	20.12	88.3	29.79	20.12	85.5	29.15	20.12	90.6	29.02	20.12	91.7
15/06/2018 2:36:16 PM	3611882176	1013.00	29.46	20.12	88.1	29.80	20.12	85.5	29.15	20.12	90.6	29.02	20.12	91.7
15/06/2018 2:36:17 PM	3611882177	1013.00	29.43	20.13	88.3	29.77	20.13	85.7	29.15	20.13	90.6	29.00	20.13	91.8
15/06/2018 2:36:18 PM	3611882178	1013.00	29.48	20.13	87.9	29.82	20.13	85.3	29.14	20.13	90.7	29.01	20.13	91.8
15/06/2018 2:36:19 PM	3611882179	1013.00	29.46	20.12	88.1	29.78	20.12	85.6	29.17	20.12	90.5	29.04	20.12	91.5
15/06/2018 2:36:20 PM	3611882180	1013.00	29.44	20.12	88.3	29.83	20.12	85.2	29.17	20.12	90.5	29.04	20.12	91.5
15/06/2018 2:36:21 PM	3611882181	1013.00	29.51	20.12	87.7	29.80	20.12	85.5	29.14	20.12	90.7	29.06	20.12	91.4
15/06/2018 2:36:22 PM	3611882182	1013.00	29.49	20.12	87.9	29.83	20.12	85.2	29.17	20.12	90.5	29.01	20.12	91.8
15/06/2018 2:36:23 PM	3611882183	1013.00	29.43	20.12	88.3	29.80	20.12	85.5	29.15	20.12	90.6	29.02	20.12	91.7
15/06/2018 2:36:24 PM	3611882184	1013.00	29.43	20.12	88.3	29.82	20.12	85.3	29.18	20.12	90.4	29.04	20.12	91.5
15/06/2018 2:36:25 PM	3611882185	1013.00	29.43	20.12	88.3	29.80	20.12	85.5	29.17	20.12	90.5	29.05	20.12	91.4
15/06/2018 2:36:26 PM	3611882186	1013.00	29.47	20.11	88.0	29.81	20.11	85.4	29.14	20.11	90.7	29.02	20.11	91.7
15/06/2018 2:36:27 PM	3611882187	1013.00	29.47	20.12	88.0	29.82	20.12	85.3	29.20	20.12	90.2	29.03	20.12	91.6
15/06/2018 2:36:28 PM	3611882188	1013.00	29.49	20.12	87.9	29.82	20.12	85.3	29.16	20.12	90.5	29.06	20.12	91.4
15/06/2018 2:36:29 PM	3611882189	1013.00	29.48	20.12	88.0	29.86	20.12	85.0	29.18	20.12	90.4	29.03	20.12	91.6
15/06/2018 2:36:30 PM	3611882190	1013.00	29.47	20.12	88.0	29.83	20.12	85.2	29.19	20.12	90.3	29.05	20.12	91.4
15/06/2018 2:36:31 PM	3611882191	1013.00	29.47	20.12	88.0	29.87	20.12	84.9	29.20	20.12	90.2	29.03	20.12	91.6
15/06/2018 2:36:32 PM	3611882192	1013.00	29.49	20.12	87.9	29.84	20.12	85.1	29.18	20.12	90.4	29.02	20.12	91.7
15/06/2018 2:36:33 PM	3611882193	1013.00	29.49	20.12	87.9	29.85	20.12	85.1	29.18	20.12	90.4	29.04	20.12	91.5
15/06/2018 2:36:34 PM	3611882194	1013.00	29.48	20.12	88.0	29.82	20.12	85.3	29.18	20.12	90.4	29.04	20.12	91.5
