Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_new_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 1:50:57 PM	3611879457	1013.00	29.27	20.16	89.6	29.28	20.16	89.5	28.64	20.16	94.9	28.68	20.16	94.5
15/06/2018 1:50:58 PM	3611879458	1013.00	29.31	20.16	89.2	29.29	20.16	89.4	28.65	20.16	94.8	28.71	20.16	94.3
15/06/2018 1:50:59 PM	3611879459	1013.00	29.33	20.16	89.1	29.25	20.16	89.7	28.62	20.16	95.0	28.75	20.16	93.9
15/06/2018 1:51:00 PM	3611879460	1013.00	29.29	20.16	89.4	29.28	20.16	89.5	28.65	20.16	94.8	28.70	20.16	94.3
15/06/2018 1:51:01 PM	3611879461	1013.00	29.28	20.16	89.5	29.27	20.16	89.6	28.62	20.16	95.0	28.71	20.16	94.3
15/06/2018 1:51:02 PM	3611879462	1013.00	29.30	20.16	89.3	29.26	20.16	89.7	28.65	20.16	94.8	28.79	20.16	93.6
15/06/2018 1:51:03 PM	3611879463	1013.00	29.30	20.16	89.3	29.28	20.16	89.5	28.63	20.16	95.0	28.69	20.16	94.4
15/06/2018 1:51:04 PM	3611879464	1013.00	29.30	20.16	89.3	29.29	20.16	89.4	28.63	20.16	95.0	28.72	20.16	94.2
15/06/2018 1:51:05 PM	3611879465	1013.00	29.30	20.16	89.3	29.27	20.16	89.6	28.63	20.16	95.0	28.71	20.16	94.3
15/06/2018 1:51:06 PM	3611879466	1013.00	29.33	20.16	89.1	29.22	20.16	90.0	28.63	20.16	95.0	28.73	20.16	94.1
15/06/2018 1:51:07 PM	3611879467	1013.00	29.29	20.16	89.4	29.31	20.16	89.2	28.64	20.16	94.9	28.70	20.16	94.3
15/06/2018 1:51:08 PM	3611879468	1013.00	29.32	20.17	89.2	29.25	20.17	89.7	28.63	20.17	94.9	28.73	20.17	94.1
15/06/2018 1:51:09 PM	3611879469	1013.00	29.30	20.17	89.3	29.26	20.17	89.6	28.61	20.17	95.1	28.68	20.17	94.5
15/06/2018 1:51:10 PM	3611879470	1013.00	29.31	20.17	89.2	29.31	20.17	89.2	28.62	20.17	95.0	28.71	20.17	94.2
15/06/2018 1:51:11 PM	3611879471	1013.00	29.27	20.17	89.6	29.26	20.17	89.6	28.62	20.17	95.0	28.67	20.17	94.6
15/06/2018 1:51:12 PM	3611879472	1013.00	29.32	20.16	89.2	29.29	20.16	89.4	28.64	20.16	94.9	28.70	20.16	94.3
15/06/2018 1:51:13 PM	3611879473	1013.00	29.30	20.16	89.3	29.28	20.16	89.5	28.65	20.16	94.8	28.74	20.16	94.0
15/06/2018 1:51:14 PM	3611879474	1013.00	29.35	20.16	88.9	29.24	20.16	89.8	28.63	20.16	95.0	28.74	20.16	94.0
15/06/2018 1:51:15 PM	3611879475	1013.00	29.28	20.16	89.5	29.28	20.16	89.5	28.65	20.16	94.8	28.71	20.16	94.3
15/06/2018 1:51:16 PM	3611879476	1013.00	29.33	20.16	89.1	29.27	20.16	89.6	28.58	20.16	95.4	28.69	20.16	94.4
15/06/2018 1:51:17 PM	3611879477	1013.00	29.29	20.16	89.4	29.27	20.16	89.6	28.60	20.16	95.2	28.70	20.16	94.3
15/06/2018 1:51:18 PM	3611879478	1013.00	29.32	20.16	89.2	29.26	20.16	89.7	28.64	20.16	94.9	28.73	20.16	94.1
15/06/2018 1:51:19 PM	3611879479	1013.00	29.32	20.16	89.2	29.28	20.16	89.5	28.66	20.16	94.7	28.72	20.16	94.2
15/06/2018 1:51:20 PM	3611879480	1013.00	29.27	20.16	89.6	29.29	20.16	89.4	28.63	20.16	95.0	28.76	20.16	93.8
15/06/2018 1:51:21 PM	3611879481	1013.00	29.34	20.16	89.0	29.29	20.16	89.4	28.61	20.16	95.1	28.72	20.16	94.2
15/06/2018 1:51:22 PM	3611879482	1013.00	29.32	20.16	89.2	29.31	20.16	89.2	28.63	20.16	95.0	28.71	20.16	94.3
15/06/2018 1:51:23 PM	3611879483	1013.00	29.31	20.16	89.2	29.31	20.16	89.2	28.64	20.16	94.9	28.70	20.16	94.3
15/06/2018 1:51:24 PM	3611879484	1013.00	29.28	20.16	89.5	29.30	20.16	89.3	28.66	20.16	94.7	28.74	20.16	94.0
15/06/2018 1:51:25 PM	3611879485	1013.00	29.33	20.16	89.1	29.29	20.16	89.4	28.62	20.16	95.0	28.77	20.16	93.7
15/06/2018 1:51:26 PM	3611879486	1013.00	29.31	20.16	89.2	29.28	20.16	89.5	28.67	20.16	94.6	28.70	20.16	94.3
15/06/2018 1:51:27 PM	3611879487	1013.00	29.29	20.16	89.4	29.26	20.16	89.7	28.67	20.16	94.6	28.75	20.16	93.9
15/06/2018 1:51:28 PM	3611879488	1013.00	29.32	20.16	89.2	29.31	20.16	89.2	28.65	20.16	94.8	28.76	20.16	93.8
15/06/2018 1:51:29 PM	3611879489	1013.00	29.32	20.16	89.2	29.30	20.16	89.3	28.67	20.16	94.6	28.74	20.16	94.0
15/06/2018 1:51:30 PM	3611879490	1013.00	29.32	20.16	89.2	29.33	20.16	89.1	28.63	20.16	95.0	28.78	20.16	93.7
15/06/2018 1:51:31 PM	3611879491	1013.00	29.35	20.16	88.9	29.33	20.16	89.1	28.63	20.16	95.0	28.77	20.16	93.7
15/06/2018 1:51:32 PM	3611879492	1013.00	29.32	20.16	89.2	29.29	20.16	89.4	28.64	20.16	94.9	28.70	20.16	94.3
15/06/2018 1:51:33 PM	3611879493	1013.00	29.28	20.16	89.5	29.32	20.16	89.2	28.66	20.16	94.7	28.70	20.16	94.3
15/06/2018 1:51:34 PM	3611879494	1013.00	29.29	20.16	89.4	29.32	20.16	89.2	28.60	20.16	95.2	28.75	20.16	93.9
15/06/2018 1:51:35 PM	3611879495	1013.00	29.32	20.15	89.2	29.29	20.15	89.4	28.70	20.15	94.4	28.76	20.15	93.8
15/06/2018 1:51:36 PM	3611879496	1013.00	29.32	20.15	89.2	29.28	20.15	89.5	28.67	20.15	94.6	28.70	20.15	94.4
15/06/2018 1:51:37 PM	3611879497	1013.00	29.31	20.16	89.2	29.30	20.16	89.3	28.66	20.16	94.7	28.78	20.16	93.7
15/06/2018 1:51:38 PM	3611879498	1013.00	29.31	20.16	89.2	29.28	20.16	89.5	28.67	20.16	94.6	28.78	20.16	93.7
15/06/2018 1:51:39 PM	3611879499	1013.00	29.32	20.16	89.2	29.27	20.16	89.6	28.64	20.16	94.9	28.74	20.16	94.0
15/06/2018 1:51:40 PM	3611879500	1013.00	29.30	20.16	89.3	29.34	20.16	89.0	28.68	20.16	94.5	28.76	20.16	93.8
15/06/2018 1:51:41 PM	3611879501	1013.00	29.34	20.16	89.0	29.30	20.16	89.3	28.66	20.16	94.7	28.77	20.16	93.7
15/06/2018 1:51:42 PM	3611879502	1013.00	29.32	20.16	89.2	29.30	20.16	89.3	28.65	20.16	94.8	28.72	20.16	94.2
15/06/2018 1:51:43 PM	3611879503	1013.00	29.34	20.16	89.0	29.29	20.16	89.4	28.67	20.16	94.6	28.71	20.16	94.3
15/06/2018 1:51:44 PM	3611879504	1013.00	29.33	20.17	89.1	29.31	20.17	89.2	28.63	20.17	94.9	28.74	20.17	94.0
15/06/2018 1:51:45 PM	3611879505	1013.00	29.32	20.16	89.2	29.33	20.16	89.1	28.64	20.16	94.9	28.80	20.16	93.5
15/06/2018 1:51:46 PM	3611879506	1013.00	29.32	20.17	89.2	29.31	20.17	89.2	28.66	20.17	94.7	28.77	20.17	93.7
15/06/2018 1:51:47 PM	3611879507	1013.00	29.32	20.17	89.2	29.28	20.17	89.5	28.61	20.17	95.1	28.75	20.17	93.9
15/06/2018 1:51:48 PM	3611879508	1013.00	29.31	20.17	89.2	29.30	20.17	89.3	28.67	20.17	94.6	28.79	20.17	93.6
15/06/2018 1:51:49 PM	3611879509	1013.00	29.31	20.17	89.2	29.32	20.17	89.2	28.66	20.17	94.7	28.74	20.17	94.0
15/06/2018 1:51:50 PM	3611879510	1013.00	29.33	20.17	89.1	29.32	20.17	89.2	28.68	20.17	94.5	28.79	20.17	93.6
15/06/2018 1:51:51 PM	3611879511	1013.00	29.33	20.17	89.1	29.29	20.17	89.4	28.67	20.17	94.6	28.74	20.17	94.0
15/06/2018 1:51:52 PM	3611879512	1013.00	29.34	20.17	89.0	29.30	20.17	89.3	28.67	20.17	94.6	28.79	20.17	93.6
15/06/2018 1:51:53 PM	3611879513	1013.00	29.31	20.17	89.2	29.30	20.17	89.3	28.64	20.17	94.9	28.75	20.17	93.9
15/06/2018 1:51:54 PM	3611879514	1013.00	29.32	20.17	89.2	29.27	20.17	89.6	28.65	20.17	94.8	28.79	20.17	93.6
15/06/2018 1:51:55 PM	3611879515	1013.00	29.32	20.16	89.2	29.33	20.16	89.1	28.65	20.16	94.8	28.82	20.16	93.3
15/06/2018 1:51:56 PM	3611879516	1013.00	29.35	20.16	88.9	29.31	20.16	89.2	28.68	20.16	94.5	28.82	20.16	93.3
15/06/2018 1:51:57 PM	3611879517	1013.00	29.30	20.16	89.3	29.29	20.16	89.4	28.67	20.16	94.6	28.83	20.16	93.2
15/06/2018 1:51:58 PM	3611879518	1013.00	29.31	20.16	89.2	29.32	20.16	89.2	28.66	20.16	94.7	28.80	20.16	93.5
15/06/2018 1:51:59 PM	3611879519	1013.00	29.35	20.16	88.9	29.32	20.16	89.2	28.67	20.16	94.6	28.79	20.16	93.6
15/06/2018 1:52:00 PM	3611879520	1013.00	29.34	20.16	89.0	29.28	20.16	89.5	28.66	20.16	94.7	28.76	20.16	93.8
15/06/2018 1:52:01 PM	3611879521	1013.00	29.34	20.16	89.0	29.35	20.16	88.9	28.66	20.16	94.7	28.81	20.16	93.4
15/06/2018 1:52:02 PM	3611879522	1013.00	29.33	20.15	89.1	29.29	20.15	89.4	28.66	20.15	94.7	28.78	20.15	93.7
15/06/2018 1:52:03 PM	3611879523	1013.00	29.34	20.15	89.0	29.31	20.15	89.3	28.66	20.15	94.7	28.76	20.15	93.8
15/06/2018 1:52:04 PM	3611879524	1013.00	29.32	20.15	89.2	29.31	20.15	89.3	28.66	20.15	94.7	28.74	20.15	94.0
15/06/2018 1:52:05 PM	3611879525	1013.00	29.32	20.15	89.2	29.35	20.15	88.9	28.67	20.15	94.6	28.79	20.15	93.6
15/06/2018 1:52:06 PM	3611879526	1013.00	29.32	20.15	89.2	29.32	20.15	89.2	28.63	20.15	95.0	28.84	20.15	93.2
15/06/2018 1:52:07 PM	3611879527	1013.00	29.34	20.15	89.0	29.29	20.15	89.4	28.66	20.15	94.7	28.78	20.15	93.7
15/06/2018 1:52:08 PM	3611879528	1013.00	29.30	20.15	89.3	29.28	20.15	89.5	28.66	20.15	94.7	28.83	20.15	93.2
15/06/2018 1:52:09 PM	3611879529	1013.00	29.32	20.15	89.2	29.34	20.15	89.0	28.68	20.15	94.5	28.82	20.15	93.3
15/06/2018 1:52:10 PM	3611879530	1013.00	29.33	20.15	89.1	29.34	20.15	89.0	28.66	20.15	94.7	28.81	20.15	93.4
15/06/2018 1:52:11 PM	3611879531	1013.00	29.32	20.16	89.2	29.28	20.16	89.5	28.66	20.16	94.7	28.82	20.16	93.3
15/06/2018 1:52:12 PM	3611879532	1013.00	29.33	20.16	89.1	29.29	20.16	89.4	28.66	20.16	94.7	28.82	20.16	93.3
15/06/2018 1:52:13 PM	3611879533	1013.00	29.32	20.16	89.2	29.30	20.16	89.3	28.67	20.16	94.6	28.83	20.16	93.2
15/06/2018 1:52:14 PM	3611879534	1013.00	29.34	20.16	89.0	29.30	20.16	89.3	28.65	20.16	94.8	28.82	20.16	93.3
15/06/2018 1:52:15 PM	3611879535	1013.00	29.33	20.16	89.1	29.33	20.16	89.1	28.66	20.16	94.7	28.81	20.16	93.4
15/06/2018 1:52:16 PM	3611879536	1013.00	29.32	20.15	89.2	29.29	20.15	89.4	28.66	20.15	94.7	28.81	20.15	93.4
15/06/2018 1:52:17 PM	3611879537	1013.00	29.31	20.15	89.3	29.29	20.15	89.4	28.69	20.15	94.5	28.82	20.15	93.3
15/06/2018 1:52:18 PM	3611879538	1013.00	29.33	20.15	89.1	29.32	20.15	89.2	28.66	20.15	94.7	28.79	20.15	93.6
15/06/2018 1:52:19 PM	3611879539	1013.00	29.33	20.14	89.1	29.33	20.14	89.1	28.70	20.14	94.4	28.78	20.14	93.7
15/06/2018 1:52:20 PM	3611879540	1013.00	29.29	20.14	89.4	29.30	20.14	89.4	28.66	20.14	94.7	28.81	20.14	93.4
15/06/2018 1:52:21 PM	3611879541	1013.00	29.30	20.15	89.3	29.33	20.15	89.1	28.71	20.15	94.3	28.80	20.15	93.5
15/06/2018 1:52:22 PM	3611879542	1013.00	29.32	20.15	89.2	29.32	20.15	89.2	28.67	20.15	94.6	28.82	20.15	93.3
15/06/2018 1:52:23 PM	3611879543	1013.00	29.34	20.15	89.0	29.30	20.15	89.3	28.67	20.15	94.6	28.82	20.15	93.3
15/06/2018 1:52:24 PM	3611879544	1013.00	29.33	20.15	89.1	29.33	20.15	89.1	28.67	20.15	94.6	28.84	20.15	93.2
15/06/2018 1:52:25 PM	3611879545	1013.00	29.33	20.15	89.1	29.32	20.15	89.2	28.67	20.15	94.6	28.83	20.15	93.2
15/06/2018 1:52:26 PM	3611879546	1013.00	29.35	20.15	88.9	29.31	20.15	89.3	28.70	20.15	94.4	28.83	20.15	93.2
15/06/2018 1:52:27 PM	3611879547	1013.00	29.34	20.16	89.0	29.32	20.16	89.2	28.67	20.16	94.6	28.81	20.16	93.4
15/06/2018 1:52:28 PM	3611879548	1013.00	29.34	20.16	89.0	29.36	20.16	88.8	28.65	20.16	94.8	28.86	20.16	93.0
15/06/2018 1:52:29 PM	3611879549	1013.00	29.33	20.16	89.1	29.30	20.16	89.3	28.68	20.16	94.5	28.82	20.16	93.3
15/06/2018 1:52:30 PM	3611879550	1013.00	29.35	20.16	88.9	29.34	20.16	89.0	28.67	20.16	94.6	28.87	20.16	92.9
15/06/2018 1:52:31 PM	3611879551	1013.00	29.32	20.16	89.2	29.30	20.16	89.3	28.68	20.16	94.5	28.81	20.16	93.4
15/06/2018 1:52:32 PM	3611879552	1013.00	29.31	20.15	89.3	29.31	20.15	89.3	28.60	20.15	95.2	28.81	20.15	93.4
15/06/2018 1:52:33 PM	3611879553	1013.00	29.30	20.15	89.3	29.31	20.15	89.3	28.68	20.15	94.5	28.82	20.15	93.3
15/06/2018 1:52:34 PM	3611879554	1013.00	29.35	20.15	88.9	29.30	20.15	89.3	28.71	20.15	94.3	28.84	20.15	93.2
15/06/2018 1:52:35 PM	3611879555	1013.00	29.34	20.15	89.0	29.32	20.15	89.2	28.71	20.15	94.3	28.81	20.15	93.4
15/06/2018 1:52:36 PM	3611879556	1013.00	29.34	20.15	89.0	29.32	20.15	89.2	28.68	20.15	94.5	28.81	20.15	93.4
15/06/2018 1:52:37 PM	3611879557	1013.00	29.30	20.16	89.3	29.31	20.16	89.2	28.68	20.16	94.5	28.79	20.16	93.6
15/06/2018 1:52:38 PM	3611879558	1013.00	29.32	20.16	89.2	29.32	20.16	89.2	28.68	20.16	94.5	28.80	20.16	93.5
15/06/2018 1:52:39 PM	3611879559	1013.00	29.33	20.16	89.1	29.30	20.16	89.3	28.69	20.16	94.4	28.84	20.16	93.1
15/06/2018 1:52:40 PM	3611879560	1013.00	29.32	20.16	89.2	29.33	20.16	89.1	28.71	20.16	94.3	28.85	20.16	93.1
15/06/2018 1:52:41 PM	3611879561	1013.00	29.34	20.16	89.0	29.30	20.16	89.3	28.66	20.16	94.7	28.81	20.16	93.4
15/06/2018 1:52:42 PM	3611879562	1013.00	29.33	20.15	89.1	29.33	20.15	89.1	28.68	20.15	94.5	28.86	20.15	93.0
15/06/2018 1:52:43 PM	3611879563	1013.00	29.33	20.16	89.1	29.32	20.16	89.2	28.68	20.16	94.5	28.84	20.16	93.1
15/06/2018 1:52:44 PM	3611879564	1013.00	29.33	20.15	89.1	29.36	20.15	88.9	28.70	20.15	94.4	28.84	20.15	93.2
15/06/2018 1:52:45 PM	3611879565	1013.00	29.31	20.15	89.3	29.33	20.15	89.1	28.67	20.15	94.6	28.84	20.15	93.2
15/06/2018 1:52:46 PM	3611879566	1013.00	29.34	20.15	89.0	29.29	20.15	89.4	28.69	20.15	94.5	28.84	20.15	93.2
15/06/2018 1:52:47 PM	3611879567	1013.00	29.34	20.15	89.0	29.35	20.15	88.9	28.67	20.15	94.6	28.81	20.15	93.4
15/06/2018 1:52:48 PM	3611879568	1013.00	29.35	20.15	88.9	29.33	20.15	89.1	28.68	20.15	94.5	28.84	20.15	93.2
15/06/2018 1:52:49 PM	3611879569	1013.00	29.33	20.15	89.1	29.31	20.15	89.3	28.68	20.15	94.5	28.86	20.15	93.0
15/06/2018 1:52:50 PM	3611879570	1013.00	29.34	20.15	89.0	29.34	20.15	89.0	28.68	20.15	94.5	28.84	20.15	93.2
15/06/2018 1:52:51 PM	3611879571	1013.00	29.36	20.15	88.9	29.33	20.15	89.1	28.66	20.15	94.7	28.86	20.15	93.0
15/06/2018 1:52:52 PM	3611879572	1013.00	29.35	20.15	88.9	29.31	20.15	89.3	28.71	20.15	94.3	28.86	20.15	93.0
15/06/2018 1:52:53 PM	3611879573	1013.00	29.33	20.15	89.1	29.35	20.15	88.9	28.71	20.15	94.3	28.83	20.15	93.2
15/06/2018 1:52:54 PM	3611879574	1013.00	29.33	20.15	89.1	29.34	20.15	89.0	28.69	20.15	94.5	28.83	20.15	93.2
15/06/2018 1:52:55 PM	3611879575	1013.00	29.34	20.16	89.0	29.33	20.16	89.1	28.68	20.16	94.5	28.83	20.16	93.2
15/06/2018 1:52:56 PM	3611879576	1013.00	29.33	20.16	89.1	29.36	20.16	88.8	28.68	20.16	94.5	28.85	20.16	93.1
15/06/2018 1:52:57 PM	3611879577	1013.00	29.33	20.16	89.1	29.34	20.16	89.0	28.67	20.16	94.6	28.81	20.16	93.4
15/06/2018 1:52:58 PM	3611879578	1013.00	29.34	20.16	89.0	29.31	20.16	89.2	28.69	20.16	94.4	28.82	20.16	93.3
15/06/2018 1:52:59 PM	3611879579	1013.00	29.35	20.16	88.9	29.36	20.16	88.8	28.70	20.16	94.3	28.85	20.16	93.1
15/06/2018 1:53:00 PM	3611879580	1013.00	29.32	20.15	89.2	29.35	20.15	88.9	28.70	20.15	94.4	28.84	20.15	93.2
15/06/2018 1:53:01 PM	3611879581	1013.00	29.34	20.15	89.0	29.33	20.15	89.1	28.67	20.15	94.6	28.88	20.15	92.8
15/06/2018 1:53:02 PM	3611879582	1013.00	29.31	20.15	89.3	29.32	20.15	89.2	28.67	20.15	94.6	28.84	20.15	93.2
15/06/2018 1:53:03 PM	3611879583	1013.00	29.33	20.14	89.1	29.34	20.14	89.0	28.70	20.14	94.4	28.84	20.14	93.2
15/06/2018 1:53:04 PM	3611879584	1013.00	29.31	20.14	89.3	29.35	20.14	89.0	28.66	20.14	94.7	28.85	20.14	93.1
15/06/2018 1:53:05 PM	3611879585	1013.00	29.35	20.15	88.9	29.38	20.15	88.7	28.74	20.15	94.0	28.83	20.15	93.2
15/06/2018 1:53:06 PM	3611879586	1013.00	29.34	20.15	89.0	29.33	20.15	89.1	28.69	20.15	94.5	28.83	20.15	93.2
15/06/2018 1:53:07 PM	3611879587	1013.00	29.34	20.15	89.0	29.34	20.15	89.0	28.71	20.15	94.3	28.82	20.15	93.3
15/06/2018 1:53:08 PM	3611879588	1013.00	29.35	20.15	88.9	29.34	20.15	89.0	28.68	20.15	94.5	28.84	20.15	93.2
15/06/2018 1:53:09 PM	3611879589	1013.00	29.38	20.15	88.7	29.32	20.15	89.2	28.72	20.15	94.2	28.83	20.15	93.2
15/06/2018 1:53:10 PM	3611879590	1013.00	29.35	20.15	88.9	29.30	20.15	89.3	28.73	20.15	94.1	28.87	20.15	92.9
15/06/2018 1:53:11 PM	3611879591	1013.00	29.34	20.15	89.0	29.34	20.15	89.0	28.73	20.15	94.1	28.83	20.15	93.2
15/06/2018 1:53:12 PM	3611879592	1013.00	29.35	20.15	88.9	29.35	20.15	88.9	28.64	20.15	94.9	28.82	20.15	93.3
15/06/2018 1:53:13 PM	3611879593	1013.00	29.39	20.15	88.6	29.36	20.15	88.9	28.71	20.15	94.3	28.88	20.15	92.8
15/06/2018 1:53:14 PM	3611879594	1013.00	29.36	20.15	88.9	29.39	20.15	88.6	28.72	20.15	94.2	28.82	20.15	93.3
15/06/2018 1:53:15 PM	3611879595	1013.00	29.35	20.16	88.9	29.33	20.16	89.1	28.69	20.16	94.4	28.83	20.16	93.2
15/06/2018 1:53:16 PM	3611879596	1013.00	29.39	20.16	88.6	29.29	20.16	89.4	28.70	20.16	94.3	28.88	20.16	92.8
15/06/2018 1:53:17 PM	3611879597	1013.00	29.38	20.16	88.7	29.36	20.16	88.8	28.71	20.16	94.3	28.88	20.16	92.8
15/06/2018 1:53:18 PM	3611879598	1013.00	29.36	20.16	88.8	29.35	20.16	88.9	28.70	20.16	94.3	28.82	20.16	93.3
15/06/2018 1:53:19 PM	3611879599	1013.00	29.37	20.16	88.8	29.36	20.16	88.8	28.70	20.16	94.3	28.88	20.16	92.8
15/06/2018 1:53:20 PM	3611879600	1013.00	29.36	20.16	88.8	29.36	20.16	88.8	28.71	20.16	94.3	28.88	20.16	92.8
15/06/2018 1:53:21 PM	3611879601	1013.00	29.38	20.16	88.7	29.33	20.16	89.1	28.71	20.16	94.3	28.86	20.16	93.0
15/06/2018 1:53:22 PM	3611879602	1013.00	29.38	20.16	88.7	29.35	20.16	88.9	28.69	20.16	94.4	28.87	20.16	92.9
15/06/2018 1:53:23 PM	3611879603	1013.00	29.39	20.15	88.6	29.33	20.15	89.1	28.70	20.15	94.4	28.89	20.15	92.7
15/06/2018 1:53:24 PM	3611879604	1013.00	29.32	20.15	89.2	29.36	20.15	88.9	28.73	20.15	94.1	28.85	20.15	93.1
15/06/2018 1:53:25 PM	3611879605	1013.00	29.38	20.16	88.7	29.36	20.16	88.8	28.71	20.16	94.3	28.89	20.16	92.7
15/06/2018 1:53:26 PM	3611879606	1013.00	29.34	20.15	89.0	29.38	20.15	88.7	28.71	20.15	94.3	28.90	20.15	92.7
15/06/2018 1:53:27 PM	3611879607	1013.00	29.35	20.15	88.9	29.38	20.15	88.7	28.75	20.15	93.9	28.83	20.15	93.2
15/06/2018 1:53:28 PM	3611879608	1013.00	29.37	20.15	88.8	29.36	20.15	88.9	28.73	20.15	94.1	28.89	20.15	92.7
15/06/2018 1:53:29 PM	3611879609	1013.00	29.37	20.15	88.8	29.38	20.15	88.7	28.74	20.15	94.0	28.89	20.15	92.7
15/06/2018 1:53:30 PM	3611879610	1013.00	29.37	20.15	88.8	29.36	20.15	88.9	28.69	20.15	94.5	28.87	20.15	92.9
15/06/2018 1:53:31 PM	3611879611	1013.00	29.37	20.15	88.8	29.35	20.15	88.9	28.70	20.15	94.4	28.79	20.15	93.6
15/06/2018 1:53:32 PM	3611879612	1013.00	29.37	20.15	88.8	29.34	20.15	89.0	28.69	20.15	94.5	28.86	20.15	93.0
15/06/2018 1:53:33 PM	3611879613	1013.00	29.39	20.15	88.6	29.37	20.15	88.8	28.72	20.15	94.2	28.85	20.15	93.1
15/06/2018 1:53:34 PM	3611879614	1013.00	29.36	20.15	88.9	29.35	20.15	88.9	28.70	20.15	94.4	28.92	20.15	92.5
15/06/2018 1:53:35 PM	3611879615	1013.00	29.38	20.15	88.7	29.38	20.15	88.7	28.72	20.15	94.2	28.89	20.15	92.7
15/06/2018 1:53:36 PM	3611879616	1013.00	29.39	20.15	88.6	29.37	20.15	88.8	28.75	20.15	93.9	28.88	20.15	92.8
15/06/2018 1:53:37 PM	3611879617	1013.00	29.34	20.15	89.0	29.36	20.15	88.9	28.71	20.15	94.3	28.87	20.15	92.9
15/06/2018 1:53:38 PM	3611879618	1013.00	29.41	20.15	88.5	29.38	20.15	88.7	28.76	20.15	93.8	28.86	20.15	93.0
15/06/2018 1:53:39 PM	3611879619	1013.00	29.38	20.15	88.7	29.36	20.15	88.9	28.73	20.15	94.1	28.87	20.15	92.9
15/06/2018 1:53:40 PM	3611879620	1013.00	29.39	20.15	88.6	29.34	20.15	89.0	28.74	20.15	94.0	28.89	20.15	92.7
15/06/2018 1:53:41 PM	3611879621	1013.00	29.39	20.16	88.6	29.38	20.16	88.7	28.75	20.16	93.9	28.89	20.16	92.7
15/06/2018 1:53:42 PM	3611879622	1013.00	29.39	20.16	88.6	29.40	20.16	88.5	28.72	20.16	94.2	28.83	20.16	93.2
15/06/2018 1:53:43 PM	3611879623	1013.00	29.40	20.15	88.5	29.38	20.15	88.7	28.71	20.15	94.3	28.87	20.15	92.9
15/06/2018 1:53:44 PM	3611879624	1013.00	29.39	20.15	88.6	29.36	20.15	88.9	28.72	20.15	94.2	28.90	20.15	92.7
15/06/2018 1:53:45 PM	3611879625	1013.00	29.39	20.15	88.6	29.38	20.15	88.7	28.70	20.15	94.4	28.90	20.15	92.7
15/06/2018 1:53:46 PM	3611879626	1013.00	29.38	20.15	88.7	29.35	20.15	88.9	28.72	20.15	94.2	28.90	20.15	92.7
15/06/2018 1:53:47 PM	3611879627	1013.00	29.41	20.15	88.5	29.34	20.15	89.0	28.75	20.15	93.9	28.91	20.15	92.6
15/06/2018 1:53:48 PM	3611879628	1013.00	29.41	20.15	88.5	29.39	20.15	88.6	28.67	20.15	94.6	28.85	20.15	93.1
15/06/2018 1:53:49 PM	3611879629	1013.00	29.43	20.15	88.3	29.38	20.15	88.7	28.75	20.15	93.9	28.93	20.15	92.4
15/06/2018 1:53:50 PM	3611879630	1013.00	29.40	20.15	88.5	29.39	20.15	88.6	28.78	20.15	93.7	28.86	20.15	93.0
15/06/2018 1:53:51 PM	3611879631	1013.00	29.38	20.15	88.7	29.36	20.15	88.9	28.73	20.15	94.1	28.91	20.15	92.6
15/06/2018 1:53:52 PM	3611879632	1013.00	29.40	20.15	88.5	29.39	20.15	88.6	28.79	20.15	93.6	28.87	20.15	92.9
15/06/2018 1:53:53 PM	3611879633	1013.00	29.37	20.15	88.8	29.37	20.15	88.8	28.71	20.15	94.3	28.92	20.15	92.5
15/06/2018 1:53:54 PM	3611879634	1013.00	29.39	20.15	88.6	29.39	20.15	88.6	28.74	20.15	94.0	28.87	20.15	92.9
15/06/2018 1:53:55 PM	3611879635	1013.00	29.41	20.15	88.5	29.37	20.15	88.8	28.77	20.15	93.8	28.90	20.15	92.7
15/06/2018 1:53:56 PM	3611879636	1013.00	29.41	20.16	88.4	29.38	20.16	88.7	28.75	20.16	93.9	28.87	20.16	92.9
15/06/2018 1:53:57 PM	3611879637	1013.00	29.41	20.16	88.4	29.36	20.16	88.8	28.75	20.16	93.9	28.85	20.16	93.1
15/06/2018 1:53:58 PM	3611879638	1013.00	29.37	20.15	88.8	29.38	20.15	88.7	28.71	20.15	94.3	28.89	20.15	92.7
15/06/2018 1:53:59 PM	3611879639	1013.00	29.39	20.15	88.6	29.35	20.15	88.9	28.73	20.15	94.1	28.93	20.15	92.4
15/06/2018 1:54:00 PM	3611879640	1013.00	29.38	20.15	88.7	29.35	20.15	88.9	28.74	20.15	94.0	28.90	20.15	92.7
15/06/2018 1:54:01 PM	3611879641	1013.00	29.39	20.14	88.6	29.41	20.14	88.5	28.72	20.14	94.2	28.88	20.14	92.8
15/06/2018 1:54:02 PM	3611879642	1013.00	29.41	20.15	88.5	29.37	20.15	88.8	28.75	20.15	93.9	28.94	20.15	92.3
