Date & time of file creation	24/05/2018 11:18 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\32_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 11:29:02 AM	3609970142	1013.00	26.50	32.32	101.5	26.95	32.32	97.2	26.94	32.32	97.3	26.37	32.32	102.7
24/05/2018 11:29:03 AM	3609970143	1013.00	26.51	32.33	101.3	26.96	32.33	97.1	26.90	32.33	97.6	26.38	32.33	102.6
24/05/2018 11:29:04 AM	3609970144	1013.00	26.50	32.34	101.4	26.97	32.34	97.0	26.94	32.34	97.2	26.35	32.34	102.9
24/05/2018 11:29:05 AM	3609970145	1013.00	26.50	32.34	101.4	26.97	32.34	97.0	26.97	32.34	97.0	26.37	32.34	102.7
24/05/2018 11:29:06 AM	3609970146	1013.00	26.52	32.35	101.2	26.97	32.35	96.9	26.94	32.35	97.2	26.35	32.35	102.9
24/05/2018 11:29:07 AM	3609970147	1013.00	26.50	32.35	101.4	26.97	32.35	96.9	26.94	32.35	97.2	26.36	32.35	102.8
24/05/2018 11:29:08 AM	3609970148	1013.00	26.52	32.34	101.2	26.95	32.34	97.1	27.01	32.34	96.6	26.32	32.34	103.2
24/05/2018 11:29:09 AM	3609970149	1013.00	26.52	32.34	101.2	26.97	32.34	97.0	26.94	32.34	97.2	26.33	32.34	103.1
24/05/2018 11:29:10 AM	3609970150	1013.00	26.51	32.33	101.3	26.97	32.33	97.0	26.96	32.33	97.1	26.37	32.33	102.7
24/05/2018 11:29:11 AM	3609970151	1013.00	26.51	32.32	101.4	26.96	32.32	97.1	26.94	32.32	97.3	26.34	32.32	103.0
24/05/2018 11:29:12 AM	3609970152	1013.00	26.52	32.32	101.3	26.94	32.32	97.3	26.94	32.32	97.3	26.34	32.32	103.0
24/05/2018 11:29:13 AM	3609970153	1013.00	26.53	32.32	101.2	26.98	32.32	96.9	26.97	32.32	97.0	26.37	32.32	102.7
24/05/2018 11:29:14 AM	3609970154	1013.00	26.54	32.32	101.1	26.97	32.32	97.0	26.94	32.32	97.3	26.36	32.32	102.8
24/05/2018 11:29:15 AM	3609970155	1013.00	26.54	32.34	101.0	27.00	32.34	96.7	26.94	32.34	97.2	26.32	32.34	103.2
24/05/2018 11:29:16 AM	3609970156	1013.00	26.54	32.33	101.0	26.98	32.33	96.9	26.95	32.33	97.2	26.38	32.33	102.6
24/05/2018 11:29:17 AM	3609970157	1013.00	26.53	32.33	101.1	27.01	32.33	96.6	26.98	32.33	96.9	26.35	32.33	102.9
24/05/2018 11:29:18 AM	3609970158	1013.00	26.52	32.33	101.2	26.98	32.33	96.9	26.90	32.33	97.6	26.34	32.33	103.0
24/05/2018 11:29:19 AM	3609970159	1013.00	26.55	32.34	100.9	26.96	32.34	97.0	26.97	32.34	97.0	26.34	32.34	103.0
24/05/2018 11:29:20 AM	3609970160	1013.00	26.56	32.34	100.8	26.97	32.34	97.0	26.91	32.34	97.5	26.37	32.34	102.7
24/05/2018 11:29:21 AM	3609970161	1013.00	26.55	32.34	100.9	26.98	32.34	96.9	26.95	32.34	97.1	26.37	32.34	102.7
24/05/2018 11:29:22 AM	3609970162	1013.00	26.54	32.34	101.0	26.98	32.34	96.9	26.90	32.34	97.6	26.34	32.34	103.0
24/05/2018 11:29:23 AM	3609970163	1013.00	26.53	32.35	101.1	26.99	32.35	96.8	26.94	32.35	97.2	26.36	32.35	102.8
24/05/2018 11:29:24 AM	3609970164	1013.00	26.54	32.34	101.0	27.00	32.34	96.7	26.94	32.34	97.2	26.34	32.34	103.0
24/05/2018 11:29:25 AM	3609970165	1013.00	26.54	32.34	101.0	26.99	32.34	96.8	26.94	32.34	97.2	26.37	32.34	102.7
24/05/2018 11:29:26 AM	3609970166	1013.00	26.55	32.35	100.9	26.99	32.35	96.8	26.96	32.35	97.0	26.33	32.35	103.1
24/05/2018 11:29:27 AM	3609970167	1013.00	26.56	32.34	100.8	26.98	32.34	96.9	26.94	32.34	97.2	26.35	32.34	102.9
24/05/2018 11:29:28 AM	3609970168	1013.00	26.54	32.34	101.0	26.98	32.34	96.9	26.97	32.34	97.0	26.37	32.34	102.7
24/05/2018 11:29:29 AM	3609970169	1013.00	26.53	32.33	101.1	26.98	32.33	96.9	26.97	32.33	97.0	26.34	32.33	103.0
24/05/2018 11:29:30 AM	3609970170	1013.00	26.54	32.34	101.0	27.00	32.34	96.7	26.96	32.34	97.0	26.35	32.34	102.9
24/05/2018 11:29:31 AM	3609970171	1013.00	26.52	32.33	101.2	27.00	32.33	96.7	26.95	32.33	97.2	26.34	32.33	103.0
24/05/2018 11:29:32 AM	3609970172	1013.00	26.54	32.34	101.0	26.98	32.34	96.9	26.95	32.34	97.1	26.38	32.34	102.6
24/05/2018 11:29:33 AM	3609970173	1013.00	26.58	32.33	100.7	27.01	32.33	96.6	26.96	32.33	97.1	26.32	32.33	103.2
24/05/2018 11:29:34 AM	3609970174	1013.00	26.55	32.34	100.9	26.99	32.34	96.8	26.97	32.34	97.0	26.37	32.34	102.7
24/05/2018 11:29:35 AM	3609970175	1013.00	26.55	32.33	100.9	27.01	32.33	96.6	26.98	32.33	96.9	26.37	32.33	102.7
24/05/2018 11:29:36 AM	3609970176	1013.00	26.54	32.34	101.0	27.00	32.34	96.7	26.95	32.34	97.1	26.38	32.34	102.6
24/05/2018 11:29:37 AM	3609970177	1013.00	26.55	32.34	100.9	27.02	32.34	96.5	26.91	32.34	97.5	26.35	32.34	102.9
24/05/2018 11:29:38 AM	3609970178	1013.00	26.56	32.34	100.8	27.01	32.34	96.6	26.96	32.34	97.0	26.36	32.34	102.8
24/05/2018 11:29:39 AM	3609970179	1013.00	26.56	32.33	100.8	26.98	32.33	96.9	26.98	32.33	96.9	26.37	32.33	102.7
24/05/2018 11:29:40 AM	3609970180	1013.00	26.56	32.33	100.8	26.97	32.33	97.0	26.97	32.33	97.0	26.32	32.33	103.2
24/05/2018 11:29:41 AM	3609970181	1013.00	26.55	32.33	100.9	27.00	32.33	96.7	26.98	32.33	96.9	26.35	32.33	102.9
24/05/2018 11:29:42 AM	3609970182	1013.00	26.53	32.33	101.1	26.99	32.33	96.8	26.92	32.33	97.4	26.35	32.33	102.9
24/05/2018 11:29:43 AM	3609970183	1013.00	26.54	32.33	101.0	26.98	32.33	96.9	26.96	32.33	97.1	26.32	32.33	103.2
24/05/2018 11:29:44 AM	3609970184	1013.00	26.57	32.33	100.8	27.00	32.33	96.7	26.96	32.33	97.1	26.36	32.33	102.8
24/05/2018 11:29:45 AM	3609970185	1013.00	26.57	32.33	100.8	27.00	32.33	96.7	26.98	32.33	96.9	26.34	32.33	103.0
24/05/2018 11:29:46 AM	3609970186	1013.00	26.57	32.33	100.8	26.97	32.33	97.0	26.96	32.33	97.1	26.37	32.33	102.7
24/05/2018 11:29:47 AM	3609970187	1013.00	26.58	32.33	100.7	26.99	32.33	96.8	26.97	32.33	97.0	26.37	32.33	102.7
24/05/2018 11:29:48 AM	3609970188	1013.00	26.55	32.33	100.9	27.01	32.33	96.6	27.00	32.33	96.7	26.34	32.33	103.0
24/05/2018 11:29:49 AM	3609970189	1013.00	26.57	32.32	100.8	27.04	32.32	96.3	26.99	32.32	96.8	26.35	32.32	102.9
24/05/2018 11:29:50 AM	3609970190	1013.00	26.58	32.33	100.7	26.98	32.33	96.9	26.97	32.33	97.0	26.35	32.33	102.9
24/05/2018 11:29:51 AM	3609970191	1013.00	26.55	32.33	100.9	26.98	32.33	96.9	26.97	32.33	97.0	26.33	32.33	103.1
24/05/2018 11:29:52 AM	3609970192	1013.00	26.56	32.33	100.8	27.01	32.33	96.6	26.98	32.33	96.9	26.35	32.33	102.9
24/05/2018 11:29:53 AM	3609970193	1013.00	26.57	32.33	100.8	27.02	32.33	96.5	26.99	32.33	96.8	26.39	32.33	102.5
24/05/2018 11:29:54 AM	3609970194	1013.00	26.56	32.33	100.8	27.00	32.33	96.7	26.97	32.33	97.0	26.32	32.33	103.2
24/05/2018 11:29:55 AM	3609970195	1013.00	26.58	32.33	100.7	27.02	32.33	96.5	27.00	32.33	96.7	26.35	32.33	102.9
24/05/2018 11:29:56 AM	3609970196	1013.00	26.56	32.34	100.8	27.01	32.34	96.6	26.98	32.34	96.9	26.37	32.34	102.7
24/05/2018 11:29:57 AM	3609970197	1013.00	26.57	32.33	100.8	27.02	32.33	96.5	26.97	32.33	97.0	26.36	32.33	102.8
24/05/2018 11:29:58 AM	3609970198	1013.00	26.57	32.33	100.8	27.02	32.33	96.5	27.01	32.33	96.6	26.37	32.33	102.7
24/05/2018 11:29:59 AM	3609970199	1013.00	26.56	32.33	100.8	27.02	32.33	96.5	26.99	32.33	96.8	26.42	32.33	102.2
24/05/2018 11:30:00 AM	3609970200	1013.00	26.57	32.32	100.8	27.02	32.32	96.5	26.95	32.32	97.2	26.34	32.32	103.0
24/05/2018 11:30:01 AM	3609970201	1013.00	26.58	32.32	100.7	27.02	32.32	96.5	26.97	32.32	97.0	26.35	32.32	102.9
24/05/2018 11:30:02 AM	3609970202	1013.00	26.58	32.33	100.7	27.03	32.33	96.4	26.98	32.33	96.9	26.35	32.33	102.9
24/05/2018 11:30:03 AM	3609970203	1013.00	26.57	32.33	100.8	27.03	32.33	96.4	27.01	32.33	96.6	26.35	32.33	102.9
24/05/2018 11:30:04 AM	3609970204	1013.00	26.60	32.34	100.4	27.03	32.34	96.4	26.99	32.34	96.8	26.32	32.34	103.2
24/05/2018 11:30:05 AM	3609970205	1013.00	26.59	32.34	100.5	27.01	32.34	96.6	27.01	32.34	96.6	26.38	32.34	102.6
24/05/2018 11:30:06 AM	3609970206	1013.00	26.56	32.34	100.8	27.02	32.34	96.5	26.98	32.34	96.9	26.35	32.34	102.9
24/05/2018 11:30:07 AM	3609970207	1013.00	26.59	32.34	100.5	27.03	32.34	96.4	27.00	32.34	96.7	26.36	32.34	102.8
24/05/2018 11:30:08 AM	3609970208	1013.00	26.57	32.34	100.7	27.02	32.34	96.5	27.01	32.34	96.6	26.32	32.34	103.2
24/05/2018 11:30:09 AM	3609970209	1013.00	26.58	32.33	100.7	27.04	32.33	96.3	27.01	32.33	96.6	26.37	32.33	102.7
24/05/2018 11:30:10 AM	3609970210	1013.00	26.58	32.33	100.7	27.03	32.33	96.4	26.98	32.33	96.9	26.32	32.33	103.2
24/05/2018 11:30:11 AM	3609970211	1013.00	26.58	32.32	100.7	27.07	32.32	96.1	27.01	32.32	96.6	26.35	32.32	102.9
24/05/2018 11:30:12 AM	3609970212	1013.00	26.56	32.33	100.8	26.99	32.33	96.8	26.98	32.33	96.9	26.36	32.33	102.8
24/05/2018 11:30:13 AM	3609970213	1013.00	26.60	32.33	100.5	27.04	32.33	96.3	27.00	32.33	96.7	26.36	32.33	102.8
24/05/2018 11:30:14 AM	3609970214	1013.00	26.58	32.33	100.7	27.03	32.33	96.4	27.01	32.33	96.6	26.33	32.33	103.1
24/05/2018 11:30:15 AM	3609970215	1013.00	26.58	32.33	100.7	27.00	32.33	96.7	26.98	32.33	96.9	26.37	32.33	102.7
24/05/2018 11:30:16 AM	3609970216	1013.00	26.59	32.33	100.6	27.00	32.33	96.7	26.99	32.33	96.8	26.37	32.33	102.7
24/05/2018 11:30:17 AM	3609970217	1013.00	26.59	32.33	100.6	27.03	32.33	96.4	27.01	32.33	96.6	26.39	32.33	102.5
24/05/2018 11:30:18 AM	3609970218	1013.00	26.57	32.32	100.8	27.02	32.32	96.5	27.02	32.32	96.5	26.36	32.32	102.8
24/05/2018 11:30:19 AM	3609970219	1013.00	26.60	32.32	100.5	27.03	32.32	96.4	26.99	32.32	96.8	26.39	32.32	102.5
24/05/2018 11:30:20 AM	3609970220	1013.00	26.59	32.32	100.6	27.03	32.32	96.4	26.99	32.32	96.8	26.36	32.32	102.8
24/05/2018 11:30:21 AM	3609970221	1013.00	26.60	32.32	100.5	27.08	32.32	96.0	27.00	32.32	96.7	26.35	32.32	102.9
24/05/2018 11:30:22 AM	3609970222	1013.00	26.62	32.31	100.3	27.01	32.31	96.6	27.00	32.31	96.7	26.35	32.31	102.9
24/05/2018 11:30:23 AM	3609970223	1013.00	26.59	32.32	100.6	27.02	32.32	96.5	27.01	32.32	96.6	26.37	32.32	102.7
24/05/2018 11:30:24 AM	3609970224	1013.00	26.61	32.32	100.4	27.03	32.32	96.4	27.02	32.32	96.5	26.37	32.32	102.7
24/05/2018 11:30:25 AM	3609970225	1013.00	26.61	32.32	100.4	27.04	32.32	96.3	27.01	32.32	96.6	26.33	32.32	103.1
24/05/2018 11:30:26 AM	3609970226	1013.00	26.59	32.32	100.6	27.04	32.32	96.3	27.04	32.32	96.3	26.34	32.32	103.0
24/05/2018 11:30:27 AM	3609970227	1013.00	26.61	32.33	100.4	27.02	32.33	96.5	27.00	32.33	96.7	26.35	32.33	102.9
24/05/2018 11:30:28 AM	3609970228	1013.00	26.59	32.33	100.6	27.01	32.33	96.6	27.02	32.33	96.5	26.37	32.33	102.7
24/05/2018 11:30:29 AM	3609970229	1013.00	26.59	32.33	100.6	27.03	32.33	96.4	27.01	32.33	96.6	26.39	32.33	102.5
24/05/2018 11:30:30 AM	3609970230	1013.00	26.59	32.32	100.6	27.05	32.32	96.3	27.02	32.32	96.5	26.38	32.32	102.6
24/05/2018 11:30:31 AM	3609970231	1013.00	26.60	32.33	100.5	27.05	32.33	96.2	27.00	32.33	96.7	26.33	32.33	103.1
24/05/2018 11:30:32 AM	3609970232	1013.00	26.57	32.33	100.8	27.07	32.33	96.1	27.00	32.33	96.7	26.35	32.33	102.9
24/05/2018 11:30:33 AM	3609970233	1013.00	26.58	32.32	100.7	27.07	32.32	96.1	27.00	32.32	96.7	26.35	32.32	102.9
24/05/2018 11:30:34 AM	3609970234	1013.00	26.59	32.32	100.6	27.07	32.32	96.1	27.01	32.32	96.6	26.37	32.32	102.7
24/05/2018 11:30:35 AM	3609970235	1013.00	26.59	32.33	100.6	27.08	32.33	96.0	27.05	32.33	96.2	26.34	32.33	103.0
24/05/2018 11:30:36 AM	3609970236	1013.00	26.64	32.33	100.1	27.09	32.33	95.9	27.06	32.33	96.1	26.33	32.33	103.1
24/05/2018 11:30:37 AM	3609970237	1013.00	26.57	32.32	100.8	27.08	32.32	96.0	27.03	32.32	96.4	26.35	32.32	102.9
24/05/2018 11:30:38 AM	3609970238	1013.00	26.58	32.33	100.7	27.06	32.33	96.1	27.02	32.33	96.5	26.37	32.33	102.7
24/05/2018 11:30:39 AM	3609970239	1013.00	26.57	32.33	100.8	27.08	32.33	96.0	27.05	32.33	96.2	26.38	32.33	102.6
24/05/2018 11:30:40 AM	3609970240	1013.00	26.58	32.33	100.7	27.10	32.33	95.8	27.05	32.33	96.2	26.37	32.33	102.7
24/05/2018 11:30:41 AM	3609970241	1013.00	26.59	32.32	100.6	27.07	32.32	96.1	27.03	32.32	96.4	26.34	32.32	103.0
24/05/2018 11:30:42 AM	3609970242	1013.00	26.63	32.32	100.2	27.09	32.32	95.9	27.07	32.32	96.1	26.37	32.32	102.7
24/05/2018 11:30:43 AM	3609970243	1013.00	26.59	32.33	100.6	27.08	32.33	96.0	26.99	32.33	96.8	26.37	32.33	102.7
24/05/2018 11:30:44 AM	3609970244	1013.00	26.61	32.32	100.4	27.12	32.32	95.6	27.03	32.32	96.4	26.36	32.32	102.8
24/05/2018 11:30:45 AM	3609970245	1013.00	26.61	32.33	100.4	27.11	32.33	95.7	27.03	32.33	96.4	26.37	32.33	102.7
24/05/2018 11:30:46 AM	3609970246	1013.00	26.60	32.34	100.4	27.10	32.34	95.8	27.01	32.34	96.6	26.35	32.34	102.9
24/05/2018 11:30:47 AM	3609970247	1013.00	26.59	32.33	100.6	27.09	32.33	95.9	27.03	32.33	96.4	26.35	32.33	102.9
24/05/2018 11:30:48 AM	3609970248	1013.00	26.58	32.33	100.7	27.12	32.33	95.6	27.03	32.33	96.4	26.36	32.33	102.8
24/05/2018 11:30:49 AM	3609970249	1013.00	26.57	32.33	100.8	27.12	32.33	95.6	27.07	32.33	96.1	26.37	32.33	102.7
24/05/2018 11:30:50 AM	3609970250	1013.00	26.59	32.33	100.6	27.09	32.33	95.9	27.03	32.33	96.4	26.35	32.33	102.9
24/05/2018 11:30:51 AM	3609970251	1013.00	26.58	32.33	100.7	27.09	32.33	95.9	27.05	32.33	96.2	26.36	32.33	102.8
24/05/2018 11:30:52 AM	3609970252	1013.00	26.57	32.32	100.8	27.13	32.32	95.5	27.07	32.32	96.1	26.38	32.32	102.6
24/05/2018 11:30:53 AM	3609970253	1013.00	26.58	32.33	100.7	27.12	32.33	95.6	27.05	32.33	96.2	26.35	32.33	102.9
24/05/2018 11:30:54 AM	3609970254	1013.00	26.59	32.33	100.6	27.13	32.33	95.5	27.06	32.33	96.1	26.36	32.33	102.8
24/05/2018 11:30:55 AM	3609970255	1013.00	26.60	32.32	100.5	27.12	32.32	95.6	27.05	32.32	96.3	26.35	32.32	102.9
24/05/2018 11:30:56 AM	3609970256	1013.00	26.61	32.33	100.4	27.10	32.33	95.8	27.05	32.33	96.2	26.35	32.33	102.9
24/05/2018 11:30:57 AM	3609970257	1013.00	26.61	32.33	100.4	27.12	32.33	95.6	27.05	32.33	96.2	26.36	32.33	102.8
24/05/2018 11:30:58 AM	3609970258	1013.00	26.58	32.33	100.7	27.13	32.33	95.5	27.06	32.33	96.1	26.35	32.33	102.9
24/05/2018 11:30:59 AM	3609970259	1013.00	26.60	32.33	100.5	27.11	32.33	95.7	27.07	32.33	96.1	26.36	32.33	102.8
24/05/2018 11:31:00 AM	3609970260	1013.00	26.58	32.34	100.6	27.12	32.34	95.6	27.11	32.34	95.7	26.32	32.34	103.2
24/05/2018 11:31:01 AM	3609970261	1013.00	26.58	32.34	100.6	27.13	32.34	95.5	27.06	32.34	96.1	26.37	32.34	102.7
24/05/2018 11:31:02 AM	3609970262	1013.00	26.60	32.34	100.4	27.12	32.34	95.6	27.12	32.34	95.6	26.33	32.34	103.1
24/05/2018 11:31:03 AM	3609970263	1013.00	26.60	32.33	100.5	27.12	32.33	95.6	27.08	32.33	96.0	26.36	32.33	102.8
24/05/2018 11:31:04 AM	3609970264	1013.00	26.57	32.33	100.8	27.12	32.33	95.6	27.08	32.33	96.0	26.38	32.33	102.6
24/05/2018 11:31:05 AM	3609970265	1013.00	26.60	32.33	100.5	27.16	32.33	95.2	27.08	32.33	96.0	26.37	32.33	102.7
24/05/2018 11:31:06 AM	3609970266	1013.00	26.61	32.31	100.4	27.13	32.31	95.5	27.09	32.31	95.9	26.36	32.31	102.8
24/05/2018 11:31:07 AM	3609970267	1013.00	26.60	32.31	100.5	27.13	32.31	95.5	27.08	32.31	96.0	26.35	32.31	102.9
24/05/2018 11:31:08 AM	3609970268	1013.00	26.58	32.32	100.7	27.15	32.32	95.3	27.06	32.32	96.2	26.36	32.32	102.8
24/05/2018 11:31:09 AM	3609970269	1013.00	26.59	32.32	100.6	27.12	32.32	95.6	27.08	32.32	96.0	26.36	32.32	102.8
24/05/2018 11:31:10 AM	3609970270	1013.00	26.60	32.32	100.5	27.14	32.32	95.4	27.12	32.32	95.6	26.36	32.32	102.8
24/05/2018 11:31:11 AM	3609970271	1013.00	26.60	32.33	100.5	27.15	32.33	95.3	27.08	32.33	96.0	26.36	32.33	102.8
24/05/2018 11:31:12 AM	3609970272	1013.00	26.63	32.33	100.2	27.15	32.33	95.3	27.08	32.33	96.0	26.36	32.33	102.8
24/05/2018 11:31:13 AM	3609970273	1013.00	26.61	32.33	100.4	27.14	32.33	95.4	27.10	32.33	95.8	26.36	32.33	102.8
24/05/2018 11:31:14 AM	3609970274	1013.00	26.61	32.32	100.4	27.14	32.32	95.4	27.11	32.32	95.7	26.36	32.32	102.8
24/05/2018 11:31:15 AM	3609970275	1013.00	26.61	32.32	100.4	27.16	32.32	95.3	27.09	32.32	95.9	26.36	32.32	102.8
24/05/2018 11:31:16 AM	3609970276	1013.00	26.60	32.32	100.5	27.17	32.32	95.2	27.10	32.32	95.8	26.36	32.32	102.8
24/05/2018 11:31:17 AM	3609970277	1013.00	26.61	32.32	100.4	27.18	32.32	95.1	27.11	32.32	95.7	26.35	32.32	102.9
24/05/2018 11:31:18 AM	3609970278	1013.00	26.61	32.32	100.4	27.15	32.32	95.3	27.11	32.32	95.7	26.35	32.32	102.9
24/05/2018 11:31:19 AM	3609970279	1013.00	26.59	32.32	100.6	27.17	32.32	95.2	27.08	32.32	96.0	26.34	32.32	103.0
24/05/2018 11:31:20 AM	3609970280	1013.00	26.60	32.32	100.5	27.14	32.32	95.4	27.11	32.32	95.7	26.35	32.32	102.9
24/05/2018 11:31:21 AM	3609970281	1013.00	26.61	32.32	100.4	27.18	32.32	95.1	27.11	32.32	95.7	26.35	32.32	102.9
24/05/2018 11:31:22 AM	3609970282	1013.00	26.60	32.32	100.5	27.16	32.32	95.3	27.10	32.32	95.8	26.35	32.32	102.9
24/05/2018 11:31:23 AM	3609970283	1013.00	26.60	32.31	100.5	27.13	32.31	95.5	27.12	32.31	95.6	26.34	32.31	103.0
24/05/2018 11:31:24 AM	3609970284	1013.00	26.58	32.31	100.7	27.16	32.31	95.3	27.12	32.31	95.6	26.36	32.31	102.8
24/05/2018 11:31:25 AM	3609970285	1013.00	26.59	32.31	100.6	27.16	32.31	95.3	27.15	32.31	95.4	26.37	32.31	102.7
24/05/2018 11:31:26 AM	3609970286	1013.00	26.59	32.31	100.6	27.17	32.31	95.2	27.08	32.31	96.0	26.37	32.31	102.7
24/05/2018 11:31:27 AM	3609970287	1013.00	26.62	32.32	100.3	27.14	32.32	95.4	27.12	32.32	95.6	26.41	32.32	102.3
24/05/2018 11:31:28 AM	3609970288	1013.00	26.62	32.32	100.3	27.17	32.32	95.2	27.13	32.32	95.5	26.37	32.32	102.7
24/05/2018 11:31:29 AM	3609970289	1013.00	26.60	32.32	100.5	27.14	32.32	95.4	27.11	32.32	95.7	26.37	32.32	102.7
24/05/2018 11:31:30 AM	3609970290	1013.00	26.60	32.33	100.5	27.14	32.33	95.4	27.10	32.33	95.8	26.34	32.33	103.0
24/05/2018 11:31:31 AM	3609970291	1013.00	26.61	32.33	100.4	27.16	32.33	95.2	27.12	32.33	95.6	26.37	32.33	102.7
24/05/2018 11:31:32 AM	3609970292	1013.00	26.59	32.33	100.6	27.22	32.33	94.7	27.14	32.33	95.4	26.37	32.33	102.7
24/05/2018 11:31:33 AM	3609970293	1013.00	26.60	32.34	100.4	27.17	32.34	95.1	27.10	32.34	95.8	26.36	32.34	102.8
24/05/2018 11:31:34 AM	3609970294	1013.00	26.60	32.33	100.5	27.21	32.33	94.8	27.11	32.33	95.7	26.35	32.33	102.9
24/05/2018 11:31:35 AM	3609970295	1013.00	26.61	32.33	100.4	27.16	32.33	95.2	27.15	32.33	95.3	26.36	32.33	102.8
24/05/2018 11:31:36 AM	3609970296	1013.00	26.63	32.33	100.2	27.20	32.33	94.9	27.14	32.33	95.4	26.35	32.33	102.9
24/05/2018 11:31:37 AM	3609970297	1013.00	26.58	32.33	100.7	27.19	32.33	95.0	27.13	32.33	95.5	26.38	32.33	102.6
24/05/2018 11:31:38 AM	3609970298	1013.00	26.61	32.33	100.4	27.17	32.33	95.1	27.14	32.33	95.4	26.37	32.33	102.7
24/05/2018 11:31:39 AM	3609970299	1013.00	26.62	32.33	100.3	27.20	32.33	94.9	27.15	32.33	95.3	26.34	32.33	103.0
24/05/2018 11:31:40 AM	3609970300	1013.00	26.59	32.32	100.6	27.22	32.32	94.7	27.14	32.32	95.4	26.36	32.32	102.8
24/05/2018 11:31:41 AM	3609970301	1013.00	26.58	32.33	100.7	27.21	32.33	94.8	27.17	32.33	95.1	26.37	32.33	102.7
24/05/2018 11:31:42 AM	3609970302	1013.00	26.59	32.33	100.6	27.21	32.33	94.8	27.13	32.33	95.5	26.32	32.33	103.2
24/05/2018 11:31:43 AM	3609970303	1013.00	26.59	32.33	100.6	27.18	32.33	95.1	27.16	32.33	95.2	26.37	32.33	102.7
24/05/2018 11:31:44 AM	3609970304	1013.00	26.60	32.33	100.5	27.23	32.33	94.6	27.16	32.33	95.2	26.37	32.33	102.7
24/05/2018 11:31:45 AM	3609970305	1013.00	26.61	32.34	100.3	27.22	32.34	94.7	27.17	32.34	95.1	26.34	32.34	103.0
24/05/2018 11:31:46 AM	3609970306	1013.00	26.62	32.34	100.3	27.20	32.34	94.9	27.20	32.34	94.9	26.37	32.34	102.7
24/05/2018 11:31:47 AM	3609970307	1013.00	26.59	32.33	100.6	27.22	32.33	94.7	27.17	32.33	95.1	26.37	32.33	102.7
24/05/2018 11:31:48 AM	3609970308	1013.00	26.60	32.34	100.4	27.21	32.34	94.8	27.15	32.34	95.3	26.36	32.34	102.8
24/05/2018 11:31:49 AM	3609970309	1013.00	26.63	32.34	100.2	27.18	32.34	95.0	27.17	32.34	95.1	26.35	32.34	102.9
24/05/2018 11:31:50 AM	3609970310	1013.00	26.61	32.33	100.4	27.24	32.33	94.5	27.19	32.33	95.0	26.39	32.33	102.5
24/05/2018 11:31:51 AM	3609970311	1013.00	26.61	32.33	100.4	27.21	32.33	94.8	27.15	32.33	95.3	26.35	32.33	102.9
24/05/2018 11:31:52 AM	3609970312	1013.00	26.63	32.33	100.2	27.22	32.33	94.7	27.13	32.33	95.5	26.35	32.33	102.9
24/05/2018 11:31:53 AM	3609970313	1013.00	26.60	32.32	100.5	27.23	32.32	94.6	27.18	32.32	95.1	26.37	32.32	102.7
24/05/2018 11:31:54 AM	3609970314	1013.00	26.62	32.32	100.3	27.20	32.32	94.9	27.18	32.32	95.1	26.35	32.32	102.9
24/05/2018 11:31:55 AM	3609970315	1013.00	26.63	32.33	100.2	27.24	32.33	94.5	27.19	32.33	95.0	26.33	32.33	103.1
24/05/2018 11:31:56 AM	3609970316	1013.00	26.61	32.33	100.4	27.22	32.33	94.7	27.19	32.33	95.0	26.34	32.33	103.0
24/05/2018 11:31:57 AM	3609970317	1013.00	26.60	32.33	100.5	27.21	32.33	94.8	27.19	32.33	95.0	26.32	32.33	103.2
24/05/2018 11:31:58 AM	3609970318	1013.00	26.60	32.33	100.5	27.21	32.33	94.8	27.19	32.33	95.0	26.39	32.33	102.5
24/05/2018 11:31:59 AM	3609970319	1013.00	26.61	32.33	100.4	27.21	32.33	94.8	27.17	32.33	95.1	26.37	32.33	102.7
24/05/2018 11:32:00 AM	3609970320	1013.00	26.64	32.33	100.1	27.22	32.33	94.7	27.18	32.33	95.1	26.35	32.33	102.9
24/05/2018 11:32:01 AM	3609970321	1013.00	26.60	32.32	100.5	27.23	32.32	94.6	27.22	32.32	94.7	26.38	32.32	102.6
24/05/2018 11:32:02 AM	3609970322	1013.00	26.64	32.33	100.1	27.23	32.33	94.6	27.20	32.33	94.9	26.38	32.33	102.6
24/05/2018 11:32:03 AM	3609970323	1013.00	26.62	32.33	100.3	27.25	32.33	94.4	27.19	32.33	95.0	26.35	32.33	102.9
24/05/2018 11:32:04 AM	3609970324	1013.00	26.63	32.33	100.2	27.23	32.33	94.6	27.21	32.33	94.8	26.36	32.33	102.8
24/05/2018 11:32:05 AM	3609970325	1013.00	26.65	32.33	100.0	27.24	32.33	94.5	27.18	32.33	95.1	26.35	32.33	102.9
24/05/2018 11:32:06 AM	3609970326	1013.00	26.67	32.32	99.8	27.26	32.32	94.4	27.21	32.32	94.8	26.34	32.32	103.0
24/05/2018 11:32:07 AM	3609970327	1013.00	26.63	32.32	100.2	27.25	32.32	94.4	27.21	32.32	94.8	26.35	32.32	102.9
