Date & time of file creation	28/06/2018 1:09 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\28_06_2018\29_C_old_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
28/06/2018 1:21:40 PM	3613000900	1013.00	27.64	29.16	96.8	27.63	29.16	96.9	28.57	29.16	88.8	NaN	29.16	NaN
28/06/2018 1:21:41 PM	3613000901	1013.00	27.66	29.15	96.7	27.64	29.15	96.9	28.52	29.15	89.3	NaN	29.15	NaN
28/06/2018 1:21:42 PM	3613000902	1013.00	27.64	29.15	96.9	27.60	29.15	97.2	28.51	29.15	89.3	NaN	29.15	NaN
28/06/2018 1:21:43 PM	3613000903	1013.00	27.65	29.16	96.8	27.68	29.16	96.5	28.57	29.16	88.8	NaN	29.16	NaN
28/06/2018 1:21:44 PM	3613000904	1013.00	27.65	29.15	96.8	27.62	29.15	97.0	28.54	29.15	89.1	NaN	29.15	NaN
28/06/2018 1:21:45 PM	3613000905	1013.00	27.66	29.14	96.7	27.62	29.14	97.1	28.52	29.14	89.3	NaN	29.14	NaN
28/06/2018 1:21:46 PM	3613000906	1013.00	27.65	29.15	96.8	27.66	29.15	96.7	28.54	29.15	89.1	NaN	29.15	NaN
28/06/2018 1:21:47 PM	3613000907	1013.00	27.66	29.15	96.7	27.62	29.15	97.0	28.54	29.15	89.1	NaN	29.15	NaN
28/06/2018 1:21:48 PM	3613000908	1013.00	27.66	29.15	96.7	27.65	29.15	96.8	28.54	29.15	89.1	NaN	29.15	NaN
28/06/2018 1:21:49 PM	3613000909	1013.00	27.69	29.16	96.4	27.62	29.16	97.0	28.57	29.16	88.8	NaN	29.16	NaN
28/06/2018 1:21:50 PM	3613000910	1013.00	27.66	29.16	96.7	27.64	29.16	96.8	28.60	29.16	88.6	NaN	29.16	NaN
28/06/2018 1:21:51 PM	3613000911	1013.00	27.66	29.16	96.7	27.67	29.16	96.6	28.57	29.16	88.8	NaN	29.16	NaN
28/06/2018 1:21:52 PM	3613000912	1013.00	27.69	29.16	96.4	27.65	29.16	96.8	28.61	29.16	88.5	NaN	29.16	NaN
28/06/2018 1:21:53 PM	3613000913	1013.00	27.67	29.16	96.6	27.66	29.16	96.7	28.55	29.16	89.0	NaN	29.16	NaN
28/06/2018 1:21:54 PM	3613000914	1013.00	27.68	29.17	96.5	27.65	29.17	96.7	28.59	29.17	88.7	NaN	29.17	NaN
28/06/2018 1:21:55 PM	3613000915	1013.00	27.69	29.16	96.4	27.66	29.16	96.7	28.62	29.16	88.4	NaN	29.16	NaN
28/06/2018 1:21:56 PM	3613000916	1013.00	27.70	29.16	96.3	27.69	29.16	96.4	28.67	29.16	88.0	NaN	29.16	NaN
28/06/2018 1:21:57 PM	3613000917	1013.00	27.70	29.16	96.3	27.69	29.16	96.4	28.63	29.16	88.4	NaN	29.16	NaN
28/06/2018 1:21:58 PM	3613000918	1013.00	27.72	29.15	96.1	27.74	29.15	96.0	28.68	29.15	88.0	NaN	29.15	NaN
28/06/2018 1:21:59 PM	3613000919	1013.00	27.73	29.15	96.0	27.67	29.15	96.6	28.65	29.15	88.2	NaN	29.15	NaN
28/06/2018 1:22:00 PM	3613000920	1013.00	27.69	29.15	96.4	27.68	29.15	96.5	28.69	29.15	87.9	NaN	29.15	NaN
28/06/2018 1:22:01 PM	3613000921	1013.00	27.69	29.15	96.4	27.66	29.15	96.7	28.68	29.15	88.0	NaN	29.15	NaN
28/06/2018 1:22:02 PM	3613000922	1013.00	27.70	29.16	96.3	27.68	29.16	96.5	28.74	29.16	87.5	NaN	29.16	NaN
28/06/2018 1:22:03 PM	3613000923	1013.00	27.70	29.16	96.3	27.70	29.16	96.3	28.65	29.16	88.2	NaN	29.16	NaN
28/06/2018 1:22:04 PM	3613000924	1013.00	27.70	29.15	96.3	27.68	29.15	96.5	28.70	29.15	87.8	NaN	29.15	NaN
28/06/2018 1:22:05 PM	3613000925	1013.00	27.73	29.15	96.0	27.73	29.15	96.0	28.70	29.15	87.8	NaN	29.15	NaN
28/06/2018 1:22:06 PM	3613000926	1013.00	27.70	29.15	96.3	27.76	29.15	95.8	28.69	29.15	87.9	NaN	29.15	NaN
28/06/2018 1:22:07 PM	3613000927	1013.00	27.73	29.15	96.0	27.71	29.15	96.2	28.68	29.15	88.0	NaN	29.15	NaN
28/06/2018 1:22:08 PM	3613000928	1013.00	27.72	29.15	96.1	27.72	29.15	96.1	28.75	29.15	87.4	NaN	29.15	NaN
28/06/2018 1:22:09 PM	3613000929	1013.00	27.72	29.15	96.1	27.69	29.15	96.4	28.72	29.15	87.6	NaN	29.15	NaN
28/06/2018 1:22:10 PM	3613000930	1013.00	27.72	29.16	96.1	27.71	29.16	96.2	28.72	29.16	87.6	NaN	29.16	NaN
28/06/2018 1:22:11 PM	3613000931	1013.00	27.74	29.16	95.9	27.71	29.16	96.2	28.68	29.16	87.9	NaN	29.16	NaN
28/06/2018 1:22:12 PM	3613000932	1013.00	27.72	29.16	96.1	27.72	29.16	96.1	28.72	29.16	87.6	NaN	29.16	NaN
28/06/2018 1:22:13 PM	3613000933	1013.00	27.75	29.16	95.9	27.69	29.16	96.4	28.76	29.16	87.3	NaN	29.16	NaN
28/06/2018 1:22:14 PM	3613000934	1013.00	27.72	29.16	96.1	27.73	29.16	96.0	28.73	29.16	87.5	NaN	29.16	NaN
28/06/2018 1:22:15 PM	3613000935	1013.00	27.74	29.15	96.0	27.75	29.15	95.9	28.75	29.15	87.4	NaN	29.15	NaN
28/06/2018 1:22:16 PM	3613000936	1013.00	27.77	29.16	95.7	27.72	29.16	96.1	28.73	29.16	87.5	NaN	29.16	NaN
28/06/2018 1:22:17 PM	3613000937	1013.00	27.74	29.15	96.0	27.74	29.15	96.0	28.73	29.15	87.6	NaN	29.15	NaN
28/06/2018 1:22:18 PM	3613000938	1013.00	27.74	29.15	96.0	27.75	29.15	95.9	28.80	29.15	87.0	NaN	29.15	NaN
28/06/2018 1:22:19 PM	3613000939	1013.00	27.73	29.15	96.0	27.76	29.15	95.8	28.78	29.15	87.2	NaN	29.15	NaN
28/06/2018 1:22:20 PM	3613000940	1013.00	27.74	29.15	96.0	27.74	29.15	96.0	28.79	29.15	87.1	NaN	29.15	NaN
28/06/2018 1:22:21 PM	3613000941	1013.00	27.74	29.15	96.0	27.75	29.15	95.9	28.76	29.15	87.3	NaN	29.15	NaN
28/06/2018 1:22:22 PM	3613000942	1013.00	27.76	29.15	95.8	27.74	29.15	96.0	28.75	29.15	87.4	NaN	29.15	NaN
28/06/2018 1:22:23 PM	3613000943	1013.00	27.73	29.16	96.0	27.74	29.16	95.9	28.77	29.16	87.2	NaN	29.16	NaN
28/06/2018 1:22:24 PM	3613000944	1013.00	27.73	29.16	96.0	27.75	29.16	95.9	28.77	29.16	87.2	NaN	29.16	NaN
28/06/2018 1:22:25 PM	3613000945	1013.00	27.76	29.16	95.8	27.75	29.16	95.9	28.80	29.16	87.0	NaN	29.16	NaN
28/06/2018 1:22:26 PM	3613000946	1013.00	27.74	29.16	95.9	27.77	29.16	95.7	28.76	29.16	87.3	NaN	29.16	NaN
28/06/2018 1:22:27 PM	3613000947	1013.00	27.76	29.15	95.8	27.74	29.15	96.0	28.81	29.15	86.9	NaN	29.15	NaN
28/06/2018 1:22:28 PM	3613000948	1013.00	27.75	29.14	95.9	27.73	29.14	96.1	28.78	29.14	87.2	NaN	29.14	NaN
28/06/2018 1:22:29 PM	3613000949	1013.00	27.75	29.15	95.9	27.74	29.15	96.0	28.78	29.15	87.2	NaN	29.15	NaN
28/06/2018 1:22:30 PM	3613000950	1013.00	27.78	29.15	95.6	27.77	29.15	95.7	28.80	29.15	87.0	NaN	29.15	NaN
28/06/2018 1:22:31 PM	3613000951	1013.00	27.75	29.14	95.9	27.82	29.14	95.3	28.79	29.14	87.1	NaN	29.14	NaN
28/06/2018 1:22:32 PM	3613000952	1013.00	27.76	29.15	95.8	27.76	29.15	95.8	28.79	29.15	87.1	NaN	29.15	NaN
28/06/2018 1:22:33 PM	3613000953	1013.00	27.77	29.15	95.7	27.77	29.15	95.7	28.82	29.15	86.8	NaN	29.15	NaN
28/06/2018 1:22:34 PM	3613000954	1013.00	27.77	29.16	95.7	27.82	29.16	95.2	28.77	29.16	87.2	NaN	29.16	NaN
28/06/2018 1:22:35 PM	3613000955	1013.00	27.80	29.16	95.4	27.81	29.16	95.3	28.82	29.16	86.8	NaN	29.16	NaN
28/06/2018 1:22:36 PM	3613000956	1013.00	27.77	29.15	95.7	27.77	29.15	95.7	28.81	29.15	86.9	NaN	29.15	NaN
28/06/2018 1:22:37 PM	3613000957	1013.00	27.78	29.16	95.6	27.75	29.16	95.9	28.79	29.16	87.1	NaN	29.16	NaN
28/06/2018 1:22:38 PM	3613000958	1013.00	27.79	29.16	95.5	27.79	29.16	95.5	28.80	29.16	87.0	NaN	29.16	NaN
28/06/2018 1:22:39 PM	3613000959	1013.00	27.78	29.15	95.6	27.79	29.15	95.5	28.83	29.15	86.8	NaN	29.15	NaN
28/06/2018 1:22:40 PM	3613000960	1013.00	27.79	29.15	95.5	27.79	29.15	95.5	28.85	29.15	86.6	NaN	29.15	NaN
28/06/2018 1:22:41 PM	3613000961	1013.00	27.76	29.16	95.8	27.78	29.16	95.6	28.87	29.16	86.4	NaN	29.16	NaN
28/06/2018 1:22:42 PM	3613000962	1013.00	27.79	29.15	95.5	27.80	29.15	95.4	28.84	29.15	86.7	NaN	29.15	NaN
28/06/2018 1:22:43 PM	3613000963	1013.00	27.79	29.16	95.5	27.82	29.16	95.2	28.84	29.16	86.7	NaN	29.16	NaN
28/06/2018 1:22:44 PM	3613000964	1013.00	27.78	29.16	95.6	27.81	29.16	95.3	28.85	29.16	86.6	NaN	29.16	NaN
28/06/2018 1:22:45 PM	3613000965	1013.00	27.79	29.16	95.5	27.79	29.16	95.5	28.87	29.16	86.4	NaN	29.16	NaN
28/06/2018 1:22:46 PM	3613000966	1013.00	27.79	29.16	95.5	27.80	29.16	95.4	28.86	29.16	86.5	NaN	29.16	NaN
28/06/2018 1:22:47 PM	3613000967	1013.00	27.81	29.16	95.3	27.83	29.16	95.1	28.89	29.16	86.3	NaN	29.16	NaN
28/06/2018 1:22:48 PM	3613000968	1013.00	27.80	29.15	95.4	27.82	29.15	95.2	28.94	29.15	85.9	NaN	29.15	NaN
28/06/2018 1:22:49 PM	3613000969	1013.00	27.81	29.16	95.3	27.79	29.16	95.5	28.89	29.16	86.3	NaN	29.16	NaN
28/06/2018 1:22:50 PM	3613000970	1013.00	27.79	29.15	95.5	27.78	29.15	95.6	28.88	29.15	86.4	NaN	29.15	NaN
28/06/2018 1:22:51 PM	3613000971	1013.00	27.82	29.16	95.2	27.80	29.16	95.4	28.92	29.16	86.0	NaN	29.16	NaN
28/06/2018 1:22:52 PM	3613000972	1013.00	27.80	29.16	95.4	27.82	29.16	95.2	28.89	29.16	86.3	NaN	29.16	NaN
28/06/2018 1:22:53 PM	3613000973	1013.00	27.81	29.16	95.3	27.80	29.16	95.4	28.91	29.16	86.1	NaN	29.16	NaN
28/06/2018 1:22:54 PM	3613000974	1013.00	27.83	29.16	95.1	27.81	29.16	95.3	28.90	29.16	86.2	NaN	29.16	NaN
28/06/2018 1:22:55 PM	3613000975	1013.00	27.81	29.16	95.3	27.80	29.16	95.4	28.94	29.16	85.9	NaN	29.16	NaN
28/06/2018 1:22:56 PM	3613000976	1013.00	27.82	29.15	95.2	27.80	29.15	95.4	28.89	29.15	86.3	NaN	29.15	NaN
28/06/2018 1:22:57 PM	3613000977	1013.00	27.81	29.15	95.3	27.82	29.15	95.2	28.95	29.15	85.8	NaN	29.15	NaN
28/06/2018 1:22:58 PM	3613000978	1013.00	27.82	29.16	95.2	27.83	29.16	95.1	28.99	29.16	85.5	NaN	29.16	NaN
28/06/2018 1:22:59 PM	3613000979	1013.00	27.84	29.15	95.1	27.83	29.15	95.2	28.90	29.15	86.2	NaN	29.15	NaN
28/06/2018 1:23:00 PM	3613000980	1013.00	27.84	29.17	95.0	27.79	29.17	95.5	28.90	29.17	86.2	NaN	29.17	NaN
28/06/2018 1:23:01 PM	3613000981	1013.00	27.83	29.16	95.1	27.81	29.16	95.3	28.92	29.16	86.0	NaN	29.16	NaN
28/06/2018 1:23:02 PM	3613000982	1013.00	27.85	29.16	95.0	27.80	29.16	95.4	28.94	29.16	85.9	NaN	29.16	NaN
28/06/2018 1:23:03 PM	3613000983	1013.00	27.86	29.16	94.9	27.83	29.16	95.1	28.96	29.16	85.7	NaN	29.16	NaN
28/06/2018 1:23:04 PM	3613000984	1013.00	27.85	29.15	95.0	27.84	29.15	95.1	28.94	29.15	85.9	NaN	29.15	NaN
28/06/2018 1:23:05 PM	3613000985	1013.00	27.85	29.15	95.0	27.81	29.15	95.3	28.93	29.15	86.0	NaN	29.15	NaN
28/06/2018 1:23:06 PM	3613000986	1013.00	27.85	29.16	95.0	27.84	29.16	95.1	28.98	29.16	85.6	NaN	29.16	NaN
28/06/2018 1:23:07 PM	3613000987	1013.00	27.86	29.16	94.9	27.86	29.16	94.9	29.02	29.16	85.3	NaN	29.16	NaN
28/06/2018 1:23:08 PM	3613000988	1013.00	27.84	29.16	95.1	27.85	29.16	95.0	28.97	29.16	85.6	NaN	29.16	NaN
28/06/2018 1:23:09 PM	3613000989	1013.00	27.83	29.15	95.2	27.82	29.15	95.2	28.93	29.15	86.0	NaN	29.15	NaN
28/06/2018 1:23:10 PM	3613000990	1013.00	27.87	29.16	94.8	27.83	29.16	95.1	29.05	29.16	85.0	NaN	29.16	NaN
28/06/2018 1:23:11 PM	3613000991	1013.00	27.87	29.16	94.8	27.85	29.16	95.0	28.98	29.16	85.6	NaN	29.16	NaN
28/06/2018 1:23:12 PM	3613000992	1013.00	27.86	29.15	94.9	27.86	29.15	94.9	28.99	29.15	85.5	NaN	29.15	NaN
28/06/2018 1:23:13 PM	3613000993	1013.00	27.84	29.15	95.1	27.84	29.15	95.1	28.97	29.15	85.7	NaN	29.15	NaN
28/06/2018 1:23:14 PM	3613000994	1013.00	27.84	29.17	95.0	27.84	29.17	95.0	28.98	29.17	85.6	NaN	29.17	NaN
28/06/2018 1:23:15 PM	3613000995	1013.00	27.87	29.16	94.8	27.88	29.16	94.7	29.01	29.16	85.3	NaN	29.16	NaN
28/06/2018 1:23:16 PM	3613000996	1013.00	27.85	29.16	95.0	27.85	29.16	95.0	29.03	29.16	85.2	NaN	29.16	NaN
28/06/2018 1:23:17 PM	3613000997	1013.00	27.88	29.16	94.7	27.85	29.16	95.0	29.04	29.16	85.1	NaN	29.16	NaN
28/06/2018 1:23:18 PM	3613000998	1013.00	27.86	29.16	94.9	27.84	29.16	95.1	29.05	29.16	85.0	NaN	29.16	NaN
28/06/2018 1:23:19 PM	3613000999	1013.00	27.87	29.17	94.8	27.89	29.17	94.6	29.00	29.17	85.4	NaN	29.17	NaN
28/06/2018 1:23:20 PM	3613001000	1013.00	27.87	29.17	94.8	27.86	29.17	94.9	29.03	29.17	85.2	NaN	29.17	NaN
28/06/2018 1:23:21 PM	3613001001	1013.00	27.89	29.16	94.6	27.90	29.16	94.5	29.06	29.16	84.9	NaN	29.16	NaN
28/06/2018 1:23:22 PM	3613001002	1013.00	27.86	29.16	94.9	27.87	29.16	94.8	29.02	29.16	85.3	NaN	29.16	NaN
28/06/2018 1:23:23 PM	3613001003	1013.00	27.87	29.16	94.8	27.88	29.16	94.7	29.06	29.16	84.9	NaN	29.16	NaN
28/06/2018 1:23:24 PM	3613001004	1013.00	27.89	29.15	94.6	27.87	29.15	94.8	29.03	29.15	85.2	NaN	29.15	NaN
28/06/2018 1:23:25 PM	3613001005	1013.00	27.89	29.16	94.6	27.86	29.16	94.9	29.00	29.16	85.4	NaN	29.16	NaN
28/06/2018 1:23:26 PM	3613001006	1013.00	27.89	29.16	94.6	27.88	29.16	94.7	29.08	29.16	84.8	NaN	29.16	NaN
28/06/2018 1:23:27 PM	3613001007	1013.00	27.88	29.16	94.7	27.91	29.16	94.4	29.08	29.16	84.8	NaN	29.16	NaN
28/06/2018 1:23:28 PM	3613001008	1013.00	27.88	29.16	94.7	27.93	29.16	94.3	29.05	29.16	85.0	NaN	29.16	NaN
28/06/2018 1:23:29 PM	3613001009	1013.00	27.89	29.16	94.6	27.88	29.16	94.7	29.05	29.16	85.0	NaN	29.16	NaN
28/06/2018 1:23:30 PM	3613001010	1013.00	27.87	29.15	94.8	27.89	29.15	94.6	29.06	29.15	85.0	NaN	29.15	NaN
28/06/2018 1:23:31 PM	3613001011	1013.00	27.89	29.16	94.6	27.91	29.16	94.4	29.04	29.16	85.1	NaN	29.16	NaN
28/06/2018 1:23:32 PM	3613001012	1013.00	27.91	29.16	94.4	27.91	29.16	94.4	29.07	29.16	84.9	NaN	29.16	NaN
28/06/2018 1:23:33 PM	3613001013	1013.00	27.88	29.16	94.7	27.90	29.16	94.5	29.06	29.16	84.9	NaN	29.16	NaN
28/06/2018 1:23:34 PM	3613001014	1013.00	27.90	29.15	94.5	27.89	29.15	94.6	29.11	29.15	84.6	NaN	29.15	NaN
28/06/2018 1:23:35 PM	3613001015	1013.00	27.88	29.14	94.7	27.91	29.14	94.5	29.12	29.14	84.5	NaN	29.14	NaN
28/06/2018 1:23:36 PM	3613001016	1013.00	27.94	29.14	94.2	27.93	29.14	94.3	29.09	29.14	84.7	NaN	29.14	NaN
28/06/2018 1:23:37 PM	3613001017	1013.00	27.92	29.14	94.4	27.93	29.14	94.3	29.05	29.14	85.1	NaN	29.14	NaN
28/06/2018 1:23:38 PM	3613001018	1013.00	27.90	29.14	94.6	27.95	29.14	94.1	29.09	29.14	84.7	NaN	29.14	NaN
28/06/2018 1:23:39 PM	3613001019	1013.00	27.94	29.15	94.2	27.91	29.15	94.4	29.08	29.15	84.8	NaN	29.15	NaN
28/06/2018 1:23:40 PM	3613001020	1013.00	27.91	29.16	94.4	27.90	29.16	94.5	29.11	29.16	84.6	NaN	29.16	NaN
28/06/2018 1:23:41 PM	3613001021	1013.00	27.95	29.16	94.1	27.92	29.16	94.3	29.08	29.16	84.8	NaN	29.16	NaN
28/06/2018 1:23:42 PM	3613001022	1013.00	27.92	29.17	94.3	27.93	29.17	94.2	29.13	29.17	84.4	NaN	29.17	NaN
28/06/2018 1:23:43 PM	3613001023	1013.00	27.92	29.17	94.3	27.92	29.17	94.3	29.08	29.17	84.8	NaN	29.17	NaN
28/06/2018 1:23:44 PM	3613001024	1013.00	27.95	29.17	94.1	27.94	29.17	94.2	29.07	29.17	84.9	NaN	29.17	NaN
28/06/2018 1:23:45 PM	3613001025	1013.00	27.94	29.17	94.2	27.91	29.17	94.4	29.11	29.17	84.5	NaN	29.17	NaN
28/06/2018 1:23:46 PM	3613001026	1013.00	27.95	29.17	94.1	27.96	29.17	94.0	29.09	29.17	84.7	NaN	29.17	NaN
28/06/2018 1:23:47 PM	3613001027	1013.00	27.95	29.16	94.1	27.92	29.16	94.3	29.10	29.16	84.6	NaN	29.16	NaN
28/06/2018 1:23:48 PM	3613001028	1013.00	27.95	29.15	94.1	27.95	29.15	94.1	29.10	29.15	84.7	NaN	29.15	NaN
28/06/2018 1:23:49 PM	3613001029	1013.00	27.96	29.15	94.0	27.90	29.15	94.5	29.12	29.15	84.5	NaN	29.15	NaN
28/06/2018 1:23:50 PM	3613001030	1013.00	27.96	29.15	94.0	27.92	29.15	94.4	29.13	29.15	84.4	NaN	29.15	NaN
28/06/2018 1:23:51 PM	3613001031	1013.00	27.95	29.15	94.1	27.94	29.15	94.2	29.12	29.15	84.5	NaN	29.15	NaN
28/06/2018 1:23:52 PM	3613001032	1013.00	27.96	29.16	94.0	27.95	29.16	94.1	29.08	29.16	84.8	NaN	29.16	NaN
28/06/2018 1:23:53 PM	3613001033	1013.00	27.98	29.17	93.8	27.96	29.17	94.0	29.06	29.17	84.9	NaN	29.17	NaN
28/06/2018 1:23:54 PM	3613001034	1013.00	27.98	29.17	93.8	27.96	29.17	94.0	29.10	29.17	84.6	NaN	29.17	NaN
28/06/2018 1:23:55 PM	3613001035	1013.00	27.97	29.17	93.9	27.99	29.17	93.7	29.15	29.17	84.2	NaN	29.17	NaN
28/06/2018 1:23:56 PM	3613001036	1013.00	27.98	29.17	93.8	27.93	29.17	94.2	29.12	29.17	84.5	NaN	29.17	NaN
28/06/2018 1:23:57 PM	3613001037	1013.00	27.98	29.17	93.8	27.91	29.17	94.4	29.18	29.17	84.0	NaN	29.17	NaN
28/06/2018 1:23:58 PM	3613001038	1013.00	27.99	29.17	93.7	28.00	29.17	93.6	29.17	29.17	84.1	NaN	29.17	NaN
28/06/2018 1:23:59 PM	3613001039	1013.00	27.98	29.17	93.8	28.00	29.17	93.6	29.20	29.17	83.9	NaN	29.17	NaN
28/06/2018 1:24:00 PM	3613001040	1013.00	28.00	29.17	93.6	27.97	29.17	93.9	29.20	29.17	83.9	NaN	29.17	NaN
