Date & time of file creation	27/06/2018 10:45 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\26_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
27/06/2018 10:55:14 AM	3612905714	1013.00	26.93	26.21	99.1	27.60	26.21	93.0	27.40	26.21	94.8	27.11	26.21	97.4
27/06/2018 10:55:15 AM	3612905715	1013.00	26.95	26.21	98.9	27.65	26.21	92.6	27.40	26.21	94.8	27.10	26.21	97.5
27/06/2018 10:55:16 AM	3612905716	1013.00	26.99	26.21	98.5	27.57	26.21	93.3	27.39	26.21	94.9	27.11	26.21	97.4
27/06/2018 10:55:17 AM	3612905717	1013.00	26.99	26.21	98.5	27.61	26.21	92.9	27.43	26.21	94.5	27.13	26.21	97.2
27/06/2018 10:55:18 AM	3612905718	1013.00	26.96	26.20	98.8	27.59	26.20	93.1	27.42	26.20	94.6	27.11	26.20	97.4
27/06/2018 10:55:19 AM	3612905719	1013.00	26.97	26.21	98.7	27.54	26.21	93.6	27.43	26.21	94.5	27.14	26.21	97.2
27/06/2018 10:55:20 AM	3612905720	1013.00	26.96	26.20	98.8	27.64	26.20	92.7	27.45	26.20	94.4	27.13	26.20	97.3
27/06/2018 10:55:21 AM	3612905721	1013.00	26.96	26.21	98.8	27.55	26.21	93.5	27.45	26.21	94.3	27.13	26.21	97.2
27/06/2018 10:55:22 AM	3612905722	1013.00	26.98	26.21	98.6	27.63	26.21	92.8	27.46	26.21	94.3	27.13	26.21	97.2
27/06/2018 10:55:23 AM	3612905723	1013.00	26.98	26.21	98.6	27.65	26.21	92.6	27.44	26.21	94.4	27.14	26.21	97.2
27/06/2018 10:55:24 AM	3612905724	1013.00	26.99	26.21	98.5	27.62	26.21	92.9	27.44	26.21	94.4	27.12	26.21	97.3
27/06/2018 10:55:25 AM	3612905725	1013.00	27.01	26.21	98.4	27.59	26.21	93.1	27.45	26.21	94.3	27.14	26.21	97.2
27/06/2018 10:55:26 AM	3612905726	1013.00	26.99	26.21	98.5	27.61	26.21	92.9	27.44	26.21	94.4	27.14	26.21	97.2
27/06/2018 10:55:27 AM	3612905727	1013.00	26.97	26.21	98.7	27.59	26.21	93.1	27.47	26.21	94.2	27.13	26.21	97.2
27/06/2018 10:55:28 AM	3612905728	1013.00	27.00	26.21	98.5	27.61	26.21	92.9	27.47	26.21	94.2	27.12	26.21	97.3
27/06/2018 10:55:29 AM	3612905729	1013.00	26.99	26.21	98.5	27.61	26.21	92.9	27.48	26.21	94.1	27.14	26.21	97.2
27/06/2018 10:55:30 AM	3612905730	1013.00	26.99	26.21	98.5	27.62	26.21	92.9	27.46	26.21	94.3	27.12	26.21	97.3
27/06/2018 10:55:31 AM	3612905731	1013.00	26.97	26.21	98.7	27.64	26.21	92.7	27.46	26.21	94.3	27.17	26.21	96.9
27/06/2018 10:55:32 AM	3612905732	1013.00	26.99	26.22	98.5	27.62	26.22	92.8	27.48	26.22	94.1	27.16	26.22	97.0
27/06/2018 10:55:33 AM	3612905733	1013.00	26.97	26.22	98.7	27.67	26.22	92.4	27.46	26.22	94.2	27.13	26.22	97.2
27/06/2018 10:55:34 AM	3612905734	1013.00	26.98	26.21	98.6	27.65	26.21	92.6	27.48	26.21	94.1	27.16	26.21	97.0
27/06/2018 10:55:35 AM	3612905735	1013.00	27.00	26.21	98.5	27.64	26.21	92.7	27.49	26.21	94.0	27.15	26.21	97.1
27/06/2018 10:55:36 AM	3612905736	1013.00	26.99	26.21	98.5	27.67	26.21	92.4	27.48	26.21	94.1	27.15	26.21	97.1
27/06/2018 10:55:37 AM	3612905737	1013.00	27.00	26.21	98.5	27.66	26.21	92.5	27.49	26.21	94.0	27.14	26.21	97.2
27/06/2018 10:55:38 AM	3612905738	1013.00	26.98	26.21	98.6	27.67	26.21	92.4	27.50	26.21	93.9	27.13	26.21	97.2
27/06/2018 10:55:39 AM	3612905739	1013.00	26.99	26.21	98.5	27.63	26.21	92.8	27.51	26.21	93.8	27.16	26.21	97.0
27/06/2018 10:55:40 AM	3612905740	1013.00	27.03	26.21	98.2	27.68	26.21	92.3	27.50	26.21	93.9	27.16	26.21	97.0
27/06/2018 10:55:41 AM	3612905741	1013.00	27.05	26.20	98.0	27.65	26.20	92.6	27.49	26.20	94.0	27.14	26.20	97.2
27/06/2018 10:55:42 AM	3612905742	1013.00	27.01	26.21	98.4	27.67	26.21	92.4	27.48	26.21	94.1	27.16	26.21	97.0
27/06/2018 10:55:43 AM	3612905743	1013.00	26.99	26.21	98.5	27.66	26.21	92.5	27.48	26.21	94.1	27.15	26.21	97.1
27/06/2018 10:55:44 AM	3612905744	1013.00	27.04	26.21	98.1	27.67	26.21	92.4	27.49	26.21	94.0	27.16	26.21	97.0
27/06/2018 10:55:45 AM	3612905745	1013.00	27.01	26.21	98.4	27.68	26.21	92.3	27.48	26.21	94.1	27.19	26.21	96.7
27/06/2018 10:55:46 AM	3612905746	1013.00	27.00	26.21	98.5	27.67	26.21	92.4	27.48	26.21	94.1	27.18	26.21	96.8
27/06/2018 10:55:47 AM	3612905747	1013.00	27.02	26.21	98.3	27.71	26.21	92.1	27.51	26.21	93.8	27.19	26.21	96.7
27/06/2018 10:55:48 AM	3612905748	1013.00	27.01	26.20	98.4	27.68	26.20	92.3	27.50	26.20	93.9	27.17	26.20	96.9
27/06/2018 10:55:49 AM	3612905749	1013.00	26.99	26.21	98.5	27.65	26.21	92.6	27.48	26.21	94.1	27.18	26.21	96.8
27/06/2018 10:55:50 AM	3612905750	1013.00	27.03	26.21	98.2	27.67	26.21	92.4	27.51	26.21	93.8	27.18	26.21	96.8
27/06/2018 10:55:51 AM	3612905751	1013.00	27.02	26.21	98.3	27.71	26.21	92.1	27.50	26.21	93.9	27.18	26.21	96.8
27/06/2018 10:55:52 AM	3612905752	1013.00	27.02	26.21	98.3	27.69	26.21	92.2	27.52	26.21	93.7	27.20	26.21	96.6
27/06/2018 10:55:53 AM	3612905753	1013.00	27.03	26.21	98.2	27.71	26.21	92.1	27.53	26.21	93.6	27.20	26.21	96.6
27/06/2018 10:55:54 AM	3612905754	1013.00	27.02	26.21	98.3	27.73	26.21	91.9	27.49	26.21	94.0	27.20	26.21	96.6
27/06/2018 10:55:55 AM	3612905755	1013.00	27.04	26.21	98.1	27.66	26.21	92.5	27.52	26.21	93.7	27.20	26.21	96.6
27/06/2018 10:55:56 AM	3612905756	1013.00	27.01	26.21	98.4	27.72	26.21	92.0	27.52	26.21	93.7	27.21	26.21	96.5
27/06/2018 10:55:57 AM	3612905757	1013.00	27.03	26.21	98.2	27.70	26.21	92.2	27.49	26.21	94.0	27.23	26.21	96.3
27/06/2018 10:55:58 AM	3612905758	1013.00	27.00	26.21	98.5	27.68	26.21	92.3	27.52	26.21	93.7	27.20	26.21	96.6
27/06/2018 10:55:59 AM	3612905759	1013.00	27.04	26.21	98.1	27.72	26.21	92.0	27.52	26.21	93.7	27.19	26.21	96.7
27/06/2018 10:56:00 AM	3612905760	1013.00	27.02	26.20	98.3	27.72	26.20	92.0	27.50	26.20	93.9	27.21	26.20	96.5
27/06/2018 10:56:01 AM	3612905761	1013.00	27.01	26.21	98.4	27.75	26.21	91.7	27.55	26.21	93.5	27.21	26.21	96.5
27/06/2018 10:56:02 AM	3612905762	1013.00	27.03	26.21	98.2	27.64	26.21	92.7	27.55	26.21	93.5	27.23	26.21	96.3
27/06/2018 10:56:03 AM	3612905763	1013.00	27.09	26.20	97.6	27.75	26.20	91.7	27.53	26.20	93.7	27.22	26.20	96.4
27/06/2018 10:56:04 AM	3612905764	1013.00	27.03	26.20	98.2	27.74	26.20	91.8	27.55	26.20	93.5	27.24	26.20	96.3
27/06/2018 10:56:05 AM	3612905765	1013.00	27.05	26.21	98.0	27.71	26.21	92.1	27.55	26.21	93.5	27.24	26.21	96.2
27/06/2018 10:56:06 AM	3612905766	1013.00	27.02	26.21	98.3	27.73	26.21	91.9	27.53	26.21	93.6	27.22	26.21	96.4
27/06/2018 10:56:07 AM	3612905767	1013.00	27.05	26.21	98.0	27.74	26.21	91.8	27.54	26.21	93.6	27.25	26.21	96.1
27/06/2018 10:56:08 AM	3612905768	1013.00	27.06	26.21	97.9	27.73	26.21	91.9	27.55	26.21	93.5	27.26	26.21	96.1
27/06/2018 10:56:09 AM	3612905769	1013.00	27.04	26.21	98.1	27.75	26.21	91.7	27.54	26.21	93.6	27.24	26.21	96.2
27/06/2018 10:56:10 AM	3612905770	1013.00	27.04	26.21	98.1	27.76	26.21	91.6	27.55	26.21	93.5	27.25	26.21	96.1
27/06/2018 10:56:11 AM	3612905771	1013.00	27.06	26.21	97.9	27.75	26.21	91.7	27.55	26.21	93.5	27.22	26.21	96.4
27/06/2018 10:56:12 AM	3612905772	1013.00	27.06	26.21	97.9	27.73	26.21	91.9	27.56	26.21	93.4	27.23	26.21	96.3
27/06/2018 10:56:13 AM	3612905773	1013.00	27.02	26.21	98.3	27.76	26.21	91.6	27.57	26.21	93.3	27.25	26.21	96.1
27/06/2018 10:56:14 AM	3612905774	1013.00	27.06	26.21	97.9	27.74	26.21	91.8	27.56	26.21	93.4	27.25	26.21	96.1
27/06/2018 10:56:15 AM	3612905775	1013.00	27.02	26.21	98.3	27.80	26.21	91.3	27.55	26.21	93.5	27.23	26.21	96.3
27/06/2018 10:56:16 AM	3612905776	1013.00	27.07	26.20	97.8	27.76	26.20	91.7	27.58	26.20	93.2	27.24	26.20	96.3
27/06/2018 10:56:17 AM	3612905777	1013.00	27.01	26.21	98.4	27.79	26.21	91.4	27.57	26.21	93.3	27.23	26.21	96.3
27/06/2018 10:56:18 AM	3612905778	1013.00	27.05	26.20	98.0	27.75	26.20	91.7	27.54	26.20	93.6	27.26	26.20	96.1
27/06/2018 10:56:19 AM	3612905779	1013.00	27.06	26.20	97.9	27.73	26.20	91.9	27.57	26.20	93.3	27.24	26.20	96.3
27/06/2018 10:56:20 AM	3612905780	1013.00	27.06	26.21	97.9	27.76	26.21	91.6	27.55	26.21	93.5	27.23	26.21	96.3
27/06/2018 10:56:21 AM	3612905781	1013.00	27.05	26.20	98.0	27.75	26.20	91.7	27.57	26.20	93.3	27.24	26.20	96.3
27/06/2018 10:56:22 AM	3612905782	1013.00	27.04	26.20	98.1	27.76	26.20	91.7	27.58	26.20	93.2	27.25	26.20	96.2
27/06/2018 10:56:23 AM	3612905783	1013.00	27.07	26.19	97.8	27.76	26.19	91.7	27.58	26.19	93.2	27.25	26.19	96.2
27/06/2018 10:56:24 AM	3612905784	1013.00	27.08	26.19	97.7	27.75	26.19	91.8	27.56	26.19	93.4	27.24	26.19	96.3
27/06/2018 10:56:25 AM	3612905785	1013.00	27.06	26.19	97.9	27.75	26.19	91.8	27.59	26.19	93.1	27.24	26.19	96.3
27/06/2018 10:56:26 AM	3612905786	1013.00	27.07	26.20	97.8	27.73	26.20	91.9	27.57	26.20	93.3	27.26	26.20	96.1
27/06/2018 10:56:27 AM	3612905787	1013.00	27.07	26.20	97.8	27.80	26.20	91.3	27.60	26.20	93.0	27.27	26.20	96.0
27/06/2018 10:56:28 AM	3612905788	1013.00	27.09	26.20	97.6	27.79	26.20	91.4	27.58	26.20	93.2	27.29	26.20	95.8
27/06/2018 10:56:29 AM	3612905789	1013.00	27.08	26.20	97.7	27.79	26.20	91.4	27.59	26.20	93.1	27.27	26.20	96.0
27/06/2018 10:56:30 AM	3612905790	1013.00	27.07	26.20	97.8	27.76	26.20	91.7	27.60	26.20	93.0	27.29	26.20	95.8
27/06/2018 10:56:31 AM	3612905791	1013.00	27.10	26.20	97.5	27.76	26.20	91.7	27.57	26.20	93.3	27.30	26.20	95.7
27/06/2018 10:56:32 AM	3612905792	1013.00	27.08	26.20	97.7	27.76	26.20	91.7	27.61	26.20	93.0	27.28	26.20	95.9
27/06/2018 10:56:33 AM	3612905793	1013.00	27.11	26.20	97.4	27.73	26.20	91.9	27.59	26.20	93.1	27.31	26.20	95.6
27/06/2018 10:56:34 AM	3612905794	1013.00	27.07	26.20	97.8	27.80	26.20	91.3	27.58	26.20	93.2	27.28	26.20	95.9
27/06/2018 10:56:35 AM	3612905795	1013.00	27.08	26.20	97.7	27.79	26.20	91.4	27.59	26.20	93.1	27.30	26.20	95.7
27/06/2018 10:56:36 AM	3612905796	1013.00	27.12	26.20	97.4	27.79	26.20	91.4	27.56	26.20	93.4	27.29	26.20	95.8
27/06/2018 10:56:37 AM	3612905797	1013.00	27.12	26.20	97.4	27.76	26.20	91.7	27.60	26.20	93.0	27.29	26.20	95.8
27/06/2018 10:56:38 AM	3612905798	1013.00	27.15	26.21	97.1	27.78	26.21	91.5	27.59	26.21	93.1	27.31	26.21	95.6
27/06/2018 10:56:39 AM	3612905799	1013.00	27.12	26.21	97.3	27.81	26.21	91.2	27.60	26.21	93.0	27.32	26.21	95.5
27/06/2018 10:56:40 AM	3612905800	1013.00	27.10	26.20	97.5	27.79	26.20	91.4	27.58	26.20	93.2	27.33	26.20	95.4
27/06/2018 10:56:41 AM	3612905801	1013.00	27.12	26.20	97.4	27.75	26.20	91.7	27.59	26.20	93.1	27.32	26.20	95.5
27/06/2018 10:56:42 AM	3612905802	1013.00	27.11	26.20	97.4	27.83	26.20	91.1	27.58	26.20	93.2	27.33	26.20	95.4
27/06/2018 10:56:43 AM	3612905803	1013.00	27.13	26.20	97.3	27.82	26.20	91.1	27.56	26.20	93.4	27.33	26.20	95.4
27/06/2018 10:56:44 AM	3612905804	1013.00	27.12	26.20	97.4	27.79	26.20	91.4	27.61	26.20	93.0	27.33	26.20	95.4
27/06/2018 10:56:45 AM	3612905805	1013.00	27.13	26.20	97.3	27.78	26.20	91.5	27.60	26.20	93.0	27.33	26.20	95.4
27/06/2018 10:56:46 AM	3612905806	1013.00	27.15	26.20	97.1	27.81	26.20	91.2	27.60	26.20	93.0	27.34	26.20	95.3
27/06/2018 10:56:47 AM	3612905807	1013.00	27.15	26.20	97.1	27.78	26.20	91.5	27.60	26.20	93.0	27.33	26.20	95.4
27/06/2018 10:56:48 AM	3612905808	1013.00	27.08	26.21	97.7	27.80	26.21	91.3	27.59	26.21	93.1	27.35	26.21	95.2
27/06/2018 10:56:49 AM	3612905809	1013.00	27.15	26.21	97.1	27.81	26.21	91.2	27.58	26.21	93.2	27.34	26.21	95.3
27/06/2018 10:56:50 AM	3612905810	1013.00	27.14	26.21	97.2	27.76	26.21	91.6	27.61	26.21	92.9	27.33	26.21	95.4
27/06/2018 10:56:51 AM	3612905811	1013.00	27.14	26.21	97.2	27.77	26.21	91.6	27.59	26.21	93.1	27.35	26.21	95.2
27/06/2018 10:56:52 AM	3612905812	1013.00	27.13	26.21	97.2	27.76	26.21	91.6	27.61	26.21	92.9	27.31	26.21	95.6
27/06/2018 10:56:53 AM	3612905813	1013.00	27.11	26.21	97.4	27.81	26.21	91.2	27.60	26.21	93.0	27.33	26.21	95.4
27/06/2018 10:56:54 AM	3612905814	1013.00	27.15	26.21	97.1	27.81	26.21	91.2	27.61	26.21	92.9	27.36	26.21	95.2
27/06/2018 10:56:55 AM	3612905815	1013.00	27.14	26.20	97.2	27.84	26.20	91.0	27.61	26.20	93.0	27.35	26.20	95.3
27/06/2018 10:56:56 AM	3612905816	1013.00	27.14	26.20	97.2	27.84	26.20	91.0	27.62	26.20	92.9	27.35	26.20	95.3
27/06/2018 10:56:57 AM	3612905817	1013.00	27.18	26.20	96.8	27.83	26.20	91.1	27.64	26.20	92.7	27.33	26.20	95.4
27/06/2018 10:56:58 AM	3612905818	1013.00	27.16	26.20	97.0	27.82	26.20	91.1	27.64	26.20	92.7	27.37	26.20	95.1
27/06/2018 10:56:59 AM	3612905819	1013.00	27.13	26.21	97.2	27.79	26.21	91.4	27.63	26.21	92.8	27.36	26.21	95.2
27/06/2018 10:57:00 AM	3612905820	1013.00	27.13	26.21	97.2	27.86	26.21	90.8	27.64	26.21	92.7	27.34	26.21	95.3
27/06/2018 10:57:01 AM	3612905821	1013.00	27.14	26.21	97.2	27.80	26.21	91.3	27.65	26.21	92.6	27.35	26.21	95.2
27/06/2018 10:57:02 AM	3612905822	1013.00	27.14	26.21	97.2	27.83	26.21	91.0	27.65	26.21	92.6	27.35	26.21	95.2
27/06/2018 10:57:03 AM	3612905823	1013.00	27.17	26.20	96.9	27.84	26.20	91.0	27.67	26.20	92.4	27.37	26.20	95.1
27/06/2018 10:57:04 AM	3612905824	1013.00	27.13	26.20	97.3	27.91	26.20	90.4	27.66	26.20	92.5	27.34	26.20	95.3
27/06/2018 10:57:05 AM	3612905825	1013.00	27.14	26.20	97.2	27.82	26.20	91.1	27.68	26.20	92.3	27.36	26.20	95.2
27/06/2018 10:57:06 AM	3612905826	1013.00	27.15	26.20	97.1	27.83	26.20	91.1	27.66	26.20	92.5	27.36	26.20	95.2
27/06/2018 10:57:07 AM	3612905827	1013.00	27.15	26.20	97.1	27.85	26.20	90.9	27.67	26.20	92.4	27.36	26.20	95.2
27/06/2018 10:57:08 AM	3612905828	1013.00	27.16	26.21	97.0	27.87	26.21	90.7	27.68	26.21	92.3	27.36	26.21	95.2
27/06/2018 10:57:09 AM	3612905829	1013.00	27.15	26.20	97.1	27.83	26.20	91.1	27.67	26.20	92.4	27.37	26.20	95.1
27/06/2018 10:57:10 AM	3612905830	1013.00	27.14	26.20	97.2	27.80	26.20	91.3	27.67	26.20	92.4	27.36	26.20	95.2
27/06/2018 10:57:11 AM	3612905831	1013.00	27.21	26.19	96.5	27.84	26.19	91.0	27.69	26.19	92.3	27.36	26.19	95.2
27/06/2018 10:57:12 AM	3612905832	1013.00	27.17	26.19	96.9	27.82	26.19	91.2	27.67	26.19	92.5	27.38	26.19	95.0
27/06/2018 10:57:13 AM	3612905833	1013.00	27.14	26.20	97.2	27.91	26.20	90.4	27.69	26.20	92.3	27.39	26.20	94.9
27/06/2018 10:57:14 AM	3612905834	1013.00	27.21	26.20	96.5	27.87	26.20	90.7	27.68	26.20	92.3	27.38	26.20	95.0
27/06/2018 10:57:15 AM	3612905835	1013.00	27.16	26.20	97.0	27.88	26.20	90.6	27.70	26.20	92.2	27.37	26.20	95.1
27/06/2018 10:57:16 AM	3612905836	1013.00	27.17	26.21	96.9	27.87	26.21	90.7	27.69	26.21	92.2	27.42	26.21	94.6
27/06/2018 10:57:17 AM	3612905837	1013.00	27.16	26.21	97.0	27.89	26.21	90.5	27.68	26.21	92.3	27.39	26.21	94.9
27/06/2018 10:57:18 AM	3612905838	1013.00	27.18	26.20	96.8	27.86	26.20	90.8	27.72	26.20	92.0	27.39	26.20	94.9
27/06/2018 10:57:19 AM	3612905839	1013.00	27.21	26.20	96.5	27.90	26.20	90.5	27.70	26.20	92.2	27.39	26.20	94.9
27/06/2018 10:57:20 AM	3612905840	1013.00	27.19	26.20	96.7	27.86	26.20	90.8	27.71	26.20	92.1	27.39	26.20	94.9
27/06/2018 10:57:21 AM	3612905841	1013.00	27.19	26.20	96.7	27.91	26.20	90.4	27.74	26.20	91.8	27.39	26.20	94.9
27/06/2018 10:57:22 AM	3612905842	1013.00	27.18	26.20	96.8	27.88	26.20	90.6	27.73	26.20	91.9	27.40	26.20	94.8
27/06/2018 10:57:23 AM	3612905843	1013.00	27.18	26.20	96.8	27.93	26.20	90.2	27.69	26.20	92.3	27.38	26.20	95.0
27/06/2018 10:57:24 AM	3612905844	1013.00	27.20	26.20	96.6	27.90	26.20	90.5	27.72	26.20	92.0	27.41	26.20	94.7
27/06/2018 10:57:25 AM	3612905845	1013.00	27.22	26.20	96.4	27.88	26.20	90.6	27.72	26.20	92.0	27.42	26.20	94.6
27/06/2018 10:57:26 AM	3612905846	1013.00	27.21	26.20	96.5	27.89	26.20	90.6	27.71	26.20	92.1	27.39	26.20	94.9
27/06/2018 10:57:27 AM	3612905847	1013.00	27.20	26.20	96.6	27.91	26.20	90.4	27.72	26.20	92.0	27.38	26.20	95.0
27/06/2018 10:57:28 AM	3612905848	1013.00	27.20	26.20	96.6	27.85	26.20	90.9	27.71	26.20	92.1	27.39	26.20	94.9
27/06/2018 10:57:29 AM	3612905849	1013.00	27.19	26.20	96.7	27.93	26.20	90.2	27.77	26.20	91.6	27.42	26.20	94.6
27/06/2018 10:57:30 AM	3612905850	1013.00	27.19	26.19	96.7	27.87	26.19	90.7	27.72	26.19	92.0	27.42	26.19	94.6
27/06/2018 10:57:31 AM	3612905851	1013.00	27.22	26.20	96.4	27.91	26.20	90.4	27.73	26.20	91.9	27.40	26.20	94.8
27/06/2018 10:57:32 AM	3612905852	1013.00	27.24	26.20	96.3	27.90	26.20	90.5	27.73	26.20	91.9	27.43	26.20	94.5
27/06/2018 10:57:33 AM	3612905853	1013.00	27.22	26.20	96.4	27.96	26.20	90.0	27.73	26.20	91.9	27.42	26.20	94.6
27/06/2018 10:57:34 AM	3612905854	1013.00	27.19	26.20	96.7	27.92	26.20	90.3	27.71	26.20	92.1	27.41	26.20	94.7
27/06/2018 10:57:35 AM	3612905855	1013.00	27.21	26.21	96.5	27.90	26.21	90.5	27.74	26.21	91.8	27.41	26.21	94.7
27/06/2018 10:57:36 AM	3612905856	1013.00	27.23	26.21	96.3	27.98	26.21	89.8	27.74	26.21	91.8	27.43	26.21	94.5
27/06/2018 10:57:37 AM	3612905857	1013.00	27.24	26.21	96.2	27.93	26.21	90.2	27.75	26.21	91.7	27.41	26.21	94.7
27/06/2018 10:57:38 AM	3612905858	1013.00	27.26	26.21	96.1	27.97	26.21	89.9	27.76	26.21	91.6	27.44	26.21	94.4
27/06/2018 10:57:39 AM	3612905859	1013.00	27.24	26.21	96.2	27.94	26.21	90.1	27.77	26.21	91.6	27.43	26.21	94.5
27/06/2018 10:57:40 AM	3612905860	1013.00	27.22	26.21	96.4	27.92	26.21	90.3	27.72	26.21	92.0	27.41	26.21	94.7
27/06/2018 10:57:41 AM	3612905861	1013.00	27.24	26.21	96.2	27.95	26.21	90.0	27.77	26.21	91.6	27.43	26.21	94.5
27/06/2018 10:57:42 AM	3612905862	1013.00	27.24	26.21	96.2	27.97	26.21	89.9	27.76	26.21	91.6	27.44	26.21	94.4
27/06/2018 10:57:43 AM	3612905863	1013.00	27.24	26.20	96.3	27.96	26.20	90.0	27.77	26.20	91.6	27.45	26.20	94.4
27/06/2018 10:57:44 AM	3612905864	1013.00	27.21	26.20	96.5	27.94	26.20	90.1	27.75	26.20	91.7	27.43	26.20	94.5
27/06/2018 10:57:45 AM	3612905865	1013.00	27.23	26.20	96.3	27.93	26.20	90.2	27.78	26.20	91.5	27.45	26.20	94.4
27/06/2018 10:57:46 AM	3612905866	1013.00	27.26	26.19	96.1	27.96	26.19	90.0	27.77	26.19	91.6	27.43	26.19	94.6
27/06/2018 10:57:47 AM	3612905867	1013.00	27.21	26.20	96.5	27.95	26.20	90.0	27.77	26.20	91.6	27.44	26.20	94.5
27/06/2018 10:57:48 AM	3612905868	1013.00	27.26	26.20	96.1	27.98	26.20	89.8	27.77	26.20	91.6	27.46	26.20	94.3
27/06/2018 10:57:49 AM	3612905869	1013.00	27.25	26.20	96.2	27.96	26.20	90.0	27.79	26.20	91.4	27.46	26.20	94.3
27/06/2018 10:57:50 AM	3612905870	1013.00	27.25	26.20	96.2	28.00	26.20	89.6	27.79	26.20	91.4	27.43	26.20	94.5
27/06/2018 10:57:51 AM	3612905871	1013.00	27.26	26.21	96.1	28.00	26.21	89.6	27.79	26.21	91.4	27.44	26.21	94.4
27/06/2018 10:57:52 AM	3612905872	1013.00	27.24	26.20	96.3	27.96	26.20	90.0	27.79	26.20	91.4	27.45	26.20	94.4
27/06/2018 10:57:53 AM	3612905873	1013.00	27.23	26.20	96.3	27.99	26.20	89.7	27.78	26.20	91.5	27.45	26.20	94.4
27/06/2018 10:57:54 AM	3612905874	1013.00	27.22	26.20	96.4	27.95	26.20	90.0	27.81	26.20	91.2	27.47	26.20	94.2
27/06/2018 10:57:55 AM	3612905875	1013.00	27.24	26.20	96.3	28.00	26.20	89.6	27.81	26.20	91.2	27.49	26.20	94.0
27/06/2018 10:57:56 AM	3612905876	1013.00	27.29	26.20	95.8	27.99	26.20	89.7	27.81	26.20	91.2	27.47	26.20	94.2
27/06/2018 10:57:57 AM	3612905877	1013.00	27.28	26.21	95.9	28.05	26.21	89.2	27.80	26.21	91.3	27.47	26.21	94.2
27/06/2018 10:57:58 AM	3612905878	1013.00	27.28	26.20	95.9	27.98	26.20	89.8	27.85	26.20	90.9	27.48	26.20	94.1
27/06/2018 10:57:59 AM	3612905879	1013.00	27.26	26.21	96.1	28.00	26.21	89.6	27.83	26.21	91.0	27.46	26.21	94.3
27/06/2018 10:58:00 AM	3612905880	1013.00	27.24	26.20	96.3	27.97	26.20	89.9	27.82	26.20	91.1	27.48	26.20	94.1
27/06/2018 10:58:01 AM	3612905881	1013.00	27.28	26.20	95.9	27.97	26.20	89.9	27.82	26.20	91.1	27.48	26.20	94.1
27/06/2018 10:58:02 AM	3612905882	1013.00	27.28	26.20	95.9	28.10	26.20	88.8	27.82	26.20	91.1	27.49	26.20	94.0
27/06/2018 10:58:03 AM	3612905883	1013.00	27.28	26.20	95.9	27.99	26.20	89.7	27.82	26.20	91.1	27.50	26.20	93.9
27/06/2018 10:58:04 AM	3612905884	1013.00	27.29	26.20	95.8	28.01	26.20	89.5	27.80	26.20	91.3	27.47	26.20	94.2
27/06/2018 10:58:05 AM	3612905885	1013.00	27.26	26.20	96.1	28.01	26.20	89.5	27.84	26.20	91.0	27.52	26.20	93.7
27/06/2018 10:58:06 AM	3612905886	1013.00	27.28	26.20	95.9	28.07	26.20	89.0	27.86	26.20	90.8	27.49	26.20	94.0
27/06/2018 10:58:07 AM	3612905887	1013.00	27.29	26.20	95.8	28.05	26.20	89.2	27.84	26.20	91.0	27.48	26.20	94.1
27/06/2018 10:58:08 AM	3612905888	1013.00	27.29	26.20	95.8	28.05	26.20	89.2	27.84	26.20	91.0	27.52	26.20	93.7
27/06/2018 10:58:09 AM	3612905889	1013.00	27.30	26.20	95.7	28.04	26.20	89.3	27.82	26.20	91.1	27.51	26.20	93.8
27/06/2018 10:58:10 AM	3612905890	1013.00	27.27	26.20	96.0	28.03	26.20	89.4	27.82	26.20	91.1	27.50	26.20	93.9
27/06/2018 10:58:11 AM	3612905891	1013.00	27.28	26.20	95.9	28.00	26.20	89.6	27.80	26.20	91.3	27.49	26.20	94.0
27/06/2018 10:58:12 AM	3612905892	1013.00	27.29	26.20	95.8	28.03	26.20	89.4	27.83	26.20	91.1	27.51	26.20	93.8
27/06/2018 10:58:13 AM	3612905893	1013.00	27.29	26.20	95.8	28.01	26.20	89.5	27.85	26.20	90.9	27.52	26.20	93.7
27/06/2018 10:58:14 AM	3612905894	1013.00	27.29	26.21	95.8	28.06	26.21	89.1	27.85	26.21	90.9	27.51	26.21	93.8
27/06/2018 10:58:15 AM	3612905895	1013.00	27.27	26.20	96.0	28.03	26.20	89.4	27.83	26.20	91.1	27.52	26.20	93.7
27/06/2018 10:58:16 AM	3612905896	1013.00	27.30	26.20	95.7	28.07	26.20	89.0	27.85	26.20	90.9	27.52	26.20	93.7
27/06/2018 10:58:17 AM	3612905897	1013.00	27.26	26.20	96.1	28.10	26.20	88.8	27.83	26.20	91.1	27.53	26.20	93.7
27/06/2018 10:58:18 AM	3612905898	1013.00	27.28	26.20	95.9	28.03	26.20	89.4	27.85	26.20	90.9	27.52	26.20	93.7
27/06/2018 10:58:19 AM	3612905899	1013.00	27.29	26.20	95.8	28.07	26.20	89.0	27.86	26.20	90.8	27.53	26.20	93.7
