Date & time of file creation	31/05/2018 10:29 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\32_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 10:52:25 AM	3610572745	1013.00	28.04	31.72	82.1	30.68	31.72	64.6	27.95	31.72	82.8	32.77	31.72	53.8
31/05/2018 10:52:26 AM	3610572746	1013.00	28.06	31.72	82.0	30.67	31.72	64.7	27.97	31.72	82.7	32.73	31.72	54.0
31/05/2018 10:52:27 AM	3610572747	1013.00	28.03	31.72	82.2	30.67	31.72	64.7	27.93	31.72	83.0	32.77	31.72	53.8
31/05/2018 10:52:28 AM	3610572748	1013.00	28.05	31.73	82.0	30.72	31.73	64.4	27.94	31.73	82.9	32.76	31.73	53.9
31/05/2018 10:52:29 AM	3610572749	1013.00	28.05	31.73	82.0	30.66	31.73	64.7	27.95	31.73	82.8	32.76	31.73	53.9
31/05/2018 10:52:30 AM	3610572750	1013.00	28.06	31.73	82.0	30.72	31.73	64.4	27.96	31.73	82.7	32.77	31.73	53.8
31/05/2018 10:52:31 AM	3610572751	1013.00	28.05	31.73	82.0	30.70	31.73	64.5	27.98	31.73	82.6	32.81	31.73	53.6
31/05/2018 10:52:32 AM	3610572752	1013.00	28.02	31.73	82.3	30.68	31.73	64.6	27.96	31.73	82.7	32.75	31.73	53.9
31/05/2018 10:52:33 AM	3610572753	1013.00	28.06	31.73	82.0	30.71	31.73	64.5	27.97	31.73	82.7	32.76	31.73	53.9
31/05/2018 10:52:34 AM	3610572754	1013.00	28.10	31.74	81.7	30.71	31.74	64.5	27.96	31.74	82.7	32.77	31.74	53.8
31/05/2018 10:52:35 AM	3610572755	1013.00	28.08	31.74	81.8	30.68	31.74	64.6	28.00	31.74	82.4	32.80	31.74	53.7
31/05/2018 10:52:36 AM	3610572756	1013.00	28.08	31.73	81.8	30.69	31.73	64.6	27.96	31.73	82.7	32.79	31.73	53.7
31/05/2018 10:52:37 AM	3610572757	1013.00	28.04	31.73	82.1	30.69	31.73	64.6	27.99	31.73	82.5	32.76	31.73	53.9
31/05/2018 10:52:38 AM	3610572758	1013.00	28.10	31.73	81.7	30.72	31.73	64.4	27.99	31.73	82.5	32.78	31.73	53.8
31/05/2018 10:52:39 AM	3610572759	1013.00	28.04	31.73	82.1	30.73	31.73	64.3	27.94	31.73	82.9	32.85	31.73	53.5
31/05/2018 10:52:40 AM	3610572760	1013.00	28.04	31.72	82.1	30.70	31.72	64.5	27.96	31.72	82.8	32.82	31.72	53.6
31/05/2018 10:52:41 AM	3610572761	1013.00	28.03	31.73	82.2	30.73	31.73	64.3	27.95	31.73	82.8	32.80	31.73	53.7
31/05/2018 10:52:42 AM	3610572762	1013.00	28.08	31.72	81.8	30.73	31.72	64.4	27.97	31.72	82.7	32.81	31.72	53.7
31/05/2018 10:52:43 AM	3610572763	1013.00	28.02	31.73	82.3	30.76	31.73	64.2	27.98	31.73	82.6	32.84	31.73	53.5
31/05/2018 10:52:44 AM	3610572764	1013.00	28.11	31.73	81.6	30.78	31.73	64.1	27.98	31.73	82.6	32.87	31.73	53.4
31/05/2018 10:52:45 AM	3610572765	1013.00	28.09	31.72	81.8	30.78	31.72	64.1	27.97	31.72	82.7	32.85	31.72	53.5
31/05/2018 10:52:46 AM	3610572766	1013.00	28.11	31.73	81.6	30.77	31.73	64.1	28.01	31.73	82.4	32.86	31.73	53.4
31/05/2018 10:52:47 AM	3610572767	1013.00	27.99	31.73	82.5	30.80	31.73	63.9	27.96	31.73	82.7	32.88	31.73	53.3
31/05/2018 10:52:48 AM	3610572768	1013.00	28.06	31.73	82.0	30.78	31.73	64.1	27.99	31.73	82.5	32.88	31.73	53.3
31/05/2018 10:52:49 AM	3610572769	1013.00	28.08	31.73	81.8	30.77	31.73	64.1	27.99	31.73	82.5	32.88	31.73	53.3
31/05/2018 10:52:50 AM	3610572770	1013.00	28.06	31.73	82.0	30.80	31.73	63.9	27.98	31.73	82.6	32.90	31.73	53.2
31/05/2018 10:52:51 AM	3610572771	1013.00	28.06	31.73	82.0	30.80	31.73	63.9	27.98	31.73	82.6	32.85	31.73	53.5
31/05/2018 10:52:52 AM	3610572772	1013.00	28.10	31.73	81.7	30.83	31.73	63.8	27.99	31.73	82.5	32.90	31.73	53.2
31/05/2018 10:52:53 AM	3610572773	1013.00	28.05	31.73	82.0	30.82	31.73	63.8	27.99	31.73	82.5	32.90	31.73	53.2
31/05/2018 10:52:54 AM	3610572774	1013.00	28.03	31.73	82.2	30.85	31.73	63.7	28.02	31.73	82.3	32.89	31.73	53.3
31/05/2018 10:52:55 AM	3610572775	1013.00	28.02	31.73	82.3	30.87	31.73	63.6	27.99	31.73	82.5	32.90	31.73	53.2
31/05/2018 10:52:56 AM	3610572776	1013.00	28.05	31.73	82.0	30.87	31.73	63.6	27.96	31.73	82.7	32.90	31.73	53.2
31/05/2018 10:52:57 AM	3610572777	1013.00	28.09	31.73	81.7	30.89	31.73	63.4	28.02	31.73	82.3	32.94	31.73	53.0
31/05/2018 10:52:58 AM	3610572778	1013.00	28.09	31.73	81.7	30.86	31.73	63.6	28.00	31.73	82.4	32.98	31.73	52.9
31/05/2018 10:52:59 AM	3610572779	1013.00	28.08	31.73	81.8	30.89	31.73	63.4	28.01	31.73	82.4	32.96	31.73	53.0
31/05/2018 10:53:00 AM	3610572780	1013.00	28.10	31.73	81.7	30.88	31.73	63.5	27.97	31.73	82.7	33.00	31.73	52.8
31/05/2018 10:53:01 AM	3610572781	1013.00	28.07	31.72	81.9	30.90	31.72	63.4	28.02	31.72	82.3	32.99	31.72	52.8
31/05/2018 10:53:02 AM	3610572782	1013.00	28.08	31.73	81.8	30.92	31.73	63.3	28.02	31.73	82.3	32.98	31.73	52.9
31/05/2018 10:53:03 AM	3610572783	1013.00	28.06	31.73	82.0	30.92	31.73	63.3	28.02	31.73	82.3	32.96	31.73	53.0
31/05/2018 10:53:04 AM	3610572784	1013.00	28.01	31.72	82.4	30.90	31.72	63.4	28.03	31.72	82.2	32.95	31.72	53.0
31/05/2018 10:53:05 AM	3610572785	1013.00	28.07	31.73	81.9	30.90	31.73	63.4	27.99	31.73	82.5	32.98	31.73	52.9
31/05/2018 10:53:06 AM	3610572786	1013.00	28.03	31.73	82.2	30.90	31.73	63.4	28.01	31.73	82.4	32.98	31.73	52.9
31/05/2018 10:53:07 AM	3610572787	1013.00	28.10	31.73	81.7	30.94	31.73	63.2	28.00	31.73	82.4	33.02	31.73	52.7
31/05/2018 10:53:08 AM	3610572788	1013.00	28.07	31.73	81.9	30.89	31.73	63.4	28.02	31.73	82.3	32.98	31.73	52.9
31/05/2018 10:53:09 AM	3610572789	1013.00	28.08	31.73	81.8	30.91	31.73	63.3	28.02	31.73	82.3	33.00	31.73	52.8
31/05/2018 10:53:10 AM	3610572790	1013.00	28.11	31.73	81.6	30.95	31.73	63.1	28.01	31.73	82.4	32.97	31.73	52.9
31/05/2018 10:53:11 AM	3610572791	1013.00	28.10	31.73	81.7	30.92	31.73	63.3	28.02	31.73	82.3	33.02	31.73	52.7
31/05/2018 10:53:12 AM	3610572792	1013.00	28.10	31.73	81.7	30.95	31.73	63.1	28.01	31.73	82.4	33.02	31.73	52.7
31/05/2018 10:53:13 AM	3610572793	1013.00	28.09	31.73	81.7	30.99	31.73	62.9	28.02	31.73	82.3	33.01	31.73	52.7
31/05/2018 10:53:14 AM	3610572794	1013.00	28.06	31.73	82.0	31.04	31.73	62.6	28.06	31.73	82.0	32.99	31.73	52.8
31/05/2018 10:53:15 AM	3610572795	1013.00	28.14	31.72	81.4	31.01	31.72	62.8	28.02	31.72	82.3	33.05	31.72	52.5
31/05/2018 10:53:16 AM	3610572796	1013.00	28.14	31.72	81.4	31.04	31.72	62.6	28.02	31.72	82.3	33.04	31.72	52.6
31/05/2018 10:53:17 AM	3610572797	1013.00	28.15	31.72	81.3	31.04	31.72	62.6	28.06	31.72	82.0	33.02	31.72	52.7
31/05/2018 10:53:18 AM	3610572798	1013.00	28.11	31.72	81.6	31.02	31.72	62.7	28.04	31.72	82.1	33.03	31.72	52.6
31/05/2018 10:53:19 AM	3610572799	1013.00	28.12	31.72	81.5	31.03	31.72	62.7	28.00	31.72	82.4	33.05	31.72	52.5
31/05/2018 10:53:20 AM	3610572800	1013.00	28.14	31.72	81.4	31.06	31.72	62.5	28.07	31.72	81.9	33.08	31.72	52.4
31/05/2018 10:53:21 AM	3610572801	1013.00	28.10	31.73	81.7	31.03	31.73	62.7	28.04	31.73	82.1	33.06	31.73	52.5
31/05/2018 10:53:22 AM	3610572802	1013.00	28.16	31.73	81.2	31.04	31.73	62.6	28.04	31.73	82.1	33.05	31.73	52.5
31/05/2018 10:53:23 AM	3610572803	1013.00	28.10	31.73	81.7	31.08	31.73	62.4	28.05	31.73	82.0	33.09	31.73	52.4
31/05/2018 10:53:24 AM	3610572804	1013.00	28.12	31.73	81.5	31.00	31.73	62.8	28.09	31.73	81.7	33.06	31.73	52.5
31/05/2018 10:53:25 AM	3610572805	1013.00	28.20	31.74	80.9	31.04	31.74	62.6	28.06	31.74	82.0	33.04	31.74	52.6
31/05/2018 10:53:26 AM	3610572806	1013.00	28.20	31.74	80.9	31.08	31.74	62.4	28.05	31.74	82.0	33.05	31.74	52.5
31/05/2018 10:53:27 AM	3610572807	1013.00	28.18	31.73	81.1	31.07	31.73	62.4	28.04	31.73	82.1	33.06	31.73	52.5
31/05/2018 10:53:28 AM	3610572808	1013.00	28.14	31.74	81.4	31.05	31.74	62.5	28.07	31.74	81.9	33.04	31.74	52.6
31/05/2018 10:53:29 AM	3610572809	1013.00	28.19	31.74	81.0	31.01	31.74	62.8	28.05	31.74	82.0	33.08	31.74	52.4
31/05/2018 10:53:30 AM	3610572810	1013.00	28.15	31.74	81.3	31.08	31.74	62.4	28.04	31.74	82.1	33.08	31.74	52.4
31/05/2018 10:53:31 AM	3610572811	1013.00	28.22	31.73	80.8	31.06	31.73	62.5	28.07	31.73	81.9	33.10	31.73	52.3
31/05/2018 10:53:32 AM	3610572812	1013.00	28.23	31.73	80.7	31.06	31.73	62.5	28.04	31.73	82.1	33.07	31.73	52.5
31/05/2018 10:53:33 AM	3610572813	1013.00	28.17	31.73	81.1	31.08	31.73	62.4	28.07	31.73	81.9	33.10	31.73	52.3
31/05/2018 10:53:34 AM	3610572814	1013.00	28.17	31.73	81.1	31.09	31.73	62.3	28.07	31.73	81.9	33.10	31.73	52.3
31/05/2018 10:53:35 AM	3610572815	1013.00	28.17	31.73	81.1	31.05	31.73	62.6	28.05	31.73	82.0	33.10	31.73	52.3
31/05/2018 10:53:36 AM	3610572816	1013.00	28.26	31.73	80.5	31.06	31.73	62.5	28.04	31.73	82.1	33.11	31.73	52.3
31/05/2018 10:53:37 AM	3610572817	1013.00	28.20	31.73	80.9	31.10	31.73	62.3	28.07	31.73	81.9	33.09	31.73	52.4
31/05/2018 10:53:38 AM	3610572818	1013.00	28.20	31.73	80.9	31.07	31.73	62.4	28.05	31.73	82.0	33.06	31.73	52.5
31/05/2018 10:53:39 AM	3610572819	1013.00	28.22	31.73	80.8	31.06	31.73	62.5	28.05	31.73	82.0	33.08	31.73	52.4
31/05/2018 10:53:40 AM	3610572820	1013.00	28.20	31.73	80.9	31.08	31.73	62.4	28.07	31.73	81.9	33.13	31.73	52.2
31/05/2018 10:53:41 AM	3610572821	1013.00	28.27	31.73	80.4	31.08	31.73	62.4	28.04	31.73	82.1	33.14	31.73	52.1
31/05/2018 10:53:42 AM	3610572822	1013.00	28.20	31.74	80.9	31.11	31.74	62.2	28.05	31.74	82.0	33.14	31.74	52.1
31/05/2018 10:53:43 AM	3610572823	1013.00	28.23	31.74	80.7	31.06	31.74	62.5	28.09	31.74	81.7	33.12	31.74	52.2
31/05/2018 10:53:44 AM	3610572824	1013.00	28.21	31.74	80.8	31.11	31.74	62.2	28.08	31.74	81.8	33.13	31.74	52.2
31/05/2018 10:53:45 AM	3610572825	1013.00	28.24	31.74	80.6	31.11	31.74	62.2	28.10	31.74	81.7	33.11	31.74	52.3
31/05/2018 10:53:46 AM	3610572826	1013.00	28.20	31.74	80.9	31.13	31.74	62.1	28.06	31.74	82.0	33.14	31.74	52.1
31/05/2018 10:53:47 AM	3610572827	1013.00	28.21	31.74	80.8	31.11	31.74	62.2	28.08	31.74	81.8	33.13	31.74	52.2
31/05/2018 10:53:48 AM	3610572828	1013.00	28.20	31.74	80.9	31.13	31.74	62.1	28.10	31.74	81.7	33.16	31.74	52.0
31/05/2018 10:53:49 AM	3610572829	1013.00	28.21	31.74	80.8	31.10	31.74	62.3	28.06	31.74	82.0	33.20	31.74	51.9
31/05/2018 10:53:50 AM	3610572830	1013.00	28.20	31.73	80.9	31.10	31.73	62.3	28.08	31.73	81.8	33.18	31.73	52.0
31/05/2018 10:53:51 AM	3610572831	1013.00	28.20	31.74	80.9	31.13	31.74	62.1	28.06	31.74	82.0	33.18	31.74	51.9
31/05/2018 10:53:52 AM	3610572832	1013.00	28.19	31.74	81.0	31.14	31.74	62.0	28.08	31.74	81.8	33.14	31.74	52.1
31/05/2018 10:53:53 AM	3610572833	1013.00	28.20	31.74	80.9	31.14	31.74	62.0	28.07	31.74	81.9	33.18	31.74	51.9
31/05/2018 10:53:54 AM	3610572834	1013.00	28.24	31.74	80.6	31.12	31.74	62.2	28.08	31.74	81.8	33.21	31.74	51.8
31/05/2018 10:53:55 AM	3610572835	1013.00	28.26	31.74	80.5	31.14	31.74	62.0	28.07	31.74	81.9	33.18	31.74	51.9
31/05/2018 10:53:56 AM	3610572836	1013.00	28.21	31.74	80.8	31.14	31.74	62.0	28.10	31.74	81.7	33.20	31.74	51.9
31/05/2018 10:53:57 AM	3610572837	1013.00	28.26	31.74	80.5	31.13	31.74	62.1	28.06	31.74	82.0	33.18	31.74	51.9
31/05/2018 10:53:58 AM	3610572838	1013.00	28.24	31.74	80.6	31.14	31.74	62.0	28.07	31.74	81.9	33.20	31.74	51.9
31/05/2018 10:53:59 AM	3610572839	1013.00	28.26	31.74	80.5	31.11	31.74	62.2	28.11	31.74	81.6	33.20	31.74	51.9
31/05/2018 10:54:00 AM	3610572840	1013.00	28.26	31.73	80.5	31.12	31.73	62.2	28.11	31.73	81.6	33.20	31.73	51.9
31/05/2018 10:54:01 AM	3610572841	1013.00	28.29	31.73	80.2	31.14	31.73	62.1	28.12	31.73	81.5	33.21	31.73	51.8
31/05/2018 10:54:02 AM	3610572842	1013.00	28.25	31.74	80.5	31.16	31.74	61.9	28.11	31.74	81.6	33.20	31.74	51.9
31/05/2018 10:54:03 AM	3610572843	1013.00	28.25	31.74	80.5	31.15	31.74	62.0	28.09	31.74	81.7	33.21	31.74	51.8
31/05/2018 10:54:04 AM	3610572844	1013.00	28.30	31.74	80.2	31.16	31.74	61.9	28.08	31.74	81.8	33.17	31.74	52.0
31/05/2018 10:54:05 AM	3610572845	1013.00	28.28	31.74	80.3	31.17	31.74	61.9	28.08	31.74	81.8	33.21	31.74	51.8
31/05/2018 10:54:06 AM	3610572846	1013.00	28.29	31.74	80.2	31.15	31.74	62.0	28.11	31.74	81.6	33.20	31.74	51.9
31/05/2018 10:54:07 AM	3610572847	1013.00	28.26	31.74	80.5	31.18	31.74	61.8	28.11	31.74	81.6	33.20	31.74	51.9
31/05/2018 10:54:08 AM	3610572848	1013.00	28.24	31.74	80.6	31.14	31.74	62.0	28.11	31.74	81.6	33.16	31.74	52.0
31/05/2018 10:54:09 AM	3610572849	1013.00	28.24	31.74	80.6	31.16	31.74	61.9	28.10	31.74	81.7	33.15	31.74	52.1
31/05/2018 10:54:10 AM	3610572850	1013.00	28.25	31.75	80.5	31.18	31.75	61.8	28.12	31.75	81.5	33.19	31.75	51.9
31/05/2018 10:54:11 AM	3610572851	1013.00	28.24	31.74	80.6	31.18	31.74	61.8	28.12	31.74	81.5	33.20	31.74	51.9
31/05/2018 10:54:12 AM	3610572852	1013.00	28.27	31.74	80.4	31.22	31.74	61.6	28.12	31.74	81.5	33.21	31.74	51.8
31/05/2018 10:54:13 AM	3610572853	1013.00	28.24	31.74	80.6	31.23	31.74	61.6	28.14	31.74	81.4	33.21	31.74	51.8
31/05/2018 10:54:14 AM	3610572854	1013.00	28.26	31.73	80.5	31.19	31.73	61.8	28.12	31.73	81.5	33.23	31.73	51.7
31/05/2018 10:54:15 AM	3610572855	1013.00	28.25	31.73	80.5	31.22	31.73	61.6	28.11	31.73	81.6	33.21	31.73	51.8
31/05/2018 10:54:16 AM	3610572856	1013.00	28.25	31.73	80.5	31.21	31.73	61.7	28.11	31.73	81.6	33.22	31.73	51.8
31/05/2018 10:54:17 AM	3610572857	1013.00	28.29	31.73	80.2	31.20	31.73	61.7	28.13	31.73	81.4	33.20	31.73	51.9
31/05/2018 10:54:18 AM	3610572858	1013.00	28.26	31.73	80.5	31.24	31.73	61.5	28.10	31.73	81.7	33.20	31.73	51.9
31/05/2018 10:54:19 AM	3610572859	1013.00	28.23	31.73	80.7	31.23	31.73	61.6	28.14	31.73	81.4	33.26	31.73	51.6
31/05/2018 10:54:20 AM	3610572860	1013.00	28.24	31.74	80.6	31.25	31.74	61.4	28.12	31.74	81.5	33.23	31.74	51.7
31/05/2018 10:54:21 AM	3610572861	1013.00	28.23	31.74	80.7	31.24	31.74	61.5	28.14	31.74	81.4	33.26	31.74	51.6
31/05/2018 10:54:22 AM	3610572862	1013.00	28.25	31.74	80.5	31.22	31.74	61.6	28.13	31.74	81.4	33.26	31.74	51.6
31/05/2018 10:54:23 AM	3610572863	1013.00	28.28	31.74	80.3	31.23	31.74	61.6	28.18	31.74	81.1	33.26	31.74	51.6
31/05/2018 10:54:24 AM	3610572864	1013.00	28.26	31.74	80.5	31.26	31.74	61.4	28.12	31.74	81.5	33.24	31.74	51.7
31/05/2018 10:54:25 AM	3610572865	1013.00	28.25	31.74	80.5	31.26	31.74	61.4	28.14	31.74	81.4	33.23	31.74	51.7
31/05/2018 10:54:26 AM	3610572866	1013.00	28.23	31.74	80.7	31.25	31.74	61.4	28.15	31.74	81.3	33.28	31.74	51.5
31/05/2018 10:54:27 AM	3610572867	1013.00	28.33	31.75	79.9	31.26	31.75	61.4	28.13	31.75	81.4	33.32	31.75	51.3
31/05/2018 10:54:28 AM	3610572868	1013.00	28.28	31.75	80.3	31.27	31.75	61.3	28.15	31.75	81.3	33.30	31.75	51.4
31/05/2018 10:54:29 AM	3610572869	1013.00	28.23	31.75	80.7	31.30	31.75	61.2	28.14	31.75	81.3	33.31	31.75	51.4
31/05/2018 10:54:30 AM	3610572870	1013.00	28.24	31.75	80.6	31.25	31.75	61.4	28.15	31.75	81.3	33.33	31.75	51.3
31/05/2018 10:54:31 AM	3610572871	1013.00	28.27	31.75	80.4	31.27	31.75	61.3	28.18	31.75	81.0	33.32	31.75	51.3
31/05/2018 10:54:32 AM	3610572872	1013.00	28.28	31.74	80.3	31.27	31.74	61.3	28.16	31.74	81.2	33.32	31.74	51.3
31/05/2018 10:54:33 AM	3610572873	1013.00	28.30	31.74	80.2	31.28	31.74	61.3	28.14	31.74	81.4	33.35	31.74	51.2
31/05/2018 10:54:34 AM	3610572874	1013.00	28.31	31.74	80.1	31.27	31.74	61.3	28.13	31.74	81.4	33.33	31.74	51.3
31/05/2018 10:54:35 AM	3610572875	1013.00	28.32	31.74	80.0	31.27	31.74	61.3	28.18	31.74	81.1	33.33	31.74	51.3
31/05/2018 10:54:36 AM	3610572876	1013.00	28.27	31.74	80.4	31.28	31.74	61.3	28.16	31.74	81.2	33.33	31.74	51.3
31/05/2018 10:54:37 AM	3610572877	1013.00	28.32	31.74	80.0	31.29	31.74	61.2	28.14	31.74	81.4	33.34	31.74	51.2
31/05/2018 10:54:38 AM	3610572878	1013.00	28.27	31.74	80.4	31.29	31.74	61.2	28.16	31.74	81.2	33.37	31.74	51.1
31/05/2018 10:54:39 AM	3610572879	1013.00	28.33	31.74	79.9	31.29	31.74	61.2	28.15	31.74	81.3	33.37	31.74	51.1
31/05/2018 10:54:40 AM	3610572880	1013.00	28.28	31.74	80.3	31.27	31.74	61.3	28.15	31.74	81.3	33.37	31.74	51.1
31/05/2018 10:54:41 AM	3610572881	1013.00	28.24	31.74	80.6	31.28	31.74	61.3	28.14	31.74	81.4	33.38	31.74	51.1
31/05/2018 10:54:42 AM	3610572882	1013.00	28.33	31.74	79.9	31.32	31.74	61.1	28.18	31.74	81.1	33.42	31.74	50.9
31/05/2018 10:54:43 AM	3610572883	1013.00	28.26	31.74	80.5	31.30	31.74	61.2	28.17	31.74	81.1	33.41	31.74	50.9
31/05/2018 10:54:44 AM	3610572884	1013.00	28.23	31.73	80.7	31.31	31.73	61.1	28.15	31.73	81.3	33.43	31.73	50.8
31/05/2018 10:54:45 AM	3610572885	1013.00	28.24	31.73	80.6	31.32	31.73	61.1	28.18	31.73	81.1	33.41	31.73	50.9
31/05/2018 10:54:46 AM	3610572886	1013.00	28.29	31.74	80.2	31.36	31.74	60.9	28.17	31.74	81.1	33.43	31.74	50.8
31/05/2018 10:54:47 AM	3610572887	1013.00	28.29	31.74	80.2	31.33	31.74	61.0	28.17	31.74	81.1	33.41	31.74	50.9
31/05/2018 10:54:48 AM	3610572888	1013.00	28.29	31.74	80.2	31.32	31.74	61.1	28.17	31.74	81.1	33.41	31.74	50.9
31/05/2018 10:54:49 AM	3610572889	1013.00	28.27	31.74	80.4	31.33	31.74	61.0	28.16	31.74	81.2	33.46	31.74	50.7
31/05/2018 10:54:50 AM	3610572890	1013.00	28.27	31.74	80.4	31.33	31.74	61.0	28.19	31.74	81.0	33.41	31.74	50.9
31/05/2018 10:54:51 AM	3610572891	1013.00	28.32	31.74	80.0	31.34	31.74	61.0	28.18	31.74	81.1	33.42	31.74	50.9
31/05/2018 10:54:52 AM	3610572892	1013.00	28.30	31.74	80.2	31.32	31.74	61.1	28.18	31.74	81.1	33.37	31.74	51.1
31/05/2018 10:54:53 AM	3610572893	1013.00	28.31	31.74	80.1	31.35	31.74	60.9	28.18	31.74	81.1	33.42	31.74	50.9
31/05/2018 10:54:54 AM	3610572894	1013.00	28.32	31.75	80.0	31.31	31.75	61.1	28.17	31.75	81.1	33.41	31.75	50.9
31/05/2018 10:54:55 AM	3610572895	1013.00	28.30	31.75	80.1	31.27	31.75	61.3	28.16	31.75	81.2	33.44	31.75	50.8
31/05/2018 10:54:56 AM	3610572896	1013.00	28.29	31.74	80.2	31.29	31.74	61.2	28.17	31.74	81.1	33.42	31.74	50.9
31/05/2018 10:54:57 AM	3610572897	1013.00	28.31	31.74	80.1	31.30	31.74	61.2	28.20	31.74	80.9	33.43	31.74	50.8
31/05/2018 10:54:58 AM	3610572898	1013.00	28.32	31.74	80.0	31.30	31.74	61.2	28.20	31.74	80.9	33.46	31.74	50.7
31/05/2018 10:54:59 AM	3610572899	1013.00	28.31	31.74	80.1	31.32	31.74	61.1	28.22	31.74	80.8	33.45	31.74	50.8
31/05/2018 10:55:00 AM	3610572900	1013.00	28.28	31.74	80.3	31.32	31.74	61.1	28.20	31.74	80.9	33.47	31.74	50.7
31/05/2018 10:55:01 AM	3610572901	1013.00	28.37	31.74	79.6	31.29	31.74	61.2	28.17	31.74	81.1	33.44	31.74	50.8
31/05/2018 10:55:02 AM	3610572902	1013.00	28.32	31.74	80.0	31.31	31.74	61.1	28.18	31.74	81.1	33.45	31.74	50.8
31/05/2018 10:55:03 AM	3610572903	1013.00	28.29	31.73	80.2	31.33	31.73	61.0	28.20	31.73	80.9	33.46	31.73	50.7
31/05/2018 10:55:04 AM	3610572904	1013.00	28.33	31.73	79.9	31.33	31.73	61.0	28.21	31.73	80.8	33.46	31.73	50.7
31/05/2018 10:55:05 AM	3610572905	1013.00	28.38	31.74	79.6	31.33	31.74	61.0	28.20	31.74	80.9	33.45	31.74	50.8
31/05/2018 10:55:06 AM	3610572906	1013.00	28.36	31.74	79.7	31.37	31.74	60.8	28.21	31.74	80.8	33.47	31.74	50.7
31/05/2018 10:55:07 AM	3610572907	1013.00	28.39	31.74	79.5	31.37	31.74	60.8	28.20	31.74	80.9	33.49	31.74	50.6
31/05/2018 10:55:08 AM	3610572908	1013.00	28.32	31.75	80.0	31.41	31.75	60.6	28.19	31.75	81.0	33.51	31.75	50.5
31/05/2018 10:55:09 AM	3610572909	1013.00	28.33	31.75	79.9	31.43	31.75	60.5	28.19	31.75	81.0	33.52	31.75	50.4
31/05/2018 10:55:10 AM	3610572910	1013.00	28.36	31.74	79.7	31.43	31.74	60.5	28.22	31.74	80.8	33.51	31.74	50.5
31/05/2018 10:55:11 AM	3610572911	1013.00	28.34	31.74	79.9	31.46	31.74	60.3	28.23	31.74	80.7	33.50	31.74	50.5
31/05/2018 10:55:12 AM	3610572912	1013.00	28.37	31.74	79.6	31.46	31.74	60.3	28.23	31.74	80.7	33.53	31.74	50.4
31/05/2018 10:55:13 AM	3610572913	1013.00	28.37	31.73	79.7	31.51	31.73	60.1	28.23	31.73	80.7	33.52	31.73	50.5
31/05/2018 10:55:14 AM	3610572914	1013.00	28.33	31.74	79.9	31.50	31.74	60.1	28.23	31.74	80.7	33.51	31.74	50.5
31/05/2018 10:55:15 AM	3610572915	1013.00	28.37	31.74	79.6	31.50	31.74	60.1	28.23	31.74	80.7	33.53	31.74	50.4
31/05/2018 10:55:16 AM	3610572916	1013.00	28.32	31.73	80.0	31.53	31.73	60.0	28.24	31.73	80.6	33.54	31.73	50.4
31/05/2018 10:55:17 AM	3610572917	1013.00	28.29	31.74	80.2	31.50	31.74	60.1	28.22	31.74	80.8	33.52	31.74	50.4
31/05/2018 10:55:18 AM	3610572918	1013.00	28.33	31.74	79.9	31.54	31.74	59.9	28.24	31.74	80.6	33.55	31.74	50.3
31/05/2018 10:55:19 AM	3610572919	1013.00	28.32	31.74	80.0	31.55	31.74	59.9	28.21	31.74	80.8	33.54	31.74	50.4
31/05/2018 10:55:20 AM	3610572920	1013.00	28.30	31.74	80.2	31.54	31.74	59.9	28.24	31.74	80.6	33.52	31.74	50.4
31/05/2018 10:55:21 AM	3610572921	1013.00	28.31	31.74	80.1	31.55	31.74	59.9	28.23	31.74	80.7	33.56	31.74	50.3
31/05/2018 10:55:22 AM	3610572922	1013.00	28.30	31.74	80.2	31.57	31.74	59.7	28.24	31.74	80.6	33.55	31.74	50.3
31/05/2018 10:55:23 AM	3610572923	1013.00	28.33	31.74	79.9	31.55	31.74	59.9	28.25	31.74	80.5	33.55	31.74	50.3
31/05/2018 10:55:24 AM	3610572924	1013.00	28.32	31.74	80.0	31.57	31.74	59.7	28.25	31.74	80.5	33.57	31.74	50.2
31/05/2018 10:55:25 AM	3610572925	1013.00	28.34	31.74	79.9	31.57	31.74	59.7	28.25	31.74	80.5	33.57	31.74	50.2
31/05/2018 10:55:26 AM	3610572926	1013.00	28.38	31.74	79.6	31.58	31.74	59.7	28.24	31.74	80.6	33.59	31.74	50.1
31/05/2018 10:55:27 AM	3610572927	1013.00	28.35	31.74	79.8	31.58	31.74	59.7	28.22	31.74	80.8	33.57	31.74	50.2
31/05/2018 10:55:28 AM	3610572928	1013.00	28.39	31.73	79.5	31.58	31.73	59.7	28.24	31.73	80.6	33.56	31.73	50.3
31/05/2018 10:55:29 AM	3610572929	1013.00	28.35	31.73	79.8	31.58	31.73	59.7	28.26	31.73	80.5	33.59	31.73	50.2
31/05/2018 10:55:30 AM	3610572930	1013.00	28.39	31.73	79.5	31.61	31.73	59.5	28.24	31.73	80.6	33.60	31.73	50.1
