Date & time of file creation	25/05/2018 3:38 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\25_05_2018\20_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 4:02:18 PM	3610072938	1013.00	28.50	20.34	102.6	28.43	20.34	103.3	28.35	20.34	104.1	27.72	20.34	110.3
25/05/2018 4:02:19 PM	3610072939	1013.00	28.49	20.35	102.7	28.45	20.35	103.1	28.35	20.35	104.0	27.72	20.35	110.3
25/05/2018 4:02:20 PM	3610072940	1013.00	28.49	20.34	102.7	28.42	20.34	103.4	28.35	20.34	104.1	27.70	20.34	110.5
25/05/2018 4:02:21 PM	3610072941	1013.00	28.50	20.34	102.6	28.44	20.34	103.2	28.35	20.34	104.1	27.74	20.34	110.1
25/05/2018 4:02:22 PM	3610072942	1013.00	28.50	20.35	102.6	28.42	20.35	103.4	28.38	20.35	103.8	27.76	20.35	109.9
25/05/2018 4:02:23 PM	3610072943	1013.00	28.49	20.34	102.7	28.46	20.34	103.0	28.35	20.34	104.1	27.73	20.34	110.2
25/05/2018 4:02:24 PM	3610072944	1013.00	28.48	20.34	102.8	28.42	20.34	103.4	28.36	20.34	104.0	27.73	20.34	110.2
25/05/2018 4:02:25 PM	3610072945	1013.00	28.49	20.34	102.7	28.45	20.34	103.1	28.36	20.34	104.0	27.73	20.34	110.2
25/05/2018 4:02:26 PM	3610072946	1013.00	28.49	20.34	102.7	28.45	20.34	103.1	28.36	20.34	104.0	27.72	20.34	110.3
25/05/2018 4:02:27 PM	3610072947	1013.00	28.47	20.34	102.9	28.44	20.34	103.2	28.34	20.34	104.2	27.73	20.34	110.2
25/05/2018 4:02:28 PM	3610072948	1013.00	28.50	20.34	102.6	28.42	20.34	103.4	28.38	20.34	103.8	27.73	20.34	110.2
25/05/2018 4:02:29 PM	3610072949	1013.00	28.51	20.34	102.5	28.45	20.34	103.1	28.36	20.34	104.0	27.73	20.34	110.2
25/05/2018 4:02:30 PM	3610072950	1013.00	28.51	20.34	102.5	28.44	20.34	103.2	28.36	20.34	104.0	27.74	20.34	110.1
25/05/2018 4:02:31 PM	3610072951	1013.00	28.51	20.33	102.6	28.42	20.33	103.4	28.34	20.33	104.2	27.73	20.33	110.2
25/05/2018 4:02:32 PM	3610072952	1013.00	28.50	20.33	102.7	28.45	20.33	103.1	28.37	20.33	103.9	27.74	20.33	110.1
25/05/2018 4:02:33 PM	3610072953	1013.00	28.48	20.33	102.8	28.43	20.33	103.3	28.35	20.33	104.1	27.72	20.33	110.3
25/05/2018 4:02:34 PM	3610072954	1013.00	28.51	20.33	102.6	28.45	20.33	103.1	28.37	20.33	103.9	27.75	20.33	110.0
25/05/2018 4:02:35 PM	3610072955	1013.00	28.51	20.33	102.6	28.45	20.33	103.1	28.34	20.33	104.2	27.69	20.33	110.7
25/05/2018 4:02:36 PM	3610072956	1013.00	28.50	20.34	102.6	28.43	20.34	103.3	28.37	20.34	103.9	27.73	20.34	110.2
25/05/2018 4:02:37 PM	3610072957	1013.00	28.49	20.34	102.7	28.46	20.34	103.0	28.38	20.34	103.8	27.73	20.34	110.2
25/05/2018 4:02:38 PM	3610072958	1013.00	28.49	20.34	102.7	28.45	20.34	103.1	28.36	20.34	104.0	27.73	20.34	110.2
25/05/2018 4:02:39 PM	3610072959	1013.00	28.50	20.34	102.6	28.45	20.34	103.1	28.36	20.34	104.0	27.76	20.34	109.9
25/05/2018 4:02:40 PM	3610072960	1013.00	28.51	20.34	102.5	28.44	20.34	103.2	28.42	20.34	103.4	27.70	20.34	110.5
25/05/2018 4:02:41 PM	3610072961	1013.00	28.48	20.34	102.8	28.44	20.34	103.2	28.38	20.34	103.8	27.70	20.34	110.5
25/05/2018 4:02:42 PM	3610072962	1013.00	28.48	20.34	102.8	28.43	20.34	103.3	28.34	20.34	104.2	27.73	20.34	110.2
25/05/2018 4:02:43 PM	3610072963	1013.00	28.51	20.34	102.5	28.45	20.34	103.1	28.38	20.34	103.8	27.73	20.34	110.2
25/05/2018 4:02:44 PM	3610072964	1013.00	28.53	20.34	102.4	28.44	20.34	103.2	28.37	20.34	103.9	27.71	20.34	110.4
25/05/2018 4:02:45 PM	3610072965	1013.00	28.49	20.34	102.7	28.40	20.34	103.6	28.41	20.34	103.5	27.75	20.34	110.0
25/05/2018 4:02:46 PM	3610072966	1013.00	28.49	20.34	102.7	28.44	20.34	103.2	28.38	20.34	103.8	27.73	20.34	110.2
25/05/2018 4:02:47 PM	3610072967	1013.00	28.52	20.35	102.4	28.46	20.35	103.0	28.39	20.35	103.7	27.74	20.35	110.1
25/05/2018 4:02:48 PM	3610072968	1013.00	28.51	20.35	102.5	28.46	20.35	103.0	28.39	20.35	103.7	27.72	20.35	110.3
25/05/2018 4:02:49 PM	3610072969	1013.00	28.50	20.34	102.6	28.45	20.34	103.1	28.36	20.34	104.0	27.72	20.34	110.3
25/05/2018 4:02:50 PM	3610072970	1013.00	28.52	20.34	102.4	28.44	20.34	103.2	28.36	20.34	104.0	27.74	20.34	110.1
25/05/2018 4:02:51 PM	3610072971	1013.00	28.49	20.34	102.7	28.44	20.34	103.2	28.39	20.34	103.7	27.72	20.34	110.3
25/05/2018 4:02:52 PM	3610072972	1013.00	28.51	20.34	102.5	28.42	20.34	103.4	28.39	20.34	103.7	27.73	20.34	110.2
25/05/2018 4:02:53 PM	3610072973	1013.00	28.53	20.34	102.4	28.45	20.34	103.1	28.37	20.34	103.9	27.75	20.34	110.0
25/05/2018 4:02:54 PM	3610072974	1013.00	28.51	20.34	102.5	28.49	20.34	102.7	28.36	20.34	104.0	27.74	20.34	110.1
25/05/2018 4:02:55 PM	3610072975	1013.00	28.49	20.33	102.7	28.49	20.33	102.7	28.39	20.33	103.7	27.71	20.33	110.4
25/05/2018 4:02:56 PM	3610072976	1013.00	28.51	20.33	102.6	28.45	20.33	103.1	28.40	20.33	103.6	27.71	20.33	110.4
25/05/2018 4:02:57 PM	3610072977	1013.00	28.51	20.33	102.6	28.46	20.33	103.0	28.40	20.33	103.6	27.71	20.33	110.4
25/05/2018 4:02:58 PM	3610072978	1013.00	28.51	20.34	102.5	28.44	20.34	103.2	28.37	20.34	103.9	27.69	20.34	110.6
25/05/2018 4:02:59 PM	3610072979	1013.00	28.50	20.34	102.6	28.44	20.34	103.2	28.38	20.34	103.8	27.71	20.34	110.4
25/05/2018 4:03:00 PM	3610072980	1013.00	28.52	20.34	102.4	28.47	20.34	102.9	28.37	20.34	103.9	27.73	20.34	110.2
25/05/2018 4:03:01 PM	3610072981	1013.00	28.50	20.34	102.6	28.47	20.34	102.9	28.39	20.34	103.7	27.72	20.34	110.3
25/05/2018 4:03:02 PM	3610072982	1013.00	28.50	20.33	102.7	28.46	20.33	103.0	28.39	20.33	103.7	27.72	20.33	110.3
25/05/2018 4:03:03 PM	3610072983	1013.00	28.52	20.33	102.5	28.46	20.33	103.0	28.39	20.33	103.7	27.74	20.33	110.1
25/05/2018 4:03:04 PM	3610072984	1013.00	28.51	20.33	102.6	28.46	20.33	103.0	28.37	20.33	103.9	27.71	20.33	110.4
25/05/2018 4:03:05 PM	3610072985	1013.00	28.51	20.34	102.5	28.45	20.34	103.1	28.41	20.34	103.5	27.74	20.34	110.1
25/05/2018 4:03:06 PM	3610072986	1013.00	28.53	20.34	102.4	28.45	20.34	103.1	28.38	20.34	103.8	27.73	20.34	110.2
25/05/2018 4:03:07 PM	3610072987	1013.00	28.50	20.33	102.7	28.46	20.33	103.0	28.40	20.33	103.6	27.73	20.33	110.2
25/05/2018 4:03:08 PM	3610072988	1013.00	28.53	20.33	102.4	28.44	20.33	103.2	28.38	20.33	103.8	27.69	20.33	110.7
25/05/2018 4:03:09 PM	3610072989	1013.00	28.53	20.34	102.4	28.44	20.34	103.2	28.39	20.34	103.7	27.71	20.34	110.4
25/05/2018 4:03:10 PM	3610072990	1013.00	28.52	20.32	102.5	28.48	20.32	102.9	28.37	20.32	103.9	27.72	20.32	110.4
25/05/2018 4:03:11 PM	3610072991	1013.00	28.51	20.32	102.6	28.44	20.32	103.2	28.39	20.32	103.7	27.73	20.32	110.3
25/05/2018 4:03:12 PM	3610072992	1013.00	28.55	20.32	102.2	28.45	20.32	103.1	28.37	20.32	103.9	27.73	20.32	110.3
25/05/2018 4:03:13 PM	3610072993	1013.00	28.50	20.32	102.7	28.45	20.32	103.1	28.41	20.32	103.5	27.71	20.32	110.5
25/05/2018 4:03:14 PM	3610072994	1013.00	28.51	20.32	102.6	28.45	20.32	103.1	28.41	20.32	103.5	27.73	20.32	110.3
25/05/2018 4:03:15 PM	3610072995	1013.00	28.51	20.33	102.6	28.45	20.33	103.1	28.41	20.33	103.5	27.72	20.33	110.3
25/05/2018 4:03:16 PM	3610072996	1013.00	28.52	20.32	102.5	28.46	20.32	103.1	28.39	20.32	103.7	27.76	20.32	110.0
25/05/2018 4:03:17 PM	3610072997	1013.00	28.53	20.33	102.4	28.43	20.33	103.3	28.37	20.33	103.9	27.71	20.33	110.4
25/05/2018 4:03:18 PM	3610072998	1013.00	28.50	20.32	102.7	28.45	20.32	103.1	28.39	20.32	103.7	27.74	20.32	110.2
25/05/2018 4:03:19 PM	3610072999	1013.00	28.52	20.32	102.5	28.43	20.32	103.3	28.40	20.32	103.6	27.74	20.32	110.2
25/05/2018 4:03:20 PM	3610073000	1013.00	28.52	20.33	102.5	28.48	20.33	102.8	28.42	20.33	103.4	27.73	20.33	110.2
25/05/2018 4:03:21 PM	3610073001	1013.00	28.52	20.33	102.5	28.44	20.33	103.2	28.41	20.33	103.5	27.71	20.33	110.4
25/05/2018 4:03:22 PM	3610073002	1013.00	28.55	20.32	102.2	28.50	20.32	102.7	28.41	20.32	103.5	27.71	20.32	110.5
25/05/2018 4:03:23 PM	3610073003	1013.00	28.51	20.33	102.6	28.49	20.33	102.7	28.42	20.33	103.4	27.74	20.33	110.1
25/05/2018 4:03:24 PM	3610073004	1013.00	28.51	20.33	102.6	28.46	20.33	103.0	28.38	20.33	103.8	27.74	20.33	110.1
25/05/2018 4:03:25 PM	3610073005	1013.00	28.55	20.33	102.2	28.47	20.33	102.9	28.45	20.33	103.1	27.72	20.33	110.3
25/05/2018 4:03:26 PM	3610073006	1013.00	28.53	20.32	102.4	28.45	20.32	103.1	28.40	20.32	103.6	27.72	20.32	110.4
25/05/2018 4:03:27 PM	3610073007	1013.00	28.51	20.32	102.6	28.48	20.32	102.9	28.42	20.32	103.4	27.75	20.32	110.1
25/05/2018 4:03:28 PM	3610073008	1013.00	28.52	20.33	102.5	28.45	20.33	103.1	28.40	20.33	103.6	27.70	20.33	110.5
25/05/2018 4:03:29 PM	3610073009	1013.00	28.53	20.32	102.4	28.46	20.32	103.1	28.42	20.32	103.4	27.75	20.32	110.1
25/05/2018 4:03:30 PM	3610073010	1013.00	28.52	20.32	102.5	28.46	20.32	103.1	28.42	20.32	103.4	27.74	20.32	110.2
25/05/2018 4:03:31 PM	3610073011	1013.00	28.53	20.33	102.4	28.44	20.33	103.2	28.40	20.33	103.6	27.74	20.33	110.1
25/05/2018 4:03:32 PM	3610073012	1013.00	28.51	20.32	102.6	28.48	20.32	102.9	28.43	20.32	103.3	27.75	20.32	110.1
25/05/2018 4:03:33 PM	3610073013	1013.00	28.51	20.32	102.6	28.46	20.32	103.1	28.40	20.32	103.6	27.75	20.32	110.1
25/05/2018 4:03:34 PM	3610073014	1013.00	28.53	20.32	102.4	28.46	20.32	103.1	28.41	20.32	103.5	27.73	20.32	110.3
25/05/2018 4:03:35 PM	3610073015	1013.00	28.51	20.33	102.6	28.49	20.33	102.7	28.40	20.33	103.6	27.72	20.33	110.3
25/05/2018 4:03:36 PM	3610073016	1013.00	28.52	20.32	102.5	28.46	20.32	103.1	28.38	20.32	103.8	27.73	20.32	110.3
25/05/2018 4:03:37 PM	3610073017	1013.00	28.50	20.33	102.7	28.42	20.33	103.4	28.39	20.33	103.7	27.76	20.33	109.9
25/05/2018 4:03:38 PM	3610073018	1013.00	28.51	20.32	102.6	28.47	20.32	103.0	28.43	20.32	103.3	27.72	20.32	110.4
25/05/2018 4:03:39 PM	3610073019	1013.00	28.52	20.33	102.5	28.49	20.33	102.7	28.42	20.33	103.4	27.74	20.33	110.1
25/05/2018 4:03:40 PM	3610073020	1013.00	28.52	20.33	102.5	28.45	20.33	103.1	28.41	20.33	103.5	27.71	20.33	110.4
25/05/2018 4:03:41 PM	3610073021	1013.00	28.54	20.32	102.3	28.49	20.32	102.8	28.39	20.32	103.7	27.73	20.32	110.3
25/05/2018 4:03:42 PM	3610073022	1013.00	28.50	20.32	102.7	28.53	20.32	102.4	28.42	20.32	103.4	27.71	20.32	110.5
25/05/2018 4:03:43 PM	3610073023	1013.00	28.53	20.32	102.4	28.45	20.32	103.1	28.44	20.32	103.2	27.72	20.32	110.4
25/05/2018 4:03:44 PM	3610073024	1013.00	28.52	20.32	102.5	28.48	20.32	102.9	28.42	20.32	103.4	27.76	20.32	110.0
25/05/2018 4:03:45 PM	3610073025	1013.00	28.53	20.32	102.4	28.42	20.32	103.4	28.42	20.32	103.4	27.72	20.32	110.4
25/05/2018 4:03:46 PM	3610073026	1013.00	28.52	20.32	102.5	28.46	20.32	103.1	28.41	20.32	103.5	27.74	20.32	110.2
25/05/2018 4:03:47 PM	3610073027	1013.00	28.54	20.32	102.3	28.47	20.32	103.0	28.41	20.32	103.5	27.73	20.32	110.3
25/05/2018 4:03:48 PM	3610073028	1013.00	28.52	20.32	102.5	28.46	20.32	103.1	28.46	20.32	103.1	27.73	20.32	110.3
25/05/2018 4:03:49 PM	3610073029	1013.00	28.51	20.31	102.6	28.49	20.31	102.8	28.41	20.31	103.5	27.72	20.31	110.4
25/05/2018 4:03:50 PM	3610073030	1013.00	28.52	20.31	102.5	28.45	20.31	103.2	28.44	20.31	103.3	27.74	20.31	110.2
25/05/2018 4:03:51 PM	3610073031	1013.00	28.54	20.32	102.3	28.47	20.32	103.0	28.42	20.32	103.4	27.73	20.32	110.3
25/05/2018 4:03:52 PM	3610073032	1013.00	28.52	20.32	102.5	28.48	20.32	102.9	28.47	20.32	103.0	27.71	20.32	110.5
25/05/2018 4:03:53 PM	3610073033	1013.00	28.53	20.32	102.4	28.44	20.32	103.2	28.42	20.32	103.4	27.74	20.32	110.2
25/05/2018 4:03:54 PM	3610073034	1013.00	28.53	20.32	102.4	28.44	20.32	103.2	28.44	20.32	103.2	27.74	20.32	110.2
25/05/2018 4:03:55 PM	3610073035	1013.00	28.54	20.32	102.3	28.45	20.32	103.1	28.44	20.32	103.2	27.73	20.32	110.3
25/05/2018 4:03:56 PM	3610073036	1013.00	28.52	20.33	102.5	28.47	20.33	102.9	28.47	20.33	102.9	27.72	20.33	110.3
25/05/2018 4:03:57 PM	3610073037	1013.00	28.54	20.33	102.3	28.40	20.33	103.6	28.42	20.33	103.4	27.73	20.33	110.2
25/05/2018 4:03:58 PM	3610073038	1013.00	28.55	20.33	102.2	28.51	20.33	102.6	28.47	20.33	102.9	27.73	20.33	110.2
25/05/2018 4:03:59 PM	3610073039	1013.00	28.53	20.34	102.4	28.48	20.34	102.8	28.44	20.34	103.2	27.74	20.34	110.1
25/05/2018 4:04:00 PM	3610073040	1013.00	28.54	20.33	102.3	28.44	20.33	103.2	28.44	20.33	103.2	27.73	20.33	110.2
25/05/2018 4:04:01 PM	3610073041	1013.00	28.53	20.33	102.4	28.45	20.33	103.1	28.42	20.33	103.4	27.74	20.33	110.1
25/05/2018 4:04:02 PM	3610073042	1013.00	28.54	20.32	102.3	28.46	20.32	103.1	28.47	20.32	103.0	27.76	20.32	110.0
25/05/2018 4:04:03 PM	3610073043	1013.00	28.53	20.32	102.4	28.47	20.32	103.0	28.46	20.32	103.1	27.74	20.32	110.2
25/05/2018 4:04:04 PM	3610073044	1013.00	28.52	20.32	102.5	28.49	20.32	102.8	28.45	20.32	103.1	27.73	20.32	110.3
25/05/2018 4:04:05 PM	3610073045	1013.00	28.54	20.31	102.3	28.47	20.31	103.0	28.46	20.31	103.1	27.73	20.31	110.3
25/05/2018 4:04:06 PM	3610073046	1013.00	28.52	20.32	102.5	28.44	20.32	103.2	28.48	20.32	102.9	27.72	20.32	110.4
25/05/2018 4:04:07 PM	3610073047	1013.00	28.53	20.32	102.4	28.46	20.32	103.1	28.45	20.32	103.1	27.73	20.32	110.3
25/05/2018 4:04:08 PM	3610073048	1013.00	28.55	20.32	102.2	28.49	20.32	102.8	28.47	20.32	103.0	27.72	20.32	110.4
25/05/2018 4:04:09 PM	3610073049	1013.00	28.53	20.32	102.4	28.45	20.32	103.1	28.46	20.32	103.1	27.76	20.32	110.0
25/05/2018 4:04:10 PM	3610073050	1013.00	28.52	20.32	102.5	28.47	20.32	103.0	28.46	20.32	103.1	27.71	20.32	110.5
25/05/2018 4:04:11 PM	3610073051	1013.00	28.55	20.32	102.2	28.48	20.32	102.9	28.45	20.32	103.1	27.75	20.32	110.1
25/05/2018 4:04:12 PM	3610073052	1013.00	28.56	20.32	102.1	28.47	20.32	103.0	28.46	20.32	103.1	27.74	20.32	110.2
25/05/2018 4:04:13 PM	3610073053	1013.00	28.55	20.32	102.2	28.47	20.32	103.0	28.43	20.32	103.3	27.72	20.32	110.4
25/05/2018 4:04:14 PM	3610073054	1013.00	28.55	20.32	102.2	28.48	20.32	102.9	28.47	20.32	103.0	27.72	20.32	110.4
25/05/2018 4:04:15 PM	3610073055	1013.00	28.55	20.33	102.2	28.49	20.33	102.7	28.45	20.33	103.1	27.72	20.33	110.3
25/05/2018 4:04:16 PM	3610073056	1013.00	28.54	20.32	102.3	28.48	20.32	102.9	28.45	20.32	103.1	27.74	20.32	110.2
25/05/2018 4:04:17 PM	3610073057	1013.00	28.57	20.32	102.0	28.51	20.32	102.6	28.43	20.32	103.3	27.73	20.32	110.3
25/05/2018 4:04:18 PM	3610073058	1013.00	28.56	20.32	102.1	28.46	20.32	103.1	28.46	20.32	103.1	27.73	20.32	110.3
25/05/2018 4:04:19 PM	3610073059	1013.00	28.57	20.32	102.0	28.49	20.32	102.8	28.47	20.32	103.0	27.75	20.32	110.1
25/05/2018 4:04:20 PM	3610073060	1013.00	28.54	20.32	102.3	28.51	20.32	102.6	28.44	20.32	103.2	27.76	20.32	110.0
25/05/2018 4:04:21 PM	3610073061	1013.00	28.56	20.32	102.1	28.46	20.32	103.1	28.48	20.32	102.9	27.73	20.32	110.3
25/05/2018 4:04:22 PM	3610073062	1013.00	28.53	20.32	102.4	28.48	20.32	102.9	28.47	20.32	103.0	27.74	20.32	110.2
25/05/2018 4:04:23 PM	3610073063	1013.00	28.56	20.32	102.1	28.48	20.32	102.9	28.45	20.32	103.1	27.72	20.32	110.4
25/05/2018 4:04:24 PM	3610073064	1013.00	28.55	20.31	102.2	28.48	20.31	102.9	28.49	20.31	102.8	27.73	20.31	110.3
25/05/2018 4:04:25 PM	3610073065	1013.00	28.55	20.31	102.2	28.45	20.31	103.2	28.48	20.31	102.9	27.73	20.31	110.3
25/05/2018 4:04:26 PM	3610073066	1013.00	28.56	20.31	102.1	28.51	20.31	102.6	28.45	20.31	103.2	27.72	20.31	110.4
25/05/2018 4:04:27 PM	3610073067	1013.00	28.56	20.31	102.1	28.48	20.31	102.9	28.43	20.31	103.4	27.75	20.31	110.1
25/05/2018 4:04:28 PM	3610073068	1013.00	28.54	20.32	102.3	28.51	20.32	102.6	28.44	20.32	103.2	27.74	20.32	110.2
25/05/2018 4:04:29 PM	3610073069	1013.00	28.57	20.32	102.0	28.48	20.32	102.9	28.46	20.32	103.1	27.72	20.32	110.4
25/05/2018 4:04:30 PM	3610073070	1013.00	28.57	20.32	102.0	28.47	20.32	103.0	28.46	20.32	103.1	27.73	20.32	110.3
25/05/2018 4:04:31 PM	3610073071	1013.00	28.57	20.32	102.0	28.47	20.32	103.0	28.45	20.32	103.1	27.73	20.32	110.3
25/05/2018 4:04:32 PM	3610073072	1013.00	28.58	20.32	101.9	28.49	20.32	102.8	28.46	20.32	103.1	27.75	20.32	110.1
25/05/2018 4:04:33 PM	3610073073	1013.00	28.59	20.32	101.8	28.45	20.32	103.1	28.46	20.32	103.1	27.72	20.32	110.4
25/05/2018 4:04:34 PM	3610073074	1013.00	28.57	20.32	102.0	28.49	20.32	102.8	28.49	20.32	102.8	27.74	20.32	110.2
25/05/2018 4:04:35 PM	3610073075	1013.00	28.59	20.31	101.8	28.50	20.31	102.7	28.47	20.31	103.0	27.72	20.31	110.4
25/05/2018 4:04:36 PM	3610073076	1013.00	28.57	20.30	102.1	28.48	20.30	102.9	28.47	20.30	103.0	27.75	20.30	110.1
25/05/2018 4:04:37 PM	3610073077	1013.00	28.58	20.31	101.9	28.47	20.31	103.0	28.51	20.31	102.6	27.76	20.31	110.0
25/05/2018 4:04:38 PM	3610073078	1013.00	28.57	20.30	102.1	28.48	20.30	102.9	28.48	20.30	102.9	27.74	20.30	110.2
25/05/2018 4:04:39 PM	3610073079	1013.00	28.58	20.31	101.9	28.50	20.31	102.7	28.47	20.31	103.0	27.72	20.31	110.4
25/05/2018 4:04:40 PM	3610073080	1013.00	28.57	20.31	102.0	28.50	20.31	102.7	28.48	20.31	102.9	27.73	20.31	110.3
25/05/2018 4:04:41 PM	3610073081	1013.00	28.60	20.30	101.8	28.46	20.30	103.1	28.46	20.30	103.1	27.75	20.30	110.1
25/05/2018 4:04:42 PM	3610073082	1013.00	28.58	20.30	102.0	28.47	20.30	103.0	28.47	20.30	103.0	27.74	20.30	110.2
25/05/2018 4:04:43 PM	3610073083	1013.00	28.59	20.30	101.9	28.51	20.30	102.6	28.47	20.30	103.0	27.74	20.30	110.2
25/05/2018 4:04:44 PM	3610073084	1013.00	28.58	20.30	102.0	28.49	20.30	102.8	28.47	20.30	103.0	27.75	20.30	110.1
25/05/2018 4:04:45 PM	3610073085	1013.00	28.60	20.30	101.8	28.49	20.30	102.8	28.46	20.30	103.1	27.74	20.30	110.2
25/05/2018 4:04:46 PM	3610073086	1013.00	28.57	20.30	102.1	28.50	20.30	102.7	28.46	20.30	103.1	27.75	20.30	110.1
25/05/2018 4:04:47 PM	3610073087	1013.00	28.60	20.31	101.8	28.51	20.31	102.6	28.44	20.31	103.3	27.73	20.31	110.3
25/05/2018 4:04:48 PM	3610073088	1013.00	28.56	20.31	102.1	28.52	20.31	102.5	28.45	20.31	103.2	27.76	20.31	110.0
25/05/2018 4:04:49 PM	3610073089	1013.00	28.58	20.30	102.0	28.48	20.30	102.9	28.49	20.30	102.8	27.74	20.30	110.2
25/05/2018 4:04:50 PM	3610073090	1013.00	28.58	20.30	102.0	28.49	20.30	102.8	28.51	20.30	102.6	27.76	20.30	110.0
25/05/2018 4:04:51 PM	3610073091	1013.00	28.59	20.31	101.8	28.46	20.31	103.1	28.44	20.31	103.3	27.73	20.31	110.3
25/05/2018 4:04:52 PM	3610073092	1013.00	28.57	20.30	102.1	28.52	20.30	102.5	28.47	20.30	103.0	27.72	20.30	110.4
25/05/2018 4:04:53 PM	3610073093	1013.00	28.58	20.30	102.0	28.50	20.30	102.7	28.50	20.30	102.7	27.73	20.30	110.3
25/05/2018 4:04:54 PM	3610073094	1013.00	28.57	20.30	102.1	28.50	20.30	102.7	28.47	20.30	103.0	27.75	20.30	110.1
25/05/2018 4:04:55 PM	3610073095	1013.00	28.57	20.30	102.1	28.50	20.30	102.7	28.46	20.30	103.1	27.72	20.30	110.4
25/05/2018 4:04:56 PM	3610073096	1013.00	28.58	20.30	102.0	28.48	20.30	102.9	28.48	20.30	102.9	27.74	20.30	110.2
25/05/2018 4:04:57 PM	3610073097	1013.00	28.59	20.31	101.8	28.47	20.31	103.0	28.48	20.31	102.9	27.72	20.31	110.4
25/05/2018 4:04:58 PM	3610073098	1013.00	28.59	20.30	101.9	28.51	20.30	102.6	28.45	20.30	103.2	27.73	20.30	110.3
25/05/2018 4:04:59 PM	3610073099	1013.00	28.59	20.31	101.8	28.51	20.31	102.6	28.48	20.31	102.9	27.73	20.31	110.3
25/05/2018 4:05:00 PM	3610073100	1013.00	28.56	20.30	102.1	28.48	20.30	102.9	28.46	20.30	103.1	27.75	20.30	110.1
25/05/2018 4:05:01 PM	3610073101	1013.00	28.61	20.30	101.7	28.49	20.30	102.8	28.45	20.30	103.2	27.74	20.30	110.2
25/05/2018 4:05:02 PM	3610073102	1013.00	28.58	20.30	102.0	28.50	20.30	102.7	28.46	20.30	103.1	27.73	20.30	110.3
25/05/2018 4:05:03 PM	3610073103	1013.00	28.60	20.30	101.8	28.51	20.30	102.6	28.45	20.30	103.2	27.73	20.30	110.3
25/05/2018 4:05:04 PM	3610073104	1013.00	28.59	20.30	101.9	28.51	20.30	102.6	28.51	20.30	102.6	27.74	20.30	110.2
25/05/2018 4:05:05 PM	3610073105	1013.00	28.58	20.30	102.0	28.47	20.30	103.0	28.50	20.30	102.7	27.74	20.30	110.2
25/05/2018 4:05:06 PM	3610073106	1013.00	28.59	20.31	101.8	28.50	20.31	102.7	28.48	20.31	102.9	27.74	20.31	110.2
25/05/2018 4:05:07 PM	3610073107	1013.00	28.57	20.30	102.1	28.52	20.30	102.5	28.48	20.30	102.9	27.72	20.30	110.4
25/05/2018 4:05:08 PM	3610073108	1013.00	28.59	20.30	101.9	28.49	20.30	102.8	28.49	20.30	102.8	27.75	20.30	110.1
25/05/2018 4:05:09 PM	3610073109	1013.00	28.58	20.30	102.0	28.50	20.30	102.7	28.47	20.30	103.0	27.74	20.30	110.2
25/05/2018 4:05:10 PM	3610073110	1013.00	28.60	20.32	101.7	28.50	20.32	102.7	28.51	20.32	102.6	27.73	20.32	110.3
25/05/2018 4:05:11 PM	3610073111	1013.00	28.58	20.31	101.9	28.51	20.31	102.6	28.49	20.31	102.8	27.75	20.31	110.1
25/05/2018 4:05:12 PM	3610073112	1013.00	28.61	20.32	101.6	28.47	20.32	103.0	28.48	20.32	102.9	27.71	20.32	110.5
25/05/2018 4:05:13 PM	3610073113	1013.00	28.60	20.32	101.7	28.48	20.32	102.9	28.46	20.32	103.1	27.73	20.32	110.3
25/05/2018 4:05:14 PM	3610073114	1013.00	28.57	20.31	102.0	28.51	20.31	102.6	28.45	20.31	103.2	27.72	20.31	110.4
25/05/2018 4:05:15 PM	3610073115	1013.00	28.58	20.31	101.9	28.52	20.31	102.5	28.49	20.31	102.8	27.74	20.31	110.2
25/05/2018 4:05:16 PM	3610073116	1013.00	28.60	20.31	101.8	28.52	20.31	102.5	28.50	20.31	102.7	27.73	20.31	110.3
25/05/2018 4:05:17 PM	3610073117	1013.00	28.58	20.31	101.9	28.47	20.31	103.0	28.51	20.31	102.6	27.72	20.31	110.4
25/05/2018 4:05:18 PM	3610073118	1013.00	28.60	20.31	101.8	28.51	20.31	102.6	28.50	20.31	102.7	27.75	20.31	110.1
25/05/2018 4:05:19 PM	3610073119	1013.00	28.60	20.31	101.8	28.54	20.31	102.3	28.49	20.31	102.8	27.76	20.31	110.0
25/05/2018 4:05:20 PM	3610073120	1013.00	28.61	20.31	101.7	28.47	20.31	103.0	28.49	20.31	102.8	27.72	20.31	110.4
25/05/2018 4:05:21 PM	3610073121	1013.00	28.59	20.31	101.8	28.49	20.31	102.8	28.48	20.31	102.9	27.76	20.31	110.0
25/05/2018 4:05:22 PM	3610073122	1013.00	28.59	20.32	101.8	28.50	20.32	102.7	28.47	20.32	103.0	27.75	20.32	110.1
25/05/2018 4:05:23 PM	3610073123	1013.00	28.60	20.32	101.7	28.50	20.32	102.7	28.49	20.32	102.8	27.75	20.32	110.1
