Date & time of file creation	20/06/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_old_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 10:38:27 AM	3612299907	1013.00	27.66	26.13	98.6	27.91	26.13	96.3	27.96	26.13	95.9	NaN	26.13	NaN
20/06/2018 10:38:28 AM	3612299908	1013.00	27.62	26.13	99.0	27.92	26.13	96.3	28.00	26.13	95.5	NaN	26.13	NaN
20/06/2018 10:38:29 AM	3612299909	1013.00	27.62	26.14	99.0	27.88	26.14	96.6	27.89	26.14	96.5	NaN	26.14	NaN
20/06/2018 10:38:30 AM	3612299910	1013.00	27.59	26.13	99.3	27.91	26.13	96.3	27.94	26.13	96.1	NaN	26.13	NaN
20/06/2018 10:38:31 AM	3612299911	1013.00	27.62	26.13	99.0	27.94	26.13	96.1	27.98	26.13	95.7	NaN	26.13	NaN
20/06/2018 10:38:32 AM	3612299912	1013.00	27.62	26.14	99.0	27.91	26.14	96.3	27.97	26.14	95.8	NaN	26.14	NaN
20/06/2018 10:38:33 AM	3612299913	1013.00	27.62	26.13	99.0	27.92	26.13	96.3	27.96	26.13	95.9	NaN	26.13	NaN
20/06/2018 10:38:34 AM	3612299914	1013.00	27.65	26.14	98.7	27.95	26.14	96.0	27.97	26.14	95.8	NaN	26.14	NaN
20/06/2018 10:38:35 AM	3612299915	1013.00	27.67	26.14	98.5	27.92	26.14	96.2	27.92	26.14	96.2	NaN	26.14	NaN
20/06/2018 10:38:36 AM	3612299916	1013.00	27.68	26.14	98.4	27.91	26.14	96.3	27.95	26.14	96.0	NaN	26.14	NaN
20/06/2018 10:38:37 AM	3612299917	1013.00	27.63	26.14	98.9	27.91	26.14	96.3	27.97	26.14	95.8	NaN	26.14	NaN
20/06/2018 10:38:38 AM	3612299918	1013.00	27.62	26.14	99.0	27.92	26.14	96.2	27.97	26.14	95.8	NaN	26.14	NaN
20/06/2018 10:38:39 AM	3612299919	1013.00	27.63	26.15	98.9	27.95	26.15	96.0	27.98	26.15	95.7	NaN	26.15	NaN
20/06/2018 10:38:40 AM	3612299920	1013.00	27.62	26.15	99.0	27.92	26.15	96.2	27.99	26.15	95.6	NaN	26.15	NaN
20/06/2018 10:38:41 AM	3612299921	1013.00	27.64	26.14	98.8	27.94	26.14	96.1	27.95	26.14	96.0	NaN	26.14	NaN
20/06/2018 10:38:42 AM	3612299922	1013.00	27.65	26.14	98.7	27.93	26.14	96.1	27.99	26.14	95.6	NaN	26.14	NaN
20/06/2018 10:38:43 AM	3612299923	1013.00	27.67	26.14	98.5	27.96	26.14	95.9	27.98	26.14	95.7	NaN	26.14	NaN
20/06/2018 10:38:44 AM	3612299924	1013.00	27.67	26.14	98.5	27.92	26.14	96.2	28.07	26.14	94.9	NaN	26.14	NaN
20/06/2018 10:38:45 AM	3612299925	1013.00	27.63	26.13	98.9	27.94	26.13	96.1	27.97	26.13	95.8	NaN	26.13	NaN
20/06/2018 10:38:46 AM	3612299926	1013.00	27.67	26.14	98.5	27.95	26.14	96.0	27.94	26.14	96.1	NaN	26.14	NaN
20/06/2018 10:38:47 AM	3612299927	1013.00	27.68	26.14	98.4	27.95	26.14	96.0	27.98	26.14	95.7	NaN	26.14	NaN
20/06/2018 10:38:48 AM	3612299928	1013.00	27.67	26.15	98.5	27.95	26.15	96.0	28.04	26.15	95.2	NaN	26.15	NaN
20/06/2018 10:38:49 AM	3612299929	1013.00	27.65	26.15	98.7	27.95	26.15	96.0	28.02	26.15	95.3	NaN	26.15	NaN
20/06/2018 10:38:50 AM	3612299930	1013.00	27.67	26.15	98.5	27.97	26.15	95.8	27.97	26.15	95.8	NaN	26.15	NaN
20/06/2018 10:38:51 AM	3612299931	1013.00	27.64	26.15	98.8	27.94	26.15	96.0	28.00	26.15	95.5	NaN	26.15	NaN
20/06/2018 10:38:52 AM	3612299932	1013.00	27.62	26.15	99.0	27.92	26.15	96.2	27.98	26.15	95.7	NaN	26.15	NaN
20/06/2018 10:38:53 AM	3612299933	1013.00	27.68	26.14	98.4	27.91	26.14	96.3	28.00	26.14	95.5	NaN	26.14	NaN
20/06/2018 10:38:54 AM	3612299934	1013.00	27.72	26.15	98.0	27.94	26.15	96.0	27.98	26.15	95.7	NaN	26.15	NaN
20/06/2018 10:38:55 AM	3612299935	1013.00	27.68	26.15	98.4	27.96	26.15	95.9	28.06	26.15	95.0	NaN	26.15	NaN
20/06/2018 10:38:56 AM	3612299936	1013.00	27.71	26.14	98.1	27.96	26.14	95.9	28.00	26.14	95.5	NaN	26.14	NaN
20/06/2018 10:38:57 AM	3612299937	1013.00	27.70	26.14	98.2	27.93	26.14	96.1	27.99	26.14	95.6	NaN	26.14	NaN
20/06/2018 10:38:58 AM	3612299938	1013.00	27.68	26.14	98.4	27.97	26.14	95.8	28.01	26.14	95.4	NaN	26.14	NaN
20/06/2018 10:38:59 AM	3612299939	1013.00	27.68	26.14	98.4	27.98	26.14	95.7	27.99	26.14	95.6	NaN	26.14	NaN
20/06/2018 10:39:00 AM	3612299940	1013.00	27.70	26.14	98.2	27.93	26.14	96.1	27.96	26.14	95.9	NaN	26.14	NaN
20/06/2018 10:39:01 AM	3612299941	1013.00	27.73	26.14	98.0	27.99	26.14	95.6	27.98	26.14	95.7	NaN	26.14	NaN
20/06/2018 10:39:02 AM	3612299942	1013.00	27.68	26.14	98.4	27.99	26.14	95.6	28.03	26.14	95.3	NaN	26.14	NaN
20/06/2018 10:39:03 AM	3612299943	1013.00	27.65	26.13	98.7	27.97	26.13	95.8	27.97	26.13	95.8	NaN	26.13	NaN
20/06/2018 10:39:04 AM	3612299944	1013.00	27.70	26.13	98.3	28.00	26.13	95.5	28.06	26.13	95.0	NaN	26.13	NaN
20/06/2018 10:39:05 AM	3612299945	1013.00	27.69	26.14	98.3	28.01	26.14	95.4	28.02	26.14	95.3	NaN	26.14	NaN
20/06/2018 10:39:06 AM	3612299946	1013.00	27.69	26.14	98.3	28.00	26.14	95.5	28.04	26.14	95.2	NaN	26.14	NaN
20/06/2018 10:39:07 AM	3612299947	1013.00	27.72	26.14	98.1	28.01	26.14	95.4	28.03	26.14	95.3	NaN	26.14	NaN
20/06/2018 10:39:08 AM	3612299948	1013.00	27.70	26.14	98.2	27.96	26.14	95.9	28.01	26.14	95.4	NaN	26.14	NaN
20/06/2018 10:39:09 AM	3612299949	1013.00	27.72	26.13	98.1	28.01	26.13	95.5	28.04	26.13	95.2	NaN	26.13	NaN
20/06/2018 10:39:10 AM	3612299950	1013.00	27.73	26.13	98.0	27.99	26.13	95.6	28.01	26.13	95.5	NaN	26.13	NaN
20/06/2018 10:39:11 AM	3612299951	1013.00	27.68	26.13	98.4	28.01	26.13	95.5	28.09	26.13	94.7	NaN	26.13	NaN
20/06/2018 10:39:12 AM	3612299952	1013.00	27.69	26.13	98.3	27.98	26.13	95.7	28.00	26.13	95.5	NaN	26.13	NaN
20/06/2018 10:39:13 AM	3612299953	1013.00	27.70	26.13	98.3	28.00	26.13	95.5	28.01	26.13	95.5	NaN	26.13	NaN
20/06/2018 10:39:14 AM	3612299954	1013.00	27.71	26.13	98.2	28.02	26.13	95.4	28.07	26.13	94.9	NaN	26.13	NaN
20/06/2018 10:39:15 AM	3612299955	1013.00	27.72	26.14	98.1	28.01	26.14	95.4	28.03	26.14	95.3	NaN	26.14	NaN
20/06/2018 10:39:16 AM	3612299956	1013.00	27.74	26.14	97.9	28.03	26.14	95.3	28.05	26.14	95.1	NaN	26.14	NaN
20/06/2018 10:39:17 AM	3612299957	1013.00	27.78	26.14	97.5	28.03	26.14	95.3	28.02	26.14	95.3	NaN	26.14	NaN
20/06/2018 10:39:18 AM	3612299958	1013.00	27.72	26.14	98.1	28.01	26.14	95.4	27.98	26.14	95.7	NaN	26.14	NaN
20/06/2018 10:39:19 AM	3612299959	1013.00	27.71	26.15	98.1	28.05	26.15	95.1	28.02	26.15	95.3	NaN	26.15	NaN
20/06/2018 10:39:20 AM	3612299960	1013.00	27.77	26.14	97.6	28.02	26.14	95.3	28.02	26.14	95.3	NaN	26.14	NaN
20/06/2018 10:39:21 AM	3612299961	1013.00	27.74	26.14	97.9	28.01	26.14	95.4	27.98	26.14	95.7	NaN	26.14	NaN
20/06/2018 10:39:22 AM	3612299962	1013.00	27.73	26.14	98.0	28.01	26.14	95.4	28.02	26.14	95.3	NaN	26.14	NaN
20/06/2018 10:39:23 AM	3612299963	1013.00	27.69	26.14	98.3	28.03	26.14	95.3	28.05	26.14	95.1	NaN	26.14	NaN
20/06/2018 10:39:24 AM	3612299964	1013.00	27.75	26.13	97.8	28.04	26.13	95.2	28.01	26.13	95.5	NaN	26.13	NaN
20/06/2018 10:39:25 AM	3612299965	1013.00	27.73	26.13	98.0	28.07	26.13	94.9	27.99	26.13	95.6	NaN	26.13	NaN
20/06/2018 10:39:26 AM	3612299966	1013.00	27.71	26.13	98.2	28.01	26.13	95.5	28.07	26.13	94.9	NaN	26.13	NaN
20/06/2018 10:39:27 AM	3612299967	1013.00	27.74	26.14	97.9	28.02	26.14	95.3	28.06	26.14	95.0	NaN	26.14	NaN
20/06/2018 10:39:28 AM	3612299968	1013.00	27.71	26.14	98.1	28.06	26.14	95.0	28.06	26.14	95.0	NaN	26.14	NaN
20/06/2018 10:39:29 AM	3612299969	1013.00	27.76	26.14	97.7	28.07	26.14	94.9	28.04	26.14	95.2	NaN	26.14	NaN
20/06/2018 10:39:30 AM	3612299970	1013.00	27.74	26.14	97.9	28.04	26.14	95.2	28.05	26.14	95.1	NaN	26.14	NaN
20/06/2018 10:39:31 AM	3612299971	1013.00	27.77	26.14	97.6	28.04	26.14	95.2	28.08	26.14	94.8	NaN	26.14	NaN
20/06/2018 10:39:32 AM	3612299972	1013.00	27.72	26.14	98.1	28.09	26.14	94.7	28.02	26.14	95.3	NaN	26.14	NaN
20/06/2018 10:39:33 AM	3612299973	1013.00	27.72	26.14	98.1	28.08	26.14	94.8	28.03	26.14	95.3	NaN	26.14	NaN
20/06/2018 10:39:34 AM	3612299974	1013.00	27.76	26.14	97.7	28.06	26.14	95.0	28.02	26.14	95.3	NaN	26.14	NaN
20/06/2018 10:39:35 AM	3612299975	1013.00	27.73	26.14	98.0	28.09	26.14	94.7	28.07	26.14	94.9	NaN	26.14	NaN
20/06/2018 10:39:36 AM	3612299976	1013.00	27.75	26.13	97.8	28.07	26.13	94.9	28.07	26.13	94.9	NaN	26.13	NaN
20/06/2018 10:39:37 AM	3612299977	1013.00	27.73	26.12	98.0	28.09	26.12	94.8	28.05	26.12	95.1	NaN	26.12	NaN
20/06/2018 10:39:38 AM	3612299978	1013.00	27.76	26.13	97.7	28.10	26.13	94.7	28.08	26.13	94.8	NaN	26.13	NaN
20/06/2018 10:39:39 AM	3612299979	1013.00	27.73	26.12	98.0	28.12	26.12	94.5	28.05	26.12	95.1	NaN	26.12	NaN
20/06/2018 10:39:40 AM	3612299980	1013.00	27.72	26.13	98.1	28.08	26.13	94.8	28.06	26.13	95.0	NaN	26.13	NaN
20/06/2018 10:39:41 AM	3612299981	1013.00	27.76	26.13	97.7	28.10	26.13	94.7	28.02	26.13	95.4	NaN	26.13	NaN
20/06/2018 10:39:42 AM	3612299982	1013.00	27.74	26.14	97.9	28.10	26.14	94.6	28.06	26.14	95.0	NaN	26.14	NaN
20/06/2018 10:39:43 AM	3612299983	1013.00	27.78	26.13	97.5	28.12	26.13	94.5	28.09	26.13	94.7	NaN	26.13	NaN
20/06/2018 10:39:44 AM	3612299984	1013.00	27.72	26.13	98.1	28.10	26.13	94.7	28.07	26.13	94.9	NaN	26.13	NaN
20/06/2018 10:39:45 AM	3612299985	1013.00	27.77	26.14	97.6	28.11	26.14	94.6	28.11	26.14	94.6	NaN	26.14	NaN
20/06/2018 10:39:46 AM	3612299986	1013.00	27.73	26.14	98.0	28.13	26.14	94.4	28.09	26.14	94.7	NaN	26.14	NaN
20/06/2018 10:39:47 AM	3612299987	1013.00	27.76	26.13	97.7	28.09	26.13	94.7	28.10	26.13	94.7	NaN	26.13	NaN
20/06/2018 10:39:48 AM	3612299988	1013.00	27.75	26.13	97.8	28.13	26.13	94.4	28.08	26.13	94.8	NaN	26.13	NaN
20/06/2018 10:39:49 AM	3612299989	1013.00	27.77	26.12	97.6	28.12	26.12	94.5	28.16	26.12	94.1	NaN	26.12	NaN
20/06/2018 10:39:50 AM	3612299990	1013.00	27.75	26.12	97.8	28.12	26.12	94.5	28.11	26.12	94.6	NaN	26.12	NaN
20/06/2018 10:39:51 AM	3612299991	1013.00	27.76	26.12	97.7	28.15	26.12	94.2	28.10	26.12	94.7	NaN	26.12	NaN
20/06/2018 10:39:52 AM	3612299992	1013.00	27.76	26.13	97.7	28.13	26.13	94.4	28.15	26.13	94.2	NaN	26.13	NaN
20/06/2018 10:39:53 AM	3612299993	1013.00	27.77	26.13	97.6	28.12	26.13	94.5	28.10	26.13	94.7	NaN	26.13	NaN
20/06/2018 10:39:54 AM	3612299994	1013.00	27.79	26.13	97.4	28.11	26.13	94.6	28.09	26.13	94.7	NaN	26.13	NaN
20/06/2018 10:39:55 AM	3612299995	1013.00	27.72	26.13	98.1	28.13	26.13	94.4	28.16	26.13	94.1	NaN	26.13	NaN
20/06/2018 10:39:56 AM	3612299996	1013.00	27.78	26.13	97.5	28.15	26.13	94.2	28.11	26.13	94.6	NaN	26.13	NaN
20/06/2018 10:39:57 AM	3612299997	1013.00	27.76	26.12	97.7	28.15	26.12	94.2	28.18	26.12	94.0	NaN	26.12	NaN
20/06/2018 10:39:58 AM	3612299998	1013.00	27.79	26.12	97.4	28.16	26.12	94.1	28.13	26.12	94.4	NaN	26.12	NaN
20/06/2018 10:39:59 AM	3612299999	1013.00	27.77	26.12	97.6	28.17	26.12	94.1	28.18	26.12	94.0	NaN	26.12	NaN
20/06/2018 10:40:00 AM	3612300000	1013.00	27.76	26.12	97.7	28.17	26.12	94.1	28.12	26.12	94.5	NaN	26.12	NaN
20/06/2018 10:40:01 AM	3612300001	1013.00	27.75	26.12	97.8	28.16	26.12	94.1	28.13	26.12	94.4	NaN	26.12	NaN
20/06/2018 10:40:02 AM	3612300002	1013.00	27.78	26.12	97.5	28.12	26.12	94.5	28.17	26.12	94.1	NaN	26.12	NaN
20/06/2018 10:40:03 AM	3612300003	1013.00	27.78	26.12	97.5	28.16	26.12	94.1	28.18	26.12	94.0	NaN	26.12	NaN
20/06/2018 10:40:04 AM	3612300004	1013.00	27.77	26.12	97.6	28.15	26.12	94.2	28.12	26.12	94.5	NaN	26.12	NaN
20/06/2018 10:40:05 AM	3612300005	1013.00	27.77	26.13	97.6	28.18	26.13	94.0	28.20	26.13	93.8	NaN	26.13	NaN
20/06/2018 10:40:06 AM	3612300006	1013.00	27.76	26.13	97.7	28.13	26.13	94.4	28.21	26.13	93.7	NaN	26.13	NaN
20/06/2018 10:40:07 AM	3612300007	1013.00	27.83	26.12	97.1	28.16	26.12	94.1	28.13	26.12	94.4	NaN	26.12	NaN
20/06/2018 10:40:08 AM	3612300008	1013.00	27.77	26.13	97.6	28.16	26.13	94.1	28.21	26.13	93.7	NaN	26.13	NaN
20/06/2018 10:40:09 AM	3612300009	1013.00	27.77	26.13	97.6	28.15	26.13	94.2	28.19	26.13	93.9	NaN	26.13	NaN
20/06/2018 10:40:10 AM	3612300010	1013.00	27.82	26.12	97.2	28.17	26.12	94.1	28.20	26.12	93.8	NaN	26.12	NaN
20/06/2018 10:40:11 AM	3612300011	1013.00	27.81	26.12	97.3	28.22	26.12	93.6	28.20	26.12	93.8	NaN	26.12	NaN
20/06/2018 10:40:12 AM	3612300012	1013.00	27.80	26.12	97.4	28.17	26.12	94.1	28.21	26.12	93.7	NaN	26.12	NaN
20/06/2018 10:40:13 AM	3612300013	1013.00	27.80	26.12	97.4	28.16	26.12	94.1	28.20	26.12	93.8	NaN	26.12	NaN
20/06/2018 10:40:14 AM	3612300014	1013.00	27.77	26.13	97.6	28.18	26.13	94.0	28.19	26.13	93.9	NaN	26.13	NaN
20/06/2018 10:40:15 AM	3612300015	1013.00	27.82	26.13	97.2	28.16	26.13	94.1	28.19	26.13	93.9	NaN	26.13	NaN
20/06/2018 10:40:16 AM	3612300016	1013.00	27.82	26.13	97.2	28.20	26.13	93.8	28.22	26.13	93.6	NaN	26.13	NaN
20/06/2018 10:40:17 AM	3612300017	1013.00	27.84	26.14	97.0	28.17	26.14	94.0	28.24	26.14	93.4	NaN	26.14	NaN
20/06/2018 10:40:18 AM	3612300018	1013.00	27.82	26.13	97.2	28.19	26.13	93.9	28.25	26.13	93.4	NaN	26.13	NaN
20/06/2018 10:40:19 AM	3612300019	1013.00	27.79	26.13	97.4	28.19	26.13	93.9	28.20	26.13	93.8	NaN	26.13	NaN
20/06/2018 10:40:20 AM	3612300020	1013.00	27.78	26.12	97.5	28.17	26.12	94.1	28.24	26.12	93.5	NaN	26.12	NaN
20/06/2018 10:40:21 AM	3612300021	1013.00	27.79	26.12	97.4	28.19	26.12	93.9	28.26	26.12	93.3	NaN	26.12	NaN
20/06/2018 10:40:22 AM	3612300022	1013.00	27.81	26.12	97.3	28.19	26.12	93.9	28.25	26.12	93.4	NaN	26.12	NaN
20/06/2018 10:40:23 AM	3612300023	1013.00	27.79	26.11	97.5	28.21	26.11	93.7	28.28	26.11	93.1	NaN	26.11	NaN
20/06/2018 10:40:24 AM	3612300024	1013.00	27.81	26.11	97.3	28.18	26.11	94.0	28.28	26.11	93.1	NaN	26.11	NaN
20/06/2018 10:40:25 AM	3612300025	1013.00	27.82	26.12	97.2	28.18	26.12	94.0	28.27	26.12	93.2	NaN	26.12	NaN
20/06/2018 10:40:26 AM	3612300026	1013.00	27.83	26.12	97.1	28.20	26.12	93.8	28.32	26.12	92.8	NaN	26.12	NaN
20/06/2018 10:40:27 AM	3612300027	1013.00	27.81	26.13	97.2	28.24	26.13	93.4	28.22	26.13	93.6	NaN	26.13	NaN
20/06/2018 10:40:28 AM	3612300028	1013.00	27.77	26.14	97.6	28.21	26.14	93.7	28.30	26.14	92.9	NaN	26.14	NaN
20/06/2018 10:40:29 AM	3612300029	1013.00	27.81	26.14	97.2	28.21	26.14	93.7	28.28	26.14	93.1	NaN	26.14	NaN
20/06/2018 10:40:30 AM	3612300030	1013.00	27.85	26.13	96.9	28.19	26.13	93.9	28.25	26.13	93.4	NaN	26.13	NaN
20/06/2018 10:40:31 AM	3612300031	1013.00	27.80	26.13	97.3	28.24	26.13	93.4	28.31	26.13	92.8	NaN	26.13	NaN
20/06/2018 10:40:32 AM	3612300032	1013.00	27.84	26.12	97.0	28.21	26.12	93.7	28.33	26.12	92.7	NaN	26.12	NaN
20/06/2018 10:40:33 AM	3612300033	1013.00	27.84	26.13	97.0	28.22	26.13	93.6	28.31	26.13	92.8	NaN	26.13	NaN
20/06/2018 10:40:34 AM	3612300034	1013.00	27.86	26.12	96.8	28.23	26.12	93.5	28.30	26.12	92.9	NaN	26.12	NaN
20/06/2018 10:40:35 AM	3612300035	1013.00	27.81	26.12	97.3	28.24	26.12	93.5	28.28	26.12	93.1	NaN	26.12	NaN
20/06/2018 10:40:36 AM	3612300036	1013.00	27.83	26.13	97.1	28.22	26.13	93.6	28.25	26.13	93.4	NaN	26.13	NaN
20/06/2018 10:40:37 AM	3612300037	1013.00	27.83	26.13	97.1	28.24	26.13	93.4	28.33	26.13	92.7	NaN	26.13	NaN
20/06/2018 10:40:38 AM	3612300038	1013.00	27.85	26.13	96.9	28.22	26.13	93.6	28.33	26.13	92.7	NaN	26.13	NaN
20/06/2018 10:40:39 AM	3612300039	1013.00	27.88	26.13	96.6	28.28	26.13	93.1	28.28	26.13	93.1	NaN	26.13	NaN
20/06/2018 10:40:40 AM	3612300040	1013.00	27.83	26.13	97.1	28.22	26.13	93.6	28.31	26.13	92.8	NaN	26.13	NaN
20/06/2018 10:40:41 AM	3612300041	1013.00	27.85	26.13	96.9	28.26	26.13	93.3	28.33	26.13	92.7	NaN	26.13	NaN
20/06/2018 10:40:42 AM	3612300042	1013.00	27.85	26.13	96.9	28.23	26.13	93.5	28.29	26.13	93.0	NaN	26.13	NaN
20/06/2018 10:40:43 AM	3612300043	1013.00	27.79	26.13	97.4	28.26	26.13	93.3	28.30	26.13	92.9	NaN	26.13	NaN
20/06/2018 10:40:44 AM	3612300044	1013.00	27.86	26.13	96.8	28.27	26.13	93.2	28.36	26.13	92.4	NaN	26.13	NaN
20/06/2018 10:40:45 AM	3612300045	1013.00	27.86	26.12	96.8	28.24	26.12	93.5	28.35	26.12	92.5	NaN	26.12	NaN
20/06/2018 10:40:46 AM	3612300046	1013.00	27.82	26.12	97.2	28.22	26.12	93.6	28.37	26.12	92.3	NaN	26.12	NaN
20/06/2018 10:40:47 AM	3612300047	1013.00	27.85	26.13	96.9	28.28	26.13	93.1	28.34	26.13	92.6	NaN	26.13	NaN
20/06/2018 10:40:48 AM	3612300048	1013.00	27.85	26.13	96.9	28.25	26.13	93.4	28.37	26.13	92.3	NaN	26.13	NaN
20/06/2018 10:40:49 AM	3612300049	1013.00	27.86	26.13	96.8	28.26	26.13	93.3	28.37	26.13	92.3	NaN	26.13	NaN
20/06/2018 10:40:50 AM	3612300050	1013.00	27.89	26.14	96.5	28.26	26.14	93.3	28.39	26.14	92.1	NaN	26.14	NaN
20/06/2018 10:40:51 AM	3612300051	1013.00	27.87	26.14	96.7	28.27	26.14	93.2	28.41	26.14	92.0	NaN	26.14	NaN
20/06/2018 10:40:52 AM	3612300052	1013.00	27.91	26.14	96.3	28.27	26.14	93.2	28.36	26.14	92.4	NaN	26.14	NaN
20/06/2018 10:40:53 AM	3612300053	1013.00	27.87	26.13	96.7	28.27	26.13	93.2	28.38	26.13	92.2	NaN	26.13	NaN
20/06/2018 10:40:54 AM	3612300054	1013.00	27.90	26.13	96.4	28.22	26.13	93.6	28.38	26.13	92.2	NaN	26.13	NaN
20/06/2018 10:40:55 AM	3612300055	1013.00	27.87	26.13	96.7	28.31	26.13	92.8	28.39	26.13	92.2	NaN	26.13	NaN
20/06/2018 10:40:56 AM	3612300056	1013.00	27.91	26.13	96.3	28.26	26.13	93.3	28.33	26.13	92.7	NaN	26.13	NaN
20/06/2018 10:40:57 AM	3612300057	1013.00	27.85	26.13	96.9	28.29	26.13	93.0	28.38	26.13	92.2	NaN	26.13	NaN
20/06/2018 10:40:58 AM	3612300058	1013.00	27.88	26.13	96.6	28.28	26.13	93.1	28.39	26.13	92.2	NaN	26.13	NaN
20/06/2018 10:40:59 AM	3612300059	1013.00	27.87	26.13	96.7	28.32	26.13	92.8	28.39	26.13	92.2	NaN	26.13	NaN
20/06/2018 10:41:00 AM	3612300060	1013.00	27.93	26.13	96.2	28.25	26.13	93.4	28.42	26.13	91.9	NaN	26.13	NaN
20/06/2018 10:41:01 AM	3612300061	1013.00	27.88	26.13	96.6	28.25	26.13	93.4	28.41	26.13	92.0	NaN	26.13	NaN
20/06/2018 10:41:02 AM	3612300062	1013.00	27.89	26.13	96.5	28.26	26.13	93.3	28.41	26.13	92.0	NaN	26.13	NaN
20/06/2018 10:41:03 AM	3612300063	1013.00	27.89	26.13	96.5	28.31	26.13	92.8	28.41	26.13	92.0	NaN	26.13	NaN
20/06/2018 10:41:04 AM	3612300064	1013.00	27.85	26.12	96.9	28.30	26.12	92.9	28.39	26.12	92.2	NaN	26.12	NaN
20/06/2018 10:41:05 AM	3612300065	1013.00	27.88	26.13	96.6	28.28	26.13	93.1	28.46	26.13	91.6	NaN	26.13	NaN
20/06/2018 10:41:06 AM	3612300066	1013.00	27.93	26.13	96.2	28.31	26.13	92.8	28.46	26.13	91.6	NaN	26.13	NaN
20/06/2018 10:41:07 AM	3612300067	1013.00	27.88	26.13	96.6	28.33	26.13	92.7	28.36	26.13	92.4	NaN	26.13	NaN
20/06/2018 10:41:08 AM	3612300068	1013.00	27.91	26.13	96.3	28.31	26.13	92.8	28.43	26.13	91.8	NaN	26.13	NaN
20/06/2018 10:41:09 AM	3612300069	1013.00	27.93	26.13	96.2	28.29	26.13	93.0	28.49	26.13	91.3	NaN	26.13	NaN
20/06/2018 10:41:10 AM	3612300070	1013.00	27.92	26.13	96.3	28.32	26.13	92.8	28.43	26.13	91.8	NaN	26.13	NaN
20/06/2018 10:41:11 AM	3612300071	1013.00	27.91	26.14	96.3	28.35	26.14	92.5	28.49	26.14	91.3	NaN	26.14	NaN
20/06/2018 10:41:12 AM	3612300072	1013.00	27.89	26.14	96.5	28.28	26.14	93.1	28.51	26.14	91.1	NaN	26.14	NaN
20/06/2018 10:41:13 AM	3612300073	1013.00	27.87	26.13	96.7	28.30	26.13	92.9	28.45	26.13	91.6	NaN	26.13	NaN
20/06/2018 10:41:14 AM	3612300074	1013.00	27.90	26.13	96.4	28.34	26.13	92.6	28.47	26.13	91.5	NaN	26.13	NaN
20/06/2018 10:41:15 AM	3612300075	1013.00	27.95	26.13	96.0	28.35	26.13	92.5	28.54	26.13	90.9	NaN	26.13	NaN
20/06/2018 10:41:16 AM	3612300076	1013.00	27.90	26.13	96.4	28.33	26.13	92.7	28.45	26.13	91.6	NaN	26.13	NaN
20/06/2018 10:41:17 AM	3612300077	1013.00	27.92	26.13	96.3	28.34	26.13	92.6	28.48	26.13	91.4	NaN	26.13	NaN
20/06/2018 10:41:18 AM	3612300078	1013.00	27.95	26.12	96.0	28.33	26.12	92.7	28.47	26.12	91.5	NaN	26.12	NaN
20/06/2018 10:41:19 AM	3612300079	1013.00	27.92	26.12	96.3	28.33	26.12	92.7	28.49	26.12	91.3	NaN	26.12	NaN
20/06/2018 10:41:20 AM	3612300080	1013.00	27.94	26.13	96.1	28.34	26.13	92.6	28.53	26.13	91.0	NaN	26.13	NaN
20/06/2018 10:41:21 AM	3612300081	1013.00	27.94	26.12	96.1	28.34	26.12	92.6	28.49	26.12	91.3	NaN	26.12	NaN
20/06/2018 10:41:22 AM	3612300082	1013.00	27.90	26.12	96.5	28.36	26.12	92.4	28.54	26.12	90.9	NaN	26.12	NaN
20/06/2018 10:41:23 AM	3612300083	1013.00	27.90	26.12	96.5	28.36	26.12	92.4	28.49	26.12	91.3	NaN	26.12	NaN
20/06/2018 10:41:24 AM	3612300084	1013.00	27.91	26.12	96.4	28.33	26.12	92.7	28.49	26.12	91.3	NaN	26.12	NaN
20/06/2018 10:41:25 AM	3612300085	1013.00	27.96	26.12	95.9	28.32	26.12	92.8	28.51	26.12	91.2	NaN	26.12	NaN
20/06/2018 10:41:26 AM	3612300086	1013.00	27.90	26.13	96.4	28.33	26.13	92.7	28.48	26.13	91.4	NaN	26.13	NaN
20/06/2018 10:41:27 AM	3612300087	1013.00	27.96	26.13	95.9	28.39	26.13	92.2	28.53	26.13	91.0	NaN	26.13	NaN
20/06/2018 10:41:28 AM	3612300088	1013.00	27.93	26.14	96.1	28.36	26.14	92.4	28.53	26.14	91.0	NaN	26.14	NaN
20/06/2018 10:41:29 AM	3612300089	1013.00	27.93	26.14	96.1	28.38	26.14	92.2	28.53	26.14	91.0	NaN	26.14	NaN
20/06/2018 10:41:30 AM	3612300090	1013.00	27.91	26.14	96.3	28.35	26.14	92.5	28.52	26.14	91.0	NaN	26.14	NaN
20/06/2018 10:41:31 AM	3612300091	1013.00	27.92	26.13	96.3	28.37	26.13	92.3	28.51	26.13	91.1	NaN	26.13	NaN
20/06/2018 10:41:32 AM	3612300092	1013.00	27.96	26.13	95.9	28.38	26.13	92.2	28.53	26.13	91.0	NaN	26.13	NaN
