Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:45:20 PM	3614298320	1013.00	28.66	20.44	99.3	28.74	20.44	98.6	28.85	20.44	97.6	28.04	20.44	105.2
13/07/2018 1:45:21 PM	3614298321	1013.00	28.70	20.44	99.0	28.78	20.44	98.2	28.87	20.44	97.4	28.05	20.44	105.1
13/07/2018 1:45:22 PM	3614298322	1013.00	28.70	20.45	98.9	28.74	20.45	98.6	28.83	20.45	97.8	28.03	20.45	105.2
13/07/2018 1:45:23 PM	3614298323	1013.00	28.68	20.45	99.1	28.76	20.45	98.4	28.86	20.45	97.5	28.03	20.45	105.2
13/07/2018 1:45:24 PM	3614298324	1013.00	28.70	20.45	98.9	28.73	20.45	98.7	28.88	20.45	97.3	28.02	20.45	105.3
13/07/2018 1:45:25 PM	3614298325	1013.00	28.71	20.45	98.9	28.76	20.45	98.4	28.85	20.45	97.6	28.05	20.45	105.1
13/07/2018 1:45:26 PM	3614298326	1013.00	28.70	20.45	98.9	28.77	20.45	98.3	28.84	20.45	97.7	28.05	20.45	105.1
13/07/2018 1:45:27 PM	3614298327	1013.00	28.74	20.44	98.6	28.73	20.44	98.7	28.88	20.44	97.3	28.03	20.44	105.3
13/07/2018 1:45:28 PM	3614298328	1013.00	28.70	20.45	98.9	28.74	20.45	98.6	28.86	20.45	97.5	28.03	20.45	105.2
13/07/2018 1:45:29 PM	3614298329	1013.00	28.69	20.44	99.1	28.73	20.44	98.7	28.87	20.44	97.4	28.05	20.44	105.1
13/07/2018 1:45:30 PM	3614298330	1013.00	28.70	20.45	98.9	28.78	20.45	98.2	28.90	20.45	97.2	28.04	20.45	105.1
13/07/2018 1:45:31 PM	3614298331	1013.00	28.71	20.45	98.9	28.77	20.45	98.3	28.85	20.45	97.6	28.02	20.45	105.3
13/07/2018 1:45:32 PM	3614298332	1013.00	28.70	20.45	98.9	28.75	20.45	98.5	28.86	20.45	97.5	28.05	20.45	105.1
13/07/2018 1:45:33 PM	3614298333	1013.00	28.71	20.45	98.9	28.77	20.45	98.3	28.87	20.45	97.4	28.02	20.45	105.3
13/07/2018 1:45:34 PM	3614298334	1013.00	28.71	20.45	98.9	28.77	20.45	98.3	28.87	20.45	97.4	28.02	20.45	105.3
13/07/2018 1:45:35 PM	3614298335	1013.00	28.68	20.45	99.1	28.78	20.45	98.2	28.86	20.45	97.5	28.04	20.45	105.1
13/07/2018 1:45:36 PM	3614298336	1013.00	28.70	20.45	98.9	28.81	20.45	98.0	28.84	20.45	97.7	28.01	20.45	105.4
13/07/2018 1:45:37 PM	3614298337	1013.00	28.70	20.45	98.9	28.77	20.45	98.3	28.92	20.45	97.0	28.02	20.45	105.3
13/07/2018 1:45:38 PM	3614298338	1013.00	28.70	20.45	98.9	28.77	20.45	98.3	28.92	20.45	97.0	28.02	20.45	105.3
13/07/2018 1:45:39 PM	3614298339	1013.00	28.73	20.46	98.7	28.78	20.46	98.2	28.88	20.46	97.3	28.05	20.46	105.0
13/07/2018 1:45:40 PM	3614298340	1013.00	28.69	20.45	99.0	28.78	20.45	98.2	28.86	20.45	97.5	28.03	20.45	105.2
13/07/2018 1:45:41 PM	3614298341	1013.00	28.74	20.45	98.6	28.79	20.45	98.1	28.89	20.45	97.2	28.02	20.45	105.3
13/07/2018 1:45:42 PM	3614298342	1013.00	28.70	20.45	98.9	28.78	20.45	98.2	28.91	20.45	97.1	28.04	20.45	105.1
13/07/2018 1:45:43 PM	3614298343	1013.00	28.72	20.45	98.8	28.81	20.45	98.0	28.86	20.45	97.5	28.04	20.45	105.1
13/07/2018 1:45:44 PM	3614298344	1013.00	28.70	20.45	98.9	28.81	20.45	98.0	28.86	20.45	97.5	28.04	20.45	105.1
13/07/2018 1:45:45 PM	3614298345	1013.00	28.70	20.44	99.0	28.77	20.44	98.3	28.88	20.44	97.3	28.04	20.44	105.2
13/07/2018 1:45:46 PM	3614298346	1013.00	28.71	20.44	98.9	28.81	20.44	98.0	28.91	20.44	97.1	28.04	20.44	105.2
13/07/2018 1:45:47 PM	3614298347	1013.00	28.74	20.45	98.6	28.81	20.45	98.0	28.92	20.45	97.0	28.05	20.45	105.1
13/07/2018 1:45:48 PM	3614298348	1013.00	28.71	20.45	98.9	28.81	20.45	98.0	28.89	20.45	97.2	28.04	20.45	105.1
13/07/2018 1:45:49 PM	3614298349	1013.00	28.74	20.45	98.6	28.77	20.45	98.3	28.93	20.45	96.9	28.01	20.45	105.4
13/07/2018 1:45:50 PM	3614298350	1013.00	28.74	20.45	98.6	28.77	20.45	98.3	28.93	20.45	96.9	28.01	20.45	105.4
13/07/2018 1:45:51 PM	3614298351	1013.00	28.71	20.46	98.8	28.79	20.46	98.1	28.92	20.46	97.0	28.05	20.46	105.0
13/07/2018 1:45:52 PM	3614298352	1013.00	28.73	20.45	98.7	28.80	20.45	98.0	28.92	20.45	97.0	28.04	20.45	105.1
13/07/2018 1:45:53 PM	3614298353	1013.00	28.73	20.45	98.7	28.83	20.45	97.8	28.93	20.45	96.9	28.03	20.45	105.2
13/07/2018 1:45:54 PM	3614298354	1013.00	28.73	20.45	98.7	28.82	20.45	97.9	28.95	20.45	96.7	28.06	20.45	105.0
13/07/2018 1:45:55 PM	3614298355	1013.00	28.70	20.45	98.9	28.84	20.45	97.7	28.96	20.45	96.6	28.01	20.45	105.4
13/07/2018 1:45:56 PM	3614298356	1013.00	28.75	20.45	98.5	28.82	20.45	97.9	28.90	20.45	97.2	28.04	20.45	105.1
13/07/2018 1:45:57 PM	3614298357	1013.00	28.73	20.45	98.7	28.82	20.45	97.9	28.94	20.45	96.8	28.04	20.45	105.1
13/07/2018 1:45:58 PM	3614298358	1013.00	28.74	20.46	98.6	28.82	20.46	97.8	28.96	20.46	96.6	28.01	20.46	105.4
13/07/2018 1:45:59 PM	3614298359	1013.00	28.71	20.45	98.9	28.82	20.45	97.9	28.94	20.45	96.8	28.00	20.45	105.5
13/07/2018 1:46:00 PM	3614298360	1013.00	28.73	20.45	98.7	28.84	20.45	97.7	28.97	20.45	96.5	28.06	20.45	105.0
13/07/2018 1:46:01 PM	3614298361	1013.00	28.73	20.45	98.7	28.82	20.45	97.9	29.01	20.45	96.2	28.03	20.45	105.2
13/07/2018 1:46:02 PM	3614298362	1013.00	28.73	20.45	98.7	28.84	20.45	97.7	29.00	20.45	96.3	28.03	20.45	105.2
13/07/2018 1:46:03 PM	3614298363	1013.00	28.75	20.45	98.5	28.84	20.45	97.7	28.96	20.45	96.6	28.03	20.45	105.2
13/07/2018 1:46:04 PM	3614298364	1013.00	28.72	20.45	98.8	28.81	20.45	98.0	28.95	20.45	96.7	28.02	20.45	105.3
13/07/2018 1:46:05 PM	3614298365	1013.00	28.72	20.45	98.8	28.84	20.45	97.7	28.97	20.45	96.5	28.04	20.45	105.1
13/07/2018 1:46:06 PM	3614298366	1013.00	28.75	20.45	98.5	28.86	20.45	97.5	28.97	20.45	96.5	28.05	20.45	105.1
13/07/2018 1:46:07 PM	3614298367	1013.00	28.73	20.45	98.7	28.85	20.45	97.6	29.00	20.45	96.3	28.03	20.45	105.2
13/07/2018 1:46:08 PM	3614298368	1013.00	28.76	20.45	98.4	28.85	20.45	97.6	29.00	20.45	96.3	28.04	20.45	105.1
13/07/2018 1:46:09 PM	3614298369	1013.00	28.73	20.45	98.7	28.82	20.45	97.9	29.01	20.45	96.2	28.03	20.45	105.2
13/07/2018 1:46:10 PM	3614298370	1013.00	28.74	20.45	98.6	28.86	20.45	97.5	29.00	20.45	96.3	28.04	20.45	105.1
13/07/2018 1:46:11 PM	3614298371	1013.00	28.75	20.46	98.5	28.86	20.46	97.5	29.00	20.46	96.3	28.05	20.46	105.0
13/07/2018 1:46:12 PM	3614298372	1013.00	28.75	20.46	98.5	28.89	20.46	97.2	29.00	20.46	96.3	28.03	20.46	105.2
13/07/2018 1:46:13 PM	3614298373	1013.00	28.74	20.47	98.5	28.85	20.47	97.6	29.02	20.47	96.1	28.00	20.47	105.5
13/07/2018 1:46:14 PM	3614298374	1013.00	28.74	20.47	98.5	28.85	20.47	97.6	29.02	20.47	96.1	28.00	20.47	105.5
13/07/2018 1:46:15 PM	3614298375	1013.00	28.74	20.47	98.5	28.88	20.47	97.3	29.07	20.47	95.6	28.05	20.47	105.0
13/07/2018 1:46:16 PM	3614298376	1013.00	28.74	20.46	98.6	28.83	20.46	97.8	29.05	20.46	95.8	28.05	20.46	105.0
13/07/2018 1:46:17 PM	3614298377	1013.00	28.77	20.46	98.3	28.87	20.46	97.4	29.03	20.46	96.0	28.02	20.46	105.3
13/07/2018 1:46:18 PM	3614298378	1013.00	28.75	20.45	98.5	28.90	20.45	97.2	29.02	20.45	96.1	28.00	20.45	105.5
13/07/2018 1:46:19 PM	3614298379	1013.00	28.76	20.45	98.4	28.89	20.45	97.2	29.06	20.45	95.7	28.06	20.45	105.0
13/07/2018 1:46:20 PM	3614298380	1013.00	28.73	20.46	98.7	28.89	20.46	97.2	29.06	20.46	95.7	28.05	20.46	105.0
13/07/2018 1:46:21 PM	3614298381	1013.00	28.72	20.46	98.7	28.91	20.46	97.0	29.06	20.46	95.7	28.03	20.46	105.2
13/07/2018 1:46:22 PM	3614298382	1013.00	28.72	20.46	98.7	28.91	20.46	97.0	29.06	20.46	95.7	28.03	20.46	105.2
13/07/2018 1:46:23 PM	3614298383	1013.00	28.73	20.48	98.6	28.91	20.48	97.0	29.06	20.48	95.7	28.04	20.48	105.1
13/07/2018 1:46:24 PM	3614298384	1013.00	28.74	20.48	98.5	28.88	20.48	97.3	29.04	20.48	95.9	28.04	20.48	105.1
13/07/2018 1:46:25 PM	3614298385	1013.00	28.78	20.48	98.2	28.90	20.48	97.1	29.08	20.48	95.5	28.05	20.48	105.0
13/07/2018 1:46:26 PM	3614298386	1013.00	28.75	20.47	98.5	28.90	20.47	97.1	29.05	20.47	95.8	28.04	20.47	105.1
13/07/2018 1:46:27 PM	3614298387	1013.00	28.76	20.46	98.4	28.91	20.46	97.0	29.08	20.46	95.6	28.04	20.46	105.1
13/07/2018 1:46:28 PM	3614298388	1013.00	28.77	20.46	98.3	28.91	20.46	97.0	29.09	20.46	95.5	28.05	20.46	105.0
13/07/2018 1:46:29 PM	3614298389	1013.00	28.74	20.46	98.6	28.90	20.46	97.1	29.08	20.46	95.6	28.02	20.46	105.3
13/07/2018 1:46:30 PM	3614298390	1013.00	28.75	20.46	98.5	28.90	20.46	97.1	29.04	20.46	95.9	28.04	20.46	105.1
13/07/2018 1:46:31 PM	3614298391	1013.00	28.75	20.47	98.5	28.91	20.47	97.0	29.10	20.47	95.4	28.04	20.47	105.1
13/07/2018 1:46:32 PM	3614298392	1013.00	28.78	20.47	98.2	28.92	20.47	96.9	29.02	20.47	96.1	28.04	20.47	105.1
13/07/2018 1:46:33 PM	3614298393	1013.00	28.77	20.46	98.3	28.92	20.46	97.0	29.06	20.46	95.7	28.05	20.46	105.0
13/07/2018 1:46:34 PM	3614298394	1013.00	28.77	20.46	98.3	28.92	20.46	97.0	29.06	20.46	95.7	28.05	20.46	105.0
13/07/2018 1:46:35 PM	3614298395	1013.00	28.76	20.46	98.4	28.90	20.46	97.1	29.06	20.46	95.7	28.03	20.46	105.2
13/07/2018 1:46:36 PM	3614298396	1013.00	28.76	20.45	98.4	28.91	20.45	97.1	29.05	20.45	95.8	28.02	20.45	105.3
13/07/2018 1:46:37 PM	3614298397	1013.00	28.76	20.45	98.4	28.88	20.45	97.3	29.06	20.45	95.7	28.05	20.45	105.1
13/07/2018 1:46:38 PM	3614298398	1013.00	28.76	20.45	98.4	28.88	20.45	97.3	29.06	20.45	95.7	28.05	20.45	105.1
13/07/2018 1:46:39 PM	3614298399	1013.00	28.76	20.45	98.4	28.93	20.45	96.9	29.04	20.45	95.9	28.04	20.45	105.1
13/07/2018 1:46:40 PM	3614298400	1013.00	28.79	20.45	98.1	28.94	20.45	96.8	29.06	20.45	95.7	28.03	20.45	105.2
13/07/2018 1:46:41 PM	3614298401	1013.00	28.77	20.45	98.3	28.92	20.45	97.0	29.10	20.45	95.4	28.03	20.45	105.2
13/07/2018 1:46:42 PM	3614298402	1013.00	28.77	20.45	98.3	28.96	20.45	96.6	29.02	20.45	96.1	28.06	20.45	105.0
13/07/2018 1:46:43 PM	3614298403	1013.00	28.76	20.45	98.4	28.96	20.45	96.6	29.08	20.45	95.6	28.04	20.45	105.1
13/07/2018 1:46:44 PM	3614298404	1013.00	28.75	20.44	98.5	28.92	20.44	97.0	29.07	20.44	95.7	28.04	20.44	105.2
13/07/2018 1:46:45 PM	3614298405	1013.00	28.76	20.45	98.4	28.98	20.45	96.4	29.06	20.45	95.7	28.05	20.45	105.1
13/07/2018 1:46:46 PM	3614298406	1013.00	28.76	20.44	98.4	28.92	20.44	97.0	29.05	20.44	95.9	28.04	20.44	105.2
13/07/2018 1:46:47 PM	3614298407	1013.00	28.78	20.44	98.2	28.95	20.44	96.7	29.04	20.44	95.9	28.03	20.44	105.3
13/07/2018 1:46:48 PM	3614298408	1013.00	28.76	20.44	98.4	28.97	20.44	96.6	29.06	20.44	95.8	28.01	20.44	105.5
13/07/2018 1:46:49 PM	3614298409	1013.00	28.76	20.45	98.4	28.96	20.45	96.6	29.09	20.45	95.5	28.04	20.45	105.1
13/07/2018 1:46:50 PM	3614298410	1013.00	28.79	20.45	98.1	28.98	20.45	96.4	29.11	20.45	95.3	28.03	20.45	105.2
13/07/2018 1:46:51 PM	3614298411	1013.00	28.76	20.45	98.4	28.93	20.45	96.9	29.08	20.45	95.6	28.05	20.45	105.1
13/07/2018 1:46:52 PM	3614298412	1013.00	28.77	20.46	98.3	28.95	20.46	96.7	29.05	20.46	95.8	28.05	20.46	105.0
13/07/2018 1:46:53 PM	3614298413	1013.00	28.79	20.47	98.1	28.98	20.47	96.4	29.09	20.47	95.5	28.02	20.47	105.3
13/07/2018 1:46:54 PM	3614298414	1013.00	28.79	20.47	98.1	28.98	20.47	96.4	29.09	20.47	95.5	28.02	20.47	105.3
13/07/2018 1:46:55 PM	3614298415	1013.00	28.75	20.46	98.5	28.97	20.46	96.5	29.08	20.46	95.6	28.03	20.46	105.2
13/07/2018 1:46:56 PM	3614298416	1013.00	28.78	20.46	98.2	28.98	20.46	96.4	29.07	20.46	95.6	28.06	20.46	104.9
13/07/2018 1:46:57 PM	3614298417	1013.00	28.78	20.46	98.2	28.98	20.46	96.4	29.07	20.46	95.6	28.01	20.46	105.4
13/07/2018 1:46:58 PM	3614298418	1013.00	28.78	20.46	98.2	28.98	20.46	96.4	29.07	20.46	95.6	28.01	20.46	105.4
13/07/2018 1:46:59 PM	3614298419	1013.00	28.75	20.45	98.5	28.94	20.45	96.8	29.06	20.45	95.7	28.05	20.45	105.1
13/07/2018 1:47:00 PM	3614298420	1013.00	28.78	20.46	98.2	28.96	20.46	96.6	29.08	20.46	95.6	28.04	20.46	105.1
13/07/2018 1:47:01 PM	3614298421	1013.00	28.81	20.46	97.9	28.96	20.46	96.6	29.05	20.46	95.8	28.03	20.46	105.2
13/07/2018 1:47:02 PM	3614298422	1013.00	28.77	20.45	98.3	28.96	20.45	96.6	29.13	20.45	95.1	28.03	20.45	105.2
13/07/2018 1:47:03 PM	3614298423	1013.00	28.79	20.45	98.1	28.95	20.45	96.7	29.09	20.45	95.5	28.02	20.45	105.3
13/07/2018 1:47:04 PM	3614298424	1013.00	28.78	20.45	98.2	28.96	20.45	96.6	29.06	20.45	95.7	28.06	20.45	105.0
13/07/2018 1:47:05 PM	3614298425	1013.00	28.80	20.44	98.1	28.99	20.44	96.4	29.10	20.44	95.4	28.02	20.44	105.4
13/07/2018 1:47:06 PM	3614298426	1013.00	28.80	20.44	98.1	28.99	20.44	96.4	29.10	20.44	95.4	28.02	20.44	105.4
13/07/2018 1:47:07 PM	3614298427	1013.00	28.79	20.45	98.1	28.97	20.45	96.5	29.13	20.45	95.1	28.04	20.45	105.1
13/07/2018 1:47:08 PM	3614298428	1013.00	28.81	20.45	98.0	28.97	20.45	96.5	29.12	20.45	95.2	28.04	20.45	105.1
13/07/2018 1:47:09 PM	3614298429	1013.00	28.79	20.44	98.2	28.94	20.44	96.8	29.09	20.44	95.5	28.04	20.44	105.2
13/07/2018 1:47:10 PM	3614298430	1013.00	28.81	20.44	98.0	28.96	20.44	96.6	29.11	20.44	95.3	28.01	20.44	105.5
13/07/2018 1:47:11 PM	3614298431	1013.00	28.80	20.44	98.1	28.97	20.44	96.6	29.07	20.44	95.7	28.04	20.44	105.2
13/07/2018 1:47:12 PM	3614298432	1013.00	28.81	20.44	98.0	29.00	20.44	96.3	29.11	20.44	95.3	28.04	20.44	105.2
13/07/2018 1:47:13 PM	3614298433	1013.00	28.80	20.44	98.1	28.96	20.44	96.6	29.13	20.44	95.2	28.05	20.44	105.1
13/07/2018 1:47:14 PM	3614298434	1013.00	28.80	20.44	98.1	28.96	20.44	96.6	29.13	20.44	95.2	28.05	20.44	105.1
13/07/2018 1:47:15 PM	3614298435	1013.00	28.81	20.45	98.0	28.98	20.45	96.4	29.12	20.45	95.2	28.04	20.45	105.1
13/07/2018 1:47:16 PM	3614298436	1013.00	28.79	20.44	98.2	28.96	20.44	96.6	29.11	20.44	95.3	28.02	20.44	105.4
13/07/2018 1:47:17 PM	3614298437	1013.00	28.81	20.44	98.0	28.96	20.44	96.6	29.14	20.44	95.1	28.04	20.44	105.2
13/07/2018 1:47:18 PM	3614298438	1013.00	28.81	20.44	98.0	28.96	20.44	96.6	29.14	20.44	95.1	28.04	20.44	105.2
13/07/2018 1:47:19 PM	3614298439	1013.00	28.80	20.44	98.1	28.96	20.44	96.6	29.14	20.44	95.1	28.04	20.44	105.2
13/07/2018 1:47:20 PM	3614298440	1013.00	28.80	20.43	98.1	29.01	20.43	96.2	29.19	20.43	94.7	28.04	20.43	105.2
13/07/2018 1:47:21 PM	3614298441	1013.00	28.83	20.44	97.8	28.98	20.44	96.5	29.17	20.44	94.8	28.04	20.44	105.2
13/07/2018 1:47:22 PM	3614298442	1013.00	28.83	20.44	97.8	28.98	20.44	96.5	29.17	20.44	94.8	28.04	20.44	105.2
13/07/2018 1:47:23 PM	3614298443	1013.00	28.86	20.43	97.5	28.98	20.43	96.5	29.18	20.43	94.7	28.05	20.43	105.1
13/07/2018 1:47:24 PM	3614298444	1013.00	28.82	20.43	97.9	28.96	20.43	96.7	29.16	20.43	94.9	28.04	20.43	105.2
13/07/2018 1:47:25 PM	3614298445	1013.00	28.82	20.44	97.9	29.01	20.44	96.2	29.17	20.44	94.8	28.06	20.44	105.0
13/07/2018 1:47:26 PM	3614298446	1013.00	28.82	20.44	97.9	29.01	20.44	96.2	29.17	20.44	94.8	28.06	20.44	105.0
13/07/2018 1:47:27 PM	3614298447	1013.00	28.83	20.43	97.8	28.99	20.43	96.4	29.18	20.43	94.7	28.03	20.43	105.3
13/07/2018 1:47:28 PM	3614298448	1013.00	28.83	20.43	97.8	29.00	20.43	96.3	29.19	20.43	94.7	28.08	20.43	104.8
13/07/2018 1:47:29 PM	3614298449	1013.00	28.82	20.43	97.9	29.01	20.43	96.2	29.17	20.43	94.8	28.05	20.43	105.1
13/07/2018 1:47:30 PM	3614298450	1013.00	28.84	20.43	97.7	28.99	20.43	96.4	29.18	20.43	94.7	28.03	20.43	105.3
13/07/2018 1:47:31 PM	3614298451	1013.00	28.82	20.43	97.9	29.00	20.43	96.3	29.17	20.43	94.8	28.06	20.43	105.0
13/07/2018 1:47:32 PM	3614298452	1013.00	28.82	20.44	97.9	29.03	20.44	96.0	29.20	20.44	94.6	28.06	20.44	105.0
13/07/2018 1:47:33 PM	3614298453	1013.00	28.83	20.43	97.8	29.00	20.43	96.3	29.20	20.43	94.6	28.04	20.43	105.2
13/07/2018 1:47:34 PM	3614298454	1013.00	28.83	20.43	97.8	29.02	20.43	96.1	29.17	20.43	94.8	28.03	20.43	105.3
13/07/2018 1:47:35 PM	3614298455	1013.00	28.86	20.43	97.5	29.01	20.43	96.2	29.21	20.43	94.5	28.05	20.43	105.1
13/07/2018 1:47:36 PM	3614298456	1013.00	28.82	20.43	97.9	29.04	20.43	96.0	29.15	20.43	95.0	28.03	20.43	105.3
13/07/2018 1:47:37 PM	3614298457	1013.00	28.84	20.42	97.7	29.00	20.42	96.3	29.17	20.42	94.8	28.05	20.42	105.1
13/07/2018 1:47:38 PM	3614298458	1013.00	28.85	20.42	97.6	29.04	20.42	96.0	29.19	20.42	94.7	28.04	20.42	105.2
13/07/2018 1:47:39 PM	3614298459	1013.00	28.82	20.42	97.9	29.00	20.42	96.3	29.20	20.42	94.6	28.06	20.42	105.0
13/07/2018 1:47:40 PM	3614298460	1013.00	28.83	20.41	97.8	29.00	20.41	96.3	29.19	20.41	94.7	28.01	20.41	105.5
13/07/2018 1:47:41 PM	3614298461	1013.00	28.84	20.41	97.8	29.05	20.41	95.9	29.20	20.41	94.6	28.03	20.41	105.3
13/07/2018 1:47:42 PM	3614298462	1013.00	28.84	20.41	97.8	29.05	20.41	95.9	29.20	20.41	94.6	28.03	20.41	105.3
13/07/2018 1:47:43 PM	3614298463	1013.00	28.87	20.41	97.5	29.04	20.41	96.0	29.18	20.41	94.8	28.04	20.41	105.2
13/07/2018 1:47:44 PM	3614298464	1013.00	28.84	20.41	97.8	29.03	20.41	96.1	29.23	20.41	94.3	28.06	20.41	105.0
13/07/2018 1:47:45 PM	3614298465	1013.00	28.84	20.42	97.7	29.05	20.42	95.9	29.23	20.42	94.3	28.04	20.42	105.2
13/07/2018 1:47:46 PM	3614298466	1013.00	28.84	20.42	97.7	29.05	20.42	95.9	29.23	20.42	94.3	28.04	20.42	105.2
13/07/2018 1:47:47 PM	3614298467	1013.00	28.86	20.42	97.6	29.06	20.42	95.8	29.21	20.42	94.5	28.02	20.42	105.4
13/07/2018 1:47:48 PM	3614298468	1013.00	28.85	20.43	97.6	29.03	20.43	96.0	29.25	20.43	94.1	28.03	20.43	105.3
13/07/2018 1:47:49 PM	3614298469	1013.00	28.86	20.42	97.6	29.06	20.42	95.8	29.21	20.42	94.5	28.04	20.42	105.2
13/07/2018 1:47:50 PM	3614298470	1013.00	28.86	20.42	97.6	29.06	20.42	95.8	29.21	20.42	94.5	28.04	20.42	105.2
13/07/2018 1:47:51 PM	3614298471	1013.00	28.86	20.43	97.5	29.06	20.43	95.8	29.23	20.43	94.3	28.04	20.43	105.2
13/07/2018 1:47:52 PM	3614298472	1013.00	28.88	20.43	97.4	29.04	20.43	96.0	29.21	20.43	94.5	28.04	20.43	105.2
13/07/2018 1:47:53 PM	3614298473	1013.00	28.91	20.43	97.1	29.05	20.43	95.9	29.21	20.43	94.5	28.03	20.43	105.3
13/07/2018 1:47:54 PM	3614298474	1013.00	28.91	20.43	97.1	29.05	20.43	95.9	29.21	20.43	94.5	28.03	20.43	105.3
13/07/2018 1:47:55 PM	3614298475	1013.00	28.87	20.43	97.5	29.05	20.43	95.9	29.22	20.43	94.4	28.01	20.43	105.5
13/07/2018 1:47:56 PM	3614298476	1013.00	28.87	20.43	97.5	29.07	20.43	95.7	29.22	20.43	94.4	28.05	20.43	105.1
13/07/2018 1:47:57 PM	3614298477	1013.00	28.87	20.43	97.5	29.06	20.43	95.8	29.18	20.43	94.7	28.05	20.43	105.1
13/07/2018 1:47:58 PM	3614298478	1013.00	28.87	20.43	97.5	29.06	20.43	95.8	29.18	20.43	94.7	28.05	20.43	105.1
13/07/2018 1:47:59 PM	3614298479	1013.00	28.89	20.42	97.3	29.04	20.42	96.0	29.23	20.42	94.3	28.02	20.42	105.4
13/07/2018 1:48:00 PM	3614298480	1013.00	28.87	20.43	97.5	29.06	20.43	95.8	29.20	20.43	94.6	28.02	20.43	105.4
13/07/2018 1:48:01 PM	3614298481	1013.00	28.87	20.42	97.5	29.03	20.42	96.1	29.21	20.42	94.5	28.09	20.42	104.7
13/07/2018 1:48:02 PM	3614298482	1013.00	28.87	20.42	97.5	29.03	20.42	96.1	29.21	20.42	94.5	28.09	20.42	104.7
13/07/2018 1:48:03 PM	3614298483	1013.00	28.88	20.42	97.4	29.05	20.42	95.9	29.21	20.42	94.5	28.05	20.42	105.1
13/07/2018 1:48:04 PM	3614298484	1013.00	28.89	20.42	97.3	29.04	20.42	96.0	29.20	20.42	94.6	28.06	20.42	105.0
13/07/2018 1:48:05 PM	3614298485	1013.00	28.90	20.42	97.2	29.09	20.42	95.5	29.26	20.42	94.1	28.03	20.42	105.3
13/07/2018 1:48:06 PM	3614298486	1013.00	28.90	20.42	97.2	29.09	20.42	95.5	29.26	20.42	94.1	28.03	20.42	105.3
13/07/2018 1:48:07 PM	3614298487	1013.00	28.88	20.41	97.4	29.07	20.41	95.7	29.23	20.41	94.3	28.05	20.41	105.1
13/07/2018 1:48:08 PM	3614298488	1013.00	28.89	20.41	97.3	29.07	20.41	95.7	29.24	20.41	94.3	28.05	20.41	105.1
13/07/2018 1:48:09 PM	3614298489	1013.00	28.88	20.41	97.4	29.11	20.41	95.4	29.24	20.41	94.3	28.05	20.41	105.1
13/07/2018 1:48:10 PM	3614298490	1013.00	28.88	20.41	97.4	29.11	20.41	95.4	29.24	20.41	94.3	28.05	20.41	105.1
13/07/2018 1:48:11 PM	3614298491	1013.00	28.90	20.42	97.2	29.07	20.42	95.7	29.24	20.42	94.2	28.03	20.42	105.3
13/07/2018 1:48:12 PM	3614298492	1013.00	28.89	20.42	97.3	29.08	20.42	95.6	29.24	20.42	94.2	28.05	20.42	105.1
13/07/2018 1:48:13 PM	3614298493	1013.00	28.90	20.43	97.2	29.07	20.43	95.7	29.25	20.43	94.1	28.04	20.43	105.2
13/07/2018 1:48:14 PM	3614298494	1013.00	28.90	20.43	97.2	29.07	20.43	95.7	29.25	20.43	94.1	28.04	20.43	105.2
13/07/2018 1:48:15 PM	3614298495	1013.00	28.90	20.42	97.2	29.07	20.42	95.7	29.24	20.42	94.2	28.02	20.42	105.4
13/07/2018 1:48:16 PM	3614298496	1013.00	28.90	20.43	97.2	29.10	20.43	95.4	29.24	20.43	94.2	28.03	20.43	105.3
13/07/2018 1:48:17 PM	3614298497	1013.00	28.91	20.43	97.1	29.10	20.43	95.4	29.23	20.43	94.3	28.02	20.43	105.4
13/07/2018 1:48:18 PM	3614298498	1013.00	28.91	20.43	97.1	29.10	20.43	95.4	29.23	20.43	94.3	28.02	20.43	105.4
13/07/2018 1:48:19 PM	3614298499	1013.00	28.89	20.43	97.3	29.14	20.43	95.1	29.28	20.43	93.9	28.04	20.43	105.2
13/07/2018 1:48:20 PM	3614298500	1013.00	28.91	20.43	97.1	29.11	20.43	95.3	29.28	20.43	93.9	28.04	20.43	105.2
13/07/2018 1:48:21 PM	3614298501	1013.00	28.92	20.43	97.0	29.10	20.43	95.4	29.22	20.43	94.4	28.01	20.43	105.5
13/07/2018 1:48:22 PM	3614298502	1013.00	28.92	20.43	97.0	29.10	20.43	95.4	29.22	20.43	94.4	28.01	20.43	105.5
13/07/2018 1:48:23 PM	3614298503	1013.00	28.90	20.43	97.2	29.11	20.43	95.3	29.26	20.43	94.1	28.08	20.43	104.8
13/07/2018 1:48:24 PM	3614298504	1013.00	28.90	20.44	97.2	29.11	20.44	95.3	29.26	20.44	94.0	28.07	20.44	104.9
13/07/2018 1:48:25 PM	3614298505	1013.00	28.90	20.43	97.2	29.10	20.43	95.4	29.26	20.43	94.1	28.04	20.43	105.2
