Date & time of file creation	8/06/2018 2:27 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_old_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 2:49:54 PM	3611278194	1013.00	29.58	20.27	92.6	29.20	20.27	95.9	29.28	20.27	95.2	28.02	20.27	106.8
8/06/2018 2:49:55 PM	3611278195	1013.00	29.58	20.27	92.6	29.27	20.27	95.3	29.25	20.27	95.4	28.03	20.27	106.7
8/06/2018 2:49:56 PM	3611278196	1013.00	29.55	20.28	92.9	29.22	20.28	95.7	29.26	20.28	95.3	28.02	20.28	106.8
8/06/2018 2:49:57 PM	3611278197	1013.00	29.59	20.28	92.5	29.22	20.28	95.7	29.26	20.28	95.3	28.04	20.28	106.6
8/06/2018 2:49:58 PM	3611278198	1013.00	29.60	20.28	92.5	29.20	20.28	95.9	29.25	20.28	95.4	28.01	20.28	106.9
8/06/2018 2:49:59 PM	3611278199	1013.00	29.59	20.27	92.6	29.24	20.27	95.5	29.21	20.27	95.8	28.07	20.27	106.3
8/06/2018 2:50:00 PM	3611278200	1013.00	29.61	20.27	92.4	29.23	20.27	95.6	29.26	20.27	95.4	28.02	20.27	106.8
8/06/2018 2:50:01 PM	3611278201	1013.00	29.65	20.26	92.1	29.26	20.26	95.4	29.30	20.26	95.0	28.04	20.26	106.7
8/06/2018 2:50:02 PM	3611278202	1013.00	29.61	20.27	92.4	29.23	20.27	95.6	29.25	20.27	95.4	28.04	20.27	106.6
8/06/2018 2:50:03 PM	3611278203	1013.00	29.60	20.27	92.5	29.27	20.27	95.3	29.27	20.27	95.3	28.02	20.27	106.8
8/06/2018 2:50:04 PM	3611278204	1013.00	29.61	20.27	92.4	29.26	20.27	95.4	29.27	20.27	95.3	28.05	20.27	106.5
8/06/2018 2:50:05 PM	3611278205	1013.00	29.60	20.28	92.5	29.26	20.28	95.3	29.25	20.28	95.4	28.04	20.28	106.6
8/06/2018 2:50:06 PM	3611278206	1013.00	29.61	20.27	92.4	29.28	20.27	95.2	29.22	20.27	95.7	28.02	20.27	106.8
8/06/2018 2:50:07 PM	3611278207	1013.00	29.61	20.26	92.4	29.27	20.26	95.3	29.30	20.26	95.0	28.04	20.26	106.7
8/06/2018 2:50:08 PM	3611278208	1013.00	29.59	20.27	92.6	29.29	20.27	95.1	29.25	20.27	95.4	28.04	20.27	106.6
8/06/2018 2:50:09 PM	3611278209	1013.00	29.61	20.26	92.4	29.27	20.26	95.3	29.30	20.26	95.0	28.02	20.26	106.9
8/06/2018 2:50:10 PM	3611278210	1013.00	29.62	20.26	92.3	29.26	20.26	95.4	29.26	20.26	95.4	28.03	20.26	106.8
8/06/2018 2:50:11 PM	3611278211	1013.00	29.64	20.27	92.1	29.24	20.27	95.5	29.29	20.27	95.1	28.06	20.27	106.4
8/06/2018 2:50:12 PM	3611278212	1013.00	29.61	20.27	92.4	29.26	20.27	95.4	29.24	20.27	95.5	28.04	20.27	106.6
8/06/2018 2:50:13 PM	3611278213	1013.00	29.64	20.27	92.1	29.27	20.27	95.3	29.27	20.27	95.3	28.04	20.27	106.6
8/06/2018 2:50:14 PM	3611278214	1013.00	29.62	20.27	92.3	29.26	20.27	95.4	29.27	20.27	95.3	28.04	20.27	106.6
8/06/2018 2:50:15 PM	3611278215	1013.00	29.60	20.28	92.5	29.32	20.28	94.8	29.24	20.28	95.5	28.05	20.28	106.5
8/06/2018 2:50:16 PM	3611278216	1013.00	29.64	20.28	92.1	29.26	20.28	95.3	29.30	20.28	95.0	28.04	20.28	106.6
8/06/2018 2:50:17 PM	3611278217	1013.00	29.62	20.27	92.3	29.23	20.27	95.6	29.32	20.27	94.8	28.00	20.27	107.0
8/06/2018 2:50:18 PM	3611278218	1013.00	29.63	20.27	92.2	29.29	20.27	95.1	29.29	20.27	95.1	28.05	20.27	106.5
8/06/2018 2:50:19 PM	3611278219	1013.00	29.66	20.27	92.0	29.31	20.27	94.9	29.24	20.27	95.5	28.02	20.27	106.8
8/06/2018 2:50:20 PM	3611278220	1013.00	29.68	20.26	91.8	29.28	20.26	95.2	29.29	20.26	95.1	28.04	20.26	106.7
8/06/2018 2:50:21 PM	3611278221	1013.00	29.64	20.27	92.1	29.28	20.27	95.2	29.29	20.27	95.1	27.98	20.27	107.2
8/06/2018 2:50:22 PM	3611278222	1013.00	29.66	20.28	92.0	29.29	20.28	95.1	29.29	20.28	95.1	28.06	20.28	106.4
8/06/2018 2:50:23 PM	3611278223	1013.00	29.64	20.28	92.1	29.26	20.28	95.3	29.27	20.28	95.3	28.03	20.28	106.7
8/06/2018 2:50:24 PM	3611278224	1013.00	29.64	20.28	92.1	29.26	20.28	95.3	29.28	20.28	95.2	28.02	20.28	106.8
8/06/2018 2:50:25 PM	3611278225	1013.00	29.67	20.28	91.9	29.29	20.28	95.1	29.25	20.28	95.4	28.02	20.28	106.8
8/06/2018 2:50:26 PM	3611278226	1013.00	29.67	20.27	91.9	29.30	20.27	95.0	29.28	20.27	95.2	28.04	20.27	106.6
8/06/2018 2:50:27 PM	3611278227	1013.00	29.66	20.27	92.0	29.27	20.27	95.3	29.29	20.27	95.1	28.05	20.27	106.5
8/06/2018 2:50:28 PM	3611278228	1013.00	29.65	20.26	92.1	29.27	20.26	95.3	29.27	20.26	95.3	28.02	20.26	106.9
8/06/2018 2:50:29 PM	3611278229	1013.00	29.66	20.26	92.0	29.31	20.26	94.9	29.25	20.26	95.5	28.02	20.26	106.9
8/06/2018 2:50:30 PM	3611278230	1013.00	29.64	20.26	92.2	29.30	20.26	95.0	29.31	20.26	94.9	28.04	20.26	106.7
8/06/2018 2:50:31 PM	3611278231	1013.00	29.65	20.27	92.1	29.30	20.27	95.0	29.29	20.27	95.1	28.04	20.27	106.6
8/06/2018 2:50:32 PM	3611278232	1013.00	29.70	20.27	91.7	29.31	20.27	94.9	29.32	20.27	94.8	28.03	20.27	106.7
8/06/2018 2:50:33 PM	3611278233	1013.00	29.65	20.27	92.1	29.31	20.27	94.9	29.28	20.27	95.2	28.04	20.27	106.6
8/06/2018 2:50:34 PM	3611278234	1013.00	29.66	20.27	92.0	29.31	20.27	94.9	29.27	20.27	95.3	28.04	20.27	106.6
8/06/2018 2:50:35 PM	3611278235	1013.00	29.64	20.28	92.1	29.30	20.28	95.0	29.26	20.28	95.3	28.04	20.28	106.6
8/06/2018 2:50:36 PM	3611278236	1013.00	29.67	20.28	91.9	29.30	20.28	95.0	29.27	20.28	95.3	28.04	20.28	106.6
8/06/2018 2:50:37 PM	3611278237	1013.00	29.66	20.28	92.0	29.33	20.28	94.7	29.30	20.28	95.0	28.04	20.28	106.6
8/06/2018 2:50:38 PM	3611278238	1013.00	29.67	20.28	91.9	29.29	20.28	95.1	29.27	20.28	95.3	28.04	20.28	106.6
8/06/2018 2:50:39 PM	3611278239	1013.00	29.68	20.28	91.8	29.27	20.28	95.3	29.28	20.28	95.2	28.01	20.28	106.9
8/06/2018 2:50:40 PM	3611278240	1013.00	29.64	20.27	92.1	29.34	20.27	94.7	29.29	20.27	95.1	28.01	20.27	106.9
8/06/2018 2:50:41 PM	3611278241	1013.00	29.67	20.27	91.9	29.33	20.27	94.8	29.35	20.27	94.6	28.05	20.27	106.5
8/06/2018 2:50:42 PM	3611278242	1013.00	29.65	20.27	92.1	29.32	20.27	94.8	29.31	20.27	94.9	28.04	20.27	106.6
8/06/2018 2:50:43 PM	3611278243	1013.00	29.67	20.27	91.9	29.31	20.27	94.9	29.27	20.27	95.3	28.02	20.27	106.8
8/06/2018 2:50:44 PM	3611278244	1013.00	29.68	20.28	91.8	29.35	20.28	94.6	29.30	20.28	95.0	28.06	20.28	106.4
8/06/2018 2:50:45 PM	3611278245	1013.00	29.68	20.28	91.8	29.30	20.28	95.0	29.29	20.28	95.1	28.05	20.28	106.5
8/06/2018 2:50:46 PM	3611278246	1013.00	29.67	20.28	91.9	29.32	20.28	94.8	29.36	20.28	94.5	28.04	20.28	106.6
8/06/2018 2:50:47 PM	3611278247	1013.00	29.69	20.28	91.7	29.30	20.28	95.0	29.31	20.28	94.9	28.05	20.28	106.5
8/06/2018 2:50:48 PM	3611278248	1013.00	29.68	20.28	91.8	29.36	20.28	94.5	29.30	20.28	95.0	28.05	20.28	106.5
8/06/2018 2:50:49 PM	3611278249	1013.00	29.67	20.28	91.9	29.34	20.28	94.7	29.29	20.28	95.1	28.05	20.28	106.5
8/06/2018 2:50:50 PM	3611278250	1013.00	29.71	20.28	91.6	29.32	20.28	94.8	29.36	20.28	94.5	28.02	20.28	106.8
8/06/2018 2:50:51 PM	3611278251	1013.00	29.69	20.28	91.7	29.32	20.28	94.8	29.29	20.28	95.1	28.06	20.28	106.4
8/06/2018 2:50:52 PM	3611278252	1013.00	29.68	20.29	91.8	29.34	20.29	94.6	29.32	20.29	94.8	28.02	20.29	106.8
8/06/2018 2:50:53 PM	3611278253	1013.00	29.69	20.29	91.7	29.33	20.29	94.7	29.31	20.29	94.9	28.02	20.29	106.8
8/06/2018 2:50:54 PM	3611278254	1013.00	29.71	20.28	91.6	29.34	20.28	94.7	29.32	20.28	94.8	28.01	20.28	106.9
8/06/2018 2:50:55 PM	3611278255	1013.00	29.68	20.28	91.8	29.32	20.28	94.8	29.32	20.28	94.8	28.03	20.28	106.7
8/06/2018 2:50:56 PM	3611278256	1013.00	29.70	20.28	91.6	29.34	20.28	94.7	29.36	20.28	94.5	28.01	20.28	106.9
8/06/2018 2:50:57 PM	3611278257	1013.00	29.69	20.28	91.7	29.32	20.28	94.8	29.35	20.28	94.6	28.03	20.28	106.7
8/06/2018 2:50:58 PM	3611278258	1013.00	29.70	20.28	91.6	29.33	20.28	94.7	29.37	20.28	94.4	28.03	20.28	106.7
8/06/2018 2:50:59 PM	3611278259	1013.00	29.70	20.29	91.6	29.30	20.29	95.0	29.38	20.29	94.3	28.05	20.29	106.5
8/06/2018 2:51:00 PM	3611278260	1013.00	29.69	20.29	91.7	29.32	20.29	94.8	29.32	20.29	94.8	28.03	20.29	106.7
8/06/2018 2:51:01 PM	3611278261	1013.00	29.69	20.29	91.7	29.34	20.29	94.6	29.37	20.29	94.4	28.04	20.29	106.6
8/06/2018 2:51:02 PM	3611278262	1013.00	29.71	20.28	91.6	29.32	20.28	94.8	29.36	20.28	94.5	28.04	20.28	106.6
8/06/2018 2:51:03 PM	3611278263	1013.00	29.68	20.28	91.8	29.34	20.28	94.7	29.33	20.28	94.7	28.06	20.28	106.4
8/06/2018 2:51:04 PM	3611278264	1013.00	29.70	20.27	91.7	29.36	20.27	94.5	29.35	20.27	94.6	28.01	20.27	106.9
8/06/2018 2:51:05 PM	3611278265	1013.00	29.70	20.27	91.7	29.34	20.27	94.7	29.41	20.27	94.1	28.04	20.27	106.6
8/06/2018 2:51:06 PM	3611278266	1013.00	29.72	20.27	91.5	29.36	20.27	94.5	29.40	20.27	94.2	28.02	20.27	106.8
8/06/2018 2:51:07 PM	3611278267	1013.00	29.70	20.27	91.7	29.36	20.27	94.5	29.34	20.27	94.7	28.04	20.27	106.6
8/06/2018 2:51:08 PM	3611278268	1013.00	29.71	20.28	91.6	29.35	20.28	94.6	29.38	20.28	94.3	28.05	20.28	106.5
8/06/2018 2:51:09 PM	3611278269	1013.00	29.70	20.28	91.6	29.37	20.28	94.4	29.37	20.28	94.4	28.00	20.28	107.0
8/06/2018 2:51:10 PM	3611278270	1013.00	29.67	20.28	91.9	29.37	20.28	94.4	29.36	20.28	94.5	28.05	20.28	106.5
8/06/2018 2:51:11 PM	3611278271	1013.00	29.71	20.29	91.5	29.42	20.29	94.0	29.39	20.29	94.2	28.02	20.29	106.8
8/06/2018 2:51:12 PM	3611278272	1013.00	29.72	20.28	91.5	29.35	20.28	94.6	29.38	20.28	94.3	28.00	20.28	107.0
8/06/2018 2:51:13 PM	3611278273	1013.00	29.68	20.28	91.8	29.40	20.28	94.1	29.35	20.28	94.6	28.04	20.28	106.6
8/06/2018 2:51:14 PM	3611278274	1013.00	29.71	20.28	91.6	29.33	20.28	94.7	29.38	20.28	94.3	28.02	20.28	106.8
8/06/2018 2:51:15 PM	3611278275	1013.00	29.70	20.28	91.6	29.36	20.28	94.5	29.43	20.28	93.9	28.06	20.28	106.4
8/06/2018 2:51:16 PM	3611278276	1013.00	29.72	20.28	91.5	29.38	20.28	94.3	29.37	20.28	94.4	28.03	20.28	106.7
8/06/2018 2:51:17 PM	3611278277	1013.00	29.73	20.29	91.4	29.36	20.29	94.5	29.38	20.29	94.3	28.04	20.29	106.6
8/06/2018 2:51:18 PM	3611278278	1013.00	29.74	20.29	91.3	29.36	20.29	94.5	29.35	20.29	94.6	28.02	20.29	106.8
8/06/2018 2:51:19 PM	3611278279	1013.00	29.70	20.27	91.7	29.39	20.27	94.2	29.36	20.27	94.5	28.04	20.27	106.6
8/06/2018 2:51:20 PM	3611278280	1013.00	29.72	20.28	91.5	29.38	20.28	94.3	29.38	20.28	94.3	28.05	20.28	106.5
8/06/2018 2:51:21 PM	3611278281	1013.00	29.71	20.28	91.6	29.35	20.28	94.6	29.40	20.28	94.1	28.02	20.28	106.8
8/06/2018 2:51:22 PM	3611278282	1013.00	29.70	20.28	91.6	29.35	20.28	94.6	29.36	20.28	94.5	28.02	20.28	106.8
8/06/2018 2:51:23 PM	3611278283	1013.00	29.72	20.29	91.5	29.36	20.29	94.5	29.36	20.29	94.5	28.05	20.29	106.5
8/06/2018 2:51:24 PM	3611278284	1013.00	29.70	20.30	91.6	29.37	20.30	94.4	29.33	20.30	94.7	28.03	20.30	106.7
8/06/2018 2:51:25 PM	3611278285	1013.00	29.69	20.30	91.7	29.38	20.30	94.3	29.39	20.30	94.2	28.02	20.30	106.8
8/06/2018 2:51:26 PM	3611278286	1013.00	29.72	20.30	91.4	29.42	20.30	93.9	29.36	20.30	94.5	28.05	20.30	106.5
8/06/2018 2:51:27 PM	3611278287	1013.00	29.73	20.29	91.4	29.38	20.29	94.3	29.37	20.29	94.4	28.03	20.29	106.7
8/06/2018 2:51:28 PM	3611278288	1013.00	29.74	20.29	91.3	29.42	20.29	94.0	29.41	20.29	94.0	28.03	20.29	106.7
8/06/2018 2:51:29 PM	3611278289	1013.00	29.74	20.28	91.3	29.37	20.28	94.4	29.38	20.28	94.3	28.04	20.28	106.6
8/06/2018 2:51:30 PM	3611278290	1013.00	29.72	20.29	91.5	29.40	20.29	94.1	29.34	20.29	94.6	28.03	20.29	106.7
8/06/2018 2:51:31 PM	3611278291	1013.00	29.73	20.27	91.4	29.37	20.27	94.4	29.42	20.27	94.0	28.02	20.27	106.8
8/06/2018 2:51:32 PM	3611278292	1013.00	29.76	20.28	91.1	29.38	20.28	94.3	29.36	20.28	94.5	28.02	20.28	106.8
8/06/2018 2:51:33 PM	3611278293	1013.00	29.76	20.28	91.1	29.38	20.28	94.3	29.33	20.28	94.7	28.05	20.28	106.5
8/06/2018 2:51:34 PM	3611278294	1013.00	29.75	20.28	91.2	29.37	20.28	94.4	29.39	20.28	94.2	28.04	20.28	106.6
8/06/2018 2:51:35 PM	3611278295	1013.00	29.75	20.27	91.2	29.43	20.27	93.9	29.40	20.27	94.2	28.04	20.27	106.6
8/06/2018 2:51:36 PM	3611278296	1013.00	29.78	20.28	91.0	29.44	20.28	93.8	29.38	20.28	94.3	28.02	20.28	106.8
8/06/2018 2:51:37 PM	3611278297	1013.00	29.75	20.28	91.2	29.40	20.28	94.1	29.42	20.28	94.0	28.04	20.28	106.6
8/06/2018 2:51:38 PM	3611278298	1013.00	29.76	20.28	91.1	29.38	20.28	94.3	29.33	20.28	94.7	28.07	20.28	106.3
8/06/2018 2:51:39 PM	3611278299	1013.00	29.77	20.29	91.0	29.42	20.29	94.0	29.40	20.29	94.1	28.04	20.29	106.6
8/06/2018 2:51:40 PM	3611278300	1013.00	29.75	20.29	91.2	29.42	20.29	94.0	29.40	20.29	94.1	28.02	20.29	106.8
8/06/2018 2:51:41 PM	3611278301	1013.00	29.78	20.30	90.9	29.39	20.30	94.2	29.41	20.30	94.0	28.05	20.30	106.5
8/06/2018 2:51:42 PM	3611278302	1013.00	29.75	20.29	91.2	29.37	20.29	94.4	29.37	20.29	94.4	28.06	20.29	106.4
8/06/2018 2:51:43 PM	3611278303	1013.00	29.78	20.29	91.0	29.35	20.29	94.6	29.40	20.29	94.1	28.06	20.29	106.4
8/06/2018 2:51:44 PM	3611278304	1013.00	29.75	20.29	91.2	29.37	20.29	94.4	29.37	20.29	94.4	28.04	20.29	106.6
8/06/2018 2:51:45 PM	3611278305	1013.00	29.76	20.28	91.1	29.41	20.28	94.1	29.42	20.28	94.0	28.03	20.28	106.7
8/06/2018 2:51:46 PM	3611278306	1013.00	29.74	20.28	91.3	29.38	20.28	94.3	29.39	20.28	94.2	28.01	20.28	106.9
8/06/2018 2:51:47 PM	3611278307	1013.00	29.75	20.29	91.2	29.37	20.29	94.4	29.40	20.29	94.1	28.05	20.29	106.5
8/06/2018 2:51:48 PM	3611278308	1013.00	29.79	20.29	90.9	29.42	20.29	94.0	29.37	20.29	94.4	28.02	20.29	106.8
8/06/2018 2:51:49 PM	3611278309	1013.00	29.77	20.29	91.0	29.38	20.29	94.3	29.38	20.29	94.3	28.06	20.29	106.4
8/06/2018 2:51:50 PM	3611278310	1013.00	29.76	20.29	91.1	29.39	20.29	94.2	29.40	20.29	94.1	28.01	20.29	106.9
8/06/2018 2:51:51 PM	3611278311	1013.00	29.78	20.29	91.0	29.35	20.29	94.6	29.40	20.29	94.1	28.03	20.29	106.7
8/06/2018 2:51:52 PM	3611278312	1013.00	29.75	20.28	91.2	29.39	20.28	94.2	29.41	20.28	94.1	28.04	20.28	106.6
8/06/2018 2:51:53 PM	3611278313	1013.00	29.78	20.28	91.0	29.43	20.28	93.9	29.43	20.28	93.9	28.02	20.28	106.8
8/06/2018 2:51:54 PM	3611278314	1013.00	29.77	20.27	91.1	29.43	20.27	93.9	29.36	20.27	94.5	28.04	20.27	106.6
8/06/2018 2:51:55 PM	3611278315	1013.00	29.78	20.27	91.0	29.39	20.27	94.2	29.44	20.27	93.8	28.02	20.27	106.8
8/06/2018 2:51:56 PM	3611278316	1013.00	29.78	20.28	91.0	29.43	20.28	93.9	29.40	20.28	94.1	28.04	20.28	106.6
8/06/2018 2:51:57 PM	3611278317	1013.00	29.78	20.28	91.0	29.42	20.28	94.0	29.38	20.28	94.3	28.03	20.28	106.7
8/06/2018 2:51:58 PM	3611278318	1013.00	29.80	20.29	90.8	29.44	20.29	93.8	29.43	20.29	93.9	28.02	20.29	106.8
8/06/2018 2:51:59 PM	3611278319	1013.00	29.79	20.29	90.9	29.41	20.29	94.0	29.40	20.29	94.1	28.03	20.29	106.7
8/06/2018 2:52:00 PM	3611278320	1013.00	29.77	20.29	91.0	29.40	20.29	94.1	29.44	20.29	93.8	28.03	20.29	106.7
8/06/2018 2:52:01 PM	3611278321	1013.00	29.80	20.29	90.8	29.41	20.29	94.0	29.41	20.29	94.0	28.06	20.29	106.4
8/06/2018 2:52:02 PM	3611278322	1013.00	29.80	20.29	90.8	29.46	20.29	93.6	29.42	20.29	94.0	28.04	20.29	106.6
8/06/2018 2:52:03 PM	3611278323	1013.00	29.79	20.29	90.9	29.44	20.29	93.8	29.38	20.29	94.3	28.03	20.29	106.7
8/06/2018 2:52:04 PM	3611278324	1013.00	29.79	20.29	90.9	29.41	20.29	94.0	29.41	20.29	94.0	28.04	20.29	106.6
8/06/2018 2:52:05 PM	3611278325	1013.00	29.80	20.29	90.8	29.38	20.29	94.3	29.41	20.29	94.0	28.06	20.29	106.4
8/06/2018 2:52:06 PM	3611278326	1013.00	29.80	20.29	90.8	29.42	20.29	94.0	29.39	20.29	94.2	28.04	20.29	106.6
8/06/2018 2:52:07 PM	3611278327	1013.00	29.79	20.28	90.9	29.43	20.28	93.9	29.41	20.28	94.1	28.03	20.28	106.7
8/06/2018 2:52:08 PM	3611278328	1013.00	29.79	20.28	90.9	29.44	20.28	93.8	29.38	20.28	94.3	28.04	20.28	106.6
8/06/2018 2:52:09 PM	3611278329	1013.00	29.81	20.28	90.7	29.41	20.28	94.1	29.41	20.28	94.1	28.07	20.28	106.3
8/06/2018 2:52:10 PM	3611278330	1013.00	29.78	20.27	91.0	29.44	20.27	93.8	29.42	20.27	94.0	28.04	20.27	106.6
8/06/2018 2:52:11 PM	3611278331	1013.00	29.80	20.27	90.8	29.43	20.27	93.9	29.43	20.27	93.9	28.01	20.27	106.9
8/06/2018 2:52:12 PM	3611278332	1013.00	29.83	20.28	90.6	29.41	20.28	94.1	29.42	20.28	94.0	28.04	20.28	106.6
8/06/2018 2:52:13 PM	3611278333	1013.00	29.79	20.28	90.9	29.43	20.28	93.9	29.41	20.28	94.1	28.04	20.28	106.6
8/06/2018 2:52:14 PM	3611278334	1013.00	29.82	20.28	90.7	29.41	20.28	94.1	29.43	20.28	93.9	28.02	20.28	106.8
8/06/2018 2:52:15 PM	3611278335	1013.00	29.80	20.29	90.8	29.41	20.29	94.0	29.42	20.29	94.0	28.02	20.29	106.8
8/06/2018 2:52:16 PM	3611278336	1013.00	29.78	20.29	91.0	29.41	20.29	94.0	29.46	20.29	93.6	28.03	20.29	106.7
8/06/2018 2:52:17 PM	3611278337	1013.00	29.79	20.29	90.9	29.46	20.29	93.6	29.43	20.29	93.9	28.04	20.29	106.6
8/06/2018 2:52:18 PM	3611278338	1013.00	29.79	20.29	90.9	29.40	20.29	94.1	29.48	20.29	93.5	28.02	20.29	106.8
8/06/2018 2:52:19 PM	3611278339	1013.00	29.83	20.29	90.6	29.44	20.29	93.8	29.44	20.29	93.8	28.04	20.29	106.6
8/06/2018 2:52:20 PM	3611278340	1013.00	29.80	20.30	90.8	29.51	20.30	93.2	29.49	20.30	93.4	28.04	20.30	106.6
8/06/2018 2:52:21 PM	3611278341	1013.00	29.80	20.29	90.8	29.46	20.29	93.6	29.45	20.29	93.7	28.02	20.29	106.8
8/06/2018 2:52:22 PM	3611278342	1013.00	29.81	20.29	90.7	29.42	20.29	94.0	29.44	20.29	93.8	28.03	20.29	106.7
8/06/2018 2:52:23 PM	3611278343	1013.00	29.80	20.28	90.8	29.44	20.28	93.8	29.44	20.28	93.8	28.04	20.28	106.6
8/06/2018 2:52:24 PM	3611278344	1013.00	29.84	20.28	90.5	29.44	20.28	93.8	29.44	20.28	93.8	28.04	20.28	106.6
8/06/2018 2:52:25 PM	3611278345	1013.00	29.82	20.28	90.7	29.46	20.28	93.6	29.44	20.28	93.8	28.01	20.28	106.9
8/06/2018 2:52:26 PM	3611278346	1013.00	29.82	20.28	90.7	29.47	20.28	93.6	29.37	20.28	94.4	28.04	20.28	106.6
8/06/2018 2:52:27 PM	3611278347	1013.00	29.82	20.29	90.6	29.43	20.29	93.9	29.46	20.29	93.6	28.03	20.29	106.7
8/06/2018 2:52:28 PM	3611278348	1013.00	29.80	20.29	90.8	29.44	20.29	93.8	29.40	20.29	94.1	28.04	20.29	106.6
8/06/2018 2:52:29 PM	3611278349	1013.00	29.79	20.29	90.9	29.43	20.29	93.9	29.47	20.29	93.5	28.02	20.29	106.8
8/06/2018 2:52:30 PM	3611278350	1013.00	29.84	20.29	90.5	29.47	20.29	93.5	29.45	20.29	93.7	28.05	20.29	106.5
8/06/2018 2:52:31 PM	3611278351	1013.00	29.81	20.29	90.7	29.40	20.29	94.1	29.43	20.29	93.9	28.04	20.29	106.6
8/06/2018 2:52:32 PM	3611278352	1013.00	29.81	20.29	90.7	29.43	20.29	93.9	29.47	20.29	93.5	28.05	20.29	106.5
8/06/2018 2:52:33 PM	3611278353	1013.00	29.80	20.30	90.8	29.43	20.30	93.9	29.43	20.30	93.9	28.04	20.30	106.6
8/06/2018 2:52:34 PM	3611278354	1013.00	29.81	20.30	90.7	29.47	20.30	93.5	29.46	20.30	93.6	28.04	20.30	106.6
8/06/2018 2:52:35 PM	3611278355	1013.00	29.82	20.30	90.6	29.44	20.30	93.8	29.45	20.30	93.7	28.05	20.30	106.5
8/06/2018 2:52:36 PM	3611278356	1013.00	29.83	20.29	90.6	29.41	20.29	94.0	29.46	20.29	93.6	28.04	20.29	106.6
8/06/2018 2:52:37 PM	3611278357	1013.00	29.81	20.29	90.7	29.45	20.29	93.7	29.51	20.29	93.2	28.07	20.29	106.3
8/06/2018 2:52:38 PM	3611278358	1013.00	29.80	20.28	90.8	29.46	20.28	93.6	29.45	20.28	93.7	28.04	20.28	106.6
8/06/2018 2:52:39 PM	3611278359	1013.00	29.84	20.29	90.5	29.46	20.29	93.6	29.47	20.29	93.5	28.04	20.29	106.6
8/06/2018 2:52:40 PM	3611278360	1013.00	29.83	20.29	90.6	29.47	20.29	93.5	29.47	20.29	93.5	28.04	20.29	106.6
8/06/2018 2:52:41 PM	3611278361	1013.00	29.82	20.29	90.6	29.45	20.29	93.7	29.46	20.29	93.6	28.03	20.29	106.7
8/06/2018 2:52:42 PM	3611278362	1013.00	29.81	20.29	90.7	29.48	20.29	93.5	29.45	20.29	93.7	28.03	20.29	106.7
8/06/2018 2:52:43 PM	3611278363	1013.00	29.84	20.29	90.5	29.44	20.29	93.8	29.47	20.29	93.5	28.03	20.29	106.7
8/06/2018 2:52:44 PM	3611278364	1013.00	29.81	20.29	90.7	29.47	20.29	93.5	29.50	20.29	93.3	28.00	20.29	107.0
8/06/2018 2:52:45 PM	3611278365	1013.00	29.82	20.29	90.6	29.46	20.29	93.6	29.46	20.29	93.6	28.03	20.29	106.7
8/06/2018 2:52:46 PM	3611278366	1013.00	29.81	20.29	90.7	29.46	20.29	93.6	29.45	20.29	93.7	28.02	20.29	106.8
8/06/2018 2:52:47 PM	3611278367	1013.00	29.83	20.28	90.6	29.44	20.28	93.8	29.47	20.28	93.6	28.01	20.28	106.9
8/06/2018 2:52:48 PM	3611278368	1013.00	29.82	20.29	90.6	29.45	20.29	93.7	29.44	20.29	93.8	28.06	20.29	106.4
8/06/2018 2:52:49 PM	3611278369	1013.00	29.82	20.29	90.6	29.46	20.29	93.6	29.48	20.29	93.5	28.04	20.29	106.6
8/06/2018 2:52:50 PM	3611278370	1013.00	29.82	20.29	90.6	29.45	20.29	93.7	29.46	20.29	93.6	28.04	20.29	106.6
8/06/2018 2:52:51 PM	3611278371	1013.00	29.81	20.29	90.7	29.47	20.29	93.5	29.47	20.29	93.5	28.04	20.29	106.6
8/06/2018 2:52:52 PM	3611278372	1013.00	29.83	20.29	90.6	29.48	20.29	93.5	29.46	20.29	93.6	28.04	20.29	106.6
8/06/2018 2:52:53 PM	3611278373	1013.00	29.82	20.29	90.6	29.45	20.29	93.7	29.50	20.29	93.3	28.02	20.29	106.8
8/06/2018 2:52:54 PM	3611278374	1013.00	29.82	20.29	90.6	29.44	20.29	93.8	29.49	20.29	93.4	28.03	20.29	106.7
8/06/2018 2:52:55 PM	3611278375	1013.00	29.84	20.29	90.5	29.47	20.29	93.5	29.50	20.29	93.3	28.02	20.29	106.8
8/06/2018 2:52:56 PM	3611278376	1013.00	29.82	20.29	90.6	29.44	20.29	93.8	29.51	20.29	93.2	28.02	20.29	106.8
8/06/2018 2:52:57 PM	3611278377	1013.00	29.87	20.30	90.2	29.50	20.30	93.3	29.47	20.30	93.5	28.04	20.30	106.6
8/06/2018 2:52:58 PM	3611278378	1013.00	29.85	20.30	90.4	29.46	20.30	93.6	29.48	20.30	93.4	28.03	20.30	106.7
8/06/2018 2:52:59 PM	3611278379	1013.00	29.86	20.30	90.3	29.49	20.30	93.4	29.50	20.30	93.3	28.07	20.30	106.3
