Date & time of file creation	4/07/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\04_07_2018\26_C_new_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
4/07/2018 10:47:07 AM	3613510027	1013.00	27.61	26.28	93.6	27.40	26.28	95.5	28.53	26.28	86.0	27.68	26.28	93.0
4/07/2018 10:47:08 AM	3613510028	1013.00	27.56	26.28	94.1	27.44	26.28	95.1	28.51	26.28	86.1	27.66	26.28	93.2
4/07/2018 10:47:09 AM	3613510029	1013.00	27.60	26.28	93.7	27.41	26.28	95.4	28.53	26.28	86.0	27.66	26.28	93.2
4/07/2018 10:47:10 AM	3613510030	1013.00	27.55	26.29	94.1	27.43	26.29	95.2	28.52	26.29	86.0	27.69	26.29	92.9
4/07/2018 10:47:11 AM	3613510031	1013.00	27.61	26.28	93.6	27.45	26.28	95.1	28.53	26.28	86.0	27.67	26.28	93.1
4/07/2018 10:47:12 AM	3613510032	1013.00	27.59	26.28	93.8	27.43	26.28	95.2	28.54	26.28	85.9	27.71	26.28	92.8
4/07/2018 10:47:13 AM	3613510033	1013.00	27.59	26.28	93.8	27.45	26.28	95.1	28.53	26.28	86.0	27.70	26.28	92.8
4/07/2018 10:47:14 AM	3613510034	1013.00	27.59	26.28	93.8	27.42	26.28	95.3	28.55	26.28	85.8	27.71	26.28	92.8
4/07/2018 10:47:15 AM	3613510035	1013.00	27.60	26.28	93.7	27.43	26.28	95.2	28.54	26.28	85.9	27.72	26.28	92.7
4/07/2018 10:47:16 AM	3613510036	1013.00	27.63	26.28	93.5	27.42	26.28	95.3	28.57	26.28	85.6	27.71	26.28	92.8
4/07/2018 10:47:17 AM	3613510037	1013.00	27.64	26.28	93.4	27.42	26.28	95.3	28.55	26.28	85.8	27.73	26.28	92.6
4/07/2018 10:47:18 AM	3613510038	1013.00	27.61	26.29	93.6	27.42	26.29	95.3	28.57	26.29	85.6	27.70	26.29	92.8
4/07/2018 10:47:19 AM	3613510039	1013.00	27.65	26.29	93.3	27.40	26.29	95.5	28.55	26.29	85.8	27.75	26.29	92.4
4/07/2018 10:47:20 AM	3613510040	1013.00	27.56	26.29	94.1	27.45	26.29	95.0	28.60	26.29	85.4	27.74	26.29	92.5
4/07/2018 10:47:21 AM	3613510041	1013.00	27.61	26.28	93.6	27.45	26.28	95.1	28.59	26.28	85.5	27.77	26.28	92.2
4/07/2018 10:47:22 AM	3613510042	1013.00	27.58	26.29	93.9	27.45	26.29	95.0	28.59	26.29	85.5	27.77	26.29	92.2
4/07/2018 10:47:23 AM	3613510043	1013.00	27.61	26.28	93.6	27.47	26.28	94.9	28.57	26.28	85.6	27.75	26.28	92.4
4/07/2018 10:47:24 AM	3613510044	1013.00	27.63	26.29	93.4	27.47	26.29	94.9	28.58	26.29	85.6	27.76	26.29	92.3
4/07/2018 10:47:25 AM	3613510045	1013.00	27.58	26.28	93.9	27.45	26.28	95.1	28.60	26.28	85.4	27.73	26.28	92.6
4/07/2018 10:47:26 AM	3613510046	1013.00	27.62	26.28	93.5	27.45	26.28	95.1	28.59	26.28	85.5	27.76	26.28	92.3
4/07/2018 10:47:27 AM	3613510047	1013.00	27.65	26.28	93.3	27.45	26.28	95.1	28.61	26.28	85.3	27.75	26.28	92.4
4/07/2018 10:47:28 AM	3613510048	1013.00	27.64	26.28	93.4	27.46	26.28	95.0	28.61	26.28	85.3	27.78	26.28	92.2
4/07/2018 10:47:29 AM	3613510049	1013.00	27.63	26.27	93.5	27.47	26.27	94.9	28.61	26.27	85.3	27.74	26.27	92.5
4/07/2018 10:47:30 AM	3613510050	1013.00	27.64	26.28	93.4	27.45	26.28	95.1	28.60	26.28	85.4	27.77	26.28	92.2
4/07/2018 10:47:31 AM	3613510051	1013.00	27.60	26.28	93.7	27.44	26.28	95.1	28.58	26.28	85.6	27.75	26.28	92.4
4/07/2018 10:47:32 AM	3613510052	1013.00	27.62	26.28	93.5	27.46	26.28	95.0	28.63	26.28	85.2	27.77	26.28	92.2
4/07/2018 10:47:33 AM	3613510053	1013.00	27.62	26.28	93.5	27.46	26.28	95.0	28.61	26.28	85.3	27.80	26.28	92.0
4/07/2018 10:47:34 AM	3613510054	1013.00	27.64	26.29	93.4	27.48	26.29	94.8	28.64	26.29	85.1	27.79	26.29	92.1
4/07/2018 10:47:35 AM	3613510055	1013.00	27.65	26.28	93.3	27.51	26.28	94.5	28.58	26.28	85.6	27.79	26.28	92.1
4/07/2018 10:47:36 AM	3613510056	1013.00	27.66	26.28	93.2	27.45	26.28	95.1	28.61	26.28	85.3	27.79	26.28	92.1
4/07/2018 10:47:37 AM	3613510057	1013.00	27.66	26.28	93.2	27.52	26.28	94.4	28.63	26.28	85.2	27.79	26.28	92.1
4/07/2018 10:47:38 AM	3613510058	1013.00	27.68	26.28	93.0	27.47	26.28	94.9	28.65	26.28	85.0	27.81	26.28	91.9
4/07/2018 10:47:39 AM	3613510059	1013.00	27.72	26.28	92.7	27.50	26.28	94.6	28.63	26.28	85.2	27.79	26.28	92.1
4/07/2018 10:47:40 AM	3613510060	1013.00	27.66	26.28	93.2	27.42	26.28	95.3	28.66	26.28	84.9	27.80	26.28	92.0
4/07/2018 10:47:41 AM	3613510061	1013.00	27.61	26.29	93.6	27.47	26.29	94.9	28.67	26.29	84.9	27.82	26.29	91.8
4/07/2018 10:47:42 AM	3613510062	1013.00	27.65	26.29	93.3	27.43	26.29	95.2	28.67	26.29	84.9	27.82	26.29	91.8
4/07/2018 10:47:43 AM	3613510063	1013.00	27.66	26.29	93.2	27.54	26.29	94.2	28.68	26.29	84.8	27.80	26.29	92.0
4/07/2018 10:47:44 AM	3613510064	1013.00	27.68	26.28	93.0	27.49	26.28	94.7	28.67	26.28	84.9	27.81	26.28	91.9
4/07/2018 10:47:45 AM	3613510065	1013.00	27.67	26.29	93.1	27.46	26.29	94.9	28.68	26.29	84.8	27.80	26.29	92.0
4/07/2018 10:47:46 AM	3613510066	1013.00	27.66	26.28	93.2	27.43	26.28	95.2	28.66	26.28	84.9	27.83	26.28	91.7
4/07/2018 10:47:47 AM	3613510067	1013.00	27.66	26.28	93.2	27.47	26.28	94.9	28.70	26.28	84.6	27.81	26.28	91.9
4/07/2018 10:47:48 AM	3613510068	1013.00	27.68	26.29	93.0	27.46	26.29	94.9	28.69	26.29	84.7	27.83	26.29	91.7
4/07/2018 10:47:49 AM	3613510069	1013.00	27.67	26.29	93.1	27.54	26.29	94.2	28.68	26.29	84.8	27.83	26.29	91.7
4/07/2018 10:47:50 AM	3613510070	1013.00	27.66	26.29	93.2	27.53	26.29	94.3	28.67	26.29	84.9	27.84	26.29	91.6
4/07/2018 10:47:51 AM	3613510071	1013.00	27.65	26.29	93.3	27.49	26.29	94.7	28.68	26.29	84.8	27.82	26.29	91.8
4/07/2018 10:47:52 AM	3613510072	1013.00	27.68	26.29	93.0	27.53	26.29	94.3	28.71	26.29	84.5	27.81	26.29	91.9
4/07/2018 10:47:53 AM	3613510073	1013.00	27.68	26.29	93.0	27.46	26.29	94.9	28.69	26.29	84.7	27.82	26.29	91.8
4/07/2018 10:47:54 AM	3613510074	1013.00	27.66	26.29	93.2	27.52	26.29	94.4	28.71	26.29	84.5	27.84	26.29	91.6
4/07/2018 10:47:55 AM	3613510075	1013.00	27.68	26.29	93.0	27.52	26.29	94.4	28.70	26.29	84.6	27.83	26.29	91.7
4/07/2018 10:47:56 AM	3613510076	1013.00	27.70	26.29	92.8	27.52	26.29	94.4	28.69	26.29	84.7	27.82	26.29	91.8
4/07/2018 10:47:57 AM	3613510077	1013.00	27.70	26.29	92.8	27.53	26.29	94.3	28.67	26.29	84.9	27.86	26.29	91.5
4/07/2018 10:47:58 AM	3613510078	1013.00	27.71	26.30	92.7	27.49	26.30	94.7	28.68	26.30	84.8	27.83	26.30	91.7
4/07/2018 10:47:59 AM	3613510079	1013.00	27.69	26.30	92.9	27.51	26.30	94.5	28.67	26.30	84.8	27.85	26.30	91.5
4/07/2018 10:48:00 AM	3613510080	1013.00	27.70	26.30	92.8	27.50	26.30	94.6	28.67	26.30	84.8	27.87	26.30	91.4
4/07/2018 10:48:01 AM	3613510081	1013.00	27.69	26.29	92.9	27.50	26.29	94.6	28.70	26.29	84.6	27.84	26.29	91.6
4/07/2018 10:48:02 AM	3613510082	1013.00	27.75	26.28	92.4	27.52	26.28	94.4	28.72	26.28	84.5	27.86	26.28	91.5
4/07/2018 10:48:03 AM	3613510083	1013.00	27.70	26.28	92.8	27.51	26.28	94.5	28.70	26.28	84.6	27.86	26.28	91.5
4/07/2018 10:48:04 AM	3613510084	1013.00	27.71	26.29	92.7	27.51	26.29	94.5	28.71	26.29	84.5	27.86	26.29	91.5
4/07/2018 10:48:05 AM	3613510085	1013.00	27.71	26.29	92.7	27.53	26.29	94.3	28.71	26.29	84.5	27.85	26.29	91.5
4/07/2018 10:48:06 AM	3613510086	1013.00	27.73	26.29	92.6	27.52	26.29	94.4	28.71	26.29	84.5	27.87	26.29	91.4
4/07/2018 10:48:07 AM	3613510087	1013.00	27.72	26.30	92.6	27.50	26.30	94.6	28.73	26.30	84.4	27.89	26.30	91.2
4/07/2018 10:48:08 AM	3613510088	1013.00	27.70	26.30	92.8	27.51	26.30	94.5	28.77	26.30	84.1	27.90	26.30	91.1
4/07/2018 10:48:09 AM	3613510089	1013.00	27.78	26.29	92.1	27.49	26.29	94.7	28.75	26.29	84.2	27.90	26.29	91.1
4/07/2018 10:48:10 AM	3613510090	1013.00	27.73	26.30	92.6	27.53	26.30	94.3	28.78	26.30	84.0	27.87	26.30	91.4
4/07/2018 10:48:11 AM	3613510091	1013.00	27.73	26.29	92.6	27.52	26.29	94.4	28.73	26.29	84.4	27.92	26.29	90.9
4/07/2018 10:48:12 AM	3613510092	1013.00	27.76	26.29	92.3	27.51	26.29	94.5	28.73	26.29	84.4	27.87	26.29	91.4
4/07/2018 10:48:13 AM	3613510093	1013.00	27.74	26.29	92.5	27.53	26.29	94.3	28.74	26.29	84.3	27.89	26.29	91.2
4/07/2018 10:48:14 AM	3613510094	1013.00	27.76	26.29	92.3	27.48	26.29	94.8	28.76	26.29	84.2	27.91	26.29	91.0
4/07/2018 10:48:15 AM	3613510095	1013.00	27.75	26.29	92.4	27.53	26.29	94.3	28.73	26.29	84.4	27.90	26.29	91.1
4/07/2018 10:48:16 AM	3613510096	1013.00	27.73	26.29	92.6	27.56	26.29	94.1	28.76	26.29	84.2	27.89	26.29	91.2
4/07/2018 10:48:17 AM	3613510097	1013.00	27.75	26.29	92.4	27.55	26.29	94.1	28.75	26.29	84.2	27.90	26.29	91.1
4/07/2018 10:48:18 AM	3613510098	1013.00	27.77	26.29	92.2	27.51	26.29	94.5	28.78	26.29	84.0	27.93	26.29	90.9
4/07/2018 10:48:19 AM	3613510099	1013.00	27.78	26.29	92.1	27.55	26.29	94.1	28.76	26.29	84.2	27.94	26.29	90.8
4/07/2018 10:48:20 AM	3613510100	1013.00	27.74	26.28	92.5	27.50	26.28	94.6	28.76	26.28	84.2	27.97	26.28	90.5
4/07/2018 10:48:21 AM	3613510101	1013.00	27.73	26.29	92.6	27.52	26.29	94.4	28.78	26.29	84.0	27.94	26.29	90.8
4/07/2018 10:48:22 AM	3613510102	1013.00	27.78	26.29	92.1	27.55	26.29	94.1	28.78	26.29	84.0	27.94	26.29	90.8
4/07/2018 10:48:23 AM	3613510103	1013.00	27.81	26.29	91.9	27.54	26.29	94.2	28.77	26.29	84.1	27.95	26.29	90.7
4/07/2018 10:48:24 AM	3613510104	1013.00	27.79	26.29	92.1	27.57	26.29	94.0	28.78	26.29	84.0	27.97	26.29	90.5
4/07/2018 10:48:25 AM	3613510105	1013.00	27.77	26.30	92.2	27.55	26.30	94.1	28.82	26.30	83.7	27.97	26.30	90.5
4/07/2018 10:48:26 AM	3613510106	1013.00	27.77	26.30	92.2	27.53	26.30	94.3	28.82	26.30	83.7	27.96	26.30	90.6
4/07/2018 10:48:27 AM	3613510107	1013.00	27.79	26.30	92.0	27.54	26.30	94.2	28.85	26.30	83.4	27.94	26.30	90.8
4/07/2018 10:48:28 AM	3613510108	1013.00	27.81	26.30	91.9	27.55	26.30	94.1	28.85	26.30	83.4	27.96	26.30	90.6
4/07/2018 10:48:29 AM	3613510109	1013.00	27.79	26.29	92.1	27.52	26.29	94.4	28.84	26.29	83.5	27.95	26.29	90.7
4/07/2018 10:48:30 AM	3613510110	1013.00	27.83	26.29	91.7	27.54	26.29	94.2	28.85	26.29	83.5	27.94	26.29	90.8
4/07/2018 10:48:31 AM	3613510111	1013.00	27.82	26.29	91.8	27.56	26.29	94.1	28.88	26.29	83.2	27.97	26.29	90.5
4/07/2018 10:48:32 AM	3613510112	1013.00	27.81	26.29	91.9	27.52	26.29	94.4	28.85	26.29	83.5	27.96	26.29	90.6
4/07/2018 10:48:33 AM	3613510113	1013.00	27.81	26.29	91.9	27.62	26.29	93.5	28.88	26.29	83.2	27.98	26.29	90.4
4/07/2018 10:48:34 AM	3613510114	1013.00	27.79	26.29	92.1	27.56	26.29	94.1	28.89	26.29	83.2	27.99	26.29	90.4
4/07/2018 10:48:35 AM	3613510115	1013.00	27.83	26.29	91.7	27.57	26.29	94.0	28.90	26.29	83.1	27.98	26.29	90.4
4/07/2018 10:48:36 AM	3613510116	1013.00	27.78	26.30	92.1	27.57	26.30	94.0	28.90	26.30	83.1	27.98	26.30	90.4
4/07/2018 10:48:37 AM	3613510117	1013.00	27.83	26.30	91.7	27.58	26.30	93.9	28.91	26.30	83.0	28.00	26.30	90.3
4/07/2018 10:48:38 AM	3613510118	1013.00	27.83	26.30	91.7	27.56	26.30	94.0	28.92	26.30	82.9	27.99	26.30	90.3
4/07/2018 10:48:39 AM	3613510119	1013.00	27.84	26.30	91.6	27.55	26.30	94.1	28.92	26.30	82.9	27.98	26.30	90.4
4/07/2018 10:48:40 AM	3613510120	1013.00	27.80	26.30	92.0	27.58	26.30	93.9	28.91	26.30	83.0	28.00	26.30	90.3
4/07/2018 10:48:41 AM	3613510121	1013.00	27.84	26.29	91.6	27.57	26.29	94.0	28.93	26.29	82.9	28.01	26.29	90.2
4/07/2018 10:48:42 AM	3613510122	1013.00	27.83	26.29	91.7	27.57	26.29	94.0	28.94	26.29	82.8	28.01	26.29	90.2
4/07/2018 10:48:43 AM	3613510123	1013.00	27.83	26.29	91.7	27.56	26.29	94.1	28.94	26.29	82.8	28.04	26.29	89.9
4/07/2018 10:48:44 AM	3613510124	1013.00	27.87	26.29	91.4	27.57	26.29	94.0	28.95	26.29	82.7	28.03	26.29	90.0
4/07/2018 10:48:45 AM	3613510125	1013.00	27.83	26.29	91.7	27.55	26.29	94.1	28.93	26.29	82.9	28.02	26.29	90.1
4/07/2018 10:48:46 AM	3613510126	1013.00	27.85	26.30	91.5	27.57	26.30	94.0	28.93	26.30	82.8	28.01	26.30	90.2
4/07/2018 10:48:47 AM	3613510127	1013.00	27.84	26.29	91.6	27.63	26.29	93.4	28.95	26.29	82.7	28.01	26.29	90.2
4/07/2018 10:48:48 AM	3613510128	1013.00	27.86	26.29	91.5	27.61	26.29	93.6	28.97	26.29	82.6	28.03	26.29	90.0
4/07/2018 10:48:49 AM	3613510129	1013.00	27.84	26.29	91.6	27.59	26.29	93.8	28.94	26.29	82.8	28.05	26.29	89.8
4/07/2018 10:48:50 AM	3613510130	1013.00	27.85	26.28	91.6	27.60	26.28	93.7	28.93	26.28	82.9	28.02	26.28	90.1
4/07/2018 10:48:51 AM	3613510131	1013.00	27.84	26.29	91.6	27.62	26.29	93.5	28.95	26.29	82.7	28.01	26.29	90.2
4/07/2018 10:48:52 AM	3613510132	1013.00	27.86	26.29	91.5	27.56	26.29	94.1	28.92	26.29	82.9	28.04	26.29	89.9
4/07/2018 10:48:53 AM	3613510133	1013.00	27.84	26.29	91.6	27.60	26.29	93.7	28.94	26.29	82.8	28.04	26.29	89.9
4/07/2018 10:48:54 AM	3613510134	1013.00	27.87	26.30	91.4	27.56	26.30	94.0	28.95	26.30	82.7	28.05	26.30	89.8
4/07/2018 10:48:55 AM	3613510135	1013.00	27.89	26.29	91.2	27.63	26.29	93.4	28.95	26.29	82.7	28.04	26.29	89.9
4/07/2018 10:48:56 AM	3613510136	1013.00	27.88	26.29	91.3	27.60	26.29	93.7	28.95	26.29	82.7	28.04	26.29	89.9
4/07/2018 10:48:57 AM	3613510137	1013.00	27.84	26.30	91.6	27.57	26.30	94.0	28.96	26.30	82.6	28.05	26.30	89.8
4/07/2018 10:48:58 AM	3613510138	1013.00	27.88	26.31	91.3	27.63	26.31	93.4	28.98	26.31	82.5	28.06	26.31	89.7
4/07/2018 10:48:59 AM	3613510139	1013.00	27.85	26.31	91.5	27.59	26.31	93.8	28.98	26.31	82.5	28.06	26.31	89.7
4/07/2018 10:49:00 AM	3613510140	1013.00	27.85	26.31	91.5	27.66	26.31	93.1	28.97	26.31	82.5	28.03	26.31	90.0
4/07/2018 10:49:01 AM	3613510141	1013.00	27.91	26.31	91.0	27.64	26.31	93.3	28.96	26.31	82.6	28.06	26.31	89.7
4/07/2018 10:49:02 AM	3613510142	1013.00	27.90	26.31	91.1	27.65	26.31	93.2	29.00	26.31	82.3	28.05	26.31	89.8
4/07/2018 10:49:03 AM	3613510143	1013.00	27.86	26.30	91.4	27.63	26.30	93.4	28.99	26.30	82.4	28.07	26.30	89.7
4/07/2018 10:49:04 AM	3613510144	1013.00	27.91	26.30	91.0	27.58	26.30	93.9	28.99	26.30	82.4	28.06	26.30	89.8
4/07/2018 10:49:05 AM	3613510145	1013.00	27.92	26.30	90.9	27.65	26.30	93.3	29.02	26.30	82.2	28.04	26.30	89.9
4/07/2018 10:49:06 AM	3613510146	1013.00	27.90	26.29	91.1	27.65	26.29	93.3	29.00	26.29	82.3	28.07	26.29	89.7
4/07/2018 10:49:07 AM	3613510147	1013.00	27.94	26.29	90.8	27.66	26.29	93.2	29.00	26.29	82.3	28.09	26.29	89.5
