Date & time of file creation	13/06/2018 2:05 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\13_06_2018\32_C_new_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/06/2018 2:15:46 PM	3611708146	1013.00	26.93	31.70	91.2	27.22	31.70	88.7	26.81	31.70	92.2	26.52	31.70	94.8
13/06/2018 2:15:47 PM	3611708147	1013.00	26.94	31.70	91.1	27.21	31.70	88.8	26.83	31.70	92.1	26.52	31.70	94.8
13/06/2018 2:15:48 PM	3611708148	1013.00	26.96	31.70	90.9	27.22	31.70	88.7	26.81	31.70	92.2	26.53	31.70	94.8
13/06/2018 2:15:49 PM	3611708149	1013.00	26.95	31.70	91.0	27.26	31.70	88.4	26.82	31.70	92.2	26.54	31.70	94.7
13/06/2018 2:15:50 PM	3611708150	1013.00	26.99	31.69	90.7	27.22	31.69	88.7	26.85	31.69	91.9	26.54	31.69	94.7
13/06/2018 2:15:51 PM	3611708151	1013.00	26.97	31.70	90.8	27.23	31.70	88.6	26.83	31.70	92.1	26.55	31.70	94.6
13/06/2018 2:15:52 PM	3611708152	1013.00	26.95	31.70	91.0	27.25	31.70	88.5	26.82	31.70	92.2	26.52	31.70	94.8
13/06/2018 2:15:53 PM	3611708153	1013.00	26.91	31.69	91.4	27.26	31.69	88.4	26.84	31.69	92.0	26.55	31.69	94.6
13/06/2018 2:15:54 PM	3611708154	1013.00	26.96	31.69	91.0	27.27	31.69	88.3	26.86	31.69	91.8	26.51	31.69	95.0
13/06/2018 2:15:55 PM	3611708155	1013.00	26.98	31.69	90.8	27.28	31.69	88.2	26.86	31.69	91.8	26.54	31.69	94.7
13/06/2018 2:15:56 PM	3611708156	1013.00	26.99	31.69	90.7	27.24	31.69	88.6	26.85	31.69	91.9	26.52	31.69	94.9
13/06/2018 2:15:57 PM	3611708157	1013.00	27.01	31.68	90.5	27.28	31.68	88.2	26.84	31.68	92.0	26.53	31.68	94.8
13/06/2018 2:15:58 PM	3611708158	1013.00	27.01	31.68	90.5	27.23	31.68	88.7	26.86	31.68	91.8	26.54	31.68	94.7
13/06/2018 2:15:59 PM	3611708159	1013.00	27.00	31.68	90.6	27.32	31.68	87.9	26.85	31.68	91.9	26.54	31.68	94.7
13/06/2018 2:16:00 PM	3611708160	1013.00	26.97	31.68	90.9	27.32	31.68	87.9	26.85	31.68	91.9	26.56	31.68	94.5
13/06/2018 2:16:01 PM	3611708161	1013.00	26.99	31.68	90.7	27.29	31.68	88.2	26.88	31.68	91.7	26.56	31.68	94.5
13/06/2018 2:16:02 PM	3611708162	1013.00	26.99	31.68	90.7	27.33	31.68	87.8	26.85	31.68	91.9	26.56	31.68	94.5
13/06/2018 2:16:03 PM	3611708163	1013.00	27.03	31.69	90.3	27.34	31.69	87.7	26.86	31.69	91.8	26.55	31.69	94.6
13/06/2018 2:16:04 PM	3611708164	1013.00	27.04	31.69	90.3	27.31	31.69	88.0	26.90	31.69	91.5	26.58	31.69	94.3
13/06/2018 2:16:05 PM	3611708165	1013.00	26.99	31.68	90.7	27.26	31.68	88.4	26.87	31.68	91.8	26.56	31.68	94.5
13/06/2018 2:16:06 PM	3611708166	1013.00	27.02	31.68	90.4	27.25	31.68	88.5	26.91	31.68	91.4	26.60	31.68	94.2
13/06/2018 2:16:07 PM	3611708167	1013.00	27.01	31.68	90.5	27.31	31.68	88.0	26.86	31.68	91.8	26.60	31.68	94.2
13/06/2018 2:16:08 PM	3611708168	1013.00	27.01	31.67	90.5	27.36	31.67	87.6	26.88	31.67	91.7	26.56	31.67	94.5
13/06/2018 2:16:09 PM	3611708169	1013.00	27.04	31.67	90.3	27.36	31.67	87.6	26.89	31.67	91.6	26.58	31.67	94.4
13/06/2018 2:16:10 PM	3611708170	1013.00	27.02	31.67	90.5	27.33	31.67	87.8	26.92	31.67	91.3	26.60	31.67	94.2
13/06/2018 2:16:11 PM	3611708171	1013.00	27.03	31.67	90.4	27.35	31.67	87.7	26.89	31.67	91.6	26.58	31.67	94.4
13/06/2018 2:16:12 PM	3611708172	1013.00	27.05	31.67	90.2	27.35	31.67	87.7	26.91	31.67	91.4	26.58	31.67	94.4
13/06/2018 2:16:13 PM	3611708173	1013.00	27.02	31.68	90.4	27.26	31.68	88.4	26.91	31.68	91.4	26.59	31.68	94.2
13/06/2018 2:16:14 PM	3611708174	1013.00	27.01	31.68	90.5	27.36	31.68	87.6	26.92	31.68	91.3	26.58	31.68	94.3
13/06/2018 2:16:15 PM	3611708175	1013.00	27.02	31.68	90.4	27.38	31.68	87.4	26.94	31.68	91.1	26.58	31.68	94.3
13/06/2018 2:16:16 PM	3611708176	1013.00	27.05	31.68	90.2	27.34	31.68	87.7	26.93	31.68	91.2	26.61	31.68	94.1
13/06/2018 2:16:17 PM	3611708177	1013.00	27.07	31.67	90.0	27.31	31.67	88.0	26.94	31.67	91.2	26.58	31.67	94.4
13/06/2018 2:16:18 PM	3611708178	1013.00	27.04	31.67	90.3	27.34	31.67	87.8	26.92	31.67	91.3	26.61	31.67	94.1
13/06/2018 2:16:19 PM	3611708179	1013.00	27.00	31.66	90.7	27.38	31.66	87.4	26.93	31.66	91.3	26.60	31.66	94.2
13/06/2018 2:16:20 PM	3611708180	1013.00	27.05	31.66	90.2	27.37	31.66	87.5	26.96	31.66	91.0	26.62	31.66	94.0
13/06/2018 2:16:21 PM	3611708181	1013.00	27.08	31.66	90.0	27.30	31.66	88.1	26.91	31.66	91.4	26.61	31.66	94.1
13/06/2018 2:16:22 PM	3611708182	1013.00	27.07	31.66	90.0	27.31	31.66	88.0	26.90	31.66	91.5	26.62	31.66	94.0
13/06/2018 2:16:23 PM	3611708183	1013.00	27.04	31.66	90.3	27.36	31.66	87.6	26.91	31.66	91.4	26.61	31.66	94.1
13/06/2018 2:16:24 PM	3611708184	1013.00	27.05	31.66	90.2	27.34	31.66	87.8	26.91	31.66	91.4	26.61	31.66	94.1
13/06/2018 2:16:25 PM	3611708185	1013.00	27.07	31.66	90.0	27.33	31.66	87.9	26.95	31.66	91.1	26.58	31.66	94.4
13/06/2018 2:16:26 PM	3611708186	1013.00	27.06	31.66	90.1	27.39	31.66	87.4	26.94	31.66	91.2	26.62	31.66	94.0
13/06/2018 2:16:27 PM	3611708187	1013.00	27.04	31.65	90.3	27.35	31.65	87.7	26.93	31.65	91.3	26.62	31.65	94.0
13/06/2018 2:16:28 PM	3611708188	1013.00	27.07	31.65	90.1	27.34	31.65	87.8	26.96	31.65	91.0	26.62	31.65	94.0
13/06/2018 2:16:29 PM	3611708189	1013.00	27.07	31.65	90.1	27.34	31.65	87.8	26.93	31.65	91.3	26.63	31.65	93.9
13/06/2018 2:16:30 PM	3611708190	1013.00	27.01	31.65	90.6	27.42	31.65	87.1	26.95	31.65	91.1	26.64	31.65	93.8
13/06/2018 2:16:31 PM	3611708191	1013.00	27.14	31.65	89.5	27.34	31.65	87.8	26.91	31.65	91.4	26.63	31.65	93.9
13/06/2018 2:16:32 PM	3611708192	1013.00	27.05	31.65	90.2	27.37	31.65	87.5	26.95	31.65	91.1	26.64	31.65	93.8
13/06/2018 2:16:33 PM	3611708193	1013.00	27.07	31.65	90.1	27.32	31.65	88.0	26.97	31.65	90.9	26.65	31.65	93.7
13/06/2018 2:16:34 PM	3611708194	1013.00	27.05	31.65	90.2	27.39	31.65	87.4	26.97	31.65	90.9	26.62	31.65	94.0
13/06/2018 2:16:35 PM	3611708195	1013.00	27.10	31.65	89.8	27.37	31.65	87.5	26.96	31.65	91.0	26.64	31.65	93.8
13/06/2018 2:16:36 PM	3611708196	1013.00	27.08	31.65	90.0	27.35	31.65	87.7	26.97	31.65	90.9	26.66	31.65	93.7
13/06/2018 2:16:37 PM	3611708197	1013.00	27.02	31.64	90.5	27.39	31.64	87.4	26.98	31.64	90.9	26.66	31.64	93.7
13/06/2018 2:16:38 PM	3611708198	1013.00	27.04	31.64	90.3	27.35	31.64	87.7	26.95	31.64	91.1	26.63	31.64	93.9
13/06/2018 2:16:39 PM	3611708199	1013.00	27.11	31.64	89.7	27.36	31.64	87.6	26.94	31.64	91.2	26.65	31.64	93.8
13/06/2018 2:16:40 PM	3611708200	1013.00	27.07	31.64	90.1	27.42	31.64	87.1	26.94	31.64	91.2	26.67	31.64	93.6
13/06/2018 2:16:41 PM	3611708201	1013.00	27.11	31.64	89.7	27.36	31.64	87.6	26.97	31.64	90.9	26.65	31.64	93.8
13/06/2018 2:16:42 PM	3611708202	1013.00	27.08	31.63	90.0	27.36	31.63	87.7	27.00	31.63	90.7	26.67	31.63	93.6
13/06/2018 2:16:43 PM	3611708203	1013.00	27.07	31.64	90.1	27.41	31.64	87.2	26.99	31.64	90.8	26.67	31.64	93.6
13/06/2018 2:16:44 PM	3611708204	1013.00	27.11	31.64	89.7	27.36	31.64	87.6	26.98	31.64	90.9	26.67	31.64	93.6
13/06/2018 2:16:45 PM	3611708205	1013.00	27.11	31.63	89.8	27.42	31.63	87.2	26.99	31.63	90.8	26.68	31.63	93.5
13/06/2018 2:16:46 PM	3611708206	1013.00	27.06	31.64	90.2	27.43	31.64	87.1	26.98	31.64	90.9	26.66	31.64	93.7
13/06/2018 2:16:47 PM	3611708207	1013.00	27.10	31.64	89.8	27.33	31.64	87.9	27.00	31.64	90.7	26.68	31.64	93.5
13/06/2018 2:16:48 PM	3611708208	1013.00	27.07	31.64	90.1	27.42	31.64	87.1	27.01	31.64	90.6	26.71	31.64	93.2
13/06/2018 2:16:49 PM	3611708209	1013.00	27.07	31.63	90.1	27.40	31.63	87.3	27.00	31.63	90.7	26.71	31.63	93.2
13/06/2018 2:16:50 PM	3611708210	1013.00	27.11	31.63	89.8	27.38	31.63	87.5	27.03	31.63	90.4	26.69	31.63	93.4
13/06/2018 2:16:51 PM	3611708211	1013.00	27.12	31.63	89.7	27.46	31.63	86.8	27.01	31.63	90.6	26.67	31.63	93.6
13/06/2018 2:16:52 PM	3611708212	1013.00	27.15	31.63	89.4	27.40	31.63	87.3	27.00	31.63	90.7	26.70	31.63	93.3
13/06/2018 2:16:53 PM	3611708213	1013.00	27.13	31.63	89.6	27.39	31.63	87.4	27.00	31.63	90.7	26.71	31.63	93.2
13/06/2018 2:16:54 PM	3611708214	1013.00	27.11	31.62	89.8	27.48	31.62	86.7	27.02	31.62	90.5	26.67	31.62	93.6
13/06/2018 2:16:55 PM	3611708215	1013.00	27.13	31.62	89.6	27.46	31.62	86.8	26.99	31.62	90.8	26.70	31.62	93.3
13/06/2018 2:16:56 PM	3611708216	1013.00	27.08	31.62	90.0	27.46	31.62	86.8	27.03	31.62	90.5	26.68	31.62	93.5
13/06/2018 2:16:57 PM	3611708217	1013.00	27.07	31.62	90.1	27.39	31.62	87.4	27.00	31.62	90.7	26.70	31.62	93.3
13/06/2018 2:16:58 PM	3611708218	1013.00	27.13	31.62	89.6	27.47	31.62	86.8	27.03	31.62	90.5	26.71	31.62	93.3
13/06/2018 2:16:59 PM	3611708219	1013.00	27.13	31.62	89.6	27.39	31.62	87.4	26.99	31.62	90.8	26.69	31.62	93.4
